datetime,actual_ND,predicted_ND,dataset
2021-12-08 06:00:00,29772.0,30432.05,train
2021-12-08 07:00:00,35885.5,36407.027,train
2021-12-08 08:00:00,38730.5,38239.23,train
2021-12-08 09:00:00,40091.0,39730.84,train
2021-12-08 10:00:00,39964.5,40021.9,train
2021-12-08 11:00:00,39864.0,40178.625,train
2021-12-08 12:00:00,39904.5,40431.926,train
2021-12-08 13:00:00,39904.0,39919.293,train
2021-12-08 14:00:00,39484.5,39779.895,train
2021-12-08 15:00:00,40666.0,40514.01,train
2021-12-08 16:00:00,43450.0,43603.723,train
2021-12-08 17:00:00,44417.5,44051.324,train
2021-12-08 18:00:00,42845.0,43157.008,train
2021-12-08 19:00:00,40991.5,41282.17,train
2021-12-08 20:00:00,38436.5,38384.203,train
2021-12-08 21:00:00,34850.0,34886.523,train
2021-12-08 22:00:00,30879.5,30603.762,train
2021-12-08 23:00:00,27367.5,27114.42,train
2021-12-09 00:00:00,26582.0,26031.998,train
2021-12-09 01:00:00,26374.5,25851.352,train
2021-12-09 02:00:00,25517.0,25320.938,train
2021-12-09 03:00:00,24779.0,24780.328,train
2021-12-09 04:00:00,24656.0,24204.28,train
2021-12-09 05:00:00,26176.5,25684.398,train
2021-12-09 06:00:00,31702.5,30883.2,train
2021-12-09 07:00:00,37374.0,36639.08,train
2021-12-09 08:00:00,40262.5,39383.34,train
2021-12-09 09:00:00,41364.5,40463.64,train
2021-12-09 10:00:00,40182.0,40527.03,train
2021-12-09 11:00:00,39833.5,40365.62,train
2021-12-09 12:00:00,40458.5,40338.0,train
2021-12-09 13:00:00,40308.5,40347.15,train
2021-12-09 14:00:00,40433.5,40283.68,train
2021-12-09 15:00:00,41550.0,40713.37,train
2021-12-09 16:00:00,44057.5,43522.133,train
2021-12-09 17:00:00,44626.0,43723.18,train
2021-12-09 18:00:00,43105.0,43197.727,train
2021-12-09 19:00:00,41104.5,40896.305,train
2021-12-09 20:00:00,38480.5,38491.176,train
2021-12-09 21:00:00,34633.5,34790.008,train
2021-12-09 22:00:00,30559.5,30511.656,train
2021-12-09 23:00:00,26866.0,27099.543,train
2021-12-10 00:00:00,25971.0,26087.506,train
2021-12-10 01:00:00,25655.0,25942.4,train
2021-12-10 02:00:00,24261.5,24856.709,train
2021-12-10 03:00:00,23428.5,24571.215,train
2021-12-10 04:00:00,23017.5,24444.416,train
2021-12-10 05:00:00,24381.5,25423.865,train
2021-12-10 06:00:00,29050.0,30418.059,train
2021-12-10 07:00:00,34967.0,36169.285,train
2021-12-10 08:00:00,38025.5,38500.57,train
2021-12-10 09:00:00,38592.5,39712.004,train
2021-12-10 10:00:00,37839.0,38727.74,train
2021-12-10 11:00:00,36934.0,38340.285,train
2021-12-10 12:00:00,36908.5,38434.414,train
2021-12-10 13:00:00,36883.5,38000.94,train
2021-12-10 14:00:00,36894.0,37768.77,train
2021-12-10 15:00:00,38765.0,39002.055,train
2021-12-10 16:00:00,41693.5,41050.18,train
2021-12-10 17:00:00,43187.0,41450.32,train
2021-12-10 18:00:00,42359.5,40918.195,train
2021-12-10 19:00:00,40245.0,39530.625,train
2021-12-10 20:00:00,37890.5,37177.76,train
2021-12-10 21:00:00,35219.5,33918.586,train
2021-12-10 22:00:00,32079.5,30308.605,train
2021-12-10 23:00:00,28950.5,26678.85,train
2021-12-11 00:00:00,28298.5,25880.984,train
2021-12-11 01:00:00,27677.5,25957.225,train
2021-12-11 02:00:00,26530.5,24990.496,train
2021-12-11 03:00:00,25795.5,24068.217,train
2021-12-11 04:00:00,25133.0,23583.467,train
2021-12-11 05:00:00,25655.5,24276.29,train
2021-12-11 06:00:00,27686.0,26559.795,train
2021-12-11 07:00:00,30466.5,29813.1,train
2021-12-11 08:00:00,33579.0,32916.438,train
2021-12-11 09:00:00,35663.0,34844.29,train
2021-12-11 10:00:00,36478.5,34903.53,train
2021-12-11 11:00:00,36546.5,34382.766,train
2021-12-11 12:00:00,36828.5,34685.246,train
2021-12-11 13:00:00,36632.0,34131.63,train
2021-12-11 14:00:00,36068.5,34489.207,train
2021-12-11 15:00:00,36604.5,35957.508,train
2021-12-11 16:00:00,38387.0,38312.727,train
2021-12-11 17:00:00,39674.5,39487.07,train
2021-12-11 18:00:00,38223.5,38861.875,train
2021-12-11 19:00:00,35622.5,35844.54,train
2021-12-11 20:00:00,33208.5,34305.04,train
2021-12-11 21:00:00,30938.0,31807.25,train
2021-12-11 22:00:00,28186.5,28709.652,train
2021-12-11 23:00:00,25578.0,26260.402,train
2021-12-12 00:00:00,24991.0,25759.408,train
2021-12-12 01:00:00,24281.5,24762.637,train
2021-12-12 02:00:00,23155.0,23276.334,train
2021-12-12 03:00:00,22375.0,22607.957,train
2021-12-12 04:00:00,21849.0,22037.322,train
2021-12-12 05:00:00,21909.0,22023.295,train
2021-12-12 06:00:00,23208.0,23323.994,train
2021-12-12 07:00:00,25284.0,25751.94,train
2021-12-12 08:00:00,28071.0,28388.824,train
2021-12-12 09:00:00,30766.5,31471.512,train
2021-12-12 10:00:00,31859.0,32328.584,train
2021-12-12 11:00:00,32460.0,32654.635,train
2021-12-12 12:00:00,33342.0,33509.29,train
2021-12-12 13:00:00,33240.0,33694.938,train
2021-12-12 14:00:00,33165.0,33877.24,train
2021-12-12 15:00:00,34741.0,34626.523,train
2021-12-12 16:00:00,37432.0,37427.977,train
2021-12-12 17:00:00,38467.0,38116.34,train
2021-12-12 18:00:00,36620.0,36932.46,train
2021-12-12 19:00:00,33619.0,34238.094,train
2021-12-12 20:00:00,31022.5,31949.85,train
2021-12-12 21:00:00,28188.5,29766.709,train
2021-12-12 22:00:00,24917.5,27020.78,train
2021-12-12 23:00:00,22223.0,25380.275,train
2021-12-13 00:00:00,21588.5,23910.174,train
2021-12-13 01:00:00,21531.0,23316.375,train
2021-12-13 02:00:00,20926.5,22613.527,train
2021-12-13 03:00:00,20733.5,22397.908,train
2021-12-13 04:00:00,21204.5,22033.836,train
2021-12-13 05:00:00,23078.0,22826.85,train
2021-12-13 06:00:00,28210.0,27977.117,train
2021-12-13 07:00:00,34307.5,33880.14,train
2021-12-13 08:00:00,37036.0,35079.59,train
2021-12-13 09:00:00,37745.5,37039.3,train
2021-12-13 10:00:00,38104.0,37270.51,train
2021-12-13 11:00:00,38358.0,36929.098,train
2021-12-13 12:00:00,38653.0,37683.742,train
2021-12-13 13:00:00,38681.5,37958.42,train
2021-12-13 14:00:00,38862.5,37596.973,train
2021-12-13 15:00:00,39791.0,38340.215,train
2021-12-13 16:00:00,42568.5,40531.97,train
2021-12-13 17:00:00,43548.5,41476.086,train
2021-12-13 18:00:00,42651.5,40806.35,train
2021-12-13 19:00:00,40446.5,38218.184,train
2021-12-13 20:00:00,37479.5,35553.195,train
2021-12-13 21:00:00,33786.0,32363.87,train
2021-12-13 22:00:00,30276.5,29796.76,train
2021-12-13 23:00:00,26852.5,26154.76,train
2021-12-14 00:00:00,25965.0,24819.695,train
2021-12-14 01:00:00,25375.0,24366.9,train
2021-12-14 02:00:00,24275.5,23839.861,train
2021-12-14 03:00:00,23331.5,23258.055,train
2021-12-14 04:00:00,22823.5,23156.576,train
2021-12-14 05:00:00,24143.0,24584.758,train
2021-12-14 06:00:00,28745.5,29163.752,train
2021-12-14 07:00:00,34467.0,34593.863,train
2021-12-14 08:00:00,36996.0,36705.156,train
2021-12-14 09:00:00,37465.5,37442.96,train
2021-12-14 10:00:00,37329.5,37404.75,train
2021-12-14 11:00:00,37090.5,37649.035,train
2021-12-14 12:00:00,37325.5,37996.957,train
2021-12-14 13:00:00,37093.5,37790.836,train
2021-12-14 14:00:00,36943.5,37879.324,train
2021-12-14 15:00:00,37812.5,38616.363,train
2021-12-14 16:00:00,40720.5,41444.51,train
2021-12-14 17:00:00,41813.0,42231.316,train
2021-12-14 18:00:00,40589.0,41616.117,train
2021-12-14 19:00:00,38345.5,39591.668,train
2021-12-14 20:00:00,35595.0,36978.77,train
2021-12-14 21:00:00,32189.0,33420.223,train
2021-12-14 22:00:00,28455.0,29768.225,train
2021-12-14 23:00:00,25058.5,26154.816,train
2021-12-15 00:00:00,24380.0,25002.207,train
2021-12-15 01:00:00,23807.0,24395.129,train
2021-12-15 02:00:00,22615.5,23346.855,train
2021-12-15 03:00:00,21986.0,22778.5,train
2021-12-15 04:00:00,21812.5,22392.643,train
2021-12-15 05:00:00,23111.0,23633.389,train
2021-12-15 06:00:00,27903.5,28537.02,train
2021-12-15 07:00:00,33241.0,34081.13,train
2021-12-15 08:00:00,35581.5,36190.76,train
2021-12-15 09:00:00,36354.5,36675.43,train
2021-12-15 10:00:00,36064.0,36409.254,train
2021-12-15 11:00:00,36176.0,36450.684,train
2021-12-15 12:00:00,36470.0,36757.58,train
2021-12-15 13:00:00,36438.5,36607.918,train
2021-12-15 14:00:00,37185.0,36428.938,train
2021-12-15 15:00:00,37994.0,37424.957,train
2021-12-15 16:00:00,41179.0,40480.805,train
2021-12-15 17:00:00,41435.0,41446.277,train
2021-12-15 18:00:00,40835.0,40382.43,train
2021-12-15 19:00:00,38812.5,38441.79,train
2021-12-15 20:00:00,36713.0,35825.66,train
2021-12-15 21:00:00,33508.0,32698.852,train
2021-12-15 22:00:00,29889.5,28774.062,train
2021-12-15 23:00:00,26405.5,25338.469,train
2021-12-16 00:00:00,25619.5,24594.01,train
2021-12-16 01:00:00,25414.0,24425.076,train
2021-12-16 02:00:00,24519.5,23256.639,train
2021-12-16 03:00:00,23710.0,22447.766,train
2021-12-16 04:00:00,23396.5,22324.6,train
2021-12-16 05:00:00,24793.5,23633.234,train
2021-12-16 06:00:00,29492.0,28376.793,train
2021-12-16 07:00:00,34920.0,33719.19,train
2021-12-16 08:00:00,37223.0,35544.82,train
2021-12-16 09:00:00,38199.5,36736.26,train
2021-12-16 10:00:00,38497.0,36487.766,train
2021-12-16 11:00:00,37899.0,36534.277,train
2021-12-16 12:00:00,38569.0,37084.406,train
2021-12-16 13:00:00,38468.0,37154.57,train
2021-12-16 14:00:00,38126.0,37308.07,train
2021-12-16 15:00:00,38296.0,37795.76,train
2021-12-16 16:00:00,41165.0,41038.91,train
2021-12-16 17:00:00,41867.0,41321.445,train
2021-12-16 18:00:00,41513.0,40717.9,train
2021-12-16 19:00:00,39735.0,38841.414,train
2021-12-16 20:00:00,37475.0,36601.895,train
2021-12-16 21:00:00,34628.5,33159.047,train
2021-12-16 22:00:00,30948.5,29780.686,train
2021-12-16 23:00:00,27519.5,26358.854,train
2021-12-17 00:00:00,26689.5,25199.152,train
2021-12-17 01:00:00,26136.0,25042.236,train
2021-12-17 02:00:00,24931.5,23759.0,train
2021-12-17 03:00:00,24147.0,23350.04,train
2021-12-17 04:00:00,23831.5,23099.717,train
2021-12-17 05:00:00,25176.5,24300.863,train
2021-12-17 06:00:00,29730.0,28671.877,train
2021-12-17 07:00:00,34921.5,34129.773,train
2021-12-17 08:00:00,37800.5,36882.004,train
2021-12-17 09:00:00,38402.0,37628.316,train
2021-12-17 10:00:00,38756.0,37398.547,train
2021-12-17 11:00:00,38287.0,37104.637,train
2021-12-17 12:00:00,38681.5,37310.38,train
2021-12-17 13:00:00,38258.5,37343.395,train
2021-12-17 14:00:00,38247.5,37399.8,train
2021-12-17 15:00:00,38742.0,37722.39,train
2021-12-17 16:00:00,41264.0,40294.453,train
2021-12-17 17:00:00,41888.5,40711.543,train
2021-12-17 18:00:00,41233.0,40563.195,train
2021-12-17 19:00:00,38925.0,38126.414,train
2021-12-17 20:00:00,36375.5,36304.59,train
2021-12-17 21:00:00,33618.0,33341.31,train
2021-12-17 22:00:00,30329.5,30195.26,train
2021-12-17 23:00:00,27387.0,27099.97,train
2021-12-18 00:00:00,26556.5,25835.65,train
2021-12-18 01:00:00,25862.5,25647.846,train
2021-12-18 02:00:00,24520.5,24078.207,train
2021-12-18 03:00:00,23713.5,23227.773,train
2021-12-18 04:00:00,23169.5,22509.709,train
2021-12-18 05:00:00,23596.0,23185.469,train
2021-12-18 06:00:00,25748.0,25631.705,train
2021-12-18 07:00:00,28570.5,28416.979,train
2021-12-18 08:00:00,31694.5,31857.922,train
2021-12-18 09:00:00,33952.5,33784.613,train
2021-12-18 10:00:00,34698.0,34499.188,train
2021-12-18 11:00:00,35637.0,34698.785,train
2021-12-18 12:00:00,35566.5,35586.164,train
2021-12-18 13:00:00,35446.5,35194.652,train
2021-12-18 14:00:00,35405.5,34863.152,train
2021-12-18 15:00:00,36301.5,35946.992,train
2021-12-18 16:00:00,38390.5,38888.133,train
2021-12-18 17:00:00,40150.0,39618.48,train
2021-12-18 18:00:00,39104.0,38854.64,train
2021-12-18 19:00:00,36593.0,36082.36,train
2021-12-18 20:00:00,34756.5,33698.17,train
2021-12-18 21:00:00,32411.5,31348.646,train
2021-12-18 22:00:00,29868.0,28626.508,train
2021-12-18 23:00:00,27085.0,26188.297,train
2021-12-19 00:00:00,26479.0,25402.676,train
2021-12-19 01:00:00,25941.0,25089.52,train
2021-12-19 02:00:00,24717.0,23788.102,train
2021-12-19 03:00:00,24048.0,22998.76,train
2021-12-19 04:00:00,23343.0,22043.324,train
2021-12-19 05:00:00,23510.0,22434.055,train
2021-12-19 06:00:00,24951.0,23918.654,train
2021-12-19 07:00:00,27145.0,26198.775,train
2021-12-19 08:00:00,30190.5,28902.242,train
2021-12-19 09:00:00,33340.5,32348.928,train
2021-12-19 10:00:00,35040.0,34145.7,train
2021-12-19 11:00:00,35917.5,35329.133,train
2021-12-19 12:00:00,36695.0,36041.434,train
2021-12-19 13:00:00,36879.5,36343.37,train
2021-12-19 14:00:00,37164.5,36303.2,train
2021-12-19 15:00:00,38124.5,36832.79,train
2021-12-19 16:00:00,40859.0,39909.688,train
2021-12-19 17:00:00,41660.0,40888.25,train
2021-12-19 18:00:00,40012.5,40039.35,train
2021-12-19 19:00:00,37829.5,36781.254,train
2021-12-19 20:00:00,35534.0,35474.68,train
2021-12-19 21:00:00,32906.5,32063.514,train
2021-12-19 22:00:00,29834.5,29017.854,train
2021-12-19 23:00:00,26686.5,25351.008,train
2021-12-20 00:00:00,26026.5,25868.797,train
2021-12-20 01:00:00,25778.0,25356.283,train
2021-12-20 02:00:00,24867.5,24667.314,train
2021-12-20 03:00:00,24130.5,24312.373,train
2021-12-20 04:00:00,23959.0,23634.838,train
2021-12-20 05:00:00,25401.0,24908.514,train
2021-12-20 06:00:00,29463.5,28762.195,train
2021-12-20 07:00:00,34071.0,34527.32,train
2021-12-20 08:00:00,37964.5,38003.97,train
2021-12-20 09:00:00,39900.0,39260.105,train
2021-12-20 10:00:00,40052.5,39850.426,train
2021-12-20 11:00:00,40706.5,40070.34,train
2021-12-20 12:00:00,40666.0,40414.484,train
2021-12-20 13:00:00,41043.5,40327.375,train
2021-12-20 14:00:00,41408.0,40353.63,train
2021-12-20 15:00:00,41500.5,40454.914,train
2021-12-20 16:00:00,42711.0,42261.16,train
2021-12-20 17:00:00,43505.0,42654.76,train
2021-12-20 18:00:00,42686.5,42188.08,train
2021-12-20 19:00:00,40923.5,40730.773,train
2021-12-20 20:00:00,38468.0,38270.09,train
2021-12-20 21:00:00,35512.0,34693.492,train
2021-12-20 22:00:00,31815.0,31394.777,train
2021-12-20 23:00:00,28329.5,27422.912,train
2021-12-21 00:00:00,27218.0,26315.463,train
2021-12-21 01:00:00,26776.5,26071.482,train
2021-12-21 02:00:00,25832.0,25303.012,train
2021-12-21 03:00:00,25222.5,24942.936,train
2021-12-21 04:00:00,24954.0,24692.414,train
2021-12-21 05:00:00,26060.5,26017.492,train
2021-12-21 06:00:00,30176.5,30093.01,train
2021-12-21 07:00:00,34432.5,34722.85,train
2021-12-21 08:00:00,38119.5,38430.21,train
2021-12-21 09:00:00,40005.5,39926.863,train
2021-12-21 10:00:00,39827.0,40136.867,train
2021-12-21 11:00:00,40685.0,40359.875,train
2021-12-21 12:00:00,40715.5,40258.207,train
2021-12-21 13:00:00,40626.5,40688.17,train
2021-12-21 14:00:00,40285.0,40725.6,train
2021-12-21 15:00:00,40998.5,40956.094,train
2021-12-21 16:00:00,42923.5,42403.387,train
2021-12-21 17:00:00,43551.5,43335.258,train
2021-12-21 18:00:00,42893.5,42634.703,train
2021-12-21 19:00:00,41476.0,40726.383,train
2021-12-21 20:00:00,39097.5,38194.86,train
2021-12-21 21:00:00,35862.5,35113.55,train
2021-12-21 22:00:00,32355.0,31593.998,train
2021-12-21 23:00:00,28957.0,28184.2,train
2021-12-22 00:00:00,28059.5,27052.293,train
2021-12-22 01:00:00,27486.0,26722.174,train
2021-12-22 02:00:00,26579.5,25811.418,train
2021-12-22 03:00:00,25666.5,25369.68,train
2021-12-22 04:00:00,25227.0,25284.688,train
2021-12-22 05:00:00,26463.0,25948.53,train
2021-12-22 06:00:00,30434.0,30301.031,train
2021-12-22 07:00:00,34832.0,34233.773,train
2021-12-22 08:00:00,38248.5,38340.645,train
2021-12-22 09:00:00,40075.0,39916.48,train
2021-12-22 10:00:00,40789.0,40096.49,train
2021-12-22 11:00:00,40920.0,40597.28,train
2021-12-22 12:00:00,41364.0,40835.285,train
2021-12-22 13:00:00,41166.5,40689.883,train
2021-12-22 14:00:00,41004.5,40598.03,train
2021-12-22 15:00:00,41460.5,40852.77,train
2021-12-22 16:00:00,42830.5,42749.71,train
2021-12-22 17:00:00,43446.5,43455.047,train
2021-12-22 18:00:00,42510.0,42554.836,train
2021-12-22 19:00:00,40799.0,41104.246,train
2021-12-22 20:00:00,38006.0,38635.33,train
2021-12-22 21:00:00,35401.5,34969.977,train
2021-12-22 22:00:00,31665.5,31102.898,train
2021-12-22 23:00:00,28396.0,28474.678,train
2021-12-23 00:00:00,27626.5,27355.895,train
2021-12-23 01:00:00,27007.0,26812.037,train
2021-12-23 02:00:00,25851.5,25753.451,train
2021-12-23 03:00:00,24886.0,24892.488,train
2021-12-23 04:00:00,24268.5,24336.633,train
2021-12-23 05:00:00,25365.5,25610.65,train
2021-12-23 06:00:00,28502.5,28718.756,train
2021-12-23 07:00:00,32423.5,32594.07,train
2021-12-23 08:00:00,35480.5,36129.473,train
2021-12-23 09:00:00,38237.5,38106.645,train
2021-12-23 10:00:00,38585.0,38178.945,train
2021-12-23 11:00:00,38421.5,38397.844,train
2021-12-23 12:00:00,38741.5,38753.477,train
2021-12-23 13:00:00,38060.5,38714.367,train
2021-12-23 14:00:00,37983.0,38415.16,train
2021-12-23 15:00:00,38439.5,38553.426,train
2021-12-23 16:00:00,40087.0,40533.836,train
2021-12-23 17:00:00,40775.5,41603.027,train
2021-12-23 18:00:00,39928.5,40184.125,train
2021-12-23 19:00:00,38037.5,38489.3,train
2021-12-23 20:00:00,35583.5,35901.883,train
2021-12-23 21:00:00,32851.5,32684.432,train
2021-12-23 22:00:00,29594.0,29919.098,train
2021-12-23 23:00:00,26540.0,26979.041,train
2021-12-24 00:00:00,25748.5,25483.678,train
2021-12-24 01:00:00,25130.0,24733.135,train
2021-12-24 02:00:00,23818.5,23909.207,train
2021-12-24 03:00:00,22801.5,22853.156,train
2021-12-24 04:00:00,22282.0,22100.463,train
2021-12-24 05:00:00,23222.0,23279.63,train
2021-12-24 06:00:00,25935.5,26665.773,train
2021-12-24 07:00:00,29150.0,29441.875,train
2021-12-24 08:00:00,32280.5,31820.4,train
2021-12-24 09:00:00,34601.0,34227.906,train
2021-12-24 10:00:00,35394.5,34358.56,train
2021-12-24 11:00:00,35586.5,34796.01,train
2021-12-24 12:00:00,35330.0,35253.766,train
2021-12-24 13:00:00,35080.5,34984.715,train
2021-12-24 14:00:00,34752.5,34700.36,train
2021-12-24 15:00:00,35159.5,34958.363,train
2021-12-24 16:00:00,36756.0,36530.094,train
2021-12-24 17:00:00,37450.5,37148.613,train
2021-12-24 18:00:00,35932.0,35663.414,train
2021-12-24 19:00:00,33497.5,33740.6,train
2021-12-24 20:00:00,31218.5,31721.12,train
2021-12-24 21:00:00,29033.5,29690.219,train
2021-12-24 22:00:00,26381.0,27648.432,train
2021-12-24 23:00:00,23849.0,24970.557,train
2021-12-25 00:00:00,23033.5,23895.115,train
2021-12-25 01:00:00,22110.0,23191.95,train
2021-12-25 02:00:00,20574.0,21734.01,train
2021-12-25 03:00:00,19112.0,20335.35,train
2021-12-25 04:00:00,18260.5,19561.941,train
2021-12-25 05:00:00,18287.0,19785.96,train
2021-12-25 06:00:00,19492.0,21699.42,train
2021-12-25 07:00:00,21978.5,24039.412,train
2021-12-25 08:00:00,25415.5,26833.47,train
2021-12-25 09:00:00,28448.5,28898.822,train
2021-12-25 10:00:00,30365.0,29901.773,train
2021-12-25 11:00:00,31821.5,31324.629,train
2021-12-25 12:00:00,33812.5,31863.537,train
2021-12-25 13:00:00,34232.0,31715.95,train
2021-12-25 14:00:00,33017.5,31492.945,train
2021-12-25 15:00:00,31429.5,30997.4,train
2021-12-25 16:00:00,30512.0,30846.396,train
2021-12-25 17:00:00,29084.0,31804.514,train
2021-12-25 18:00:00,27834.0,30767.59,train
2021-12-25 19:00:00,26863.5,28918.459,train
2021-12-25 20:00:00,26153.5,27784.006,train
2021-12-25 21:00:00,25165.0,27474.85,train
2021-12-25 22:00:00,23658.5,25095.107,train
2021-12-25 23:00:00,22113.5,23226.904,train
2021-12-26 00:00:00,22010.0,22072.537,train
2021-12-26 01:00:00,21930.5,21357.541,train
2021-12-26 02:00:00,20982.5,20671.988,train
2021-12-26 03:00:00,20253.5,20226.258,train
2021-12-26 04:00:00,19636.5,19752.082,train
2021-12-26 05:00:00,19827.0,19845.863,train
2021-12-26 06:00:00,20970.0,20854.15,train
2021-12-26 07:00:00,22313.5,22140.104,train
2021-12-26 08:00:00,24375.5,24726.178,train
2021-12-26 09:00:00,27375.0,27837.527,train
2021-12-26 10:00:00,29778.0,30039.229,train
2021-12-26 11:00:00,31173.5,31293.291,train
2021-12-26 12:00:00,31994.0,32527.252,train
2021-12-26 13:00:00,31742.0,32893.79,train
2021-12-26 14:00:00,31378.5,32319.723,train
2021-12-26 15:00:00,31633.5,31954.6,train
2021-12-26 16:00:00,33489.0,33016.008,train
2021-12-26 17:00:00,34386.0,32825.34,train
2021-12-26 18:00:00,33542.0,31670.861,train
2021-12-26 19:00:00,32132.5,31145.426,train
2021-12-26 20:00:00,30761.0,30053.006,train
2021-12-26 21:00:00,29009.5,28738.21,train
2021-12-26 22:00:00,26866.0,26193.404,train
2021-12-26 23:00:00,24849.5,23563.943,train
2021-12-27 00:00:00,24400.0,23254.088,train
2021-12-27 01:00:00,24067.5,23268.455,train
2021-12-27 02:00:00,22923.5,22443.223,train
2021-12-27 03:00:00,22073.0,21873.434,train
2021-12-27 04:00:00,21309.0,21430.758,train
2021-12-27 05:00:00,21709.5,21875.17,train
2021-12-27 06:00:00,23421.5,24202.686,train
2021-12-27 07:00:00,25200.0,26782.54,train
2021-12-27 08:00:00,27367.5,29508.879,train
2021-12-27 09:00:00,30258.5,32392.45,train
2021-12-27 10:00:00,32205.0,33304.406,train
2021-12-27 11:00:00,33359.5,33559.074,train
2021-12-27 12:00:00,34446.0,34941.72,train
2021-12-27 13:00:00,34114.0,34052.152,train
2021-12-27 14:00:00,33831.5,33655.16,train
2021-12-27 15:00:00,34274.0,33918.926,train
2021-12-27 16:00:00,36331.5,36630.87,train
2021-12-27 17:00:00,37766.5,37432.793,train
2021-12-27 18:00:00,36605.0,36778.78,train
2021-12-27 19:00:00,34500.5,34645.1,train
2021-12-27 20:00:00,32400.5,32389.61,train
2021-12-27 21:00:00,30002.5,29785.594,train
2021-12-27 22:00:00,27518.5,27733.625,train
2021-12-27 23:00:00,24934.5,25668.86,train
2021-12-28 00:00:00,24292.0,24246.555,train
2021-12-28 01:00:00,23842.0,23822.578,train
2021-12-28 02:00:00,22630.0,22375.137,train
2021-12-28 03:00:00,21707.5,21755.602,train
2021-12-28 04:00:00,20970.0,21316.6,train
2021-12-28 05:00:00,21215.5,21545.252,train
2021-12-28 06:00:00,22910.5,24053.674,train
2021-12-28 07:00:00,24665.0,25636.35,train
2021-12-28 08:00:00,26980.0,27264.24,train
2021-12-28 09:00:00,29224.0,29682.387,train
2021-12-28 10:00:00,31028.5,30923.559,train
2021-12-28 11:00:00,31938.0,31835.717,train
2021-12-28 12:00:00,32337.0,32766.57,train
2021-12-28 13:00:00,32167.5,32850.934,train
2021-12-28 14:00:00,32148.5,32778.594,train
2021-12-28 15:00:00,33427.5,33379.215,train
2021-12-28 16:00:00,36329.0,35565.87,train
2021-12-28 17:00:00,38082.5,37230.305,train
2021-12-28 18:00:00,37182.5,35955.08,train
2021-12-28 19:00:00,35080.5,34420.477,train
2021-12-28 20:00:00,33169.0,32634.725,train
2021-12-28 21:00:00,30887.0,29977.486,train
2021-12-28 22:00:00,28135.5,27501.354,train
2021-12-28 23:00:00,25127.5,25189.36,train
2021-12-29 00:00:00,24447.0,23766.34,train
2021-12-29 01:00:00,24004.5,23735.914,train
2021-12-29 02:00:00,23064.0,22571.688,train
2021-12-29 03:00:00,22146.0,21717.068,train
2021-12-29 04:00:00,21482.5,21119.209,train
2021-12-29 05:00:00,22046.0,21412.06,train
2021-12-29 06:00:00,24162.5,23965.938,train
2021-12-29 07:00:00,26279.5,25327.254,train
2021-12-29 08:00:00,28337.5,27513.02,train
2021-12-29 09:00:00,30391.5,29571.56,train
2021-12-29 10:00:00,31264.5,30499.729,train
2021-12-29 11:00:00,31768.0,30922.875,train
2021-12-29 12:00:00,32150.5,31096.951,train
2021-12-29 13:00:00,31292.0,31443.984,train
2021-12-29 14:00:00,30465.0,31112.516,train
2021-12-29 15:00:00,31323.0,31951.623,train
2021-12-29 16:00:00,34160.0,35047.797,train
2021-12-29 17:00:00,36305.0,36812.516,train
2021-12-29 18:00:00,35332.0,36155.676,train
2021-12-29 19:00:00,32983.0,34085.277,train
2021-12-29 20:00:00,30668.5,31941.795,train
2021-12-29 21:00:00,27991.5,29470.625,train
2021-12-29 22:00:00,25302.5,27256.133,train
2021-12-29 23:00:00,22492.5,24109.945,train
2021-12-30 00:00:00,21858.0,22432.5,train
2021-12-30 01:00:00,21261.5,22018.113,train
2021-12-30 02:00:00,19895.0,20598.871,train
2021-12-30 03:00:00,18911.5,19749.537,train
2021-12-30 04:00:00,18164.5,19337.098,train
2021-12-30 05:00:00,18534.5,19531.83,train
2021-12-30 06:00:00,20713.0,22213.049,train
2021-12-30 07:00:00,23115.5,24475.137,train
2021-12-30 08:00:00,25624.5,26758.242,train
2021-12-30 09:00:00,27667.0,28343.172,train
2021-12-30 10:00:00,29273.5,29834.072,train
2021-12-30 11:00:00,30262.0,30383.693,train
2021-12-30 12:00:00,30994.0,30812.354,train
2021-12-30 13:00:00,30960.0,30802.088,train
2021-12-30 14:00:00,31290.0,30405.967,train
2021-12-30 15:00:00,32126.5,31253.486,train
2021-12-30 16:00:00,34462.0,33786.86,train
2021-12-30 17:00:00,35988.0,35719.125,train
2021-12-30 18:00:00,35257.0,34724.695,train
2021-12-30 19:00:00,33282.0,32442.023,train
2021-12-30 20:00:00,30746.0,30194.352,train
2021-12-30 21:00:00,28337.0,27894.186,train
2021-12-30 22:00:00,25340.0,25242.094,train
2021-12-30 23:00:00,22596.5,22533.027,train
2021-12-31 00:00:00,21857.5,21497.312,train
2021-12-31 01:00:00,21030.0,20769.357,train
2021-12-31 02:00:00,19639.5,19722.19,train
2021-12-31 03:00:00,18532.0,18662.963,train
2021-12-31 04:00:00,18081.0,18263.582,train
2021-12-31 05:00:00,18753.5,18851.912,train
2021-12-31 06:00:00,20867.5,20546.742,train
2021-12-31 07:00:00,23114.0,23501.629,train
2021-12-31 08:00:00,25635.5,25511.494,train
2021-12-31 09:00:00,27647.5,27254.406,train
2021-12-31 10:00:00,28509.0,28499.596,train
2021-12-31 11:00:00,28861.0,29044.076,train
2021-12-31 12:00:00,28775.0,29762.342,train
