datetime,actual_ND,predicted_ND,dataset
2022-11-05 23:00:00,22118.0,22223.943,train
2022-11-06 00:00:00,21313.0,20747.19,train
2022-11-06 01:00:00,20466.0,20031.793,train
2022-11-06 02:00:00,19345.0,19541.46,train
2022-11-06 03:00:00,18532.0,18562.81,train
2022-11-06 04:00:00,17962.5,17842.496,train
2022-11-06 05:00:00,18245.0,18059.234,train
2022-11-06 06:00:00,19226.5,19059.77,train
2022-11-06 07:00:00,20963.5,21048.701,train
2022-11-06 08:00:00,23657.5,23120.088,train
2022-11-06 09:00:00,26121.5,24757.982,train
2022-11-06 10:00:00,27689.5,26067.393,train
2022-11-06 11:00:00,28509.0,26292.713,train
2022-11-06 12:00:00,29078.0,26899.104,train
2022-11-06 13:00:00,28515.5,27554.594,train
2022-11-06 14:00:00,28667.5,27000.654,train
2022-11-06 15:00:00,29517.0,28203.234,train
2022-11-06 16:00:00,31886.0,31011.338,train
2022-11-06 17:00:00,33723.5,33920.48,train
2022-11-06 18:00:00,32264.0,33025.637,train
2022-11-06 19:00:00,30295.0,30959.303,train
2022-11-06 20:00:00,28421.5,29151.777,train
2022-11-06 21:00:00,25962.0,26860.848,train
2022-11-06 22:00:00,23223.0,24290.01,train
2022-11-06 23:00:00,20646.0,21737.908,train
2022-11-07 00:00:00,19835.0,20750.941,train
2022-11-07 01:00:00,19251.5,19839.95,train
2022-11-07 02:00:00,18532.0,19181.365,train
2022-11-07 03:00:00,18158.0,18591.213,train
2022-11-07 04:00:00,18083.0,18299.639,train
2022-11-07 05:00:00,19429.5,19400.938,train
2022-11-07 06:00:00,23769.0,23828.371,train
2022-11-07 07:00:00,28165.0,28396.951,train
2022-11-07 08:00:00,30621.0,30648.812,train
2022-11-07 09:00:00,31647.0,30890.242,train
2022-11-07 10:00:00,31963.5,30639.883,train
2022-11-07 11:00:00,32109.5,31124.3,train
2022-11-07 12:00:00,32268.5,31768.21,train
2022-11-07 13:00:00,31894.0,30865.572,train
2022-11-07 14:00:00,31517.5,31154.871,train
2022-11-07 15:00:00,31890.0,32712.1,train
2022-11-07 16:00:00,34152.5,34621.31,train
2022-11-07 17:00:00,35724.5,36843.445,train
2022-11-07 18:00:00,34535.5,35521.516,train
2022-11-07 19:00:00,32156.5,33392.46,train
2022-11-07 20:00:00,29162.5,31279.016,train
2022-11-07 21:00:00,26297.0,28263.61,train
2022-11-07 22:00:00,23146.5,24565.451,train
2022-11-07 23:00:00,20049.5,21956.166,train
2022-11-08 00:00:00,19255.5,20759.365,train
2022-11-08 01:00:00,18398.5,19911.46,train
2022-11-08 02:00:00,17775.0,19002.094,train
2022-11-08 03:00:00,17634.5,18762.617,train
2022-11-08 04:00:00,18023.0,18426.594,train
2022-11-08 05:00:00,19513.0,19806.8,train
2022-11-08 06:00:00,23830.5,24498.885,train
2022-11-08 07:00:00,28316.0,28351.021,train
2022-11-08 08:00:00,30011.5,30612.793,train
2022-11-08 09:00:00,29845.5,31503.008,train
2022-11-08 10:00:00,29259.0,30665.762,train
2022-11-08 11:00:00,28822.5,30443.959,train
2022-11-08 12:00:00,29013.0,30736.678,train
2022-11-08 13:00:00,28948.0,30648.482,train
2022-11-08 14:00:00,29203.0,30686.057,train
2022-11-08 15:00:00,30862.5,31674.213,train
2022-11-08 16:00:00,33674.0,34185.984,train
2022-11-08 17:00:00,35499.5,35748.848,train
2022-11-08 18:00:00,34537.0,35374.668,train
2022-11-08 19:00:00,32950.5,33201.598,train
2022-11-08 20:00:00,30630.5,30961.572,train
2022-11-08 21:00:00,27847.0,27812.365,train
2022-11-08 22:00:00,24823.5,24863.156,train
2022-11-08 23:00:00,21899.5,22038.291,train
2022-11-09 00:00:00,20962.5,20781.545,train
2022-11-09 01:00:00,20400.0,20085.002,train
2022-11-09 02:00:00,19563.5,19326.254,train
2022-11-09 03:00:00,18955.0,18941.246,train
2022-11-09 04:00:00,18974.0,19099.719,train
2022-11-09 05:00:00,20493.0,20327.098,train
2022-11-09 06:00:00,25084.5,24467.383,train
2022-11-09 07:00:00,29588.0,28740.625,train
2022-11-09 08:00:00,30891.5,30770.867,train
2022-11-09 09:00:00,30295.0,30899.41,train
2022-11-09 10:00:00,28961.5,29923.438,train
2022-11-09 11:00:00,28414.0,29777.223,train
2022-11-09 12:00:00,28347.0,30222.05,train
2022-11-09 13:00:00,28411.5,29941.318,train
2022-11-09 14:00:00,28733.5,29987.252,train
2022-11-09 15:00:00,30764.0,31276.543,train
2022-11-09 16:00:00,33876.5,34096.15,train
2022-11-09 17:00:00,36142.0,36049.914,train
2022-11-09 18:00:00,35632.5,35605.68,train
2022-11-09 19:00:00,33569.0,33840.6,train
2022-11-09 20:00:00,30933.0,31416.186,train
2022-11-09 21:00:00,28062.0,27783.863,train
2022-11-09 22:00:00,24335.5,25165.492,train
2022-11-09 23:00:00,21137.0,22004.43,train
2022-11-10 00:00:00,20247.5,21032.008,train
2022-11-10 01:00:00,19433.5,20224.426,train
2022-11-10 02:00:00,18091.5,19634.168,train
2022-11-10 03:00:00,17690.5,19085.627,train
2022-11-10 04:00:00,17794.0,19058.758,train
2022-11-10 05:00:00,18949.5,20243.713,train
2022-11-10 06:00:00,22997.5,24656.854,train
2022-11-10 07:00:00,27198.0,29608.191,train
2022-11-10 08:00:00,28955.0,31204.41,train
2022-11-10 09:00:00,29699.0,31137.209,train
2022-11-10 10:00:00,29791.5,30686.771,train
2022-11-10 11:00:00,29977.0,30649.32,train
2022-11-10 12:00:00,30554.0,30525.107,train
2022-11-10 13:00:00,30203.5,30239.871,train
2022-11-10 14:00:00,30030.5,30270.967,train
2022-11-10 15:00:00,30559.5,31434.162,train
2022-11-10 16:00:00,33078.5,33861.14,train
2022-11-10 17:00:00,34384.5,35807.926,train
2022-11-10 18:00:00,33451.0,34958.22,train
2022-11-10 19:00:00,31606.0,33598.105,train
2022-11-10 20:00:00,28796.0,31307.316,train
2022-11-10 21:00:00,26056.0,28410.201,train
2022-11-10 22:00:00,23110.0,25217.547,train
2022-11-10 23:00:00,20461.0,21895.729,train
2022-11-11 00:00:00,19467.0,20808.887,train
2022-11-11 01:00:00,18991.0,20199.547,train
2022-11-11 02:00:00,18048.5,18624.762,train
2022-11-11 03:00:00,17423.0,18070.824,train
2022-11-11 04:00:00,17299.5,18110.191,train
2022-11-11 05:00:00,18670.0,19289.697,train
2022-11-11 06:00:00,22749.0,23436.13,train
2022-11-11 07:00:00,27023.5,27607.484,train
2022-11-11 08:00:00,28955.0,29408.129,train
2022-11-11 09:00:00,29601.5,29473.025,train
2022-11-11 10:00:00,29325.0,29082.902,train
2022-11-11 11:00:00,29030.5,28517.79,train
2022-11-11 12:00:00,29160.0,29114.969,train
2022-11-11 13:00:00,28573.5,28493.074,train
2022-11-11 14:00:00,28083.5,28403.385,train
2022-11-11 15:00:00,29220.0,30281.326,train
2022-11-11 16:00:00,31983.0,32616.387,train
2022-11-11 17:00:00,34031.0,34639.18,train
2022-11-11 18:00:00,33109.0,33928.32,train
2022-11-11 19:00:00,31390.5,32064.102,train
2022-11-11 20:00:00,29702.5,29995.104,train
2022-11-11 21:00:00,27561.0,27470.941,train
2022-11-11 22:00:00,25234.0,24563.125,train
2022-11-11 23:00:00,23152.5,22106.559,train
2022-11-12 00:00:00,22239.0,21212.184,train
2022-11-12 01:00:00,21611.5,20495.104,train
2022-11-12 02:00:00,20301.5,19541.168,train
2022-11-12 03:00:00,19473.0,18825.152,train
2022-11-12 04:00:00,19225.0,18218.254,train
2022-11-12 05:00:00,19675.5,18689.262,train
2022-11-12 06:00:00,21756.5,21135.547,train
2022-11-12 07:00:00,23905.0,23564.307,train
2022-11-12 08:00:00,25948.5,25719.436,train
2022-11-12 09:00:00,27271.5,26824.63,train
2022-11-12 10:00:00,27030.0,26557.38,train
2022-11-12 11:00:00,26529.0,26121.102,train
2022-11-12 12:00:00,25672.5,26276.977,train
2022-11-12 13:00:00,25666.0,26222.264,train
2022-11-12 14:00:00,25829.5,26334.617,train
2022-11-12 15:00:00,27489.0,27205.629,train
2022-11-12 16:00:00,30389.5,30489.479,train
2022-11-12 17:00:00,32300.5,32394.781,train
2022-11-12 18:00:00,31408.5,31769.857,train
2022-11-12 19:00:00,29467.5,29517.523,train
2022-11-12 20:00:00,27703.0,27711.111,train
2022-11-12 21:00:00,25867.5,25949.736,train
2022-11-12 22:00:00,23944.0,23682.316,train
2022-11-12 23:00:00,22009.0,22004.707,train
2022-11-13 00:00:00,21166.0,21062.236,train
2022-11-13 01:00:00,20179.5,20401.867,train
2022-11-13 02:00:00,19054.5,19291.86,train
2022-11-13 03:00:00,18375.0,18383.63,train
2022-11-13 04:00:00,17923.5,17986.86,train
2022-11-13 05:00:00,18225.0,18115.48,train
2022-11-13 06:00:00,19432.5,19420.354,train
2022-11-13 07:00:00,21151.5,21382.922,train
2022-11-13 08:00:00,23418.5,23611.062,train
2022-11-13 09:00:00,25092.5,25399.81,train
2022-11-13 10:00:00,25352.0,26454.662,train
2022-11-13 11:00:00,25292.0,26869.496,train
2022-11-13 12:00:00,25641.5,27112.697,train
2022-11-13 13:00:00,25623.0,26524.047,train
2022-11-13 14:00:00,26545.5,26748.018,train
2022-11-13 15:00:00,28444.5,28235.738,train
2022-11-13 16:00:00,31929.5,31118.354,train
2022-11-13 17:00:00,33695.5,33023.04,train
2022-11-13 18:00:00,32433.5,31938.941,train
2022-11-13 19:00:00,30670.5,29972.55,train
2022-11-13 20:00:00,28974.5,28362.168,train
2022-11-13 21:00:00,26438.0,25957.277,train
2022-11-13 22:00:00,24154.5,23593.934,train
2022-11-13 23:00:00,21758.0,21469.371,train
2022-11-14 00:00:00,20807.0,21033.453,train
2022-11-14 01:00:00,20256.5,20312.658,train
2022-11-14 02:00:00,19607.0,19638.488,train
2022-11-14 03:00:00,19338.5,18999.582,train
2022-11-14 04:00:00,19235.0,18705.703,train
2022-11-14 05:00:00,20971.0,19690.777,train
2022-11-14 06:00:00,25538.5,23586.166,train
2022-11-14 07:00:00,30292.5,28458.479,train
2022-11-14 08:00:00,32539.5,30752.682,train
2022-11-14 09:00:00,33355.0,32251.453,train
2022-11-14 10:00:00,32972.5,32184.105,train
2022-11-14 11:00:00,32856.0,31892.816,train
2022-11-14 12:00:00,33211.0,32161.432,train
2022-11-14 13:00:00,32524.0,31507.207,train
2022-11-14 14:00:00,32540.0,31506.498,train
2022-11-14 15:00:00,33280.0,32585.973,train
2022-11-14 16:00:00,35708.0,35619.72,train
2022-11-14 17:00:00,37956.0,37382.99,train
2022-11-14 18:00:00,36714.5,36234.766,train
2022-11-14 19:00:00,34540.0,34427.152,train
2022-11-14 20:00:00,31825.0,31717.18,train
2022-11-14 21:00:00,28942.5,28234.666,train
2022-11-14 22:00:00,25418.0,25519.756,train
2022-11-14 23:00:00,22169.0,22199.305,train
2022-11-15 00:00:00,21091.0,21038.117,train
2022-11-15 01:00:00,20310.5,20344.242,train
2022-11-15 02:00:00,19117.0,19473.994,train
2022-11-15 03:00:00,18347.5,19045.902,train
2022-11-15 04:00:00,18018.0,19100.998,train
2022-11-15 05:00:00,19438.0,20730.414,train
2022-11-15 06:00:00,24056.0,25174.402,train
2022-11-15 07:00:00,29379.0,30028.93,train
2022-11-15 08:00:00,31584.5,32033.047,train
2022-11-15 09:00:00,32666.5,32391.383,train
2022-11-15 10:00:00,32736.5,32271.516,train
2022-11-15 11:00:00,32985.5,32014.383,train
2022-11-15 12:00:00,33490.5,32317.873,train
2022-11-15 13:00:00,32964.0,31720.166,train
2022-11-15 14:00:00,33023.0,31790.762,train
2022-11-15 15:00:00,33824.0,33089.777,train
2022-11-15 16:00:00,36365.5,35360.42,train
2022-11-15 17:00:00,37910.5,37935.938,train
2022-11-15 18:00:00,36896.5,36777.996,train
2022-11-15 19:00:00,35296.5,35111.516,train
2022-11-15 20:00:00,33109.0,32607.453,train
2022-11-15 21:00:00,30300.5,29602.85,train
2022-11-15 22:00:00,26988.5,26210.436,train
2022-11-15 23:00:00,23922.5,23070.912,train
2022-11-16 00:00:00,22889.5,21965.48,train
2022-11-16 01:00:00,22152.0,21142.36,train
2022-11-16 02:00:00,21223.5,20148.22,train
2022-11-16 03:00:00,20419.5,19612.83,train
2022-11-16 04:00:00,20292.0,19384.375,train
2022-11-16 05:00:00,21934.0,20959.39,train
2022-11-16 06:00:00,26574.5,25301.29,train
2022-11-16 07:00:00,30909.0,30466.293,train
2022-11-16 08:00:00,32099.0,32512.758,train
2022-11-16 09:00:00,32284.0,32751.742,train
2022-11-16 10:00:00,31689.0,32195.59,train
2022-11-16 11:00:00,31977.0,31936.105,train
2022-11-16 12:00:00,32482.0,32637.98,train
2022-11-16 13:00:00,32736.5,32541.72,train
2022-11-16 14:00:00,32930.0,32591.984,train
2022-11-16 15:00:00,33674.0,34148.945,train
2022-11-16 16:00:00,36539.5,36636.35,train
2022-11-16 17:00:00,37596.0,37953.242,train
2022-11-16 18:00:00,36885.0,37290.816,train
2022-11-16 19:00:00,35306.5,35716.62,train
2022-11-16 20:00:00,33250.5,33179.438,train
2022-11-16 21:00:00,30484.5,30369.996,train
2022-11-16 22:00:00,26831.5,26582.1,train
2022-11-16 23:00:00,23882.5,23766.787,train
2022-11-17 00:00:00,22769.5,22960.35,train
2022-11-17 01:00:00,22026.0,22392.908,train
2022-11-17 02:00:00,21170.5,21313.484,train
2022-11-17 03:00:00,20214.0,20312.803,train
2022-11-17 04:00:00,19756.5,20197.543,train
2022-11-17 05:00:00,20932.5,21623.068,train
2022-11-17 06:00:00,25246.0,25687.834,train
2022-11-17 07:00:00,29707.0,30149.785,train
2022-11-17 08:00:00,31710.5,31806.004,train
2022-11-17 09:00:00,32519.0,32334.879,train
2022-11-17 10:00:00,32141.0,32198.184,train
2022-11-17 11:00:00,31979.0,32435.723,train
2022-11-17 12:00:00,32266.0,33052.707,train
2022-11-17 13:00:00,32334.5,32497.932,train
2022-11-17 14:00:00,32244.5,32477.723,train
2022-11-17 15:00:00,32751.5,33314.77,train
2022-11-17 16:00:00,35510.0,36187.434,train
2022-11-17 17:00:00,36560.5,37448.547,train
2022-11-17 18:00:00,35418.5,36496.582,train
2022-11-17 19:00:00,33900.5,35000.223,train
2022-11-17 20:00:00,32020.0,32700.273,train
2022-11-17 21:00:00,29074.0,29710.16,train
2022-11-17 22:00:00,25908.0,26437.86,train
2022-11-17 23:00:00,22651.0,23561.861,train
2022-11-18 00:00:00,21752.5,22294.379,train
2022-11-18 01:00:00,21061.0,21717.328,train
2022-11-18 02:00:00,20122.0,20701.875,train
2022-11-18 03:00:00,19538.0,19901.55,train
2022-11-18 04:00:00,19268.0,19880.602,train
2022-11-18 05:00:00,20883.5,20815.77,train
2022-11-18 06:00:00,25089.5,25277.17,train
2022-11-18 07:00:00,29715.0,29302.684,train
2022-11-18 08:00:00,31455.0,31566.857,train
2022-11-18 09:00:00,31373.0,32005.664,train
2022-11-18 10:00:00,30648.5,31162.773,train
2022-11-18 11:00:00,30396.0,31304.328,train
2022-11-18 12:00:00,30882.5,31761.348,train
2022-11-18 13:00:00,31209.0,31326.934,train
2022-11-18 14:00:00,31463.0,31239.791,train
2022-11-18 15:00:00,32684.5,32538.422,train
2022-11-18 16:00:00,35270.5,35311.633,train
2022-11-18 17:00:00,36218.5,36438.684,train
2022-11-18 18:00:00,35340.0,35426.824,train
2022-11-18 19:00:00,33672.0,34154.812,train
2022-11-18 20:00:00,31519.0,31824.352,train
2022-11-18 21:00:00,29026.5,29034.965,train
2022-11-18 22:00:00,26902.0,26309.574,train
2022-11-18 23:00:00,24163.5,23930.441,train
2022-11-19 00:00:00,23210.5,22827.021,train
2022-11-19 01:00:00,22429.0,22278.537,train
2022-11-19 02:00:00,21456.0,21192.586,train
2022-11-19 03:00:00,20503.5,20191.988,train
2022-11-19 04:00:00,20088.0,19596.506,train
2022-11-19 05:00:00,20627.5,20303.984,train
2022-11-19 06:00:00,22715.0,22280.467,train
2022-11-19 07:00:00,25299.5,25204.229,train
2022-11-19 08:00:00,28142.0,27154.451,train
2022-11-19 09:00:00,29415.5,28625.318,train
2022-11-19 10:00:00,29441.0,28992.389,train
2022-11-19 11:00:00,29158.0,28975.41,train
2022-11-19 12:00:00,29243.0,29409.61,train
2022-11-19 13:00:00,29514.5,29103.91,train
2022-11-19 14:00:00,29543.5,29179.287,train
2022-11-19 15:00:00,30399.5,29847.225,train
2022-11-19 16:00:00,33278.5,32734.115,train
2022-11-19 17:00:00,34954.5,33786.16,train
2022-11-19 18:00:00,34123.0,33410.06,train
2022-11-19 19:00:00,32183.0,31311.63,train
2022-11-19 20:00:00,29727.5,29688.074,train
2022-11-19 21:00:00,27372.0,27699.875,train
2022-11-19 22:00:00,25161.0,25256.51,train
2022-11-19 23:00:00,22855.0,23084.111,train
2022-11-20 00:00:00,22195.0,22175.875,train
2022-11-20 01:00:00,21431.0,21622.281,train
2022-11-20 02:00:00,20315.0,20718.34,train
2022-11-20 03:00:00,19385.5,19651.1,train
2022-11-20 04:00:00,19109.0,19249.688,train
2022-11-20 05:00:00,19582.5,19512.043,train
2022-11-20 06:00:00,20994.5,20666.938,train
2022-11-20 07:00:00,22555.5,23040.873,train
2022-11-20 08:00:00,25002.0,25092.871,train
2022-11-20 09:00:00,26674.5,27403.885,train
2022-11-20 10:00:00,26968.5,28077.396,train
2022-11-20 11:00:00,27074.5,28178.258,train
2022-11-20 12:00:00,28181.5,29106.676,train
2022-11-20 13:00:00,29025.5,29437.904,train
2022-11-20 14:00:00,30345.5,30249.469,train
2022-11-20 15:00:00,32003.0,31180.516,train
2022-11-20 16:00:00,34740.5,34648.64,train
2022-11-20 17:00:00,36033.0,36222.75,train
2022-11-20 18:00:00,34771.5,35017.062,train
2022-11-20 19:00:00,32971.5,33048.664,train
2022-11-20 20:00:00,31004.5,30812.316,train
2022-11-20 21:00:00,28645.5,27904.24,train
2022-11-20 22:00:00,26375.5,25580.264,train
2022-11-20 23:00:00,23756.5,23178.215,train
2022-11-21 00:00:00,23060.5,23066.693,train
2022-11-21 01:00:00,22474.0,22349.496,train
2022-11-21 02:00:00,21607.0,21489.309,train
2022-11-21 03:00:00,21112.5,20850.125,train
2022-11-21 04:00:00,21064.5,20581.86,train
2022-11-21 05:00:00,22283.0,21935.197,train
2022-11-21 06:00:00,26515.5,26068.918,train
2022-11-21 07:00:00,31389.5,31208.352,train
2022-11-21 08:00:00,33674.0,33794.8,train
2022-11-21 09:00:00,35354.0,34401.766,train
2022-11-21 10:00:00,35761.5,34186.22,train
2022-11-21 11:00:00,36163.5,34366.73,train
2022-11-21 12:00:00,37025.0,34745.02,train
2022-11-21 13:00:00,36563.0,34803.19,train
2022-11-21 14:00:00,36265.0,34411.72,train
2022-11-21 15:00:00,36267.5,35392.54,train
2022-11-21 16:00:00,38694.5,38440.617,train
2022-11-21 17:00:00,39744.0,39446.535,train
2022-11-21 18:00:00,38424.0,38844.66,train
2022-11-21 19:00:00,36728.5,36565.72,train
2022-11-21 20:00:00,34238.0,34176.836,train
2022-11-21 21:00:00,31723.5,30603.285,train
2022-11-21 22:00:00,28026.0,27254.363,train
2022-11-21 23:00:00,24428.5,23981.672,train
2022-11-22 00:00:00,23680.5,23221.553,train
2022-11-22 01:00:00,23221.0,22663.05,train
2022-11-22 02:00:00,22242.5,21784.523,train
2022-11-22 03:00:00,21631.5,21364.068,train
2022-11-22 04:00:00,21455.0,21187.139,train
2022-11-22 05:00:00,22892.5,22361.041,train
2022-11-22 06:00:00,27831.5,26708.336,train
2022-11-22 07:00:00,32712.5,31769.188,train
2022-11-22 08:00:00,34349.5,33648.836,train
2022-11-22 09:00:00,34879.5,35112.22,train
2022-11-22 10:00:00,34671.5,34716.086,train
2022-11-22 11:00:00,34494.0,34999.82,train
2022-11-22 12:00:00,34141.5,35212.46,train
2022-11-22 13:00:00,34133.5,35258.68,train
2022-11-22 14:00:00,34423.0,35188.023,train
2022-11-22 15:00:00,35530.0,35998.02,train
2022-11-22 16:00:00,38341.0,38859.17,train
2022-11-22 17:00:00,39803.0,39844.918,train
2022-11-22 18:00:00,39162.5,39293.35,train
2022-11-22 19:00:00,36841.5,37337.67,train
2022-11-22 20:00:00,34611.5,34399.88,train
2022-11-22 21:00:00,31837.5,31562.83,train
2022-11-22 22:00:00,28496.5,28095.402,train
2022-11-22 23:00:00,25198.5,24989.354,train
2022-11-23 00:00:00,24087.5,24133.316,train
2022-11-23 01:00:00,23343.5,23301.16,train
2022-11-23 02:00:00,22136.5,22362.305,train
2022-11-23 03:00:00,21175.5,21652.246,train
2022-11-23 04:00:00,20796.5,21278.506,train
2022-11-23 05:00:00,21646.0,22703.594,train
2022-11-23 06:00:00,25864.5,27080.537,train
2022-11-23 07:00:00,31269.5,32489.117,train
2022-11-23 08:00:00,33393.5,34017.23,train
2022-11-23 09:00:00,33640.0,34488.78,train
2022-11-23 10:00:00,32865.5,33975.664,train
2022-11-23 11:00:00,32117.0,34094.78,train
2022-11-23 12:00:00,32080.0,33657.688,train
2022-11-23 13:00:00,32431.5,33677.78,train
2022-11-23 14:00:00,32891.0,33713.95,train
2022-11-23 15:00:00,34163.0,34641.133,train
2022-11-23 16:00:00,37197.5,37581.965,train
2022-11-23 17:00:00,38638.0,39395.21,train
2022-11-23 18:00:00,37438.0,38447.01,train
2022-11-23 19:00:00,34983.0,36444.438,train
2022-11-23 20:00:00,32651.0,34419.35,train
2022-11-23 21:00:00,29630.5,30981.164,train
2022-11-23 22:00:00,26216.0,27563.406,train
2022-11-23 23:00:00,23168.0,23982.95,train
2022-11-24 00:00:00,22290.0,22926.062,train
2022-11-24 01:00:00,21663.5,21954.28,train
2022-11-24 02:00:00,20737.0,20846.717,train
2022-11-24 03:00:00,20120.0,20465.742,train
2022-11-24 04:00:00,19861.0,20094.049,train
2022-11-24 05:00:00,21142.0,21063.451,train
2022-11-24 06:00:00,25857.5,25912.273,train
2022-11-24 07:00:00,30887.0,31534.416,train
2022-11-24 08:00:00,32751.5,33412.883,train
2022-11-24 09:00:00,33252.0,33751.44,train
2022-11-24 10:00:00,32696.5,33848.082,train
2022-11-24 11:00:00,32469.0,33581.19,train
2022-11-24 12:00:00,33548.0,33556.996,train
2022-11-24 13:00:00,33989.5,33865.297,train
2022-11-24 14:00:00,33665.5,33405.91,train
2022-11-24 15:00:00,34299.0,34144.91,train
2022-11-24 16:00:00,36515.0,37043.31,train
2022-11-24 17:00:00,37641.5,38177.14,train
2022-11-24 18:00:00,36860.0,37331.656,train
2022-11-24 19:00:00,35113.0,34945.32,train
2022-11-24 20:00:00,32588.0,33160.9,train
2022-11-24 21:00:00,29252.5,30253.264,train
2022-11-24 22:00:00,25698.0,26817.744,train
2022-11-24 23:00:00,22743.0,23362.111,train
2022-11-25 00:00:00,22039.0,22596.314,train
2022-11-25 01:00:00,21637.0,22065.338,train
2022-11-25 02:00:00,20815.0,20795.742,train
2022-11-25 03:00:00,20162.5,20266.88,train
2022-11-25 04:00:00,20134.0,20060.748,train
2022-11-25 05:00:00,21518.5,20975.898,train
2022-11-25 06:00:00,25931.0,25181.855,train
2022-11-25 07:00:00,30733.0,29907.656,train
2022-11-25 08:00:00,32650.0,32113.158,train
2022-11-25 09:00:00,32670.5,32176.195,train
2022-11-25 10:00:00,31059.5,31782.049,train
2022-11-25 11:00:00,30228.5,31482.969,train
2022-11-25 12:00:00,30220.5,32053.479,train
2022-11-25 13:00:00,30316.0,32091.422,train
2022-11-25 14:00:00,31204.5,32111.13,train
2022-11-25 15:00:00,32923.5,33102.227,train
2022-11-25 16:00:00,35745.5,36105.832,train
2022-11-25 17:00:00,37152.5,37273.305,train
2022-11-25 18:00:00,36363.0,36558.35,train
2022-11-25 19:00:00,34144.0,34568.35,train
2022-11-25 20:00:00,31723.0,32659.598,train
2022-11-25 21:00:00,29191.5,29192.99,train
2022-11-25 22:00:00,26448.0,26269.748,train
2022-11-25 23:00:00,24054.0,23921.107,train
2022-11-26 00:00:00,23343.5,22615.79,train
2022-11-26 01:00:00,22536.5,22171.555,train
2022-11-26 02:00:00,21408.0,21263.56,train
2022-11-26 03:00:00,20295.0,20346.697,train
2022-11-26 04:00:00,19865.0,19924.273,train
2022-11-26 05:00:00,20447.5,20103.852,train
2022-11-26 06:00:00,21820.0,22235.543,train
2022-11-26 07:00:00,24292.0,25083.13,train
2022-11-26 08:00:00,26665.0,27080.918,train
2022-11-26 09:00:00,28096.5,28098.148,train
2022-11-26 10:00:00,28596.0,28377.605,train
2022-11-26 11:00:00,28435.5,28534.648,train
2022-11-26 12:00:00,28228.0,28809.426,train
2022-11-26 13:00:00,28210.5,28828.965,train
2022-11-26 14:00:00,28454.0,29435.584,train
2022-11-26 15:00:00,29088.0,29723.105,train
2022-11-26 16:00:00,31084.5,32334.463,train
2022-11-26 17:00:00,32562.5,33487.883,train
2022-11-26 18:00:00,31300.0,32581.404,train
2022-11-26 19:00:00,29044.5,30798.396,train
2022-11-26 20:00:00,27204.5,28788.78,train
2022-11-26 21:00:00,25296.0,26858.94,train
2022-11-26 22:00:00,22802.0,24225.195,train
2022-11-26 23:00:00,20657.5,21961.771,train
2022-11-27 00:00:00,20067.5,21137.656,train
2022-11-27 01:00:00,19545.0,20516.701,train
2022-11-27 02:00:00,18565.5,19758.883,train
2022-11-27 03:00:00,18196.0,18804.781,train
2022-11-27 04:00:00,18014.0,18375.625,train
2022-11-27 05:00:00,18383.5,18666.559,train
2022-11-27 06:00:00,19801.5,19726.473,train
2022-11-27 07:00:00,21636.0,21940.693,train
2022-11-27 08:00:00,24389.0,24062.459,train
2022-11-27 09:00:00,26940.5,26579.693,train
2022-11-27 10:00:00,28298.5,27696.541,train
2022-11-27 11:00:00,29089.0,28241.406,train
2022-11-27 12:00:00,30416.5,29088.324,train
2022-11-27 13:00:00,30701.0,29558.977,train
2022-11-27 14:00:00,31125.5,30011.85,train
2022-11-27 15:00:00,32459.5,31573.271,train
2022-11-27 16:00:00,35146.0,34339.426,train
2022-11-27 17:00:00,36191.0,36014.457,train
2022-11-27 18:00:00,34716.0,34786.375,train
2022-11-27 19:00:00,32888.5,32584.082,train
2022-11-27 20:00:00,31255.0,30759.738,train
2022-11-27 21:00:00,28975.5,28010.418,train
2022-11-27 22:00:00,26115.5,25503.076,train
2022-11-27 23:00:00,23579.0,23146.979,train
2022-11-28 00:00:00,23013.0,22869.203,train
2022-11-28 01:00:00,22764.5,22551.688,train
2022-11-28 02:00:00,22074.5,21513.37,train
2022-11-28 03:00:00,21770.5,20946.809,train
2022-11-28 04:00:00,21687.0,20645.69,train
2022-11-28 05:00:00,23339.0,21865.773,train
2022-11-28 06:00:00,28037.0,26433.5,train
2022-11-28 07:00:00,32277.5,31733.344,train
2022-11-28 08:00:00,34381.0,33718.03,train
2022-11-28 09:00:00,34651.5,34113.8,train
2022-11-28 10:00:00,33851.0,33633.742,train
2022-11-28 11:00:00,33730.0,34143.125,train
2022-11-28 12:00:00,34164.5,34559.895,train
2022-11-28 13:00:00,34675.5,34663.56,train
2022-11-28 14:00:00,34961.0,34698.43,train
2022-11-28 15:00:00,35877.5,36055.625,train
2022-11-28 16:00:00,38549.5,38691.258,train
2022-11-28 17:00:00,39411.5,39596.668,train
2022-11-28 18:00:00,38772.5,38842.863,train
2022-11-28 19:00:00,36920.5,36581.598,train
2022-11-28 20:00:00,34233.0,34227.562,train
2022-11-28 21:00:00,31365.0,31951.479,train
2022-11-28 22:00:00,28341.5,27891.127,train
2022-11-28 23:00:00,24977.0,24654.494,train
2022-11-29 00:00:00,24478.0,23946.535,train
2022-11-29 01:00:00,23963.5,23308.55,train
2022-11-29 02:00:00,23205.0,22507.297,train
2022-11-29 03:00:00,22336.0,22001.105,train
2022-11-29 04:00:00,22105.0,21891.195,train
2022-11-29 05:00:00,23607.0,23464.658,train
