datetime,actual_ND,predicted_ND,dataset
2022-10-13 00:00:00,21736.0,21678.432,train
2022-10-13 01:00:00,21218.0,21183.139,train
2022-10-13 02:00:00,20998.0,20996.883,train
2022-10-13 03:00:00,20420.0,20463.438,train
2022-10-13 04:00:00,20342.0,20323.312,train
2022-10-13 05:00:00,21581.5,21522.316,train
2022-10-13 06:00:00,25927.0,25904.387,train
2022-10-13 07:00:00,29981.5,30124.37,train
2022-10-13 08:00:00,31524.0,31553.396,train
2022-10-13 09:00:00,31460.5,31570.02,train
2022-10-13 10:00:00,30737.5,30694.72,train
2022-10-13 11:00:00,29653.5,29683.377,train
2022-10-13 12:00:00,28955.0,29106.344,train
2022-10-13 13:00:00,27470.0,27594.46,train
2022-10-13 14:00:00,26901.0,26924.35,train
2022-10-13 15:00:00,27694.5,27669.871,train
2022-10-13 16:00:00,30167.5,30149.73,train
2022-10-13 17:00:00,32572.0,32606.67,train
2022-10-13 18:00:00,33651.5,33731.97,train
2022-10-13 19:00:00,33083.5,33100.63,train
2022-10-13 20:00:00,31263.0,31180.861,train
2022-10-13 21:00:00,28752.0,28589.793,train
2022-10-13 22:00:00,25347.5,25193.549,train
2022-10-13 23:00:00,22284.0,22186.0,train
2022-10-14 00:00:00,20273.5,20257.479,train
2022-10-14 01:00:00,19789.5,19874.113,train
2022-10-14 02:00:00,19286.0,19281.578,train
2022-10-14 03:00:00,18781.5,18688.0,train
2022-10-14 04:00:00,18854.5,18783.906,train
2022-10-14 05:00:00,20304.5,20214.719,train
2022-10-14 06:00:00,24434.0,24265.334,train
2022-10-14 07:00:00,28938.5,28756.422,train
2022-10-14 08:00:00,30567.0,30346.96,train
2022-10-14 09:00:00,30865.5,30875.924,train
2022-10-14 10:00:00,30627.0,30531.592,train
2022-10-14 11:00:00,30201.5,30129.236,train
2022-10-14 12:00:00,29669.5,29703.383,train
2022-10-14 13:00:00,28851.5,28883.232,train
2022-10-14 14:00:00,28162.0,28001.996,train
2022-10-14 15:00:00,28395.0,28368.32,train
2022-10-14 16:00:00,30463.5,30439.508,train
2022-10-14 17:00:00,32362.0,32368.02,train
2022-10-14 18:00:00,33429.0,33440.105,train
2022-10-14 19:00:00,33114.0,33085.406,train
2022-10-14 20:00:00,30715.5,30753.059,train
2022-10-14 21:00:00,28391.5,28435.158,train
2022-10-14 22:00:00,25614.5,25679.691,train
2022-10-14 23:00:00,22724.5,22717.06,train
2022-10-15 00:00:00,20910.0,20846.541,train
2022-10-15 01:00:00,20100.0,20215.205,train
2022-10-15 02:00:00,19487.0,19431.08,train
2022-10-15 03:00:00,18446.5,18416.922,train
2022-10-15 04:00:00,17811.5,17759.162,train
2022-10-15 05:00:00,18043.0,17972.572,train
2022-10-15 06:00:00,19345.5,19428.27,train
2022-10-15 07:00:00,22137.0,22183.738,train
2022-10-15 08:00:00,24108.0,24134.621,train
2022-10-15 09:00:00,24288.0,24148.041,train
2022-10-15 10:00:00,22556.5,22522.322,train
2022-10-15 11:00:00,21471.0,21428.078,train
2022-10-15 12:00:00,21502.0,21461.318,train
2022-10-15 13:00:00,21223.0,21131.895,train
2022-10-15 14:00:00,21124.5,21097.525,train
2022-10-15 15:00:00,21448.0,21461.521,train
2022-10-15 16:00:00,23873.0,23914.584,train
2022-10-15 17:00:00,26863.5,26841.32,train
2022-10-15 18:00:00,28813.0,28711.752,train
2022-10-15 19:00:00,27957.5,27965.336,train
2022-10-15 20:00:00,25737.0,25658.31,train
2022-10-15 21:00:00,23595.0,23557.898,train
2022-10-15 22:00:00,21549.0,21636.582,train
2022-10-15 23:00:00,19095.0,19105.42,train
2022-10-16 00:00:00,17282.0,17267.082,train
2022-10-16 01:00:00,16861.5,16799.316,train
2022-10-16 02:00:00,16479.0,16545.193,train
2022-10-16 03:00:00,15963.0,15942.762,train
2022-10-16 04:00:00,15821.5,15835.107,train
2022-10-16 05:00:00,16161.5,16154.361,train
2022-10-16 06:00:00,17424.0,17479.78,train
2022-10-16 07:00:00,19336.5,19419.305,train
2022-10-16 08:00:00,21353.5,21462.45,train
2022-10-16 09:00:00,21709.0,21859.59,train
2022-10-16 10:00:00,21461.0,21686.896,train
2022-10-16 11:00:00,20946.0,21064.838,train
2022-10-16 12:00:00,21366.0,21422.266,train
2022-10-16 13:00:00,21833.5,21787.852,train
2022-10-16 14:00:00,22848.0,22897.404,train
2022-10-16 15:00:00,24907.0,24868.082,train
2022-10-16 16:00:00,27989.5,27997.912,train
2022-10-16 17:00:00,30526.0,30472.225,train
2022-10-16 18:00:00,31137.0,31042.248,train
2022-10-16 19:00:00,29738.0,29559.666,train
2022-10-16 20:00:00,27653.5,27714.744,train
2022-10-16 21:00:00,25040.5,24962.438,train
2022-10-16 22:00:00,22258.0,22209.826,train
2022-10-16 23:00:00,19315.0,19349.918,train
2022-10-17 00:00:00,17719.5,17686.645,train
2022-10-17 01:00:00,17364.0,17394.275,train
2022-10-17 02:00:00,17321.5,17388.664,train
2022-10-17 03:00:00,17001.5,17046.877,train
2022-10-17 04:00:00,16987.5,16917.38,train
2022-10-17 05:00:00,18331.5,18275.85,train
2022-10-17 06:00:00,22688.0,22663.01,train
2022-10-17 07:00:00,27466.5,27500.748,train
2022-10-17 08:00:00,29393.0,29477.469,train
2022-10-17 09:00:00,28563.5,28532.387,train
2022-10-17 10:00:00,26431.5,26455.307,train
2022-10-17 11:00:00,25054.0,25027.03,train
2022-10-17 12:00:00,24311.5,24331.787,train
2022-10-17 13:00:00,23527.5,23501.156,train
2022-10-17 14:00:00,23519.0,23515.832,train
2022-10-17 15:00:00,24643.5,24577.078,train
2022-10-17 16:00:00,27481.0,27453.498,train
2022-10-17 17:00:00,31105.5,31254.08,train
2022-10-17 18:00:00,32999.5,32983.516,train
2022-10-17 19:00:00,32317.0,32297.701,train
2022-10-17 20:00:00,30092.5,30086.436,train
2022-10-17 21:00:00,27472.0,27457.06,train
2022-10-17 22:00:00,24675.5,24707.713,train
2022-10-17 23:00:00,21765.5,21780.773,train
2022-10-18 00:00:00,20249.5,20270.148,train
2022-10-18 01:00:00,20187.0,20183.543,train
2022-10-18 02:00:00,20007.5,20022.236,train
2022-10-18 03:00:00,19983.5,19993.938,train
2022-10-18 04:00:00,20136.0,20068.336,train
2022-10-18 05:00:00,21384.0,21280.545,train
2022-10-18 06:00:00,25755.0,25705.791,train
2022-10-18 07:00:00,30503.0,30510.264,train
2022-10-18 08:00:00,31724.0,31841.027,train
2022-10-18 09:00:00,30985.5,31024.096,train
2022-10-18 10:00:00,28983.0,28993.342,train
2022-10-18 11:00:00,27275.5,27237.393,train
2022-10-18 12:00:00,26634.0,26641.06,train
2022-10-18 13:00:00,26188.0,26131.174,train
2022-10-18 14:00:00,26261.0,26229.066,train
2022-10-18 15:00:00,27232.5,27234.031,train
2022-10-18 16:00:00,29866.5,30000.334,train
2022-10-18 17:00:00,32208.0,32227.24,train
2022-10-18 18:00:00,33666.5,33718.766,train
2022-10-18 19:00:00,32642.5,32687.463,train
2022-10-18 20:00:00,30485.5,30488.557,train
2022-10-18 21:00:00,27816.0,27901.174,train
2022-10-18 22:00:00,24664.5,24733.412,train
2022-10-18 23:00:00,21492.0,21449.516,train
2022-10-19 00:00:00,19865.5,19850.312,train
2022-10-19 01:00:00,19251.0,19285.273,train
2022-10-19 02:00:00,18789.5,18815.477,train
2022-10-19 03:00:00,18182.0,18183.42,train
2022-10-19 04:00:00,18039.0,18018.572,train
2022-10-19 05:00:00,19423.0,19442.553,train
2022-10-19 06:00:00,23715.5,23810.082,train
2022-10-19 07:00:00,28300.0,28373.738,train
2022-10-19 08:00:00,29620.5,29675.865,train
2022-10-19 09:00:00,29564.5,29553.53,train
2022-10-19 10:00:00,28712.0,28805.611,train
2022-10-19 11:00:00,27825.0,27766.943,train
2022-10-19 12:00:00,27168.0,27097.855,train
2022-10-19 13:00:00,26405.0,26408.844,train
2022-10-19 14:00:00,26158.0,26163.797,train
2022-10-19 15:00:00,26935.0,26989.852,train
2022-10-19 16:00:00,29707.5,29619.633,train
2022-10-19 17:00:00,32103.5,32061.836,train
2022-10-19 18:00:00,33605.5,33567.016,train
2022-10-19 19:00:00,32191.5,32186.97,train
2022-10-19 20:00:00,29785.0,29768.787,train
2022-10-19 21:00:00,27157.0,27108.215,train
2022-10-19 22:00:00,24158.0,24120.75,train
2022-10-19 23:00:00,21300.5,21349.166,train
2022-10-20 00:00:00,20292.5,20336.639,train
2022-10-20 01:00:00,20001.0,19988.584,train
2022-10-20 02:00:00,19856.0,19864.305,train
2022-10-20 03:00:00,19517.5,19491.754,train
2022-10-20 04:00:00,19482.0,19495.986,train
2022-10-20 05:00:00,20797.5,20779.17,train
2022-10-20 06:00:00,24713.0,24704.771,train
2022-10-20 07:00:00,29876.5,29874.77,train
2022-10-20 08:00:00,31716.5,31678.615,train
2022-10-20 09:00:00,32692.0,32674.043,train
2022-10-20 10:00:00,33004.5,32965.227,train
2022-10-20 11:00:00,33106.5,33055.727,train
2022-10-20 12:00:00,32468.0,32363.92,train
2022-10-20 13:00:00,31034.0,30895.6,train
2022-10-20 14:00:00,30424.5,30396.783,train
2022-10-20 15:00:00,30268.0,30252.357,train
2022-10-20 16:00:00,31565.5,31492.652,train
2022-10-20 17:00:00,33421.5,33465.29,train
2022-10-20 18:00:00,34824.5,34959.977,train
2022-10-20 19:00:00,32901.5,33091.145,train
2022-10-20 20:00:00,30291.0,30284.076,train
2022-10-20 21:00:00,27777.0,27759.627,train
2022-10-20 22:00:00,25311.5,25290.55,train
2022-10-20 23:00:00,22861.0,22810.057,train
2022-10-21 00:00:00,21096.0,20947.568,train
2022-10-21 01:00:00,20510.5,20545.816,train
2022-10-21 02:00:00,19972.0,19883.264,train
2022-10-21 03:00:00,19412.5,19358.822,train
2022-10-21 04:00:00,19214.5,19184.926,train
2022-10-21 05:00:00,20193.0,20216.098,train
2022-10-21 06:00:00,23585.0,23511.191,train
2022-10-21 07:00:00,27865.5,27914.826,train
2022-10-21 08:00:00,29925.0,29916.006,train
2022-10-21 09:00:00,30420.5,30491.615,train
2022-10-21 10:00:00,30028.5,30129.207,train
2022-10-21 11:00:00,29889.0,29997.512,train
2022-10-21 12:00:00,29924.5,29960.258,train
2022-10-21 13:00:00,29277.5,29337.771,train
2022-10-21 14:00:00,28930.0,28887.904,train
2022-10-21 15:00:00,28747.0,28706.672,train
2022-10-21 16:00:00,30055.0,30088.52,train
2022-10-21 17:00:00,31811.5,31966.012,train
2022-10-21 18:00:00,32736.5,32743.426,train
2022-10-21 19:00:00,31606.5,31582.232,train
2022-10-21 20:00:00,29406.5,29312.846,train
2022-10-21 21:00:00,27216.5,27233.531,train
2022-10-21 22:00:00,24560.0,24555.887,train
2022-10-21 23:00:00,21824.0,21817.975,train
2022-10-22 00:00:00,20052.0,20025.328,train
2022-10-22 01:00:00,19616.5,19542.65,train
2022-10-22 02:00:00,18955.5,18847.293,train
2022-10-22 03:00:00,18285.5,18266.764,train
2022-10-22 04:00:00,17838.5,17797.152,train
2022-10-22 05:00:00,18232.0,18107.707,train
2022-10-22 06:00:00,20226.5,20141.293,train
2022-10-22 07:00:00,22573.0,22540.225,train
2022-10-22 08:00:00,24789.0,24837.824,train
2022-10-22 09:00:00,25253.0,25276.467,train
2022-10-22 10:00:00,24193.5,24147.627,train
2022-10-22 11:00:00,23418.0,23483.605,train
2022-10-22 12:00:00,23281.0,23154.605,train
2022-10-22 13:00:00,23283.0,23238.613,train
2022-10-22 14:00:00,23839.0,23765.229,train
2022-10-22 15:00:00,24738.5,24732.96,train
2022-10-22 16:00:00,26558.5,26580.232,train
2022-10-22 17:00:00,29042.0,29043.008,train
2022-10-22 18:00:00,30468.0,30521.139,train
2022-10-22 19:00:00,29128.0,29068.95,train
2022-10-22 20:00:00,26799.5,26772.783,train
2022-10-22 21:00:00,25132.5,25190.014,train
2022-10-22 22:00:00,23115.0,23169.541,train
2022-10-22 23:00:00,20869.0,20868.541,train
2022-10-23 00:00:00,19349.0,19265.879,train
2022-10-23 01:00:00,18782.5,18722.818,train
2022-10-23 02:00:00,18254.0,18294.662,train
2022-10-23 03:00:00,17679.0,17711.84,train
2022-10-23 04:00:00,17308.0,17365.656,train
2022-10-23 05:00:00,17443.0,17416.588,train
2022-10-23 06:00:00,18449.0,18433.324,train
2022-10-23 07:00:00,20153.0,20101.725,train
2022-10-23 08:00:00,23293.5,23272.584,train
2022-10-23 09:00:00,25468.5,25285.973,train
2022-10-23 10:00:00,26112.5,26015.455,train
2022-10-23 11:00:00,26301.0,26361.06,train
2022-10-23 12:00:00,25952.0,25948.516,train
2022-10-23 13:00:00,25245.5,25273.62,train
2022-10-23 14:00:00,25368.5,25389.012,train
2022-10-23 15:00:00,26911.0,26765.049,train
2022-10-23 16:00:00,29321.5,29353.447,train
2022-10-23 17:00:00,31410.0,31405.33,train
2022-10-23 18:00:00,31876.0,31853.232,train
2022-10-23 19:00:00,29997.0,29976.404,train
2022-10-23 20:00:00,28159.0,28156.785,train
2022-10-23 21:00:00,26215.5,26191.459,train
2022-10-23 22:00:00,24045.0,23948.525,train
2022-10-23 23:00:00,21656.0,21606.455,train
2022-10-24 00:00:00,19892.0,19919.43,train
2022-10-24 01:00:00,19846.0,19830.322,train
2022-10-24 02:00:00,19350.5,19324.262,train
2022-10-24 03:00:00,18696.0,18701.135,train
2022-10-24 04:00:00,18309.5,18323.01,train
2022-10-24 05:00:00,19180.0,19159.07,train
2022-10-24 06:00:00,22816.0,22764.432,train
2022-10-24 07:00:00,26776.5,26583.13,train
2022-10-24 08:00:00,29439.0,29372.68,train
2022-10-24 09:00:00,29945.0,29927.742,train
2022-10-24 10:00:00,28917.5,28917.613,train
2022-10-24 11:00:00,27884.5,27962.178,train
2022-10-24 12:00:00,27673.5,27628.121,train
2022-10-24 13:00:00,27252.0,27259.42,train
2022-10-24 14:00:00,27070.5,27031.256,train
2022-10-24 15:00:00,27557.5,27461.361,train
2022-10-24 16:00:00,29511.0,29467.54,train
2022-10-24 17:00:00,32320.5,32349.371,train
2022-10-24 18:00:00,34152.5,34142.438,train
2022-10-24 19:00:00,32719.5,32777.25,train
2022-10-24 20:00:00,30060.0,29997.477,train
2022-10-24 21:00:00,27447.5,27532.328,train
2022-10-24 22:00:00,24480.0,24487.875,train
2022-10-24 23:00:00,21374.0,21378.678,train
2022-10-25 00:00:00,19862.5,19874.9,train
2022-10-25 01:00:00,19377.5,19423.355,train
2022-10-25 02:00:00,19115.5,19085.383,train
2022-10-25 03:00:00,18621.5,18580.252,train
2022-10-25 04:00:00,18450.5,18506.592,train
2022-10-25 05:00:00,19673.5,19714.66,train
2022-10-25 06:00:00,23461.5,23517.857,train
2022-10-25 07:00:00,27826.5,27781.945,train
2022-10-25 08:00:00,30112.5,30114.727,train
2022-10-25 09:00:00,30349.5,30290.152,train
2022-10-25 10:00:00,29435.5,29375.365,train
2022-10-25 11:00:00,28577.0,28537.69,train
2022-10-25 12:00:00,28271.5,28361.625,train
2022-10-25 13:00:00,27977.0,28081.63,train
2022-10-25 14:00:00,28239.0,28204.172,train
2022-10-25 15:00:00,28666.5,28624.021,train
2022-10-25 16:00:00,31100.5,30921.064,train
2022-10-25 17:00:00,32953.0,32842.715,train
2022-10-25 18:00:00,33897.5,33757.76,train
2022-10-25 19:00:00,32019.5,31970.89,train
2022-10-25 20:00:00,29862.0,29798.686,train
2022-10-25 21:00:00,27254.5,27214.703,train
2022-10-25 22:00:00,24103.5,24113.494,train
2022-10-25 23:00:00,20924.5,20944.477,train
2022-10-26 00:00:00,19109.0,19076.576,train
2022-10-26 01:00:00,18876.5,18856.64,train
2022-10-26 02:00:00,18145.5,18199.906,train
2022-10-26 03:00:00,17478.5,17473.281,train
2022-10-26 04:00:00,17312.0,17324.133,train
2022-10-26 05:00:00,18493.0,18480.6,train
2022-10-26 06:00:00,21897.5,21867.07,train
2022-10-26 07:00:00,26039.5,25950.023,train
2022-10-26 08:00:00,28141.0,28185.861,train
2022-10-26 09:00:00,28027.0,27970.533,train
2022-10-26 10:00:00,26572.5,26667.352,train
2022-10-26 11:00:00,25511.0,25476.139,train
2022-10-26 12:00:00,24930.0,24924.336,train
2022-10-26 13:00:00,24175.5,24196.055,train
2022-10-26 14:00:00,23850.0,23948.29,train
2022-10-26 15:00:00,25206.0,25240.002,train
2022-10-26 16:00:00,27439.5,27444.607,train
2022-10-26 17:00:00,30082.5,30060.994,train
2022-10-26 18:00:00,32310.0,32312.463,train
2022-10-26 19:00:00,31161.5,31209.705,train
2022-10-26 20:00:00,28959.5,28994.266,train
2022-10-26 21:00:00,26348.0,26315.621,train
2022-10-26 22:00:00,23781.5,23748.377,train
2022-10-26 23:00:00,21523.0,21537.006,train
2022-10-27 00:00:00,19896.5,19949.395,train
2022-10-27 01:00:00,19520.5,19528.705,train
2022-10-27 02:00:00,19037.5,19047.865,train
2022-10-27 03:00:00,18461.0,18464.541,train
2022-10-27 04:00:00,18408.5,18350.855,train
2022-10-27 05:00:00,19382.0,19360.959,train
2022-10-27 06:00:00,23076.5,23010.666,train
2022-10-27 07:00:00,27437.5,27489.428,train
2022-10-27 08:00:00,29944.0,30065.666,train
2022-10-27 09:00:00,31072.0,31159.105,train
2022-10-27 10:00:00,30704.5,30677.023,train
2022-10-27 11:00:00,30468.5,30404.844,train
2022-10-27 12:00:00,30085.0,30095.666,train
2022-10-27 13:00:00,29228.0,29239.209,train
2022-10-27 14:00:00,29058.5,29069.434,train
2022-10-27 15:00:00,29435.5,29347.002,train
2022-10-27 16:00:00,30515.0,30457.828,train
2022-10-27 17:00:00,32296.0,32272.066,train
2022-10-27 18:00:00,33683.0,33700.98,train
2022-10-27 19:00:00,32463.0,32382.693,train
2022-10-27 20:00:00,30390.0,30213.459,train
2022-10-27 21:00:00,27630.5,27572.8,train
2022-10-27 22:00:00,24936.0,24977.629,train
2022-10-27 23:00:00,21859.5,21859.16,train
2022-10-28 00:00:00,19919.5,19968.41,train
2022-10-28 01:00:00,19264.0,19301.924,train
2022-10-28 02:00:00,18626.5,18612.887,train
2022-10-28 03:00:00,17983.0,18027.168,train
2022-10-28 04:00:00,17698.5,17532.39,train
2022-10-28 05:00:00,18509.0,18435.62,train
2022-10-28 06:00:00,21433.5,21459.832,train
2022-10-28 07:00:00,25316.0,25313.494,train
2022-10-28 08:00:00,28247.0,28233.24,train
2022-10-28 09:00:00,28884.0,28887.504,train
2022-10-28 10:00:00,27655.5,27683.266,train
2022-10-28 11:00:00,25895.0,25815.822,train
2022-10-28 12:00:00,24917.5,24930.06,train
2022-10-28 13:00:00,24342.5,24200.543,train
2022-10-28 14:00:00,24125.0,24197.205,train
2022-10-28 15:00:00,25039.5,25099.57,train
2022-10-28 16:00:00,27289.5,27319.447,train
2022-10-28 17:00:00,29614.5,29633.87,train
2022-10-28 18:00:00,31556.5,31354.547,train
2022-10-28 19:00:00,30660.5,30691.1,train
2022-10-28 20:00:00,28132.0,28081.41,train
2022-10-28 21:00:00,25910.5,25938.541,train
2022-10-28 22:00:00,23592.5,23537.254,train
2022-10-28 23:00:00,21260.0,21192.799,train
2022-10-29 00:00:00,19702.5,19667.848,train
2022-10-29 01:00:00,19213.5,19221.967,train
2022-10-29 02:00:00,18634.0,18530.34,train
2022-10-29 03:00:00,17944.0,17958.438,train
2022-10-29 04:00:00,17410.0,17380.807,train
2022-10-29 05:00:00,17726.5,17587.213,train
2022-10-29 06:00:00,19435.0,19404.166,train
2022-10-29 07:00:00,22054.5,22013.914,train
2022-10-29 08:00:00,24675.0,24658.18,train
2022-10-29 09:00:00,26507.0,26472.77,train
2022-10-29 10:00:00,27201.0,27156.875,train
2022-10-29 11:00:00,26826.0,26787.898,train
2022-10-29 12:00:00,25978.5,25907.137,train
2022-10-29 13:00:00,25216.0,25167.04,train
2022-10-29 14:00:00,24780.0,24889.453,train
2022-10-29 15:00:00,25167.5,25287.37,train
2022-10-29 16:00:00,26530.0,26591.41,train
2022-10-29 17:00:00,28881.5,28877.207,train
2022-10-29 18:00:00,29864.0,29986.29,train
2022-10-29 19:00:00,28250.0,28432.893,train
2022-10-29 20:00:00,26328.5,26536.266,train
2022-10-29 21:00:00,24289.0,24474.137,train
2022-10-29 22:00:00,21962.0,22137.713,train
2022-10-29 23:00:00,20089.0,20115.89,train
2022-10-30 00:00:00,18717.5,18714.955,train
2022-10-30 01:00:00,18303.0,18305.904,train
2022-10-30 02:00:00,17622.0,17763.178,train
2022-10-30 03:00:00,16673.0,16793.293,train
2022-10-30 04:00:00,16187.5,16222.045,train
2022-10-30 05:00:00,15820.5,15951.607,train
2022-10-30 06:00:00,16131.0,16167.296,train
2022-10-30 07:00:00,17826.0,17900.688,train
2022-10-30 08:00:00,20029.5,20103.807,train
2022-10-30 09:00:00,22815.0,22794.693,train
2022-10-30 10:00:00,24497.0,24454.787,train
2022-10-30 11:00:00,24707.5,24679.572,train
2022-10-30 12:00:00,24580.5,24574.154,train
2022-10-30 13:00:00,25066.5,25082.277,train
2022-10-30 14:00:00,24599.0,24453.498,train
2022-10-30 15:00:00,24343.5,24236.508,train
2022-10-30 16:00:00,25770.0,25733.824,train
2022-10-30 17:00:00,28615.5,28614.701,train
2022-10-30 18:00:00,31427.5,31242.615,train
2022-10-30 19:00:00,30089.0,29953.283,train
2022-10-30 20:00:00,28064.5,28021.473,train
2022-10-30 21:00:00,26277.5,26064.85,train
2022-10-30 22:00:00,24263.5,24101.805,train
2022-10-30 23:00:00,22026.0,21891.611,train
2022-10-31 00:00:00,19407.5,19319.295,train
2022-10-31 01:00:00,18228.0,18273.285,train
2022-10-31 02:00:00,17321.5,17352.451,train
2022-10-31 03:00:00,16631.0,16619.79,train
2022-10-31 04:00:00,16601.5,16592.748,train
2022-10-31 05:00:00,18025.5,18014.25,train
2022-10-31 06:00:00,22662.0,22723.096,train
2022-10-31 07:00:00,26764.0,26628.523,train
2022-10-31 08:00:00,28308.0,28153.953,train
2022-10-31 09:00:00,28368.0,28400.748,train
2022-10-31 10:00:00,27872.0,27728.898,train
2022-10-31 11:00:00,27645.0,27622.133,train
2022-10-31 12:00:00,27858.5,27851.81,train
2022-10-31 13:00:00,28544.0,28570.938,train
2022-10-31 14:00:00,29571.0,29600.201,train
2022-10-31 15:00:00,30777.5,30767.844,train
2022-10-31 16:00:00,32878.0,32766.662,train
2022-10-31 17:00:00,34584.5,34454.277,train
2022-10-31 18:00:00,33950.5,33888.71,train
2022-10-31 19:00:00,32555.0,32506.139,train
2022-10-31 20:00:00,30948.5,30931.488,train
2022-10-31 21:00:00,28079.0,27951.621,train
2022-10-31 22:00:00,24854.0,24901.271,train
2022-10-31 23:00:00,21997.0,22015.691,train
2022-11-01 00:00:00,20478.5,20424.37,train
2022-11-01 01:00:00,19649.5,19585.955,train
2022-11-01 02:00:00,18727.0,18670.967,train
2022-11-01 03:00:00,18302.0,18230.2,train
2022-11-01 04:00:00,18131.0,18074.324,train
2022-11-01 05:00:00,19363.0,19327.908,train
2022-11-01 06:00:00,23586.5,23505.514,train
2022-11-01 07:00:00,27160.0,27138.025,train
2022-11-01 08:00:00,28876.5,28937.17,train
2022-11-01 09:00:00,29048.0,29166.828,train
2022-11-01 10:00:00,28457.0,28560.094,train
2022-11-01 11:00:00,28148.5,28253.809,train
2022-11-01 12:00:00,28326.0,28399.51,train
2022-11-01 13:00:00,28710.0,28731.979,train
2022-11-01 14:00:00,29007.0,28964.424,train
2022-11-01 15:00:00,30502.5,30456.541,train
2022-11-01 16:00:00,33639.5,33613.457,train
2022-11-01 17:00:00,36374.5,36229.863,train
2022-11-01 18:00:00,35523.0,35527.984,train
2022-11-01 19:00:00,33586.5,33440.605,train
2022-11-01 20:00:00,31046.0,31002.406,train
2022-11-01 21:00:00,27885.5,27798.045,train
2022-11-01 22:00:00,24543.0,24586.38,train
2022-11-01 23:00:00,21603.0,21629.693,train
2022-11-02 00:00:00,20443.5,20458.38,train
2022-11-02 01:00:00,19460.0,19460.0,train
2022-11-02 02:00:00,18663.5,18673.158,train
2022-11-02 03:00:00,18142.5,18155.623,train
2022-11-02 04:00:00,18206.0,18196.6,train
2022-11-02 05:00:00,19730.5,19737.662,train
2022-11-02 06:00:00,24162.0,24232.537,train
2022-11-02 07:00:00,28440.5,28541.9,train
2022-11-02 08:00:00,29489.5,29638.37,train
2022-11-02 09:00:00,29114.5,29242.23,train
2022-11-02 10:00:00,28413.0,28338.93,train
2022-11-02 11:00:00,28408.0,28431.41,train
2022-11-02 12:00:00,29221.5,29211.428,train
2022-11-02 13:00:00,29223.5,29170.344,train
2022-11-02 14:00:00,29331.5,29350.96,train
2022-11-02 15:00:00,30050.0,30040.035,train
2022-11-02 16:00:00,32564.5,32541.857,train
2022-11-02 17:00:00,34336.5,34355.996,train
2022-11-02 18:00:00,33293.5,33368.6,train
2022-11-02 19:00:00,31512.0,31527.068,train
2022-11-02 20:00:00,28863.5,28857.309,train
2022-11-02 21:00:00,25866.5,25926.596,train
2022-11-02 22:00:00,22860.5,22946.887,train
2022-11-02 23:00:00,20296.0,20252.57,train
2022-11-03 00:00:00,19585.0,19576.436,train
2022-11-03 01:00:00,19527.0,19495.078,train
2022-11-03 02:00:00,19099.5,19154.2,train
2022-11-03 03:00:00,18975.5,19029.61,train
2022-11-03 04:00:00,19114.5,19187.662,train
2022-11-03 05:00:00,20562.0,20577.236,train
2022-11-03 06:00:00,24939.0,24889.91,train
2022-11-03 07:00:00,29920.5,29820.213,train
2022-11-03 08:00:00,32156.0,32162.428,train
2022-11-03 09:00:00,32984.0,32940.715,train
2022-11-03 10:00:00,32353.0,32346.367,train
2022-11-03 11:00:00,31880.0,31889.873,train
2022-11-03 12:00:00,31408.0,31487.064,train
2022-11-03 13:00:00,31017.5,31127.246,train
2022-11-03 14:00:00,31118.0,31203.643,train
2022-11-03 15:00:00,32601.0,32659.014,train
2022-11-03 16:00:00,35462.0,35417.87,train
2022-11-03 17:00:00,37859.5,37901.83,train
2022-11-03 18:00:00,37334.0,37301.63,train
2022-11-03 19:00:00,35414.0,35349.055,train
2022-11-03 20:00:00,33315.5,33272.723,train
2022-11-03 21:00:00,30390.0,30361.773,train
2022-11-03 22:00:00,26921.5,26845.615,train
2022-11-03 23:00:00,23831.0,23766.307,train
2022-11-04 00:00:00,22361.5,22386.8,train
2022-11-04 01:00:00,21374.0,21411.504,train
2022-11-04 02:00:00,20284.5,20292.832,train
2022-11-04 03:00:00,19626.5,19600.33,train
2022-11-04 04:00:00,19624.5,19590.23,train
2022-11-04 05:00:00,21046.5,21123.68,train
2022-11-04 06:00:00,25476.0,25357.715,train
2022-11-04 07:00:00,29685.0,29572.426,train
2022-11-04 08:00:00,30534.0,30496.707,train
2022-11-04 09:00:00,29444.5,29447.223,train
2022-11-04 10:00:00,28438.0,28485.049,train
2022-11-04 11:00:00,27893.5,27916.656,train
2022-11-04 12:00:00,28094.5,28031.824,train
2022-11-04 13:00:00,28205.0,28263.137,train
2022-11-04 14:00:00,28895.0,29004.586,train
2022-11-04 15:00:00,30831.0,30848.846,train
2022-11-04 16:00:00,33539.0,33465.65,train
2022-11-04 17:00:00,36627.5,36667.12,train
2022-11-04 18:00:00,35405.5,35481.977,train
2022-11-04 19:00:00,33914.5,33937.49,train
2022-11-04 20:00:00,31854.5,31796.445,train
2022-11-04 21:00:00,29003.5,28999.496,train
2022-11-04 22:00:00,26329.5,26470.86,train
2022-11-04 23:00:00,23851.5,23809.35,train
2022-11-05 00:00:00,22788.0,22697.545,train
2022-11-05 01:00:00,21857.5,21803.68,train
2022-11-05 02:00:00,21104.5,21134.666,train
2022-11-05 03:00:00,20242.5,20277.084,train
2022-11-05 04:00:00,19366.0,19369.766,train
2022-11-05 05:00:00,19743.5,19775.123,train
2022-11-05 06:00:00,21655.0,21783.46,train
