datetime,actual_ND,predicted_ND,dataset
2021-10-28 13:00:00,31496.0,30952.74,train
2021-10-28 14:00:00,31346.5,30526.027,train
2021-10-28 15:00:00,31726.5,30902.686,train
2021-10-28 16:00:00,33318.0,32710.082,train
2021-10-28 17:00:00,35343.5,35057.31,train
2021-10-28 18:00:00,36294.5,36054.47,train
2021-10-28 19:00:00,34951.0,34804.652,train
2021-10-28 20:00:00,32718.0,32114.963,train
2021-10-28 21:00:00,30028.0,29455.994,train
2021-10-28 22:00:00,26856.0,26050.268,train
2021-10-28 23:00:00,23682.5,23158.932,train
2021-10-29 00:00:00,21705.5,20990.979,train
2021-10-29 01:00:00,21465.5,20647.213,train
2021-10-29 02:00:00,21044.0,20082.582,train
2021-10-29 03:00:00,20461.5,19361.002,train
2021-10-29 04:00:00,20097.5,19086.03,train
2021-10-29 05:00:00,21167.0,20279.441,train
2021-10-29 06:00:00,24553.0,23952.838,train
2021-10-29 07:00:00,28809.0,28526.121,train
2021-10-29 08:00:00,31943.0,31308.852,train
2021-10-29 09:00:00,32776.5,32122.402,train
2021-10-29 10:00:00,32170.0,31854.723,train
2021-10-29 11:00:00,31516.0,31663.75,train
2021-10-29 12:00:00,31220.0,31577.58,train
2021-10-29 13:00:00,30227.5,30860.184,train
2021-10-29 14:00:00,29511.5,30463.12,train
2021-10-29 15:00:00,29914.5,31005.81,train
2021-10-29 16:00:00,31749.5,32447.617,train
2021-10-29 17:00:00,34554.5,34407.562,train
2021-10-29 18:00:00,35851.0,35770.68,train
2021-10-29 19:00:00,34660.0,34041.355,train
2021-10-29 20:00:00,31992.5,31998.021,train
2021-10-29 21:00:00,29357.5,29453.201,train
2021-10-29 22:00:00,26286.5,26121.26,train
2021-10-29 23:00:00,23386.0,23614.969,train
2021-10-30 00:00:00,21333.5,21617.227,train
2021-10-30 01:00:00,20743.5,21161.055,train
2021-10-30 02:00:00,20254.5,20831.02,train
2021-10-30 03:00:00,19180.0,19899.258,train
2021-10-30 04:00:00,18938.0,19392.152,train
2021-10-30 05:00:00,19528.0,19807.334,train
2021-10-30 06:00:00,21401.0,21500.607,train
2021-10-30 07:00:00,24336.5,24336.643,train
2021-10-30 08:00:00,27195.5,27192.748,train
2021-10-30 09:00:00,29259.0,28731.416,train
2021-10-30 10:00:00,29302.5,28415.08,train
2021-10-30 11:00:00,28305.5,28587.006,train
2021-10-30 12:00:00,27005.0,28061.893,train
2021-10-30 13:00:00,26127.5,27897.867,train
2021-10-30 14:00:00,25757.5,27786.752,train
2021-10-30 15:00:00,26740.5,28286.547,train
2021-10-30 16:00:00,29197.0,29845.014,train
2021-10-30 17:00:00,32468.0,32609.068,train
2021-10-30 18:00:00,33937.0,33401.64,train
2021-10-30 19:00:00,32559.0,32341.414,train
2021-10-30 20:00:00,30555.0,29568.62,train
2021-10-30 21:00:00,28461.0,27728.75,train
2021-10-30 22:00:00,25928.5,24851.344,train
2021-10-30 23:00:00,23538.5,22322.06,train
2021-10-31 00:00:00,21557.5,20492.018,train
2021-10-31 01:00:00,20972.0,20102.938,train
2021-10-31 02:00:00,20409.0,19544.982,train
2021-10-31 03:00:00,19329.5,18628.61,train
2021-10-31 04:00:00,18653.5,18201.826,train
2021-10-31 05:00:00,18146.5,18516.504,train
2021-10-31 06:00:00,18084.0,19554.234,train
2021-10-31 07:00:00,19525.0,21597.73,train
2021-10-31 08:00:00,21851.0,23909.96,train
2021-10-31 09:00:00,24801.0,26644.637,train
2021-10-31 10:00:00,26763.0,27802.945,train
2021-10-31 11:00:00,27236.0,27454.865,train
2021-10-31 12:00:00,27541.0,27814.9,train
2021-10-31 13:00:00,27774.5,27529.672,train
2021-10-31 14:00:00,27169.5,27072.455,train
2021-10-31 15:00:00,27512.5,27647.863,train
2021-10-31 16:00:00,29290.5,30128.215,train
2021-10-31 17:00:00,32190.0,33523.93,train
2021-10-31 18:00:00,34056.5,34404.863,train
2021-10-31 19:00:00,33029.0,33089.184,train
2021-10-31 20:00:00,31062.5,30344.54,train
2021-10-31 21:00:00,28942.5,28079.816,train
2021-10-31 22:00:00,26580.0,25103.451,train
2021-10-31 23:00:00,23793.0,22545.434,train
2021-11-01 00:00:00,21014.75,20864.36,train
2021-11-01 01:00:00,20231.0,20613.35,train
2021-11-01 02:00:00,19093.0,19984.264,train
2021-11-01 03:00:00,18554.5,19122.613,train
2021-11-01 04:00:00,18459.5,18699.113,train
2021-11-01 05:00:00,20074.5,19796.596,train
2021-11-01 06:00:00,24843.0,23513.318,train
2021-11-01 07:00:00,29562.5,28366.371,train
2021-11-01 08:00:00,31070.5,31374.246,train
2021-11-01 09:00:00,31161.0,33038.645,train
2021-11-01 10:00:00,30841.5,32356.504,train
2021-11-01 11:00:00,31078.0,31806.379,train
2021-11-01 12:00:00,31514.5,31787.953,train
2021-11-01 13:00:00,31772.5,31579.102,train
2021-11-01 14:00:00,32337.5,31751.658,train
2021-11-01 15:00:00,34329.5,32556.57,train
2021-11-01 16:00:00,37764.0,34852.82,train
2021-11-01 17:00:00,40487.5,37574.098,train
2021-11-01 18:00:00,39648.5,38596.773,train
2021-11-01 19:00:00,37745.5,37776.227,train
2021-11-01 20:00:00,34775.5,34885.57,train
2021-11-01 21:00:00,31743.5,31925.246,train
2021-11-01 22:00:00,28293.0,28343.373,train
2021-11-01 23:00:00,25270.0,24987.441,train
2021-11-02 00:00:00,24310.5,22892.451,train
2021-11-02 01:00:00,23712.5,22697.137,train
2021-11-02 02:00:00,22931.5,21608.482,train
2021-11-02 03:00:00,22469.5,20926.107,train
2021-11-02 04:00:00,22320.5,20886.5,train
2021-11-02 05:00:00,24045.5,22458.977,train
2021-11-02 06:00:00,28857.0,26707.639,train
2021-11-02 07:00:00,33433.5,31396.623,train
2021-11-02 08:00:00,34806.0,33233.36,train
2021-11-02 09:00:00,34630.0,33198.676,train
2021-11-02 10:00:00,33145.0,33237.28,train
2021-11-02 11:00:00,32917.0,33151.85,train
2021-11-02 12:00:00,32599.0,33034.3,train
2021-11-02 13:00:00,33172.5,33153.84,train
2021-11-02 14:00:00,33729.5,33185.605,train
2021-11-02 15:00:00,35426.5,34168.96,train
2021-11-02 16:00:00,38353.5,37035.664,train
2021-11-02 17:00:00,41075.0,39703.523,train
2021-11-02 18:00:00,40369.5,39308.414,train
2021-11-02 19:00:00,38862.5,37761.496,train
2021-11-02 20:00:00,36488.0,34951.195,train
2021-11-02 21:00:00,33335.0,31393.137,train
2021-11-02 22:00:00,29558.5,27964.516,train
2021-11-02 23:00:00,26177.5,24932.115,train
2021-11-03 00:00:00,25192.5,23677.512,train
2021-11-03 01:00:00,24767.0,23372.863,train
2021-11-03 02:00:00,23974.5,22560.455,train
2021-11-03 03:00:00,23309.0,21927.5,train
2021-11-03 04:00:00,23123.5,21893.32,train
2021-11-03 05:00:00,24630.0,23409.418,train
2021-11-03 06:00:00,29428.0,27689.414,train
2021-11-03 07:00:00,33663.5,32155.754,train
2021-11-03 08:00:00,35017.0,34127.984,train
2021-11-03 09:00:00,35085.0,34571.1,train
2021-11-03 10:00:00,34690.0,34037.062,train
2021-11-03 11:00:00,34576.0,33640.855,train
2021-11-03 12:00:00,34778.5,33865.926,train
2021-11-03 13:00:00,34673.0,34040.195,train
2021-11-03 14:00:00,35510.0,33911.66,train
2021-11-03 15:00:00,36226.0,34971.656,train
2021-11-03 16:00:00,38213.5,37411.22,train
2021-11-03 17:00:00,40512.0,40073.027,train
2021-11-03 18:00:00,39691.5,39590.184,train
2021-11-03 19:00:00,38289.0,38096.3,train
2021-11-03 20:00:00,35543.5,36107.01,train
2021-11-03 21:00:00,32285.0,32155.658,train
2021-11-03 22:00:00,28491.0,28562.035,train
2021-11-03 23:00:00,25096.5,25408.848,train
2021-11-04 00:00:00,24220.0,24632.762,train
2021-11-04 01:00:00,23672.5,24302.84,train
2021-11-04 02:00:00,22758.0,23290.674,train
2021-11-04 03:00:00,22315.0,22856.686,train
2021-11-04 04:00:00,22174.5,22676.754,train
2021-11-04 05:00:00,23486.0,24185.2,train
2021-11-04 06:00:00,28427.5,28635.22,train
2021-11-04 07:00:00,33567.0,32643.62,train
2021-11-04 08:00:00,35372.0,35571.723,train
2021-11-04 09:00:00,34931.5,35423.652,train
2021-11-04 10:00:00,34396.0,35186.094,train
2021-11-04 11:00:00,34145.0,35447.55,train
2021-11-04 12:00:00,34602.0,35311.734,train
2021-11-04 13:00:00,34892.0,35063.527,train
2021-11-04 14:00:00,35286.5,34718.14,train
2021-11-04 15:00:00,36921.5,35572.96,train
2021-11-04 16:00:00,40371.0,37987.684,train
2021-11-04 17:00:00,42384.5,41021.1,train
2021-11-04 18:00:00,41796.0,40562.867,train
2021-11-04 19:00:00,39571.5,38899.305,train
2021-11-04 20:00:00,37053.5,36544.4,train
2021-11-04 21:00:00,33977.0,33687.38,train
2021-11-04 22:00:00,30191.5,30162.055,train
2021-11-04 23:00:00,26900.5,26727.09,train
2021-11-05 00:00:00,26015.0,25441.582,train
2021-11-05 01:00:00,25491.5,24951.992,train
2021-11-05 02:00:00,24551.0,24285.094,train
2021-11-05 03:00:00,24018.5,23780.996,train
2021-11-05 04:00:00,23916.5,23880.73,train
2021-11-05 05:00:00,25328.0,24871.436,train
2021-11-05 06:00:00,29958.5,29172.688,train
2021-11-05 07:00:00,34529.5,33836.895,train
2021-11-05 08:00:00,36866.5,36082.793,train
2021-11-05 09:00:00,36775.0,35602.383,train
2021-11-05 10:00:00,36044.5,35042.434,train
2021-11-05 11:00:00,35392.5,34872.844,train
2021-11-05 12:00:00,35250.5,35148.92,train
2021-11-05 13:00:00,35525.0,34518.965,train
2021-11-05 14:00:00,35817.0,34591.668,train
2021-11-05 15:00:00,36737.5,35972.414,train
2021-11-05 16:00:00,39191.5,37977.684,train
2021-11-05 17:00:00,41296.5,40340.19,train
2021-11-05 18:00:00,39531.0,39648.805,train
2021-11-05 19:00:00,37054.5,37627.29,train
2021-11-05 20:00:00,34498.0,35478.742,train
2021-11-05 21:00:00,31805.5,32268.08,train
2021-11-05 22:00:00,28579.0,28863.21,train
2021-11-05 23:00:00,25306.5,25699.123,train
2021-11-06 00:00:00,24210.5,24133.447,train
2021-11-06 01:00:00,23358.0,23343.695,train
2021-11-06 02:00:00,22167.5,22186.736,train
2021-11-06 03:00:00,21105.0,21276.43,train
2021-11-06 04:00:00,20157.0,20744.764,train
2021-11-06 05:00:00,20583.0,21100.207,train
2021-11-06 06:00:00,22584.5,23353.8,train
2021-11-06 07:00:00,24860.0,25929.324,train
2021-11-06 08:00:00,27432.5,27969.107,train
2021-11-06 09:00:00,29038.0,29278.709,train
2021-11-06 10:00:00,29105.5,29595.117,train
2021-11-06 11:00:00,29008.0,29609.799,train
2021-11-06 12:00:00,29082.0,29740.203,train
2021-11-06 13:00:00,28690.0,29676.742,train
2021-11-06 14:00:00,28668.0,29623.275,train
2021-11-06 15:00:00,29266.0,30279.246,train
2021-11-06 16:00:00,31827.5,33180.992,train
2021-11-06 17:00:00,33875.0,35237.617,train
2021-11-06 18:00:00,32751.0,34458.383,train
2021-11-06 19:00:00,30408.0,32570.555,train
2021-11-06 20:00:00,28433.5,30034.299,train
2021-11-06 21:00:00,26314.0,28146.658,train
2021-11-06 22:00:00,23791.0,25739.057,train
2021-11-06 23:00:00,21439.5,23057.652,train
2021-11-07 00:00:00,20856.5,22258.3,train
2021-11-07 01:00:00,20225.0,21526.637,train
2021-11-07 02:00:00,19017.5,20491.307,train
2021-11-07 03:00:00,18234.0,19753.238,train
2021-11-07 04:00:00,17761.0,18947.09,train
2021-11-07 05:00:00,18232.0,18908.22,train
2021-11-07 06:00:00,19829.0,20122.104,train
2021-11-07 07:00:00,21706.0,21774.578,train
2021-11-07 08:00:00,24002.0,23795.527,train
2021-11-07 09:00:00,25527.5,25979.918,train
2021-11-07 10:00:00,25245.0,27206.549,train
2021-11-07 11:00:00,25388.5,27268.75,train
2021-11-07 12:00:00,26245.0,28105.395,train
2021-11-07 13:00:00,26901.5,28442.535,train
2021-11-07 14:00:00,27808.0,28928.133,train
2021-11-07 15:00:00,30565.5,30102.94,train
2021-11-07 16:00:00,34234.0,33415.94,train
2021-11-07 17:00:00,36764.0,36243.16,train
2021-11-07 18:00:00,35468.0,35873.34,train
2021-11-07 19:00:00,33766.0,33276.918,train
2021-11-07 20:00:00,31895.0,31552.594,train
2021-11-07 21:00:00,29407.0,28905.953,train
2021-11-07 22:00:00,26631.0,26180.682,train
2021-11-07 23:00:00,24277.5,23230.94,train
2021-11-08 00:00:00,23840.5,23395.148,train
2021-11-08 01:00:00,23526.0,22926.615,train
2021-11-08 02:00:00,22738.0,21943.703,train
2021-11-08 03:00:00,22348.5,21237.375,train
2021-11-08 04:00:00,22401.0,21146.08,train
2021-11-08 05:00:00,24039.5,22892.008,train
2021-11-08 06:00:00,28990.5,26769.79,train
2021-11-08 07:00:00,33898.5,31814.178,train
2021-11-08 08:00:00,36232.5,34257.727,train
2021-11-08 09:00:00,36913.5,35271.055,train
2021-11-08 10:00:00,36545.0,34824.887,train
2021-11-08 11:00:00,35855.5,34803.35,train
2021-11-08 12:00:00,36132.0,35055.965,train
2021-11-08 13:00:00,36206.5,34590.98,train
2021-11-08 14:00:00,36348.0,34602.15,train
2021-11-08 15:00:00,36783.0,35696.832,train
2021-11-08 16:00:00,39145.0,38269.656,train
2021-11-08 17:00:00,41129.5,40907.516,train
2021-11-08 18:00:00,40333.0,39713.703,train
2021-11-08 19:00:00,37786.5,37947.812,train
2021-11-08 20:00:00,34372.0,34755.46,train
2021-11-08 21:00:00,30753.5,31557.95,train
2021-11-08 22:00:00,26854.5,27843.523,train
2021-11-08 23:00:00,23633.5,24332.996,train
2021-11-09 00:00:00,22823.5,23704.041,train
2021-11-09 01:00:00,22492.5,23181.45,train
2021-11-09 02:00:00,21623.5,22194.297,train
2021-11-09 03:00:00,21114.5,21710.045,train
2021-11-09 04:00:00,21089.0,21451.209,train
2021-11-09 05:00:00,22270.0,23327.125,train
2021-11-09 06:00:00,27015.0,28373.422,train
2021-11-09 07:00:00,31818.5,32590.484,train
2021-11-09 08:00:00,33323.5,34436.484,train
2021-11-09 09:00:00,33190.5,35020.047,train
2021-11-09 10:00:00,32465.0,34133.74,train
2021-11-09 11:00:00,32618.5,33705.22,train
2021-11-09 12:00:00,33655.5,34046.23,train
2021-11-09 13:00:00,34313.0,34208.75,train
2021-11-09 14:00:00,34521.5,34240.523,train
2021-11-09 15:00:00,35539.5,35583.184,train
2021-11-09 16:00:00,38629.5,37991.6,train
2021-11-09 17:00:00,40528.5,39853.51,train
2021-11-09 18:00:00,39255.0,39147.176,train
2021-11-09 19:00:00,37204.0,37514.273,train
2021-11-09 20:00:00,34881.0,34521.25,train
2021-11-09 21:00:00,31516.0,31580.094,train
2021-11-09 22:00:00,27670.0,27616.184,train
2021-11-09 23:00:00,24662.0,25057.37,train
2021-11-10 00:00:00,23921.0,23669.682,train
2021-11-10 01:00:00,23413.0,23369.857,train
2021-11-10 02:00:00,22699.0,22367.25,train
2021-11-10 03:00:00,22240.0,21853.398,train
2021-11-10 04:00:00,22382.5,21829.404,train
2021-11-10 05:00:00,24064.5,22997.234,train
2021-11-10 06:00:00,28723.0,28008.752,train
2021-11-10 07:00:00,33562.5,32804.426,train
2021-11-10 08:00:00,35788.0,34214.363,train
2021-11-10 09:00:00,36351.0,34349.03,train
2021-11-10 10:00:00,36021.5,34514.25,train
2021-11-10 11:00:00,35754.5,34549.617,train
2021-11-10 12:00:00,36615.5,34957.055,train
2021-11-10 13:00:00,36003.5,34726.066,train
2021-11-10 14:00:00,35890.0,34671.367,train
2021-11-10 15:00:00,36535.5,35279.188,train
2021-11-10 16:00:00,39679.0,38514.45,train
2021-11-10 17:00:00,41386.5,40679.97,train
2021-11-10 18:00:00,40569.5,39532.617,train
2021-11-10 19:00:00,38256.0,37584.836,train
2021-11-10 20:00:00,35430.0,34959.137,train
2021-11-10 21:00:00,32386.5,31783.48,train
2021-11-10 22:00:00,28638.0,27800.525,train
2021-11-10 23:00:00,25331.0,24436.96,train
2021-11-11 00:00:00,24376.0,23663.27,train
2021-11-11 01:00:00,23741.5,23023.988,train
2021-11-11 02:00:00,22949.5,22202.416,train
2021-11-11 03:00:00,22309.5,21630.695,train
2021-11-11 04:00:00,22348.0,21640.26,train
2021-11-11 05:00:00,23946.0,23327.117,train
2021-11-11 06:00:00,28475.0,28410.64,train
2021-11-11 07:00:00,33078.5,32899.062,train
2021-11-11 08:00:00,35416.0,34804.02,train
2021-11-11 09:00:00,35896.0,35484.15,train
2021-11-11 10:00:00,35261.0,34734.36,train
2021-11-11 11:00:00,35189.5,34508.61,train
2021-11-11 12:00:00,36056.5,35637.71,train
2021-11-11 13:00:00,36182.5,35159.164,train
2021-11-11 14:00:00,36022.5,35067.76,train
2021-11-11 15:00:00,36370.5,36099.66,train
2021-11-11 16:00:00,39015.5,39051.227,train
2021-11-11 17:00:00,40487.5,40750.52,train
2021-11-11 18:00:00,39491.0,39796.344,train
2021-11-11 19:00:00,36763.5,37502.473,train
2021-11-11 20:00:00,33975.5,34365.645,train
2021-11-11 21:00:00,30531.5,31823.484,train
2021-11-11 22:00:00,26331.0,27904.607,train
2021-11-11 23:00:00,23149.5,24650.08,train
2021-11-12 00:00:00,21982.0,22870.934,train
2021-11-12 01:00:00,21280.0,22555.121,train
2021-11-12 02:00:00,19998.0,21665.846,train
2021-11-12 03:00:00,19697.5,20884.344,train
2021-11-12 04:00:00,19528.0,20637.55,train
2021-11-12 05:00:00,20876.0,22338.037,train
2021-11-12 06:00:00,25447.5,27199.248,train
2021-11-12 07:00:00,30373.0,31298.617,train
2021-11-12 08:00:00,32520.0,33379.344,train
2021-11-12 09:00:00,33078.5,33433.0,train
2021-11-12 10:00:00,32869.5,33260.664,train
2021-11-12 11:00:00,32720.0,33223.293,train
2021-11-12 12:00:00,32973.5,33795.914,train
2021-11-12 13:00:00,32263.5,33764.12,train
2021-11-12 14:00:00,32093.0,33323.33,train
2021-11-12 15:00:00,32956.5,34272.61,train
2021-11-12 16:00:00,35655.5,36831.32,train
2021-11-12 17:00:00,37554.0,38189.523,train
2021-11-12 18:00:00,36579.0,37504.336,train
2021-11-12 19:00:00,34465.5,35336.836,train
2021-11-12 20:00:00,31805.5,32844.1,train
2021-11-12 21:00:00,28843.0,30121.082,train
2021-11-12 22:00:00,25914.5,26419.902,train
2021-11-12 23:00:00,23374.5,23417.47,train
2021-11-13 00:00:00,22452.0,22356.855,train
2021-11-13 01:00:00,21800.0,21780.582,train
2021-11-13 02:00:00,20755.5,20885.38,train
2021-11-13 03:00:00,20190.5,20309.98,train
2021-11-13 04:00:00,19892.5,19910.219,train
2021-11-13 05:00:00,20727.5,20826.84,train
2021-11-13 06:00:00,23270.0,22680.035,train
2021-11-13 07:00:00,26026.0,25833.25,train
2021-11-13 08:00:00,28971.5,28352.203,train
2021-11-13 09:00:00,30181.0,29668.012,train
2021-11-13 10:00:00,31218.5,29884.105,train
2021-11-13 11:00:00,31333.0,30797.049,train
2021-11-13 12:00:00,31711.0,30930.65,train
2021-11-13 13:00:00,31533.0,30286.68,train
2021-11-13 14:00:00,31438.0,30522.951,train
2021-11-13 15:00:00,32337.5,30939.023,train
2021-11-13 16:00:00,34916.0,33801.22,train
2021-11-13 17:00:00,36918.0,35788.02,train
2021-11-13 18:00:00,36206.0,34608.18,train
2021-11-13 19:00:00,33930.5,32275.846,train
2021-11-13 20:00:00,32064.5,30648.857,train
2021-11-13 21:00:00,29698.5,28463.498,train
2021-11-13 22:00:00,27153.5,25499.79,train
2021-11-13 23:00:00,24865.5,23314.889,train
2021-11-14 00:00:00,24210.0,22577.406,train
2021-11-14 01:00:00,23184.5,22003.092,train
2021-11-14 02:00:00,22029.5,20614.992,train
2021-11-14 03:00:00,21083.5,19745.953,train
2021-11-14 04:00:00,20462.0,19375.791,train
2021-11-14 05:00:00,20942.5,19810.232,train
2021-11-14 06:00:00,22362.0,21462.602,train
2021-11-14 07:00:00,24205.5,23658.693,train
2021-11-14 08:00:00,27076.0,26510.996,train
2021-11-14 09:00:00,29515.0,28838.35,train
2021-11-14 10:00:00,30450.0,30501.83,train
2021-11-14 11:00:00,30882.0,31273.082,train
2021-11-14 12:00:00,31567.5,31928.16,train
2021-11-14 13:00:00,32238.5,31913.227,train
2021-11-14 14:00:00,32541.0,31756.363,train
2021-11-14 15:00:00,34060.5,33125.71,train
2021-11-14 16:00:00,37056.0,36594.35,train
2021-11-14 17:00:00,38620.5,37756.18,train
2021-11-14 18:00:00,37453.5,36995.54,train
2021-11-14 19:00:00,35095.5,34541.31,train
2021-11-14 20:00:00,32716.5,32625.744,train
2021-11-14 21:00:00,30002.0,29310.543,train
2021-11-14 22:00:00,27021.0,26682.744,train
2021-11-14 23:00:00,24215.5,23931.637,train
2021-11-15 00:00:00,23501.0,23537.693,train
2021-11-15 01:00:00,22924.5,22900.326,train
2021-11-15 02:00:00,22003.0,22009.242,train
2021-11-15 03:00:00,21516.0,21566.605,train
2021-11-15 04:00:00,21605.5,21304.848,train
2021-11-15 05:00:00,23435.5,22959.615,train
2021-11-15 06:00:00,28354.5,27819.863,train
2021-11-15 07:00:00,33469.5,32731.316,train
2021-11-15 08:00:00,35366.0,35229.523,train
2021-11-15 09:00:00,36731.5,35623.113,train
2021-11-15 10:00:00,36429.0,35369.203,train
2021-11-15 11:00:00,36513.5,35618.773,train
2021-11-15 12:00:00,36265.0,35783.156,train
2021-11-15 13:00:00,36290.0,35898.508,train
2021-11-15 14:00:00,36473.5,35947.08,train
2021-11-15 15:00:00,37212.5,36932.58,train
2021-11-15 16:00:00,39980.0,39549.18,train
2021-11-15 17:00:00,40952.5,40949.246,train
2021-11-15 18:00:00,40567.5,40090.434,train
2021-11-15 19:00:00,38411.0,38140.938,train
2021-11-15 20:00:00,35978.0,35576.773,train
2021-11-15 21:00:00,32730.5,32462.148,train
2021-11-15 22:00:00,29061.0,27967.174,train
2021-11-15 23:00:00,25949.0,24846.238,train
2021-11-16 00:00:00,25121.5,23978.348,train
2021-11-16 01:00:00,24660.5,23437.209,train
2021-11-16 02:00:00,23697.5,22440.46,train
2021-11-16 03:00:00,22997.5,22033.457,train
2021-11-16 04:00:00,22715.5,21977.092,train
2021-11-16 05:00:00,23933.5,23360.22,train
2021-11-16 06:00:00,28792.5,28075.428,train
2021-11-16 07:00:00,34106.0,33364.766,train
2021-11-16 08:00:00,35908.5,34720.387,train
2021-11-16 09:00:00,36318.5,35876.133,train
2021-11-16 10:00:00,35847.0,35693.266,train
2021-11-16 11:00:00,35560.5,35917.402,train
2021-11-16 12:00:00,35943.5,35774.574,train
2021-11-16 13:00:00,35864.5,36006.504,train
2021-11-16 14:00:00,36042.0,35978.48,train
2021-11-16 15:00:00,36780.5,36753.547,train
2021-11-16 16:00:00,39407.5,39363.082,train
2021-11-16 17:00:00,40782.5,40350.562,train
2021-11-16 18:00:00,39876.0,40042.875,train
2021-11-16 19:00:00,38051.0,37763.367,train
2021-11-16 20:00:00,35130.0,35429.52,train
2021-11-16 21:00:00,31559.5,32195.756,train
2021-11-16 22:00:00,27569.5,28176.662,train
2021-11-16 23:00:00,24434.5,24980.977,train
2021-11-17 00:00:00,23593.5,23865.299,train
2021-11-17 01:00:00,23056.5,23173.36,train
2021-11-17 02:00:00,21913.0,22057.582,train
2021-11-17 03:00:00,21242.0,21387.424,train
2021-11-17 04:00:00,21278.0,21275.465,train
2021-11-17 05:00:00,22806.5,22841.553,train
2021-11-17 06:00:00,27785.5,27733.34,train
2021-11-17 07:00:00,33350.0,33015.633,train
2021-11-17 08:00:00,34882.5,34437.664,train
2021-11-17 09:00:00,34902.0,34985.81,train
2021-11-17 10:00:00,33946.0,33847.97,train
2021-11-17 11:00:00,32998.0,33773.465,train
2021-11-17 12:00:00,32682.5,33751.082,train
2021-11-17 13:00:00,32926.5,34152.887,train
2021-11-17 14:00:00,34005.0,34410.094,train
2021-11-17 15:00:00,35796.0,35721.37,train
2021-11-17 16:00:00,39344.5,38870.477,train
2021-11-17 17:00:00,41165.0,40359.855,train
2021-11-17 18:00:00,40176.5,39529.11,train
2021-11-17 19:00:00,38451.5,37865.42,train
2021-11-17 20:00:00,35378.5,35006.117,train
2021-11-17 21:00:00,31926.5,31918.072,train
2021-11-17 22:00:00,28234.5,28040.658,train
2021-11-17 23:00:00,24168.5,24651.36,train
2021-11-18 00:00:00,23102.5,23693.08,train
2021-11-18 01:00:00,23053.0,22766.504,train
2021-11-18 02:00:00,21455.0,21865.57,train
2021-11-18 03:00:00,20587.0,21153.305,train
2021-11-18 04:00:00,20360.5,21132.992,train
2021-11-18 05:00:00,21938.0,22721.256,train
2021-11-18 06:00:00,26626.5,27420.203,train
2021-11-18 07:00:00,31966.5,32747.52,train
2021-11-18 08:00:00,33537.5,34318.312,train
2021-11-18 09:00:00,33735.0,34478.61,train
2021-11-18 10:00:00,33451.0,33914.13,train
2021-11-18 11:00:00,33402.0,33817.176,train
2021-11-18 12:00:00,33538.0,34012.44,train
2021-11-18 13:00:00,34007.5,33948.234,train
2021-11-18 14:00:00,34044.0,34159.98,train
2021-11-18 15:00:00,34831.0,35006.926,train
2021-11-18 16:00:00,38552.0,38756.42,train
2021-11-18 17:00:00,39962.0,40558.023,train
2021-11-18 18:00:00,38618.0,39121.43,train
2021-11-18 19:00:00,36592.0,37422.086,train
2021-11-18 20:00:00,33855.0,34171.477,train
2021-11-18 21:00:00,30872.5,30922.734,train
2021-11-18 22:00:00,27001.0,27239.146,train
2021-11-18 23:00:00,23837.5,23666.98,train
2021-11-19 00:00:00,22939.0,22824.645,train
2021-11-19 01:00:00,22314.0,22591.176,train
2021-11-19 02:00:00,21357.5,21187.094,train
2021-11-19 03:00:00,20701.0,20489.56,train
2021-11-19 04:00:00,20563.0,20366.9,train
2021-11-19 05:00:00,22182.5,22042.39,train
2021-11-19 06:00:00,26850.5,26292.445,train
2021-11-19 07:00:00,32157.5,31570.398,train
2021-11-19 08:00:00,34279.5,33467.945,train
2021-11-19 09:00:00,34897.0,33719.96,train
2021-11-19 10:00:00,34557.0,33541.46,train
2021-11-19 11:00:00,34546.5,33325.9,train
2021-11-19 12:00:00,34752.0,33838.38,train
2021-11-19 13:00:00,34400.0,33917.566,train
2021-11-19 14:00:00,34338.0,33749.67,train
2021-11-19 15:00:00,34702.5,34591.49,train
2021-11-19 16:00:00,37184.0,37432.695,train
2021-11-19 17:00:00,38997.0,38993.85,train
2021-11-19 18:00:00,38258.5,38074.01,train
2021-11-19 19:00:00,36038.5,36236.152,train
2021-11-19 20:00:00,33530.0,33725.164,train
2021-11-19 21:00:00,30686.0,30463.484,train
2021-11-19 22:00:00,27898.0,26855.207,train
2021-11-19 23:00:00,25028.0,24129.914,train
2021-11-20 00:00:00,23795.0,22904.002,train
2021-11-20 01:00:00,22844.0,22279.318,train
2021-11-20 02:00:00,21546.0,21228.236,train
2021-11-20 03:00:00,20509.5,20568.281,train
2021-11-20 04:00:00,20178.0,19994.602,train
2021-11-20 05:00:00,20624.0,20337.7,train
2021-11-20 06:00:00,22472.0,22746.559,train
2021-11-20 07:00:00,25268.5,25635.12,train
2021-11-20 08:00:00,28165.0,27881.531,train
2021-11-20 09:00:00,29955.5,29498.324,train
2021-11-20 10:00:00,30865.0,30306.51,train
2021-11-20 11:00:00,30989.0,30673.47,train
2021-11-20 12:00:00,31137.5,31094.441,train
2021-11-20 13:00:00,31196.0,30737.025,train
2021-11-20 14:00:00,31114.0,30734.016,train
2021-11-20 15:00:00,31785.5,31605.875,train
2021-11-20 16:00:00,34185.5,33728.934,train
2021-11-20 17:00:00,35809.5,35943.332,train
2021-11-20 18:00:00,35036.5,34850.32,train
2021-11-20 19:00:00,33057.0,33299.82,train
