dataset,datetime,actual_ND,predicted_ND
test,2025-06-03 05:00:00,16743.0,17298.55015566914
test,2025-06-03 06:00:00,19363.5,19175.990377922535
test,2025-06-03 07:00:00,22530.5,22406.858733076286
test,2025-06-03 08:00:00,24319.0,23257.5898415906
test,2025-06-03 09:00:00,24641.0,23303.72179500171
test,2025-06-03 10:00:00,23212.0,23030.064312034472
test,2025-06-03 11:00:00,22431.0,23103.424585709818
test,2025-06-03 12:00:00,21223.5,23129.515216342075
test,2025-06-03 13:00:00,19928.0,22698.49445102045
test,2025-06-03 14:00:00,19206.0,22583.071104087074
test,2025-06-03 15:00:00,19351.5,22943.43181544222
test,2025-06-03 16:00:00,21592.0,23664.11132902886
test,2025-06-03 17:00:00,24275.5,25001.78552124987
test,2025-06-03 18:00:00,25518.5,26407.263505975836
test,2025-06-03 19:00:00,26101.0,26631.10604516409
test,2025-06-03 20:00:00,25743.0,26598.941795587107
test,2025-06-03 21:00:00,25105.5,24990.48698315605
test,2025-06-03 22:00:00,23428.5,22937.439284612814
test,2025-06-03 23:00:00,21125.5,20405.942136114198
test,2025-06-04 00:00:00,19775.5,19430.83327207822
test,2025-06-04 01:00:00,19706.5,18905.300752293475
test,2025-06-04 02:00:00,18731.5,18795.555957059903
test,2025-06-04 03:00:00,18047.5,18313.66303645658
test,2025-06-04 04:00:00,17691.5,18163.6218435038
test,2025-06-04 05:00:00,17847.5,18286.819723989316
test,2025-06-04 06:00:00,20206.0,20202.993834632445
test,2025-06-04 07:00:00,22446.0,22834.423931056474
test,2025-06-04 08:00:00,22790.0,23225.001479541024
test,2025-06-04 09:00:00,21735.5,22192.025554784268
test,2025-06-04 10:00:00,20953.5,21226.110163918933
test,2025-06-04 11:00:00,20126.5,20541.552263077403
test,2025-06-04 12:00:00,20180.0,19817.24831853753
test,2025-06-04 13:00:00,19373.0,19233.48841070927
test,2025-06-04 14:00:00,18962.5,18995.808992483275
test,2025-06-04 15:00:00,19115.0,19384.860690614856
test,2025-06-04 16:00:00,20916.5,21067.31822075956
test,2025-06-04 17:00:00,23434.0,23599.34911516276
test,2025-06-04 18:00:00,25224.5,25290.92587890765
test,2025-06-04 19:00:00,26283.0,26385.323982074213
test,2025-06-04 20:00:00,26510.5,26461.012009358037
test,2025-06-04 21:00:00,25728.5,25632.82609900611
test,2025-06-04 22:00:00,24205.5,23732.43179389088
test,2025-06-04 23:00:00,21979.0,21162.037290751185
test,2025-06-05 00:00:00,20506.5,19852.100492600865
test,2025-06-05 01:00:00,19984.5,19420.804415683662
test,2025-06-05 02:00:00,19268.0,19046.041495390775
test,2025-06-05 03:00:00,18804.5,18526.410085102034
test,2025-06-05 04:00:00,18663.0,18453.76600343603
test,2025-06-05 05:00:00,19383.5,18500.73880274295
test,2025-06-05 06:00:00,22639.0,20609.931074828153
test,2025-06-05 07:00:00,26198.0,23231.841652401505
test,2025-06-05 08:00:00,27392.0,23734.07018818936
test,2025-06-05 09:00:00,27712.5,23524.325718232787
test,2025-06-05 10:00:00,26898.0,23082.764801476424
test,2025-06-05 11:00:00,26165.0,21844.807851653048
test,2025-06-05 12:00:00,25678.0,21606.06934403654
test,2025-06-05 13:00:00,24861.0,21149.108535707855
test,2025-06-05 14:00:00,23701.0,20512.21318319676
test,2025-06-05 15:00:00,23630.5,20523.43456989985
test,2025-06-05 16:00:00,26089.0,22412.93973092237
test,2025-06-05 17:00:00,28185.5,24125.829800584514
test,2025-06-05 18:00:00,28962.0,25843.753215296387
test,2025-06-05 19:00:00,28677.0,26700.511860265742
test,2025-06-05 20:00:00,28451.5,26719.031953238045
test,2025-06-05 21:00:00,27931.0,26253.66481104857
test,2025-06-05 22:00:00,25630.0,24563.894824711377
test,2025-06-05 23:00:00,22913.5,22024.9379246216
test,2025-06-06 00:00:00,21478.0,20334.797750391674
test,2025-06-06 01:00:00,20883.0,19954.444795854062
test,2025-06-06 02:00:00,20405.5,19315.69124663024
test,2025-06-06 03:00:00,19628.5,18919.781156030636
test,2025-06-06 04:00:00,19255.5,18633.16495693915
test,2025-06-06 05:00:00,19405.5,19037.57587826514
test,2025-06-06 06:00:00,21692.5,21453.729390955457
test,2025-06-06 07:00:00,23965.0,24979.40055339298
test,2025-06-06 08:00:00,24250.5,25307.760816870596
test,2025-06-06 09:00:00,23559.0,24233.854353018964
test,2025-06-06 10:00:00,22179.5,22353.233331446227
test,2025-06-06 11:00:00,21303.0,21565.55786181379
test,2025-06-06 12:00:00,20838.5,20846.5675982215
test,2025-06-06 13:00:00,19876.5,19854.162882198656
test,2025-06-06 14:00:00,19581.0,19675.403495341827
test,2025-06-06 15:00:00,19490.5,19850.603165456163
test,2025-06-06 16:00:00,21440.0,21617.997656112322
test,2025-06-06 17:00:00,23604.5,24534.886464660864
test,2025-06-06 18:00:00,25361.0,26881.694815554725
test,2025-06-06 19:00:00,26059.0,27204.715699354005
test,2025-06-06 20:00:00,25568.0,26816.390232938764
test,2025-06-06 21:00:00,25650.5,26405.377232229963
test,2025-06-06 22:00:00,24474.5,24807.734118946966
test,2025-06-06 23:00:00,22371.0,22307.573517933535
test,2025-06-07 00:00:00,20738.0,20910.93264934681
test,2025-06-07 01:00:00,20385.0,20359.845788218456
test,2025-06-07 02:00:00,19766.0,19757.530168212408
test,2025-06-07 03:00:00,19153.0,18994.0447141274
test,2025-06-07 04:00:00,18341.0,18362.943805061175
test,2025-06-07 05:00:00,17999.0,18236.54957785218
test,2025-06-07 06:00:00,18677.0,19062.174869931696
test,2025-06-07 07:00:00,19965.0,20046.2751969528
test,2025-06-07 08:00:00,21320.5,20865.369622577076
test,2025-06-07 09:00:00,21824.0,21372.680022789893
test,2025-06-07 10:00:00,22236.5,20578.017121067423
test,2025-06-07 11:00:00,22186.0,19657.637665797694
test,2025-06-07 12:00:00,21830.0,19469.462930863923
test,2025-06-07 13:00:00,21400.5,18795.72341095069
test,2025-06-07 14:00:00,21450.5,18750.94369704585
test,2025-06-07 15:00:00,21948.0,18868.875230525024
test,2025-06-07 16:00:00,22760.0,19723.518988878848
test,2025-06-07 17:00:00,24784.0,22383.553818865046
test,2025-06-07 18:00:00,25592.0,23455.24984799216
test,2025-06-07 19:00:00,24913.0,24386.87681687512
test,2025-06-07 20:00:00,24566.5,24454.33091426085
test,2025-06-07 21:00:00,24440.5,24247.20429636495
test,2025-06-07 22:00:00,23170.0,22808.399452369624
test,2025-06-07 23:00:00,21023.0,20814.078807403654
test,2025-06-08 00:00:00,19913.0,19628.75588480427
test,2025-06-08 01:00:00,19097.0,19026.110105907792
test,2025-06-08 02:00:00,18126.0,18525.347548492788
test,2025-06-08 03:00:00,17202.0,17686.200679776925
test,2025-06-08 04:00:00,16792.5,16821.993057206455
test,2025-06-08 05:00:00,16041.0,16506.252090314112
test,2025-06-08 06:00:00,16218.0,16898.649774888745
test,2025-06-08 07:00:00,16605.5,17482.73501082699
test,2025-06-08 08:00:00,16687.0,17787.934761243607
test,2025-06-08 09:00:00,16777.5,18207.1837012106
test,2025-06-08 10:00:00,16856.0,18147.01109996636
test,2025-06-08 11:00:00,17390.0,18184.658113039895
test,2025-06-08 12:00:00,18255.5,18350.297951716566
test,2025-06-08 13:00:00,18444.0,18016.71761482095
test,2025-06-08 14:00:00,18758.5,17846.6234645967
test,2025-06-08 15:00:00,19413.5,18064.04308621459
test,2025-06-08 16:00:00,21681.0,19217.90349560889
test,2025-06-08 17:00:00,23806.0,22026.07856183979
test,2025-06-08 18:00:00,24943.0,23877.808736732964
test,2025-06-08 19:00:00,25736.0,24321.385829951243
test,2025-06-08 20:00:00,25497.5,23946.40195282161
test,2025-06-08 21:00:00,24239.0,23855.431654188105
test,2025-06-08 22:00:00,23152.5,22791.78126612712
test,2025-06-08 23:00:00,20719.5,20670.8949890352
test,2025-06-09 00:00:00,19989.5,19463.813690756753
test,2025-06-09 01:00:00,19634.0,18862.704712288443
test,2025-06-09 02:00:00,19227.5,18176.59954624646
test,2025-06-09 03:00:00,18704.5,17779.000013228717
test,2025-06-09 04:00:00,18374.0,17430.67097545766
test,2025-06-09 05:00:00,19156.0,17635.273398862842
test,2025-06-09 06:00:00,21901.0,19872.65733564007
test,2025-06-09 07:00:00,24429.5,22407.561322980913
test,2025-06-09 08:00:00,24779.0,22564.776650181677
test,2025-06-09 09:00:00,24399.5,21900.098601283804
test,2025-06-09 10:00:00,23964.0,21437.11702154989
test,2025-06-09 11:00:00,24209.0,20432.393926455774
test,2025-06-09 12:00:00,24080.5,19825.61195254566
test,2025-06-09 13:00:00,23564.0,19199.184294406732
test,2025-06-09 14:00:00,23368.0,19128.210644862273
test,2025-06-09 15:00:00,23679.0,19535.30399012861
test,2025-06-09 16:00:00,25422.0,21705.51133087025
test,2025-06-09 17:00:00,27168.0,23959.839808675046
test,2025-06-09 18:00:00,27986.5,24916.369526890678
test,2025-06-09 19:00:00,27883.5,25778.106220663325
test,2025-06-09 20:00:00,26292.5,25397.79077890286
test,2025-06-09 21:00:00,25738.5,24063.37880310563
test,2025-06-09 22:00:00,23759.5,21916.323593633966
test,2025-06-09 23:00:00,21120.5,19398.5484914156
test,2025-06-10 00:00:00,19744.0,18390.637773633804
test,2025-06-10 01:00:00,18811.0,18000.843133320443
test,2025-06-10 02:00:00,18165.5,17389.345166237887
test,2025-06-10 03:00:00,17391.0,17036.66470588853
test,2025-06-10 04:00:00,17323.0,16644.35160518665
test,2025-06-10 05:00:00,17606.0,17073.164283621256
test,2025-06-10 06:00:00,20388.0,20078.136093850164
test,2025-06-10 07:00:00,24056.0,23167.37297450083
test,2025-06-10 08:00:00,24980.0,24130.794841555406
test,2025-06-10 09:00:00,24318.0,23980.096442564
test,2025-06-10 10:00:00,22993.5,23914.804671178124
test,2025-06-10 11:00:00,21884.5,23885.87607486127
test,2025-06-10 12:00:00,21590.5,23518.620252911747
test,2025-06-10 13:00:00,21243.5,23315.93340938351
test,2025-06-10 14:00:00,20654.5,23090.790104472453
test,2025-06-10 15:00:00,20839.0,23610.60155514503
test,2025-06-10 16:00:00,22345.5,24592.695345419554
test,2025-06-10 17:00:00,24632.0,26348.11278201193
test,2025-06-10 18:00:00,26701.0,27437.12828623269
test,2025-06-10 19:00:00,27898.0,27598.81631730138
test,2025-06-10 20:00:00,27671.5,26759.505726512845
test,2025-06-10 21:00:00,27018.0,26197.477631776965
test,2025-06-10 22:00:00,25756.0,24534.03603474137
test,2025-06-10 23:00:00,23269.0,21775.135340242738
test,2025-06-11 00:00:00,21820.5,20143.920149572343
test,2025-06-11 01:00:00,21238.0,19700.976340784517
test,2025-06-11 02:00:00,20409.0,18970.852312703555
test,2025-06-11 03:00:00,19710.0,18715.409312890988
test,2025-06-11 04:00:00,19299.0,18527.58412081908
test,2025-06-11 05:00:00,19392.0,18568.576436047053
test,2025-06-11 06:00:00,21540.5,21438.103566870817
test,2025-06-11 07:00:00,24515.0,24514.778297021392
test,2025-06-11 08:00:00,24501.5,24950.480218193727
test,2025-06-11 09:00:00,23466.0,23947.82399046058
test,2025-06-11 10:00:00,22035.5,22448.320806636566
test,2025-06-11 11:00:00,20944.0,21705.069145836023
test,2025-06-11 12:00:00,20409.5,21530.256556739216
test,2025-06-11 13:00:00,19776.0,20961.498499537545
test,2025-06-11 14:00:00,19709.5,20507.439312053342
test,2025-06-11 15:00:00,19963.0,20888.30480327149
test,2025-06-11 16:00:00,21698.5,21952.550499195746
test,2025-06-11 17:00:00,24182.5,24944.098997818295
test,2025-06-11 18:00:00,25757.5,26479.47250296357
test,2025-06-11 19:00:00,26603.0,27540.622612555497
test,2025-06-11 20:00:00,26737.0,27416.349315605414
test,2025-06-11 21:00:00,26013.0,26833.936600868645
test,2025-06-11 22:00:00,24644.5,25292.10717560071
test,2025-06-11 23:00:00,21908.0,22621.116546835427
test,2025-06-12 00:00:00,20685.5,20885.137335959877
test,2025-06-12 01:00:00,20331.0,19954.36124027477
test,2025-06-12 02:00:00,19783.0,19395.172798411444
test,2025-06-12 03:00:00,18966.0,18779.24765578227
test,2025-06-12 04:00:00,18246.5,18389.588857445593
test,2025-06-12 05:00:00,18477.5,18796.076849744728
test,2025-06-12 06:00:00,20774.5,21653.84466383548
test,2025-06-12 07:00:00,23883.5,25006.51980855899
test,2025-06-12 08:00:00,24494.5,26059.653373935587
test,2025-06-12 09:00:00,24268.0,25351.43466289547
test,2025-06-12 10:00:00,24132.0,23833.81424692669
test,2025-06-12 11:00:00,24516.5,23676.25704914307
test,2025-06-12 12:00:00,24940.0,23610.703679831146
test,2025-06-12 13:00:00,24624.0,23745.561316730105
test,2025-06-12 14:00:00,23911.0,22431.712471981256
test,2025-06-12 15:00:00,23698.5,22729.21851393399
test,2025-06-12 16:00:00,24264.5,23826.150974947166
test,2025-06-12 17:00:00,25537.5,25946.948385142383
test,2025-06-12 18:00:00,26281.5,27223.80288947983
test,2025-06-12 19:00:00,26982.0,27513.128522782787
test,2025-06-12 20:00:00,26722.5,27250.129401803682
test,2025-06-12 21:00:00,26551.0,26329.850713475604
test,2025-06-12 22:00:00,25373.5,24300.79293763679
test,2025-06-12 23:00:00,22735.5,21727.10013482943
test,2025-06-13 00:00:00,21285.0,20486.99388209001
test,2025-06-13 01:00:00,20612.5,19905.010431310257
test,2025-06-13 02:00:00,19922.5,19253.06994179064
test,2025-06-13 03:00:00,19193.0,18802.43365722706
test,2025-06-13 04:00:00,18616.5,18376.335973037232
test,2025-06-13 05:00:00,18665.0,18228.810065568236
test,2025-06-13 06:00:00,21080.0,20688.71109197899
test,2025-06-13 07:00:00,23516.0,23406.42022502024
test,2025-06-13 08:00:00,23780.0,23690.889182519364
test,2025-06-13 09:00:00,22575.5,22806.97579104026
test,2025-06-13 10:00:00,20819.5,21871.90993360613
test,2025-06-13 11:00:00,19973.0,21344.24221003966
test,2025-06-13 12:00:00,19323.0,20912.033632639894
test,2025-06-13 13:00:00,19246.0,20340.10992934839
test,2025-06-13 14:00:00,18886.5,20041.40667118199
test,2025-06-13 15:00:00,20140.5,20416.505166076106
test,2025-06-13 16:00:00,22599.5,22506.45009961141
test,2025-06-13 17:00:00,25445.0,24846.92086415307
test,2025-06-13 18:00:00,26752.5,26230.9975602272
test,2025-06-13 19:00:00,27710.5,26860.93277668945
test,2025-06-13 20:00:00,27772.0,26277.07472637966
test,2025-06-13 21:00:00,27243.5,26159.78098411781
test,2025-06-13 22:00:00,26024.0,25153.91726536696
test,2025-06-13 23:00:00,23252.0,22760.572238624856
test,2025-06-14 00:00:00,21869.0,21404.823868853615
test,2025-06-14 01:00:00,20970.5,20720.09427598155
test,2025-06-14 02:00:00,20138.5,19879.963991868797
test,2025-06-14 03:00:00,18828.0,19031.881480692176
test,2025-06-14 04:00:00,18655.0,18552.65794370031
test,2025-06-14 05:00:00,18320.0,18506.526913455848
test,2025-06-14 06:00:00,18833.0,19236.695742390333
test,2025-06-14 07:00:00,20145.5,20294.850442581726
test,2025-06-14 08:00:00,21136.5,21580.125246537264
test,2025-06-14 09:00:00,20957.5,20938.902771862493
test,2025-06-14 10:00:00,19439.0,19997.88422901003
test,2025-06-14 11:00:00,17902.5,20028.28353592183
test,2025-06-14 12:00:00,16901.0,19470.163121202688
test,2025-06-14 13:00:00,16433.0,19058.23102837525
test,2025-06-14 14:00:00,15766.0,19139.12380122568
test,2025-06-14 15:00:00,16275.5,18959.888993302156
test,2025-06-14 16:00:00,18128.0,19461.230064858548
test,2025-06-14 17:00:00,20807.0,22148.56724911448
test,2025-06-14 18:00:00,22701.0,23764.069671533027
test,2025-06-14 19:00:00,23949.5,24691.0303795933
test,2025-06-14 20:00:00,23668.0,24797.5049366336
test,2025-06-14 21:00:00,23396.5,24611.113837991026
test,2025-06-14 22:00:00,22375.0,23665.94879545172
test,2025-06-14 23:00:00,20983.5,21282.00764957099
test,2025-06-15 00:00:00,19977.5,20149.7629256819
test,2025-06-15 01:00:00,19022.5,19268.72048469406
test,2025-06-15 02:00:00,18390.5,18515.278168174966
test,2025-06-15 03:00:00,17299.5,17398.506359310803
test,2025-06-15 04:00:00,16280.0,16924.37489995942
test,2025-06-15 05:00:00,16026.0,16320.624504996427
test,2025-06-15 06:00:00,16384.0,16838.224475135125
test,2025-06-15 07:00:00,16697.0,17752.594245125038
test,2025-06-15 08:00:00,17215.5,18120.196432070108
test,2025-06-15 09:00:00,17281.0,18077.810789927596
test,2025-06-15 10:00:00,17224.5,17551.336974837825
test,2025-06-15 11:00:00,16883.0,17027.311920654094
test,2025-06-15 12:00:00,16651.0,17250.394503394185
test,2025-06-15 13:00:00,16156.0,17066.169549113023
test,2025-06-15 14:00:00,15916.5,17192.828558003523
test,2025-06-15 15:00:00,17085.5,17720.64276141871
test,2025-06-15 16:00:00,19075.5,19670.609291671626
test,2025-06-15 17:00:00,21745.0,22162.725892553757
test,2025-06-15 18:00:00,23607.5,23982.7111020982
test,2025-06-15 19:00:00,23989.0,25004.67715277656
test,2025-06-15 20:00:00,23979.0,24771.24404720438
test,2025-06-15 21:00:00,24708.5,24141.938398671475
test,2025-06-15 22:00:00,23691.5,22915.612917373932
test,2025-06-15 23:00:00,21221.0,21020.05416522415
test,2025-06-16 00:00:00,20309.5,19975.295707232483
test,2025-06-16 01:00:00,19672.5,19397.66125357327
test,2025-06-16 02:00:00,18920.5,18881.86526099724
test,2025-06-16 03:00:00,18623.0,18239.944561915752
test,2025-06-16 04:00:00,17901.0,17989.34589226347
test,2025-06-16 05:00:00,18374.0,18427.755052560984
test,2025-06-16 06:00:00,20976.5,21020.554396102707
test,2025-06-16 07:00:00,23409.0,23917.912807771634
test,2025-06-16 08:00:00,23723.5,24106.389789372985
test,2025-06-16 09:00:00,23020.5,23207.07227039347
test,2025-06-16 10:00:00,22182.5,22916.7806469505
test,2025-06-16 11:00:00,21853.0,22361.468537982317
test,2025-06-16 12:00:00,21261.5,22039.723245436096
test,2025-06-16 13:00:00,20774.5,21284.53926509352
test,2025-06-16 14:00:00,20060.0,20820.494290648025
test,2025-06-16 15:00:00,20227.0,21198.986635489196
test,2025-06-16 16:00:00,21928.0,22664.642713042016
test,2025-06-16 17:00:00,24110.0,24759.883541774332
test,2025-06-16 18:00:00,25790.0,26390.778337124742
test,2025-06-16 19:00:00,27355.0,26749.16105810019
test,2025-06-16 20:00:00,27273.5,25886.229048549805
test,2025-06-16 21:00:00,26419.0,24842.174649306628
test,2025-06-16 22:00:00,25125.0,23249.315483063765
test,2025-06-16 23:00:00,22499.0,20536.514854149755
test,2025-06-17 00:00:00,21088.0,19086.950098019977
test,2025-06-17 01:00:00,20279.5,18629.89846744541
test,2025-06-17 02:00:00,19557.0,18042.850972195472
test,2025-06-17 03:00:00,18580.0,17462.617296645516
test,2025-06-17 04:00:00,17817.0,17114.241110676474
test,2025-06-17 05:00:00,18335.0,17285.58968931979
test,2025-06-17 06:00:00,20733.0,20260.678319006674
test,2025-06-17 07:00:00,23624.5,23898.93927256004
test,2025-06-17 08:00:00,23900.0,24337.027580732425
test,2025-06-17 09:00:00,22680.5,23675.387914076186
test,2025-06-17 10:00:00,21142.0,21979.088288113446
test,2025-06-17 11:00:00,20612.5,21262.703115433407
test,2025-06-17 12:00:00,19959.5,20943.892998697305
test,2025-06-17 13:00:00,19645.0,20273.553601134572
test,2025-06-17 14:00:00,19450.5,20051.16317589548
test,2025-06-17 15:00:00,20267.5,20590.597149626057
test,2025-06-17 16:00:00,22511.0,22437.616475463845
test,2025-06-17 17:00:00,24707.5,24301.644048082206
test,2025-06-17 18:00:00,27009.5,26168.622653964518
test,2025-06-17 19:00:00,27536.0,27411.822253478655
test,2025-06-17 20:00:00,27651.5,27256.977202404152
test,2025-06-17 21:00:00,27049.0,26637.551761843373
test,2025-06-17 22:00:00,25781.0,25030.29335389262
test,2025-06-17 23:00:00,23101.5,22444.152583207724
test,2025-06-18 00:00:00,21779.5,21053.143593325254
test,2025-06-18 01:00:00,21097.0,20371.260037402037
test,2025-06-18 02:00:00,20590.5,19766.30350132211
test,2025-06-18 03:00:00,19876.0,19177.747141800377
test,2025-06-18 04:00:00,19470.5,18941.3161493774
test,2025-06-18 05:00:00,19628.0,18981.16604649143
test,2025-06-18 06:00:00,22329.0,21378.302300372827
test,2025-06-18 07:00:00,24603.5,24463.56706014337
test,2025-06-18 08:00:00,24612.0,24596.95361627026
test,2025-06-18 09:00:00,23630.0,23140.23039484229
test,2025-06-18 10:00:00,22276.5,21628.823635249537
test,2025-06-18 11:00:00,21273.5,20182.55025711739
test,2025-06-18 12:00:00,20648.0,19468.303728057082
test,2025-06-18 13:00:00,20144.5,19058.052398680953
test,2025-06-18 14:00:00,19883.0,19212.157269026313
test,2025-06-18 15:00:00,20478.0,19614.150008613837
test,2025-06-18 16:00:00,22727.5,21907.330671490938
test,2025-06-18 17:00:00,25434.0,24778.418410957525
test,2025-06-18 18:00:00,27389.0,26580.503244265143
test,2025-06-18 19:00:00,28650.5,27526.94409624267
test,2025-06-18 20:00:00,28651.0,27473.504745087037
test,2025-06-18 21:00:00,28032.0,26680.685149941626
test,2025-06-18 22:00:00,26783.0,25396.570561202887
test,2025-06-18 23:00:00,24317.0,22913.38264281397
test,2025-06-19 00:00:00,23150.5,21599.356509655863
test,2025-06-19 01:00:00,22204.5,21053.479861231128
test,2025-06-19 02:00:00,21410.0,20382.18579739376
test,2025-06-19 03:00:00,20876.0,19674.219940995998
test,2025-06-19 04:00:00,20136.5,19316.885732996274
test,2025-06-19 05:00:00,20468.0,19417.624670019704
test,2025-06-19 06:00:00,22659.0,22089.327481749526
test,2025-06-19 07:00:00,24739.5,25090.345167336243
test,2025-06-19 08:00:00,24532.0,25352.12708493504
test,2025-06-19 09:00:00,23487.5,24430.522829686714
test,2025-06-19 10:00:00,21915.5,22484.639687087587
test,2025-06-19 11:00:00,20657.0,22035.267076729993
test,2025-06-19 12:00:00,20686.5,22075.38762044626
test,2025-06-19 13:00:00,20338.0,22020.005268031793
test,2025-06-19 14:00:00,20334.5,21926.380863358438
test,2025-06-19 15:00:00,21028.5,22325.704125284097
test,2025-06-19 16:00:00,23049.0,23520.503038551113
test,2025-06-19 17:00:00,26063.5,25608.356672456095
test,2025-06-19 18:00:00,27668.5,27124.974496481515
test,2025-06-19 19:00:00,29174.5,28254.318361445225
test,2025-06-19 20:00:00,29159.0,28101.79981944218
test,2025-06-19 21:00:00,28192.5,27534.087132245397
test,2025-06-19 22:00:00,27042.0,26061.70698977326
test,2025-06-19 23:00:00,24147.5,23678.013175747055
test,2025-06-20 00:00:00,22709.0,22435.19974831416
test,2025-06-20 01:00:00,22151.0,21360.449664171505
test,2025-06-20 02:00:00,21309.5,20746.087790871043
test,2025-06-20 03:00:00,20385.0,20221.754170878627
test,2025-06-20 04:00:00,19908.0,19602.322212471885
test,2025-06-20 05:00:00,19830.5,19673.19718322189
test,2025-06-20 06:00:00,22003.5,21940.691569450853
test,2025-06-20 07:00:00,24515.5,24693.98613718196
test,2025-06-20 08:00:00,24949.5,24637.74952585868
test,2025-06-20 09:00:00,24515.5,23830.43156494894
test,2025-06-20 10:00:00,23743.0,21904.493432206647
test,2025-06-20 11:00:00,22903.0,20850.494129282262
test,2025-06-20 12:00:00,22617.5,20982.04869413494
test,2025-06-20 13:00:00,22450.5,20124.962328199523
test,2025-06-20 14:00:00,22193.0,20140.23661246222
test,2025-06-20 15:00:00,22619.0,20444.71686926915
test,2025-06-20 16:00:00,23855.5,21943.524010766716
test,2025-06-20 17:00:00,25741.0,24962.305797280456
test,2025-06-20 18:00:00,26781.0,26456.71780420037
test,2025-06-20 19:00:00,27857.5,28026.52225959988
test,2025-06-20 20:00:00,27689.0,27959.87700156499
test,2025-06-20 21:00:00,26982.5,27028.178064099542
test,2025-06-20 22:00:00,26098.5,25996.239763945207
test,2025-06-20 23:00:00,23895.0,23629.8335633705
test,2025-06-21 00:00:00,22236.5,22266.757206365513
test,2025-06-21 01:00:00,21191.0,21495.739735363655
test,2025-06-21 02:00:00,20553.0,20786.603867633923
test,2025-06-21 03:00:00,19790.0,19637.97406530051
test,2025-06-21 04:00:00,18940.5,19087.091720379765
test,2025-06-21 05:00:00,18662.5,18689.025121673614
test,2025-06-21 06:00:00,19408.0,19496.55900594774
test,2025-06-21 07:00:00,20286.0,20981.279962587756
test,2025-06-21 08:00:00,20975.0,22117.664304976235
test,2025-06-21 09:00:00,21480.5,21638.625891562646
test,2025-06-21 10:00:00,21022.5,21272.19011420313
test,2025-06-21 11:00:00,21274.0,20606.884203489368
test,2025-06-21 12:00:00,21865.5,20330.460937273907
test,2025-06-21 13:00:00,21574.0,20228.04540127434
test,2025-06-21 14:00:00,21783.0,20279.088450714935
test,2025-06-21 15:00:00,22285.5,20864.598702583902
test,2025-06-21 16:00:00,22592.5,21292.43103521675
test,2025-06-21 17:00:00,23917.0,22814.065254127956
test,2025-06-21 18:00:00,25168.5,24618.006783123335
test,2025-06-21 19:00:00,25191.5,25652.89404008257
test,2025-06-21 20:00:00,25600.5,25440.560797686147
test,2025-06-21 21:00:00,24911.5,24905.323442132765
test,2025-06-21 22:00:00,24401.0,23902.967929950726
test,2025-06-21 23:00:00,22372.5,21474.30863655256
test,2025-06-22 00:00:00,21471.5,20386.418334852417
test,2025-06-22 01:00:00,20508.0,18844.74292517179
test,2025-06-22 02:00:00,19374.5,18399.515232463127
test,2025-06-22 03:00:00,18295.5,17604.27847137428
test,2025-06-22 04:00:00,17385.5,16588.43890079001
test,2025-06-22 05:00:00,16593.0,16574.849804549896
test,2025-06-22 06:00:00,16671.5,16992.4744539906
test,2025-06-22 07:00:00,16958.5,17863.27651113164
test,2025-06-22 08:00:00,16603.5,17845.775828063284
test,2025-06-22 09:00:00,17175.0,17925.989087462694
test,2025-06-22 10:00:00,16734.0,17972.397723979586
test,2025-06-22 11:00:00,17069.5,17804.71730772011
test,2025-06-22 12:00:00,17892.5,17855.976518834064
test,2025-06-22 13:00:00,18168.5,18033.77119043967
test,2025-06-22 14:00:00,18679.5,18284.433728155098
test,2025-06-22 15:00:00,18483.5,18361.946316408306
test,2025-06-22 16:00:00,19798.0,19787.883247374302
test,2025-06-22 17:00:00,21971.0,23030.90085331761
test,2025-06-22 18:00:00,23169.0,23768.420414542474
test,2025-06-22 19:00:00,23876.5,24422.48944645177
test,2025-06-22 20:00:00,23538.0,24385.26665120648
test,2025-06-22 21:00:00,22703.0,24349.01512783269
test,2025-06-22 22:00:00,22119.0,23504.85822270481
test,2025-06-22 23:00:00,20308.0,20887.884640198918
test,2025-06-23 00:00:00,19250.0,19722.549335192623
test,2025-06-23 01:00:00,18629.0,19083.888462448605
test,2025-06-23 02:00:00,17545.0,17934.62531809962
test,2025-06-23 03:00:00,16840.5,17137.575009914974
test,2025-06-23 04:00:00,16447.5,16487.78587720193
test,2025-06-23 05:00:00,16788.5,16949.205984287077
test,2025-06-23 06:00:00,19105.5,19832.748659561512
test,2025-06-23 07:00:00,21186.5,22599.810165976873
test,2025-06-23 08:00:00,21746.5,22498.689500010725
test,2025-06-23 09:00:00,20922.5,22110.4438532537
test,2025-06-23 10:00:00,20310.5,21801.73582681668
test,2025-06-23 11:00:00,20339.0,21416.714001855416
test,2025-06-23 12:00:00,19810.5,21441.457513101144
test,2025-06-23 13:00:00,19320.5,20521.148581841022
test,2025-06-23 14:00:00,17926.0,20512.03178817639
test,2025-06-23 15:00:00,18369.5,20858.7125444769
test,2025-06-23 16:00:00,20311.5,22259.90795910624
test,2025-06-23 17:00:00,22831.5,23643.88324984687
test,2025-06-23 18:00:00,24425.5,24628.286069090515
test,2025-06-23 19:00:00,25103.5,26198.79213547015
test,2025-06-23 20:00:00,25355.0,26010.488179786847
test,2025-06-23 21:00:00,24759.0,24750.8924881704
test,2025-06-23 22:00:00,23616.5,23073.13261079129
test,2025-06-23 23:00:00,20942.0,20968.350470092515
