dataset,datetime,actual_ND,predicted_ND
train,2022-11-11 09:00:00,29601.5,29121.926563607707
train,2022-11-11 10:00:00,29325.0,28921.29577801511
train,2022-11-11 11:00:00,29030.5,28761.96823107055
train,2022-11-11 12:00:00,29160.0,28796.294256454818
train,2022-11-11 13:00:00,28573.5,28409.369501252393
train,2022-11-11 14:00:00,28083.5,28258.103263442405
train,2022-11-11 15:00:00,29220.0,29290.037546386513
train,2022-11-11 16:00:00,31983.0,31787.15763972734
train,2022-11-11 17:00:00,34031.0,33750.67673400063
train,2022-11-11 18:00:00,33109.0,33074.66388048871
train,2022-11-11 19:00:00,31390.5,31531.000779954145
train,2022-11-11 20:00:00,29702.5,29460.562739947618
train,2022-11-11 21:00:00,27561.0,27214.39710296663
train,2022-11-11 22:00:00,25234.0,24684.26589000351
train,2022-11-11 23:00:00,23152.5,22445.179533468316
train,2022-11-12 00:00:00,22239.0,21288.63535411962
train,2022-11-12 01:00:00,21611.5,20760.616426880253
train,2022-11-12 02:00:00,20301.5,19695.739949885072
train,2022-11-12 03:00:00,19473.0,19238.80748189451
train,2022-11-12 04:00:00,19225.0,18899.306796369343
train,2022-11-12 05:00:00,19675.5,19336.011587565823
train,2022-11-12 06:00:00,21756.5,21893.7568783408
train,2022-11-12 07:00:00,23905.0,24249.596333743957
train,2022-11-12 08:00:00,25948.5,26920.71621724075
train,2022-11-12 09:00:00,27271.5,28151.217021297354
train,2022-11-12 10:00:00,27030.0,28048.05647059956
train,2022-11-12 11:00:00,26529.0,27359.104863394794
train,2022-11-12 12:00:00,25672.5,26669.97508903826
train,2022-11-12 13:00:00,25666.0,26531.413588098432
train,2022-11-12 14:00:00,25829.5,26869.747621350412
train,2022-11-12 15:00:00,27489.0,28243.964854950806
train,2022-11-12 16:00:00,30389.5,31094.159549092696
train,2022-11-12 17:00:00,32300.5,33067.44103609725
train,2022-11-12 18:00:00,31408.5,32240.1525238232
train,2022-11-12 19:00:00,29467.5,30199.09322949196
train,2022-11-12 20:00:00,27703.0,28560.41747768456
train,2022-11-12 21:00:00,25867.5,26853.652884475432
train,2022-11-12 22:00:00,23944.0,24489.398376530946
train,2022-11-12 23:00:00,22009.0,22144.971834003645
train,2022-11-13 00:00:00,21166.0,21442.78562043315
train,2022-11-13 01:00:00,20179.5,20697.65886323235
train,2022-11-13 02:00:00,19054.5,19495.314831159743
train,2022-11-13 03:00:00,18375.0,18599.44743341973
train,2022-11-13 04:00:00,17923.5,18133.950969284222
train,2022-11-13 05:00:00,18225.0,18419.385511114328
train,2022-11-13 06:00:00,19432.5,19768.88422830286
train,2022-11-13 07:00:00,21151.5,21535.802215814234
train,2022-11-13 08:00:00,23418.5,23928.81050887758
train,2022-11-13 09:00:00,25092.5,25920.04447838267
train,2022-11-13 10:00:00,25352.0,26265.98150753731
train,2022-11-13 11:00:00,25292.0,26183.825327570772
train,2022-11-13 12:00:00,25641.5,26356.665523980584
train,2022-11-13 13:00:00,25623.0,26374.168166638432
train,2022-11-13 14:00:00,26545.5,27031.753257592507
train,2022-11-13 15:00:00,28444.5,28870.454270985814
train,2022-11-13 16:00:00,31929.5,31928.83563899284
train,2022-11-13 17:00:00,33695.5,33557.32953143129
train,2022-11-13 18:00:00,32433.5,32857.70472858878
train,2022-11-13 19:00:00,30670.5,31114.11937982833
train,2022-11-13 20:00:00,28974.5,29000.90944084394
train,2022-11-13 21:00:00,26438.0,26474.87862487272
train,2022-11-13 22:00:00,24154.5,23890.56608168395
train,2022-11-13 23:00:00,21758.0,21696.893623981763
train,2022-11-14 00:00:00,20807.0,20802.172442975778
train,2022-11-14 01:00:00,20256.5,20028.012914431445
train,2022-11-14 02:00:00,19607.0,19395.285828369604
train,2022-11-14 03:00:00,19338.5,19098.094359253108
train,2022-11-14 04:00:00,19235.0,19125.130538092733
train,2022-11-14 05:00:00,20971.0,20331.645224369542
train,2022-11-14 06:00:00,25538.5,24397.05998276791
train,2022-11-14 07:00:00,30292.5,29437.742529027877
train,2022-11-14 08:00:00,32539.5,32160.204669552197
train,2022-11-14 09:00:00,33355.0,32995.71472695299
train,2022-11-14 10:00:00,32972.5,32651.540081973602
train,2022-11-14 11:00:00,32856.0,32587.14878603235
train,2022-11-14 12:00:00,33211.0,32579.60626652797
train,2022-11-14 13:00:00,32524.0,32314.30682855457
train,2022-11-14 14:00:00,32540.0,32264.969252226303
train,2022-11-14 15:00:00,33280.0,32826.861975599924
train,2022-11-14 16:00:00,35708.0,35081.02813961217
train,2022-11-14 17:00:00,37956.0,36815.20144056515
train,2022-11-14 18:00:00,36714.5,35946.44968627023
train,2022-11-14 19:00:00,34540.0,34014.0806753402
train,2022-11-14 20:00:00,31825.0,31795.39958375937
train,2022-11-14 21:00:00,28942.5,28561.008084118435
train,2022-11-14 22:00:00,25418.0,25177.96341258406
train,2022-11-14 23:00:00,22169.0,21854.650594379305
train,2022-11-15 00:00:00,21091.0,20864.441912762788
train,2022-11-15 01:00:00,20310.5,20122.6707558196
train,2022-11-15 02:00:00,19117.0,19236.241442508763
train,2022-11-15 03:00:00,18347.5,18569.1946377183
train,2022-11-15 04:00:00,18018.0,18304.82599315163
train,2022-11-15 05:00:00,19438.0,19743.61450747066
train,2022-11-15 06:00:00,24056.0,24330.01320698676
train,2022-11-15 07:00:00,29379.0,29486.914678886795
train,2022-11-15 08:00:00,31584.5,31688.156691598742
train,2022-11-15 09:00:00,32666.5,32366.390220043602
train,2022-11-15 10:00:00,32736.5,32281.496480591824
train,2022-11-15 11:00:00,32985.5,32087.4256998067
train,2022-11-15 12:00:00,33490.5,33082.288060877654
train,2022-11-15 13:00:00,32964.0,32672.423409733456
train,2022-11-15 14:00:00,33023.0,32824.03587019466
train,2022-11-15 15:00:00,33824.0,33447.160924497985
train,2022-11-15 16:00:00,36365.5,35819.769337361744
train,2022-11-15 17:00:00,37910.5,37537.456372114524
train,2022-11-15 18:00:00,36896.5,36663.94197747072
train,2022-11-15 19:00:00,35296.5,35425.35181532886
train,2022-11-15 20:00:00,33109.0,32825.42567269074
train,2022-11-15 21:00:00,30300.5,29742.12914521072
train,2022-11-15 22:00:00,26988.5,25755.025705238197
train,2022-11-15 23:00:00,23922.5,22473.260582679537
train,2022-11-16 00:00:00,22889.5,21831.139524662503
train,2022-11-16 01:00:00,22152.0,21305.985567545635
train,2022-11-16 02:00:00,21223.5,20627.817995951176
train,2022-11-16 03:00:00,20419.5,19953.12215291649
train,2022-11-16 04:00:00,20292.0,20044.338253436134
train,2022-11-16 05:00:00,21934.0,21348.239150887843
train,2022-11-16 06:00:00,26574.5,25446.926401485784
train,2022-11-16 07:00:00,30909.0,30719.35107811426
train,2022-11-16 08:00:00,32099.0,32297.868032285784
train,2022-11-16 09:00:00,32284.0,32557.384188770546
train,2022-11-16 10:00:00,31689.0,32002.564612637852
train,2022-11-16 11:00:00,31977.0,31947.722746855194
train,2022-11-16 12:00:00,32482.0,32272.88171255962
train,2022-11-16 13:00:00,32736.5,32267.48462832206
train,2022-11-16 14:00:00,32930.0,32622.642540464993
train,2022-11-16 15:00:00,33674.0,33708.4874597083
train,2022-11-16 16:00:00,36539.5,36441.39401747314
train,2022-11-16 17:00:00,37596.0,37650.525282858136
train,2022-11-16 18:00:00,36885.0,36928.733314784535
train,2022-11-16 19:00:00,35306.5,35391.588890081235
train,2022-11-16 20:00:00,33250.5,33161.97468710141
train,2022-11-16 21:00:00,30484.5,30016.934940179406
train,2022-11-16 22:00:00,26831.5,26250.722199905973
train,2022-11-16 23:00:00,23882.5,23206.06563882771
train,2022-11-17 00:00:00,22769.5,22248.208820307744
train,2022-11-17 01:00:00,22026.0,21734.93833049428
train,2022-11-17 02:00:00,21170.5,20823.83806505011
train,2022-11-17 03:00:00,20214.0,19923.8601240047
train,2022-11-17 04:00:00,19756.5,19741.086785503736
train,2022-11-17 05:00:00,20932.5,21143.131984671312
train,2022-11-17 06:00:00,25246.0,25259.979842624954
train,2022-11-17 07:00:00,29707.0,29949.993356990453
train,2022-11-17 08:00:00,31710.5,31803.696506657154
train,2022-11-17 09:00:00,32519.0,32248.98422549174
train,2022-11-17 10:00:00,32141.0,31976.017182098225
train,2022-11-17 11:00:00,31979.0,31665.85867282875
train,2022-11-17 12:00:00,32266.0,31963.316886979017
train,2022-11-17 13:00:00,32334.5,32035.8627681277
train,2022-11-17 14:00:00,32244.5,32057.84400625289
train,2022-11-17 15:00:00,32751.5,32634.19503666095
train,2022-11-17 16:00:00,35510.0,35487.35218864302
train,2022-11-17 17:00:00,36560.5,36455.45934293664
train,2022-11-17 18:00:00,35418.5,35759.399758638974
train,2022-11-17 19:00:00,33900.5,34194.25716826279
train,2022-11-17 20:00:00,32020.0,32245.79719050647
train,2022-11-17 21:00:00,29074.0,29149.093047113103
train,2022-11-17 22:00:00,25908.0,25492.779684321064
train,2022-11-17 23:00:00,22651.0,22671.917756952294
train,2022-11-18 00:00:00,21752.5,21497.809368523092
train,2022-11-18 01:00:00,21061.0,20851.118154155734
train,2022-11-18 02:00:00,20122.0,19996.761114203
train,2022-11-18 03:00:00,19538.0,19389.656635384363
train,2022-11-18 04:00:00,19268.0,19177.887476295527
train,2022-11-18 05:00:00,20883.5,20590.449973992752
train,2022-11-18 06:00:00,25089.5,24622.07712734935
train,2022-11-18 07:00:00,29715.0,29547.7456774137
train,2022-11-18 08:00:00,31455.0,31455.86885188557
train,2022-11-18 09:00:00,31373.0,31627.35529006593
train,2022-11-18 10:00:00,30648.5,30891.784808924713
train,2022-11-18 11:00:00,30396.0,30612.507340066357
train,2022-11-18 12:00:00,30882.5,30831.723027238586
train,2022-11-18 13:00:00,31209.0,30861.97844259658
train,2022-11-18 14:00:00,31463.0,31005.16036213344
train,2022-11-18 15:00:00,32684.5,32271.956305848147
train,2022-11-18 16:00:00,35270.5,35157.133578703295
train,2022-11-18 17:00:00,36218.5,36389.27094368433
train,2022-11-18 18:00:00,35340.0,35654.397831411305
train,2022-11-18 19:00:00,33672.0,34068.439596557655
train,2022-11-18 20:00:00,31519.0,31914.436102233245
train,2022-11-18 21:00:00,29026.5,29279.144118554344
train,2022-11-18 22:00:00,26902.0,26255.67824626972
train,2022-11-18 23:00:00,24163.5,23642.806591488497
train,2022-11-19 00:00:00,23210.5,22597.883991823062
train,2022-11-19 01:00:00,22429.0,22058.42877649284
train,2022-11-19 02:00:00,21456.0,21089.15864311604
train,2022-11-19 03:00:00,20503.5,20329.700008829906
train,2022-11-19 04:00:00,20088.0,20128.294710984002
train,2022-11-19 05:00:00,20627.5,20764.143157407492
train,2022-11-19 06:00:00,22715.0,23108.390956093463
train,2022-11-19 07:00:00,25299.5,25527.298892369778
train,2022-11-19 08:00:00,28142.0,28337.361207126436
train,2022-11-19 09:00:00,29415.5,29612.94534246002
train,2022-11-19 10:00:00,29441.0,29513.798080081946
train,2022-11-19 11:00:00,29158.0,29326.774193814243
train,2022-11-19 12:00:00,29243.0,29465.063618965985
train,2022-11-19 13:00:00,29514.5,29593.666556531974
train,2022-11-19 14:00:00,29543.5,29654.45591683926
train,2022-11-19 15:00:00,30399.5,30547.99225846027
train,2022-11-19 16:00:00,33278.5,33619.84596380322
train,2022-11-19 17:00:00,34954.5,35040.19256180141
train,2022-11-19 18:00:00,34123.0,34240.55663609173
train,2022-11-19 19:00:00,32183.0,32307.461244842347
train,2022-11-19 20:00:00,29727.5,29686.528077804564
train,2022-11-19 21:00:00,27372.0,27452.872560951146
train,2022-11-19 22:00:00,25161.0,25003.678250926994
train,2022-11-19 23:00:00,22855.0,22886.652035707433
train,2022-11-20 00:00:00,22195.0,22146.790228349364
train,2022-11-20 01:00:00,21431.0,21390.360141064102
train,2022-11-20 02:00:00,20315.0,20324.336278026447
train,2022-11-20 03:00:00,19385.5,19504.253345236615
train,2022-11-20 04:00:00,19109.0,19138.029523448018
train,2022-11-20 05:00:00,19582.5,19612.918953858418
train,2022-11-20 06:00:00,20994.5,21003.328582996026
train,2022-11-20 07:00:00,22555.5,22810.0986909284
train,2022-11-20 08:00:00,25002.0,25227.90529682068
train,2022-11-20 09:00:00,26674.5,27207.470879724107
train,2022-11-20 10:00:00,26968.5,27544.76827465255
train,2022-11-20 11:00:00,27074.5,27639.93889512173
train,2022-11-20 12:00:00,28181.5,28426.51447125487
train,2022-11-20 13:00:00,29025.5,28901.362082502197
train,2022-11-20 14:00:00,30345.5,29678.082929664175
train,2022-11-20 15:00:00,32003.0,31395.8994141966
train,2022-11-20 16:00:00,34740.5,34802.88994850931
train,2022-11-20 17:00:00,36033.0,36233.48977991167
train,2022-11-20 18:00:00,34771.5,34899.357220567115
train,2022-11-20 19:00:00,32971.5,33120.77189147383
train,2022-11-20 20:00:00,31004.5,30906.02766144467
train,2022-11-20 21:00:00,28645.5,28531.147137318017
train,2022-11-20 22:00:00,26375.5,25844.285021647902
train,2022-11-20 23:00:00,23756.5,23560.160581845437
train,2022-11-21 00:00:00,23060.5,22867.704517866016
train,2022-11-21 01:00:00,22474.0,22439.347835165572
train,2022-11-21 02:00:00,21607.0,21738.14933446376
train,2022-11-21 03:00:00,21112.5,21254.387487845022
train,2022-11-21 04:00:00,21064.5,21169.461930429276
train,2022-11-21 05:00:00,22283.0,22269.610632742406
train,2022-11-21 06:00:00,26515.5,26318.59672698037
train,2022-11-21 07:00:00,31389.5,31498.23766449513
train,2022-11-21 08:00:00,33674.0,33905.00606066539
train,2022-11-21 09:00:00,35354.0,35160.838356627726
train,2022-11-21 10:00:00,35761.5,35452.85853596388
train,2022-11-21 11:00:00,36163.5,35565.14649013378
train,2022-11-21 12:00:00,37025.0,36029.98941094803
train,2022-11-21 13:00:00,36563.0,35404.328217264156
train,2022-11-21 14:00:00,36265.0,35455.40718560269
train,2022-11-21 15:00:00,36267.5,35629.605887758844
train,2022-11-21 16:00:00,38694.5,37937.2470425466
train,2022-11-21 17:00:00,39744.0,38701.076542563125
train,2022-11-21 18:00:00,38424.0,38032.05331825918
train,2022-11-21 19:00:00,36728.5,36280.56308680423
train,2022-11-21 20:00:00,34238.0,34017.017346895576
train,2022-11-21 21:00:00,31723.5,31270.674657916938
train,2022-11-21 22:00:00,28026.0,27524.306964184885
train,2022-11-21 23:00:00,24428.5,24060.753803155138
train,2022-11-22 00:00:00,23680.5,23150.311447533917
train,2022-11-22 01:00:00,23221.0,22757.097976851805
train,2022-11-22 02:00:00,22242.5,21983.035945818723
train,2022-11-22 03:00:00,21631.5,21569.72150151036
train,2022-11-22 04:00:00,21455.0,21482.458773517857
train,2022-11-22 05:00:00,22892.5,22568.862433304894
train,2022-11-22 06:00:00,27831.5,27244.99257264931
train,2022-11-22 07:00:00,32712.5,32565.35177099742
train,2022-11-22 08:00:00,34349.5,34400.52216084989
train,2022-11-22 09:00:00,34879.5,35154.33368497761
train,2022-11-22 10:00:00,34671.5,35012.8487475394
train,2022-11-22 11:00:00,34494.0,34758.47162162493
train,2022-11-22 12:00:00,34141.5,34649.49492080932
train,2022-11-22 13:00:00,34133.5,34433.06732021723
train,2022-11-22 14:00:00,34423.0,34711.04114973623
train,2022-11-22 15:00:00,35530.0,35806.267069437425
train,2022-11-22 16:00:00,38341.0,38577.31116038291
train,2022-11-22 17:00:00,39803.0,39747.27421804405
train,2022-11-22 18:00:00,39162.5,39187.60203955329
train,2022-11-22 19:00:00,36841.5,37031.12592551019
train,2022-11-22 20:00:00,34611.5,34939.96307008545
train,2022-11-22 21:00:00,31837.5,31879.385979472034
train,2022-11-22 22:00:00,28496.5,28386.859477084992
train,2022-11-22 23:00:00,25198.5,25060.48324124958
train,2022-11-23 00:00:00,24087.5,24142.388472259223
train,2022-11-23 01:00:00,23343.5,23377.415799047165
train,2022-11-23 02:00:00,22136.5,22267.031710901036
train,2022-11-23 03:00:00,21175.5,21450.91103250729
train,2022-11-23 04:00:00,20796.5,21122.82559965645
train,2022-11-23 05:00:00,21646.0,22063.50522095018
train,2022-11-23 06:00:00,25864.5,26423.34195993711
train,2022-11-23 07:00:00,31269.5,31929.60021659007
train,2022-11-23 08:00:00,33393.5,33576.41502636131
train,2022-11-23 09:00:00,33640.0,33653.79220789098
train,2022-11-23 10:00:00,32865.5,32923.55753903931
train,2022-11-23 11:00:00,32117.0,32523.117036792555
train,2022-11-23 12:00:00,32080.0,32605.543288180226
train,2022-11-23 13:00:00,32431.5,32655.197954707262
train,2022-11-23 14:00:00,32891.0,33122.10983417306
train,2022-11-23 15:00:00,34163.0,34034.102237407766
train,2022-11-23 16:00:00,37197.5,37201.43445365273
train,2022-11-23 17:00:00,38638.0,38358.16071615983
train,2022-11-23 18:00:00,37438.0,37767.757126789074
train,2022-11-23 19:00:00,34983.0,35710.37211681002
train,2022-11-23 20:00:00,32651.0,33511.26784146092
train,2022-11-23 21:00:00,29630.5,30300.757767711308
train,2022-11-23 22:00:00,26216.0,26716.410176005094
train,2022-11-23 23:00:00,23168.0,23782.231233346425
train,2022-11-24 00:00:00,22290.0,22669.495506345673
train,2022-11-24 01:00:00,21663.5,21916.5906383604
train,2022-11-24 02:00:00,20737.0,21093.2766738943
train,2022-11-24 03:00:00,20120.0,20393.400927221486
train,2022-11-24 04:00:00,19861.0,20132.66844024919
train,2022-11-24 05:00:00,21142.0,21130.085888165508
train,2022-11-24 06:00:00,25857.5,25612.757252373034
train,2022-11-24 07:00:00,30887.0,30772.33335033886
train,2022-11-24 08:00:00,32751.5,33024.144990161636
train,2022-11-24 09:00:00,33252.0,33453.2289306818
train,2022-11-24 10:00:00,32696.5,32758.75709153933
train,2022-11-24 11:00:00,32469.0,32365.35847814966
train,2022-11-24 12:00:00,33548.0,32898.81295468528
train,2022-11-24 13:00:00,33989.5,33017.480317187226
train,2022-11-24 14:00:00,33665.5,33034.77062802195
train,2022-11-24 15:00:00,34299.0,33625.36150379678
train,2022-11-24 16:00:00,36515.0,36098.59440539994
train,2022-11-24 17:00:00,37641.5,37214.85430486875
train,2022-11-24 18:00:00,36860.0,36524.0915453496
train,2022-11-24 19:00:00,35113.0,34814.67799415328
train,2022-11-24 20:00:00,32588.0,32583.625310129584
train,2022-11-24 21:00:00,29252.5,29234.675267970983
train,2022-11-24 22:00:00,25698.0,25554.827773825466
train,2022-11-24 23:00:00,22743.0,22278.558928696046
train,2022-11-25 00:00:00,22039.0,21747.128612036166
train,2022-11-25 01:00:00,21637.0,21436.597266162058
train,2022-11-25 02:00:00,20815.0,20708.377229167163
train,2022-11-25 03:00:00,20162.5,19993.235602265868
train,2022-11-25 04:00:00,20134.0,19891.192125445257
train,2022-11-25 05:00:00,21518.5,21134.97934203266
train,2022-11-25 06:00:00,25931.0,25017.1420596604
train,2022-11-25 07:00:00,30733.0,30189.4358523678
train,2022-11-25 08:00:00,32650.0,32711.64441544336
train,2022-11-25 09:00:00,32670.5,33019.76433832066
train,2022-11-25 10:00:00,31059.5,31495.383005464897
train,2022-11-25 11:00:00,30228.5,30486.72676578865
train,2022-11-25 12:00:00,30220.5,30381.35645144025
train,2022-11-25 13:00:00,30316.0,30476.15134557223
train,2022-11-25 14:00:00,31204.5,31024.15852939204
train,2022-11-25 15:00:00,32923.5,32873.41535324083
train,2022-11-25 16:00:00,35745.5,35603.564220085245
train,2022-11-25 17:00:00,37152.5,36897.781022276795
train,2022-11-25 18:00:00,36363.0,36351.51727175916
train,2022-11-25 19:00:00,34144.0,34469.407332419665
train,2022-11-25 20:00:00,31723.0,32128.997784021267
train,2022-11-25 21:00:00,29191.5,29284.717617678507
train,2022-11-25 22:00:00,26448.0,26453.310116876375
train,2022-11-25 23:00:00,24054.0,23799.886849684877
train,2022-11-26 00:00:00,23343.5,22729.104538370244
train,2022-11-26 01:00:00,22536.5,22102.56367934407
train,2022-11-26 02:00:00,21408.0,21258.37123959668
train,2022-11-26 03:00:00,20295.0,20256.872337450368
train,2022-11-26 04:00:00,19865.0,19898.207848997874
train,2022-11-26 05:00:00,20447.5,20462.679570336462
train,2022-11-26 06:00:00,21820.0,22532.91946044988
train,2022-11-26 07:00:00,24292.0,24896.521741840344
train,2022-11-26 08:00:00,26665.0,27307.65323299168
train,2022-11-26 09:00:00,28096.5,28862.150280271937
train,2022-11-26 10:00:00,28596.0,28875.107369500907
train,2022-11-26 11:00:00,28435.5,28795.252144120608
train,2022-11-26 12:00:00,28228.0,28568.636260397012
train,2022-11-26 13:00:00,28210.5,28530.819625129465
train,2022-11-26 14:00:00,28454.0,28689.915054783647
train,2022-11-26 15:00:00,29088.0,29582.265812737558
train,2022-11-26 16:00:00,31084.5,31716.778840209085
train,2022-11-26 17:00:00,32562.5,33118.50616833974
train,2022-11-26 18:00:00,31300.0,32125.129881473247
train,2022-11-26 19:00:00,29044.5,30243.204653223354
train,2022-11-26 20:00:00,27204.5,28121.291005084113
train,2022-11-26 21:00:00,25296.0,26148.771631048377
train,2022-11-26 22:00:00,22802.0,23367.078190444132
train,2022-11-26 23:00:00,20657.5,21167.796703927088
train,2022-11-27 00:00:00,20067.5,20413.679841076188
train,2022-11-27 01:00:00,19545.0,19985.07184757106
train,2022-11-27 02:00:00,18565.5,19020.829477809843
train,2022-11-27 03:00:00,18196.0,18508.280538893232
train,2022-11-27 04:00:00,18014.0,18473.610497623504
train,2022-11-27 05:00:00,18383.5,18991.00197212522
train,2022-11-27 06:00:00,19801.5,20501.709085491482
train,2022-11-27 07:00:00,21636.0,22476.30929201947
train,2022-11-27 08:00:00,24389.0,25258.475960964883
train,2022-11-27 09:00:00,26940.5,27472.449003278223
train,2022-11-27 10:00:00,28298.5,28567.25351694568
train,2022-11-27 11:00:00,29089.0,29045.084633669685
train,2022-11-27 12:00:00,30416.5,30120.94014051176
train,2022-11-27 13:00:00,30701.0,30577.65038070086
train,2022-11-27 14:00:00,31125.5,31226.194953172933
train,2022-11-27 15:00:00,32459.5,32530.492506699655
train,2022-11-27 16:00:00,35146.0,34932.48650840066
train,2022-11-27 17:00:00,36191.0,35894.71154558303
train,2022-11-27 18:00:00,34716.0,34846.43476190619
train,2022-11-27 19:00:00,32888.5,33149.294521250784
train,2022-11-27 20:00:00,31255.0,31711.871128490504
train,2022-11-27 21:00:00,28975.5,29290.82917891948
train,2022-11-27 22:00:00,26115.5,26398.282751452483
train,2022-11-27 23:00:00,23579.0,23448.281440414474
train,2022-11-28 00:00:00,23013.0,22701.932890220833
train,2022-11-28 01:00:00,22764.5,22534.617281184135
train,2022-11-28 02:00:00,22074.5,21932.554356229193
train,2022-11-28 03:00:00,21770.5,21594.650041688034
train,2022-11-28 04:00:00,21687.0,21529.347488175623
train,2022-11-28 05:00:00,23339.0,22791.57648007124
train,2022-11-28 06:00:00,28037.0,27697.679037149366
train,2022-11-28 07:00:00,32277.5,32486.662320737963
train,2022-11-28 08:00:00,34381.0,34275.49738952496
train,2022-11-28 09:00:00,34651.5,34940.89606986495
train,2022-11-28 10:00:00,33851.0,34292.85528344406
train,2022-11-28 11:00:00,33730.0,33967.57429163851
train,2022-11-28 12:00:00,34164.5,34188.9033409014
train,2022-11-28 13:00:00,34675.5,34572.40728675199
train,2022-11-28 14:00:00,34961.0,34926.258227409075
train,2022-11-28 15:00:00,35877.5,35834.086836063536
train,2022-11-28 16:00:00,38549.5,38413.52413621017
train,2022-11-28 17:00:00,39411.5,39203.58852525331
train,2022-11-28 18:00:00,38772.5,38709.232770932955
train,2022-11-28 19:00:00,36920.5,36773.401122275296
train,2022-11-28 20:00:00,34233.0,34637.98547806932
train,2022-11-28 21:00:00,31365.0,32015.066320494116
train,2022-11-28 22:00:00,28341.5,28131.722323704966
train,2022-11-28 23:00:00,24977.0,24727.22909586615
train,2022-11-29 00:00:00,24478.0,24225.205142075163
train,2022-11-29 01:00:00,23963.5,23779.99253156402
train,2022-11-29 02:00:00,23205.0,23011.602248426054
train,2022-11-29 03:00:00,22336.0,22380.59038208221
train,2022-11-29 04:00:00,22105.0,22234.237889355463
train,2022-11-29 05:00:00,23607.0,23659.222132309103
train,2022-11-29 06:00:00,27804.5,28055.774168525324
train,2022-11-29 07:00:00,32887.0,33215.71218297289
train,2022-11-29 08:00:00,35287.0,35468.07451385681
train,2022-11-29 09:00:00,36119.5,36171.27115963067
train,2022-11-29 10:00:00,36158.5,36210.92529739585
train,2022-11-29 11:00:00,36368.5,36343.143326042424
train,2022-11-29 12:00:00,36754.5,36441.83926477206
train,2022-11-29 13:00:00,36649.5,36509.62678879141
train,2022-11-29 14:00:00,36828.5,36523.48197650696
train,2022-11-29 15:00:00,37363.5,37024.894702451995
train,2022-11-29 16:00:00,39717.5,39433.90117707786
train,2022-11-29 17:00:00,40412.5,40163.71600005177
train,2022-11-29 18:00:00,39553.5,39589.66048375772
train,2022-11-29 19:00:00,37045.0,37605.119219678
train,2022-11-29 20:00:00,34485.0,35026.1383043096
train,2022-11-29 21:00:00,31826.0,31957.652989296384
train,2022-11-29 22:00:00,28501.0,28323.860108917543
train,2022-11-29 23:00:00,25201.5,24892.0357920586
train,2022-11-30 00:00:00,24601.5,24262.66253033352
train,2022-11-30 01:00:00,24182.0,23912.672204336166
train,2022-11-30 02:00:00,23266.0,23033.27991230735
train,2022-11-30 03:00:00,22341.0,22285.56048032374
train,2022-11-30 04:00:00,22241.5,22088.554625768622
train,2022-11-30 05:00:00,23466.5,23433.726352370748
train,2022-11-30 06:00:00,28153.5,27739.25470945443
train,2022-11-30 07:00:00,33144.0,33113.585674071284
train,2022-11-30 08:00:00,35599.5,35515.490260005485
train,2022-11-30 09:00:00,36189.5,36075.832137260695
train,2022-11-30 10:00:00,35868.0,35975.9787425488
train,2022-11-30 11:00:00,36287.5,36118.667109078255
train,2022-11-30 12:00:00,36418.5,36350.44207872464
train,2022-11-30 13:00:00,36092.0,36218.5179333214
train,2022-11-30 14:00:00,36048.5,36302.28945739529
train,2022-11-30 15:00:00,36962.0,37186.71729519526
train,2022-11-30 16:00:00,39590.5,39615.854866343194
train,2022-11-30 17:00:00,40233.5,40228.94307528377
train,2022-11-30 18:00:00,39377.5,39590.62850907386
train,2022-11-30 19:00:00,37673.5,37424.40040065119
train,2022-11-30 20:00:00,35429.0,35250.9134688649
train,2022-11-30 21:00:00,32272.5,32108.39435998616
train,2022-11-30 22:00:00,28691.5,28572.08100903806
train,2022-11-30 23:00:00,25365.5,25171.06493142582
train,2022-12-01 00:00:00,24792.5,24528.948979959518
train,2022-12-01 01:00:00,24245.0,24226.909662111408
train,2022-12-01 02:00:00,23131.0,23313.771011453726
train,2022-12-01 03:00:00,22653.0,22624.52742081624
train,2022-12-01 04:00:00,22278.5,22349.610155824255
train,2022-12-01 05:00:00,23991.5,23791.78015159916
train,2022-12-01 06:00:00,28478.5,28428.036074829255
train,2022-12-01 07:00:00,33269.5,33509.891334898246
train,2022-12-01 08:00:00,35197.5,35504.54093636767
train,2022-12-01 09:00:00,36547.0,36635.49666232627
train,2022-12-01 10:00:00,36820.0,36614.26575256859
train,2022-12-01 11:00:00,36821.5,36632.48838176994
train,2022-12-01 12:00:00,36854.0,36724.5103987362
train,2022-12-01 13:00:00,36614.5,36653.530950070555
train,2022-12-01 14:00:00,36712.5,36743.27863981784
train,2022-12-01 15:00:00,37742.0,37458.11238457817
train,2022-12-01 16:00:00,40222.5,39907.00329028677
train,2022-12-01 17:00:00,40888.5,40442.57039571346
train,2022-12-01 18:00:00,40042.5,39803.16329830549
train,2022-12-01 19:00:00,38029.5,38016.3874331839
train,2022-12-01 20:00:00,36064.0,36016.98561390468
train,2022-12-01 21:00:00,33009.0,33124.366250160085
train,2022-12-01 22:00:00,29625.5,29363.110475897756
train,2022-12-01 23:00:00,26496.5,25891.985205385874
train,2022-12-02 00:00:00,25780.0,25249.97800170551
train,2022-12-02 01:00:00,25210.5,24892.272183917026
train,2022-12-02 02:00:00,24223.5,23833.261138523783
train,2022-12-02 03:00:00,23539.0,23326.045549293038
