dataset,datetime,actual_ND,predicted_ND
train,2022-09-24 06:00:00,19858.5,20604.48685354022
train,2022-09-24 07:00:00,22077.0,22658.188958727467
train,2022-09-24 08:00:00,23705.5,24148.017546067134
train,2022-09-24 09:00:00,23191.0,23896.480759801438
train,2022-09-24 10:00:00,22243.5,22836.216588070005
train,2022-09-24 11:00:00,21551.0,22156.083853626245
train,2022-09-24 12:00:00,21520.5,21891.949452660334
train,2022-09-24 13:00:00,21389.5,21920.736206193204
train,2022-09-24 14:00:00,21488.0,21840.49692445696
train,2022-09-24 15:00:00,22064.5,22176.774183754078
train,2022-09-24 16:00:00,24216.5,24444.38248816039
train,2022-09-24 17:00:00,26490.0,26783.96951702442
train,2022-09-24 18:00:00,27535.5,28052.783019958
train,2022-09-24 19:00:00,28017.5,28552.642461647065
train,2022-09-24 20:00:00,26404.5,27374.047030014717
train,2022-09-24 21:00:00,25055.5,25512.450062083124
train,2022-09-24 22:00:00,23246.5,23593.798337303346
train,2022-09-24 23:00:00,21017.0,21324.23280608779
train,2022-09-25 00:00:00,19482.5,19645.200839381312
train,2022-09-25 01:00:00,18753.5,18773.595227216334
train,2022-09-25 02:00:00,18185.5,18145.529881573377
train,2022-09-25 03:00:00,17628.0,17619.29828662475
train,2022-09-25 04:00:00,17330.0,17427.00455774296
train,2022-09-25 05:00:00,17464.0,17729.830499043528
train,2022-09-25 06:00:00,18479.5,18986.003550681926
train,2022-09-25 07:00:00,19720.5,19877.57968478936
train,2022-09-25 08:00:00,21052.5,21613.61476318359
train,2022-09-25 09:00:00,21241.0,22002.660384372015
train,2022-09-25 10:00:00,21431.0,21512.522629566476
train,2022-09-25 11:00:00,21056.0,21139.804719123127
train,2022-09-25 12:00:00,21299.0,21202.311845344007
train,2022-09-25 13:00:00,21504.5,21435.68707775151
train,2022-09-25 14:00:00,21978.5,21635.43701401282
train,2022-09-25 15:00:00,22725.0,22416.578913530735
train,2022-09-25 16:00:00,24303.0,23956.43120572964
train,2022-09-25 17:00:00,26564.0,26332.594293440547
train,2022-09-25 18:00:00,27597.0,27245.114464930535
train,2022-09-25 19:00:00,27637.5,27303.437635134695
train,2022-09-25 20:00:00,25591.5,25529.98300663201
train,2022-09-25 21:00:00,22998.5,23125.29935568553
train,2022-09-25 22:00:00,20573.0,20960.139396423478
train,2022-09-25 23:00:00,18158.0,18683.469044299
train,2022-09-26 00:00:00,16799.5,17341.1092446189
train,2022-09-26 01:00:00,16430.5,16678.574372433366
train,2022-09-26 02:00:00,16125.0,16315.834227760031
train,2022-09-26 03:00:00,15746.5,15931.990939675503
train,2022-09-26 04:00:00,15851.0,15881.97181453166
train,2022-09-26 05:00:00,17385.5,17136.811964981633
train,2022-09-26 06:00:00,21641.5,20508.98473817573
train,2022-09-26 07:00:00,26314.0,24360.42162979424
train,2022-09-26 08:00:00,27464.5,26143.87483592683
train,2022-09-26 09:00:00,26855.0,26100.592392441904
train,2022-09-26 10:00:00,26134.5,25087.750472241398
train,2022-09-26 11:00:00,25516.0,24418.92263706024
train,2022-09-26 12:00:00,25599.5,24580.38259319683
train,2022-09-26 13:00:00,25405.0,24574.281191652015
train,2022-09-26 14:00:00,25432.0,24603.023284543655
train,2022-09-26 15:00:00,26512.0,25249.82862751209
train,2022-09-26 16:00:00,28943.0,27010.800163576972
train,2022-09-26 17:00:00,31283.5,29599.95869858807
train,2022-09-26 18:00:00,31792.0,30876.66724677144
train,2022-09-26 19:00:00,32006.0,30953.200270587542
train,2022-09-26 20:00:00,30293.5,29303.355222086386
train,2022-09-26 21:00:00,27617.5,26354.047874624695
train,2022-09-26 22:00:00,24569.0,23542.988909933265
train,2022-09-26 23:00:00,21558.5,20961.60876762044
train,2022-09-27 00:00:00,19723.5,19447.61714330642
train,2022-09-27 01:00:00,19328.5,19061.24982430159
train,2022-09-27 02:00:00,18820.5,18544.438334953058
train,2022-09-27 03:00:00,18284.5,18254.287537002914
train,2022-09-27 04:00:00,18267.0,18152.69770857594
train,2022-09-27 05:00:00,19508.5,19030.644631505926
train,2022-09-27 06:00:00,23489.5,22880.15238479399
train,2022-09-27 07:00:00,27978.0,27423.89984655071
train,2022-09-27 08:00:00,29177.5,28605.30620664453
train,2022-09-27 09:00:00,28913.5,28562.614103392752
train,2022-09-27 10:00:00,28012.0,27530.87428164732
train,2022-09-27 11:00:00,27622.5,27007.37724929019
train,2022-09-27 12:00:00,27415.0,27114.985512008585
train,2022-09-27 13:00:00,27044.0,26980.43633761038
train,2022-09-27 14:00:00,26827.0,27133.936615409963
train,2022-09-27 15:00:00,27777.0,27784.935377734528
train,2022-09-27 16:00:00,29526.0,29626.126203400454
train,2022-09-27 17:00:00,30966.0,31306.54228003489
train,2022-09-27 18:00:00,31902.0,32286.904830259682
train,2022-09-27 19:00:00,32440.0,32613.555580952707
train,2022-09-27 20:00:00,30754.0,30988.314162588234
train,2022-09-27 21:00:00,28729.0,28477.05129887437
train,2022-09-27 22:00:00,25210.5,25115.914806466866
train,2022-09-27 23:00:00,22313.5,22130.722456408177
train,2022-09-28 00:00:00,20656.5,20451.74337571244
train,2022-09-28 01:00:00,19816.0,19850.75498030948
train,2022-09-28 02:00:00,19368.5,19333.50165717949
train,2022-09-28 03:00:00,19414.0,19286.6883544758
train,2022-09-28 04:00:00,19162.5,19389.96259257374
train,2022-09-28 05:00:00,20542.5,20367.559622338966
train,2022-09-28 06:00:00,24533.0,24188.87959142447
train,2022-09-28 07:00:00,28562.0,28311.630324339778
train,2022-09-28 08:00:00,29840.5,29598.864991591716
train,2022-09-28 09:00:00,29030.5,28941.990357011462
train,2022-09-28 10:00:00,27298.5,27125.47701803924
train,2022-09-28 11:00:00,27058.5,26754.54741366457
train,2022-09-28 12:00:00,27310.0,26640.3914853507
train,2022-09-28 13:00:00,27009.5,26305.452941821826
train,2022-09-28 14:00:00,26791.0,26154.32838606226
train,2022-09-28 15:00:00,27323.5,27008.867691632466
train,2022-09-28 16:00:00,28988.0,28872.93247384453
train,2022-09-28 17:00:00,30986.0,30838.738020705674
train,2022-09-28 18:00:00,32049.0,31976.39750731203
train,2022-09-28 19:00:00,32457.0,32201.62562919689
train,2022-09-28 20:00:00,30427.0,30616.836695446134
train,2022-09-28 21:00:00,28074.5,28084.463203840078
train,2022-09-28 22:00:00,25104.5,25012.262148743073
train,2022-09-28 23:00:00,21975.5,21930.232346037767
train,2022-09-29 00:00:00,20237.0,20105.41921863799
train,2022-09-29 01:00:00,19677.0,19509.454850881928
train,2022-09-29 02:00:00,19179.5,18957.43617123537
train,2022-09-29 03:00:00,18763.5,18791.70365232115
train,2022-09-29 04:00:00,18855.5,18648.19749801301
train,2022-09-29 05:00:00,20024.0,19853.037929214137
train,2022-09-29 06:00:00,24447.0,23930.942368158936
train,2022-09-29 07:00:00,28376.5,28150.58633758177
train,2022-09-29 08:00:00,29257.5,29245.43539211642
train,2022-09-29 09:00:00,29333.5,29144.524093113523
train,2022-09-29 10:00:00,28569.5,28021.818647580603
train,2022-09-29 11:00:00,28011.5,27561.57643200241
train,2022-09-29 12:00:00,27777.5,27702.51061448563
train,2022-09-29 13:00:00,27033.0,27205.585373177048
train,2022-09-29 14:00:00,26962.5,27025.151630705408
train,2022-09-29 15:00:00,27224.5,27453.212880716423
train,2022-09-29 16:00:00,29414.0,29349.63431683184
train,2022-09-29 17:00:00,31442.5,31433.376897833696
train,2022-09-29 18:00:00,32470.0,32634.254663504827
train,2022-09-29 19:00:00,33484.5,33169.89809222209
train,2022-09-29 20:00:00,31412.0,31037.514644106515
train,2022-09-29 21:00:00,28730.5,28443.104082274207
train,2022-09-29 22:00:00,25753.0,25370.11849962652
train,2022-09-29 23:00:00,22838.0,22449.291866867985
train,2022-09-30 00:00:00,20963.5,20555.187041586003
train,2022-09-30 01:00:00,20220.0,19928.319739961047
train,2022-09-30 02:00:00,19203.0,19145.81806641155
train,2022-09-30 03:00:00,18857.0,18803.070610690804
train,2022-09-30 04:00:00,18654.0,18686.508552004572
train,2022-09-30 05:00:00,19711.5,19697.988839273352
train,2022-09-30 06:00:00,23544.0,23222.515408759587
train,2022-09-30 07:00:00,27443.5,26978.28418888133
train,2022-09-30 08:00:00,28530.0,28409.749209335878
train,2022-09-30 09:00:00,28996.5,28373.59873851928
train,2022-09-30 10:00:00,28421.5,27570.58344746925
train,2022-09-30 11:00:00,28301.0,27145.67265542775
train,2022-09-30 12:00:00,28641.5,27275.347151438702
train,2022-09-30 13:00:00,28464.0,27009.633945104015
train,2022-09-30 14:00:00,28066.5,26203.825864553317
train,2022-09-30 15:00:00,28045.0,26410.042695854445
train,2022-09-30 16:00:00,28986.5,27708.48827038852
train,2022-09-30 17:00:00,30482.0,29526.87144188345
train,2022-09-30 18:00:00,31289.5,30894.277876630702
train,2022-09-30 19:00:00,31054.5,31092.477809360356
train,2022-09-30 20:00:00,29061.5,29458.068973718808
train,2022-09-30 21:00:00,26401.5,26567.1611429275
train,2022-09-30 22:00:00,23908.0,23937.08474881781
train,2022-09-30 23:00:00,20908.5,21105.14341960869
train,2022-10-01 00:00:00,19186.5,19513.742089751435
train,2022-10-01 01:00:00,18462.0,18650.35745815319
train,2022-10-01 02:00:00,17872.0,17835.654542803608
train,2022-10-01 03:00:00,17224.0,17273.593779508617
train,2022-10-01 04:00:00,16830.0,16827.02976587588
train,2022-10-01 05:00:00,16981.5,17383.064908530218
train,2022-10-01 06:00:00,18647.5,19429.040229290338
train,2022-10-01 07:00:00,20619.5,21571.901171919428
train,2022-10-01 08:00:00,22208.5,23232.42104265935
train,2022-10-01 09:00:00,21790.5,23007.825544872947
train,2022-10-01 10:00:00,20514.0,21265.687810779928
train,2022-10-01 11:00:00,19448.5,19899.266635192325
train,2022-10-01 12:00:00,18920.5,19850.9284676786
train,2022-10-01 13:00:00,18585.5,19432.97087879671
train,2022-10-01 14:00:00,18330.5,19325.158123504832
train,2022-10-01 15:00:00,19293.0,20148.05381117861
train,2022-10-01 16:00:00,21902.0,23588.46520800954
train,2022-10-01 17:00:00,25162.5,26678.950918834853
train,2022-10-01 18:00:00,26940.5,27793.554784924152
train,2022-10-01 19:00:00,27030.5,28005.025493999423
train,2022-10-01 20:00:00,25515.0,26711.440332782553
train,2022-10-01 21:00:00,23808.5,24582.014438218386
train,2022-10-01 22:00:00,22159.5,22646.71079469512
train,2022-10-01 23:00:00,20009.0,20458.066352035716
train,2022-10-02 00:00:00,18662.5,18818.968168857886
train,2022-10-02 01:00:00,18260.0,18192.72567508065
train,2022-10-02 02:00:00,17942.5,17685.046776829873
train,2022-10-02 03:00:00,17551.0,17371.104142360426
train,2022-10-02 04:00:00,17287.5,17222.246941569385
train,2022-10-02 05:00:00,17437.5,17362.53987647336
train,2022-10-02 06:00:00,18611.5,18474.13641429277
train,2022-10-02 07:00:00,20168.0,19877.269671667636
train,2022-10-02 08:00:00,22617.5,22139.731121591343
train,2022-10-02 09:00:00,23939.0,23168.78633894367
train,2022-10-02 10:00:00,22943.0,22497.51529499284
train,2022-10-02 11:00:00,21641.0,21675.60420828082
train,2022-10-02 12:00:00,21707.5,21623.996927092718
train,2022-10-02 13:00:00,21790.0,21716.495911456655
train,2022-10-02 14:00:00,22040.5,21973.852777466018
train,2022-10-02 15:00:00,22984.0,22929.743073030186
train,2022-10-02 16:00:00,25492.0,25039.133123997213
train,2022-10-02 17:00:00,28143.0,27747.725828220788
train,2022-10-02 18:00:00,29600.5,29085.165813592368
train,2022-10-02 19:00:00,30092.5,29372.697006743252
train,2022-10-02 20:00:00,28295.5,27598.86249855816
train,2022-10-02 21:00:00,26064.0,25377.96872177333
train,2022-10-02 22:00:00,23664.0,23184.03988969505
train,2022-10-02 23:00:00,21179.5,20712.768577372393
train,2022-10-03 00:00:00,19871.5,19386.810691036124
train,2022-10-03 01:00:00,19568.5,19237.22209169657
train,2022-10-03 02:00:00,19267.5,19030.522950183946
train,2022-10-03 03:00:00,18823.0,18681.98372866147
train,2022-10-03 04:00:00,18838.0,18651.957917024643
train,2022-10-03 05:00:00,20111.5,19419.3343475278
train,2022-10-03 06:00:00,24388.5,22866.721191952853
train,2022-10-03 07:00:00,28099.0,27571.39150348617
train,2022-10-03 08:00:00,29929.0,29041.81435347747
train,2022-10-03 09:00:00,29523.5,28760.49935821195
train,2022-10-03 10:00:00,28490.0,27734.858913965658
train,2022-10-03 11:00:00,27989.0,26914.2339285666
train,2022-10-03 12:00:00,27242.5,26721.580746137774
train,2022-10-03 13:00:00,26747.5,26604.864023002752
train,2022-10-03 14:00:00,26373.0,26564.427535432325
train,2022-10-03 15:00:00,27030.5,27135.13509257552
train,2022-10-03 16:00:00,28606.5,28717.931608728817
train,2022-10-03 17:00:00,30592.5,30793.505627415798
train,2022-10-03 18:00:00,31642.0,31661.34650466351
train,2022-10-03 19:00:00,31782.0,31544.04522186178
train,2022-10-03 20:00:00,29239.5,29328.56404986605
train,2022-10-03 21:00:00,26130.5,26384.873673995313
train,2022-10-03 22:00:00,22846.5,23310.011264940676
train,2022-10-03 23:00:00,19918.0,20408.666458870895
train,2022-10-04 00:00:00,18182.0,18531.362605262406
train,2022-10-04 01:00:00,17739.5,18041.43214470448
train,2022-10-04 02:00:00,17196.5,17562.586676816205
train,2022-10-04 03:00:00,16646.5,16938.377283514797
train,2022-10-04 04:00:00,16650.0,16807.361386630357
train,2022-10-04 05:00:00,17825.0,18119.18308123118
train,2022-10-04 06:00:00,22113.0,22219.425753001804
train,2022-10-04 07:00:00,26677.0,27044.53026714662
train,2022-10-04 08:00:00,28149.5,28368.551822852878
train,2022-10-04 09:00:00,28326.5,28310.063306285374
train,2022-10-04 10:00:00,27613.0,27705.057079391067
train,2022-10-04 11:00:00,27409.0,27319.281312688483
train,2022-10-04 12:00:00,27827.5,27278.09910248498
train,2022-10-04 13:00:00,27780.0,27450.809831579743
train,2022-10-04 14:00:00,27704.5,27090.491540624407
train,2022-10-04 15:00:00,28520.0,27853.775358056413
train,2022-10-04 16:00:00,30428.0,29499.849116640617
train,2022-10-04 17:00:00,31723.0,31245.013305745688
train,2022-10-04 18:00:00,32758.5,32334.03403359359
train,2022-10-04 19:00:00,32277.5,32285.615590288657
train,2022-10-04 20:00:00,30019.0,29856.47014842098
train,2022-10-04 21:00:00,26945.5,26640.48183455478
train,2022-10-04 22:00:00,23630.5,23283.032981306136
train,2022-10-04 23:00:00,20293.5,20109.137021575425
train,2022-10-05 00:00:00,18062.0,18184.362360432984
train,2022-10-05 01:00:00,17344.5,17360.417117855024
train,2022-10-05 02:00:00,16660.0,16650.176981896417
train,2022-10-05 03:00:00,15955.5,16371.77330866422
train,2022-10-05 04:00:00,16061.5,16342.548443668815
train,2022-10-05 05:00:00,17280.5,17533.26402420281
train,2022-10-05 06:00:00,21203.0,21562.41970563557
train,2022-10-05 07:00:00,25614.5,26548.473900770492
train,2022-10-05 08:00:00,27438.0,28221.49622536777
train,2022-10-05 09:00:00,28189.0,28400.0749235022
train,2022-10-05 10:00:00,28133.5,28240.255879961987
train,2022-10-05 11:00:00,28652.0,28293.45630201424
train,2022-10-05 12:00:00,29323.5,28588.315941474862
train,2022-10-05 13:00:00,29005.0,28249.5269330324
train,2022-10-05 14:00:00,27892.5,27633.720944083983
train,2022-10-05 15:00:00,27187.5,27485.528815106285
train,2022-10-05 16:00:00,27817.0,28491.901688440055
train,2022-10-05 17:00:00,29458.5,30129.247951070163
train,2022-10-05 18:00:00,30863.5,31205.40728055681
train,2022-10-05 19:00:00,31069.5,31295.2442879642
train,2022-10-05 20:00:00,28355.5,29027.279359305274
train,2022-10-05 21:00:00,25626.5,26095.88389770968
train,2022-10-05 22:00:00,22597.5,22736.085162027553
train,2022-10-05 23:00:00,19566.5,19868.26365880288
train,2022-10-06 00:00:00,17984.5,18047.307980836373
train,2022-10-06 01:00:00,17657.5,17708.367640576846
train,2022-10-06 02:00:00,17346.0,17377.502434353915
train,2022-10-06 03:00:00,17105.5,17137.433464215024
train,2022-10-06 04:00:00,17100.5,17163.479794167684
train,2022-10-06 05:00:00,18212.5,18004.175013026892
train,2022-10-06 06:00:00,22520.5,21960.711358435754
train,2022-10-06 07:00:00,26742.5,26591.132757093106
train,2022-10-06 08:00:00,27631.5,27646.90228590102
train,2022-10-06 09:00:00,26807.5,27217.114082674707
train,2022-10-06 10:00:00,24859.5,25442.292196043665
train,2022-10-06 11:00:00,23596.5,24337.258375539157
train,2022-10-06 12:00:00,23727.0,24521.145344534074
train,2022-10-06 13:00:00,23555.0,25051.365974469038
train,2022-10-06 14:00:00,23717.0,24764.85196628611
train,2022-10-06 15:00:00,24367.5,25449.498483220203
train,2022-10-06 16:00:00,26976.5,27715.640965370167
train,2022-10-06 17:00:00,29037.0,29761.810799829167
train,2022-10-06 18:00:00,30322.5,30574.89653653821
train,2022-10-06 19:00:00,30476.0,30601.390849682946
train,2022-10-06 20:00:00,28683.0,28627.62083749034
train,2022-10-06 21:00:00,25620.5,25748.219302937538
train,2022-10-06 22:00:00,22529.0,22472.81455947931
train,2022-10-06 23:00:00,19673.0,19659.31099731696
train,2022-10-07 00:00:00,18027.5,18011.144500701077
train,2022-10-07 01:00:00,17472.5,17556.802832957146
train,2022-10-07 02:00:00,16846.5,17001.05199246122
train,2022-10-07 03:00:00,16419.0,16602.514487381577
train,2022-10-07 04:00:00,16413.0,16648.699468334253
train,2022-10-07 05:00:00,17554.0,17599.653094090652
train,2022-10-07 06:00:00,21520.0,21438.188108183458
train,2022-10-07 07:00:00,25620.0,26278.99737153159
train,2022-10-07 08:00:00,27173.0,27731.93016987043
train,2022-10-07 09:00:00,26703.0,27418.31907053729
train,2022-10-07 10:00:00,25841.5,26238.53090078976
train,2022-10-07 11:00:00,25362.5,25432.890872456817
train,2022-10-07 12:00:00,25347.0,25640.203546744586
train,2022-10-07 13:00:00,25284.5,25722.492865184835
train,2022-10-07 14:00:00,25692.5,25860.818392536206
train,2022-10-07 15:00:00,25976.0,26304.625587491853
train,2022-10-07 16:00:00,27156.0,27761.177174553195
train,2022-10-07 17:00:00,28579.0,29216.19825659337
train,2022-10-07 18:00:00,30205.0,30715.565750477905
train,2022-10-07 19:00:00,30591.5,30716.670421705843
train,2022-10-07 20:00:00,28778.5,28920.532059275294
train,2022-10-07 21:00:00,26168.5,26186.23436748011
train,2022-10-07 22:00:00,23723.0,23410.22260980952
train,2022-10-07 23:00:00,21076.5,20793.33796519196
train,2022-10-08 00:00:00,19602.5,19311.34681095738
train,2022-10-08 01:00:00,19001.0,18835.88912424274
train,2022-10-08 02:00:00,18591.0,18338.29696927852
train,2022-10-08 03:00:00,17969.0,17960.630853679144
train,2022-10-08 04:00:00,17979.5,17921.02579668864
train,2022-10-08 05:00:00,18384.0,18247.30435675351
train,2022-10-08 06:00:00,20179.0,20453.036806534175
train,2022-10-08 07:00:00,22665.0,22688.120006256686
train,2022-10-08 08:00:00,24402.5,24474.9046553762
train,2022-10-08 09:00:00,23913.5,23955.22670586037
train,2022-10-08 10:00:00,22483.0,22548.678217935638
train,2022-10-08 11:00:00,21295.5,21604.366954086236
train,2022-10-08 12:00:00,20902.0,21309.168989217324
train,2022-10-08 13:00:00,20401.0,20902.280723422624
train,2022-10-08 14:00:00,20087.5,20812.927193005584
train,2022-10-08 15:00:00,21064.5,21607.55574163627
train,2022-10-08 16:00:00,23656.5,24271.219379429567
train,2022-10-08 17:00:00,27441.5,27895.74979781396
train,2022-10-08 18:00:00,29196.5,29309.67740863285
train,2022-10-08 19:00:00,29134.5,29337.80363326841
train,2022-10-08 20:00:00,27656.5,28009.134399371284
train,2022-10-08 21:00:00,25856.0,25856.477473368614
train,2022-10-08 22:00:00,23690.0,23789.731827365034
train,2022-10-08 23:00:00,21356.5,21370.219409931673
train,2022-10-09 00:00:00,19440.5,19531.404849769635
train,2022-10-09 01:00:00,18769.5,18847.073221047965
train,2022-10-09 02:00:00,18132.5,18264.998700629225
train,2022-10-09 03:00:00,17255.5,17395.403322953975
train,2022-10-09 04:00:00,16596.0,16812.419671166575
train,2022-10-09 05:00:00,16790.0,16968.47415628972
train,2022-10-09 06:00:00,18050.5,18568.581349849814
train,2022-10-09 07:00:00,19488.5,19950.369474236933
train,2022-10-09 08:00:00,20974.5,21680.064827505732
train,2022-10-09 09:00:00,21634.5,22209.108616215806
train,2022-10-09 10:00:00,21299.0,21577.050459555405
train,2022-10-09 11:00:00,20559.5,20733.91514729848
train,2022-10-09 12:00:00,20546.5,20613.78244053119
train,2022-10-09 13:00:00,20244.5,20502.58630404124
train,2022-10-09 14:00:00,20652.5,20830.227176916254
train,2022-10-09 15:00:00,22143.5,22009.179153618872
train,2022-10-09 16:00:00,25228.0,24721.94580799835
train,2022-10-09 17:00:00,28223.0,27689.658278112944
train,2022-10-09 18:00:00,28936.0,28744.699115663283
train,2022-10-09 19:00:00,29016.5,28741.966200406085
train,2022-10-09 20:00:00,26717.5,26618.49609166921
train,2022-10-09 21:00:00,24468.5,24403.330836578192
train,2022-10-09 22:00:00,22447.0,22552.87002931118
train,2022-10-09 23:00:00,20118.0,20265.462283500325
train,2022-10-10 00:00:00,18781.5,18952.84859236824
train,2022-10-10 01:00:00,18871.0,18788.80867175638
train,2022-10-10 02:00:00,18637.5,18429.304841659843
train,2022-10-10 03:00:00,18155.0,17966.2675452819
train,2022-10-10 04:00:00,17833.5,17968.752870268043
train,2022-10-10 05:00:00,19057.5,19068.247858722192
train,2022-10-10 06:00:00,23439.0,23048.760655718637
train,2022-10-10 07:00:00,28106.0,27737.721243892534
train,2022-10-10 08:00:00,29669.5,29292.43317185567
train,2022-10-10 09:00:00,28528.0,28537.845908311865
train,2022-10-10 10:00:00,26631.0,26828.978311810362
train,2022-10-10 11:00:00,24994.0,25088.931187104998
train,2022-10-10 12:00:00,23979.0,24234.943382806865
train,2022-10-10 13:00:00,23394.0,23827.840530503636
train,2022-10-10 14:00:00,23346.5,24014.430866523693
train,2022-10-10 15:00:00,24442.5,25019.64439661812
train,2022-10-10 16:00:00,27825.5,28259.250307154016
train,2022-10-10 17:00:00,31726.5,31454.278258736882
train,2022-10-10 18:00:00,33844.5,33217.747845896294
train,2022-10-10 19:00:00,33707.0,33295.819503240215
train,2022-10-10 20:00:00,31463.5,30585.89214358214
train,2022-10-10 21:00:00,28599.0,27806.70181635708
train,2022-10-10 22:00:00,25698.0,24493.22045868462
train,2022-10-10 23:00:00,23006.5,21805.01956712694
train,2022-10-11 00:00:00,21222.5,20341.379655215365
train,2022-10-11 01:00:00,20751.5,20200.08830432145
train,2022-10-11 02:00:00,20404.5,20004.639364245453
train,2022-10-11 03:00:00,20088.0,19894.367680692278
train,2022-10-11 04:00:00,20263.5,19948.681166029488
train,2022-10-11 05:00:00,21759.5,21026.41950111091
train,2022-10-11 06:00:00,26240.0,25086.58057631727
train,2022-10-11 07:00:00,30374.0,29732.864388650414
train,2022-10-11 08:00:00,31474.5,31090.001497832924
train,2022-10-11 09:00:00,30568.0,30302.734501308816
train,2022-10-11 10:00:00,29080.5,28658.87047780626
train,2022-10-11 11:00:00,27694.5,27326.510826147438
train,2022-10-11 12:00:00,27220.5,26956.817000099338
train,2022-10-11 13:00:00,27018.5,26920.751198868365
train,2022-10-11 14:00:00,27166.5,27298.979966311035
train,2022-10-11 15:00:00,28144.5,28303.780937384476
train,2022-10-11 16:00:00,30467.5,30562.716918808088
train,2022-10-11 17:00:00,32566.0,32732.9104373163
train,2022-10-11 18:00:00,34314.5,34372.63523967531
train,2022-10-11 19:00:00,34026.5,34052.58714138063
train,2022-10-11 20:00:00,32134.5,32016.493652166115
train,2022-10-11 21:00:00,29364.5,29204.423928938653
train,2022-10-11 22:00:00,25781.0,25685.45178610725
train,2022-10-11 23:00:00,22668.0,22502.096870142734
train,2022-10-12 00:00:00,20929.5,20792.81136086906
train,2022-10-12 01:00:00,20374.5,20252.02144226111
train,2022-10-12 02:00:00,19806.5,19787.59171690783
train,2022-10-12 03:00:00,18988.5,19226.852251241653
train,2022-10-12 04:00:00,18704.5,18989.02913181845
train,2022-10-12 05:00:00,19868.0,20062.916054884445
train,2022-10-12 06:00:00,24437.5,24135.453499736326
train,2022-10-12 07:00:00,29279.0,28865.02732572092
train,2022-10-12 08:00:00,30478.0,30280.85391444016
train,2022-10-12 09:00:00,30397.5,29865.689794669874
train,2022-10-12 10:00:00,29659.0,28864.272494422323
train,2022-10-12 11:00:00,28988.5,27948.387048775287
train,2022-10-12 12:00:00,28828.5,28057.60145705278
train,2022-10-12 13:00:00,28735.5,28040.410667863613
train,2022-10-12 14:00:00,29410.5,28564.895724016664
train,2022-10-12 15:00:00,30267.5,29307.15567195782
train,2022-10-12 16:00:00,32428.5,31198.785076714954
train,2022-10-12 17:00:00,34481.5,33322.67794374452
train,2022-10-12 18:00:00,35016.0,34376.599863626936
train,2022-10-12 19:00:00,33904.0,33890.986316724186
train,2022-10-12 20:00:00,31909.0,31773.605983477282
train,2022-10-12 21:00:00,29182.5,28959.626794701588
train,2022-10-12 22:00:00,26192.5,25688.80482727921
train,2022-10-12 23:00:00,23288.0,22723.973145812783
train,2022-10-13 00:00:00,21736.0,21318.31726639164
train,2022-10-13 01:00:00,21218.0,20865.467386056433
train,2022-10-13 02:00:00,20998.0,20557.192290732975
train,2022-10-13 03:00:00,20420.0,20048.41835946743
train,2022-10-13 04:00:00,20342.0,19929.969012717786
train,2022-10-13 05:00:00,21581.5,20982.394611893767
train,2022-10-13 06:00:00,25927.0,25261.26942611403
train,2022-10-13 07:00:00,29981.5,29677.16924211742
train,2022-10-13 08:00:00,31524.0,31057.803820365894
train,2022-10-13 09:00:00,31460.5,30989.824060939714
train,2022-10-13 10:00:00,30737.5,30078.112396296943
train,2022-10-13 11:00:00,29653.5,28813.24342592772
train,2022-10-13 12:00:00,28955.0,28148.301846910977
train,2022-10-13 13:00:00,27470.0,27372.034422787536
train,2022-10-13 14:00:00,26901.0,27296.39964212682
train,2022-10-13 15:00:00,27694.5,28064.472926827017
train,2022-10-13 16:00:00,30167.5,30504.846213739027
train,2022-10-13 17:00:00,32572.0,32902.55591356461
train,2022-10-13 18:00:00,33651.5,33596.53029537556
train,2022-10-13 19:00:00,33083.5,33070.82848228224
train,2022-10-13 20:00:00,31263.0,31093.162457670118
train,2022-10-13 21:00:00,28752.0,28420.55598419366
train,2022-10-13 22:00:00,25347.5,24997.239212964178
train,2022-10-13 23:00:00,22284.0,22098.63281099765
train,2022-10-14 00:00:00,20273.5,20444.344886783547
train,2022-10-14 01:00:00,19789.5,19890.04871620089
train,2022-10-14 02:00:00,19286.0,19396.946025006793
train,2022-10-14 03:00:00,18781.5,18995.35087613923
train,2022-10-14 04:00:00,18854.5,19053.258025589537
train,2022-10-14 05:00:00,20304.5,20353.30304405045
train,2022-10-14 06:00:00,24434.0,24294.607521827013
train,2022-10-14 07:00:00,28938.5,29008.821447200353
train,2022-10-14 08:00:00,30567.0,30642.13263059584
train,2022-10-14 09:00:00,30865.5,30714.61758151637
train,2022-10-14 10:00:00,30627.0,30146.60681579127
train,2022-10-14 11:00:00,30201.5,29585.185500096875
train,2022-10-14 12:00:00,29669.5,29160.934494487858
train,2022-10-14 13:00:00,28851.5,28077.697544508595
train,2022-10-14 14:00:00,28162.0,27826.691247159284
train,2022-10-14 15:00:00,28395.0,28120.218083250464
train,2022-10-14 16:00:00,30463.5,30002.49674485408
train,2022-10-14 17:00:00,32362.0,32180.900653980276
train,2022-10-14 18:00:00,33429.0,33378.404389407326
train,2022-10-14 19:00:00,33114.0,33079.97522189801
train,2022-10-14 20:00:00,30715.5,30938.720141202422
train,2022-10-14 21:00:00,28391.5,28578.827801778727
train,2022-10-14 22:00:00,25614.5,25597.889577913993
train,2022-10-14 23:00:00,22724.5,22587.790681302933
train,2022-10-15 00:00:00,20910.0,20833.995781639132
