Datetime,Actual_Test,Predicted_Test
2025-12-03 07:00:00,34394.00000000001,33539.51905965805
2025-12-03 08:00:00,36365.5,35179.390686154366
2025-12-03 09:00:00,36874.5,36180.408704429865
2025-12-03 10:00:00,35597.5,35604.752204835415
2025-12-03 11:00:00,34719.0,34277.289967000484
2025-12-03 12:00:00,34685.5,33843.295264840126
2025-12-03 13:00:00,34985.0,33465.28234642744
2025-12-03 14:00:00,35640.5,34231.59947359562
2025-12-03 15:00:00,37411.5,36010.47244340181
2025-12-03 16:00:00,40256.0,38815.658422768116
2025-12-03 17:00:00,40841.5,39358.261093735695
2025-12-03 18:00:00,40115.5,39308.127976715565
2025-12-03 19:00:00,38978.0,38827.3242482543
2025-12-03 20:00:00,36935.5,37519.818370223045
2025-12-03 21:00:00,33730.0,34085.41431337595
2025-12-03 22:00:00,29860.0,29708.301673203707
2025-12-03 23:00:00,26870.0,26629.480799406767
2025-12-04 00:00:00,26145.5,25444.433596387506
2025-12-04 01:00:00,25732.0,24008.99256449938
2025-12-04 02:00:00,25003.0,22915.81964492798
2025-12-04 03:00:00,23762.5,22796.02536253631
2025-12-04 04:00:00,23731.5,23627.209520682693
2025-12-04 05:00:00,24235.0,24981.980305939913
2025-12-04 06:00:00,28317.0,28569.309274479747
2025-12-04 07:00:00,34006.0,32456.09391796589
2025-12-04 08:00:00,36437.5,33888.09762737155
2025-12-04 09:00:00,37769.5,35577.96846202016
2025-12-04 10:00:00,38266.5,36258.837946772575
2025-12-04 11:00:00,38641.5,36119.34429144859
2025-12-04 12:00:00,38962.0,36416.503823161125
2025-12-04 13:00:00,38453.0,36888.80040001869
2025-12-04 14:00:00,38348.5,37494.81285840273
2025-12-04 15:00:00,39212.0,38463.49385434389
2025-12-04 16:00:00,41955.5,40001.458863168955
2025-12-04 17:00:00,42312.0,40257.262216448784
2025-12-04 18:00:00,41759.0,40273.26629540324
2025-12-04 19:00:00,40438.0,39581.49111491442
2025-12-04 20:00:00,37804.0,37893.42608073354
2025-12-04 21:00:00,35038.5,34688.06723457575
2025-12-04 22:00:00,31889.0,30599.22690963745
2025-12-04 23:00:00,28809.0,27599.376821398735
2025-12-05 00:00:00,28696.5,26632.468148708344
2025-12-05 01:00:00,28020.0,25604.904666632414
2025-12-05 02:00:00,26677.5,24666.923263266683
2025-12-05 03:00:00,25970.0,24650.066499903798
2025-12-05 04:00:00,25582.5,25041.435843259096
2025-12-05 05:00:00,26396.0,25358.182500764728
2025-12-05 06:00:00,30301.0,27930.685083657503
2025-12-05 07:00:00,34934.0,32256.616966843605
2025-12-05 08:00:00,37695.0,34191.92503300309
2025-12-05 09:00:00,38854.0,36876.768294394016
2025-12-05 10:00:00,37903.5,37138.87324145436
2025-12-05 11:00:00,36634.5,36614.37977561355
2025-12-05 12:00:00,36536.0,35984.222366809845
2025-12-05 13:00:00,36724.5,36047.34464401007
2025-12-05 14:00:00,37186.5,35894.9248444438
2025-12-05 15:00:00,37297.5,37143.99131715298
2025-12-05 16:00:00,38669.5,37834.95910593867
2025-12-05 17:00:00,39433.0,37819.514293432236
2025-12-05 18:00:00,38156.5,37384.82838520408
2025-12-05 19:00:00,36099.5,35786.482292473316
2025-12-05 20:00:00,33849.0,34042.83326265216
2025-12-05 21:00:00,30556.0,30162.77458590269
2025-12-05 22:00:00,27328.5,26238.06222485006
2025-12-05 23:00:00,25037.5,23713.3848002553
2025-12-06 00:00:00,25306.5,23075.572924256325
2025-12-06 01:00:00,24858.0,22235.265239864588
2025-12-06 02:00:00,24032.5,21501.435290195048
2025-12-06 03:00:00,22916.5,21863.3018514812
2025-12-06 04:00:00,22236.0,22127.81321966648
2025-12-06 05:00:00,22549.5,23208.48929107189
2025-12-06 06:00:00,24018.5,26215.98892338574
2025-12-06 07:00:00,26610.5,30024.338416785
2025-12-06 08:00:00,29417.0,32077.919521212578
2025-12-06 09:00:00,31174.0,32815.721936523914
2025-12-06 10:00:00,31529.0,32125.744679510593
2025-12-06 11:00:00,31710.5,32172.02791658044
2025-12-06 12:00:00,31871.5,33067.941258341074
2025-12-06 13:00:00,31975.0,32913.68021184206
2025-12-06 14:00:00,32191.5,33094.40795221925
2025-12-06 15:00:00,33266.5,34457.078376054764
2025-12-06 16:00:00,35734.0,35956.4126457572
2025-12-06 17:00:00,36649.5,36414.193895190954
2025-12-06 18:00:00,35519.0,36014.22189170122
2025-12-06 19:00:00,34369.5,35478.17484751344
2025-12-06 20:00:00,32399.0,33716.52689045668
2025-12-06 21:00:00,30211.0,30353.706969708204
2025-12-06 22:00:00,27845.0,26634.921831786633
2025-12-06 23:00:00,26212.5,24081.91578927636
2025-12-07 00:00:00,26241.5,23835.55301117897
2025-12-07 01:00:00,25530.0,22834.78705665469
2025-12-07 02:00:00,24266.5,22079.478026121855
2025-12-07 03:00:00,23035.5,22213.820128530264
2025-12-07 04:00:00,22162.5,22677.415582850575
2025-12-07 05:00:00,21864.5,23412.530959188938
2025-12-07 06:00:00,22954.0,24719.265876606107
2025-12-07 07:00:00,24887.0,26509.533900290728
2025-12-07 08:00:00,27039.5,27532.33869443834
2025-12-07 09:00:00,29660.0,29079.56803074479
2025-12-07 10:00:00,31360.5,30309.82227677107
2025-12-07 11:00:00,32732.5,31127.771118730307
2025-12-07 12:00:00,34001.0,32183.09705990553
2025-12-07 13:00:00,33901.0,32741.01654225588
2025-12-07 14:00:00,33819.5,33009.29114347696
2025-12-07 15:00:00,34252.0,33530.1513466537
2025-12-07 16:00:00,35839.5,34543.57168918848
2025-12-07 17:00:00,36662.0,35070.826040804386
2025-12-07 18:00:00,35803.0,34492.497271597385
2025-12-07 19:00:00,33679.0,33371.538261950016
2025-12-07 20:00:00,31406.5,31130.740744799376
2025-12-07 21:00:00,28966.0,28290.088607937098
2025-12-07 22:00:00,26123.5,24775.994989991188
2025-12-07 23:00:00,23743.999999999996,22710.21439385414
2025-12-08 00:00:00,24101.0,22592.888563901186
2025-12-08 01:00:00,23681.0,22000.248284444213
2025-12-08 02:00:00,22805.0,21067.437634162605
2025-12-08 03:00:00,22317.0,21102.032399393618
2025-12-08 04:00:00,21902.0,21087.623903676867
2025-12-08 05:00:00,22116.0,21671.825955212116
2025-12-08 06:00:00,26131.0,22960.599361106753
2025-12-08 07:00:00,31037.0,24410.000392466784
2025-12-08 08:00:00,33255.0,26085.27516052127
2025-12-08 09:00:00,34091.0,29220.81333221495
2025-12-08 10:00:00,34487.5,31654.30275630951
2025-12-08 11:00:00,33986.0,32377.820246219635
2025-12-08 12:00:00,34461.0,32738.988216757774
2025-12-08 13:00:00,34965.5,33030.462529331446
2025-12-08 14:00:00,35389.5,33663.23706880212
2025-12-08 15:00:00,36638.5,35229.05315288901
2025-12-08 16:00:00,38898.5,36531.04316711426
2025-12-08 17:00:00,39573.0,36289.06196594238
2025-12-08 18:00:00,38890.0,35986.292046517134
2025-12-08 19:00:00,36953.5,34743.613814502954
2025-12-08 20:00:00,34795.5,32631.823706775904
2025-12-08 21:00:00,32012.5,29809.26895955205
2025-12-08 22:00:00,28118.5,26355.800612270832
2025-12-08 23:00:00,25674.5,24062.973592221737
2025-12-09 00:00:00,25439.5,23375.51303422451
2025-12-09 01:00:00,24680.5,22260.776848435402
2025-12-09 02:00:00,23142.0,21379.356680057943
2025-12-09 03:00:00,21517.0,21371.744551695883
2025-12-09 04:00:00,21035.0,21836.34383021295
2025-12-09 05:00:00,21554.0,22658.097259417176
2025-12-09 06:00:00,25845.5,25352.948239430785
2025-12-09 07:00:00,30539.0,29114.696462199092
2025-12-09 08:00:00,32520.0,31075.889309436083
2025-12-09 09:00:00,33467.5,32553.910407423973
2025-12-09 10:00:00,33786.5,33359.75428158045
2025-12-09 11:00:00,34002.0,33165.45645284653
2025-12-09 12:00:00,34287.0,33288.79242786765
2025-12-09 13:00:00,33758.0,33067.54740872979
2025-12-09 14:00:00,33319.5,33003.259336680174
2025-12-09 15:00:00,33789.5,34023.961958527565
2025-12-09 16:00:00,36549.0,34885.19684201479
2025-12-09 17:00:00,37896.5,34930.7179800868
2025-12-09 18:00:00,36712.5,34799.00679308176
2025-12-09 19:00:00,35602.5,34412.97903507948
2025-12-09 20:00:00,33414.5,33136.72512370348
2025-12-09 21:00:00,29897.0,29068.991199433804
2025-12-09 22:00:00,26292.5,24474.070862606168
2025-12-09 23:00:00,23370.0,22224.686439305544
2025-12-10 00:00:00,23741.0,21395.01023285836
2025-12-10 01:00:00,23453.0,20286.60567188263
2025-12-10 02:00:00,22488.0,19451.28461588174
2025-12-10 03:00:00,21384.0,19537.687835916877
2025-12-10 04:00:00,20772.5,20062.24924081564
2025-12-10 05:00:00,21547.5,21300.529649607837
2025-12-10 06:00:00,25922.0,24657.39801041782
2025-12-10 07:00:00,30988.0,28982.291115254164
2025-12-10 08:00:00,33154.0,30536.02783176303
2025-12-10 09:00:00,32880.0,32518.36548000574
2025-12-10 10:00:00,31427.5,32358.249859035015
2025-12-10 11:00:00,30763.0,31277.892805814743
2025-12-10 12:00:00,30422.5,30262.623339354992
2025-12-10 13:00:00,30948.0,29581.66917693615
2025-12-10 14:00:00,31895.500000000004,30138.68280518055
2025-12-10 15:00:00,33994.0,31514.51174452901
2025-12-10 16:00:00,36992.0,34996.08716931939
2025-12-10 17:00:00,38050.5,36028.77857333422
2025-12-10 18:00:00,37673.5,36186.15693950653
2025-12-10 19:00:00,36210.0,35712.44250404835
2025-12-10 20:00:00,33747.5,34243.702472150326
2025-12-10 21:00:00,30763.0,30451.716445475817
2025-12-10 22:00:00,27577.0,25650.822608187795
2025-12-10 23:00:00,24767.5,22973.354180768132
2025-12-11 00:00:00,24913.5,22007.539425373077
2025-12-11 01:00:00,24195.0,21046.50698888302
2025-12-11 02:00:00,23413.0,20154.540512539446
2025-12-11 03:00:00,22524.0,20186.687010124326
2025-12-11 04:00:00,21491.5,20398.68985582143
2025-12-11 05:00:00,22213.5,21699.283180862665
2025-12-11 06:00:00,26676.5,25982.663552045822
2025-12-11 07:00:00,32014.5,30280.425341784954
2025-12-11 08:00:00,33644.5,31558.900564968586
2025-12-11 09:00:00,33999.5,33018.83805805445
2025-12-11 10:00:00,32893.5,32875.919880360365
2025-12-11 11:00:00,32678.0,31919.958257615566
2025-12-11 12:00:00,32962.0,31339.165959089994
2025-12-11 13:00:00,33357.5,31254.67537122965
2025-12-11 14:00:00,34359.0,31803.09323170781
2025-12-11 15:00:00,35303.0,33728.480226159096
2025-12-11 16:00:00,37827.5,36622.40643069148
2025-12-11 17:00:00,38673.0,37273.7923335433
2025-12-11 18:00:00,37967.5,37225.30550789833
2025-12-11 19:00:00,36983.5,36577.06843268871
2025-12-11 20:00:00,34074.5,34734.129915863276
2025-12-11 21:00:00,31340.0,31488.759887695312
2025-12-11 22:00:00,28144.0,27250.48809711635
2025-12-11 23:00:00,24952.5,24025.612033471465
2025-12-12 00:00:00,25291.5,23115.50139784813
2025-12-12 01:00:00,25234.5,22050.874698102474
2025-12-12 02:00:00,23945.0,21304.83294892311
2025-12-12 03:00:00,23354.0,21608.66133917868
2025-12-12 04:00:00,22866.5,22240.694456756115
2025-12-12 05:00:00,23259.5,23390.27057915926
2025-12-12 06:00:00,27727.0,26793.514239385724
2025-12-12 07:00:00,32293.0,30664.503544211388
2025-12-12 08:00:00,34923.5,31896.937747836113
2025-12-12 09:00:00,35996.5,34125.07693848014
2025-12-12 10:00:00,35908.0,34821.05252507329
2025-12-12 11:00:00,35343.5,34978.98621919751
2025-12-12 12:00:00,35338.0,34706.56241232157
2025-12-12 13:00:00,34807.5,34657.12443986535
2025-12-12 14:00:00,34516.0,35170.19626697898
2025-12-12 15:00:00,35404.0,36221.89091473818
2025-12-12 16:00:00,37884.5,38176.763460338116
2025-12-12 17:00:00,38379.0,38555.0835814476
2025-12-12 18:00:00,37412.5,38338.97239199281
2025-12-12 19:00:00,35841.5,37872.31968006492
2025-12-12 20:00:00,33920.5,35502.827863931656
2025-12-12 21:00:00,30980.5,32289.65701073408
2025-12-12 22:00:00,28490.5,28356.00327888131
2025-12-12 23:00:00,25801.0,25572.6592143327
2025-12-13 00:00:00,25625.0,24772.055509254336
2025-12-13 01:00:00,25036.5,23907.623551547527
2025-12-13 02:00:00,23813.0,22549.368181854486
2025-12-13 03:00:00,22638.500000000004,22559.66144144535
2025-12-13 04:00:00,21891.5,22695.234323889017
2025-12-13 05:00:00,21661.5,23176.965568184853
2025-12-13 06:00:00,23330.0,25542.18313141167
2025-12-13 07:00:00,25247.0,28763.854243844748
2025-12-13 08:00:00,27984.5,30713.880469977856
2025-12-13 09:00:00,29086.5,32821.51546430588
2025-12-13 10:00:00,28447.0,31494.374213904142
2025-12-13 11:00:00,27711.5,30832.36027929187
2025-12-13 12:00:00,27203.5,30488.129811286926
2025-12-13 13:00:00,27346.5,29803.52269372344
2025-12-13 14:00:00,28439.5,29880.982081398368
2025-12-13 15:00:00,30523.0,31364.167532414198
2025-12-13 16:00:00,33184.5,34390.44099107385
2025-12-13 17:00:00,34464.5,35180.39106416702
2025-12-13 18:00:00,33429.0,35417.5968388021
2025-12-13 19:00:00,31841.5,34911.630058676004
2025-12-13 20:00:00,30051.0,32955.82802799344
2025-12-13 21:00:00,27858.5,29133.232009530067
2025-12-13 22:00:00,25224.0,24863.9997010082
2025-12-13 23:00:00,22760.0,21607.274496234953
2025-12-14 00:00:00,22853.5,20670.272793777287
2025-12-14 01:00:00,22197.5,19729.176532298326
2025-12-14 02:00:00,21014.0,18805.94971999526
2025-12-14 03:00:00,19892.5,18914.093930885196
2025-12-14 04:00:00,19169.0,19095.31299865246
2025-12-14 05:00:00,19167.5,19968.945283278823
2025-12-14 06:00:00,20069.5,21597.324870429933
2025-12-14 07:00:00,22050.0,23614.02934344113
2025-12-14 08:00:00,24483.5,25562.985283255577
2025-12-14 09:00:00,27055.0,26804.351996064186
2025-12-14 10:00:00,27704.5,26564.44638234377
2025-12-14 11:00:00,27883.5,26563.58385169506
2025-12-14 12:00:00,28474.0,27695.50763452053
2025-12-14 13:00:00,29659.5,27642.74064822495
2025-12-14 14:00:00,30054.5,28215.672693133354
2025-12-14 15:00:00,31330.5,29769.138638034463
2025-12-14 16:00:00,34212.0,32338.240329533815
2025-12-14 17:00:00,34656.0,32963.986622691154
2025-12-14 18:00:00,34001.5,32716.73177522421
2025-12-14 19:00:00,32186.0,31710.13290795684
2025-12-14 20:00:00,30050.0,29678.278517335653
2025-12-14 21:00:00,27299.5,26305.999313548207
2025-12-14 22:00:00,24204.0,22803.79109224677
2025-12-14 23:00:00,22295.5,20623.062040872872
2025-12-15 00:00:00,23093.0,20277.391067914665
2025-12-15 01:00:00,23080.0,19924.01836580783
2025-12-15 02:00:00,22384.0,19462.36557469517
2025-12-15 03:00:00,21562.5,19744.51894390583
2025-12-15 04:00:00,20777.5,20422.307047761977
2025-12-15 05:00:00,22025.5,20914.27198189497
2025-12-15 06:00:00,26958.5,22265.38784275949
2025-12-15 07:00:00,32426.0,23395.173022195697
2025-12-15 08:00:00,35539.5,25143.307014465332
2025-12-15 09:00:00,37149.0,28794.159002184868
2025-12-15 10:00:00,37113.0,31759.39364808798
2025-12-15 11:00:00,37136.0,34121.731186032295
2025-12-15 12:00:00,37627.0,34976.97364768386
2025-12-15 13:00:00,37798.0,35578.35640388727
2025-12-15 14:00:00,37389.0,35991.13442748785
2025-12-15 15:00:00,37917.0,36486.333359241486
2025-12-15 16:00:00,39891.5,36855.014011114836
2025-12-15 17:00:00,40830.5,36584.00018584728
2025-12-15 18:00:00,40195.5,35632.14050680399
2025-12-15 19:00:00,39056.5,34210.522611647844
2025-12-15 20:00:00,36151.0,32356.676429837942
2025-12-15 21:00:00,33202.5,29735.529481455684
2025-12-15 22:00:00,29731.5,27036.198462113738
2025-12-15 23:00:00,26624.5,25256.04252719879
2025-12-16 00:00:00,26893.5,24832.096897870302
2025-12-16 01:00:00,26401.5,23944.121595025063
2025-12-16 02:00:00,25316.5,22788.711575254798
2025-12-16 03:00:00,24462.5,22835.860296845436
2025-12-16 04:00:00,24096.5,22932.588776752353
2025-12-16 05:00:00,24351.0,24139.397155418992
2025-12-16 06:00:00,28554.0,27444.120320007205
2025-12-16 07:00:00,33196.5,32494.919612646103
2025-12-16 08:00:00,35870.5,34501.815753400326
2025-12-16 09:00:00,37073.5,36514.97410297394
2025-12-16 10:00:00,36658.5,37165.016978651285
2025-12-16 11:00:00,36284.0,37135.870138168335
2025-12-16 12:00:00,36333.0,37099.127907931805
2025-12-16 13:00:00,36322.0,37257.3294197917
2025-12-16 14:00:00,36567.0,37362.526650965214
2025-12-16 15:00:00,37548.0,38309.05754476786
2025-12-16 16:00:00,39744.5,39799.41795107722
2025-12-16 17:00:00,40495.0,40182.42882105708
2025-12-16 18:00:00,40169.0,39721.51252871752
2025-12-16 19:00:00,38575.5,38804.199368327856
2025-12-16 20:00:00,36702.49999999999,36293.95357811451
2025-12-16 21:00:00,33987.5,32908.78663042188
2025-12-16 22:00:00,30526.0,29244.710157379508
2025-12-16 23:00:00,27636.0,26759.63923431933
2025-12-17 00:00:00,27105.5,25939.541942730546
2025-12-17 01:00:00,26500.5,24837.313435971737
2025-12-17 02:00:00,25086.0,23731.567852184176
2025-12-17 03:00:00,23795.0,23488.722151115537
2025-12-17 04:00:00,23116.0,23288.468331635
2025-12-17 05:00:00,23814.5,23318.54268795252
2025-12-17 06:00:00,28037.0,26513.777629852295
2025-12-17 07:00:00,32564.5,31026.272135406733
2025-12-17 08:00:00,34763.5,33334.347043156624
2025-12-17 09:00:00,36169.5,35710.589441627264
2025-12-17 10:00:00,36574.5,36075.71757000685
2025-12-17 11:00:00,36531.5,35889.47396582365
2025-12-17 12:00:00,36759.5,35965.97925281525
2025-12-17 13:00:00,36371.0,35995.10837006569
2025-12-17 14:00:00,36307.5,36348.90347588062
2025-12-17 15:00:00,36715.0,37215.38837468624
2025-12-17 16:00:00,38035.99999999999,37620.096419751644
2025-12-17 17:00:00,38763.5,37791.48401659727
2025-12-17 18:00:00,38339.0,37448.71276140213
2025-12-17 19:00:00,36201.5,36051.39735651016
2025-12-17 20:00:00,33817.0,34174.53460341692
2025-12-17 21:00:00,30720.5,31095.392742186785
2025-12-17 22:00:00,27545.0,27208.646499037743
2025-12-17 23:00:00,24722.5,24066.74765612185
2025-12-18 00:00:00,24735.0,23000.15958531201
2025-12-18 01:00:00,24612.5,21881.283055484295
2025-12-18 02:00:00,23475.5,20788.03875067085
2025-12-18 03:00:00,22610.0,20755.90997631848
2025-12-18 04:00:00,22239.0,21216.035615563393
2025-12-18 05:00:00,22846.5,22531.219591766596
2025-12-18 06:00:00,27153.5,26913.038734793663
2025-12-18 07:00:00,32560.0,30858.77380347252
2025-12-18 08:00:00,34864.5,32284.420780152082
2025-12-18 09:00:00,36448.5,33990.48671081662
2025-12-18 10:00:00,37255.0,35195.23919451237
2025-12-18 11:00:00,37145.0,35748.16663303971
2025-12-18 12:00:00,37904.0,36346.17015957832
2025-12-18 13:00:00,37607.0,37026.33268427849
2025-12-18 14:00:00,37469.5,37290.19813910127
2025-12-18 15:00:00,37550.0,37797.35237580538
2025-12-18 16:00:00,38870.0,38308.38209268451
2025-12-18 17:00:00,38806.0,38348.25542733073
2025-12-18 18:00:00,37681.0,37554.809938937426
2025-12-18 19:00:00,35378.5,36171.22610074282
2025-12-18 20:00:00,33466.5,34132.73140567541
2025-12-18 21:00:00,30669.5,29838.165705531836
2025-12-18 22:00:00,27596.5,26239.44365236163
2025-12-18 23:00:00,25022.0,23761.883441388607
2025-12-19 00:00:00,24967.0,23170.160831525922
2025-12-19 01:00:00,24656.0,22320.2678322196
2025-12-19 02:00:00,23295.5,21261.31355150044
2025-12-19 03:00:00,22068.5,20883.062846384943
2025-12-19 04:00:00,20973.0,21070.533784419298
2025-12-19 05:00:00,21528.5,21296.141180314124
2025-12-19 06:00:00,25437.5,24077.716367796063
2025-12-19 07:00:00,30184.0,27914.867098644376
2025-12-19 08:00:00,33212.0,30470.35734757781
2025-12-19 09:00:00,33483.0,33406.67949351668
2025-12-19 10:00:00,31919.0,33535.296991825104
2025-12-19 11:00:00,30432.5,32944.327619343996
2025-12-19 12:00:00,30111.5,32138.06232610345
2025-12-19 13:00:00,30607.0,31524.909374266863
2025-12-19 14:00:00,31750.0,31666.43135508895
2025-12-19 15:00:00,33851.5,33256.8807631135
2025-12-19 16:00:00,36412.5,36169.60147109628
2025-12-19 17:00:00,37463.0,36799.24096766114
2025-12-19 18:00:00,37044.5,36876.626508533955
2025-12-19 19:00:00,35608.0,36004.802978247404
2025-12-19 20:00:00,33406.5,34101.43808481097
2025-12-19 21:00:00,31529.5,30834.88288605213
2025-12-19 22:00:00,29043.5,27130.25171853602
2025-12-19 23:00:00,26509.5,24400.050766661763
2025-12-20 00:00:00,25997.5,23876.404077485204
2025-12-20 01:00:00,25900.0,23194.24375063181
2025-12-20 02:00:00,24606.5,22263.264993354678
2025-12-20 03:00:00,23562.0,22175.135235086083
2025-12-20 04:00:00,22608.0,22243.037861943245
2025-12-20 05:00:00,22641.0,22413.429019272327
2025-12-20 06:00:00,24331.5,24549.800265863538
2025-12-20 07:00:00,26239.5,28023.13340291381
2025-12-20 08:00:00,29011.999999999996,30237.893522262573
2025-12-20 09:00:00,30291.5,31557.963202893734
2025-12-20 10:00:00,30051.5,30394.903639048338
2025-12-20 11:00:00,29672.0,30358.89593833685
2025-12-20 12:00:00,29768.0,30092.05101120472
2025-12-20 13:00:00,30427.5,30257.34575456381
2025-12-20 14:00:00,31248.0,30694.138758212328
2025-12-20 15:00:00,32348.0,32467.71641999483
2025-12-20 16:00:00,34779.5,35093.50980916619
2025-12-20 17:00:00,36000.5,36001.61082714796
2025-12-20 18:00:00,35110.5,36272.849146693945
2025-12-20 19:00:00,33232.5,36095.52426695824
2025-12-20 20:00:00,31568.0,34283.98147189617
2025-12-20 21:00:00,29328.5,31459.00061106682
2025-12-20 22:00:00,27124.5,27535.456014111638
2025-12-20 23:00:00,25063.5,24211.173293203115
2025-12-21 00:00:00,24591.0,23291.363126277924
2025-12-21 01:00:00,23996.5,22800.486694008112
2025-12-21 02:00:00,23388.0,21718.668458729982
2025-12-21 03:00:00,22282.0,21473.239596523345
2025-12-21 04:00:00,21662.5,21744.615271121264
2025-12-21 05:00:00,21000.0,22671.181928128004
2025-12-21 06:00:00,21958.0,24303.888445571065
2025-12-21 07:00:00,24125.5,25919.62890638411
2025-12-21 08:00:00,27374.5,27017.535898283124
2025-12-21 09:00:00,30010.0,28499.558508321643
2025-12-21 10:00:00,31576.5,29344.73909702897
2025-12-21 11:00:00,32963.5,30606.337864369154
2025-12-21 12:00:00,33582.5,31852.509542435408
2025-12-21 13:00:00,33737.0,32494.03738951683
2025-12-21 14:00:00,33309.0,32926.228260457516
2025-12-21 15:00:00,34254.5,33776.38809287548
2025-12-21 16:00:00,35847.5,34735.50642025471
2025-12-21 17:00:00,36769.0,35318.2403973639
2025-12-21 18:00:00,35258.5,34865.843072116375
2025-12-21 19:00:00,33374.0,33562.960988521576
2025-12-21 20:00:00,31733.0,31786.39400818944
2025-12-21 21:00:00,29241.5,28881.38389097154
2025-12-21 22:00:00,26541.5,25825.335401698947
2025-12-21 23:00:00,24136.0,23468.4635117352
2025-12-22 00:00:00,24418.0,22630.014797508717
2025-12-22 01:00:00,23845.0,22006.26433725655
2025-12-22 02:00:00,22710.5,20956.109641477466
2025-12-22 03:00:00,21671.0,20913.91210181266
2025-12-22 04:00:00,20795.0,21216.64263627678
2025-12-22 05:00:00,21248.5,21888.69924366474
2025-12-22 06:00:00,25077.0,23123.000294446945
2025-12-22 07:00:00,29201.5,24491.956558078527
2025-12-22 08:00:00,32698.5,26554.8965138942
2025-12-22 09:00:00,34222.5,30188.725336790085
2025-12-22 10:00:00,34110.5,32647.857324451208
2025-12-22 11:00:00,34001.0,33587.9842235744
2025-12-22 12:00:00,34476.0,33801.811085283756
2025-12-22 13:00:00,34849.5,34204.057570278645
2025-12-22 14:00:00,35251.5,34702.87204146385
2025-12-22 15:00:00,36239.0,35753.164584606886
2025-12-22 16:00:00,37374.0,36748.25122773647
2025-12-22 17:00:00,38922.5,36918.488783717155
2025-12-22 18:00:00,37921.0,36101.33945646882
2025-12-22 19:00:00,36820.5,34744.98834964633
2025-12-22 20:00:00,34797.5,33195.15074428916
2025-12-22 21:00:00,31976.0,30533.363439142704
2025-12-22 22:00:00,28790.5,27520.28591170907
2025-12-22 23:00:00,26273.5,25051.019188925624
2025-12-23 00:00:00,26160.5,24261.26013289392
2025-12-23 01:00:00,25109.0,23327.380673229694
2025-12-23 02:00:00,24196.5,22423.82271051407
2025-12-23 03:00:00,23130.0,22449.36385780573
2025-12-23 04:00:00,22541.5,22422.35168221593
2025-12-23 05:00:00,23003.0,23540.8008852154
2025-12-23 06:00:00,25661.0,26360.656777977943
2025-12-23 07:00:00,29597.5,30346.863832712173
2025-12-23 08:00:00,33128.0,32668.258734315634
2025-12-23 09:00:00,34782.5,34018.70800471306
2025-12-23 10:00:00,35352.0,34810.47766301036
2025-12-23 11:00:00,36085.0,35431.93493390083
2025-12-23 12:00:00,36388.0,35992.86342728138
2025-12-23 13:00:00,36628.0,36436.728000700474
2025-12-23 14:00:00,36198.0,37117.81213349104
2025-12-23 15:00:00,36783.0,37882.59718567133
2025-12-23 16:00:00,37661.0,38470.285790890455
2025-12-23 17:00:00,38062.5,38650.403064370155
2025-12-23 18:00:00,36973.5,38182.79329788685
2025-12-23 19:00:00,35252.5,37315.58371579647
2025-12-23 20:00:00,33348.0,35260.4843211174
2025-12-23 21:00:00,30821.0,32021.071268320084
2025-12-23 22:00:00,28096.5,28138.6278321743
2025-12-23 23:00:00,25536.0,25538.198357969522
2025-12-24 00:00:00,24702.0,24764.401042059064
2025-12-24 01:00:00,24519.0,23645.273433104157
2025-12-24 02:00:00,22794.0,22454.381501853466
2025-12-24 03:00:00,21922.999999999996,22289.170451536775
2025-12-24 04:00:00,21304.0,22664.24229797721
2025-12-24 05:00:00,21714.5,23691.87667298317
2025-12-24 06:00:00,24251.0,26329.554474174976
2025-12-24 07:00:00,27383.5,29105.44985795021
2025-12-24 08:00:00,30435.5,31368.269476115704
2025-12-24 09:00:00,31947.5,33420.064472556114
2025-12-24 10:00:00,32009.5,34077.15922552347
2025-12-24 11:00:00,31339.5,34324.37468802929
2025-12-24 12:00:00,31028.5,34160.976330548525
2025-12-24 13:00:00,30966.5,34278.64284041524
2025-12-24 14:00:00,31330.0,33856.18990111351
2025-12-24 15:00:00,33157.5,34466.940370321274
2025-12-24 16:00:00,35081.5,36091.40656927228
2025-12-24 17:00:00,35508.0,36367.88308864832
2025-12-24 18:00:00,34685.0,36801.36972481012
2025-12-24 19:00:00,33537.5,36353.16886717081
2025-12-24 20:00:00,31200.0,34777.606974452734
2025-12-24 21:00:00,28513.5,31832.677245259285
2025-12-24 22:00:00,26097.0,27910.96306437254
2025-12-24 23:00:00,24020.0,24784.942268535495
2025-12-25 00:00:00,23636.0,23769.841172784567
2025-12-25 01:00:00,22955.5,22831.995647534728
2025-12-25 02:00:00,22004.0,21600.645514965057
2025-12-25 03:00:00,20752.0,21669.811414450407
2025-12-25 04:00:00,19809.5,22021.14299094677
2025-12-25 05:00:00,19889.5,22911.276589661837
2025-12-25 06:00:00,21440.0,24925.43236337602
2025-12-25 07:00:00,23278.5,26938.35637243092
2025-12-25 08:00:00,26180.5,28085.008161470294
2025-12-25 09:00:00,27579.5,29647.82803463936
2025-12-25 10:00:00,27726.0,29671.819383710623
2025-12-25 11:00:00,28064.5,29945.434585660696
2025-12-25 12:00:00,29303.0,30006.504906386137
2025-12-25 13:00:00,30337.0,29828.129432812333
2025-12-25 14:00:00,30289.0,30633.858105957508
