Datetime,Actual_Train,Predicted_Train
2023-04-11 01:00:00,18447.5,19010.080584150008
2023-04-11 02:00:00,18454.0,17802.524886623058
2023-04-11 03:00:00,18124.5,17142.594116977936
2023-04-11 04:00:00,18187.0,17154.29930408597
2023-04-11 05:00:00,19252.0,18126.869066236377
2023-04-11 06:00:00,22654.0,20452.757386817106
2023-04-11 07:00:00,25971.0,22758.123585472375
2023-04-11 08:00:00,27406.0,23886.2603502115
2023-04-11 09:00:00,26706.5,24752.998357302993
2023-04-11 10:00:00,25926.5,25025.17504830426
2023-04-11 11:00:00,25856.0,25081.73673667118
2023-04-11 12:00:00,26691.0,24766.52565818609
2023-04-11 13:00:00,27055.5,23598.259412918203
2023-04-11 14:00:00,27890.0,23234.174704169778
2023-04-11 15:00:00,29171.5,23640.206097907216
2023-04-11 16:00:00,30155.5,25522.289600395598
2023-04-11 17:00:00,31583.0,27785.038067236717
2023-04-11 18:00:00,32293.0,28983.293048384858
2023-04-11 19:00:00,31423.5,28910.172156318655
2023-04-11 20:00:00,29678.0,28763.363776823015
2023-04-11 21:00:00,26971.5,26741.843218318216
2023-04-11 22:00:00,24304.0,24256.228224733168
2023-04-11 23:00:00,21160.0,21896.94383897315
2023-04-12 00:00:00,19717.0,19615.84170367039
2023-04-12 01:00:00,19637.5,19220.96700121817
2023-04-12 02:00:00,19588.0,18339.13317202233
2023-04-12 03:00:00,19526.0,18005.371339206056
2023-04-12 04:00:00,19479.0,18520.904505878207
2023-04-12 05:00:00,20360.0,19768.91842066793
2023-04-12 06:00:00,23419.0,23057.169559514172
2023-04-12 07:00:00,26478.0,26028.932130567613
2023-04-12 08:00:00,27480.0,27277.05554917797
2023-04-12 09:00:00,26652.5,27346.675658209842
2023-04-12 10:00:00,26374.5,27864.659796897962
2023-04-12 11:00:00,26763.5,27998.11838359274
2023-04-12 12:00:00,27551.5,29079.15430922519
2023-04-12 13:00:00,27956.0,28876.655244669226
2023-04-12 14:00:00,28526.5,28693.304331101353
2023-04-12 15:00:00,29058.5,29439.30766661841
2023-04-12 16:00:00,30010.5,30804.18134459248
2023-04-12 17:00:00,31878.0,32241.78002954239
2023-04-12 18:00:00,32953.5,33435.69306346429
2023-04-12 19:00:00,33491.5,33158.35912819394
2023-04-12 20:00:00,32246.0,31921.28498769982
2023-04-12 21:00:00,29879.5,29635.561146476055
2023-04-12 22:00:00,26664.5,27105.861082536238
2023-04-12 23:00:00,23392.5,23789.886531292654
2023-04-13 00:00:00,21236.0,21680.07821495148
2023-04-13 01:00:00,20914.5,20395.457264697157
2023-04-13 02:00:00,20823.5,19244.317937383934
2023-04-13 03:00:00,20435.5,18707.55803589327
2023-04-13 04:00:00,20188.0,18770.245979013845
2023-04-13 05:00:00,21292.5,19843.769577170766
2023-04-13 06:00:00,24375.5,22861.354073160393
2023-04-13 07:00:00,27539.0,25491.54053279206
2023-04-13 08:00:00,28846.5,26763.241001305083
2023-04-13 09:00:00,27939.0,27009.79930840872
2023-04-13 10:00:00,26733.5,27394.831283706346
2023-04-13 11:00:00,26080.0,27710.137017131798
2023-04-13 12:00:00,25882.0,27160.315658129486
2023-04-13 13:00:00,25239.5,26388.763346433705
2023-04-13 14:00:00,24796.5,26841.222038463773
2023-04-13 15:00:00,25035.0,27195.544996323988
2023-04-13 16:00:00,26353.5,28747.296954285106
2023-04-13 17:00:00,29002.5,30275.934852790586
2023-04-13 18:00:00,30831.0,31289.759215404414
2023-04-13 19:00:00,32018.0,32697.82506279229
2023-04-13 20:00:00,32395.5,32882.258286575576
2023-04-13 21:00:00,29849.5,31461.24000085723
2023-04-13 22:00:00,26961.5,29246.718198746035
2023-04-13 23:00:00,24204.5,26377.976414207347
2023-04-14 00:00:00,22645.0,23943.280826591224
2023-04-14 01:00:00,22602.5,22596.235194193014
2023-04-14 02:00:00,22332.5,21575.387337631673
2023-04-14 03:00:00,22049.5,20856.26585608653
2023-04-14 04:00:00,21799.5,20829.250070796563
2023-04-14 05:00:00,22716.0,21823.225544757544
2023-04-14 06:00:00,25424.0,24100.203698085956
2023-04-14 07:00:00,29091.0,26790.896729993063
2023-04-14 08:00:00,31445.5,29138.818846498823
2023-04-14 09:00:00,32053.0,30272.482295294238
2023-04-14 10:00:00,31531.0,30434.973844889508
2023-04-14 11:00:00,30524.0,30635.848022121467
2023-04-14 12:00:00,30818.0,30486.273471787405
2023-04-14 13:00:00,30624.5,29144.065318365032
2023-04-14 14:00:00,30725.0,28461.387297915186
2023-04-14 15:00:00,31052.0,28861.505742471232
2023-04-14 16:00:00,32123.5,29950.528121851392
2023-04-14 17:00:00,33404.0,31218.623645478965
2023-04-14 18:00:00,33558.5,32403.287893913664
2023-04-14 19:00:00,33279.0,32961.408947291064
2023-04-14 20:00:00,32397.0,33336.832093957215
2023-04-14 21:00:00,30380.0,31495.842167644554
2023-04-14 22:00:00,27861.0,28954.856738581035
2023-04-14 23:00:00,25041.0,26445.52955127888
2023-04-15 00:00:00,22986.5,24916.36733845988
2023-04-15 01:00:00,22733.5,24140.034271175395
2023-04-15 02:00:00,22342.0,23019.580058463183
2023-04-15 03:00:00,21770.5,22068.366756736785
2023-04-15 04:00:00,21064.5,22037.812185256582
2023-04-15 05:00:00,21469.0,22804.671311296366
2023-04-15 06:00:00,22923.0,24706.54973180494
2023-04-15 07:00:00,25071.5,26814.331797062514
2023-04-15 08:00:00,26175.0,28382.200368177226
2023-04-15 09:00:00,26359.5,29591.41489113262
2023-04-15 10:00:00,25754.0,29896.378808084854
2023-04-15 11:00:00,24603.5,29935.11738769444
2023-04-15 12:00:00,23760.0,30577.82263599012
2023-04-15 13:00:00,22987.0,28776.910699219992
2023-04-15 14:00:00,22251.0,28513.851937529336
2023-04-15 15:00:00,22508.5,28417.771787120993
2023-04-15 16:00:00,23979.5,29122.454302109898
2023-04-15 17:00:00,26504.5,30332.90554244111
2023-04-15 18:00:00,28793.0,31113.095824062715
2023-04-15 19:00:00,29596.5,31735.135412796546
2023-04-15 20:00:00,30061.0,31861.367455283675
2023-04-15 21:00:00,28422.5,30754.36204870803
2023-04-15 22:00:00,25860.0,28542.016194999716
2023-04-15 23:00:00,23385.5,26036.294440764897
2023-04-16 00:00:00,21603.5,23829.07254620586
2023-04-16 01:00:00,21331.0,22841.875681483645
2023-04-16 02:00:00,21128.0,21550.712414439302
2023-04-16 03:00:00,20247.0,20741.9721582236
2023-04-16 04:00:00,19753.0,20442.093126560405
2023-04-16 05:00:00,19657.499999999996,21144.837320716088
2023-04-16 06:00:00,20452.5,22917.699753499244
2023-04-16 07:00:00,21910.5,25158.209488282322
2023-04-16 08:00:00,23549.000000000004,26547.87714616539
2023-04-16 09:00:00,24724.0,26939.571682083082
2023-04-16 10:00:00,24972.0,27301.04703642813
2023-04-16 11:00:00,25150.0,27123.15954862227
2023-04-16 12:00:00,25441.5,26603.669776054605
2023-04-16 13:00:00,24748.0,24686.558007386546
2023-04-16 14:00:00,25120.5,24494.211313283246
2023-04-16 15:00:00,25636.5,25704.40228888639
2023-04-16 16:00:00,27578.0,26794.357640058344
2023-04-16 17:00:00,29462.5,28862.233434441485
2023-04-16 18:00:00,30153.5,30440.372122466062
2023-04-16 19:00:00,30228.5,31278.11924587815
2023-04-16 20:00:00,30166.5,31369.661919436116
2023-04-16 21:00:00,28223.0,29943.15429095658
2023-04-16 22:00:00,25604.5,27346.12278992503
2023-04-16 23:00:00,22812.0,24803.20868181427
2023-04-17 00:00:00,21343.5,23445.390649046785
2023-04-17 01:00:00,21419.0,22491.444524119845
2023-04-17 02:00:00,21258.0,21481.367449606205
2023-04-17 03:00:00,20823.0,20517.560373136865
2023-04-17 04:00:00,20610.5,20480.553021864635
2023-04-17 05:00:00,21956.0,20851.445006013706
2023-04-17 06:00:00,25228.0,22251.71095094895
2023-04-17 07:00:00,28932.0,24287.867591342485
2023-04-17 08:00:00,31215.5,26383.02172580002
2023-04-17 09:00:00,30979.0,28558.03882498238
2023-04-17 10:00:00,30224.5,29152.6304180158
2023-04-17 11:00:00,29362.0,29178.75097477054
2023-04-17 12:00:00,29199.5,29045.67908850894
2023-04-17 13:00:00,28403.0,27679.442300658775
2023-04-17 14:00:00,27941.0,26590.55430185022
2023-04-17 15:00:00,28144.0,26778.461069904446
2023-04-17 16:00:00,29773.5,27987.597446953336
2023-04-17 17:00:00,31270.5,29458.059716332893
2023-04-17 18:00:00,32192.0,30029.35688862264
2023-04-17 19:00:00,32355.5,30974.385915800696
2023-04-17 20:00:00,31688.0,31490.200317916228
2023-04-17 21:00:00,29914.0,30103.98232756298
2023-04-17 22:00:00,26569.0,27840.493507018164
2023-04-17 23:00:00,23670.5,25328.352818495634
2023-04-18 00:00:00,21922.0,23666.275462663794
2023-04-18 01:00:00,21699.5,22679.86881637634
2023-04-18 02:00:00,21499.5,21653.544598592063
2023-04-18 03:00:00,21073.5,20892.88050426577
2023-04-18 04:00:00,20886.5,20968.495091882498
2023-04-18 05:00:00,21799.5,22129.653266632813
2023-04-18 06:00:00,25446.5,24858.700924833593
2023-04-18 07:00:00,29654.0,27836.239966689533
2023-04-18 08:00:00,30108.5,29539.930375910822
2023-04-18 09:00:00,28408.0,29899.451764827092
2023-04-18 10:00:00,26322.0,29627.853804171038
2023-04-18 11:00:00,24957.5,28565.3154238939
2023-04-18 12:00:00,24539.5,27305.28175114564
2023-04-18 13:00:00,24213.5,26470.293971410953
2023-04-18 14:00:00,24155.0,25536.549143436885
2023-04-18 15:00:00,24870.0,25296.2666895156
2023-04-18 16:00:00,27065.5,28029.44180760823
2023-04-18 17:00:00,29586.0,30184.27349950036
2023-04-18 18:00:00,30571.0,31339.402019864006
2023-04-18 19:00:00,31566.0,32328.555218737532
2023-04-18 20:00:00,31244.0,32655.762721775835
2023-04-18 21:00:00,29424.0,31346.635616798798
2023-04-18 22:00:00,26312.5,28762.723218486153
2023-04-18 23:00:00,22890.0,25856.88134880221
2023-04-19 00:00:00,21111.0,23915.304566626553
2023-04-19 01:00:00,20903.5,22835.665372320378
2023-04-19 02:00:00,20726.0,21570.87055871946
2023-04-19 03:00:00,20225.5,20685.747333921612
2023-04-19 04:00:00,19854.5,20705.628920644845
2023-04-19 05:00:00,20915.5,21880.787681492428
2023-04-19 06:00:00,24583.0,25110.675377292013
2023-04-19 07:00:00,28655.0,28516.0778099415
2023-04-19 08:00:00,29620.0,28971.36059983001
2023-04-19 09:00:00,29202.0,28380.632471916895
2023-04-19 10:00:00,28419.0,27223.885363868172
2023-04-19 11:00:00,26875.5,26401.065388041512
2023-04-19 12:00:00,25475.5,25977.6975170559
2023-04-19 13:00:00,24469.5,25349.079024082952
2023-04-19 14:00:00,23147.0,24760.543859839152
2023-04-19 15:00:00,22976.0,25234.454065824157
2023-04-19 16:00:00,24828.5,27182.470610448032
2023-04-19 17:00:00,27233.0,29250.282794380393
2023-04-19 18:00:00,29026.0,30417.316991489435
2023-04-19 19:00:00,29978.0,31682.19759342401
2023-04-19 20:00:00,30266.5,32011.943307277954
2023-04-19 21:00:00,29088.5,31117.908240896177
2023-04-19 22:00:00,25748.5,28679.38402570274
2023-04-19 23:00:00,22734.5,25775.602845625475
2023-04-20 00:00:00,21031.5,23874.83099644787
2023-04-20 01:00:00,20843.5,22511.735510427494
2023-04-20 02:00:00,20651.0,21412.180740702555
2023-04-20 03:00:00,20262.0,20646.017804236522
2023-04-20 04:00:00,19954.0,20572.931654226377
2023-04-20 05:00:00,20957.0,21754.684832482497
2023-04-20 06:00:00,24461.0,24984.248584433633
2023-04-20 07:00:00,27810.0,28231.426557758256
2023-04-20 08:00:00,28475.0,29185.69354345686
2023-04-20 09:00:00,26693.0,29247.906455386747
2023-04-20 10:00:00,24182.0,28691.042535002776
2023-04-20 11:00:00,22395.5,27112.87783054926
2023-04-20 12:00:00,21255.0,25257.086576560112
2023-04-20 13:00:00,20407.5,23327.313338969
2023-04-20 14:00:00,20515.0,21657.410780029077
2023-04-20 15:00:00,21226.0,21266.25626319737
2023-04-20 16:00:00,24143.5,22837.27467667216
2023-04-20 17:00:00,27249.5,26462.632458547643
2023-04-20 18:00:00,29574.5,28801.035836355397
2023-04-20 19:00:00,30871.0,30829.432751987824
2023-04-20 20:00:00,30274.5,31359.980616249733
2023-04-20 21:00:00,28609.5,30891.25022858394
2023-04-20 22:00:00,25734.5,28147.174991381886
2023-04-20 23:00:00,22832.5,25163.583509135096
2023-04-21 00:00:00,21193.5,23183.105810493387
2023-04-21 01:00:00,20935.0,22051.739184832804
2023-04-21 02:00:00,20658.0,20876.866701105362
2023-04-21 03:00:00,20134.5,20263.75564759496
2023-04-21 04:00:00,20138.0,20186.547008126985
2023-04-21 05:00:00,21097.5,21099.730666529966
2023-04-21 06:00:00,24561.0,23573.560148561195
2023-04-21 07:00:00,28646.5,26184.742608386976
2023-04-21 08:00:00,30876.5,27573.682336603237
2023-04-21 09:00:00,30983.5,27414.732302622822
2023-04-21 10:00:00,30999.5,27180.285942749033
2023-04-21 11:00:00,29701.0,27108.56850035089
2023-04-21 12:00:00,29439.0,26026.0374221801
2023-04-21 13:00:00,28385.0,23373.696649060083
2023-04-21 14:00:00,27065.5,22783.961574375502
2023-04-21 15:00:00,26368.0,23173.816217816726
2023-04-21 16:00:00,27630.5,25282.035346572888
2023-04-21 17:00:00,29130.5,28090.720146874704
2023-04-21 18:00:00,30013.5,29443.911030928582
2023-04-21 19:00:00,30699.5,30797.27291197694
2023-04-21 20:00:00,30356.5,31166.36009446311
2023-04-21 21:00:00,29098.5,29900.303531651876
2023-04-21 22:00:00,26462.5,27732.003539624246
2023-04-21 23:00:00,23930.0,25130.166120517773
2023-04-22 00:00:00,22311.5,23532.719408603723
2023-04-22 01:00:00,21939.5,22298.2373494729
2023-04-22 02:00:00,21545.5,21387.041900576674
2023-04-22 03:00:00,20688.5,20558.576426460273
2023-04-22 04:00:00,20184.5,20590.568163527296
2023-04-22 05:00:00,20413.0,21567.468485568374
2023-04-22 06:00:00,21895.5,23971.882114447188
2023-04-22 07:00:00,24146.0,26694.435851995695
2023-04-22 08:00:00,25752.5,28170.16048707941
2023-04-22 09:00:00,26286.0,28515.511139548384
2023-04-22 10:00:00,25295.5,28675.858786219047
2023-04-22 11:00:00,24375.5,28086.765333449803
2023-04-22 12:00:00,23885.5,27603.446062575196
2023-04-22 13:00:00,23481.0,26696.177040879407
2023-04-22 14:00:00,23260.5,26069.52644071878
2023-04-22 15:00:00,23334.0,26481.984747601953
2023-04-22 16:00:00,25149.5,27132.788250486607
2023-04-22 17:00:00,27294.5,29111.293410060218
2023-04-22 18:00:00,28569.0,30026.09395426286
2023-04-22 19:00:00,28918.0,31129.392753446682
2023-04-22 20:00:00,29230.0,31404.192808208812
2023-04-22 21:00:00,27700.0,30505.848865989625
2023-04-22 22:00:00,25636.5,28035.95112256688
2023-04-22 23:00:00,23110.0,25599.39174610149
2023-04-23 00:00:00,21579.5,23822.167896385232
2023-04-23 01:00:00,21179.0,22939.45147210151
2023-04-23 02:00:00,20858.0,21872.54579205369
2023-04-23 03:00:00,20070.5,21099.608338005728
2023-04-23 04:00:00,19678.5,21025.826898929565
2023-04-23 05:00:00,19594.5,21333.85647103284
2023-04-23 06:00:00,20187.0,23140.184199568896
2023-04-23 07:00:00,21783.0,25588.419025342173
2023-04-23 08:00:00,23158.0,26840.397668819274
2023-04-23 09:00:00,24567.0,27199.96295595671
2023-04-23 10:00:00,24994.5,27035.522510078536
2023-04-23 11:00:00,25150.5,26213.98041000504
2023-04-23 12:00:00,25365.0,25121.317111546163
2023-04-23 13:00:00,25172.0,24506.284694189428
2023-04-23 14:00:00,25257.5,23265.56600411197
2023-04-23 15:00:00,25878.0,23987.612440457353
2023-04-23 16:00:00,27245.5,25841.320427771818
2023-04-23 17:00:00,28711.5,27689.55813760012
2023-04-23 18:00:00,28997.0,29457.856161307547
2023-04-23 19:00:00,29326.0,30153.490962031374
2023-04-23 20:00:00,29246.5,30561.28341053599
2023-04-23 21:00:00,27418.0,29156.763909004112
2023-04-23 22:00:00,24774.5,27445.331193767528
2023-04-23 23:00:00,21907.5,25449.8057482542
2023-04-24 00:00:00,20460.5,23644.181989967306
2023-04-24 01:00:00,20480.0,22639.081798944775
2023-04-24 02:00:00,20446.0,21664.816332317536
2023-04-24 03:00:00,19894.5,21031.39898839064
2023-04-24 04:00:00,19942.0,21139.65498554774
2023-04-24 05:00:00,21321.5,21588.563807158225
2023-04-24 06:00:00,25001.500000000004,22282.65881993945
2023-04-24 07:00:00,29299.5,23784.69126203081
2023-04-24 08:00:00,30223.0,24434.63013224047
2023-04-24 09:00:00,30678.5,25784.31461082948
2023-04-24 10:00:00,29982.5,27313.680995081126
2023-04-24 11:00:00,29983.5,27404.77467898889
2023-04-24 12:00:00,30203.5,26918.631121279683
2023-04-24 13:00:00,30055.0,26760.544035464303
2023-04-24 14:00:00,29908.0,26660.251595604437
2023-04-24 15:00:00,30149.5,28429.808646594647
2023-04-24 16:00:00,31805.5,29263.646017389558
2023-04-24 17:00:00,33453.0,30555.082263586803
2023-04-24 18:00:00,33811.0,31242.67192765102
2023-04-24 19:00:00,33611.0,32105.68493085131
2023-04-24 20:00:00,32799.0,32256.5832771919
2023-04-24 21:00:00,31272.0,30951.61701144733
2023-04-24 22:00:00,27979.5,28208.14583852305
2023-04-24 23:00:00,24607.5,25267.397643040495
2023-04-25 00:00:00,22833.0,23871.195872666885
2023-04-25 01:00:00,22640.0,22912.187925113303
2023-04-25 02:00:00,22608.0,21950.390774638854
2023-04-25 03:00:00,22291.499999999996,21198.566832412478
2023-04-25 04:00:00,22162.5,21578.83934897672
2023-04-25 05:00:00,23390.5,23381.32781981184
2023-04-25 06:00:00,27031.0,26620.685774976453
2023-04-25 07:00:00,30919.0,30035.61254083934
2023-04-25 08:00:00,30434.5,30861.2872278997
2023-04-25 09:00:00,28459.0,31854.867635367886
2023-04-25 10:00:00,26971.0,31465.48271305051
2023-04-25 11:00:00,26537.5,30888.128142172965
2023-04-25 12:00:00,26777.0,29761.65253505817
2023-04-25 13:00:00,26605.0,29233.31167424511
2023-04-25 14:00:00,26214.0,29414.06867868045
2023-04-25 15:00:00,26841.0,30010.99447591385
2023-04-25 16:00:00,28918.0,31340.751117213622
2023-04-25 17:00:00,31025.0,32842.633412697825
2023-04-25 18:00:00,32461.5,33606.08332458809
2023-04-25 19:00:00,32741.5,33992.56781369412
2023-04-25 20:00:00,32841.5,34173.50283815979
2023-04-25 21:00:00,31234.0,33317.09599886216
2023-04-25 22:00:00,28043.0,30535.76709279199
2023-04-25 23:00:00,24914.0,27499.33482768646
2023-04-26 00:00:00,23207.0,25428.721078142782
2023-04-26 01:00:00,23075.0,24420.548125991405
2023-04-26 02:00:00,22880.5,23484.223922046636
2023-04-26 03:00:00,22287.0,22920.85416977692
2023-04-26 04:00:00,22063.5,23196.090613310884
2023-04-26 05:00:00,22992.5,24344.28489918253
2023-04-26 06:00:00,26611.5,27491.88181205816
2023-04-26 07:00:00,30866.0,31122.45882551107
2023-04-26 08:00:00,32413.5,31459.985828778394
2023-04-26 09:00:00,31815.5,31352.601450526687
2023-04-26 10:00:00,30781.5,30667.215225739183
2023-04-26 11:00:00,29966.0,30942.349564214546
2023-04-26 12:00:00,30068.0,30835.238232592223
2023-04-26 13:00:00,29713.0,29307.810947799102
2023-04-26 14:00:00,29375.0,28723.030593891915
2023-04-26 15:00:00,29575.5,28932.599381261603
2023-04-26 16:00:00,31309.5,31249.63750914452
2023-04-26 17:00:00,33024.0,32866.00885182055
2023-04-26 18:00:00,33322.0,33640.61043639636
2023-04-26 19:00:00,33104.5,34228.26503278763
2023-04-26 20:00:00,32664.5,34549.91487368449
2023-04-26 21:00:00,30829.5,33217.08326851227
2023-04-26 22:00:00,27797.0,30245.85218125555
2023-04-26 23:00:00,24561.0,27353.12423427351
2023-04-27 00:00:00,22699.0,25354.984974177005
2023-04-27 01:00:00,22434.5,24361.10203656578
2023-04-27 02:00:00,22140.0,23274.213353542207
2023-04-27 03:00:00,21566.0,22291.151668120736
2023-04-27 04:00:00,21357.5,22200.404917504795
2023-04-27 05:00:00,22368.5,23245.97586139931
2023-04-27 06:00:00,25756.5,26443.420377275288
2023-04-27 07:00:00,30119.0,30365.790112291044
2023-04-27 08:00:00,31892.0,31817.07880342964
2023-04-27 09:00:00,31782.5,32588.742850962593
2023-04-27 10:00:00,31109.5,33440.00421177102
2023-04-27 11:00:00,31170.0,32751.34749796505
2023-04-27 12:00:00,31314.5,32985.40746145985
2023-04-27 13:00:00,30848.5,32573.937691850533
2023-04-27 14:00:00,30814.5,31620.1312170478
2023-04-27 15:00:00,31342.0,31801.043465630148
2023-04-27 16:00:00,32545.5,32660.65380290018
2023-04-27 17:00:00,33486.0,34358.0943912871
2023-04-27 18:00:00,33446.5,34537.26758454984
2023-04-27 19:00:00,33082.5,34501.10220651319
2023-04-27 20:00:00,32195.0,34224.274410968246
2023-04-27 21:00:00,30280.5,32664.83070730635
2023-04-27 22:00:00,26996.5,29837.565616950145
2023-04-27 23:00:00,23614.5,26894.164500389452
2023-04-28 00:00:00,22098.0,25077.29855459855
2023-04-28 01:00:00,22076.5,23838.996156307017
2023-04-28 02:00:00,22091.0,22602.828024859366
2023-04-28 03:00:00,21381.5,21988.132889673387
2023-04-28 04:00:00,21067.5,22039.913613076784
2023-04-28 05:00:00,21902.5,23156.654548202237
2023-04-28 06:00:00,25680.0,25907.01330675894
2023-04-28 07:00:00,29744.0,29220.738407175395
2023-04-28 08:00:00,31361.5,31212.952317825067
2023-04-28 09:00:00,31559.0,32072.23922133005
2023-04-28 10:00:00,31408.0,32342.11906563687
2023-04-28 11:00:00,30562.5,32084.618831907566
2023-04-28 12:00:00,29437.5,31320.12651790698
2023-04-28 13:00:00,28019.5,30340.274188201878
2023-04-28 14:00:00,27175.0,30412.25720957609
2023-04-28 15:00:00,26846.0,30662.143390493173
2023-04-28 16:00:00,27641.0,30959.754431873567
2023-04-28 17:00:00,29145.0,32280.502285885017
2023-04-28 18:00:00,30002.0,32711.064247222937
2023-04-28 19:00:00,30777.5,33020.58229167644
2023-04-28 20:00:00,30583.0,33156.54304591555
2023-04-28 21:00:00,29345.0,31595.147537537985
2023-04-28 22:00:00,26598.0,28949.894375489795
2023-04-28 23:00:00,23878.0,26248.4759399757
2023-04-29 00:00:00,22235.5,24334.371073057722
2023-04-29 01:00:00,21903.5,23347.179826469226
2023-04-29 02:00:00,21337.0,22565.675482249026
2023-04-29 03:00:00,20500.5,21669.56983687455
2023-04-29 04:00:00,20025.999999999996,21499.385352344558
2023-04-29 05:00:00,20235.5,22245.603685441038
2023-04-29 06:00:00,21508.0,24533.237080575745
2023-04-29 07:00:00,23137.0,27010.54089273533
2023-04-29 08:00:00,24292.0,28283.549707836188
2023-04-29 09:00:00,24320.0,28739.840915025485
2023-04-29 10:00:00,23765.5,28907.86776725163
2023-04-29 11:00:00,22959.0,28787.06452629385
2023-04-29 12:00:00,22419.0,28172.153329250632
2023-04-29 13:00:00,21663.0,26521.57564704621
2023-04-29 14:00:00,21396.5,25993.872406436858
2023-04-29 15:00:00,21743.0,25859.965997152707
2023-04-29 16:00:00,23518.5,26905.797945850223
2023-04-29 17:00:00,25780.0,28211.49125724613
2023-04-29 18:00:00,27150.0,28952.441545965554
2023-04-29 19:00:00,27610.5,29650.60895249365
2023-04-29 20:00:00,27520.0,30114.499574647212
2023-04-29 21:00:00,26795.5,29349.090650932834
2023-04-29 22:00:00,24753.0,27022.863100289942
2023-04-29 23:00:00,22356.5,24377.795297182856
2023-04-30 00:00:00,20833.0,22910.56001400951
2023-04-30 01:00:00,20412.0,22208.686956344463
2023-04-30 02:00:00,19977.5,21026.44123076639
2023-04-30 03:00:00,19246.5,19944.753580946035
2023-04-30 04:00:00,18747.5,19761.72061419299
2023-04-30 05:00:00,18649.500000000004,20377.304442770816
2023-04-30 06:00:00,19160.5,21969.551875223988
2023-04-30 07:00:00,20373.000000000004,23857.851016770568
2023-04-30 08:00:00,21879.5,25042.596705874523
2023-04-30 09:00:00,22691.0,25043.39398324958
2023-04-30 10:00:00,23197.5,24834.958318933226
2023-04-30 11:00:00,23415.0,25190.21184120485
2023-04-30 12:00:00,23546.0,24197.731614007535
2023-04-30 13:00:00,23303.5,23233.38801063509
2023-04-30 14:00:00,23166.0,23421.83974695405
2023-04-30 15:00:00,23596.0,23620.020540617385
2023-04-30 16:00:00,25097.5,25013.87608380706
2023-04-30 17:00:00,26883.5,26860.21127289723
2023-04-30 18:00:00,27382.5,27683.3545462253
2023-04-30 19:00:00,27096.5,28454.212196718712
2023-04-30 20:00:00,27273.5,28933.340974781553
2023-04-30 21:00:00,26497.0,28108.8860809161
2023-04-30 22:00:00,24208.5,25855.60843207378
2023-04-30 23:00:00,22020.0,23702.9406724212
2023-05-01 00:00:00,20332.0,22354.434908303327
2023-05-01 01:00:00,20121.5,21437.362401973034
2023-05-01 02:00:00,19613.5,20346.18831318413
2023-05-01 03:00:00,18850.5,19145.574180085736
2023-05-01 04:00:00,18582.0,18802.942200397778
2023-05-01 05:00:00,18722.5,19008.749402829737
2023-05-01 06:00:00,19978.5,20209.52505073675
2023-05-01 07:00:00,21598.0,22002.324596703038
2023-05-01 08:00:00,23035.5,23409.786561463472
2023-05-01 09:00:00,23973.0,24117.45729946265
2023-05-01 10:00:00,23932.5,24506.71813115399
2023-05-01 11:00:00,23559.5,24759.98258317395
2023-05-01 12:00:00,23581.0,25213.952086435573
2023-05-01 13:00:00,23049.5,23896.037643850323
2023-05-01 14:00:00,22182.5,23508.095077382834
2023-05-01 15:00:00,22212.0,24303.219536622397
2023-05-01 16:00:00,23314.0,25064.40281318695
2023-05-01 17:00:00,25752.0,27075.976369092936
2023-05-01 18:00:00,27319.0,27391.959143493685
2023-05-01 19:00:00,28014.5,27586.649680386323
2023-05-01 20:00:00,28077.5,28255.79987851035
2023-05-01 21:00:00,27321.5,27677.265863835986
2023-05-01 22:00:00,24777.0,25544.33565250714
2023-05-01 23:00:00,22059.5,23508.621792162776
2023-05-02 00:00:00,20631.0,22032.21860784834
2023-05-02 01:00:00,20401.5,21203.694936424257
2023-05-02 02:00:00,20148.0,19982.50245452776
2023-05-02 03:00:00,19660.5,19198.49199236345
2023-05-02 04:00:00,19362.5,19337.98443368935
2023-05-02 05:00:00,20357.0,19716.18670845107
2023-05-02 06:00:00,24005.0,21021.868445167613
2023-05-02 07:00:00,27845.5,22679.168358912426
2023-05-02 08:00:00,29664.0,23822.217274697876
2023-05-02 09:00:00,29445.0,25756.294796340742
2023-05-02 10:00:00,28609.0,26848.52562059868
2023-05-02 11:00:00,28264.5,26722.468674794316
2023-05-02 12:00:00,28093.5,26591.561205952054
2023-05-02 13:00:00,27232.0,26646.10277775739
2023-05-02 14:00:00,26595.0,25216.019106297943
2023-05-02 15:00:00,26574.0,24930.006516631038
2023-05-02 16:00:00,27872.5,26263.387651974284
2023-05-02 17:00:00,29386.5,28150.40941077875
2023-05-02 18:00:00,30464.0,29089.641198258174
2023-05-02 19:00:00,30547.0,29726.568001023934
2023-05-02 20:00:00,30347.0,29872.04055358441
2023-05-02 21:00:00,29238.5,28967.0814742955
2023-05-02 22:00:00,26124.0,26664.44361132958
2023-05-02 23:00:00,23067.0,24218.89574225782
2023-05-03 00:00:00,21317.5,22913.58985522932
2023-05-03 01:00:00,20890.5,21924.947092107614
2023-05-03 02:00:00,20426.5,20713.915368050162
2023-05-03 03:00:00,19807.5,19870.435859706577
2023-05-03 04:00:00,19717.0,19855.366961771564
2023-05-03 05:00:00,20509.5,20839.34664233275
2023-05-03 06:00:00,24022.0,24023.151337947234
2023-05-03 07:00:00,27577.0,27508.239505067173
2023-05-03 08:00:00,27872.5,28841.89673436357
