Datetime,Actual_Train,Predicted_Train
2022-10-16 21:00:00,25040.5,26029.245130196214
2022-10-16 22:00:00,22258.0,22923.92408530414
2022-10-16 23:00:00,19315.0,20084.65632982552
2022-10-17 00:00:00,17719.5,18720.145151369274
2022-10-17 01:00:00,17364.0,18042.71249678731
2022-10-17 02:00:00,17321.5,17396.909412175417
2022-10-17 03:00:00,17001.5,17110.40695863217
2022-10-17 04:00:00,16987.5,17159.48898950219
2022-10-17 05:00:00,18331.5,17652.94612134993
2022-10-17 06:00:00,22688.0,20591.890321075916
2022-10-17 07:00:00,27466.5,21955.73047825694
2022-10-17 08:00:00,29393.0,24092.99674808979
2022-10-17 09:00:00,28563.5,27091.601286932826
2022-10-17 10:00:00,26431.5,28417.48615707457
2022-10-17 11:00:00,25054.0,27042.643811002374
2022-10-17 12:00:00,24311.5,25953.977515608072
2022-10-17 13:00:00,23527.5,25507.74590602517
2022-10-17 14:00:00,23519.0,25563.278701215982
2022-10-17 15:00:00,24643.5,26196.216688275337
2022-10-17 16:00:00,27481.0,27449.778954297304
2022-10-17 17:00:00,31105.5,29400.244322746992
2022-10-17 18:00:00,32999.5,29937.728918015957
2022-10-17 19:00:00,32317.0,30283.733678519726
2022-10-17 20:00:00,30092.5,30075.97013157606
2022-10-17 21:00:00,27472.0,28102.28043617308
2022-10-17 22:00:00,24675.5,24494.750921070576
2022-10-17 23:00:00,21765.5,21212.335398465395
2022-10-18 00:00:00,20249.5,20641.896421596408
2022-10-18 01:00:00,20187.0,20144.22903740406
2022-10-18 02:00:00,20007.5,19170.005592808127
2022-10-18 03:00:00,19983.5,18775.146741896868
2022-10-18 04:00:00,20136.0,19046.939404770732
2022-10-18 05:00:00,21384.0,20970.798755042255
2022-10-18 06:00:00,25755.0,26070.386660590768
2022-10-18 07:00:00,30503.0,30512.782827705145
2022-10-18 08:00:00,31724.0,31621.715639472008
2022-10-18 09:00:00,30985.5,32326.066438049078
2022-10-18 10:00:00,28983.0,32054.323991000652
2022-10-18 11:00:00,27275.5,30334.508770406246
2022-10-18 12:00:00,26634.0,29081.44472414255
2022-10-18 13:00:00,26188.0,28539.291041731834
2022-10-18 14:00:00,26261.0,28195.49577754736
2022-10-18 15:00:00,27232.5,28951.029302358627
2022-10-18 16:00:00,29866.5,30163.079819351435
2022-10-18 17:00:00,32208.0,32225.06961297989
2022-10-18 18:00:00,33666.5,33265.015726834536
2022-10-18 19:00:00,32642.5,33238.964544296265
2022-10-18 20:00:00,30485.5,31898.584039211273
2022-10-18 21:00:00,27816.0,29522.55825802684
2022-10-18 22:00:00,24664.5,25867.017490684986
2022-10-18 23:00:00,21492.0,22630.30427697301
2022-10-19 00:00:00,19865.5,20987.823889113963
2022-10-19 01:00:00,19251.0,20102.681841909885
2022-10-19 02:00:00,18789.5,19067.109920300543
2022-10-19 03:00:00,18182.0,18461.13733918965
2022-10-19 04:00:00,18039.0,18793.597119249403
2022-10-19 05:00:00,19423.0,21604.680504232645
2022-10-19 06:00:00,23715.5,26281.863224744797
2022-10-19 07:00:00,28300.0,29632.03269597888
2022-10-19 08:00:00,29620.5,29990.382672548294
2022-10-19 09:00:00,29564.5,30838.518117964268
2022-10-19 10:00:00,28712.0,30884.20467287302
2022-10-19 11:00:00,27825.0,29658.222710505128
2022-10-19 12:00:00,27168.0,28975.727611482143
2022-10-19 13:00:00,26405.0,28435.133573532104
2022-10-19 14:00:00,26158.0,29042.611152470112
2022-10-19 15:00:00,26935.0,29337.266785278916
2022-10-19 16:00:00,29707.5,30209.72539806366
2022-10-19 17:00:00,32103.5,31754.419327497482
2022-10-19 18:00:00,33605.5,31817.28560245037
2022-10-19 19:00:00,32191.5,31832.87810856104
2022-10-19 20:00:00,29785.0,30526.191437721252
2022-10-19 21:00:00,27157.0,28461.112878516316
2022-10-19 22:00:00,24158.0,24658.627805829048
2022-10-19 23:00:00,21300.5,21579.719792805612
2022-10-20 00:00:00,20292.5,20217.873499281704
2022-10-20 01:00:00,20001.0,19505.843617908657
2022-10-20 02:00:00,19856.0,18650.820727415383
2022-10-20 03:00:00,19517.5,18260.91601230204
2022-10-20 04:00:00,19482.0,18591.90525637567
2022-10-20 05:00:00,20797.5,20553.90057219565
2022-10-20 06:00:00,24713.0,25028.71154694259
2022-10-20 07:00:00,29876.5,28091.724281966686
2022-10-20 08:00:00,31716.5,29382.13019450009
2022-10-20 09:00:00,32692.0,31359.206996560097
2022-10-20 10:00:00,33004.5,33145.80729573965
2022-10-20 11:00:00,33106.5,32927.35073184967
2022-10-20 12:00:00,32468.0,32659.072192132473
2022-10-20 13:00:00,31034.0,32506.36291310191
2022-10-20 14:00:00,30424.5,32779.53503423929
2022-10-20 15:00:00,30268.0,32407.32745909691
2022-10-20 16:00:00,31565.5,33077.3778950274
2022-10-20 17:00:00,33421.5,34692.261732935905
2022-10-20 18:00:00,34824.5,35059.833698153496
2022-10-20 19:00:00,32901.5,33550.71620410681
2022-10-20 20:00:00,30291.0,31532.546118229628
2022-10-20 21:00:00,27777.0,29511.634839057922
2022-10-20 22:00:00,25311.5,26242.478263616562
2022-10-20 23:00:00,22861.0,23184.43098756671
2022-10-21 00:00:00,21096.0,21481.79696395248
2022-10-21 01:00:00,20510.5,20833.377733297646
2022-10-21 02:00:00,19972.0,19968.889159709215
2022-10-21 03:00:00,19412.5,19182.57727240026
2022-10-21 04:00:00,19214.5,19254.95649240166
2022-10-21 05:00:00,20193.0,20252.106415182352
2022-10-21 06:00:00,23585.0,24099.117171049118
2022-10-21 07:00:00,27865.5,27526.868123337626
2022-10-21 08:00:00,29925.0,28542.48122358322
2022-10-21 09:00:00,30420.5,29926.451034396887
2022-10-21 10:00:00,30028.5,31212.968666642904
2022-10-21 11:00:00,29889.0,31048.64279332757
2022-10-21 12:00:00,29924.5,30846.217877864838
2022-10-21 13:00:00,29277.5,30736.743439912796
2022-10-21 14:00:00,28930.0,30348.29350680113
2022-10-21 15:00:00,28747.0,31325.729779601097
2022-10-21 16:00:00,30055.0,31734.541737616062
2022-10-21 17:00:00,31811.5,33296.86437565088
2022-10-21 18:00:00,32736.5,33514.57459452748
2022-10-21 19:00:00,31606.5,32395.951113075018
2022-10-21 20:00:00,29406.5,30568.34122312069
2022-10-21 21:00:00,27216.5,28217.303230524063
2022-10-21 22:00:00,24560.0,24935.609437331557
2022-10-21 23:00:00,21824.0,22049.89401257038
2022-10-22 00:00:00,20052.0,20675.441577613354
2022-10-22 01:00:00,19616.5,19655.08652804792
2022-10-22 02:00:00,18955.5,18796.058187007904
2022-10-22 03:00:00,18285.5,18195.806271500885
2022-10-22 04:00:00,17838.5,18107.9979929775
2022-10-22 05:00:00,18232.0,18588.25968591124
2022-10-22 06:00:00,20226.5,20800.294858261943
2022-10-22 07:00:00,22573.0,24471.848566174507
2022-10-22 08:00:00,24789.0,25418.507461100817
2022-10-22 09:00:00,25253.0,25377.035097032785
2022-10-22 10:00:00,24193.5,25580.30974303186
2022-10-22 11:00:00,23418.0,26106.27128329873
2022-10-22 12:00:00,23281.0,25787.183189854026
2022-10-22 13:00:00,23283.0,25851.656371220946
2022-10-22 14:00:00,23839.0,26127.926119551063
2022-10-22 15:00:00,24738.5,27131.729639202356
2022-10-22 16:00:00,26558.5,28291.52025127411
2022-10-22 17:00:00,29042.0,30299.29467666149
2022-10-22 18:00:00,30468.0,31379.77382326126
2022-10-22 19:00:00,29128.0,31442.69523715973
2022-10-22 20:00:00,26799.5,30250.68772688508
2022-10-22 21:00:00,25132.5,28762.842050343752
2022-10-22 22:00:00,23115.0,25034.296334430575
2022-10-22 23:00:00,20869.0,21264.398870892823
2022-10-23 00:00:00,19349.0,19798.60926489532
2022-10-23 01:00:00,18782.5,19166.681502088904
2022-10-23 02:00:00,18254.0,18365.811948522925
2022-10-23 03:00:00,17679.0,17674.090922355652
2022-10-23 04:00:00,17308.0,17660.69609707594
2022-10-23 05:00:00,17443.0,18261.290661744773
2022-10-23 06:00:00,18449.0,20662.241707891226
2022-10-23 07:00:00,20153.0,22257.966731458902
2022-10-23 08:00:00,23293.5,23634.375614359975
2022-10-23 09:00:00,25468.5,25086.388853266835
2022-10-23 10:00:00,26112.5,25509.400074392557
2022-10-23 11:00:00,26301.0,26926.500514507294
2022-10-23 12:00:00,25952.0,27724.38665726781
2022-10-23 13:00:00,25245.5,27829.219577550888
2022-10-23 14:00:00,25368.5,28103.699279397726
2022-10-23 15:00:00,26911.0,28120.558996632695
2022-10-23 16:00:00,29321.5,28511.246980160475
2022-10-23 17:00:00,31410.0,30249.128082424402
2022-10-23 18:00:00,31876.0,31344.729084849358
2022-10-23 19:00:00,29997.0,30758.558769881725
2022-10-23 20:00:00,28159.0,28564.117351979017
2022-10-23 21:00:00,26215.5,26589.006844103336
2022-10-23 22:00:00,24045.0,24000.33673466742
2022-10-23 23:00:00,21656.0,21556.336449071765
2022-10-24 00:00:00,19892.0,20579.1620862633
2022-10-24 01:00:00,19846.0,19790.137559756637
2022-10-24 02:00:00,19350.5,18740.748901471496
2022-10-24 03:00:00,18696.0,18218.98038262874
2022-10-24 04:00:00,18309.5,18427.685722455382
2022-10-24 05:00:00,19180.0,18927.65220375359
2022-10-24 06:00:00,22816.0,20921.5444149673
2022-10-24 07:00:00,26776.5,21553.26294516772
2022-10-24 08:00:00,29439.0,24372.802281305194
2022-10-24 09:00:00,29945.0,28533.37148207426
2022-10-24 10:00:00,28917.5,29957.97869578004
2022-10-24 11:00:00,27884.5,29322.598841130733
2022-10-24 12:00:00,27673.5,29125.841421574354
2022-10-24 13:00:00,27252.0,28540.16046474874
2022-10-24 14:00:00,27070.5,29132.318278431892
2022-10-24 15:00:00,27557.5,29779.773562163115
2022-10-24 16:00:00,29511.0,30260.175564020872
2022-10-24 17:00:00,32320.5,31708.445262372494
2022-10-24 18:00:00,34152.5,31468.425432264805
2022-10-24 19:00:00,32719.5,29815.64538475871
2022-10-24 20:00:00,30060.0,28940.718319535255
2022-10-24 21:00:00,27447.5,27675.633983135223
2022-10-24 22:00:00,24480.0,24825.85241228342
2022-10-24 23:00:00,21374.0,21835.9440728575
2022-10-25 00:00:00,19862.5,20612.1332064718
2022-10-25 01:00:00,19377.5,19834.996045857668
2022-10-25 02:00:00,19115.499999999996,18884.328254200518
2022-10-25 03:00:00,18621.5,18326.247293509543
2022-10-25 04:00:00,18450.5,18399.819877833128
2022-10-25 05:00:00,19673.5,19903.806496068835
2022-10-25 06:00:00,23461.5,24493.93171387911
2022-10-25 07:00:00,27826.5,27523.889635652304
2022-10-25 08:00:00,30112.5,29069.47563445568
2022-10-25 09:00:00,30349.5,30110.097200393677
2022-10-25 10:00:00,29435.5,30399.12373763323
2022-10-25 11:00:00,28577.0,29998.346311688423
2022-10-25 12:00:00,28271.5,29577.625326052308
2022-10-25 13:00:00,27977.0,29710.01294976473
2022-10-25 14:00:00,28239.0,29933.60531258583
2022-10-25 15:00:00,28666.5,30705.676582574844
2022-10-25 16:00:00,31100.5,31782.000615775585
2022-10-25 17:00:00,32953.0,33759.83262446523
2022-10-25 18:00:00,33897.5,34225.88668498397
2022-10-25 19:00:00,32019.5,32858.62003618479
2022-10-25 20:00:00,29862.0,30603.226452440023
2022-10-25 21:00:00,27254.5,28316.114190250635
2022-10-25 22:00:00,24103.5,24584.671710446477
2022-10-25 23:00:00,20924.5,21582.455570667982
2022-10-26 00:00:00,19109.0,19949.30006466806
2022-10-26 01:00:00,18876.5,18900.609012506902
2022-10-26 02:00:00,18145.5,18139.001834377646
2022-10-26 03:00:00,17478.5,17588.337061867118
2022-10-26 04:00:00,17312.0,17735.25084386766
2022-10-26 05:00:00,18493.0,18315.737908944488
2022-10-26 06:00:00,21897.5,22847.401075080037
2022-10-26 07:00:00,26039.5,25552.991349369287
2022-10-26 08:00:00,28141.0,27395.648263722658
2022-10-26 09:00:00,28027.0,28531.29687924683
2022-10-26 10:00:00,26572.5,28726.806780159473
2022-10-26 11:00:00,25511.0,27938.050071388483
2022-10-26 12:00:00,24930.0,27068.99431924522
2022-10-26 13:00:00,24175.5,26289.968649744987
2022-10-26 14:00:00,23850.0,26730.817319765687
2022-10-26 15:00:00,25206.0,27212.55545642972
2022-10-26 16:00:00,27439.5,28538.13607774675
2022-10-26 17:00:00,30082.5,30556.62419718504
2022-10-26 18:00:00,32310.0,31395.36632937193
2022-10-26 19:00:00,31161.5,30645.878396093845
2022-10-26 20:00:00,28959.5,29633.642556264997
2022-10-26 21:00:00,26348.0,27840.257212907076
2022-10-26 22:00:00,23781.5,24313.37529808283
2022-10-26 23:00:00,21523.0,21007.553293079138
2022-10-27 00:00:00,19896.5,19522.760935649276
2022-10-27 01:00:00,19520.5,18903.04349541664
2022-10-27 02:00:00,19037.5,18203.5006159693
2022-10-27 03:00:00,18461.0,17752.405455999076
2022-10-27 04:00:00,18408.5,17701.164636947215
2022-10-27 05:00:00,19382.0,18354.20126198232
2022-10-27 06:00:00,23076.5,22394.23672771454
2022-10-27 07:00:00,27437.5,25248.165534973145
2022-10-27 08:00:00,29944.0,27008.30209414661
2022-10-27 09:00:00,31072.0,29241.288588881493
2022-10-27 10:00:00,30704.5,30377.65893381834
2022-10-27 11:00:00,30468.5,30443.183693647385
2022-10-27 12:00:00,30085.0,29796.33296906948
2022-10-27 13:00:00,29228.0,28981.04753510654
2022-10-27 14:00:00,29058.5,29580.706214636564
2022-10-27 15:00:00,29435.5,30033.94440880418
2022-10-27 16:00:00,30515.0,30923.41043242812
2022-10-27 17:00:00,32296.0,32362.282879054546
2022-10-27 18:00:00,33683.0,32437.781880289316
2022-10-27 19:00:00,32463.0,30964.429869443178
2022-10-27 20:00:00,30390.0,29357.374777182937
2022-10-27 21:00:00,27630.5,27468.11068445444
2022-10-27 22:00:00,24936.0,24892.13730186224
2022-10-27 23:00:00,21859.5,22387.395559966564
2022-10-28 00:00:00,19919.5,20243.05870498717
2022-10-28 01:00:00,19264.0,19559.49036577344
2022-10-28 02:00:00,18626.5,18694.63009661436
2022-10-28 03:00:00,17983.0,17947.296028397977
2022-10-28 04:00:00,17698.5,17741.23735795915
2022-10-28 05:00:00,18509.0,18099.437179364264
2022-10-28 06:00:00,21433.5,20759.76084089279
2022-10-28 07:00:00,25316.0,23518.490289360285
2022-10-28 08:00:00,28247.0,26086.956898361444
2022-10-28 09:00:00,28884.0,27874.69739216566
2022-10-28 10:00:00,27655.5,28908.378343328834
2022-10-28 11:00:00,25895.0,28242.416066363454
2022-10-28 12:00:00,24917.5,27852.397627174854
2022-10-28 13:00:00,24342.5,26780.786004573107
2022-10-28 14:00:00,24125.0,26984.506685256958
2022-10-28 15:00:00,25039.5,27461.281332194805
2022-10-28 16:00:00,27289.5,28666.13227829337
2022-10-28 17:00:00,29614.5,31090.820148199797
2022-10-28 18:00:00,31556.5,31802.33113270998
2022-10-28 19:00:00,30660.5,31148.599855422974
2022-10-28 20:00:00,28132.0,30208.878621399403
2022-10-28 21:00:00,25910.5,28410.959084391594
2022-10-28 22:00:00,23592.5,24828.510897159576
2022-10-28 23:00:00,21260.0,21350.10497711599
2022-10-29 00:00:00,19702.5,19990.69562806189
2022-10-29 01:00:00,19213.5,19287.561824783683
2022-10-29 02:00:00,18634.0,18347.34138637781
2022-10-29 03:00:00,17944.0,17781.211124256253
2022-10-29 04:00:00,17410.0,17847.646661311388
2022-10-29 05:00:00,17726.5,18395.537255622447
2022-10-29 06:00:00,19435.0,21085.937735028565
2022-10-29 07:00:00,22054.5,23389.47992606461
2022-10-29 08:00:00,24675.0,25788.21802970767
2022-10-29 09:00:00,26507.0,26775.183493852615
2022-10-29 10:00:00,27201.0,27531.255608007312
2022-10-29 11:00:00,26826.0,27978.27885530889
2022-10-29 12:00:00,25978.5,28030.83808593452
2022-10-29 13:00:00,25216.0,27719.410367429256
2022-10-29 14:00:00,24780.0,27603.847999110818
2022-10-29 15:00:00,25167.5,27413.523128330708
2022-10-29 16:00:00,26530.0,28375.144369989634
2022-10-29 17:00:00,28881.5,29774.06274279952
2022-10-29 18:00:00,29864.0,30121.81816482544
2022-10-29 19:00:00,28250.0,29603.496322393417
2022-10-29 20:00:00,26328.5,28285.17533403635
2022-10-29 21:00:00,24289.0,26782.44706530869
2022-10-29 22:00:00,21962.0,23778.63189610839
2022-10-29 23:00:00,20089.0,20251.16314536333
2022-10-30 00:00:00,18717.5,19141.35451052338
2022-10-30 01:00:00,18303.0,18470.533606290817
2022-10-30 02:00:00,17622.0,17778.63337855041
2022-10-30 03:00:00,16673.0,17443.282742343843
2022-10-30 04:00:00,16187.5,17431.260975271463
2022-10-30 05:00:00,15820.5,17848.089249812067
2022-10-30 06:00:00,16131.0,19422.811258234084
2022-10-30 07:00:00,17826.0,20031.633341282606
2022-10-30 08:00:00,20029.5,20871.231111750007
2022-10-30 09:00:00,22815.0,23240.938560545444
2022-10-30 10:00:00,24497.0,24272.69654098153
2022-10-30 11:00:00,24707.5,25002.039066642523
2022-10-30 12:00:00,24580.5,25737.345460042357
2022-10-30 13:00:00,25066.5,26350.92770795524
2022-10-30 14:00:00,24599.0,26239.606115326285
2022-10-30 15:00:00,24343.5,26315.1415476501
2022-10-30 16:00:00,25770.0,28009.718885153532
2022-10-30 17:00:00,28615.5,29646.540146410465
2022-10-30 18:00:00,31427.5,30039.816706508398
2022-10-30 19:00:00,30089.0,28711.929111093283
2022-10-30 20:00:00,28064.5,27458.154166281223
2022-10-30 21:00:00,26277.5,26230.491450697184
2022-10-30 22:00:00,24263.5,23335.17692628503
2022-10-30 23:00:00,22026.0,20179.02860443294
2022-10-31 00:00:00,19407.5,19334.591406866908
2022-10-31 01:00:00,18228.0,18758.131946377456
2022-10-31 02:00:00,17321.5,17957.503133386374
2022-10-31 03:00:00,16631.0,17289.414560832083
2022-10-31 04:00:00,16601.5,17104.189550206065
2022-10-31 05:00:00,18025.5,17190.011349752545
2022-10-31 06:00:00,22662.0,18063.911452114582
2022-10-31 07:00:00,26764.0,20075.690343424678
2022-10-31 08:00:00,28308.0,22288.159242659807
2022-10-31 09:00:00,28368.0,28017.10159611702
2022-10-31 10:00:00,27872.0,29348.21875834465
2022-10-31 11:00:00,27645.0,28635.666041612625
2022-10-31 12:00:00,27858.5,27820.71242594719
2022-10-31 13:00:00,28544.0,28080.664984881878
2022-10-31 14:00:00,29571.0,28843.2868180722
2022-10-31 15:00:00,30777.5,29475.92055630684
2022-10-31 16:00:00,32878.0,30882.4481036067
2022-10-31 17:00:00,34584.5,31700.355591356754
2022-10-31 18:00:00,33950.5,32088.612538158894
2022-10-31 19:00:00,32555.0,30877.77310872078
2022-10-31 20:00:00,30948.5,29257.810580074787
2022-10-31 21:00:00,28079.0,26891.87325668335
2022-10-31 22:00:00,24854.0,24300.99955867231
2022-10-31 23:00:00,21997.0,22362.65688125789
2022-11-01 00:00:00,20478.5,20430.591182023287
2022-11-01 01:00:00,19649.5,19541.775994881988
2022-11-01 02:00:00,18727.0,18649.720410063863
2022-11-01 03:00:00,18302.0,18250.99986371398
2022-11-01 04:00:00,18131.0,18108.40611963719
2022-11-01 05:00:00,19363.0,18884.53847143054
2022-11-01 06:00:00,23586.5,22436.13740323484
2022-11-01 07:00:00,27160.0,26105.93060338497
2022-11-01 08:00:00,28876.5,28185.755876660347
2022-11-01 09:00:00,29048.0,30284.117681890726
2022-11-01 10:00:00,28457.0,30879.470600545406
2022-11-01 11:00:00,28148.5,29355.85747155547
2022-11-01 12:00:00,28326.0,29388.119662463665
2022-11-01 13:00:00,28710.0,28748.85349677503
2022-11-01 14:00:00,29007.0,30078.788125544786
2022-11-01 15:00:00,30502.5,31137.60357427597
2022-11-01 16:00:00,33639.5,33414.318206727505
2022-11-01 17:00:00,36374.5,35907.17356735468
2022-11-01 18:00:00,35523.0,35522.15800285339
2022-11-01 19:00:00,33586.5,34884.62969857454
2022-11-01 20:00:00,31046.0,33285.178857684135
2022-11-01 21:00:00,27885.5,30162.58947658539
2022-11-01 22:00:00,24543.0,25677.68315167725
2022-11-01 23:00:00,21603.0,23186.279126867652
2022-11-02 00:00:00,20443.5,21606.558182254434
2022-11-02 01:00:00,19460.0,20294.32118576765
2022-11-02 02:00:00,18663.5,19233.010699748993
2022-11-02 03:00:00,18142.5,18843.352140642703
2022-11-02 04:00:00,18206.0,19120.66362119466
2022-11-02 05:00:00,19730.5,20733.97846071422
2022-11-02 06:00:00,24162.0,24841.298209413886
2022-11-02 07:00:00,28440.5,28185.17199461162
2022-11-02 08:00:00,29489.5,29611.920765578747
2022-11-02 09:00:00,29114.5,30331.375696748495
2022-11-02 10:00:00,28413.0,30220.92648100853
2022-11-02 11:00:00,28408.0,29261.455658227205
2022-11-02 12:00:00,29221.5,27952.14988747239
2022-11-02 13:00:00,29223.5,28193.672253847122
2022-11-02 14:00:00,29331.5,28669.17279729247
2022-11-02 15:00:00,30050.0,29674.469991594553
2022-11-02 16:00:00,32564.5,31895.047269701958
2022-11-02 17:00:00,34336.5,33501.18961548805
2022-11-02 18:00:00,33293.5,33050.99784806371
2022-11-02 19:00:00,31512.0,31544.01501891017
2022-11-02 20:00:00,28863.5,30612.13533064723
2022-11-02 21:00:00,25866.5,27774.20666384697
2022-11-02 22:00:00,22860.5,24583.0736656487
2022-11-02 23:00:00,20296.0,21859.477571755648
2022-11-03 00:00:00,19585.0,20524.318527892232
2022-11-03 01:00:00,19527.0,19540.331059120595
2022-11-03 02:00:00,19099.5,18601.62448015809
2022-11-03 03:00:00,18975.5,18418.96933824569
2022-11-03 04:00:00,19114.5,19156.57039794326
2022-11-03 05:00:00,20562.0,21826.722084209323
2022-11-03 06:00:00,24939.0,25159.647834837437
2022-11-03 07:00:00,29920.5,28517.2590944767
2022-11-03 08:00:00,32156.0,29505.01718096435
2022-11-03 09:00:00,32984.0,31301.88809338212
2022-11-03 10:00:00,32353.0,32907.58341985941
2022-11-03 11:00:00,31880.0,32712.824787080288
2022-11-03 12:00:00,31408.0,33134.208424687386
2022-11-03 13:00:00,31017.5,32591.507291316986
2022-11-03 14:00:00,31118.0,32557.74256414175
2022-11-03 15:00:00,32601.0,33496.48705112934
2022-11-03 16:00:00,35462.0,35524.40885338187
2022-11-03 17:00:00,37859.5,37247.936106562614
2022-11-03 18:00:00,37334.0,36563.09858697653
2022-11-03 19:00:00,35414.0,35141.76426354051
2022-11-03 20:00:00,33315.5,32389.883859813213
2022-11-03 21:00:00,30390.0,29661.786064863205
2022-11-03 22:00:00,26921.5,26010.095177471638
2022-11-03 23:00:00,23831.0,24033.43487137556
2022-11-04 00:00:00,22361.5,23067.63980846107
2022-11-04 01:00:00,21374.0,22300.92292393744
2022-11-04 02:00:00,20284.5,21551.354251489043
2022-11-04 03:00:00,19626.5,21063.304182492197
2022-11-04 04:00:00,19624.5,21094.194299817085
2022-11-04 05:00:00,21046.5,21821.628624111414
2022-11-04 06:00:00,25476.0,25079.995689451694
2022-11-04 07:00:00,29685.0,30137.19602289796
2022-11-04 08:00:00,30534.0,31942.63217973709
2022-11-04 09:00:00,29444.5,32699.162144064903
2022-11-04 10:00:00,28438.0,32302.287767767906
2022-11-04 11:00:00,27893.5,30530.870371103287
2022-11-04 12:00:00,28094.5,28642.3536080122
2022-11-04 13:00:00,28205.0,28228.88930146396
2022-11-04 14:00:00,28895.0,28405.850854933262
2022-11-04 15:00:00,30831.0,29918.428317815065
2022-11-04 16:00:00,33539.0,32647.632830172777
2022-11-04 17:00:00,36627.5,36080.67613661289
2022-11-04 18:00:00,35405.5,36722.91488224268
2022-11-04 19:00:00,33914.5,36310.902896136045
2022-11-04 20:00:00,31854.5,34869.163224339485
2022-11-04 21:00:00,29003.5,31797.52813670039
2022-11-04 22:00:00,26329.5,26916.265347734094
2022-11-04 23:00:00,23851.5,24182.472487404943
2022-11-05 00:00:00,22788.0,22999.69188889861
2022-11-05 01:00:00,21857.5,22063.753580391407
2022-11-05 02:00:00,21104.5,21215.029329806566
2022-11-05 03:00:00,20242.5,20684.22540856898
2022-11-05 04:00:00,19366.0,20702.426183730364
2022-11-05 05:00:00,19743.5,21326.41196912527
2022-11-05 06:00:00,21655.0,23524.94056136906
2022-11-05 07:00:00,23787.5,26755.097163677216
2022-11-05 08:00:00,26284.0,27823.88488456607
2022-11-05 09:00:00,27883.5,27785.01783567667
2022-11-05 10:00:00,28700.0,28242.125602275133
2022-11-05 11:00:00,29043.5,29001.982611194253
2022-11-05 12:00:00,29247.0,29685.47021123767
2022-11-05 13:00:00,29063.0,29944.172297656536
2022-11-05 14:00:00,28903.5,30506.987330675125
2022-11-05 15:00:00,29410.0,31740.68973004818
2022-11-05 16:00:00,31361.0,33301.95685112476
2022-11-05 17:00:00,33729.5,35092.55078536272
2022-11-05 18:00:00,31959.0,34835.81991624832
2022-11-05 19:00:00,29679.5,34415.59222725034
2022-11-05 20:00:00,28062.0,32802.99271708727
2022-11-05 21:00:00,26668.0,29578.862998455763
2022-11-05 22:00:00,24687.0,25767.36369279027
2022-11-05 23:00:00,22117.999999999996,23018.224482357502
2022-11-06 00:00:00,21313.0,21929.79941985011
2022-11-06 01:00:00,20466.0,21150.808212190866
2022-11-06 02:00:00,19345.0,19963.000123396516
2022-11-06 03:00:00,18532.0,19486.182153001428
2022-11-06 04:00:00,17962.5,19267.769897192717
2022-11-06 05:00:00,18245.0,19944.544330611825
2022-11-06 06:00:00,19226.5,20737.410860076547
2022-11-06 07:00:00,20963.5,21154.794954881072
2022-11-06 08:00:00,23657.5,24292.869518071413
2022-11-06 09:00:00,26121.5,26188.694160699844
2022-11-06 10:00:00,27689.5,27189.432545751333
2022-11-06 11:00:00,28509.0,28167.70968747139
2022-11-06 12:00:00,29078.0,28984.98701584339
2022-11-06 13:00:00,28515.5,29366.419533506036
2022-11-06 14:00:00,28667.5,29989.360632807016
2022-11-06 15:00:00,29517.0,30844.86697369814
2022-11-06 16:00:00,31886.0,32223.8132327199
2022-11-06 17:00:00,33723.5,33844.27595037222
2022-11-06 18:00:00,32264.000000000004,32706.993843585253
2022-11-06 19:00:00,30295.0,30819.345518887043
2022-11-06 20:00:00,28421.5,29278.24743640423
2022-11-06 21:00:00,25962.0,26966.316740959883
2022-11-06 22:00:00,23223.0,24146.052229225636
2022-11-06 23:00:00,20646.0,21831.549695819616
2022-11-07 00:00:00,19835.0,20989.812337338924
2022-11-07 01:00:00,19251.5,19805.610434047878
2022-11-07 02:00:00,18532.0,18882.920734152198
2022-11-07 03:00:00,18158.0,18467.750566475093
2022-11-07 04:00:00,18083.0,18567.353656232357
2022-11-07 05:00:00,19429.5,19779.102878272533
2022-11-07 06:00:00,23769.0,20927.85487036407
2022-11-07 07:00:00,28165.0,21917.69839054346
2022-11-07 08:00:00,30621.0,24465.104876205325
2022-11-07 09:00:00,31647.0,28276.041961550713
2022-11-07 10:00:00,31963.5,30498.4723020792
2022-11-07 11:00:00,32109.5,30836.15108180046
2022-11-07 12:00:00,32268.5,31366.589707523584
2022-11-07 13:00:00,31894.0,31079.12281474471
2022-11-07 14:00:00,31517.5,31540.79332908988
2022-11-07 15:00:00,31890.0,32613.91733419895
2022-11-07 16:00:00,34152.5,33868.69265702367
2022-11-07 17:00:00,35724.5,34878.96220266819
2022-11-07 18:00:00,34535.5,32753.35191208124
2022-11-07 19:00:00,32156.5,30784.1038556695
2022-11-07 20:00:00,29162.5,29157.83284087479
2022-11-07 21:00:00,26297.0,26747.574636101723
2022-11-07 22:00:00,23146.5,23823.614444836974
2022-11-07 23:00:00,20049.5,21122.89510561526
2022-11-08 00:00:00,19255.5,19896.913143247366
2022-11-08 01:00:00,18398.5,18795.596398338675
2022-11-08 02:00:00,17775.0,17861.386105000973
2022-11-08 03:00:00,17634.5,17746.0285384804
2022-11-08 04:00:00,18023.0,18439.52828795463
2022-11-08 05:00:00,19513.0,20695.43043000996
