Datetime,Actual_Test,Predicted_Test
2025-12-03 07:00:00,34394.00000000001,31358.090555911615
2025-12-03 08:00:00,36365.5,33373.43729785796
2025-12-03 09:00:00,36874.5,34362.37381571072
2025-12-03 10:00:00,35597.5,34326.70589544443
2025-12-03 11:00:00,34719.0,33879.78970260401
2025-12-03 12:00:00,34685.5,33689.10196281851
2025-12-03 13:00:00,34985.0,33055.821135938815
2025-12-03 14:00:00,35640.5,33379.09179020031
2025-12-03 15:00:00,37411.5,34419.700911787884
2025-12-03 16:00:00,40256.0,36715.6546806196
2025-12-03 17:00:00,40841.5,38084.104277336504
2025-12-03 18:00:00,40115.5,38533.93259350473
2025-12-03 19:00:00,38978.0,38785.38016481
2025-12-03 20:00:00,36935.5,37627.550161626845
2025-12-03 21:00:00,33730.0,34525.60464412824
2025-12-03 22:00:00,29860.0,31074.20840841954
2025-12-03 23:00:00,26870.0,28151.7205221116
2025-12-04 00:00:00,26145.5,26852.972608431188
2025-12-04 01:00:00,25732.0,25207.564114840934
2025-12-04 02:00:00,25003.0,23916.958437237357
2025-12-04 03:00:00,23762.5,23428.117521987366
2025-12-04 04:00:00,23731.5,23563.905842767428
2025-12-04 05:00:00,24235.0,24256.679857750245
2025-12-04 06:00:00,28317.0,27230.66420822865
2025-12-04 07:00:00,34006.0,31022.135145149263
2025-12-04 08:00:00,36437.5,32864.787555537994
2025-12-04 09:00:00,37769.5,34243.379981366976
2025-12-04 10:00:00,38266.5,34853.32544951398
2025-12-04 11:00:00,38641.5,34990.011876385724
2025-12-04 12:00:00,38962.0,34905.15362776751
2025-12-04 13:00:00,38453.0,34301.349262799085
2025-12-04 14:00:00,38348.5,34370.165007814605
2025-12-04 15:00:00,39212.0,35663.795839450635
2025-12-04 16:00:00,41955.5,37630.92683541731
2025-12-04 17:00:00,42312.0,39283.42012996292
2025-12-04 18:00:00,41759.0,39154.53435354246
2025-12-04 19:00:00,40438.0,38998.13588314662
2025-12-04 20:00:00,37804.0,37661.33554316597
2025-12-04 21:00:00,35038.5,34957.061984248
2025-12-04 22:00:00,31889.0,31385.31114597154
2025-12-04 23:00:00,28809.0,28142.537302493725
2025-12-05 00:00:00,28696.5,26901.86634859837
2025-12-05 01:00:00,28020.0,25771.995327388566
2025-12-05 02:00:00,26677.5,24679.562389915773
2025-12-05 03:00:00,25970.0,24121.972952993685
2025-12-05 04:00:00,25582.5,24192.108546282478
2025-12-05 05:00:00,26396.0,24292.017400539593
2025-12-05 06:00:00,30301.0,26962.76170293825
2025-12-05 07:00:00,34934.0,30648.493197255706
2025-12-05 08:00:00,37695.0,32595.635505899598
2025-12-05 09:00:00,38854.0,34363.746367916356
2025-12-05 10:00:00,37903.5,35458.67070646346
2025-12-05 11:00:00,36634.5,35901.8359992551
2025-12-05 12:00:00,36536.0,35596.21649272317
2025-12-05 13:00:00,36724.5,34536.13476211646
2025-12-05 14:00:00,37186.5,33836.15841632188
2025-12-05 15:00:00,37297.5,34071.3210536621
2025-12-05 16:00:00,38669.5,36400.89893222961
2025-12-05 17:00:00,39433.0,37666.71460076887
2025-12-05 18:00:00,38156.5,37577.64320065408
2025-12-05 19:00:00,36099.5,36895.38485178245
2025-12-05 20:00:00,33849.0,35379.98771883646
2025-12-05 21:00:00,30556.0,32504.175714610083
2025-12-05 22:00:00,27328.5,29188.12650785807
2025-12-05 23:00:00,25037.5,26139.562201629884
2025-12-06 00:00:00,25306.5,25202.349744265117
2025-12-06 01:00:00,24858.0,24207.907127890852
2025-12-06 02:00:00,24032.5,23042.286108735527
2025-12-06 03:00:00,22916.5,23213.809958237285
2025-12-06 04:00:00,22236.0,22980.550262235407
2025-12-06 05:00:00,22549.5,23594.387488507786
2025-12-06 06:00:00,24018.5,26230.78824075157
2025-12-06 07:00:00,26610.5,29713.43095454075
2025-12-06 08:00:00,29417.0,32012.446195476117
2025-12-06 09:00:00,31174.0,33391.391094108025
2025-12-06 10:00:00,31529.0,33331.626198998674
2025-12-06 11:00:00,31710.5,33511.92688696879
2025-12-06 12:00:00,31871.5,34564.00656952006
2025-12-06 13:00:00,31975.0,34321.62365407073
2025-12-06 14:00:00,32191.5,34311.60722660156
2025-12-06 15:00:00,33266.5,34606.25250338592
2025-12-06 16:00:00,35734.0,35726.54632479766
2025-12-06 17:00:00,36649.5,36443.61973688279
2025-12-06 18:00:00,35519.0,35786.314316528005
2025-12-06 19:00:00,34369.5,35109.16245981936
2025-12-06 20:00:00,32399.0,33736.03010678022
2025-12-06 21:00:00,30211.0,30784.32279489029
2025-12-06 22:00:00,27845.0,27772.766545710798
2025-12-06 23:00:00,26212.5,25294.295412903823
2025-12-07 00:00:00,26241.5,25131.991081857235
2025-12-07 01:00:00,25530.0,24134.804107358177
2025-12-07 02:00:00,24266.5,23282.570707084742
2025-12-07 03:00:00,23035.5,22966.99877434017
2025-12-07 04:00:00,22162.5,22792.593813380623
2025-12-07 05:00:00,21864.5,23130.146682173123
2025-12-07 06:00:00,22954.0,24251.331729292226
2025-12-07 07:00:00,24887.0,26197.81401583823
2025-12-07 08:00:00,27039.5,27993.296871572165
2025-12-07 09:00:00,29660.0,29264.26579741067
2025-12-07 10:00:00,31360.5,29843.615753178845
2025-12-07 11:00:00,32732.5,30238.903190463618
2025-12-07 12:00:00,34001.0,31306.1002904306
2025-12-07 13:00:00,33901.0,31317.114097055925
2025-12-07 14:00:00,33819.5,31348.59254838327
2025-12-07 15:00:00,34252.0,31671.372346257827
2025-12-07 16:00:00,35839.5,33286.42457940883
2025-12-07 17:00:00,36662.0,34390.8530655173
2025-12-07 18:00:00,35803.0,33994.98406910396
2025-12-07 19:00:00,33679.0,33219.76673682456
2025-12-07 20:00:00,31406.5,32045.997384683997
2025-12-07 21:00:00,28966.0,30165.14738725316
2025-12-07 22:00:00,26123.5,27386.007502720437
2025-12-07 23:00:00,23743.999999999996,25286.96122341386
2025-12-08 00:00:00,24101.0,24726.697643395397
2025-12-08 01:00:00,23681.0,23852.658274757177
2025-12-08 02:00:00,22805.0,22455.471623472895
2025-12-08 03:00:00,22317.0,22016.299981185606
2025-12-08 04:00:00,21902.0,21212.351192615937
2025-12-08 05:00:00,22116.0,20952.61357018273
2025-12-08 06:00:00,26131.0,22071.766774444146
2025-12-08 07:00:00,31037.0,23494.353057258308
2025-12-08 08:00:00,33255.0,25271.692471435177
2025-12-08 09:00:00,34091.0,28052.303177477523
2025-12-08 10:00:00,34487.5,30079.32711812459
2025-12-08 11:00:00,33986.0,31862.326157883257
2025-12-08 12:00:00,34461.0,32055.511284858152
2025-12-08 13:00:00,34965.5,31876.897560189078
2025-12-08 14:00:00,35389.5,31486.381304544695
2025-12-08 15:00:00,36638.5,32427.780846211175
2025-12-08 16:00:00,38898.5,34253.98210055498
2025-12-08 17:00:00,39573.0,35016.32328377864
2025-12-08 18:00:00,38890.0,35379.751132837424
2025-12-08 19:00:00,36953.5,34875.157831882054
2025-12-08 20:00:00,34795.5,33469.03406205246
2025-12-08 21:00:00,32012.5,31104.04368663804
2025-12-08 22:00:00,28118.5,27998.11269270357
2025-12-08 23:00:00,25674.5,25356.613469661694
2025-12-09 00:00:00,25439.5,24355.24543476525
2025-12-09 01:00:00,24680.5,23197.850458408455
2025-12-09 02:00:00,23142.0,21949.44302054725
2025-12-09 03:00:00,21517.0,21686.82599451702
2025-12-09 04:00:00,21035.0,21446.854703117722
2025-12-09 05:00:00,21554.0,21569.178333988664
2025-12-09 06:00:00,25845.5,24251.44090137575
2025-12-09 07:00:00,30539.0,27816.238946216534
2025-12-09 08:00:00,32520.0,30005.40189221474
2025-12-09 09:00:00,33467.5,31825.6170123552
2025-12-09 10:00:00,33786.5,33030.79470721829
2025-12-09 11:00:00,34002.0,33136.63731928121
2025-12-09 12:00:00,34287.0,33388.32077117518
2025-12-09 13:00:00,33758.0,33141.81947241674
2025-12-09 14:00:00,33319.5,32809.08915010372
2025-12-09 15:00:00,33789.5,33449.490539946266
2025-12-09 16:00:00,36549.0,34612.30039762404
2025-12-09 17:00:00,37896.5,34810.90691673243
2025-12-09 18:00:00,36712.5,34727.073566276325
2025-12-09 19:00:00,35602.5,34743.94559598575
2025-12-09 20:00:00,33414.5,33897.41152554317
2025-12-09 21:00:00,29897.0,31242.538465923055
2025-12-09 22:00:00,26292.5,27767.5840714039
2025-12-09 23:00:00,23370.0,24844.220102950894
2025-12-10 00:00:00,23741.0,23956.539232817206
2025-12-10 01:00:00,23453.0,22401.71762148555
2025-12-10 02:00:00,22488.0,21017.99630564901
2025-12-10 03:00:00,21384.0,20464.42328635921
2025-12-10 04:00:00,20772.5,20402.358239248788
2025-12-10 05:00:00,21547.5,20883.014108768773
2025-12-10 06:00:00,25922.0,24004.928887260525
2025-12-10 07:00:00,30988.0,27681.79835516645
2025-12-10 08:00:00,33154.0,29498.39488394883
2025-12-10 09:00:00,32880.0,31454.79370136625
2025-12-10 10:00:00,31427.5,32769.08481862326
2025-12-10 11:00:00,30763.0,32938.914743239264
2025-12-10 12:00:00,30422.5,32447.339439460367
2025-12-10 13:00:00,30948.0,30953.440229999665
2025-12-10 14:00:00,31895.500000000004,30469.91680505604
2025-12-10 15:00:00,33994.0,30866.922804907863
2025-12-10 16:00:00,36992.0,33408.511782435366
2025-12-10 17:00:00,38050.5,34851.57928736758
2025-12-10 18:00:00,37673.5,35121.27191044412
2025-12-10 19:00:00,36210.0,35180.6648552685
2025-12-10 20:00:00,33747.5,34127.13898449623
2025-12-10 21:00:00,30763.0,31247.04617567061
2025-12-10 22:00:00,27577.0,27680.865336660114
2025-12-10 23:00:00,24767.5,24551.42529645163
2025-12-11 00:00:00,24913.5,23627.881256266683
2025-12-11 01:00:00,24195.0,22620.895155598017
2025-12-11 02:00:00,23413.0,21499.386510458087
2025-12-11 03:00:00,22524.0,21031.969595414612
2025-12-11 04:00:00,21491.5,20613.92548982052
2025-12-11 05:00:00,22213.5,21535.18629505427
2025-12-11 06:00:00,26676.5,24858.948130873945
2025-12-11 07:00:00,32014.5,28713.62908730037
2025-12-11 08:00:00,33644.5,30508.93969934406
2025-12-11 09:00:00,33999.5,31624.787467076378
2025-12-11 10:00:00,32893.5,32043.165457272513
2025-12-11 11:00:00,32678.0,31919.196114919436
2025-12-11 12:00:00,32962.0,31114.72088028087
2025-12-11 13:00:00,33357.5,30603.80700856461
2025-12-11 14:00:00,34359.0,30743.074270040684
2025-12-11 15:00:00,35303.0,32154.385924965824
2025-12-11 16:00:00,37827.5,34790.28835476981
2025-12-11 17:00:00,38673.0,36166.582705739514
2025-12-11 18:00:00,37967.5,36306.266371112775
2025-12-11 19:00:00,36983.5,36161.91030936684
2025-12-11 20:00:00,34074.5,34605.38760202094
2025-12-11 21:00:00,31340.0,31990.46760107063
2025-12-11 22:00:00,28144.0,28851.96725165763
2025-12-11 23:00:00,24952.5,25624.600190553774
2025-12-12 00:00:00,25291.5,24667.00418128427
2025-12-12 01:00:00,25234.5,23152.09642170017
2025-12-12 02:00:00,23945.0,21945.3692655531
2025-12-12 03:00:00,23354.0,21846.793823356296
2025-12-12 04:00:00,22866.5,21801.74244629751
2025-12-12 05:00:00,23259.5,22340.637318428955
2025-12-12 06:00:00,27727.0,25602.888649737662
2025-12-12 07:00:00,32293.0,29301.411519714373
2025-12-12 08:00:00,34923.5,30933.078361871896
2025-12-12 09:00:00,35996.5,32762.781170673163
2025-12-12 10:00:00,35908.0,33587.115523408174
2025-12-12 11:00:00,35343.5,34135.68126975139
2025-12-12 12:00:00,35338.0,33981.303932959694
2025-12-12 13:00:00,34807.5,33236.055217728855
2025-12-12 14:00:00,34516.0,33133.95264955691
2025-12-12 15:00:00,35404.0,33905.10380208159
2025-12-12 16:00:00,37884.5,35641.256365873676
2025-12-12 17:00:00,38379.0,36615.44441856494
2025-12-12 18:00:00,37412.5,36849.00474008904
2025-12-12 19:00:00,35841.5,37166.217146860996
2025-12-12 20:00:00,33920.5,35301.13533094523
2025-12-12 21:00:00,30980.5,32685.00770129908
2025-12-12 22:00:00,28490.5,29408.577673041324
2025-12-12 23:00:00,25801.0,26228.659859969815
2025-12-13 00:00:00,25625.0,25471.48462380537
2025-12-13 01:00:00,25036.5,24646.524440755245
2025-12-13 02:00:00,23813.0,23020.755078802857
2025-12-13 03:00:00,22638.500000000004,22795.460192412425
2025-12-13 04:00:00,21891.5,22406.048205607283
2025-12-13 05:00:00,21661.5,22639.74565324774
2025-12-13 06:00:00,23330.0,25436.171422040552
2025-12-13 07:00:00,25247.0,28561.47203551116
2025-12-13 08:00:00,27984.5,30574.90713376986
2025-12-13 09:00:00,29086.5,32382.43819839866
2025-12-13 10:00:00,28447.0,32803.27118387878
2025-12-13 11:00:00,27711.5,33185.19455075212
2025-12-13 12:00:00,27203.5,33387.44062838123
2025-12-13 13:00:00,27346.5,32651.31861808947
2025-12-13 14:00:00,28439.5,31773.26829987765
2025-12-13 15:00:00,30523.0,31877.573841762198
2025-12-13 16:00:00,33184.5,33617.640174600296
2025-12-13 17:00:00,34464.5,34406.398176265226
2025-12-13 18:00:00,33429.0,34434.21593898752
2025-12-13 19:00:00,31841.5,34007.79829518118
2025-12-13 20:00:00,30051.0,32657.684215385158
2025-12-13 21:00:00,27858.5,29975.626870491746
2025-12-13 22:00:00,25224.0,27152.017763643005
2025-12-13 23:00:00,22760.0,24233.13357605907
2025-12-14 00:00:00,22853.5,23244.936543482505
2025-12-14 01:00:00,22197.5,22136.87193717747
2025-12-14 02:00:00,21014.0,20764.416852703263
2025-12-14 03:00:00,19892.5,20289.02402717752
2025-12-14 04:00:00,19169.0,19784.265060171954
2025-12-14 05:00:00,19167.5,19947.656663076807
2025-12-14 06:00:00,20069.5,21428.82820267815
2025-12-14 07:00:00,22050.0,23198.985735226554
2025-12-14 08:00:00,24483.5,25513.33999119393
2025-12-14 09:00:00,27055.0,26643.15463479133
2025-12-14 10:00:00,27704.5,26428.61630642705
2025-12-14 11:00:00,27883.5,26266.78307392862
2025-12-14 12:00:00,28474.0,26303.429455385674
2025-12-14 13:00:00,29659.5,26430.348029607616
2025-12-14 14:00:00,30054.5,26878.187256372803
2025-12-14 15:00:00,31330.5,28265.938089160387
2025-12-14 16:00:00,34212.0,30788.938740139347
2025-12-14 17:00:00,34656.0,32189.13014918765
2025-12-14 18:00:00,34001.5,31851.22306609584
2025-12-14 19:00:00,32186.0,31322.37483885666
2025-12-14 20:00:00,30050.0,29969.614830572682
2025-12-14 21:00:00,27299.5,27779.584129513696
2025-12-14 22:00:00,24204.0,24825.18508333401
2025-12-14 23:00:00,22295.5,22234.65452859137
2025-12-15 00:00:00,23093.0,21802.4946085463
2025-12-15 01:00:00,23080.0,20854.508241362804
2025-12-15 02:00:00,22384.0,19845.425984891164
2025-12-15 03:00:00,21562.5,19645.109539134828
2025-12-15 04:00:00,20777.5,19677.374647369626
2025-12-15 05:00:00,22025.5,19906.151924777172
2025-12-15 06:00:00,26958.5,21123.23981527989
2025-12-15 07:00:00,32426.0,22651.66885819221
2025-12-15 08:00:00,35539.5,24806.9704329733
2025-12-15 09:00:00,37149.0,27880.085423802688
2025-12-15 10:00:00,37113.0,29698.918459485936
2025-12-15 11:00:00,37136.0,30694.093834893247
2025-12-15 12:00:00,37627.0,30921.431520316706
2025-12-15 13:00:00,37798.0,31280.282964862683
2025-12-15 14:00:00,37389.0,31182.259537404232
2025-12-15 15:00:00,37917.0,31869.574932970943
2025-12-15 16:00:00,39891.5,34318.608753963235
2025-12-15 17:00:00,40830.5,35006.983928537964
2025-12-15 18:00:00,40195.5,34824.31378034948
2025-12-15 19:00:00,39056.5,34444.084905316064
2025-12-15 20:00:00,36151.0,33283.79100588444
2025-12-15 21:00:00,33202.5,30822.556415401967
2025-12-15 22:00:00,29731.5,27692.426851685806
2025-12-15 23:00:00,26624.5,25007.450627462265
2025-12-16 00:00:00,26893.5,24453.922212972757
2025-12-16 01:00:00,26401.5,23452.813946439794
2025-12-16 02:00:00,25316.5,22323.264762248506
2025-12-16 03:00:00,24462.5,22190.908382986
2025-12-16 04:00:00,24096.5,21861.19143908918
2025-12-16 05:00:00,24351.0,22853.64547688099
2025-12-16 06:00:00,28554.0,26263.454161941747
2025-12-16 07:00:00,33196.5,30517.435068293238
2025-12-16 08:00:00,35870.5,33047.062770141136
2025-12-16 09:00:00,37073.5,35595.65125123399
2025-12-16 10:00:00,36658.5,36886.464571223514
2025-12-16 11:00:00,36284.0,37637.62633395081
2025-12-16 12:00:00,36333.0,37766.704286911416
2025-12-16 13:00:00,36322.0,37260.857146178925
2025-12-16 14:00:00,36567.0,36311.5827520247
2025-12-16 15:00:00,37548.0,36696.3364917679
2025-12-16 16:00:00,39744.5,38167.27542245961
2025-12-16 17:00:00,40495.0,39070.531981879896
2025-12-16 18:00:00,40169.0,38885.482479016
2025-12-16 19:00:00,38575.5,38702.76033852719
2025-12-16 20:00:00,36702.49999999999,36817.71722065352
2025-12-16 21:00:00,33987.5,34168.69265935635
2025-12-16 22:00:00,30526.0,30980.08917403548
2025-12-16 23:00:00,27636.0,27891.935721629157
2025-12-17 00:00:00,27105.5,26993.382304698454
2025-12-17 01:00:00,26500.5,25566.161549571767
2025-12-17 02:00:00,25086.0,24216.483410843903
2025-12-17 03:00:00,23795.0,23667.51367205769
2025-12-17 04:00:00,23116.0,23172.990582136197
2025-12-17 05:00:00,23814.5,23287.087768032154
2025-12-17 06:00:00,28037.0,26443.19124016474
2025-12-17 07:00:00,32564.5,29899.19449758355
2025-12-17 08:00:00,34763.5,32023.62156126752
2025-12-17 09:00:00,36169.5,34067.28039177961
2025-12-17 10:00:00,36574.5,34966.39150332374
2025-12-17 11:00:00,36531.5,34847.42863934275
2025-12-17 12:00:00,36759.5,34770.28684565441
2025-12-17 13:00:00,36371.0,34469.005637595146
2025-12-17 14:00:00,36307.5,34193.43163833864
2025-12-17 15:00:00,36715.0,34658.50672163578
2025-12-17 16:00:00,38035.99999999999,36345.79145120294
2025-12-17 17:00:00,38763.5,37204.57303724092
2025-12-17 18:00:00,38339.0,37183.300254913156
2025-12-17 19:00:00,36201.5,36415.170685284764
2025-12-17 20:00:00,33817.0,35094.372272898
2025-12-17 21:00:00,30720.5,32770.371353943214
2025-12-17 22:00:00,27545.0,29455.328138501398
2025-12-17 23:00:00,24722.5,26233.494601464903
2025-12-18 00:00:00,24735.0,24794.193756431105
2025-12-18 01:00:00,24612.5,23473.791869907003
2025-12-18 02:00:00,23475.5,21888.170560999773
2025-12-18 03:00:00,22610.0,21401.004240261103
2025-12-18 04:00:00,22239.0,21350.039336093618
2025-12-18 05:00:00,22846.5,22235.681395660285
2025-12-18 06:00:00,27153.5,25756.748800203874
2025-12-18 07:00:00,32560.0,29449.93914405438
2025-12-18 08:00:00,34864.5,31496.394218083653
2025-12-18 09:00:00,36448.5,33505.42388199968
2025-12-18 10:00:00,37255.0,34722.42909832755
2025-12-18 11:00:00,37145.0,34884.36801640751
2025-12-18 12:00:00,37904.0,34914.346344004414
2025-12-18 13:00:00,37607.0,34429.379677564146
2025-12-18 14:00:00,37469.5,34349.3232739097
2025-12-18 15:00:00,37550.0,34830.89734122828
2025-12-18 16:00:00,38870.0,36081.53835845919
2025-12-18 17:00:00,38806.0,37001.90524292083
2025-12-18 18:00:00,37681.0,36663.90590159589
2025-12-18 19:00:00,35378.5,36108.28332091642
2025-12-18 20:00:00,33466.5,34391.90236256147
2025-12-18 21:00:00,30669.5,31277.412835781364
2025-12-18 22:00:00,27596.5,28091.885016793618
2025-12-18 23:00:00,25022.0,25134.071168530678
2025-12-19 00:00:00,24967.0,24500.229341569768
2025-12-19 01:00:00,24656.0,23615.213162125674
2025-12-19 02:00:00,23295.5,22225.19975668602
2025-12-19 03:00:00,22068.5,21697.13047770325
2025-12-19 04:00:00,20973.0,21546.471652093016
2025-12-19 05:00:00,21528.5,21642.882911840163
2025-12-19 06:00:00,25437.5,24312.932825016702
2025-12-19 07:00:00,30184.0,27798.46152843665
2025-12-19 08:00:00,33212.0,30020.63739798703
2025-12-19 09:00:00,33483.0,32428.77386658604
2025-12-19 10:00:00,31919.0,34033.94827834397
2025-12-19 11:00:00,30432.5,34546.87752617782
2025-12-19 12:00:00,30111.5,34239.02020797239
2025-12-19 13:00:00,30607.0,33176.34005096726
2025-12-19 14:00:00,31750.0,32550.831132232084
2025-12-19 15:00:00,33851.5,33019.06645418918
2025-12-19 16:00:00,36412.5,34645.32151984096
2025-12-19 17:00:00,37463.0,35446.55437577464
2025-12-19 18:00:00,37044.5,35670.696651580896
2025-12-19 19:00:00,35608.0,35129.73475907764
2025-12-19 20:00:00,33406.5,33812.0947271599
2025-12-19 21:00:00,31529.5,31400.235788149577
2025-12-19 22:00:00,29043.5,28465.087459350587
2025-12-19 23:00:00,26509.5,25671.080230207943
2025-12-20 00:00:00,25997.5,25126.15642927569
2025-12-20 01:00:00,25900.0,24274.137599782316
2025-12-20 02:00:00,24606.5,22694.38127310157
2025-12-20 03:00:00,23562.0,21876.754765453585
2025-12-20 04:00:00,22608.0,21245.417476022107
2025-12-20 05:00:00,22641.0,21510.19768228395
2025-12-20 06:00:00,24331.5,24296.68463795285
2025-12-20 07:00:00,26239.5,27731.86061760266
2025-12-20 08:00:00,29011.999999999996,29985.567587690886
2025-12-20 09:00:00,30291.5,30672.55016113449
2025-12-20 10:00:00,30051.5,29897.100144431697
2025-12-20 11:00:00,29672.0,29344.495243779158
2025-12-20 12:00:00,29768.0,29286.70472028165
2025-12-20 13:00:00,30427.5,29402.985338445465
2025-12-20 14:00:00,31248.0,29524.609622397064
2025-12-20 15:00:00,32348.0,31058.75595229037
2025-12-20 16:00:00,34779.5,33360.60329294544
2025-12-20 17:00:00,36000.5,35010.90468409344
2025-12-20 18:00:00,35110.5,35338.84477708064
2025-12-20 19:00:00,33232.5,35242.91439657656
2025-12-20 20:00:00,31568.0,33868.543165902585
2025-12-20 21:00:00,29328.5,31692.917682326144
2025-12-20 22:00:00,27124.5,28799.426934483137
2025-12-20 23:00:00,25063.5,25950.903195973602
2025-12-21 00:00:00,24591.0,24788.49606036166
2025-12-21 01:00:00,23996.5,24423.85810393064
2025-12-21 02:00:00,23388.0,22983.73396136431
2025-12-21 03:00:00,22282.0,22211.743186410484
2025-12-21 04:00:00,21662.5,21763.635712884916
2025-12-21 05:00:00,21000.0,22130.226409593393
2025-12-21 06:00:00,21958.0,23422.933999388722
2025-12-21 07:00:00,24125.5,25249.42681118827
2025-12-21 08:00:00,27374.5,27164.26908076109
2025-12-21 09:00:00,30010.0,28480.314705804813
2025-12-21 10:00:00,31576.5,28555.023981186423
2025-12-21 11:00:00,32963.5,28807.157817371382
2025-12-21 12:00:00,33582.5,29495.126476140194
2025-12-21 13:00:00,33737.0,29854.746512484922
2025-12-21 14:00:00,33309.0,29990.817962834524
2025-12-21 15:00:00,34254.5,30963.046398281745
2025-12-21 16:00:00,35847.5,33048.0804229517
2025-12-21 17:00:00,36769.0,34340.29083483485
2025-12-21 18:00:00,35258.5,34290.53908173328
2025-12-21 19:00:00,33374.0,33526.35845392589
2025-12-21 20:00:00,31733.0,32449.203479779553
2025-12-21 21:00:00,29241.5,29949.914573266633
2025-12-21 22:00:00,26541.5,27259.435312597878
2025-12-21 23:00:00,24136.0,24693.3149867736
2025-12-22 00:00:00,24418.0,23490.913806252236
2025-12-22 01:00:00,23845.0,22518.653696657773
2025-12-22 02:00:00,22710.5,21343.93416887681
2025-12-22 03:00:00,21671.0,20769.068955222374
2025-12-22 04:00:00,20795.0,20549.011970486787
2025-12-22 05:00:00,21248.5,20348.58638711657
2025-12-22 06:00:00,25077.0,21565.199009518554
2025-12-22 07:00:00,29201.5,23093.72127885828
2025-12-22 08:00:00,32698.5,25649.86215477235
2025-12-22 09:00:00,34222.5,28736.62471584755
2025-12-22 10:00:00,34110.5,30661.659238565142
2025-12-22 11:00:00,34001.0,32231.6738384917
2025-12-22 12:00:00,34476.0,32876.98700435796
2025-12-22 13:00:00,34849.5,32711.738722185713
2025-12-22 14:00:00,35251.5,32203.335927665925
2025-12-22 15:00:00,36239.0,33179.099063159505
2025-12-22 16:00:00,37374.0,34639.654487122076
2025-12-22 17:00:00,38922.5,35792.25108457728
2025-12-22 18:00:00,37921.0,35227.912725177295
2025-12-22 19:00:00,36820.5,34488.55053264267
2025-12-22 20:00:00,34797.5,33740.472385592024
2025-12-22 21:00:00,31976.0,31436.049532966346
2025-12-22 22:00:00,28790.5,28784.331367176437
2025-12-22 23:00:00,26273.5,26072.412080568552
2025-12-23 00:00:00,26160.5,25160.722119672857
2025-12-23 01:00:00,25109.0,24004.042295723604
2025-12-23 02:00:00,24196.5,22728.696385246032
2025-12-23 03:00:00,23130.0,22250.39156664721
2025-12-23 04:00:00,22541.5,21840.872725420166
2025-12-23 05:00:00,23003.0,22548.97744747055
2025-12-23 06:00:00,25661.0,25435.968429350898
2025-12-23 07:00:00,29597.5,28925.01735510143
2025-12-23 08:00:00,33128.0,31692.107172657754
2025-12-23 09:00:00,34782.5,33270.39511656769
2025-12-23 10:00:00,35352.0,34099.47540622474
2025-12-23 11:00:00,36085.0,34843.19940125208
2025-12-23 12:00:00,36388.0,35201.86112818522
2025-12-23 13:00:00,36628.0,34823.271825015654
2025-12-23 14:00:00,36198.0,34749.880362366755
2025-12-23 15:00:00,36783.0,35224.46809737255
2025-12-23 16:00:00,37661.0,36419.72867153651
2025-12-23 17:00:00,38062.5,37412.25423663354
2025-12-23 18:00:00,36973.5,37065.18496883351
2025-12-23 19:00:00,35252.5,36591.10446107144
2025-12-23 20:00:00,33348.0,35042.1817927234
2025-12-23 21:00:00,30821.0,32361.411192846932
2025-12-23 22:00:00,28096.5,29208.04784953471
2025-12-23 23:00:00,25536.0,26543.898879599587
2025-12-24 00:00:00,24702.0,25650.786123920745
2025-12-24 01:00:00,24519.0,24274.75827218568
2025-12-24 02:00:00,22794.0,22930.096129637524
2025-12-24 03:00:00,21922.999999999996,22352.51778897488
2025-12-24 04:00:00,21304.0,22133.81048250208
2025-12-24 05:00:00,21714.5,22337.421069336233
2025-12-24 06:00:00,24251.0,24515.071809016634
2025-12-24 07:00:00,27383.5,27487.540370714283
2025-12-24 08:00:00,30435.5,30251.3079425617
2025-12-24 09:00:00,31947.5,32082.552860937412
2025-12-24 10:00:00,32009.5,32966.690114303674
2025-12-24 11:00:00,31339.5,33612.261140916555
2025-12-24 12:00:00,31028.5,33565.64931577384
2025-12-24 13:00:00,30966.5,33289.84704050713
2025-12-24 14:00:00,31330.0,32410.331526765644
2025-12-24 15:00:00,33157.5,32740.65086876078
2025-12-24 16:00:00,35081.5,33837.816001257546
2025-12-24 17:00:00,35508.0,35022.49008760021
2025-12-24 18:00:00,34685.0,35254.08832586056
2025-12-24 19:00:00,33537.5,34841.38919864152
2025-12-24 20:00:00,31200.0,33551.31017136406
2025-12-24 21:00:00,28513.5,31165.562692378615
2025-12-24 22:00:00,26097.0,28240.609966209897
2025-12-24 23:00:00,24020.0,25289.80593199991
2025-12-25 00:00:00,23636.0,24044.259971196472
2025-12-25 01:00:00,22955.5,23267.884793870842
2025-12-25 02:00:00,22004.0,21592.265314035598
2025-12-25 03:00:00,20752.0,21042.03558443966
2025-12-25 04:00:00,19809.5,20545.688668439627
2025-12-25 05:00:00,19889.5,20858.558578250908
2025-12-25 06:00:00,21440.0,22694.40987600389
2025-12-25 07:00:00,23278.5,25047.49692692459
2025-12-25 08:00:00,26180.5,27449.412751195945
2025-12-25 09:00:00,27579.5,29164.212995478676
2025-12-25 10:00:00,27726.0,29592.706727752207
2025-12-25 11:00:00,28064.5,29528.116212525696
2025-12-25 12:00:00,29303.0,29757.352893994543
2025-12-25 13:00:00,30337.0,29335.133280531096
2025-12-25 14:00:00,30289.0,29435.613766965893
