Datetime,Actual_Test,Predicted_Test
2025-12-03 07:00:00,34394.00000000001,33957.59436053038
2025-12-03 08:00:00,36365.5,35714.222704291344
2025-12-03 09:00:00,36874.5,36361.5952796042
2025-12-03 10:00:00,35597.5,36153.534376204014
2025-12-03 11:00:00,34719.0,35009.1432839334
2025-12-03 12:00:00,34685.5,34595.156142026186
2025-12-03 13:00:00,34985.0,34081.377354860306
2025-12-03 14:00:00,35640.5,34541.58668714762
2025-12-03 15:00:00,37411.5,36185.71976643801
2025-12-03 16:00:00,40256.0,38740.2834841609
2025-12-03 17:00:00,40841.5,39783.84316819906
2025-12-03 18:00:00,40115.5,39470.870574593544
2025-12-03 19:00:00,38978.0,38385.41710740328
2025-12-03 20:00:00,36935.5,36956.428316771984
2025-12-03 21:00:00,33730.0,33654.94850373268
2025-12-03 22:00:00,29860.0,29604.286975488067
2025-12-03 23:00:00,26870.0,26767.1853928715
2025-12-04 00:00:00,26145.5,25558.814415872097
2025-12-04 01:00:00,25732.0,24366.956568449736
2025-12-04 02:00:00,25003.0,23415.83338817954
2025-12-04 03:00:00,23762.5,23009.792162179947
2025-12-04 04:00:00,23731.5,23496.730098336935
2025-12-04 05:00:00,24235.0,24420.241466984153
2025-12-04 06:00:00,28317.0,28195.77541077137
2025-12-04 07:00:00,34006.0,32895.37802040577
2025-12-04 08:00:00,36437.5,34234.65180808306
2025-12-04 09:00:00,37769.5,35771.374221384525
2025-12-04 10:00:00,38266.5,36563.46486711502
2025-12-04 11:00:00,38641.5,36501.65410912037
2025-12-04 12:00:00,38962.0,36706.52679991722
2025-12-04 13:00:00,38453.0,37127.561880618334
2025-12-04 14:00:00,38348.5,37637.876760452986
2025-12-04 15:00:00,39212.0,38679.69365996122
2025-12-04 16:00:00,41955.5,40321.3198864758
2025-12-04 17:00:00,42312.0,41035.245169103146
2025-12-04 18:00:00,41759.0,40851.09684485197
2025-12-04 19:00:00,40438.0,39752.494708389044
2025-12-04 20:00:00,37804.0,37722.51504191756
2025-12-04 21:00:00,35038.5,34508.21974807978
2025-12-04 22:00:00,31889.0,30348.703110396862
2025-12-04 23:00:00,28809.0,27332.492509305477
2025-12-05 00:00:00,28696.5,26599.615183383226
2025-12-05 01:00:00,28020.0,25759.10368181765
2025-12-05 02:00:00,26677.5,24869.393471434712
2025-12-05 03:00:00,25970.0,24544.998254477978
2025-12-05 04:00:00,25582.5,25147.025939419866
2025-12-05 05:00:00,26396.0,25605.66479638219
2025-12-05 06:00:00,30301.0,27145.96927189827
2025-12-05 07:00:00,34934.0,32218.413554549217
2025-12-05 08:00:00,37695.0,34812.34254091978
2025-12-05 09:00:00,38854.0,36962.02098125219
2025-12-05 10:00:00,37903.5,37660.702314674854
2025-12-05 11:00:00,36634.5,37299.8061003685
2025-12-05 12:00:00,36536.0,36623.15277570486
2025-12-05 13:00:00,36724.5,36405.072338193655
2025-12-05 14:00:00,37186.5,36015.00171393156
2025-12-05 15:00:00,37297.5,36481.32556143403
2025-12-05 16:00:00,38669.5,37939.90230411291
2025-12-05 17:00:00,39433.0,37693.54346451163
2025-12-05 18:00:00,38156.5,37086.197825193405
2025-12-05 19:00:00,36099.5,35397.86891177297
2025-12-05 20:00:00,33849.0,33779.27894902229
2025-12-05 21:00:00,30556.0,30377.528963446617
2025-12-05 22:00:00,27328.5,27136.42038807273
2025-12-05 23:00:00,25037.5,24312.208518609405
2025-12-06 00:00:00,25306.5,23477.890302181244
2025-12-06 01:00:00,24858.0,22620.977918177843
2025-12-06 02:00:00,24032.5,21934.21742786467
2025-12-06 03:00:00,22916.5,21854.424481242895
2025-12-06 04:00:00,22236.0,22102.401058122516
2025-12-06 05:00:00,22549.5,22784.071042209864
2025-12-06 06:00:00,24018.5,24708.34245763719
2025-12-06 07:00:00,26610.5,29693.853300213814
2025-12-06 08:00:00,29417.0,31788.180116176605
2025-12-06 09:00:00,31174.0,32685.83821171522
2025-12-06 10:00:00,31529.0,32161.10055911541
2025-12-06 11:00:00,31710.5,32213.344710052013
2025-12-06 12:00:00,31871.5,33224.04355177283
2025-12-06 13:00:00,31975.0,33207.66728493571
2025-12-06 14:00:00,32191.5,33417.38432595134
2025-12-06 15:00:00,33266.5,34833.228385806084
2025-12-06 16:00:00,35734.0,36522.488753557205
2025-12-06 17:00:00,36649.5,37216.58173900843
2025-12-06 18:00:00,35519.0,36764.10367459059
2025-12-06 19:00:00,34369.5,35816.69252690673
2025-12-06 20:00:00,32399.0,33181.93512058258
2025-12-06 21:00:00,30211.0,29922.494815051556
2025-12-06 22:00:00,27845.0,26707.704255327582
2025-12-06 23:00:00,26212.5,24558.08095394075
2025-12-07 00:00:00,26241.5,24168.245654821396
2025-12-07 01:00:00,25530.0,23349.396866500378
2025-12-07 02:00:00,24266.5,22626.76947671175
2025-12-07 03:00:00,23035.5,22460.566909998655
2025-12-07 04:00:00,22162.5,22875.068025648594
2025-12-07 05:00:00,21864.5,23442.786486327648
2025-12-07 06:00:00,22954.0,24078.441051080823
2025-12-07 07:00:00,24887.0,25730.85777232051
2025-12-07 08:00:00,27039.5,26837.20102289319
2025-12-07 09:00:00,29660.0,28681.840970039368
2025-12-07 10:00:00,31360.5,30460.09953445196
2025-12-07 11:00:00,32732.5,31111.0462949872
2025-12-07 12:00:00,34001.0,32306.208540648222
2025-12-07 13:00:00,33901.0,32660.304941415787
2025-12-07 14:00:00,33819.5,33079.71145397425
2025-12-07 15:00:00,34252.0,33670.55085608363
2025-12-07 16:00:00,35839.5,35028.28240579367
2025-12-07 17:00:00,36662.0,36009.91908469796
2025-12-07 18:00:00,35803.0,35456.49933415651
2025-12-07 19:00:00,33679.0,33886.80186215043
2025-12-07 20:00:00,31406.5,31483.444887191057
2025-12-07 21:00:00,28966.0,28694.50520429015
2025-12-07 22:00:00,26123.5,25410.08104866743
2025-12-07 23:00:00,23743.999999999996,23356.37095849216
2025-12-08 00:00:00,24101.0,22957.228008434176
2025-12-08 01:00:00,23681.0,22174.946187272668
2025-12-08 02:00:00,22805.0,21372.008923247457
2025-12-08 03:00:00,22317.0,21116.554126873612
2025-12-08 04:00:00,21902.0,21251.64011273533
2025-12-08 05:00:00,22116.0,21533.774774089456
2025-12-08 06:00:00,26131.0,22659.095668181777
2025-12-08 07:00:00,31037.0,23761.765286505222
2025-12-08 08:00:00,33255.0,26005.932187080383
2025-12-08 09:00:00,34091.0,29712.49223306775
2025-12-08 10:00:00,34487.5,32248.487910866737
2025-12-08 11:00:00,33986.0,32991.38674014807
2025-12-08 12:00:00,34461.0,32992.11536192894
2025-12-08 13:00:00,34965.5,33337.35605418682
2025-12-08 14:00:00,35389.5,33754.306914418936
2025-12-08 15:00:00,36638.5,35051.24383813143
2025-12-08 16:00:00,38898.5,36920.509232223034
2025-12-08 17:00:00,39573.0,36997.32369115949
2025-12-08 18:00:00,38890.0,36487.84968024492
2025-12-08 19:00:00,36953.5,34620.55353420973
2025-12-08 20:00:00,34795.5,32515.246191084385
2025-12-08 21:00:00,32012.5,30021.071434259415
2025-12-08 22:00:00,28118.5,26724.26267760992
2025-12-08 23:00:00,25674.5,24751.646222397685
2025-12-09 00:00:00,25439.5,24018.203722283244
2025-12-09 01:00:00,24680.5,22767.71840634942
2025-12-09 02:00:00,23142.0,21852.78705148399
2025-12-09 03:00:00,21517.0,21475.26792202145
2025-12-09 04:00:00,21035.0,21786.71680994332
2025-12-09 05:00:00,21554.0,22090.39159885049
2025-12-09 06:00:00,25845.5,24329.496547296643
2025-12-09 07:00:00,30539.0,28954.40853202343
2025-12-09 08:00:00,32520.0,31018.444374382496
2025-12-09 09:00:00,33467.5,33295.863997638226
2025-12-09 10:00:00,33786.5,34295.690620839596
2025-12-09 11:00:00,34002.0,34226.755123376846
2025-12-09 12:00:00,34287.0,33885.82117661834
2025-12-09 13:00:00,33758.0,33959.427730470896
2025-12-09 14:00:00,33319.5,33765.99834012985
2025-12-09 15:00:00,33789.5,34534.89518225193
2025-12-09 16:00:00,36549.0,35269.62753984332
2025-12-09 17:00:00,37896.5,35244.001714885235
2025-12-09 18:00:00,36712.5,34601.27853423357
2025-12-09 19:00:00,35602.5,33471.12313616276
2025-12-09 20:00:00,33414.5,31929.168430775404
2025-12-09 21:00:00,29897.0,28790.71084883809
2025-12-09 22:00:00,26292.5,25319.064372748137
2025-12-09 23:00:00,23370.0,23048.85515125096
2025-12-10 00:00:00,23741.0,22043.536295220256
2025-12-10 01:00:00,23453.0,21139.085278511047
2025-12-10 02:00:00,22488.0,20255.14791880548
2025-12-10 03:00:00,21384.0,19871.47341223061
2025-12-10 04:00:00,20772.5,20106.86994021386
2025-12-10 05:00:00,21547.5,20947.906738698483
2025-12-10 06:00:00,25922.0,23126.38346260786
2025-12-10 07:00:00,30988.0,28730.636967629194
2025-12-10 08:00:00,33154.0,30170.251820772886
2025-12-10 09:00:00,32880.0,31894.098092138767
2025-12-10 10:00:00,31427.5,32574.19563165307
2025-12-10 11:00:00,30763.0,31679.572147369385
2025-12-10 12:00:00,30422.5,30912.16011828184
2025-12-10 13:00:00,30948.0,30220.686232745647
2025-12-10 14:00:00,31895.500000000004,30622.373451292515
2025-12-10 15:00:00,33994.0,31698.406035780907
2025-12-10 16:00:00,36992.0,34834.02002352476
2025-12-10 17:00:00,38050.5,36475.994806945324
2025-12-10 18:00:00,37673.5,36137.38654214144
2025-12-10 19:00:00,36210.0,34948.69327634573
2025-12-10 20:00:00,33747.5,33466.85577562451
2025-12-10 21:00:00,30763.0,30140.967132925987
2025-12-10 22:00:00,27577.0,26131.904985249043
2025-12-10 23:00:00,24767.5,23793.94378437102
2025-12-11 00:00:00,24913.5,22835.19862949848
2025-12-11 01:00:00,24195.0,21903.20472484827
2025-12-11 02:00:00,23413.0,21102.886560738087
2025-12-11 03:00:00,22524.0,20837.83709552139
2025-12-11 04:00:00,21491.5,20898.714922249317
2025-12-11 05:00:00,22213.5,21457.548628009856
2025-12-11 06:00:00,26676.5,24403.24094851315
2025-12-11 07:00:00,32014.5,30148.196242541075
2025-12-11 08:00:00,33644.5,31330.564283579588
2025-12-11 09:00:00,33999.5,32613.860226005316
2025-12-11 10:00:00,32893.5,33312.433250784874
2025-12-11 11:00:00,32678.0,32435.12930315733
2025-12-11 12:00:00,32962.0,31792.000457406044
2025-12-11 13:00:00,33357.5,31631.912405908108
2025-12-11 14:00:00,34359.0,32080.192033469677
2025-12-11 15:00:00,35303.0,33807.17728623748
2025-12-11 16:00:00,37827.5,36648.49502894282
2025-12-11 17:00:00,38673.0,38029.14468753338
2025-12-11 18:00:00,37967.5,37844.26380300522
2025-12-11 19:00:00,36983.5,36364.043054938316
2025-12-11 20:00:00,34074.5,34362.42449897528
2025-12-11 21:00:00,31340.0,31218.880349308252
2025-12-11 22:00:00,28144.0,27712.66963133216
2025-12-11 23:00:00,24952.5,24681.810778573155
2025-12-12 00:00:00,25291.5,23616.803029328585
2025-12-12 01:00:00,25234.5,22544.44407708943
2025-12-12 02:00:00,23945.0,21709.26333001256
2025-12-12 03:00:00,23354.0,21637.712671130896
2025-12-12 04:00:00,22866.5,22138.846916526556
2025-12-12 05:00:00,23259.5,23171.976478233933
2025-12-12 06:00:00,27727.0,26110.861600518227
2025-12-12 07:00:00,32293.0,30142.225482434034
2025-12-12 08:00:00,34923.5,31299.404871582985
2025-12-12 09:00:00,35996.5,33751.24276444316
2025-12-12 10:00:00,35908.0,34957.7754483819
2025-12-12 11:00:00,35343.5,35208.50798791647
2025-12-12 12:00:00,35338.0,34864.33856660128
2025-12-12 13:00:00,34807.5,34847.5448191762
2025-12-12 14:00:00,34516.0,35152.93580776453
2025-12-12 15:00:00,35404.0,36200.15238544345
2025-12-12 16:00:00,37884.5,37972.235387951136
2025-12-12 17:00:00,38379.0,38820.89268410206
2025-12-12 18:00:00,37412.5,38205.872885107994
2025-12-12 19:00:00,35841.5,37206.72368323803
2025-12-12 20:00:00,33920.5,34578.498272717
2025-12-12 21:00:00,30980.5,31776.419766783714
2025-12-12 22:00:00,28490.5,27977.74617370963
2025-12-12 23:00:00,25801.0,25587.69540786743
2025-12-13 00:00:00,25625.0,24865.966979816556
2025-12-13 01:00:00,25036.5,24164.696085199714
2025-12-13 02:00:00,23813.0,23096.949111908674
2025-12-13 03:00:00,22638.500000000004,22810.106470763683
2025-12-13 04:00:00,21891.5,22990.149897441268
2025-12-13 05:00:00,21661.5,23352.12821355462
2025-12-13 06:00:00,23330.0,24408.64161130786
2025-12-13 07:00:00,25247.0,27339.04321296513
2025-12-13 08:00:00,27984.5,30121.86148828268
2025-12-13 09:00:00,29086.5,32455.14867889881
2025-12-13 10:00:00,28447.0,31533.564219474792
2025-12-13 11:00:00,27711.5,30837.052997410297
2025-12-13 12:00:00,27203.5,30408.920746713877
2025-12-13 13:00:00,27346.5,29929.595923542976
2025-12-13 14:00:00,28439.5,30144.409378528595
2025-12-13 15:00:00,30523.0,31459.98129659891
2025-12-13 16:00:00,33184.5,34069.63669794798
2025-12-13 17:00:00,34464.5,35149.18635946512
2025-12-13 18:00:00,33429.0,35133.41859027743
2025-12-13 19:00:00,31841.5,33845.32752883434
2025-12-13 20:00:00,30051.0,31543.481352686882
2025-12-13 21:00:00,27858.5,28511.089440315962
2025-12-13 22:00:00,25224.0,25139.234609484673
2025-12-13 23:00:00,22760.0,22598.87409336865
2025-12-14 00:00:00,22853.5,21740.136216416955
2025-12-14 01:00:00,22197.5,20899.631114907563
2025-12-14 02:00:00,21014.0,19851.131079807878
2025-12-14 03:00:00,19892.5,19599.482839927077
2025-12-14 04:00:00,19169.0,19603.42379759997
2025-12-14 05:00:00,19167.5,20207.516239129007
2025-12-14 06:00:00,20069.5,20844.800848960876
2025-12-14 07:00:00,22050.0,22300.66593706608
2025-12-14 08:00:00,24483.5,24777.09776890278
2025-12-14 09:00:00,27055.0,26647.459049537778
2025-12-14 10:00:00,27704.5,26753.55819632113
2025-12-14 11:00:00,27883.5,26956.496100902557
2025-12-14 12:00:00,28474.0,27779.47046390176
2025-12-14 13:00:00,29659.5,27848.386268883944
2025-12-14 14:00:00,30054.5,28387.06028997898
2025-12-14 15:00:00,31330.5,29677.011306211352
2025-12-14 16:00:00,34212.0,32116.39468973875
2025-12-14 17:00:00,34656.0,33388.71010500193
2025-12-14 18:00:00,34001.5,32852.75955396891
2025-12-14 19:00:00,32186.0,31459.43384563923
2025-12-14 20:00:00,30050.0,29357.170960009098
2025-12-14 21:00:00,27299.5,26621.968118071556
2025-12-14 22:00:00,24204.0,23736.809005886316
2025-12-14 23:00:00,22295.5,21528.545435875654
2025-12-15 00:00:00,23093.0,21105.958095394075
2025-12-15 01:00:00,23080.0,20625.977020308375
2025-12-15 02:00:00,22384.0,20016.93241222948
2025-12-15 03:00:00,21562.5,19902.786425575614
2025-12-15 04:00:00,20777.5,20588.877371549606
2025-12-15 05:00:00,22025.5,21051.973621487617
2025-12-15 06:00:00,26958.5,21903.1988171041
2025-12-15 07:00:00,32426.0,22941.805842280388
2025-12-15 08:00:00,35539.5,25194.4572481066
2025-12-15 09:00:00,37149.0,28852.58856126666
2025-12-15 10:00:00,37113.0,32045.942871272564
2025-12-15 11:00:00,37136.0,34334.19729733467
2025-12-15 12:00:00,37627.0,34691.16289252043
2025-12-15 13:00:00,37798.0,35357.09169226885
2025-12-15 14:00:00,37389.0,35693.691324055195
2025-12-15 15:00:00,37917.0,36117.39276662469
2025-12-15 16:00:00,39891.5,37216.050042033195
2025-12-15 17:00:00,40830.5,36940.34349864721
2025-12-15 18:00:00,40195.5,35695.678295344114
2025-12-15 19:00:00,39056.5,34071.07818752527
2025-12-15 20:00:00,36151.0,32328.522090375423
2025-12-15 21:00:00,33202.5,30113.029410749674
2025-12-15 22:00:00,29731.5,27417.146544754505
2025-12-15 23:00:00,26624.5,25424.364004820585
2025-12-16 00:00:00,26893.5,25055.885200873017
2025-12-16 01:00:00,26401.5,24306.441575676203
2025-12-16 02:00:00,25316.5,23202.554962053895
2025-12-16 03:00:00,24462.5,22938.13417927921
2025-12-16 04:00:00,24096.5,23230.09588074684
2025-12-16 05:00:00,24351.0,24215.849272713065
2025-12-16 06:00:00,28554.0,26631.10936754942
2025-12-16 07:00:00,33196.5,31834.89658781886
2025-12-16 08:00:00,35870.5,33794.83994716406
2025-12-16 09:00:00,37073.5,36620.73453909159
2025-12-16 10:00:00,36658.5,37991.70337423682
2025-12-16 11:00:00,36284.0,38145.96835923195
2025-12-16 12:00:00,36333.0,37478.28299021721
2025-12-16 13:00:00,36322.0,37656.08245873451
2025-12-16 14:00:00,36567.0,37719.06295007467
2025-12-16 15:00:00,37548.0,38605.36636132002
2025-12-16 16:00:00,39744.5,40063.52956190705
2025-12-16 17:00:00,40495.0,40671.16271144152
2025-12-16 18:00:00,40169.0,39855.42139655352
2025-12-16 19:00:00,38575.5,38241.890432059765
2025-12-16 20:00:00,36702.49999999999,35621.463243842125
2025-12-16 21:00:00,33987.5,32715.80425938964
2025-12-16 22:00:00,30526.0,28851.993848353624
2025-12-16 23:00:00,27636.0,26482.220429748297
2025-12-17 00:00:00,27105.5,25763.69301441312
2025-12-17 01:00:00,26500.5,24838.877018928528
2025-12-17 02:00:00,25086.0,23873.143987327814
2025-12-17 03:00:00,23795.0,23394.09584350884
2025-12-17 04:00:00,23116.0,23431.577526390553
2025-12-17 05:00:00,23814.5,23469.87447796762
2025-12-17 06:00:00,28037.0,25497.501877635717
2025-12-17 07:00:00,32564.5,30723.600678384304
2025-12-17 08:00:00,34763.5,33385.681401491165
2025-12-17 09:00:00,36169.5,35680.42253065109
2025-12-17 10:00:00,36574.5,36469.03154581785
2025-12-17 11:00:00,36531.5,36139.36760568619
2025-12-17 12:00:00,36759.5,35880.1830534935
2025-12-17 13:00:00,36371.0,35954.06136357784
2025-12-17 14:00:00,36307.5,36235.75442105532
2025-12-17 15:00:00,36715.0,36963.041051745415
2025-12-17 16:00:00,38035.99999999999,38165.519053936005
2025-12-17 17:00:00,38763.5,38625.881987571716
2025-12-17 18:00:00,38339.0,37988.018911123276
2025-12-17 19:00:00,36201.5,36038.295949190855
2025-12-17 20:00:00,33817.0,34059.55020940304
2025-12-17 21:00:00,30720.5,31011.831639409065
2025-12-17 22:00:00,27545.0,27312.463287323713
2025-12-17 23:00:00,24722.5,24561.41193702817
2025-12-18 00:00:00,24735.0,23490.479705005884
2025-12-18 01:00:00,24612.5,22345.477161213756
2025-12-18 02:00:00,23475.5,21310.577245503664
2025-12-18 03:00:00,22610.0,21023.294477418065
2025-12-18 04:00:00,22239.0,21380.097609639168
2025-12-18 05:00:00,22846.5,22115.26714029908
2025-12-18 06:00:00,27153.5,25888.114045113325
2025-12-18 07:00:00,32560.0,30499.110338449478
2025-12-18 08:00:00,34864.5,32233.98636817932
2025-12-18 09:00:00,36448.5,34331.802691698074
2025-12-18 10:00:00,37255.0,35882.13260906935
2025-12-18 11:00:00,37145.0,36119.95081984997
2025-12-18 12:00:00,37904.0,36145.00753211975
2025-12-18 13:00:00,37607.0,36673.35284715891
2025-12-18 14:00:00,37469.5,36926.92307314277
2025-12-18 15:00:00,37550.0,37841.670303314924
2025-12-18 16:00:00,38870.0,38999.141141176224
2025-12-18 17:00:00,38806.0,39139.66274398565
2025-12-18 18:00:00,37681.0,37881.1438806057
2025-12-18 19:00:00,35378.5,36163.727204144
2025-12-18 20:00:00,33466.5,33904.98392945528
2025-12-18 21:00:00,30669.5,29899.452643543482
2025-12-18 22:00:00,27596.5,26374.57050012052
2025-12-18 23:00:00,25022.0,24265.292168289423
2025-12-19 00:00:00,24967.0,23695.194855958223
2025-12-19 01:00:00,24656.0,22862.40871451795
2025-12-19 02:00:00,23295.5,21951.30853174627
2025-12-19 03:00:00,22068.5,21437.019709333777
2025-12-19 04:00:00,20973.0,21559.929834462702
2025-12-19 05:00:00,21528.5,21502.73991703242
2025-12-19 06:00:00,25437.5,22983.088173910975
2025-12-19 07:00:00,30184.0,27324.294529646635
2025-12-19 08:00:00,33212.0,30272.934322178364
2025-12-19 09:00:00,33483.0,33026.14002984762
2025-12-19 10:00:00,31919.0,33973.368037462234
2025-12-19 11:00:00,30432.5,33720.8178819716
2025-12-19 12:00:00,30111.5,32585.02846521139
2025-12-19 13:00:00,30607.0,31908.388925284147
2025-12-19 14:00:00,31750.0,31856.599670648575
2025-12-19 15:00:00,33851.5,33350.10102760792
2025-12-19 16:00:00,36412.5,36067.71651515365
2025-12-19 17:00:00,37463.0,37008.15652471781
2025-12-19 18:00:00,37044.5,36670.808578670025
2025-12-19 19:00:00,35608.0,35110.93174672127
2025-12-19 20:00:00,33406.5,33188.0831130147
2025-12-19 21:00:00,31529.5,30440.954504847527
2025-12-19 22:00:00,29043.5,27317.556747421622
2025-12-19 23:00:00,26509.5,24901.825017675757
2025-12-20 00:00:00,25997.5,24456.4746465981
2025-12-20 01:00:00,25900.0,23838.958825692534
2025-12-20 02:00:00,24606.5,22915.295824944973
2025-12-20 03:00:00,23562.0,22617.898998841643
2025-12-20 04:00:00,22608.0,22699.290974885225
2025-12-20 05:00:00,22641.0,22997.308114126325
2025-12-20 06:00:00,24331.5,24043.20923410356
2025-12-20 07:00:00,26239.5,26860.896984755993
2025-12-20 08:00:00,29011.999999999996,29599.179730653763
2025-12-20 09:00:00,30291.5,31170.275368779898
2025-12-20 10:00:00,30051.5,30805.076347470284
2025-12-20 11:00:00,29672.0,30595.2490285635
2025-12-20 12:00:00,29768.0,30453.963357508183
2025-12-20 13:00:00,30427.5,30501.654606938362
2025-12-20 14:00:00,31248.0,30953.26620221138
2025-12-20 15:00:00,32348.0,32521.311475098133
2025-12-20 16:00:00,34779.5,35111.58947557211
2025-12-20 17:00:00,36000.5,36548.90621623397
2025-12-20 18:00:00,35110.5,36679.546132296324
2025-12-20 19:00:00,33232.5,35900.84440410137
2025-12-20 20:00:00,31568.0,33645.95888635516
2025-12-20 21:00:00,29328.5,30842.927264362574
2025-12-20 22:00:00,27124.5,27308.379066854715
2025-12-20 23:00:00,25063.5,24572.844406619668
2025-12-21 00:00:00,24591.0,23722.60974277556
2025-12-21 01:00:00,23996.5,23078.140823721886
2025-12-21 02:00:00,23388.0,22124.425128385425
2025-12-21 03:00:00,22282.0,21706.122379362583
2025-12-21 04:00:00,21662.5,21930.817521095276
2025-12-21 05:00:00,21000.0,22735.86680366099
2025-12-21 06:00:00,21958.0,24475.802816271782
2025-12-21 07:00:00,24125.5,26080.739982247353
2025-12-21 08:00:00,27374.5,26074.816484093666
2025-12-21 09:00:00,30010.0,27998.4912173599
2025-12-21 10:00:00,31576.5,29450.371532022953
2025-12-21 11:00:00,32963.5,30377.530932694674
2025-12-21 12:00:00,33582.5,31489.88038983941
2025-12-21 13:00:00,33737.0,31851.19605398178
2025-12-21 14:00:00,33309.0,32422.89042648673
2025-12-21 15:00:00,34254.5,33457.35415375233
2025-12-21 16:00:00,35847.5,35137.59536540508
2025-12-21 17:00:00,36769.0,36019.09971913695
2025-12-21 18:00:00,35258.5,35509.23185861111
2025-12-21 19:00:00,33374.0,34044.706017553806
2025-12-21 20:00:00,31733.0,31804.544567525387
2025-12-21 21:00:00,29241.5,28704.443014606833
2025-12-21 22:00:00,26541.5,25786.14441150427
2025-12-21 23:00:00,24136.0,23915.39814287424
2025-12-22 00:00:00,24418.0,23093.040154516697
2025-12-22 01:00:00,23845.0,22401.915810510516
2025-12-22 02:00:00,22710.5,21515.52821391076
2025-12-22 03:00:00,21671.0,21252.57698249817
2025-12-22 04:00:00,20795.0,21557.960094094276
2025-12-22 05:00:00,21248.5,22023.092546522617
2025-12-22 06:00:00,25077.0,23134.97726112604
2025-12-22 07:00:00,29201.5,24722.593905821443
2025-12-22 08:00:00,32698.5,27036.595265597105
2025-12-22 09:00:00,34222.5,30664.690622776747
2025-12-22 10:00:00,34110.5,33184.759022295475
2025-12-22 11:00:00,34001.0,34145.66936540604
2025-12-22 12:00:00,34476.0,33998.80875310302
2025-12-22 13:00:00,34849.5,34178.71728628874
2025-12-22 14:00:00,35251.5,34539.700147509575
2025-12-22 15:00:00,36239.0,35849.67546260357
2025-12-22 16:00:00,37374.0,37087.89728626609
2025-12-22 17:00:00,38922.5,37417.6222730875
2025-12-22 18:00:00,37921.0,36260.29125183821
2025-12-22 19:00:00,36820.5,34319.97144937515
2025-12-22 20:00:00,34797.5,32697.322866380215
2025-12-22 21:00:00,31976.0,30345.841792970896
2025-12-22 22:00:00,28790.5,27382.693565383554
2025-12-22 23:00:00,26273.5,25116.92795212567
2025-12-23 00:00:00,26160.5,24412.928664326668
2025-12-23 01:00:00,25109.0,23604.469628751278
2025-12-23 02:00:00,24196.5,22791.842679664493
2025-12-23 03:00:00,23130.0,22549.63599959016
2025-12-23 04:00:00,22541.5,22718.06775510311
2025-12-23 05:00:00,23003.0,23693.389055490494
2025-12-23 06:00:00,25661.0,25910.149930864573
2025-12-23 07:00:00,29597.5,30076.844477713108
2025-12-23 08:00:00,33128.0,32409.229752719402
2025-12-23 09:00:00,34782.5,34221.06793498993
2025-12-23 10:00:00,35352.0,35396.76810210943
2025-12-23 11:00:00,36085.0,35910.87181520462
2025-12-23 12:00:00,36388.0,36034.21566721797
2025-12-23 13:00:00,36628.0,36261.53187811375
2025-12-23 14:00:00,36198.0,36906.5236325264
2025-12-23 15:00:00,36783.0,37737.18397068977
2025-12-23 16:00:00,37661.0,38841.04203021526
2025-12-23 17:00:00,38062.5,39515.499643296
2025-12-23 18:00:00,36973.5,38668.656024605036
2025-12-23 19:00:00,35252.5,37108.80479288101
2025-12-23 20:00:00,33348.0,34433.396198928356
2025-12-23 21:00:00,30821.0,31315.332149863243
2025-12-23 22:00:00,28096.5,27780.459026426077
2025-12-23 23:00:00,25536.0,25471.324663221836
2025-12-24 00:00:00,24702.0,24833.42712493241
2025-12-24 01:00:00,24519.0,23873.74362336099
2025-12-24 02:00:00,22794.0,22866.544135436416
2025-12-24 03:00:00,21922.999999999996,22444.415137439966
2025-12-24 04:00:00,21304.0,22779.8972209543
2025-12-24 05:00:00,21714.5,23155.379655614495
2025-12-24 06:00:00,24251.0,25269.923756748438
2025-12-24 07:00:00,27383.5,28230.727594524622
2025-12-24 08:00:00,30435.5,30770.829154521227
2025-12-24 09:00:00,31947.5,34059.62701007724
2025-12-24 10:00:00,32009.5,34309.14058506489
2025-12-24 11:00:00,31339.5,34219.291673243046
2025-12-24 12:00:00,31028.5,33670.13928323984
2025-12-24 13:00:00,30966.5,33746.60518527031
2025-12-24 14:00:00,31330.0,33401.50234037638
2025-12-24 15:00:00,33157.5,34027.30180323124
2025-12-24 16:00:00,35081.5,35626.22488564253
2025-12-24 17:00:00,35508.0,36783.483044713736
2025-12-24 18:00:00,34685.0,36978.55084943771
2025-12-24 19:00:00,33537.5,35802.35837030411
2025-12-24 20:00:00,31200.0,33669.41459995508
2025-12-24 21:00:00,28513.5,30873.02525165677
2025-12-24 22:00:00,26097.0,27561.662767246366
2025-12-24 23:00:00,24020.0,25288.09302394092
2025-12-25 00:00:00,23636.0,24676.476085588336
2025-12-25 01:00:00,22955.5,23977.856783479452
2025-12-25 02:00:00,22004.0,22856.18589065969
2025-12-25 03:00:00,20752.0,22430.356675565243
2025-12-25 04:00:00,19809.5,22544.259952396154
2025-12-25 05:00:00,19889.5,22967.64237678051
2025-12-25 06:00:00,21440.0,24009.9358343184
2025-12-25 07:00:00,23278.5,25593.59527504444
2025-12-25 08:00:00,26180.5,27038.27109569311
2025-12-25 09:00:00,27579.5,28764.054122522473
2025-12-25 10:00:00,27726.0,29527.582794442773
2025-12-25 11:00:00,28064.5,30146.835492134094
2025-12-25 12:00:00,29303.0,30028.53291514516
2025-12-25 13:00:00,30337.0,30081.320578545332
2025-12-25 14:00:00,30289.0,30937.084890931845
