Datetime,Actual_Test,Predicted_Test
2025-12-03 07:00:00,34394.00000000001,35902.242570221424
2025-12-03 08:00:00,36365.5,37885.07056123018
2025-12-03 09:00:00,36874.5,37483.32623448968
2025-12-03 10:00:00,35597.5,35660.69066512585
2025-12-03 11:00:00,34719.0,34427.98864376545
2025-12-03 12:00:00,34685.5,34072.301090568304
2025-12-03 13:00:00,34985.0,34348.31680589914
2025-12-03 14:00:00,35640.5,35881.35278683901
2025-12-03 15:00:00,37411.5,37740.283567130566
2025-12-03 16:00:00,40256.0,40732.21727818251
2025-12-03 17:00:00,40841.5,41471.69552358985
2025-12-03 18:00:00,40115.5,40956.60915571451
2025-12-03 19:00:00,38978.0,40057.81086555123
2025-12-03 20:00:00,36935.5,37950.36491903663
2025-12-03 21:00:00,33730.0,34398.09545826912
2025-12-03 22:00:00,29860.0,30537.282242774963
2025-12-03 23:00:00,26870.0,27220.72783586383
2025-12-04 00:00:00,26145.5,26261.79757167399
2025-12-04 01:00:00,25732.0,25587.83916297555
2025-12-04 02:00:00,25003.0,24677.41246303916
2025-12-04 03:00:00,23762.5,23990.300461947918
2025-12-04 04:00:00,23731.5,23341.200856089592
2025-12-04 05:00:00,24235.0,24387.537179887295
2025-12-04 06:00:00,28317.0,28498.125880360603
2025-12-04 07:00:00,34006.0,33251.4141305089
2025-12-04 08:00:00,36437.5,35607.666691958904
2025-12-04 09:00:00,37769.5,36425.1429143846
2025-12-04 10:00:00,38266.5,36218.50971582532
2025-12-04 11:00:00,38641.5,36125.24612787366
2025-12-04 12:00:00,38962.0,36391.15566217899
2025-12-04 13:00:00,38453.0,36154.51900023222
2025-12-04 14:00:00,38348.5,36388.62320917845
2025-12-04 15:00:00,39212.0,37454.264071673155
2025-12-04 16:00:00,41955.5,39575.29979902506
2025-12-04 17:00:00,42312.0,40795.09143012762
2025-12-04 18:00:00,41759.0,40112.75485557318
2025-12-04 19:00:00,40438.0,38539.65649217367
2025-12-04 20:00:00,37804.0,36184.01833611727
2025-12-04 21:00:00,35038.5,33027.73709002137
2025-12-04 22:00:00,31889.0,29324.21362453699
2025-12-04 23:00:00,28809.0,26053.524974107742
2025-12-05 00:00:00,28696.5,25647.09974473715
2025-12-05 01:00:00,28020.0,25532.11928921938
2025-12-05 02:00:00,26677.5,24840.661157667637
2025-12-05 03:00:00,25970.0,23859.30017349124
2025-12-05 04:00:00,25582.5,23346.00877521932
2025-12-05 05:00:00,26396.0,23807.430179685354
2025-12-05 06:00:00,30301.0,28333.922100424767
2025-12-05 07:00:00,34934.0,33661.67151659727
2025-12-05 08:00:00,37695.0,35807.013672709465
2025-12-05 09:00:00,38854.0,36316.670823693275
2025-12-05 10:00:00,37903.5,35252.29224920273
2025-12-05 11:00:00,36634.5,34479.63808178902
2025-12-05 12:00:00,36536.0,33939.599371790886
2025-12-05 13:00:00,36724.5,34024.23765325546
2025-12-05 14:00:00,37186.5,34245.91196846962
2025-12-05 15:00:00,37297.5,34967.50156453252
2025-12-05 16:00:00,38669.5,37317.738073170185
2025-12-05 17:00:00,39433.0,37739.054756343365
2025-12-05 18:00:00,38156.5,36836.79846659303
2025-12-05 19:00:00,36099.5,35123.698381870985
2025-12-05 20:00:00,33849.0,33007.8437461555
2025-12-05 21:00:00,30556.0,30198.54006910324
2025-12-05 22:00:00,27328.5,27082.273943513632
2025-12-05 23:00:00,25037.5,24615.45794993639
2025-12-06 00:00:00,25306.5,25098.34514284134
2025-12-06 01:00:00,24858.0,25015.61703199148
2025-12-06 02:00:00,24032.5,24044.876202583313
2025-12-06 03:00:00,22916.5,23619.486129805446
2025-12-06 04:00:00,22236.0,23063.84309820831
2025-12-06 05:00:00,22549.5,23543.54010926187
2025-12-06 06:00:00,24018.5,26924.940870046616
2025-12-06 07:00:00,26610.5,31003.738029897213
2025-12-06 08:00:00,29417.0,33936.84242451191
2025-12-06 09:00:00,31174.0,35642.86306247115
2025-12-06 10:00:00,31529.0,35267.61299908161
2025-12-06 11:00:00,31710.5,34751.19541952014
2025-12-06 12:00:00,31871.5,34807.0511713922
2025-12-06 13:00:00,31975.0,34571.80676782131
2025-12-06 14:00:00,32191.5,34972.16080543399
2025-12-06 15:00:00,33266.5,35714.52596849203
2025-12-06 16:00:00,35734.0,37362.883084863424
2025-12-06 17:00:00,36649.5,38508.78655964136
2025-12-06 18:00:00,35519.0,37046.657293468714
2025-12-06 19:00:00,34369.5,34987.43232411146
2025-12-06 20:00:00,32399.0,33276.59884390235
2025-12-06 21:00:00,30211.0,30202.496288448572
2025-12-06 22:00:00,27845.0,27248.77682055533
2025-12-06 23:00:00,26212.5,24603.800001442432
2025-12-07 00:00:00,26241.5,24963.341373085976
2025-12-07 01:00:00,25530.0,24639.153911799192
2025-12-07 02:00:00,24266.5,23968.50088596344
2025-12-07 03:00:00,23035.5,23001.97523202002
2025-12-07 04:00:00,22162.5,22325.225414201617
2025-12-07 05:00:00,21864.5,22305.73675081134
2025-12-07 06:00:00,22954.0,23757.616080850363
2025-12-07 07:00:00,24887.0,26058.243292450905
2025-12-07 08:00:00,27039.5,29031.199359983206
2025-12-07 09:00:00,29660.0,30590.58387991786
2025-12-07 10:00:00,31360.5,30938.429887354374
2025-12-07 11:00:00,32732.5,30814.650831520557
2025-12-07 12:00:00,34001.0,31616.849627524614
2025-12-07 13:00:00,33901.0,31910.305003643036
2025-12-07 14:00:00,33819.5,33114.52775961161
2025-12-07 15:00:00,34252.0,33914.80260026455
2025-12-07 16:00:00,35839.5,36249.68882030249
2025-12-07 17:00:00,36662.0,37497.77657672763
2025-12-07 18:00:00,35803.0,36245.65186178684
2025-12-07 19:00:00,33679.0,33534.79286432266
2025-12-07 20:00:00,31406.5,31203.30162793398
2025-12-07 21:00:00,28966.0,29132.855883151293
2025-12-07 22:00:00,26123.5,26416.868963748217
2025-12-07 23:00:00,23743.999999999996,24228.66120056808
2025-12-08 00:00:00,24101.0,24011.19221457839
2025-12-08 01:00:00,23681.0,23741.149228602648
2025-12-08 02:00:00,22805.0,22642.49195319414
2025-12-08 03:00:00,22317.0,21733.48705035448
2025-12-08 04:00:00,21902.0,20603.10125026107
2025-12-08 05:00:00,22116.0,20969.731914907694
2025-12-08 06:00:00,26131.0,23832.109780952334
2025-12-08 07:00:00,31037.0,27158.741814792156
2025-12-08 08:00:00,33255.0,29948.173809707165
2025-12-08 09:00:00,34091.0,32548.892763376236
2025-12-08 10:00:00,34487.5,33627.950112879276
2025-12-08 11:00:00,33986.0,35121.13245165348
2025-12-08 12:00:00,34461.0,35190.367274820805
2025-12-08 13:00:00,34965.5,35213.943112552166
2025-12-08 14:00:00,35389.5,34861.13263076544
2025-12-08 15:00:00,36638.5,35865.823296666145
2025-12-08 16:00:00,38898.5,37363.17453357577
2025-12-08 17:00:00,39573.0,37326.255071014166
2025-12-08 18:00:00,38890.0,37101.62885296345
2025-12-08 19:00:00,36953.5,35336.02073806524
2025-12-08 20:00:00,34795.5,33019.30280059576
2025-12-08 21:00:00,32012.5,30167.327487409115
2025-12-08 22:00:00,28118.5,26754.9081158638
2025-12-08 23:00:00,25674.5,24101.346359848976
2025-12-09 00:00:00,25439.5,24350.1608517766
2025-12-09 01:00:00,24680.5,23853.413106426597
2025-12-09 02:00:00,23142.0,22904.80367130041
2025-12-09 03:00:00,21517.0,22055.994743049145
2025-12-09 04:00:00,21035.0,21434.180545948446
2025-12-09 05:00:00,21554.0,21793.35612976551
2025-12-09 06:00:00,25845.5,25700.210364818573
2025-12-09 07:00:00,30539.0,30720.97370147705
2025-12-09 08:00:00,32520.0,33433.169818371534
2025-12-09 09:00:00,33467.5,33651.19708618522
2025-12-09 10:00:00,33786.5,32903.84184855223
2025-12-09 11:00:00,34002.0,32289.743657648563
2025-12-09 12:00:00,34287.0,32343.811332285404
2025-12-09 13:00:00,33758.0,33246.88485997915
2025-12-09 14:00:00,33319.5,33499.295198857784
2025-12-09 15:00:00,33789.5,34429.45967206359
2025-12-09 16:00:00,36549.0,35631.66394877434
2025-12-09 17:00:00,37896.5,35289.3534976244
2025-12-09 18:00:00,36712.5,34679.94605559111
2025-12-09 19:00:00,35602.5,34095.33144658804
2025-12-09 20:00:00,33414.5,32541.834978342056
2025-12-09 21:00:00,29897.0,29816.767856150866
2025-12-09 22:00:00,26292.5,26856.088081002235
2025-12-09 23:00:00,23370.0,24395.285186365247
2025-12-10 00:00:00,23741.0,24400.81581953168
2025-12-10 01:00:00,23453.0,23599.45296932757
2025-12-10 02:00:00,22488.0,22890.860410436988
2025-12-10 03:00:00,21384.0,22004.133610859513
2025-12-10 04:00:00,20772.5,21645.01464292407
2025-12-10 05:00:00,21547.5,22260.818202644587
2025-12-10 06:00:00,25922.0,26097.59477636218
2025-12-10 07:00:00,30988.0,30399.75389701128
2025-12-10 08:00:00,33154.0,32329.026217877865
2025-12-10 09:00:00,32880.0,33539.26108816266
2025-12-10 10:00:00,31427.5,33513.02479630709
2025-12-10 11:00:00,30763.0,32884.31872332096
2025-12-10 12:00:00,30422.5,32487.017020195723
2025-12-10 13:00:00,30948.0,32252.39883750677
2025-12-10 14:00:00,31895.500000000004,32713.336791574955
2025-12-10 15:00:00,33994.0,34057.39191353321
2025-12-10 16:00:00,36992.0,36914.45379444957
2025-12-10 17:00:00,38050.5,37668.19727277756
2025-12-10 18:00:00,37673.5,36888.11510169506
2025-12-10 19:00:00,36210.0,35661.19479262829
2025-12-10 20:00:00,33747.5,33879.407335698605
2025-12-10 21:00:00,30763.0,30712.40747243166
2025-12-10 22:00:00,27577.0,27101.01133877039
2025-12-10 23:00:00,24767.5,24232.169415980577
2025-12-11 00:00:00,24913.5,23992.793529987335
2025-12-11 01:00:00,24195.0,23874.586461529136
2025-12-11 02:00:00,23413.0,23284.775991529226
2025-12-11 03:00:00,22524.0,22133.189266860485
2025-12-11 04:00:00,21491.5,21650.358197525144
2025-12-11 05:00:00,22213.5,22394.65814679861
2025-12-11 06:00:00,26676.5,26740.961901128292
2025-12-11 07:00:00,32014.5,32116.725523412228
2025-12-11 08:00:00,33644.5,34505.43916982412
2025-12-11 09:00:00,33999.5,35078.20678251982
2025-12-11 10:00:00,32893.5,34542.10459938645
2025-12-11 11:00:00,32678.0,34026.7070903182
2025-12-11 12:00:00,32962.0,33727.64329573512
2025-12-11 13:00:00,33357.5,33915.320512503386
2025-12-11 14:00:00,34359.0,34529.13316243887
2025-12-11 15:00:00,35303.0,36511.035606861115
2025-12-11 16:00:00,37827.5,39446.26875862479
2025-12-11 17:00:00,38673.0,40018.937908917665
2025-12-11 18:00:00,37967.5,39507.585235357285
2025-12-11 19:00:00,36983.5,38052.97849676013
2025-12-11 20:00:00,34074.5,35632.63281881809
2025-12-11 21:00:00,31340.0,32874.06287944317
2025-12-11 22:00:00,28144.0,29438.641705974936
2025-12-11 23:00:00,24952.5,26332.503423139453
2025-12-12 00:00:00,25291.5,26113.85682681203
2025-12-12 01:00:00,25234.5,25529.876315683126
2025-12-12 02:00:00,23945.0,24655.118605792522
2025-12-12 03:00:00,23354.0,24250.184097200632
2025-12-12 04:00:00,22866.5,23934.73911266029
2025-12-12 05:00:00,23259.5,24781.128819674253
2025-12-12 06:00:00,27727.0,29480.252902030945
2025-12-12 07:00:00,32293.0,34709.175604492426
2025-12-12 08:00:00,34923.5,37017.345036149025
2025-12-12 09:00:00,35996.5,37977.36527913809
2025-12-12 10:00:00,35908.0,37459.50620999932
2025-12-12 11:00:00,35343.5,37030.76152315736
2025-12-12 12:00:00,35338.0,36829.2050460875
2025-12-12 13:00:00,34807.5,36496.041752159595
2025-12-12 14:00:00,34516.0,37199.67574444413
2025-12-12 15:00:00,35404.0,37648.38269883394
2025-12-12 16:00:00,37884.5,39343.29087001085
2025-12-12 17:00:00,38379.0,39960.79389080405
2025-12-12 18:00:00,37412.5,38848.41883343458
2025-12-12 19:00:00,35841.5,37468.094100773335
2025-12-12 20:00:00,33920.5,34872.999319553375
2025-12-12 21:00:00,30980.5,31776.321304380894
2025-12-12 22:00:00,28490.5,28493.843750461936
2025-12-12 23:00:00,25801.0,25641.847760170698
2025-12-13 00:00:00,25625.0,25886.23932096362
2025-12-13 01:00:00,25036.5,25643.870177924633
2025-12-13 02:00:00,23813.0,24445.557135373354
2025-12-13 03:00:00,22638.500000000004,23642.679933413863
2025-12-13 04:00:00,21891.5,22998.35969258845
2025-12-13 05:00:00,21661.5,23415.286921843886
2025-12-13 06:00:00,23330.0,26694.24247561395
2025-12-13 07:00:00,25247.0,30652.453715354204
2025-12-13 08:00:00,27984.5,33293.4300070405
2025-12-13 09:00:00,29086.5,34659.73172429204
2025-12-13 10:00:00,28447.0,34377.111150979996
2025-12-13 11:00:00,27711.5,33601.23726299405
2025-12-13 12:00:00,27203.5,32968.79552644491
2025-12-13 13:00:00,27346.5,32596.755337387323
2025-12-13 14:00:00,28439.5,32411.539680689573
2025-12-13 15:00:00,30523.0,33284.96224039793
2025-12-13 16:00:00,33184.5,35107.15472894907
2025-12-13 17:00:00,34464.5,35631.242529690266
2025-12-13 18:00:00,33429.0,34781.69316416979
2025-12-13 19:00:00,31841.5,33192.05705559254
2025-12-13 20:00:00,30051.0,31350.274487376213
2025-12-13 21:00:00,27858.5,28935.086270093918
2025-12-13 22:00:00,25224.0,26605.503235071898
2025-12-13 23:00:00,22760.0,24215.08323521912
2025-12-14 00:00:00,22853.5,24112.661659181118
2025-12-14 01:00:00,22197.5,23332.37074780464
2025-12-14 02:00:00,21014.0,22138.60272976756
2025-12-14 03:00:00,19892.5,20889.173423103988
2025-12-14 04:00:00,19169.0,20155.799354359508
2025-12-14 05:00:00,19167.5,20014.520083360374
2025-12-14 06:00:00,20069.5,21455.404116876423
2025-12-14 07:00:00,22050.0,23579.710272938013
2025-12-14 08:00:00,24483.5,26235.104414269328
2025-12-14 09:00:00,27055.0,28418.30339501798
2025-12-14 10:00:00,27704.5,28788.74750852585
2025-12-14 11:00:00,27883.5,28961.095113798976
2025-12-14 12:00:00,28474.0,28841.924098417163
2025-12-14 13:00:00,29659.5,29119.331087499857
2025-12-14 14:00:00,30054.5,29588.29865051806
2025-12-14 15:00:00,31330.5,30529.45251250267
2025-12-14 16:00:00,34212.0,32517.491133868694
2025-12-14 17:00:00,34656.0,33542.2366219759
2025-12-14 18:00:00,34001.5,32661.3072886765
2025-12-14 19:00:00,32186.0,30742.39912033081
2025-12-14 20:00:00,30050.0,28646.165087625384
2025-12-14 21:00:00,27299.5,26229.118884801865
2025-12-14 22:00:00,24204.0,23482.075938925147
2025-12-14 23:00:00,22295.5,21091.078949391842
2025-12-15 00:00:00,23093.0,21972.434624895453
2025-12-15 01:00:00,23080.0,21958.54551835358
2025-12-15 02:00:00,22384.0,21219.996758028865
2025-12-15 03:00:00,21562.5,20488.48067482561
2025-12-15 04:00:00,20777.5,20194.404493257403
2025-12-15 05:00:00,22025.5,20547.62507095188
2025-12-15 06:00:00,26958.5,24015.94401013851
2025-12-15 07:00:00,32426.0,27615.13474434614
2025-12-15 08:00:00,35539.5,30055.68687659502
2025-12-15 09:00:00,37149.0,31862.625569701195
2025-12-15 10:00:00,37113.0,32445.45210146904
2025-12-15 11:00:00,37136.0,32784.3911999464
2025-12-15 12:00:00,37627.0,33110.758618831635
2025-12-15 13:00:00,37798.0,34310.003115713596
2025-12-15 14:00:00,37389.0,34765.53351461887
2025-12-15 15:00:00,37917.0,35568.97687539458
2025-12-15 16:00:00,39891.5,38090.42965629697
2025-12-15 17:00:00,40830.5,38479.32267022133
2025-12-15 18:00:00,40195.5,37633.90084862709
2025-12-15 19:00:00,39056.5,36045.9425393939
2025-12-15 20:00:00,36151.0,34007.41633635759
2025-12-15 21:00:00,33202.5,31110.743030786514
2025-12-15 22:00:00,29731.5,27658.158875882626
2025-12-15 23:00:00,26624.5,25304.4643676579
2025-12-16 00:00:00,26893.5,25390.18179705739
2025-12-16 01:00:00,26401.5,24903.287184357643
2025-12-16 02:00:00,25316.5,23702.208332911134
2025-12-16 03:00:00,24462.5,22628.453183799982
2025-12-16 04:00:00,24096.5,22013.642125099897
2025-12-16 05:00:00,24351.0,22962.102881997824
2025-12-16 06:00:00,28554.0,27687.699565976858
2025-12-16 07:00:00,33196.5,33364.4686614275
2025-12-16 08:00:00,35870.5,36206.94629123807
2025-12-16 09:00:00,37073.5,37499.07824969292
2025-12-16 10:00:00,36658.5,37635.1158746779
2025-12-16 11:00:00,36284.0,37792.025559812784
2025-12-16 12:00:00,36333.0,37994.49379873276
2025-12-16 13:00:00,36322.0,37769.89908865094
2025-12-16 14:00:00,36567.0,36952.162925481796
2025-12-16 15:00:00,37548.0,37820.024328678846
2025-12-16 16:00:00,39744.5,39922.91540443897
2025-12-16 17:00:00,40495.0,40918.74248483777
2025-12-16 18:00:00,40169.0,39758.63088533282
2025-12-16 19:00:00,38575.5,38590.87269562483
2025-12-16 20:00:00,36702.49999999999,35972.582141548395
2025-12-16 21:00:00,33987.5,32633.53892183304
2025-12-16 22:00:00,30526.0,29065.04778020084
2025-12-16 23:00:00,27636.0,25825.978361189365
2025-12-17 00:00:00,27105.5,25815.656547501683
2025-12-17 01:00:00,26500.5,25271.400692790747
2025-12-17 02:00:00,25086.0,23863.966306760907
2025-12-17 03:00:00,23795.0,22641.796808630228
2025-12-17 04:00:00,23116.0,21784.38915874064
2025-12-17 05:00:00,23814.5,22161.375114291906
2025-12-17 06:00:00,28037.0,26270.607987478375
2025-12-17 07:00:00,32564.5,30915.8485198915
2025-12-17 08:00:00,34763.5,32917.19728887081
2025-12-17 09:00:00,36169.5,33285.37578248978
2025-12-17 10:00:00,36574.5,32614.655802220106
2025-12-17 11:00:00,36531.5,32023.792769134045
2025-12-17 12:00:00,36759.5,31873.381602585316
2025-12-17 13:00:00,36371.0,32229.500421106815
2025-12-17 14:00:00,36307.5,32511.689729094505
2025-12-17 15:00:00,36715.0,33617.55248314142
2025-12-17 16:00:00,38035.99999999999,35862.34166610241
2025-12-17 17:00:00,38763.5,36722.59586405754
2025-12-17 18:00:00,38339.0,36323.590761363506
2025-12-17 19:00:00,36201.5,34623.11158743501
2025-12-17 20:00:00,33817.0,32770.86443504691
2025-12-17 21:00:00,30720.5,30043.310152560472
2025-12-17 22:00:00,27545.0,26922.837713122368
2025-12-17 23:00:00,24722.5,24064.576560139656
2025-12-18 00:00:00,24735.0,23814.586427122355
2025-12-18 01:00:00,24612.5,22990.88442696631
2025-12-18 02:00:00,23475.5,21861.286326095462
2025-12-18 03:00:00,22610.0,20929.962458096445
2025-12-18 04:00:00,22239.0,20411.91729501635
2025-12-18 05:00:00,22846.5,21561.15815293789
2025-12-18 06:00:00,27153.5,26561.577187925577
2025-12-18 07:00:00,32560.0,31670.637668937445
2025-12-18 08:00:00,34864.5,33698.982859522104
2025-12-18 09:00:00,36448.5,34576.623548567295
2025-12-18 10:00:00,37255.0,33984.64395183325
2025-12-18 11:00:00,37145.0,33822.287326574326
2025-12-18 12:00:00,37904.0,34021.327104628086
2025-12-18 13:00:00,37607.0,34420.73196467757
2025-12-18 14:00:00,37469.5,35480.19332677126
2025-12-18 15:00:00,37550.0,35880.79942813516
2025-12-18 16:00:00,38870.0,37642.65415623784
2025-12-18 17:00:00,38806.0,37962.812536001205
2025-12-18 18:00:00,37681.0,37178.939562410116
2025-12-18 19:00:00,35378.5,35961.6488763392
2025-12-18 20:00:00,33466.5,32834.67397981882
2025-12-18 21:00:00,30669.5,29586.038938373327
2025-12-18 22:00:00,27596.5,26658.32437568903
2025-12-18 23:00:00,25022.0,23767.487921357155
2025-12-19 00:00:00,24967.0,24080.756886795163
2025-12-19 01:00:00,24656.0,23868.033788621426
2025-12-19 02:00:00,23295.5,22773.57396544516
2025-12-19 03:00:00,22068.5,21802.96113716066
2025-12-19 04:00:00,20973.0,21185.723964855075
2025-12-19 05:00:00,21528.5,21492.5564430207
2025-12-19 06:00:00,25437.5,26020.073357373476
2025-12-19 07:00:00,30184.0,30911.581159353256
2025-12-19 08:00:00,33212.0,33484.54159241915
2025-12-19 09:00:00,33483.0,34884.854192852974
2025-12-19 10:00:00,31919.0,34930.38517716527
2025-12-19 11:00:00,30432.5,34030.31869125366
2025-12-19 12:00:00,30111.5,33748.88754376769
2025-12-19 13:00:00,30607.0,33550.119521945715
2025-12-19 14:00:00,31750.0,34036.07677257061
2025-12-19 15:00:00,33851.5,35461.6548255682
2025-12-19 16:00:00,36412.5,37743.05823764205
2025-12-19 17:00:00,37463.0,38005.78152859211
2025-12-19 18:00:00,37044.5,37239.1315985024
2025-12-19 19:00:00,35608.0,35701.98185837269
2025-12-19 20:00:00,33406.5,34097.72802147269
2025-12-19 21:00:00,31529.5,31432.43151628971
2025-12-19 22:00:00,29043.5,28854.654302477837
2025-12-19 23:00:00,26509.5,26264.0809147954
2025-12-20 00:00:00,25997.5,26145.54990503192
2025-12-20 01:00:00,25900.0,25626.583133861423
2025-12-20 02:00:00,24606.5,24194.200344204903
2025-12-20 03:00:00,23562.0,22789.46875113249
2025-12-20 04:00:00,22608.0,21542.75060673058
2025-12-20 05:00:00,22641.0,21678.248657748103
2025-12-20 06:00:00,24331.5,24835.328433930874
2025-12-20 07:00:00,26239.5,28722.17707797885
2025-12-20 08:00:00,29011.999999999996,31900.460732609034
2025-12-20 09:00:00,30291.5,32602.883637338877
2025-12-20 10:00:00,30051.5,31037.229031592607
2025-12-20 11:00:00,29672.0,29175.108069449663
2025-12-20 12:00:00,29768.0,28183.760043755174
2025-12-20 13:00:00,30427.5,28645.943547219038
2025-12-20 14:00:00,31248.0,29927.224948883057
2025-12-20 15:00:00,32348.0,32691.74989438057
2025-12-20 16:00:00,34779.5,35324.154049277306
2025-12-20 17:00:00,36000.5,36559.38064664602
2025-12-20 18:00:00,35110.5,35935.63314026594
2025-12-20 19:00:00,33232.5,34591.37912425399
2025-12-20 20:00:00,31568.0,32565.84798914194
2025-12-20 21:00:00,29328.5,30269.91743415594
2025-12-20 22:00:00,27124.5,27537.33172288537
2025-12-20 23:00:00,25063.5,24678.62551984191
2025-12-21 00:00:00,24591.0,24264.297698020935
2025-12-21 01:00:00,23996.5,23892.741943985224
2025-12-21 02:00:00,23388.0,22457.975379556417
2025-12-21 03:00:00,22282.0,21227.27854502946
2025-12-21 04:00:00,21662.5,20395.662136934698
2025-12-21 05:00:00,21000.0,20518.674662962556
2025-12-21 06:00:00,21958.0,21714.550761044025
2025-12-21 07:00:00,24125.5,23867.07082632184
2025-12-21 08:00:00,27374.5,26769.710953503847
2025-12-21 09:00:00,30010.0,29318.028216391802
2025-12-21 10:00:00,31576.5,29973.584986627102
2025-12-21 11:00:00,32963.5,30024.785436093807
2025-12-21 12:00:00,33582.5,30755.62655952573
2025-12-21 13:00:00,33737.0,31122.660920023918
2025-12-21 14:00:00,33309.0,31287.605137228966
2025-12-21 15:00:00,34254.5,32137.111179292202
2025-12-21 16:00:00,35847.5,34658.136633366346
2025-12-21 17:00:00,36769.0,35320.07376730442
2025-12-21 18:00:00,35258.5,34388.4599275291
2025-12-21 19:00:00,33374.0,32438.181637644768
2025-12-21 20:00:00,31733.0,30418.14470461011
2025-12-21 21:00:00,29241.5,27642.649078190327
2025-12-21 22:00:00,26541.5,24762.67499613762
2025-12-21 23:00:00,24136.0,22551.178905442357
2025-12-22 00:00:00,24418.0,22551.872080758214
2025-12-22 01:00:00,23845.0,22295.474999189377
2025-12-22 02:00:00,22710.5,21485.435149736702
2025-12-22 03:00:00,21671.0,20396.73291556537
2025-12-22 04:00:00,20795.0,19638.36613511294
2025-12-22 05:00:00,21248.5,20133.3878345415
2025-12-22 06:00:00,25077.0,23745.953209236264
2025-12-22 07:00:00,29201.5,27724.4526270777
2025-12-22 08:00:00,32698.5,31104.72500872612
2025-12-22 09:00:00,34222.5,33446.5666128993
2025-12-22 10:00:00,34110.5,34642.93994611502
2025-12-22 11:00:00,34001.0,35348.663310587406
2025-12-22 12:00:00,34476.0,35870.37225967646
2025-12-22 13:00:00,34849.5,36382.62291035056
2025-12-22 14:00:00,35251.5,36147.58921632171
2025-12-22 15:00:00,36239.0,37273.493007838726
2025-12-22 16:00:00,37374.0,38879.09184116125
2025-12-22 17:00:00,38922.5,39598.2710776031
2025-12-22 18:00:00,37921.0,38466.87702250481
2025-12-22 19:00:00,36820.5,36887.40617239475
2025-12-22 20:00:00,34797.5,34430.96220833063
2025-12-22 21:00:00,31976.0,31803.896684914827
2025-12-22 22:00:00,28790.5,28842.933338046074
2025-12-22 23:00:00,26273.5,26039.759930193424
2025-12-23 00:00:00,26160.5,25959.31220859289
2025-12-23 01:00:00,25109.0,25460.954602956772
2025-12-23 02:00:00,24196.5,24316.758466243744
2025-12-23 03:00:00,23130.0,23455.831770077348
2025-12-23 04:00:00,22541.5,22948.14977489412
2025-12-23 05:00:00,23003.0,23522.898451134562
2025-12-23 06:00:00,25661.0,27781.56574383378
2025-12-23 07:00:00,29597.5,32498.288996070623
2025-12-23 08:00:00,33128.0,35906.204697310925
2025-12-23 09:00:00,34782.5,37221.780553877354
2025-12-23 10:00:00,35352.0,37090.780265420675
2025-12-23 11:00:00,36085.0,36939.8019554317
2025-12-23 12:00:00,36388.0,37281.72446471453
2025-12-23 13:00:00,36628.0,36803.84113112092
2025-12-23 14:00:00,36198.0,37048.80968159437
2025-12-23 15:00:00,36783.0,37748.993551284075
2025-12-23 16:00:00,37661.0,39618.2806071043
2025-12-23 17:00:00,38062.5,40595.27182984352
2025-12-23 18:00:00,36973.5,39977.865302205086
2025-12-23 19:00:00,35252.5,38506.456939190626
2025-12-23 20:00:00,33348.0,36300.47966617346
2025-12-23 21:00:00,30821.0,33378.74177134037
2025-12-23 22:00:00,28096.5,29953.408071041107
2025-12-23 23:00:00,25536.0,27081.56796808541
2025-12-24 00:00:00,24702.0,26627.123609483242
2025-12-24 01:00:00,24519.0,25602.956095680594
2025-12-24 02:00:00,22794.0,24327.047787338495
2025-12-24 03:00:00,21922.999999999996,23367.04526758194
2025-12-24 04:00:00,21304.0,22745.375317901373
2025-12-24 05:00:00,21714.5,23234.024530619383
2025-12-24 06:00:00,24251.0,26806.228689461946
2025-12-24 07:00:00,27383.5,31281.787978470325
2025-12-24 08:00:00,30435.5,34713.567027658224
2025-12-24 09:00:00,31947.5,36840.06347987056
2025-12-24 10:00:00,32009.5,37581.17029342055
2025-12-24 11:00:00,31339.5,37751.55357375741
2025-12-24 12:00:00,31028.5,37459.273838728666
2025-12-24 13:00:00,30966.5,37417.26583918929
2025-12-24 14:00:00,31330.0,37050.585943341255
2025-12-24 15:00:00,33157.5,37915.22959521413
2025-12-24 16:00:00,35081.5,39026.442796230316
2025-12-24 17:00:00,35508.0,39305.02050328255
2025-12-24 18:00:00,34685.0,38672.17900937796
2025-12-24 19:00:00,33537.5,36634.90130960941
2025-12-24 20:00:00,31200.0,34472.21795511246
2025-12-24 21:00:00,28513.5,31633.424788415432
2025-12-24 22:00:00,26097.0,28694.795668378472
2025-12-24 23:00:00,24020.0,25666.95961138606
2025-12-25 00:00:00,23636.0,25475.006172463298
2025-12-25 01:00:00,22955.5,25174.065684482455
2025-12-25 02:00:00,22004.0,23611.40532040596
2025-12-25 03:00:00,20752.0,22482.2256847471
2025-12-25 04:00:00,19809.5,21774.73098164797
2025-12-25 05:00:00,19889.5,22331.399991482496
2025-12-25 06:00:00,21440.0,25890.189632564783
2025-12-25 07:00:00,23278.5,30338.943517029285
2025-12-25 08:00:00,26180.5,33288.29223886132
2025-12-25 09:00:00,27579.5,35241.27233707905
2025-12-25 10:00:00,27726.0,35859.8978292644
2025-12-25 11:00:00,28064.5,34999.592430859804
2025-12-25 12:00:00,29303.0,35003.225693523884
2025-12-25 13:00:00,30337.0,34054.86339902878
2025-12-25 14:00:00,30289.0,34453.81336277723
