Datetime,Actual_Train,Predicted_Train
2022-06-19 08:00:00,18438.5,20065.316836975515
2022-06-19 09:00:00,19408.5,19810.154966250062
2022-06-19 10:00:00,20538.0,20355.100057780743
2022-06-19 11:00:00,21663.5,20446.6809232682
2022-06-19 12:00:00,22498.0,19603.817647211254
2022-06-19 13:00:00,21840.5,21617.29452265799
2022-06-19 14:00:00,21224.0,22515.108188793063
2022-06-19 15:00:00,21701.5,23085.61313547194
2022-06-19 16:00:00,23429.0,24766.816324800253
2022-06-19 17:00:00,24921.5,26027.34775969386
2022-06-19 18:00:00,25561.5,26525.715211570263
2022-06-19 19:00:00,25554.0,26907.12409825623
2022-06-19 20:00:00,24973.0,26408.932894080877
2022-06-19 21:00:00,24510.5,24772.539944276214
2022-06-19 22:00:00,23552.0,22803.65422950685
2022-06-19 23:00:00,20833.0,20450.103476390243
2022-06-20 00:00:00,19062.0,19350.037203997374
2022-06-20 01:00:00,18493.5,18662.074487745762
2022-06-20 02:00:00,17976.5,17736.79867284
2022-06-20 03:00:00,17815.5,17243.299202159047
2022-06-20 04:00:00,17747.5,17318.388599798083
2022-06-20 05:00:00,18687.5,17692.190773554146
2022-06-20 06:00:00,22164.0,22348.071645528078
2022-06-20 07:00:00,25323.5,24319.359842926264
2022-06-20 08:00:00,26182.5,23686.820628598332
2022-06-20 09:00:00,25903.5,24319.217072442174
2022-06-20 10:00:00,24447.5,24781.81608724594
2022-06-20 11:00:00,23959.5,22858.900499105453
2022-06-20 12:00:00,23439.0,20684.974707454443
2022-06-20 13:00:00,22774.5,20232.78759943694
2022-06-20 14:00:00,22405.0,20031.167614117265
2022-06-20 15:00:00,22812.5,20271.948558598757
2022-06-20 16:00:00,24479.0,21081.63542033732
2022-06-20 17:00:00,26589.5,23114.454742506146
2022-06-20 18:00:00,27886.5,26404.218514233828
2022-06-20 19:00:00,28523.5,28587.202846944332
2022-06-20 20:00:00,28058.0,28564.941482290626
2022-06-20 21:00:00,26539.5,26810.421218574047
2022-06-20 22:00:00,24799.5,24670.175476431847
2022-06-20 23:00:00,22277.0,21429.736937709153
2022-06-21 00:00:00,20890.0,20119.224510207772
2022-06-21 01:00:00,19858.0,19549.076982051134
2022-06-21 02:00:00,19133.0,18773.07952374965
2022-06-21 03:00:00,18693.0,18282.538355961442
2022-06-21 04:00:00,18360.0,18231.491507843137
2022-06-21 05:00:00,19035.0,18979.169209845364
2022-06-21 06:00:00,21695.0,24719.003966614604
2022-06-21 07:00:00,24308.0,26754.96325480938
2022-06-21 08:00:00,25481.5,25541.55789515376
2022-06-21 09:00:00,25043.5,24677.103291094303
2022-06-21 10:00:00,24174.5,24206.781870037317
2022-06-21 11:00:00,23956.5,22750.647979572415
2022-06-21 12:00:00,23588.0,21619.422787494957
2022-06-21 13:00:00,23389.0,20636.53809763491
2022-06-21 14:00:00,23235.5,20688.3593525514
2022-06-21 15:00:00,23428.5,21153.44355840236
2022-06-21 16:00:00,24842.0,22832.49977503717
2022-06-21 17:00:00,26957.5,25138.239154592156
2022-06-21 18:00:00,27788.5,28023.53414489329
2022-06-21 19:00:00,28088.5,29508.28810198605
2022-06-21 20:00:00,27460.5,29281.08906134963
2022-06-21 21:00:00,26321.5,27645.969230413437
2022-06-21 22:00:00,25276.5,25118.46396560967
2022-06-21 23:00:00,22992.0,22202.102117970586
2022-06-22 00:00:00,21319.5,20552.36849720776
2022-06-22 01:00:00,20798.0,20088.78042756766
2022-06-22 02:00:00,19923.5,19232.778328478336
2022-06-22 03:00:00,19410.5,18694.535572707653
2022-06-22 04:00:00,19379.5,18657.550140336156
2022-06-22 05:00:00,19598.0,19349.458737380803
2022-06-22 06:00:00,22333.5,24517.290934324265
2022-06-22 07:00:00,24994.5,25656.1218547076
2022-06-22 08:00:00,25966.0,23693.93453720212
2022-06-22 09:00:00,25285.0,23739.443859785795
2022-06-22 10:00:00,24637.0,24102.19510576129
2022-06-22 11:00:00,23845.0,23029.45313477516
2022-06-22 12:00:00,24001.5,21651.38023726642
2022-06-22 13:00:00,23571.0,21042.31002896279
2022-06-22 14:00:00,23294.5,20968.598120339215
2022-06-22 15:00:00,23669.0,21839.387303084135
2022-06-22 16:00:00,25431.5,23323.49830068648
2022-06-22 17:00:00,27258.5,25481.14530327916
2022-06-22 18:00:00,28147.5,27634.915841072798
2022-06-22 19:00:00,28663.5,29648.68859604001
2022-06-22 20:00:00,28142.0,29397.43617501855
2022-06-22 21:00:00,27529.0,27612.549121648073
2022-06-22 22:00:00,26001.0,25547.459731578827
2022-06-22 23:00:00,23197.5,22876.49080736935
2022-06-23 00:00:00,21263.5,21409.631407365203
2022-06-23 01:00:00,20501.0,20318.040286295116
2022-06-23 02:00:00,19898.5,19445.33551750332
2022-06-23 03:00:00,19688.0,18771.92062126845
2022-06-23 04:00:00,19355.5,18778.616556972265
2022-06-23 05:00:00,19576.5,19641.720256865025
2022-06-23 06:00:00,22437.0,24921.034047842026
2022-06-23 07:00:00,25541.0,26323.71368443966
2022-06-23 08:00:00,26202.0,25405.563593626022
2022-06-23 09:00:00,26016.5,25669.163199961185
2022-06-23 10:00:00,26313.0,25730.932603746653
2022-06-23 11:00:00,26234.0,24692.583550065756
2022-06-23 12:00:00,26224.0,22930.426542386413
2022-06-23 13:00:00,26438.0,23419.77385354042
2022-06-23 14:00:00,26312.0,23919.165314406157
2022-06-23 15:00:00,26347.5,24537.29750995338
2022-06-23 16:00:00,27586.5,25784.955970302224
2022-06-23 17:00:00,28743.5,27045.15952539444
2022-06-23 18:00:00,28912.0,29468.455136924982
2022-06-23 19:00:00,28651.5,30202.183178007603
2022-06-23 20:00:00,28032.0,29399.039142936468
2022-06-23 21:00:00,27110.5,28128.758945539594
2022-06-23 22:00:00,25661.5,25723.703494131565
2022-06-23 23:00:00,22337.5,22990.71408700943
2022-06-24 00:00:00,20497.5,21419.140906229615
2022-06-24 01:00:00,19811.5,20263.118450313807
2022-06-24 02:00:00,19530.0,19032.305430151522
2022-06-24 03:00:00,19277.0,18595.48338009417
2022-06-24 04:00:00,19164.5,18431.22987664491
2022-06-24 05:00:00,19429.0,19327.235773064196
2022-06-24 06:00:00,22065.5,23537.093775749207
2022-06-24 07:00:00,25069.0,25458.619074761868
2022-06-24 08:00:00,26863.0,25410.331143170595
2022-06-24 09:00:00,27209.0,25742.666368290782
2022-06-24 10:00:00,26817.5,25679.392458990216
2022-06-24 11:00:00,26658.0,24427.264790177345
2022-06-24 12:00:00,26723.0,24706.418502286077
2022-06-24 13:00:00,26318.0,25608.542852416635
2022-06-24 14:00:00,25732.5,24756.20995476842
2022-06-24 15:00:00,24991.5,24697.101005107164
2022-06-24 16:00:00,25828.0,26811.332980424166
2022-06-24 17:00:00,27181.0,27919.064550876617
2022-06-24 18:00:00,27170.0,29024.8633043617
2022-06-24 19:00:00,26586.5,28961.64158013463
2022-06-24 20:00:00,26264.0,28331.962698608637
2022-06-24 21:00:00,25460.5,26694.175521180034
2022-06-24 22:00:00,23517.0,24692.693827956915
2022-06-24 23:00:00,20962.5,21700.43322172761
2022-06-25 00:00:00,18892.0,19524.110362879932
2022-06-25 01:00:00,17804.0,18388.88415106386
2022-06-25 02:00:00,16924.5,17719.91975543648
2022-06-25 03:00:00,16274.0,17062.14216570556
2022-06-25 04:00:00,15639.5,17039.11574818194
2022-06-25 05:00:00,15891.5,17516.420615158975
2022-06-25 06:00:00,16874.5,20257.448985159397
2022-06-25 07:00:00,17829.0,20144.25759150088
2022-06-25 08:00:00,18890.0,20128.822625234723
2022-06-25 09:00:00,19245.0,19700.564342662692
2022-06-25 10:00:00,18745.5,19097.29800069332
2022-06-25 11:00:00,18471.5,18762.167427957058
2022-06-25 12:00:00,18456.0,18231.573231637478
2022-06-25 13:00:00,17989.5,17977.03216636181
2022-06-25 14:00:00,17318.0,17986.718897551298
2022-06-25 15:00:00,17532.5,18425.97543051839
2022-06-25 16:00:00,19146.0,19083.946991182864
2022-06-25 17:00:00,21211.5,20171.474568888545
2022-06-25 18:00:00,22640.5,22294.802500978112
2022-06-25 19:00:00,23264.5,24538.188594698906
2022-06-25 20:00:00,23317.0,24386.19021421671
2022-06-25 21:00:00,22620.5,24158.499846190214
2022-06-25 22:00:00,22078.0,22123.229794815183
2022-06-25 23:00:00,20305.5,19376.849500909448
2022-06-26 00:00:00,18764.0,17618.227293491364
2022-06-26 01:00:00,17902.5,17102.003192551434
2022-06-26 02:00:00,16972.5,16709.10817426443
2022-06-26 03:00:00,16205.5,16585.43890400976
2022-06-26 04:00:00,15580.5,16546.803734079003
2022-06-26 05:00:00,15195.5,16519.382447205484
2022-06-26 06:00:00,15620.5,17533.006606914103
2022-06-26 07:00:00,15724.5,18496.285955436528
2022-06-26 08:00:00,16085.5,18644.64221163839
2022-06-26 09:00:00,16738.0,18121.47651129961
2022-06-26 10:00:00,16852.5,17855.88057974726
2022-06-26 11:00:00,17187.0,17678.977611407638
2022-06-26 12:00:00,17539.0,17476.699404925108
2022-06-26 13:00:00,16867.0,17258.113855287433
2022-06-26 14:00:00,16567.0,17314.594843417406
2022-06-26 15:00:00,17101.0,17698.335319802165
2022-06-26 16:00:00,18666.5,18263.996900886297
2022-06-26 17:00:00,21134.5,19292.58783813566
2022-06-26 18:00:00,22271.0,21078.974473901093
2022-06-26 19:00:00,22940.0,23186.590268060565
2022-06-26 20:00:00,22897.5,23159.05328786373
2022-06-26 21:00:00,22580.5,22888.60857528448
2022-06-26 22:00:00,21839.0,21469.567933522165
2022-06-26 23:00:00,19807.0,18383.63955117762
2022-06-27 00:00:00,18362.5,17477.116393201053
2022-06-27 01:00:00,17861.0,16962.960987344384
2022-06-27 02:00:00,17317.5,16615.725446805358
2022-06-27 03:00:00,17317.5,16558.037309616804
2022-06-27 04:00:00,17329.5,16555.25180824101
2022-06-27 05:00:00,17818.5,16770.889393538237
2022-06-27 06:00:00,20903.0,18950.546681657434
2022-06-27 07:00:00,24235.5,22555.876546680927
2022-06-27 08:00:00,25541.5,23461.004000097513
2022-06-27 09:00:00,25671.5,25258.773874253035
2022-06-27 10:00:00,25099.5,25811.533926695585
2022-06-27 11:00:00,25082.0,24962.468996196985
2022-06-27 12:00:00,24692.0,23453.934399574995
2022-06-27 13:00:00,24032.0,21478.88198451698
2022-06-27 14:00:00,23456.5,21941.010349035263
2022-06-27 15:00:00,23711.5,21821.123511984944
2022-06-27 16:00:00,24951.0,22785.707487344742
2022-06-27 17:00:00,26344.0,24439.49578985572
2022-06-27 18:00:00,26719.5,26224.128810226917
2022-06-27 19:00:00,26637.0,27538.61567261815
2022-06-27 20:00:00,26379.0,27680.95882987976
2022-06-27 21:00:00,25401.5,25770.296887770295
2022-06-27 22:00:00,24237.0,23441.618722230196
2022-06-27 23:00:00,21466.0,20611.0963973701
2022-06-28 00:00:00,19183.0,19172.859033241868
2022-06-28 01:00:00,18289.0,18701.97342261672
2022-06-28 02:00:00,17570.5,17846.79151534289
2022-06-28 03:00:00,17095.0,17202.997556060553
2022-06-28 04:00:00,16821.0,17115.372417606413
2022-06-28 05:00:00,17492.0,17513.734068498015
2022-06-28 06:00:00,20565.0,22307.089624226093
2022-06-28 07:00:00,23572.0,24937.60527023673
2022-06-28 08:00:00,24346.5,25029.87537254393
2022-06-28 09:00:00,24123.5,25984.32756665349
2022-06-28 10:00:00,23655.5,26195.121786355972
2022-06-28 11:00:00,23549.000000000004,25343.309754818678
2022-06-28 12:00:00,23694.0,24189.089160874486
2022-06-28 13:00:00,22985.0,23245.658848136663
2022-06-28 14:00:00,23060.0,22827.85628812015
2022-06-28 15:00:00,24019.5,23139.657179132104
2022-06-28 16:00:00,25844.0,24449.852065384388
2022-06-28 17:00:00,27015.0,26410.752479285
2022-06-28 18:00:00,27399.5,28143.999940872192
2022-06-28 19:00:00,27300.5,29197.342849254608
2022-06-28 20:00:00,26611.5,28837.182149097323
2022-06-28 21:00:00,25763.5,27008.415325909853
2022-06-28 22:00:00,24122.0,24499.021235480905
2022-06-28 23:00:00,21482.5,21132.779253922403
2022-06-29 00:00:00,19915.5,19083.43301744014
2022-06-29 01:00:00,19664.0,18490.775507062674
2022-06-29 02:00:00,19155.0,17902.584743589163
2022-06-29 03:00:00,18678.0,17581.4176165089
2022-06-29 04:00:00,18768.5,17750.450977303088
2022-06-29 05:00:00,19692.0,18748.29555233568
2022-06-29 06:00:00,22599.5,23869.695833981037
2022-06-29 07:00:00,25042.5,25349.27362255752
2022-06-29 08:00:00,26322.0,25112.4922208786
2022-06-29 09:00:00,26452.5,25721.31971935928
2022-06-29 10:00:00,26355.5,25513.87223672867
2022-06-29 11:00:00,26180.5,24284.049256026745
2022-06-29 12:00:00,26122.0,23618.859908923507
2022-06-29 13:00:00,25669.5,24066.849072396755
2022-06-29 14:00:00,25544.5,24413.3835606277
2022-06-29 15:00:00,25718.0,24738.907156720757
2022-06-29 16:00:00,27022.5,25939.252463266253
2022-06-29 17:00:00,28558.5,27932.230943381786
2022-06-29 18:00:00,28609.5,29140.1135468632
2022-06-29 19:00:00,28015.5,29385.26228353381
2022-06-29 20:00:00,27074.5,29561.47946123779
2022-06-29 21:00:00,26238.5,27752.680813342333
2022-06-29 22:00:00,25313.5,25343.4397251904
2022-06-29 23:00:00,22569.5,22017.30197261274
2022-06-30 00:00:00,20533.5,20651.355212323368
2022-06-30 01:00:00,19925.5,20354.32466635853
2022-06-30 02:00:00,19626.0,19213.569790624082
2022-06-30 03:00:00,19214.0,18813.199999026954
2022-06-30 04:00:00,18826.5,18885.919898942113
2022-06-30 05:00:00,19633.0,20207.033773355186
2022-06-30 06:00:00,22138.0,25150.205290406942
2022-06-30 07:00:00,25319.5,25731.002512052655
2022-06-30 08:00:00,26397.0,24975.65508118272
2022-06-30 09:00:00,26310.5,25532.182305157185
2022-06-30 10:00:00,26143.5,25963.326520755887
2022-06-30 11:00:00,26183.000000000004,25348.034965530038
2022-06-30 12:00:00,26240.0,23425.222762912512
2022-06-30 13:00:00,25953.0,26205.19842866063
2022-06-30 14:00:00,25453.0,25240.318081468344
2022-06-30 15:00:00,25760.5,26392.447333976626
2022-06-30 16:00:00,27060.0,27162.744311466813
2022-06-30 17:00:00,28696.5,28376.206779316068
2022-06-30 18:00:00,28769.0,29483.51594606042
2022-06-30 19:00:00,28145.0,30038.37324768305
2022-06-30 20:00:00,27256.5,29826.377786666155
2022-06-30 21:00:00,26061.5,27932.55783855915
2022-06-30 22:00:00,25148.5,25615.76310041547
2022-06-30 23:00:00,22267.0,22358.193580538034
2022-07-01 00:00:00,20561.5,20591.9769679904
2022-07-01 01:00:00,19712.5,20447.153542801738
2022-07-01 02:00:00,19155.5,19409.92252970487
2022-07-01 03:00:00,18735.5,18889.941103473306
2022-07-01 04:00:00,18530.0,18810.16981858015
2022-07-01 05:00:00,18875.5,19590.577900215983
2022-07-01 06:00:00,21313.5,24172.5848929137
2022-07-01 07:00:00,24374.0,25444.96332411468
2022-07-01 08:00:00,25609.5,24281.811205610633
2022-07-01 09:00:00,25975.0,24590.59717784822
2022-07-01 10:00:00,25494.0,24843.405304834247
2022-07-01 11:00:00,25676.0,23573.628250315785
2022-07-01 12:00:00,25724.0,23214.13807912171
2022-07-01 13:00:00,25083.5,22577.57569101453
2022-07-01 14:00:00,23997.0,23993.830339089036
2022-07-01 15:00:00,24091.5,23608.055629462004
2022-07-01 16:00:00,25239.0,24839.89118167758
2022-07-01 17:00:00,26254.5,25209.544642090797
2022-07-01 18:00:00,26653.0,27571.189004719257
2022-07-01 19:00:00,26036.0,28786.680782690644
2022-07-01 20:00:00,25650.5,28471.383491754532
2022-07-01 21:00:00,24597.5,26897.028748095036
2022-07-01 22:00:00,23199.0,24779.485482171178
2022-07-01 23:00:00,21253.5,22090.10507325828
2022-07-02 00:00:00,19474.5,19722.376718759537
2022-07-02 01:00:00,18529.0,18784.300299175084
2022-07-02 02:00:00,17593.5,17988.34500413388
2022-07-02 03:00:00,17114.5,17353.955188944936
2022-07-02 04:00:00,16782.0,17518.538049131632
2022-07-02 05:00:00,16540.0,17787.834690093994
2022-07-02 06:00:00,17749.5,20005.282340727746
2022-07-02 07:00:00,19577.5,22236.408388361335
2022-07-02 08:00:00,21289.0,22171.095322698355
2022-07-02 09:00:00,22361.5,23093.075600981712
2022-07-02 10:00:00,22453.0,23256.266202792525
2022-07-02 11:00:00,22160.5,23003.998634397984
2022-07-02 12:00:00,21493.5,23288.208390891552
2022-07-02 13:00:00,20762.5,22154.71117886901
2022-07-02 14:00:00,20436.0,22285.881807282567
2022-07-02 15:00:00,20228.0,22286.66556800902
2022-07-02 16:00:00,21401.0,22114.067868232727
2022-07-02 17:00:00,23036.5,23251.704439669847
2022-07-02 18:00:00,23947.0,24648.437931761146
2022-07-02 19:00:00,24181.0,25527.928729355335
2022-07-02 20:00:00,24082.5,25558.81835436821
2022-07-02 21:00:00,23472.999999999996,24986.974319010973
2022-07-02 22:00:00,22701.0,23347.659989714622
2022-07-02 23:00:00,21026.5,20509.203564435244
2022-07-03 00:00:00,19581.0,18654.769562080503
2022-07-03 01:00:00,18732.0,18097.69193327427
2022-07-03 02:00:00,17911.5,17450.051540225744
2022-07-03 03:00:00,17436.0,17034.337367773056
2022-07-03 04:00:00,16615.0,16946.22680967301
2022-07-03 05:00:00,16277.0,16880.14327570796
2022-07-03 06:00:00,16906.5,18363.8387619704
2022-07-03 07:00:00,17817.5,19249.6099839285
2022-07-03 08:00:00,18977.5,19994.65184740722
2022-07-03 09:00:00,20039.5,20207.147497430444
2022-07-03 10:00:00,21116.5,19711.516315728426
2022-07-03 11:00:00,21521.5,19895.799533471465
2022-07-03 12:00:00,21962.5,20619.27960766852
2022-07-03 13:00:00,21801.5,21098.507937684655
2022-07-03 14:00:00,21257.5,20552.909055799246
2022-07-03 15:00:00,21154.0,21070.792740538716
2022-07-03 16:00:00,21862.5,21606.584767103195
2022-07-03 17:00:00,23469.5,22584.629537552595
2022-07-03 18:00:00,24281.5,24073.534669548273
2022-07-03 19:00:00,24942.5,25458.23900988698
2022-07-03 20:00:00,24609.5,25324.98393240571
2022-07-03 21:00:00,24009.5,23827.510602116585
2022-07-03 22:00:00,22979.5,22772.01629023254
2022-07-03 23:00:00,20257.0,19979.21983501315
2022-07-04 00:00:00,18339.5,18501.707787647843
2022-07-04 01:00:00,17524.0,17938.792322978377
2022-07-04 02:00:00,17152.5,17083.539030462503
2022-07-04 03:00:00,16771.0,16653.24553002417
2022-07-04 04:00:00,16570.0,16580.870248518884
2022-07-04 05:00:00,17222.0,16832.521934583783
2022-07-04 06:00:00,20223.0,19766.08122549951
2022-07-04 07:00:00,23442.0,22841.682378724217
2022-07-04 08:00:00,24768.5,22719.771154671907
2022-07-04 09:00:00,25033.5,23712.076234921813
2022-07-04 10:00:00,24907.5,24344.31513892114
2022-07-04 11:00:00,25005.5,23848.07152107358
2022-07-04 12:00:00,24725.5,22584.717169091105
2022-07-04 13:00:00,23965.5,21663.34440383315
2022-07-04 14:00:00,23574.5,21663.809146374464
2022-07-04 15:00:00,23733.0,21709.55379410088
2022-07-04 16:00:00,25118.0,23436.28796774149
2022-07-04 17:00:00,26680.0,24117.76988863945
2022-07-04 18:00:00,27196.0,26313.47753304243
2022-07-04 19:00:00,27663.0,27730.695143416524
2022-07-04 20:00:00,27316.0,27739.825562030077
2022-07-04 21:00:00,26453.5,25480.962163209915
2022-07-04 22:00:00,24846.5,23335.85730148852
2022-07-04 23:00:00,22013.5,20737.9957267493
2022-07-05 00:00:00,20024.5,19494.4544717744
2022-07-05 01:00:00,18802.0,18855.357169106603
2022-07-05 02:00:00,18191.5,18144.27351142466
2022-07-05 03:00:00,18100.0,17592.488236770034
2022-07-05 04:00:00,17910.5,17376.693111628294
2022-07-05 05:00:00,18477.5,17586.878833681345
2022-07-05 06:00:00,21475.5,22562.869346529245
2022-07-05 07:00:00,24378.0,25237.821074932814
2022-07-05 08:00:00,25463.0,24772.275080412626
2022-07-05 09:00:00,26280.499999999996,25622.07847893238
2022-07-05 10:00:00,25824.0,27305.233193084598
2022-07-05 11:00:00,25615.0,26487.308966726065
2022-07-05 12:00:00,25520.0,24995.084667131305
2022-07-05 13:00:00,25321.5,24627.945936486125
2022-07-05 14:00:00,24979.0,24326.905016854405
2022-07-05 15:00:00,25120.0,24422.617364764214
2022-07-05 16:00:00,26195.0,25128.399806678295
2022-07-05 17:00:00,27327.5,26341.31974668801
2022-07-05 18:00:00,27761.5,28076.463594153523
2022-07-05 19:00:00,27926.0,29301.638164818287
2022-07-05 20:00:00,27387.0,28965.797678157687
2022-07-05 21:00:00,26285.0,27023.165978476405
2022-07-05 22:00:00,24838.5,24097.93069909513
2022-07-05 23:00:00,22152.5,21047.174563974142
2022-07-06 00:00:00,20210.0,19663.722665399313
2022-07-06 01:00:00,19243.0,18997.36063107848
2022-07-06 02:00:00,18692.0,18321.67765339464
2022-07-06 03:00:00,18186.5,17788.508172929287
2022-07-06 04:00:00,17845.0,17657.231205120683
2022-07-06 05:00:00,18378.0,18617.331694968045
2022-07-06 06:00:00,21139.5,23166.23316627741
2022-07-06 07:00:00,24029.0,25777.634306028485
2022-07-06 08:00:00,25594.0,24278.04895719886
2022-07-06 09:00:00,25651.0,24764.28879491985
2022-07-06 10:00:00,25769.5,26014.620509505272
2022-07-06 11:00:00,25442.5,25566.277866005898
2022-07-06 12:00:00,25319.5,23898.019528776407
2022-07-06 13:00:00,24708.5,23470.71928538382
2022-07-06 14:00:00,24174.0,22531.895043849945
2022-07-06 15:00:00,24304.0,23411.653659179807
2022-07-06 16:00:00,25374.5,23658.946906983852
2022-07-06 17:00:00,26978.0,25278.885804653168
2022-07-06 18:00:00,27658.5,26885.597263127565
2022-07-06 19:00:00,27582.0,28535.817288160324
2022-07-06 20:00:00,26513.5,28811.053181260824
2022-07-06 21:00:00,25494.0,27329.013832613826
2022-07-06 22:00:00,24141.5,25433.43829986453
2022-07-06 23:00:00,21415.5,22205.32085391879
2022-07-07 00:00:00,19645.0,19750.407487906516
2022-07-07 01:00:00,18778.5,18604.047639891505
2022-07-07 02:00:00,18067.0,17966.732014402747
2022-07-07 03:00:00,18141.5,17515.687562569976
2022-07-07 04:00:00,18244.5,17446.688556857407
2022-07-07 05:00:00,19106.0,18392.759138926864
2022-07-07 06:00:00,22498.5,23575.16721767187
2022-07-07 07:00:00,26530.5,25864.603192567825
2022-07-07 08:00:00,27854.5,26168.84610953927
2022-07-07 09:00:00,27994.0,26894.285585552454
2022-07-07 10:00:00,27999.5,27820.83353470266
2022-07-07 11:00:00,27696.5,26259.6894916296
2022-07-07 12:00:00,26757.5,24844.526791602373
2022-07-07 13:00:00,25365.0,24313.361513346434
2022-07-07 14:00:00,23977.5,22684.747093364596
2022-07-07 15:00:00,23541.5,22392.349203452468
2022-07-07 16:00:00,24594.5,22785.44557735324
2022-07-07 17:00:00,25755.5,24132.55007992685
2022-07-07 18:00:00,26624.5,26564.34693531692
2022-07-07 19:00:00,27394.5,28609.488827198744
2022-07-07 20:00:00,26980.5,28190.744966611266
2022-07-07 21:00:00,26241.0,26914.57179440558
2022-07-07 22:00:00,24749.0,25241.513415038586
2022-07-07 23:00:00,22333.5,22737.44023285806
2022-07-08 00:00:00,20653.0,20690.603310711682
2022-07-08 01:00:00,19855.5,19765.45106612146
2022-07-08 02:00:00,19369.0,18757.61058795452
2022-07-08 03:00:00,18946.0,18138.128472864628
2022-07-08 04:00:00,18677.0,18035.579388014972
2022-07-08 05:00:00,19440.5,18595.87427583337
2022-07-08 06:00:00,22585.0,22420.07424683869
2022-07-08 07:00:00,24999.5,24651.764976352453
2022-07-08 08:00:00,25375.5,23630.12499243021
2022-07-08 09:00:00,24920.0,24336.55137845874
2022-07-08 10:00:00,24630.5,24295.004182964563
2022-07-08 11:00:00,24057.5,23020.432994052768
2022-07-08 12:00:00,23577.0,21544.813886381686
2022-07-08 13:00:00,22974.5,20686.439828008413
2022-07-08 14:00:00,22637.5,20558.48301242292
2022-07-08 15:00:00,22911.0,20916.072366930544
2022-07-08 16:00:00,24539.0,21443.908139035106
2022-07-08 17:00:00,25528.0,23787.552589803934
2022-07-08 18:00:00,26493.0,26308.34173411131
2022-07-08 19:00:00,26791.5,28420.70883151889
2022-07-08 20:00:00,26225.5,28092.268779054284
2022-07-08 21:00:00,25297.5,27028.153099179268
2022-07-08 22:00:00,24323.0,25202.246608793736
2022-07-08 23:00:00,22180.5,22437.215566545725
2022-07-09 00:00:00,20413.0,20264.748987704515
2022-07-09 01:00:00,19476.5,19283.18320173025
2022-07-09 02:00:00,18744.5,18424.268584765494
2022-07-09 03:00:00,18153.5,17791.748570606112
2022-07-09 04:00:00,17826.5,17842.53153948486
2022-07-09 05:00:00,17845.5,17985.696365498006
2022-07-09 06:00:00,19079.0,20460.913663595915
2022-07-09 07:00:00,20563.0,22926.227120906115
2022-07-09 08:00:00,21799.5,22145.884024456143
2022-07-09 09:00:00,21727.5,21531.62878601998
2022-07-09 10:00:00,21193.0,21139.61697548628
2022-07-09 11:00:00,20429.5,20670.97975382954
2022-07-09 12:00:00,19787.0,20179.864550232887
2022-07-09 13:00:00,18610.0,19831.9845732674
2022-07-09 14:00:00,17926.0,19507.97139043361
2022-07-09 15:00:00,18175.0,19532.48655948788
2022-07-09 16:00:00,19686.0,19992.059332340956
2022-07-09 17:00:00,22283.5,21202.84017664939
2022-07-09 18:00:00,24144.5,23457.319536983967
2022-07-09 19:00:00,24876.5,25678.414727330208
2022-07-09 20:00:00,24673.5,26079.12716808915
2022-07-09 21:00:00,24194.0,25785.055417329073
2022-07-09 22:00:00,23564.0,24482.341704443097
2022-07-09 23:00:00,21716.0,21418.25474460423
2022-07-10 00:00:00,20160.5,19246.94017587602
2022-07-10 01:00:00,19239.5,18525.51944283396
2022-07-10 02:00:00,18563.0,17728.63958583027
2022-07-10 03:00:00,18096.0,17183.29129076004
2022-07-10 04:00:00,17648.5,17065.01234474778
2022-07-10 05:00:00,17220.5,17089.62794545293
2022-07-10 06:00:00,17903.0,18749.01088169217
2022-07-10 07:00:00,18552.5,20833.365425497293
2022-07-10 08:00:00,19381.0,20854.943461075425
2022-07-10 09:00:00,19862.0,19975.10902969539
2022-07-10 10:00:00,19759.0,19100.032793931663
2022-07-10 11:00:00,19449.5,18637.33827059716
2022-07-10 12:00:00,19410.5,18792.369785398245
2022-07-10 13:00:00,18974.0,18610.00953838229
2022-07-10 14:00:00,18828.5,18572.5879175663
2022-07-10 15:00:00,19365.5,18823.3111031726
2022-07-10 16:00:00,20959.0,19417.890599653125
2022-07-10 17:00:00,22862.0,21338.25108844042
2022-07-10 18:00:00,24576.0,23792.24136942625
2022-07-10 19:00:00,25543.500000000004,24952.839373201132
2022-07-10 20:00:00,25570.5,25306.29182985425
2022-07-10 21:00:00,25059.0,25034.218549132347
2022-07-10 22:00:00,23943.0,24258.99943612516
2022-07-10 23:00:00,22065.0,21746.07645317912
2022-07-11 00:00:00,20593.0,19930.416945055127
2022-07-11 01:00:00,20025.5,18937.710138201714
2022-07-11 02:00:00,19251.5,18036.874168612063
2022-07-11 03:00:00,18891.5,17517.931028418243
2022-07-11 04:00:00,18769.0,17446.75354204327
2022-07-11 05:00:00,19315.5,17765.21492229402
2022-07-11 06:00:00,22071.0,20966.064190402627
2022-07-11 07:00:00,24744.5,24075.383793473244
2022-07-11 08:00:00,25508.5,24046.69381853938
2022-07-11 09:00:00,25454.0,24635.30304722488
2022-07-11 10:00:00,25072.5,24667.398836672306
2022-07-11 11:00:00,24762.0,23702.799107328057
2022-07-11 12:00:00,25082.5,22249.34044034779
2022-07-11 13:00:00,24548.0,21866.174984395504
2022-07-11 14:00:00,24702.5,22171.791451886296
2022-07-11 15:00:00,25550.0,23208.992433950305
2022-07-11 16:00:00,27088.5,24963.802177131176
