Datetime,Actual_Train,Predicted_Train
2022-07-11 11:00:00,24762.0,23971.761960744858
2022-07-11 12:00:00,25082.5,23194.081287667155
2022-07-11 13:00:00,24548.0,23193.492482498288
2022-07-11 14:00:00,24702.5,23377.365112021565
2022-07-11 15:00:00,25550.0,24264.665947407484
2022-07-11 16:00:00,27088.5,25617.157328039408
2022-07-11 17:00:00,28440.0,26898.12955775857
2022-07-11 18:00:00,28633.0,28407.955981105566
2022-07-11 19:00:00,28600.5,28702.209887310863
2022-07-11 20:00:00,28033.5,27577.567399173975
2022-07-11 21:00:00,27175.5,26293.191324189305
2022-07-11 22:00:00,25620.5,25013.42821277678
2022-07-11 23:00:00,23448.5,22046.281427010894
2022-07-12 00:00:00,21167.5,20479.04846894741
2022-07-12 01:00:00,20380.0,19775.34062986076
2022-07-12 02:00:00,19883.0,19150.289481267333
2022-07-12 03:00:00,19731.0,18316.636378370225
2022-07-12 04:00:00,19624.0,18057.437056817114
2022-07-12 05:00:00,20208.5,18773.838668875396
2022-07-12 06:00:00,23014.5,23621.038881897926
2022-07-12 07:00:00,26101.0,26913.02396543324
2022-07-12 08:00:00,27591.5,27424.74488838017
2022-07-12 09:00:00,28173.0,28644.651720494032
2022-07-12 10:00:00,28134.0,29234.121510580182
2022-07-12 11:00:00,28284.0,29408.394055828452
2022-07-12 12:00:00,28669.0,28075.771403461695
2022-07-12 13:00:00,28342.5,27732.52949798107
2022-07-12 14:00:00,27433.0,27628.556154474616
2022-07-12 15:00:00,27781.0,28553.602551981807
2022-07-12 16:00:00,29074.0,28533.768285557628
2022-07-12 17:00:00,30102.0,29285.297344446182
2022-07-12 18:00:00,30254.0,30278.987790703773
2022-07-12 19:00:00,29700.0,30864.736686587334
2022-07-12 20:00:00,28581.0,29693.335387974977
2022-07-12 21:00:00,27403.0,28496.473681241274
2022-07-12 22:00:00,25779.5,26950.43081688881
2022-07-12 23:00:00,22947.5,23552.062030225992
2022-07-13 00:00:00,21259.5,21441.28313137591
2022-07-13 01:00:00,20271.5,20584.921152204275
2022-07-13 02:00:00,19560.000000000004,19636.688828080893
2022-07-13 03:00:00,19383.5,18991.8491980806
2022-07-13 04:00:00,19327.5,18817.899117201567
2022-07-13 05:00:00,19793.5,20742.004131168127
2022-07-13 06:00:00,22906.5,24989.216307923198
2022-07-13 07:00:00,25852.0,26488.03660388291
2022-07-13 08:00:00,26734.5,25647.228730484843
2022-07-13 09:00:00,26421.5,26473.177642673254
2022-07-13 10:00:00,26387.0,26993.909844726324
2022-07-13 11:00:00,26048.0,25965.80580405891
2022-07-13 12:00:00,25626.0,24614.46938741207
2022-07-13 13:00:00,24572.0,24061.008282661438
2022-07-13 14:00:00,24064.5,23937.50393693149
2022-07-13 15:00:00,24485.0,24294.557163655758
2022-07-13 16:00:00,25715.0,25168.209140762687
2022-07-13 17:00:00,27824.5,26359.617015004158
2022-07-13 18:00:00,28778.0,28246.993583470583
2022-07-13 19:00:00,28678.0,29284.858202129602
2022-07-13 20:00:00,28131.5,29193.652478396893
2022-07-13 21:00:00,27381.5,28076.277500212193
2022-07-13 22:00:00,25811.0,26481.424853533506
2022-07-13 23:00:00,23093.5,23237.018772289157
2022-07-14 00:00:00,21617.5,21406.87839858234
2022-07-14 01:00:00,20748.0,20446.305781513453
2022-07-14 02:00:00,19933.5,19513.528608448803
2022-07-14 03:00:00,19466.5,18919.913058891892
2022-07-14 04:00:00,19518.0,18671.724787846208
2022-07-14 05:00:00,19983.5,18854.51334631443
2022-07-14 06:00:00,22704.0,22975.181642964482
2022-07-14 07:00:00,25822.0,24745.127026706934
2022-07-14 08:00:00,26750.5,23773.913577765226
2022-07-14 09:00:00,26439.5,24210.432855933905
2022-07-14 10:00:00,25377.5,24595.59611403942
2022-07-14 11:00:00,25037.0,23936.50552816689
2022-07-14 12:00:00,24644.0,23258.823271393776
2022-07-14 13:00:00,24336.5,22523.975712791085
2022-07-14 14:00:00,24154.0,22573.992644175887
2022-07-14 15:00:00,24391.5,23410.15309216082
2022-07-14 16:00:00,25784.0,24133.891137853265
2022-07-14 17:00:00,26946.0,25666.041941791773
2022-07-14 18:00:00,27748.5,27069.316291302443
2022-07-14 19:00:00,28282.5,28778.779174864292
2022-07-14 20:00:00,27944.5,28288.453147426248
2022-07-14 21:00:00,26988.5,27218.453354358673
2022-07-14 22:00:00,25486.0,25736.52034510672
2022-07-14 23:00:00,23134.0,22486.33058232069
2022-07-15 00:00:00,21399.5,20821.730123355985
2022-07-15 01:00:00,20461.0,20114.54459220171
2022-07-15 02:00:00,19746.5,19244.33141451329
2022-07-15 03:00:00,19297.0,18456.39538986981
2022-07-15 04:00:00,19113.0,18036.18640872836
2022-07-15 05:00:00,19719.0,18043.212193481624
2022-07-15 06:00:00,22584.0,21476.71531934291
2022-07-15 07:00:00,25273.5,23656.62122502923
2022-07-15 08:00:00,26311.5,23074.563684627414
2022-07-15 09:00:00,26061.5,24215.190559238195
2022-07-15 10:00:00,25095.5,24596.965726062655
2022-07-15 11:00:00,24708.0,23306.48990522325
2022-07-15 12:00:00,24660.0,22511.940653294325
2022-07-15 13:00:00,24345.5,21622.7301396057
2022-07-15 14:00:00,23956.5,22991.884804978967
2022-07-15 15:00:00,23619.0,22877.195798173547
2022-07-15 16:00:00,24638.0,23710.70563827455
2022-07-15 17:00:00,25566.0,24971.0115942657
2022-07-15 18:00:00,26606.5,26275.919049486518
2022-07-15 19:00:00,27222.0,28051.487621054053
2022-07-15 20:00:00,26842.5,27772.438279092312
2022-07-15 21:00:00,26303.5,26757.104812070727
2022-07-15 22:00:00,25241.0,25871.302574455738
2022-07-15 23:00:00,22912.5,22913.78245781362
2022-07-16 00:00:00,21274.5,20951.25052189827
2022-07-16 01:00:00,20258.0,20161.67559055984
2022-07-16 02:00:00,19483.0,19377.54710703343
2022-07-16 03:00:00,18897.5,18673.77575969696
2022-07-16 04:00:00,18583.0,18430.115774556994
2022-07-16 05:00:00,18490.0,17967.260757505894
2022-07-16 06:00:00,19522.5,19359.761350899935
2022-07-16 07:00:00,20923.5,21979.119237422943
2022-07-16 08:00:00,21803.0,21920.10185779631
2022-07-16 09:00:00,21942.5,21025.550251066685
2022-07-16 10:00:00,21175.0,20012.13187777996
2022-07-16 11:00:00,20441.0,19406.63733163476
2022-07-16 12:00:00,19653.0,19095.855526492
2022-07-16 13:00:00,18889.5,18368.82539036125
2022-07-16 14:00:00,18504.0,17979.165354318917
2022-07-16 15:00:00,19141.5,17911.292758494616
2022-07-16 16:00:00,20890.5,18801.14869323373
2022-07-16 17:00:00,23536.0,20532.697678372264
2022-07-16 18:00:00,24803.5,23721.315946802497
2022-07-16 19:00:00,25713.0,25904.826068744063
2022-07-16 20:00:00,25558.5,26446.421469330788
2022-07-16 21:00:00,25389.0,26320.073529407382
2022-07-16 22:00:00,24499.5,25283.50566059351
2022-07-16 23:00:00,22362.0,22504.791298225522
2022-07-17 00:00:00,20668.5,20650.865361869335
2022-07-17 01:00:00,19603.0,19667.13832615316
2022-07-17 02:00:00,18756.5,18369.597335599363
2022-07-17 03:00:00,17966.5,17829.50939439982
2022-07-17 04:00:00,17507.5,17409.56626174599
2022-07-17 05:00:00,17053.5,17427.038907438517
2022-07-17 06:00:00,17444.0,17838.274025186896
2022-07-17 07:00:00,18468.0,19443.96738241613
2022-07-17 08:00:00,19646.5,20344.376517489552
2022-07-17 09:00:00,20294.5,19143.99182598293
2022-07-17 10:00:00,20398.0,18277.030861459672
2022-07-17 11:00:00,20386.5,17936.02946795523
2022-07-17 12:00:00,20408.5,17655.601160041988
2022-07-17 13:00:00,19665.5,17449.471104361117
2022-07-17 14:00:00,19301.5,17422.747915923595
2022-07-17 15:00:00,19686.0,18052.315042622387
2022-07-17 16:00:00,21409.0,19474.715713880956
2022-07-17 17:00:00,23180.500000000004,21835.10911168158
2022-07-17 18:00:00,25048.5,24021.392919510603
2022-07-17 19:00:00,26263.5,25695.643678575754
2022-07-17 20:00:00,26329.0,24994.749894961715
2022-07-17 21:00:00,25709.0,25239.717460811138
2022-07-17 22:00:00,24618.5,24870.018707692623
2022-07-17 23:00:00,22447.5,22961.591862127185
2022-07-18 00:00:00,20685.5,20835.00531681627
2022-07-18 01:00:00,19831.5,19797.625625491142
2022-07-18 02:00:00,19315.5,18239.811580881476
2022-07-18 03:00:00,18847.0,17694.39780831337
2022-07-18 04:00:00,18933.0,17455.712636075914
2022-07-18 05:00:00,19520.0,17885.365146271884
2022-07-18 06:00:00,22331.0,20602.10776461661
2022-07-18 07:00:00,25259.0,24404.402804866433
2022-07-18 08:00:00,26636.0,24736.69864502549
2022-07-18 09:00:00,27270.0,25278.623894661665
2022-07-18 10:00:00,26648.999999999996,25683.50129505992
2022-07-18 11:00:00,26221.0,25462.703295230865
2022-07-18 12:00:00,26256.5,25117.463587597013
2022-07-18 13:00:00,25567.5,24459.402918457985
2022-07-18 14:00:00,25853.0,24638.86344771087
2022-07-18 15:00:00,26106.0,25019.03761586547
2022-07-18 16:00:00,27771.5,25563.44411805272
2022-07-18 17:00:00,29473.0,27090.32127569616
2022-07-18 18:00:00,29867.5,28818.737187176943
2022-07-18 19:00:00,30239.5,29555.357069030404
2022-07-18 20:00:00,29392.5,28501.896990388632
2022-07-18 21:00:00,28668.5,27677.839540958405
2022-07-18 22:00:00,27344.5,26824.28767876327
2022-07-18 23:00:00,24946.5,24524.86663159728
2022-07-19 00:00:00,23022.0,22481.345430865884
2022-07-19 01:00:00,21774.5,21343.536550223827
2022-07-19 02:00:00,21118.5,20461.77816349268
2022-07-19 03:00:00,20621.5,19607.920083224773
2022-07-19 04:00:00,20407.0,19140.685458496213
2022-07-19 05:00:00,20785.0,20636.532189890742
2022-07-19 06:00:00,23380.0,24560.060048237443
2022-07-19 07:00:00,26055.5,27172.561013028026
2022-07-19 08:00:00,28302.5,26915.00502897799
2022-07-19 09:00:00,28598.0,27171.616758584976
2022-07-19 10:00:00,28174.0,26837.29948529601
2022-07-19 11:00:00,28104.0,27241.15976907313
2022-07-19 12:00:00,27703.0,26377.361909240484
2022-07-19 13:00:00,27555.5,25845.82050460577
2022-07-19 14:00:00,27600.0,26261.707970887423
2022-07-19 15:00:00,28057.5,27504.281832754612
2022-07-19 16:00:00,29153.5,28598.456114962697
2022-07-19 17:00:00,30506.5,29422.28513161838
2022-07-19 18:00:00,31015.0,30645.076912134886
2022-07-19 19:00:00,30978.5,30971.127282083035
2022-07-19 20:00:00,30090.5,29899.06470167637
2022-07-19 21:00:00,29111.0,29233.921631902456
2022-07-19 22:00:00,27788.5,28217.318984508514
2022-07-19 23:00:00,25287.5,25772.986880615354
2022-07-20 00:00:00,23381.0,24394.17551508546
2022-07-20 01:00:00,22379.0,22720.501745700836
2022-07-20 02:00:00,21485.5,21331.952448531985
2022-07-20 03:00:00,20840.5,20236.562155649066
2022-07-20 04:00:00,20631.0,19765.36835770309
2022-07-20 05:00:00,21038.5,20083.87256909907
2022-07-20 06:00:00,23871.5,24426.79118601978
2022-07-20 07:00:00,27322.5,27254.92875148356
2022-07-20 08:00:00,29264.0,27252.877779632807
2022-07-20 09:00:00,29530.5,27638.360055923462
2022-07-20 10:00:00,29168.5,28593.31145441532
2022-07-20 11:00:00,28623.5,27981.70830079913
2022-07-20 12:00:00,28005.5,27380.745979055762
2022-07-20 13:00:00,27980.0,27802.816884234548
2022-07-20 14:00:00,28008.5,27198.058836862445
2022-07-20 15:00:00,27794.5,26955.519353866577
2022-07-20 16:00:00,28853.5,28119.87665218115
2022-07-20 17:00:00,29524.0,29156.09891796112
2022-07-20 18:00:00,29783.0,30195.68072092533
2022-07-20 19:00:00,29753.0,31072.200907826424
2022-07-20 20:00:00,29031.5,29790.535502791405
2022-07-20 21:00:00,28108.0,28681.370319753885
2022-07-20 22:00:00,26386.0,27466.006542906165
2022-07-20 23:00:00,23964.0,24311.650236785412
2022-07-21 00:00:00,22014.5,22332.771572753787
2022-07-21 01:00:00,21080.0,21248.18555933237
2022-07-21 02:00:00,20333.5,20222.77938850224
2022-07-21 03:00:00,19914.5,19271.87774863839
2022-07-21 04:00:00,19916.5,18977.015344783664
2022-07-21 05:00:00,20628.0,19171.939394399524
2022-07-21 06:00:00,23525.0,23791.50093215704
2022-07-21 07:00:00,26766.0,26875.93613216281
2022-07-21 08:00:00,28489.5,26938.956008464098
2022-07-21 09:00:00,28910.5,27358.983818784356
2022-07-21 10:00:00,28287.5,28115.99526426196
2022-07-21 11:00:00,28345.5,28283.680674761534
2022-07-21 12:00:00,28342.5,28007.320341020823
2022-07-21 13:00:00,27963.0,27919.494831576943
2022-07-21 14:00:00,27786.0,27852.001808315516
2022-07-21 15:00:00,28000.0,28182.35793913901
2022-07-21 16:00:00,28918.5,28405.683468848467
2022-07-21 17:00:00,30123.5,29022.266850799322
2022-07-21 18:00:00,30425.0,30080.10949099064
2022-07-21 19:00:00,29814.0,30182.051555126905
2022-07-21 20:00:00,28952.5,29254.68538340926
2022-07-21 21:00:00,27697.5,28365.402499854565
2022-07-21 22:00:00,26042.5,26759.854866981506
2022-07-21 23:00:00,23439.5,23725.281027764082
2022-07-22 00:00:00,21688.0,21989.521790280938
2022-07-22 01:00:00,20720.5,20994.830473698676
2022-07-22 02:00:00,19953.0,20120.050609767437
2022-07-22 03:00:00,19575.5,19353.553296402097
2022-07-22 04:00:00,19569.5,18948.84968214482
2022-07-22 05:00:00,20139.5,19273.401946634054
2022-07-22 06:00:00,22680.0,23097.941612929106
2022-07-22 07:00:00,25503.0,25882.18956233561
2022-07-22 08:00:00,27875.0,27193.979539513588
2022-07-22 09:00:00,28800.0,28083.82562801242
2022-07-22 10:00:00,28400.0,29105.002838641405
2022-07-22 11:00:00,28152.5,29421.45706281066
2022-07-22 12:00:00,28053.5,28035.99653121829
2022-07-22 13:00:00,27200.5,27739.256449341774
2022-07-22 14:00:00,26719.0,27416.889557883143
2022-07-22 15:00:00,26332.5,26996.849932074547
2022-07-22 16:00:00,26861.0,27348.776221483946
2022-07-22 17:00:00,27563.0,28141.72841323912
2022-07-22 18:00:00,27992.5,28892.263001859188
2022-07-22 19:00:00,27727.0,29659.261488854885
2022-07-22 20:00:00,27003.0,28450.90331196785
2022-07-22 21:00:00,25935.0,27427.772607266903
2022-07-22 22:00:00,24714.5,26022.2454379797
2022-07-22 23:00:00,22207.0,22898.359307035804
2022-07-23 00:00:00,20492.0,21244.08164638281
2022-07-23 01:00:00,19392.5,20414.627472653985
2022-07-23 02:00:00,18804.5,19250.2662358433
2022-07-23 03:00:00,18264.5,18551.219606906176
2022-07-23 04:00:00,18037.0,18241.62279678136
2022-07-23 05:00:00,17840.0,17589.78790537268
2022-07-23 06:00:00,18925.0,18939.8216644302
2022-07-23 07:00:00,20249.5,21800.624624341726
2022-07-23 08:00:00,21477.5,22180.886424034834
2022-07-23 09:00:00,22208.0,21854.137955650687
2022-07-23 10:00:00,22538.0,21898.02461783588
2022-07-23 11:00:00,22361.5,20935.23167358339
2022-07-23 12:00:00,22235.0,20652.94882631302
2022-07-23 13:00:00,21838.0,21048.299496926367
2022-07-23 14:00:00,21577.5,21631.108305461705
2022-07-23 15:00:00,21790.0,21517.36896853149
2022-07-23 16:00:00,22705.5,23179.192787736654
2022-07-23 17:00:00,23743.0,24693.933469608426
2022-07-23 18:00:00,24217.0,26091.99128101766
2022-07-23 19:00:00,24152.5,26262.308591544628
2022-07-23 20:00:00,23820.000000000004,25288.58730520308
2022-07-23 21:00:00,23245.0,24444.446479469538
2022-07-23 22:00:00,21809.5,22854.256027564406
2022-07-23 23:00:00,19653.0,19884.910576343536
2022-07-24 00:00:00,18124.5,18024.34088935703
2022-07-24 01:00:00,17069.5,17001.19886147976
2022-07-24 02:00:00,16115.0,16231.624105714262
2022-07-24 03:00:00,15612.0,15957.212835237384
2022-07-24 04:00:00,15391.0,15706.683128252625
2022-07-24 05:00:00,15290.0,16019.359842337668
2022-07-24 06:00:00,15958.499999999998,17128.9897679165
2022-07-24 07:00:00,17345.5,19462.320774301887
2022-07-24 08:00:00,18524.5,20669.240415483713
2022-07-24 09:00:00,19724.0,19542.033966377378
2022-07-24 10:00:00,19973.5,19616.124955251813
2022-07-24 11:00:00,20193.0,18671.16847527027
2022-07-24 12:00:00,20096.0,18549.618608236313
2022-07-24 13:00:00,19533.5,18255.942676335573
2022-07-24 14:00:00,19259.0,18442.056310147047
2022-07-24 15:00:00,19883.0,18295.95533528179
2022-07-24 16:00:00,22095.5,20079.457514956594
2022-07-24 17:00:00,24166.0,22531.545502319932
2022-07-24 18:00:00,24984.5,24153.869159385562
2022-07-24 19:00:00,24965.5,24724.020626038313
2022-07-24 20:00:00,24482.0,24467.700345143676
2022-07-24 21:00:00,24136.0,24148.186894118786
2022-07-24 22:00:00,22690.5,22532.360771015286
2022-07-24 23:00:00,20124.0,19632.439190775156
2022-07-25 00:00:00,18670.5,18442.443759702146
2022-07-25 01:00:00,18232.5,17592.04269439727
2022-07-25 02:00:00,17829.0,17033.520129829645
2022-07-25 03:00:00,17500.0,16696.316431201994
2022-07-25 04:00:00,17263.5,16720.143840372562
2022-07-25 05:00:00,18043.0,17194.001046314836
2022-07-25 06:00:00,20887.5,20161.984762504697
2022-07-25 07:00:00,23949.5,23317.86034350097
2022-07-25 08:00:00,25910.5,23341.303256988525
2022-07-25 09:00:00,26794.5,24433.96318744123
2022-07-25 10:00:00,26238.0,24740.413631483912
2022-07-25 11:00:00,25976.0,24969.807399079204
2022-07-25 12:00:00,26028.5,24901.106242135167
2022-07-25 13:00:00,25460.0,24773.83078637719
2022-07-25 14:00:00,24878.5,23390.29224088788
2022-07-25 15:00:00,24788.5,23928.61376658082
2022-07-25 16:00:00,25792.0,24564.903413832188
2022-07-25 17:00:00,27980.5,26404.05802051723
2022-07-25 18:00:00,28495.0,27377.95850843191
2022-07-25 19:00:00,28276.5,27712.221627399325
2022-07-25 20:00:00,26858.0,26669.879923284054
2022-07-25 21:00:00,25882.5,26272.303510054946
2022-07-25 22:00:00,24931.5,24682.103211909533
2022-07-25 23:00:00,22249.5,21038.442918092012
2022-07-26 00:00:00,20593.5,20053.41322478652
2022-07-26 01:00:00,19791.0,19759.801293447614
2022-07-26 02:00:00,19146.0,18705.9906886518
2022-07-26 03:00:00,18660.5,18225.69748774916
2022-07-26 04:00:00,18720.0,18236.034070797265
2022-07-26 05:00:00,19315.0,19339.25557088852
2022-07-26 06:00:00,22260.5,23520.087349534035
2022-07-26 07:00:00,24361.0,26130.37487950921
2022-07-26 08:00:00,26371.0,26590.1086383909
2022-07-26 09:00:00,26558.0,27633.639768332243
2022-07-26 10:00:00,26775.5,28095.11926561594
2022-07-26 11:00:00,26721.0,27501.668640583754
2022-07-26 12:00:00,26387.5,26641.243118047714
2022-07-26 13:00:00,26249.5,26376.80461204052
2022-07-26 14:00:00,25752.0,26255.428038835526
2022-07-26 15:00:00,25595.5,26324.040579617023
2022-07-26 16:00:00,26177.0,26960.622660204768
2022-07-26 17:00:00,27545.0,27961.427999690175
2022-07-26 18:00:00,28380.5,29022.77294754982
2022-07-26 19:00:00,28050.0,28927.931007280946
2022-07-26 20:00:00,27406.5,27951.4311119318
2022-07-26 21:00:00,26746.0,27245.995257675648
2022-07-26 22:00:00,25304.0,26054.63956850767
2022-07-26 23:00:00,22773.0,22723.054875805974
2022-07-27 00:00:00,20994.0,21156.067089125514
2022-07-27 01:00:00,20045.5,20446.468244478106
2022-07-27 02:00:00,19396.0,19746.26369768381
2022-07-27 03:00:00,19059.5,18940.105236150324
2022-07-27 04:00:00,19111.5,18613.684155255556
2022-07-27 05:00:00,19553.0,18954.578224740922
2022-07-27 06:00:00,21836.5,22989.170196533203
2022-07-27 07:00:00,24154.0,25746.09187528491
2022-07-27 08:00:00,25914.5,24985.5160908252
2022-07-27 09:00:00,25953.0,25904.876284569502
2022-07-27 10:00:00,25693.5,26176.203220278025
2022-07-27 11:00:00,25857.5,25882.09602305293
2022-07-27 12:00:00,25992.0,25648.846467763186
2022-07-27 13:00:00,25592.0,26272.843084022403
2022-07-27 14:00:00,26061.5,26637.709302410483
2022-07-27 15:00:00,26436.5,26838.7163592726
2022-07-27 16:00:00,27493.0,27825.455359891057
2022-07-27 17:00:00,28784.5,29073.93204280734
2022-07-27 18:00:00,29279.0,29418.179249420762
2022-07-27 19:00:00,28510.5,28907.0402392745
2022-07-27 20:00:00,27665.5,27930.245941340923
2022-07-27 21:00:00,26784.0,27480.990551367402
2022-07-27 22:00:00,24610.5,26111.641422748566
2022-07-27 23:00:00,22105.0,22811.26537324488
2022-07-28 00:00:00,20463.5,21137.94705313444
2022-07-28 01:00:00,19720.5,20050.14722688496
2022-07-28 02:00:00,19220.0,19244.500277534127
2022-07-28 03:00:00,18762.0,18592.444830343127
2022-07-28 04:00:00,18708.5,18400.46086807549
2022-07-28 05:00:00,19062.0,20010.125214010477
2022-07-28 06:00:00,21449.0,23750.00099861622
2022-07-28 07:00:00,24179.0,25402.61169078946
2022-07-28 08:00:00,26491.0,26519.61349646747
2022-07-28 09:00:00,27590.5,27007.042760014534
2022-07-28 10:00:00,27281.5,26468.24664554
2022-07-28 11:00:00,26856.5,26570.0991088897
2022-07-28 12:00:00,26853.5,26731.526249065995
2022-07-28 13:00:00,26447.0,25669.53440321982
2022-07-28 14:00:00,26340.0,25806.297696113586
2022-07-28 15:00:00,26631.5,26900.639364406466
2022-07-28 16:00:00,27217.5,27318.225307136774
2022-07-28 17:00:00,28575.0,28369.134224921465
2022-07-28 18:00:00,28911.5,29495.61205224693
2022-07-28 19:00:00,28694.0,28949.67839819193
2022-07-28 20:00:00,27670.5,27948.883889570832
2022-07-28 21:00:00,26595.5,27161.700609996915
2022-07-28 22:00:00,25046.0,25655.090953350067
2022-07-28 23:00:00,22339.5,22004.742108508945
2022-07-29 00:00:00,20621.5,20700.750353634357
2022-07-29 01:00:00,19844.0,20054.200924009085
2022-07-29 02:00:00,19191.500000000004,19049.556535437703
2022-07-29 03:00:00,18753.0,18375.57351113856
2022-07-29 04:00:00,18674.0,18176.7990892604
2022-07-29 05:00:00,19269.5,19229.794917672873
2022-07-29 06:00:00,21631.0,21992.485508605838
2022-07-29 07:00:00,23794.0,24570.141613662243
2022-07-29 08:00:00,25186.0,24395.449618577957
2022-07-29 09:00:00,25450.0,24948.814230173826
2022-07-29 10:00:00,24523.5,24272.051612243056
2022-07-29 11:00:00,24027.0,23612.50317619741
2022-07-29 12:00:00,23748.5,22716.117214903235
2022-07-29 13:00:00,23436.0,20990.72114531696
2022-07-29 14:00:00,23378.5,22424.670471802354
2022-07-29 15:00:00,23780.5,23013.541610479355
2022-07-29 16:00:00,24865.0,24394.382286131382
2022-07-29 17:00:00,26186.0,26038.486811324954
2022-07-29 18:00:00,26816.5,27344.337536364794
2022-07-29 19:00:00,26703.5,27945.56964509189
2022-07-29 20:00:00,25939.5,26971.105952233076
2022-07-29 21:00:00,25246.0,26257.486887678504
2022-07-29 22:00:00,23621.5,24854.211553543806
2022-07-29 23:00:00,21487.0,21046.52766598761
2022-07-30 00:00:00,19814.5,19814.399680435658
2022-07-30 01:00:00,18644.5,18636.777034901083
2022-07-30 02:00:00,17644.0,17650.1035117805
2022-07-30 03:00:00,17100.5,17048.69220148027
2022-07-30 04:00:00,16996.5,16700.378005318344
2022-07-30 05:00:00,17111.5,16608.416582643986
2022-07-30 06:00:00,18234.5,17684.79870866239
2022-07-30 07:00:00,19750.5,20690.366016320884
2022-07-30 08:00:00,21050.0,22361.321731075644
2022-07-30 09:00:00,22127.0,23086.130063086748
2022-07-30 10:00:00,22526.5,23523.230269432068
2022-07-30 11:00:00,22875.0,23505.697069361806
2022-07-30 12:00:00,23277.5,23182.81128104031
2022-07-30 13:00:00,22407.0,23513.7188013196
2022-07-30 14:00:00,21881.0,23219.03855291009
2022-07-30 15:00:00,21609.5,24256.728893116117
2022-07-30 16:00:00,22419.0,24469.879318118095
2022-07-30 17:00:00,23840.5,25047.577927947044
2022-07-30 18:00:00,24605.0,26096.47033572197
2022-07-30 19:00:00,24657.5,26051.82945153117
2022-07-30 20:00:00,24199.5,25449.180468827486
2022-07-30 21:00:00,24210.5,25347.569238364697
2022-07-30 22:00:00,22779.5,24304.767714828253
2022-07-30 23:00:00,20673.0,21987.421587228775
2022-07-31 00:00:00,19409.0,20037.28902170062
2022-07-31 01:00:00,18475.5,18968.727764338255
2022-07-31 02:00:00,17815.5,17818.342280983925
2022-07-31 03:00:00,17526.5,17475.690165296197
2022-07-31 04:00:00,17241.5,17296.200097322464
2022-07-31 05:00:00,17021.5,17425.82486601174
2022-07-31 06:00:00,17730.5,18428.987887732685
2022-07-31 07:00:00,18932.0,19621.298169896007
2022-07-31 08:00:00,20912.0,21098.35975176841
2022-07-31 09:00:00,22505.5,23359.825019583106
2022-07-31 10:00:00,23268.0,24105.47587302327
2022-07-31 11:00:00,23330.0,24247.75404509902
2022-07-31 12:00:00,23216.0,24979.658562481403
2022-07-31 13:00:00,22394.0,23866.074386805296
2022-07-31 14:00:00,21658.0,23582.02807790041
2022-07-31 15:00:00,21823.0,22949.358893200755
2022-07-31 16:00:00,23078.0,23442.315836042166
2022-07-31 17:00:00,24259.0,24481.89566975832
2022-07-31 18:00:00,24653.0,25692.230971693993
2022-07-31 19:00:00,24894.5,25526.555178835988
2022-07-31 20:00:00,25252.5,24887.299844011664
2022-07-31 21:00:00,24590.0,24899.11828622222
2022-07-31 22:00:00,23241.0,24033.7538895607
2022-07-31 23:00:00,21071.5,21872.46673193574
2022-08-01 00:00:00,19828.0,20279.53607136011
2022-08-01 01:00:00,19092.5,19261.419564522803
2022-08-01 02:00:00,18704.0,18299.138132452965
2022-08-01 03:00:00,18303.5,17823.82171370089
2022-08-01 04:00:00,18287.5,17680.882366590202
2022-08-01 05:00:00,19017.0,18370.091124549508
2022-08-01 06:00:00,21056.5,20222.19255258143
2022-08-01 07:00:00,23898.5,22994.941077962518
2022-08-01 08:00:00,25597.0,25207.065358787775
2022-08-01 09:00:00,25702.5,25942.68387800455
2022-08-01 10:00:00,25198.5,26146.533544436097
2022-08-01 11:00:00,24414.0,25094.293414965272
2022-08-01 12:00:00,24373.5,24504.48885270953
2022-08-01 13:00:00,23563.5,23525.23299470544
2022-08-01 14:00:00,23256.5,23342.320373609662
2022-08-01 15:00:00,23447.0,23778.465494647622
2022-08-01 16:00:00,25091.0,24528.619033768773
2022-08-01 17:00:00,27078.0,25666.83948725462
2022-08-01 18:00:00,28400.5,26954.87540975213
2022-08-01 19:00:00,28218.5,26647.356648638844
2022-08-01 20:00:00,27744.0,26754.193278819323
2022-08-01 21:00:00,26711.0,26276.83967295289
2022-08-01 22:00:00,24130.5,23924.719578549266
2022-08-01 23:00:00,21138.0,20354.147926345468
2022-08-02 00:00:00,19244.5,19361.05416224897
2022-08-02 01:00:00,18290.5,18060.674500621855
2022-08-02 02:00:00,17362.5,17057.969329074025
2022-08-02 03:00:00,17114.5,16354.528815411031
2022-08-02 04:00:00,17133.0,16055.009632214904
2022-08-02 05:00:00,17747.5,16781.90733641386
2022-08-02 06:00:00,20281.0,21641.032823354006
2022-08-02 07:00:00,23402.0,24861.516479209065
2022-08-02 08:00:00,25665.0,26043.21399128437
2022-08-02 09:00:00,26504.0,26025.50355888903
2022-08-02 10:00:00,26335.5,26744.649318113923
2022-08-02 11:00:00,26168.5,25805.201809570193
2022-08-02 12:00:00,26220.0,25028.757824271917
2022-08-02 13:00:00,25489.5,25608.533006176353
2022-08-02 14:00:00,24983.0,24469.027618333697
2022-08-02 15:00:00,25041.5,24425.6539452672
2022-08-02 16:00:00,26165.5,24755.31000840664
2022-08-02 17:00:00,27669.5,25534.234261631966
2022-08-02 18:00:00,28119.5,27726.775355160236
2022-08-02 19:00:00,27973.0,28619.81359475851
