Datetime,Actual_Train,Predicted_Train
2022-11-29 14:00:00,36828.5,37575.829692691565
2022-11-29 15:00:00,37363.5,38611.1047501564
2022-11-29 16:00:00,39717.5,39877.264295995235
2022-11-29 17:00:00,40412.5,40537.95095741749
2022-11-29 18:00:00,39553.5,40032.99637079239
2022-11-29 19:00:00,37045.0,38069.65802779794
2022-11-29 20:00:00,34485.0,36139.31246674061
2022-11-29 21:00:00,31826.0,32661.305319428444
2022-11-29 22:00:00,28501.0,28644.49811914563
2022-11-29 23:00:00,25201.5,25714.333811879158
2022-11-30 00:00:00,24601.5,25167.38501045108
2022-11-30 01:00:00,24182.0,24393.858466148376
2022-11-30 02:00:00,23266.0,23339.140037998557
2022-11-30 03:00:00,22341.0,22633.84892347455
2022-11-30 04:00:00,22241.5,22213.622219100595
2022-11-30 05:00:00,23466.5,24568.26098176837
2022-11-30 06:00:00,28153.5,29397.16638803482
2022-11-30 07:00:00,33144.0,33415.4840015769
2022-11-30 08:00:00,35599.5,35570.62119752169
2022-11-30 09:00:00,36189.5,37259.15688198805
2022-11-30 10:00:00,35867.99999999999,37048.073182821274
2022-11-30 11:00:00,36287.5,36646.93341523409
2022-11-30 12:00:00,36418.5,36665.40693125129
2022-11-30 13:00:00,36092.0,36784.22151273489
2022-11-30 14:00:00,36048.5,37414.68021649122
2022-11-30 15:00:00,36962.0,38184.392327308655
2022-11-30 16:00:00,39590.5,39697.558595359325
2022-11-30 17:00:00,40233.5,40540.207715690136
2022-11-30 18:00:00,39377.5,40024.84959158301
2022-11-30 19:00:00,37673.5,37581.42826491594
2022-11-30 20:00:00,35429.0,35100.506547510624
2022-11-30 21:00:00,32272.5,32210.658655703068
2022-11-30 22:00:00,28691.5,28607.500871285796
2022-11-30 23:00:00,25365.5,25786.601277053356
2022-12-01 00:00:00,24792.5,25129.63747908175
2022-12-01 01:00:00,24245.0,24476.48516072333
2022-12-01 02:00:00,23131.0,23617.97374729812
2022-12-01 03:00:00,22653.0,22916.694975689054
2022-12-01 04:00:00,22278.5,22429.7442394197
2022-12-01 05:00:00,23991.5,24203.458763942122
2022-12-01 06:00:00,28478.5,29190.58635917306
2022-12-01 07:00:00,33269.5,32129.95099335909
2022-12-01 08:00:00,35197.5,36229.08654713631
2022-12-01 09:00:00,36547.0,37389.911014437675
2022-12-01 10:00:00,36820.0,36965.80981451273
2022-12-01 11:00:00,36821.5,36081.63712966442
2022-12-01 12:00:00,36854.0,37082.35385298729
2022-12-01 13:00:00,36614.5,36969.61834025383
2022-12-01 14:00:00,36712.5,37406.71657735109
2022-12-01 15:00:00,37742.0,38510.72036123276
2022-12-01 16:00:00,40222.5,40060.96757018566
2022-12-01 17:00:00,40888.5,40655.90497750044
2022-12-01 18:00:00,40042.5,40256.4075627923
2022-12-01 19:00:00,38029.5,38768.40040791035
2022-12-01 20:00:00,36064.0,36936.27109366655
2022-12-01 21:00:00,33009.0,33210.88503625989
2022-12-01 22:00:00,29625.5,28974.047842890024
2022-12-01 23:00:00,26496.5,26146.106217607856
2022-12-02 00:00:00,25780.0,25325.792308732867
2022-12-02 01:00:00,25210.5,24566.01111586392
2022-12-02 02:00:00,24223.5,23738.059478402138
2022-12-02 03:00:00,23539.0,23028.26272432506
2022-12-02 04:00:00,23171.5,22595.851297602057
2022-12-02 05:00:00,24475.5,24222.30545246601
2022-12-02 06:00:00,29085.5,28851.193349018693
2022-12-02 07:00:00,34196.0,31651.496577829123
2022-12-02 08:00:00,36885.5,35234.85652691126
2022-12-02 09:00:00,37951.5,37521.78761827946
2022-12-02 10:00:00,37840.5,37430.82017356157
2022-12-02 11:00:00,37858.5,37454.0317004025
2022-12-02 12:00:00,37427.0,37719.637970507145
2022-12-02 13:00:00,36920.5,37437.196598768234
2022-12-02 14:00:00,37025.0,38077.716190844774
2022-12-02 15:00:00,37377.0,38543.71708166599
2022-12-02 16:00:00,39648.5,39980.22446137667
2022-12-02 17:00:00,40672.0,40663.71895378828
2022-12-02 18:00:00,39470.5,39884.77106958628
2022-12-02 19:00:00,37408.5,38140.60018903017
2022-12-02 20:00:00,34550.5,36514.30849713087
2022-12-02 21:00:00,31881.5,32962.18476071954
2022-12-02 22:00:00,28676.0,29033.268055066466
2022-12-02 23:00:00,25777.0,26010.64262843132
2022-12-03 00:00:00,24912.0,25193.492316558957
2022-12-03 01:00:00,24257.5,24273.99329082668
2022-12-03 02:00:00,23031.5,23264.448428466916
2022-12-03 03:00:00,21991.5,22607.960203900933
2022-12-03 04:00:00,21429.5,21966.738574892282
2022-12-03 05:00:00,21731.0,22805.288705393672
2022-12-03 06:00:00,23835.5,25835.0034250319
2022-12-03 07:00:00,26669.0,28559.074107706547
2022-12-03 08:00:00,29703.0,29804.205038174987
2022-12-03 09:00:00,31876.5,32367.58803331852
2022-12-03 10:00:00,32229.5,32141.912206053734
2022-12-03 11:00:00,32392.0,32575.694229424
2022-12-03 12:00:00,32803.0,33277.34125041962
2022-12-03 13:00:00,32607.0,34417.79581582546
2022-12-03 14:00:00,32772.0,34604.18120586872
2022-12-03 15:00:00,33478.0,35743.418775975704
2022-12-03 16:00:00,35679.5,37166.60616183281
2022-12-03 17:00:00,36704.0,37937.54708343744
2022-12-03 18:00:00,36232.5,37980.01588702202
2022-12-03 19:00:00,34354.0,36558.002173006535
2022-12-03 20:00:00,31999.0,34190.8990547657
2022-12-03 21:00:00,29824.5,31047.83540162444
2022-12-03 22:00:00,26898.0,26979.81790563464
2022-12-03 23:00:00,24404.5,24610.44129051268
2022-12-04 00:00:00,23903.0,24134.2623411119
2022-12-04 01:00:00,23327.0,23577.739055633545
2022-12-04 02:00:00,22221.5,22593.3464140743
2022-12-04 03:00:00,21409.0,22056.536286264658
2022-12-04 04:00:00,20733.0,21361.19332060963
2022-12-04 05:00:00,20666.5,21798.156171903014
2022-12-04 06:00:00,22072.0,22609.063967436552
2022-12-04 07:00:00,24040.0,23855.083028778434
2022-12-04 08:00:00,26928.0,26510.384615451097
2022-12-04 09:00:00,30124.0,29827.789737522602
2022-12-04 10:00:00,31925.5,32348.383926272392
2022-12-04 11:00:00,32890.5,32593.77192658186
2022-12-04 12:00:00,33809.5,33159.3045219183
2022-12-04 13:00:00,34246.5,35004.87986189127
2022-12-04 14:00:00,34162.0,34756.83731520176
2022-12-04 15:00:00,34980.5,35467.7358635664
2022-12-04 16:00:00,37212.0,36831.39681917429
2022-12-04 17:00:00,38310.0,37394.82034984231
2022-12-04 18:00:00,36884.5,37348.83249998093
2022-12-04 19:00:00,34469.5,35211.28856617212
2022-12-04 20:00:00,32245.0,32984.3644015789
2022-12-04 21:00:00,30218.0,29159.384608343244
2022-12-04 22:00:00,27002.5,25568.363299697638
2022-12-04 23:00:00,23967.5,24063.220732852817
2022-12-05 00:00:00,23425.0,23836.21763239801
2022-12-05 01:00:00,23078.5,22989.459675997496
2022-12-05 02:00:00,22247.5,22004.913433089852
2022-12-05 03:00:00,21546.0,21431.857325553894
2022-12-05 04:00:00,21362.0,20773.53080792725
2022-12-05 05:00:00,22834.5,21548.281732209027
2022-12-05 06:00:00,27824.0,22672.83609649539
2022-12-05 07:00:00,33636.5,24538.064532071352
2022-12-05 08:00:00,36588.0,31580.54260110855
2022-12-05 09:00:00,37907.5,36211.85956513882
2022-12-05 10:00:00,38098.5,37260.07849007845
2022-12-05 11:00:00,38419.0,37719.49618464708
2022-12-05 12:00:00,38505.0,38221.37874430418
2022-12-05 13:00:00,38032.5,37856.02415239811
2022-12-05 14:00:00,38009.0,37934.64441180229
2022-12-05 15:00:00,38704.5,39072.054519712925
2022-12-05 16:00:00,40834.0,40140.426729261875
2022-12-05 17:00:00,41503.5,40550.987379550934
2022-12-05 18:00:00,40770.5,38953.7696659565
2022-12-05 19:00:00,38986.5,35928.25633704662
2022-12-05 20:00:00,36706.5,33706.46403288841
2022-12-05 21:00:00,33471.0,31773.542695373297
2022-12-05 22:00:00,29696.0,28729.8167758137
2022-12-05 23:00:00,26277.0,25935.12196546793
2022-12-06 00:00:00,25442.5,25424.692869246006
2022-12-06 01:00:00,25071.5,24719.162491083145
2022-12-06 02:00:00,24041.0,23762.39150738716
2022-12-06 03:00:00,23367.5,23091.022659882903
2022-12-06 04:00:00,23127.5,22409.79378736019
2022-12-06 05:00:00,24487.0,23519.4158359468
2022-12-06 06:00:00,29368.0,28677.818780884147
2022-12-06 07:00:00,34335.0,34462.08420461416
2022-12-06 08:00:00,36765.0,36970.24456113577
2022-12-06 09:00:00,37531.5,37329.99467307329
2022-12-06 10:00:00,36702.0,37039.593600690365
2022-12-06 11:00:00,36091.0,36580.640648663044
2022-12-06 12:00:00,36804.0,36642.86494874954
2022-12-06 13:00:00,36588.0,36353.21219062805
2022-12-06 14:00:00,36967.5,37078.61425092816
2022-12-06 15:00:00,38510.5,38608.92676180601
2022-12-06 16:00:00,40969.0,40614.637415230274
2022-12-06 17:00:00,41827.0,41181.414575338364
2022-12-06 18:00:00,40961.0,41095.28360384703
2022-12-06 19:00:00,39257.0,39570.01039874554
2022-12-06 20:00:00,36925.0,37492.58366960287
2022-12-06 21:00:00,33929.5,33631.55777531862
2022-12-06 22:00:00,30226.5,30039.704459369183
2022-12-06 23:00:00,26756.0,26538.255383193493
2022-12-07 00:00:00,26171.5,25986.315522566438
2022-12-07 01:00:00,25954.5,25467.13607260585
2022-12-07 02:00:00,25041.0,24724.87331044674
2022-12-07 03:00:00,24377.0,24199.77725470066
2022-12-07 04:00:00,24081.0,23960.05478104949
2022-12-07 05:00:00,25478.5,25852.797550469637
2022-12-07 06:00:00,30368.0,31715.627110034227
2022-12-07 07:00:00,35552.5,36531.395662516356
2022-12-07 08:00:00,37636.0,38464.990482866764
2022-12-07 09:00:00,38624.0,40103.140986561775
2022-12-07 10:00:00,37963.0,38855.06701487303
2022-12-07 11:00:00,37865.5,37479.71463355422
2022-12-07 12:00:00,37568.5,37529.959997713566
2022-12-07 13:00:00,37610.5,37479.56300145388
2022-12-07 14:00:00,38376.5,38096.35709294677
2022-12-07 15:00:00,39374.5,39644.02655619383
2022-12-07 16:00:00,41835.0,41815.78420573473
2022-12-07 17:00:00,42893.5,42390.6943603158
2022-12-07 18:00:00,42270.0,41647.66162216663
2022-12-07 19:00:00,40916.5,39877.56756019592
2022-12-07 20:00:00,39073.5,38411.12761002779
2022-12-07 21:00:00,35826.5,35601.530515015125
2022-12-07 22:00:00,31738.5,31643.93072679639
2022-12-07 23:00:00,27907.0,28134.711982414126
2022-12-08 00:00:00,27307.5,27198.245915427804
2022-12-08 01:00:00,26951.0,26855.045364156365
2022-12-08 02:00:00,25985.5,26478.845138579607
2022-12-08 03:00:00,25331.5,25789.93521401286
2022-12-08 04:00:00,24972.5,25337.657028272748
2022-12-08 05:00:00,26570.0,26713.664184570312
2022-12-08 06:00:00,31842.0,32328.006147384644
2022-12-08 07:00:00,37797.5,37920.68441233039
2022-12-08 08:00:00,40338.5,40001.85862052441
2022-12-08 09:00:00,40597.5,41420.91846245527
2022-12-08 10:00:00,39525.5,40653.30163156986
2022-12-08 11:00:00,38635.5,39154.09339374304
2022-12-08 12:00:00,38586.5,38806.3931106627
2022-12-08 13:00:00,38240.5,38268.018415272236
2022-12-08 14:00:00,38841.5,38823.11005741358
2022-12-08 15:00:00,39990.0,40485.19874048233
2022-12-08 16:00:00,42643.0,42295.39850836992
2022-12-08 17:00:00,43394.5,42815.0279315114
2022-12-08 18:00:00,42702.0,42436.581778526306
2022-12-08 19:00:00,41480.5,41010.94070959091
2022-12-08 20:00:00,39142.5,39651.608161211014
2022-12-08 21:00:00,36208.5,36246.1599277854
2022-12-08 22:00:00,32333.0,32136.433757960796
2022-12-08 23:00:00,28628.5,28597.5276145041
2022-12-09 00:00:00,27980.5,27663.78698682785
2022-12-09 01:00:00,27623.0,27264.370311290026
2022-12-09 02:00:00,26724.5,26661.21129333973
2022-12-09 03:00:00,26097.0,26224.861370503902
2022-12-09 04:00:00,25762.5,25886.61938583851
2022-12-09 05:00:00,27292.0,27229.767669066787
2022-12-09 06:00:00,31964.0,31600.97551894188
2022-12-09 07:00:00,36738.0,37347.24922454357
2022-12-09 08:00:00,39376.0,39378.30016195774
2022-12-09 09:00:00,40353.5,40672.24185937643
2022-12-09 10:00:00,39293.5,39342.29443049431
2022-12-09 11:00:00,38583.5,38247.262540757656
2022-12-09 12:00:00,37889.5,38338.897560566664
2022-12-09 13:00:00,37788.5,37704.321159124374
2022-12-09 14:00:00,38117.5,38454.38805133104
2022-12-09 15:00:00,39103.0,40074.65384417772
2022-12-09 16:00:00,42114.5,42178.09434014559
2022-12-09 17:00:00,42659.5,42522.64973407984
2022-12-09 18:00:00,41875.0,41886.653504788876
2022-12-09 19:00:00,39795.5,40577.04053133726
2022-12-09 20:00:00,38513.5,39131.65381214023
2022-12-09 21:00:00,35857.0,36440.53258794546
2022-12-09 22:00:00,32707.0,31774.7262134552
2022-12-09 23:00:00,29412.0,29169.207217648625
2022-12-10 00:00:00,28456.5,28046.283883064985
2022-12-10 01:00:00,27888.5,27434.56355918944
2022-12-10 02:00:00,26861.0,26877.621808499098
2022-12-10 03:00:00,26114.5,26323.75110015273
2022-12-10 04:00:00,25336.0,26031.691920906305
2022-12-10 05:00:00,25754.0,26414.19472488761
2022-12-10 06:00:00,28138.5,30605.552134394646
2022-12-10 07:00:00,30787.5,30920.318712979555
2022-12-10 08:00:00,33945.0,36387.63858515024
2022-12-10 09:00:00,35979.0,38482.23715734482
2022-12-10 10:00:00,35997.0,36311.97613632679
2022-12-10 11:00:00,35731.5,35727.739622950554
2022-12-10 12:00:00,35723.0,35890.75791555643
2022-12-10 13:00:00,35618.5,35899.38716053963
2022-12-10 14:00:00,36100.5,36070.05795109272
2022-12-10 15:00:00,37610.0,37759.99574017525
2022-12-10 16:00:00,40115.0,40427.70457422733
2022-12-10 17:00:00,41347.0,40954.9786183238
2022-12-10 18:00:00,39887.0,40725.24614006281
2022-12-10 19:00:00,37784.5,38971.29203516245
2022-12-10 20:00:00,35875.5,37934.396286547184
2022-12-10 21:00:00,33782.5,35092.98008143902
2022-12-10 22:00:00,31358.0,30854.83924585581
2022-12-10 23:00:00,28686.5,28293.29749764502
2022-12-11 00:00:00,27967.5,27256.04826900363
2022-12-11 01:00:00,27375.5,26756.35649780929
2022-12-11 02:00:00,26398.0,26097.33089712262
2022-12-11 03:00:00,25682.0,25713.175894021988
2022-12-11 04:00:00,24857.0,25364.677080854774
2022-12-11 05:00:00,24930.0,25961.80527663231
2022-12-11 06:00:00,26309.5,26804.243687421083
2022-12-11 07:00:00,28134.5,29281.196385368705
2022-12-11 08:00:00,31221.0,30542.39441072941
2022-12-11 09:00:00,34523.5,34974.86064451933
2022-12-11 10:00:00,36319.5,35239.271581053734
2022-12-11 11:00:00,36896.5,35975.84518557787
2022-12-11 12:00:00,37447.0,37256.47870463133
2022-12-11 13:00:00,38095.5,37633.14465737343
2022-12-11 14:00:00,38028.5,38686.45211929083
2022-12-11 15:00:00,38686.0,40147.500268280506
2022-12-11 16:00:00,41180.0,41601.67574155331
2022-12-11 17:00:00,42378.0,41824.19683343172
2022-12-11 18:00:00,41166.0,41221.47301930189
2022-12-11 19:00:00,39087.0,40054.472990095615
2022-12-11 20:00:00,37410.0,37819.679710268974
2022-12-11 21:00:00,34748.0,35277.21111410856
2022-12-11 22:00:00,31447.5,30677.908215731382
2022-12-11 23:00:00,28032.5,29829.460644498467
2022-12-12 00:00:00,27608.5,29028.757492393255
2022-12-12 01:00:00,27620.5,28108.22461143136
2022-12-12 02:00:00,27001.0,27176.478832036257
2022-12-12 03:00:00,26522.5,26870.202666446567
2022-12-12 04:00:00,26124.5,26571.133948743343
2022-12-12 05:00:00,27491.5,29090.90597642958
2022-12-12 06:00:00,31933.0,32864.8901219964
2022-12-12 07:00:00,37498.5,35831.12514591217
2022-12-12 08:00:00,40225.0,38551.44441103935
2022-12-12 09:00:00,42607.0,41627.68556988239
2022-12-12 10:00:00,43049.5,42259.845703959465
2022-12-12 11:00:00,43218.0,42415.420238912106
2022-12-12 12:00:00,43447.5,42731.35458159447
2022-12-12 13:00:00,42850.0,42845.90967953205
2022-12-12 14:00:00,42720.0,42875.79892653227
2022-12-12 15:00:00,43755.0,43000.13331031799
2022-12-12 16:00:00,44862.5,43544.677659869194
2022-12-12 17:00:00,45357.5,43093.357513308525
2022-12-12 18:00:00,44415.0,42082.093497395515
2022-12-12 19:00:00,42988.5,39490.9273660481
2022-12-12 20:00:00,40149.0,38027.97495418787
2022-12-12 21:00:00,37251.0,35394.79491555691
2022-12-12 22:00:00,33377.0,31865.53611832857
2022-12-12 23:00:00,29731.5,29575.28093624115
2022-12-13 00:00:00,29137.5,29155.958116725087
2022-12-13 01:00:00,28851.0,28585.589048162103
2022-12-13 02:00:00,28027.5,27812.546938881278
2022-12-13 03:00:00,27589.0,27104.234997838736
2022-12-13 04:00:00,27119.5,26542.10427851975
2022-12-13 05:00:00,27952.0,28080.562583982944
2022-12-13 06:00:00,32620.5,32237.891387075186
2022-12-13 07:00:00,37826.5,39038.82148951292
2022-12-13 08:00:00,40855.5,40583.70446676016
2022-12-13 09:00:00,42715.0,41879.036453306675
2022-12-13 10:00:00,42828.0,42020.79868239164
2022-12-13 11:00:00,43111.0,41945.67580753565
2022-12-13 12:00:00,42976.0,42376.074662745
2022-12-13 13:00:00,42777.5,42274.7214037776
2022-12-13 14:00:00,42600.0,42384.96384847164
2022-12-13 15:00:00,42755.5,42672.88366830349
2022-12-13 16:00:00,44912.5,43643.88049995899
2022-12-13 17:00:00,45300.5,43797.00135183334
2022-12-13 18:00:00,44400.0,43430.52428853512
2022-12-13 19:00:00,42393.5,42593.90894424915
2022-12-13 20:00:00,40385.0,40809.561464846134
2022-12-13 21:00:00,36902.5,37779.50508067012
2022-12-13 22:00:00,32940.0,33331.9445605278
2022-12-13 23:00:00,29329.5,29811.49125598371
2022-12-14 00:00:00,28717.5,29137.1429361701
2022-12-14 01:00:00,28363.5,28570.14128178358
2022-12-14 02:00:00,27573.0,27746.734668835998
2022-12-14 03:00:00,26976.0,27113.965052485466
2022-12-14 04:00:00,26492.0,26932.190656766295
2022-12-14 05:00:00,27609.0,29364.95835144818
2022-12-14 06:00:00,31871.0,33288.916490495205
2022-12-14 07:00:00,36789.0,39471.666150808334
2022-12-14 08:00:00,39917.5,40997.68373167515
2022-12-14 09:00:00,41621.0,42251.72058647871
2022-12-14 10:00:00,41384.0,41582.27864819765
2022-12-14 11:00:00,41243.0,40932.79700821638
2022-12-14 12:00:00,41243.0,41265.84017801285
2022-12-14 13:00:00,40414.0,41166.92090964317
2022-12-14 14:00:00,40840.5,41447.83414489031
2022-12-14 15:00:00,42053.0,42236.076879918575
2022-12-14 16:00:00,44223.0,43401.69055849314
2022-12-14 17:00:00,44775.0,43533.17331272364
2022-12-14 18:00:00,43836.5,43063.73608404398
2022-12-14 19:00:00,42299.0,41791.72393298149
2022-12-14 20:00:00,40386.5,40179.05943763256
2022-12-14 21:00:00,37221.0,37089.45889997482
2022-12-14 22:00:00,32852.0,32631.207332134247
2022-12-14 23:00:00,29591.0,29582.33379815519
2022-12-15 00:00:00,29088.5,29054.342947766185
2022-12-15 01:00:00,28890.0,28547.232034519315
2022-12-15 02:00:00,28151.0,27881.857578098774
2022-12-15 03:00:00,27898.5,27156.234962016344
2022-12-15 04:00:00,27383.0,26861.021047383547
2022-12-15 05:00:00,28244.0,30470.98947620392
2022-12-15 06:00:00,32885.5,35665.75557112694
2022-12-15 07:00:00,38050.0,39463.35001626611
2022-12-15 08:00:00,41619.0,41207.444096148014
2022-12-15 09:00:00,43066.0,42479.7319419384
2022-12-15 10:00:00,42416.0,41989.456130325794
2022-12-15 11:00:00,41556.0,41112.56966328621
2022-12-15 12:00:00,41078.5,41124.65296936035
2022-12-15 13:00:00,40696.0,40897.19300335646
2022-12-15 14:00:00,40954.0,41289.05761259794
2022-12-15 15:00:00,42330.5,42335.55147624016
2022-12-15 16:00:00,45243.5,43604.63732469082
2022-12-15 17:00:00,46055.5,43675.829580426216
2022-12-15 18:00:00,45475.0,43367.1578245759
2022-12-15 19:00:00,44078.0,42304.03169184923
2022-12-15 20:00:00,41748.0,41075.73290914297
2022-12-15 21:00:00,39111.0,38791.70645865798
2022-12-15 22:00:00,34962.0,34661.17518311739
2022-12-15 23:00:00,31113.0,30629.250065505505
2022-12-16 00:00:00,30366.0,30307.620657444
2022-12-16 01:00:00,30065.5,29922.40422964096
2022-12-16 02:00:00,29265.5,29160.25993910432
2022-12-16 03:00:00,28592.5,28907.05205476284
2022-12-16 04:00:00,27975.0,28488.26585534215
2022-12-16 05:00:00,28878.5,31191.131674945354
2022-12-16 06:00:00,32543.5,34176.32268065214
2022-12-16 07:00:00,37825.5,39148.228973031044
2022-12-16 08:00:00,41075.5,41461.22503167391
2022-12-16 09:00:00,42590.0,42490.771546542645
2022-12-16 10:00:00,41518.0,41793.500194728374
2022-12-16 11:00:00,40600.5,40782.89784616232
2022-12-16 12:00:00,39896.5,40782.988431572914
2022-12-16 13:00:00,39833.5,40209.56702852249
2022-12-16 14:00:00,40107.0,40421.70230615139
2022-12-16 15:00:00,41208.0,41294.29975092411
2022-12-16 16:00:00,42871.5,42620.49379301071
2022-12-16 17:00:00,43738.5,42791.77505046129
2022-12-16 18:00:00,42809.5,42201.760763287544
2022-12-16 19:00:00,40733.0,40608.72967106104
2022-12-16 20:00:00,38433.5,38688.86247891188
2022-12-16 21:00:00,35596.0,36621.45725312829
2022-12-16 22:00:00,32318.5,32178.433880507946
2022-12-16 23:00:00,29335.0,29152.440055072308
2022-12-17 00:00:00,28534.0,28104.70753440261
2022-12-17 01:00:00,28267.5,27385.04386293888
2022-12-17 02:00:00,27341.0,26641.609398186207
2022-12-17 03:00:00,26544.5,25955.529283076525
2022-12-17 04:00:00,25835.5,25502.57761450112
2022-12-17 05:00:00,25780.5,25915.531885802746
2022-12-17 06:00:00,27604.0,28856.251362651587
2022-12-17 07:00:00,30110.5,31028.914866298437
2022-12-17 08:00:00,33386.0,34311.44066679478
2022-12-17 09:00:00,36007.0,37004.44646137953
2022-12-17 10:00:00,36636.0,35602.881419181824
2022-12-17 11:00:00,36493.5,35768.10133111477
2022-12-17 12:00:00,36329.0,36308.57721418142
2022-12-17 13:00:00,36136.0,36755.15147292614
2022-12-17 14:00:00,36342.5,37234.11592370272
2022-12-17 15:00:00,37194.5,38695.707585155964
2022-12-17 16:00:00,39421.0,40456.932153880596
2022-12-17 17:00:00,40688.5,41168.96892762184
2022-12-17 18:00:00,39660.0,41207.79856079817
2022-12-17 19:00:00,37967.5,39402.000062316656
2022-12-17 20:00:00,36060.5,36961.96387305856
2022-12-17 21:00:00,33633.5,34223.653557688
2022-12-17 22:00:00,30947.5,31045.738152444363
2022-12-17 23:00:00,28237.5,28244.342975586653
2022-12-18 00:00:00,27540.0,27163.99084548652
2022-12-18 01:00:00,27107.5,26693.734409615397
2022-12-18 02:00:00,26230.0,26033.78030847013
2022-12-18 03:00:00,25267.5,25359.002692580223
2022-12-18 04:00:00,24406.5,24509.397203490138
2022-12-18 05:00:00,24305.0,24377.598384946585
2022-12-18 06:00:00,25549.5,25041.75289219618
2022-12-18 07:00:00,27219.0,26383.101282700896
2022-12-18 08:00:00,30041.5,29370.55003130436
2022-12-18 09:00:00,33107.5,34002.25493720174
2022-12-18 10:00:00,35567.0,35338.8328242898
2022-12-18 11:00:00,36531.0,35767.845328867435
2022-12-18 12:00:00,37707.0,37067.68295496702
2022-12-18 13:00:00,37661.5,38516.43905758858
2022-12-18 14:00:00,37645.0,38567.600122094154
2022-12-18 15:00:00,38218.5,38080.37664496899
2022-12-18 16:00:00,39791.5,38294.382708251476
2022-12-18 17:00:00,39911.50000000001,39242.171951562166
2022-12-18 18:00:00,38627.0,38860.27764523029
2022-12-18 19:00:00,36494.5,37210.540085971355
2022-12-18 20:00:00,34156.5,35281.24216488004
2022-12-18 21:00:00,31447.0,31801.527679502964
2022-12-18 22:00:00,28078.5,28397.635152041912
2022-12-18 23:00:00,24941.0,25100.061342522502
2022-12-19 00:00:00,24250.5,24179.083411499858
2022-12-19 01:00:00,23800.5,23282.843174561858
2022-12-19 02:00:00,22665.5,21918.59932152927
2022-12-19 03:00:00,21846.5,21143.390054762363
2022-12-19 04:00:00,20980.5,21407.608989611268
2022-12-19 05:00:00,22137.0,22503.48076364398
2022-12-19 06:00:00,25842.5,24643.280471101403
2022-12-19 07:00:00,30125.0,27209.75715494156
2022-12-19 08:00:00,33686.0,31046.061109125614
2022-12-19 09:00:00,35575.0,33952.93905812502
2022-12-19 10:00:00,36097.0,34516.79188486934
2022-12-19 11:00:00,36295.0,34856.96176338196
2022-12-19 12:00:00,36431.0,35677.29733398557
2022-12-19 13:00:00,35959.0,35216.32196420431
2022-12-19 14:00:00,35338.0,35363.85605934262
2022-12-19 15:00:00,35648.5,35911.65163743496
2022-12-19 16:00:00,37398.5,37474.6871432662
2022-12-19 17:00:00,38162.5,37728.74968126416
2022-12-19 18:00:00,37284.5,37322.26931294799
2022-12-19 19:00:00,35414.5,35922.037451684475
2022-12-19 20:00:00,33345.0,33791.76988944411
2022-12-19 21:00:00,30552.0,30811.60440477729
2022-12-19 22:00:00,27585.0,27102.26870365441
2022-12-19 23:00:00,24564.0,24164.27072761953
2022-12-20 00:00:00,23888.0,23725.876725301147
2022-12-20 01:00:00,23350.5,23026.197967737913
2022-12-20 02:00:00,22226.5,22001.057645395398
2022-12-20 03:00:00,21507.0,21208.799121268094
2022-12-20 04:00:00,21117.0,20617.48217650503
2022-12-20 05:00:00,22445.0,21799.861540719867
2022-12-20 06:00:00,26379.5,25922.726533576846
2022-12-20 07:00:00,30370.5,29949.579852819443
2022-12-20 08:00:00,33038.0,33086.446282327175
2022-12-20 09:00:00,34175.5,34519.88951206207
2022-12-20 10:00:00,33310.5,33495.42759567499
2022-12-20 11:00:00,32178.0,32744.962915360928
2022-12-20 12:00:00,32106.0,33108.92327964306
2022-12-20 13:00:00,32353.0,33177.9493625164
2022-12-20 14:00:00,33026.5,33210.82398957014
2022-12-20 15:00:00,34737.0,34141.97899454832
2022-12-20 16:00:00,37728.0,36500.41348284483
2022-12-20 17:00:00,38873.5,37606.331375837326
2022-12-20 18:00:00,38026.0,37341.98148599267
2022-12-20 19:00:00,36441.0,35553.685664236546
2022-12-20 20:00:00,34072.5,33660.20245754719
2022-12-20 21:00:00,31123.0,30792.158080220222
2022-12-20 22:00:00,27428.5,27149.478471934795
2022-12-20 23:00:00,24355.5,24027.391249090433
2022-12-21 00:00:00,23741.0,23398.593606069684
2022-12-21 01:00:00,23032.5,22494.054957821965
2022-12-21 02:00:00,21899.5,21494.37652053684
2022-12-21 03:00:00,21160.0,20989.61147403717
2022-12-21 04:00:00,20725.0,20243.327999658883
2022-12-21 05:00:00,21702.5,21389.051288239658
2022-12-21 06:00:00,25421.0,24930.036465331912
2022-12-21 07:00:00,29764.5,29829.31590476632
2022-12-21 08:00:00,33206.0,32639.864146590233
2022-12-21 09:00:00,34782.0,33795.22985827923
2022-12-21 10:00:00,34578.0,33369.11017909646
2022-12-21 11:00:00,34174.5,32673.246839642525
2022-12-21 12:00:00,33761.5,33188.07720527053
2022-12-21 13:00:00,33898.0,33385.46084570885
2022-12-21 14:00:00,34110.5,33963.53755116463
2022-12-21 15:00:00,35224.5,35358.08025479317
2022-12-21 16:00:00,37318.5,38320.41222906113
2022-12-21 17:00:00,38665.5,39320.536208719015
2022-12-21 18:00:00,37716.0,38740.116098076105
2022-12-21 19:00:00,35834.5,36872.07754552364
2022-12-21 20:00:00,34000.5,34608.68290692568
2022-12-21 21:00:00,31382.0,30875.09493136406
2022-12-21 22:00:00,28267.0,27113.037536650896
