Datetime,Actual_Train,Predicted_Train
2022-08-20 09:00:00,19874.5,19409.23870831728
2022-08-20 10:00:00,19509.5,19343.299914084375
2022-08-20 11:00:00,19557.0,19485.986212819815
2022-08-20 12:00:00,19261.0,19013.313509583473
2022-08-20 13:00:00,18160.0,18863.449793994427
2022-08-20 14:00:00,17465.0,18852.832593098283
2022-08-20 15:00:00,17776.5,19300.7508636415
2022-08-20 16:00:00,19495.5,19960.65967208147
2022-08-20 17:00:00,21888.5,21519.531695209444
2022-08-20 18:00:00,23314.0,23145.3611061275
2022-08-20 19:00:00,23800.0,24852.28759819269
2022-08-20 20:00:00,23960.5,25537.845862567425
2022-08-20 21:00:00,23638.5,25200.062712699175
2022-08-20 22:00:00,22012.0,22950.84272161126
2022-08-20 23:00:00,20028.0,20014.169557206333
2022-08-21 00:00:00,18596.0,18293.727623417974
2022-08-21 01:00:00,17983.0,17402.417891301215
2022-08-21 02:00:00,17314.0,16530.00112503767
2022-08-21 03:00:00,16915.5,16278.492209456861
2022-08-21 04:00:00,16860.5,16155.13506501913
2022-08-21 05:00:00,16717.5,16283.476868599653
2022-08-21 06:00:00,17105.0,16581.87653427571
2022-08-21 07:00:00,18163.5,18331.60807903111
2022-08-21 08:00:00,19435.5,20821.51350606978
2022-08-21 09:00:00,20451.5,21259.377288348973
2022-08-21 10:00:00,20978.5,20744.030487418175
2022-08-21 11:00:00,20946.5,20632.221505895257
2022-08-21 12:00:00,21276.0,20667.727540664375
2022-08-21 13:00:00,21020.5,21439.530992917717
2022-08-21 14:00:00,20807.0,21020.500114426017
2022-08-21 15:00:00,21492.0,22028.690134122968
2022-08-21 16:00:00,22972.0,22882.464521348476
2022-08-21 17:00:00,24387.0,24806.21014754474
2022-08-21 18:00:00,25533.0,26044.704712063074
2022-08-21 19:00:00,25464.0,25546.323475450277
2022-08-21 20:00:00,25357.5,25617.718563735485
2022-08-21 21:00:00,25096.0,25365.78281363845
2022-08-21 22:00:00,22995.5,23711.74343200028
2022-08-21 23:00:00,21233.5,20804.355447754264
2022-08-22 00:00:00,20009.0,19385.12920436263
2022-08-22 01:00:00,19285.5,18807.22628504783
2022-08-22 02:00:00,18671.0,18229.008286044
2022-08-22 03:00:00,18250.5,17693.246782824397
2022-08-22 04:00:00,18174.5,17481.92529695481
2022-08-22 05:00:00,19028.0,17997.79788711667
2022-08-22 06:00:00,21870.0,19632.316605083644
2022-08-22 07:00:00,24921.5,22586.035580664873
2022-08-22 08:00:00,26852.5,25185.97668135166
2022-08-22 09:00:00,27648.0,26023.329509034753
2022-08-22 10:00:00,27398.0,26462.195146262646
2022-08-22 11:00:00,27375.5,26368.647001966834
2022-08-22 12:00:00,27704.0,25859.00855883956
2022-08-22 13:00:00,27806.5,26091.10905788839
2022-08-22 14:00:00,28032.0,26507.698561102152
2022-08-22 15:00:00,28265.0,27158.408027246594
2022-08-22 16:00:00,28879.5,28344.50090098381
2022-08-22 17:00:00,30481.5,29354.54201385379
2022-08-22 18:00:00,30697.5,29819.17526189983
2022-08-22 19:00:00,30271.5,28323.430931404233
2022-08-22 20:00:00,29384.5,27928.166415393353
2022-08-22 21:00:00,27979.5,27390.244647055864
2022-08-22 22:00:00,25676.0,24924.21930657327
2022-08-22 23:00:00,22709.5,21826.975132584572
2022-08-23 00:00:00,21278.5,20661.802073262632
2022-08-23 01:00:00,20403.0,19860.162543706596
2022-08-23 02:00:00,19670.0,19146.116644635797
2022-08-23 03:00:00,19168.0,18715.34018611163
2022-08-23 04:00:00,19150.5,18674.857369191945
2022-08-23 05:00:00,19928.499999999996,19362.743284769356
2022-08-23 06:00:00,22419.5,22427.392957240343
2022-08-23 07:00:00,25145.0,25439.57349218428
2022-08-23 08:00:00,27632.5,27790.18120408058
2022-08-23 09:00:00,27984.0,28617.364834800363
2022-08-23 10:00:00,27373.0,27087.003092721105
2022-08-23 11:00:00,26954.5,26699.78689351678
2022-08-23 12:00:00,26630.0,26519.736574470997
2022-08-23 13:00:00,26557.5,27098.555686444044
2022-08-23 14:00:00,26318.0,26919.61996179819
2022-08-23 15:00:00,26930.0,27140.724179700017
2022-08-23 16:00:00,28164.0,27417.51085564494
2022-08-23 17:00:00,29728.5,29027.30024883151
2022-08-23 18:00:00,29892.0,30293.79653608799
2022-08-23 19:00:00,29547.0,30220.302229374647
2022-08-23 20:00:00,29227.5,29880.140227854252
2022-08-23 21:00:00,27726.0,29210.27194736898
2022-08-23 22:00:00,25315.0,26724.524587601423
2022-08-23 23:00:00,22844.5,23263.246202528477
2022-08-24 00:00:00,21031.5,21170.13195105642
2022-08-24 01:00:00,19834.0,19787.962032966316
2022-08-24 02:00:00,19238.5,18936.289818041027
2022-08-24 03:00:00,19173.5,18329.580738157034
2022-08-24 04:00:00,19193.0,18118.0027577281
2022-08-24 05:00:00,20138.5,18555.53127552569
2022-08-24 06:00:00,22734.5,21792.189350292087
2022-08-24 07:00:00,25701.0,26124.117593809962
2022-08-24 08:00:00,27900.5,28043.24631793797
2022-08-24 09:00:00,28487.5,28678.89891344309
2022-08-24 10:00:00,28161.5,27857.790412977338
2022-08-24 11:00:00,27832.0,27417.482301548123
2022-08-24 12:00:00,27565.0,26446.317099183798
2022-08-24 13:00:00,27046.5,25831.964875280857
2022-08-24 14:00:00,26517.5,26128.45978577435
2022-08-24 15:00:00,26873.5,26394.47664409876
2022-08-24 16:00:00,27963.5,27532.855622053146
2022-08-24 17:00:00,29493.0,29052.4130846709
2022-08-24 18:00:00,29783.5,30312.492577135563
2022-08-24 19:00:00,29611.5,30537.95966410637
2022-08-24 20:00:00,29161.5,30461.32440674305
2022-08-24 21:00:00,27578.0,29059.2621294111
2022-08-24 22:00:00,25131.5,26142.52514001727
2022-08-24 23:00:00,22914.5,22955.005712002516
2022-08-25 00:00:00,21368.5,20669.218753755093
2022-08-25 01:00:00,20607.0,19802.724008709192
2022-08-25 02:00:00,19906.0,19382.278717800975
2022-08-25 03:00:00,19589.0,19138.86587329209
2022-08-25 04:00:00,19497.5,19068.382054544985
2022-08-25 05:00:00,20375.0,19884.255309052765
2022-08-25 06:00:00,22986.5,21744.418346315622
2022-08-25 07:00:00,26018.0,24868.645157173276
2022-08-25 08:00:00,28608.5,27717.896015673876
2022-08-25 09:00:00,29821.0,29394.46162582934
2022-08-25 10:00:00,29065.5,29345.04629972577
2022-08-25 11:00:00,28435.5,29608.72467598319
2022-08-25 12:00:00,28216.5,28590.934572011232
2022-08-25 13:00:00,27277.5,27962.153667598963
2022-08-25 14:00:00,26283.0,27227.54340338707
2022-08-25 15:00:00,26516.5,26816.074929744005
2022-08-25 16:00:00,26741.0,27359.116743028164
2022-08-25 17:00:00,28276.5,28332.187192887068
2022-08-25 18:00:00,29241.0,29666.449244260788
2022-08-25 19:00:00,29207.0,29572.677590310574
2022-08-25 20:00:00,28913.0,29683.062805488706
2022-08-25 21:00:00,27553.0,28547.682007700205
2022-08-25 22:00:00,25116.0,26257.958522588015
2022-08-25 23:00:00,22481.5,22954.249520748854
2022-08-26 00:00:00,20609.0,21162.163881108165
2022-08-26 01:00:00,19785.5,20180.994898617268
2022-08-26 02:00:00,19177.0,19386.340291917324
2022-08-26 03:00:00,18765.0,18886.85430714488
2022-08-26 04:00:00,18796.5,18601.321215957403
2022-08-26 05:00:00,19707.5,19206.696130283177
2022-08-26 06:00:00,21793.0,21399.696550920606
2022-08-26 07:00:00,24348.5,24314.635616838932
2022-08-26 08:00:00,25809.0,26625.049006655812
2022-08-26 09:00:00,25453.0,25151.565056189895
2022-08-26 10:00:00,24599.5,24264.840225860476
2022-08-26 11:00:00,23830.0,23677.389899656177
2022-08-26 12:00:00,24123.0,23627.322752445936
2022-08-26 13:00:00,23659.0,23225.583348825574
2022-08-26 14:00:00,23685.0,23329.439522072673
2022-08-26 15:00:00,24150.0,23969.585941642523
2022-08-26 16:00:00,25521.0,24773.152380421758
2022-08-26 17:00:00,27430.0,26571.529767602682
2022-08-26 18:00:00,28001.0,28185.48018193245
2022-08-26 19:00:00,27611.0,28054.47989347577
2022-08-26 20:00:00,27190.999999999996,28353.525964826345
2022-08-26 21:00:00,26006.0,27278.804899543524
2022-08-26 22:00:00,23853.5,25139.744644731283
2022-08-26 23:00:00,21695.5,22060.462966889143
2022-08-27 00:00:00,20104.5,20393.539287529886
2022-08-27 01:00:00,19182.0,19573.097869843245
2022-08-27 02:00:00,18747.5,19066.097234487534
2022-08-27 03:00:00,18294.5,18402.52119385451
2022-08-27 04:00:00,18140.0,17997.41388374567
2022-08-27 05:00:00,18491.5,18798.278021879494
2022-08-27 06:00:00,19328.0,19411.941501274705
2022-08-27 07:00:00,20511.0,21748.852108314633
2022-08-27 08:00:00,21528.5,23315.465737864375
2022-08-27 09:00:00,21809.0,22481.427154660225
2022-08-27 10:00:00,21177.0,21655.23996345699
2022-08-27 11:00:00,20752.5,21416.118110463023
2022-08-27 12:00:00,20644.000000000004,20783.28104736656
2022-08-27 13:00:00,20167.5,20837.064657971263
2022-08-27 14:00:00,19884.5,20468.261912718415
2022-08-27 15:00:00,20332.0,21058.58881802112
2022-08-27 16:00:00,21541.0,22150.94105346501
2022-08-27 17:00:00,23602.5,24072.30782800913
2022-08-27 18:00:00,24960.5,25880.980444028974
2022-08-27 19:00:00,25525.0,25961.7560454309
2022-08-27 20:00:00,25728.0,25994.44753241539
2022-08-27 21:00:00,24796.5,25509.352812439203
2022-08-27 22:00:00,23337.5,24403.568828314543
2022-08-27 23:00:00,21045.5,21641.867784529924
2022-08-28 00:00:00,19661.5,19536.182838089764
2022-08-28 01:00:00,18883.5,18861.693224728107
2022-08-28 02:00:00,18231.5,18054.865711167455
2022-08-28 03:00:00,17691.5,17159.29698781669
2022-08-28 04:00:00,17352.0,17109.989970356226
2022-08-28 05:00:00,17556.5,17558.674278393388
2022-08-28 06:00:00,17861.5,18051.605621010065
2022-08-28 07:00:00,18861.5,19419.222795963287
2022-08-28 08:00:00,19878.0,21720.161148756742
2022-08-28 09:00:00,20385.5,22171.19673897326
2022-08-28 10:00:00,20562.5,21952.720482602715
2022-08-28 11:00:00,20425.0,21175.4198743999
2022-08-28 12:00:00,20446.5,21362.772165238857
2022-08-28 13:00:00,20352.5,21003.492703586817
2022-08-28 14:00:00,20628.0,21333.15516678244
2022-08-28 15:00:00,21541.0,21917.39118784666
2022-08-28 16:00:00,22633.0,23155.968460783362
2022-08-28 17:00:00,24424.5,25327.62863254547
2022-08-28 18:00:00,24853.0,26071.430362060666
2022-08-28 19:00:00,24970.5,25377.216267853975
2022-08-28 20:00:00,24889.5,25413.69166497886
2022-08-28 21:00:00,23720.0,24830.83067137003
2022-08-28 22:00:00,22614.5,23836.61148200929
2022-08-28 23:00:00,20528.0,20982.780152529478
2022-08-29 00:00:00,19175.5,19249.56075272709
2022-08-29 01:00:00,18441.0,18638.257909439504
2022-08-29 02:00:00,17839.0,17698.37667401135
2022-08-29 03:00:00,17321.5,17232.714493855834
2022-08-29 04:00:00,17321.0,17134.703048840165
2022-08-29 05:00:00,17870.0,17825.752561420202
2022-08-29 06:00:00,19181.5,17817.398026540875
2022-08-29 07:00:00,20537.5,21273.25605633855
2022-08-29 08:00:00,21140.5,24324.11951547861
2022-08-29 09:00:00,21936.0,24647.542908519506
2022-08-29 10:00:00,21965.5,23964.375311285257
2022-08-29 11:00:00,21794.0,22493.97028015554
2022-08-29 12:00:00,21786.0,22420.324341341853
2022-08-29 13:00:00,21488.0,21848.06676389277
2022-08-29 14:00:00,21288.5,21789.37726406753
2022-08-29 15:00:00,21840.0,22331.70620955527
2022-08-29 16:00:00,23118.5,23649.41476176679
2022-08-29 17:00:00,25014.0,24908.446614265442
2022-08-29 18:00:00,26335.5,25817.292008012533
2022-08-29 19:00:00,26450.5,25056.110679775476
2022-08-29 20:00:00,26598.5,25021.29831263423
2022-08-29 21:00:00,25411.5,24889.756480962038
2022-08-29 22:00:00,23111.0,23411.54731978476
2022-08-29 23:00:00,20770.5,20789.247868977487
2022-08-30 00:00:00,19337.5,19148.00072271377
2022-08-30 01:00:00,18477.0,18396.050737053156
2022-08-30 02:00:00,17953.5,17386.76335387677
2022-08-30 03:00:00,17552.0,16825.725074917078
2022-08-30 04:00:00,17708.5,16611.14940663427
2022-08-30 05:00:00,18777.5,17254.21277488768
2022-08-30 06:00:00,21731.0,18968.146836161613
2022-08-30 07:00:00,24777.5,23181.830595508218
2022-08-30 08:00:00,26435.5,26200.167984500527
2022-08-30 09:00:00,25987.5,26414.202601879835
2022-08-30 10:00:00,24982.5,26486.97222530842
2022-08-30 11:00:00,24956.5,26294.723399177194
2022-08-30 12:00:00,25420.0,25471.988299816847
2022-08-30 13:00:00,25364.0,24122.71368588507
2022-08-30 14:00:00,25292.5,24088.778618752956
2022-08-30 15:00:00,25570.5,24496.545890673995
2022-08-30 16:00:00,26530.5,25416.566767141223
2022-08-30 17:00:00,28131.5,26863.023772656918
2022-08-30 18:00:00,28956.0,28376.72075305879
2022-08-30 19:00:00,29282.5,27148.700618952513
2022-08-30 20:00:00,29069.0,26929.38349366188
2022-08-30 21:00:00,27018.5,26247.746002167463
2022-08-30 22:00:00,24542.0,24202.898512870073
2022-08-30 23:00:00,21941.5,21715.166151061654
2022-08-31 00:00:00,20245.0,19994.893080294132
2022-08-31 01:00:00,19518.0,19448.696039311588
2022-08-31 02:00:00,18985.0,18862.29827619344
2022-08-31 03:00:00,18529.5,18180.88380204141
2022-08-31 04:00:00,18551.5,17997.758502155542
2022-08-31 05:00:00,19454.0,18441.625537134707
2022-08-31 06:00:00,22203.0,21281.445174381137
2022-08-31 07:00:00,25105.5,25425.872448831797
2022-08-31 08:00:00,26549.0,26213.11775971949
2022-08-31 09:00:00,26306.5,25312.511699840426
2022-08-31 10:00:00,25347.5,24926.888622313738
2022-08-31 11:00:00,25035.0,24349.874326184392
2022-08-31 12:00:00,25141.0,23974.006903529167
2022-08-31 13:00:00,24814.0,23914.3948109895
2022-08-31 14:00:00,24807.5,23819.849242553115
2022-08-31 15:00:00,24835.0,24397.60003745556
2022-08-31 16:00:00,25597.0,25076.95812432468
2022-08-31 17:00:00,27695.5,26850.458000808954
2022-08-31 18:00:00,28690.5,28681.38410449028
2022-08-31 19:00:00,28860.5,28526.02421757579
2022-08-31 20:00:00,28831.0,29239.21595530212
2022-08-31 21:00:00,27188.0,27283.349924057722
2022-08-31 22:00:00,24720.5,24982.139815032482
2022-08-31 23:00:00,22041.0,22112.05825059116
2022-09-01 00:00:00,20340.5,20034.24850270152
2022-09-01 01:00:00,19571.5,19174.48760138452
2022-09-01 02:00:00,18931.0,18653.011023566127
2022-09-01 03:00:00,18524.0,18160.975688815117
2022-09-01 04:00:00,18525.5,17838.43156503141
2022-09-01 05:00:00,19674.5,18246.23969884962
2022-09-01 06:00:00,22340.5,20333.21334256977
2022-09-01 07:00:00,25086.5,24322.19359087944
2022-09-01 08:00:00,26615.0,26463.324510022998
2022-09-01 09:00:00,26097.5,25871.10958814621
2022-09-01 10:00:00,25251.5,25202.823598474264
2022-09-01 11:00:00,24997.0,24128.01096315682
2022-09-01 12:00:00,25474.0,23573.733605086803
2022-09-01 13:00:00,25272.500000000004,23930.959141016006
2022-09-01 14:00:00,25217.5,23427.587829828262
2022-09-01 15:00:00,25690.5,24113.520251333714
2022-09-01 16:00:00,26821.5,25025.165915817022
2022-09-01 17:00:00,28493.5,27351.62769266963
2022-09-01 18:00:00,28905.0,28794.8758084774
2022-09-01 19:00:00,28896.0,29084.510843366385
2022-09-01 20:00:00,28930.5,29434.284744650126
2022-09-01 21:00:00,27010.5,27605.32296590507
2022-09-01 22:00:00,24517.0,24754.846250489354
2022-09-01 23:00:00,21914.5,21960.371011301875
2022-09-02 00:00:00,20216.0,20063.98808684945
2022-09-02 01:00:00,19763.0,19317.445656351745
2022-09-02 02:00:00,19273.0,18793.75367446989
2022-09-02 03:00:00,18796.0,18481.8956752643
2022-09-02 04:00:00,18868.0,18309.55890085548
2022-09-02 05:00:00,19864.0,18955.528879240155
2022-09-02 06:00:00,22167.5,20790.614527128637
2022-09-02 07:00:00,25065.5,24206.41854377091
2022-09-02 08:00:00,26894.0,26939.00425504148
2022-09-02 09:00:00,27418.0,26717.71000470221
2022-09-02 10:00:00,26929.5,25543.680744558573
2022-09-02 11:00:00,26748.5,25153.118792906404
2022-09-02 12:00:00,26827.0,24580.359057202935
2022-09-02 13:00:00,26495.0,24563.70611101389
2022-09-02 14:00:00,26053.0,25745.731502890587
2022-09-02 15:00:00,26121.5,26046.783253386617
2022-09-02 16:00:00,26746.499999999996,27109.61695277691
2022-09-02 17:00:00,28115.5,28557.366769641638
2022-09-02 18:00:00,28845.5,29290.239172443748
2022-09-02 19:00:00,28937.5,29035.15361008048
2022-09-02 20:00:00,28582.5,29361.95623278618
2022-09-02 21:00:00,26428.5,27331.545300990343
2022-09-02 22:00:00,23967.5,24551.404218405485
2022-09-02 23:00:00,21654.5,21713.875308960676
2022-09-03 00:00:00,20050.5,20006.197548761964
2022-09-03 01:00:00,19073.0,19397.979532554746
2022-09-03 02:00:00,18309.0,18618.79730783403
2022-09-03 03:00:00,17462.5,17697.641652174294
2022-09-03 04:00:00,17503.5,17404.53384833783
2022-09-03 05:00:00,17864.5,18034.005466505885
2022-09-03 06:00:00,18831.5,18865.52735069394
2022-09-03 07:00:00,20311.5,22125.11338058114
2022-09-03 08:00:00,22114.5,24020.680051714182
2022-09-03 09:00:00,23033.0,23367.24219238758
2022-09-03 10:00:00,22949.0,22591.82713919878
2022-09-03 11:00:00,22541.5,22397.717373654246
2022-09-03 12:00:00,22249.0,22586.181305021048
2022-09-03 13:00:00,21828.0,22048.052765637636
2022-09-03 14:00:00,21651.999999999996,22999.03416004777
2022-09-03 15:00:00,21986.0,23562.758001044393
2022-09-03 16:00:00,23526.0,25408.021215200424
2022-09-03 17:00:00,25776.0,26763.87016376853
2022-09-03 18:00:00,26408.0,27543.14888164401
2022-09-03 19:00:00,26125.5,28000.49000413716
2022-09-03 20:00:00,25902.0,28327.90604761243
2022-09-03 21:00:00,24067.5,26440.161229759455
2022-09-03 22:00:00,22157.5,24015.088371858
2022-09-03 23:00:00,20306.5,20861.980569005013
2022-09-04 00:00:00,18738.5,19035.636905550957
2022-09-04 01:00:00,17970.5,18051.413619324565
2022-09-04 02:00:00,17009.5,17033.596930503845
2022-09-04 03:00:00,16341.0,16385.777335882187
2022-09-04 04:00:00,16035.5,16374.353727906942
2022-09-04 05:00:00,16056.5,16861.085877642035
2022-09-04 06:00:00,16830.0,16999.18185915798
2022-09-04 07:00:00,18157.5,18704.323720172048
2022-09-04 08:00:00,19930.5,21981.10817795992
2022-09-04 09:00:00,21186.5,23154.414724066854
2022-09-04 10:00:00,21874.0,22196.31548255682
2022-09-04 11:00:00,21996.5,22756.766433283687
2022-09-04 12:00:00,22826.0,23036.081623733044
2022-09-04 13:00:00,22671.0,21642.47332830727
2022-09-04 14:00:00,22366.5,22048.526369795203
2022-09-04 15:00:00,23171.0,22940.873403325677
2022-09-04 16:00:00,24576.0,24557.626057639718
2022-09-04 17:00:00,26240.5,26366.790985673666
2022-09-04 18:00:00,27049.5,27147.441284820437
2022-09-04 19:00:00,27138.0,26436.825323551893
2022-09-04 20:00:00,26839.0,26143.18976123631
2022-09-04 21:00:00,24766.0,25236.856143385172
2022-09-04 22:00:00,22410.5,23627.61617040634
2022-09-04 23:00:00,19879.5,20754.495071589947
2022-09-05 00:00:00,18286.0,18471.87171034515
2022-09-05 01:00:00,17766.5,17725.77186834812
2022-09-05 02:00:00,17543.5,16792.886878952384
2022-09-05 03:00:00,17248.5,16411.186543554068
2022-09-05 04:00:00,17363.5,16141.221342876554
2022-09-05 05:00:00,18555.0,17236.242401748896
2022-09-05 06:00:00,22144.0,20784.42468817532
2022-09-05 07:00:00,25843.0,24401.164376437664
2022-09-05 08:00:00,26983.5,26481.85021111369
2022-09-05 09:00:00,27136.0,26571.982694655657
2022-09-05 10:00:00,26737.5,26547.040198773146
2022-09-05 11:00:00,26825.5,25297.94911046326
2022-09-05 12:00:00,26884.5,25084.928655833006
2022-09-05 13:00:00,26855.5,26596.767650693655
2022-09-05 14:00:00,26746.0,26834.59964621067
2022-09-05 15:00:00,26802.0,26853.17753237486
2022-09-05 16:00:00,27908.5,27840.564415603876
2022-09-05 17:00:00,29754.0,28747.170774310827
2022-09-05 18:00:00,30461.0,28729.13049286604
2022-09-05 19:00:00,29965.0,27986.041631147265
2022-09-05 20:00:00,29221.0,28019.98260602355
2022-09-05 21:00:00,26818.0,26570.117816746235
2022-09-05 22:00:00,24419.5,24250.351483285427
2022-09-05 23:00:00,21841.5,21101.137868463993
2022-09-06 00:00:00,20342.0,19621.53251041472
2022-09-06 01:00:00,19533.0,19218.49635694921
2022-09-06 02:00:00,18986.5,18775.07387971878
2022-09-06 03:00:00,18549.0,18092.36807115376
2022-09-06 04:00:00,18381.5,17955.21092864871
2022-09-06 05:00:00,19520.5,19125.142183586955
2022-09-06 06:00:00,23051.5,22884.951681643724
2022-09-06 07:00:00,26421.0,26028.787280023098
2022-09-06 08:00:00,28316.0,27633.2892421782
2022-09-06 09:00:00,29004.5,27960.286820441484
2022-09-06 10:00:00,28841.5,27394.699086159468
2022-09-06 11:00:00,28436.5,26923.822337150574
2022-09-06 12:00:00,27884.0,27091.734211176634
2022-09-06 13:00:00,27018.0,26907.1684063375
2022-09-06 14:00:00,26227.0,27241.45614090562
2022-09-06 15:00:00,26553.5,27145.715238898993
2022-09-06 16:00:00,28083.5,28390.110655218363
2022-09-06 17:00:00,30168.0,29758.54211424291
2022-09-06 18:00:00,30469.0,30193.160083413124
2022-09-06 19:00:00,30365.0,30192.61854019761
2022-09-06 20:00:00,29569.5,30809.928574681282
2022-09-06 21:00:00,27107.5,28196.112152189016
2022-09-06 22:00:00,24655.5,25573.21355766058
2022-09-06 23:00:00,21836.0,22219.860796943307
2022-09-07 00:00:00,19819.5,20200.22952900827
2022-09-07 01:00:00,19103.5,19484.17253535986
2022-09-07 02:00:00,18823.5,18817.638684146106
2022-09-07 03:00:00,18601.0,17997.782625444233
2022-09-07 04:00:00,18616.5,17976.66982471943
2022-09-07 05:00:00,19669.0,19075.456578187644
2022-09-07 06:00:00,23258.0,23801.849330693483
2022-09-07 07:00:00,26983.5,27627.036879599094
2022-09-07 08:00:00,27905.5,28036.57942864299
2022-09-07 09:00:00,27299.5,27419.53031952679
2022-09-07 10:00:00,26483.5,27285.915854275227
2022-09-07 11:00:00,26141.5,26073.927368596196
2022-09-07 12:00:00,25855.5,25007.41314458847
2022-09-07 13:00:00,25528.5,25290.323197364807
2022-09-07 14:00:00,25826.5,25339.292488783598
2022-09-07 15:00:00,26294.5,26077.999773576856
2022-09-07 16:00:00,28043.5,27519.3199955374
2022-09-07 17:00:00,29657.0,29192.23855829239
2022-09-07 18:00:00,30046.0,29682.16679762304
2022-09-07 19:00:00,29977.5,29819.566157639027
2022-09-07 20:00:00,29341.5,30384.08655947447
2022-09-07 21:00:00,26969.0,28385.772401750088
2022-09-07 22:00:00,24781.0,25493.61458197236
2022-09-07 23:00:00,21974.0,22090.81892567873
2022-09-08 00:00:00,20213.0,20023.674625262618
2022-09-08 01:00:00,19535.0,19396.08068511635
2022-09-08 02:00:00,19111.0,19025.593740463257
2022-09-08 03:00:00,18652.5,18265.671746358275
2022-09-08 04:00:00,18820.0,18044.03238529712
2022-09-08 05:00:00,20013.0,18919.78899626434
2022-09-08 06:00:00,23423.5,22545.14512939751
2022-09-08 07:00:00,26751.5,26587.04645766318
2022-09-08 08:00:00,28095.0,28129.378274053335
2022-09-08 09:00:00,28320.0,27794.876876071095
2022-09-08 10:00:00,27813.0,27297.17601466179
2022-09-08 11:00:00,28117.0,25429.029153466225
2022-09-08 12:00:00,28057.0,25081.80936691165
2022-09-08 13:00:00,28049.0,26124.967324346304
2022-09-08 14:00:00,27907.0,26353.363667801023
2022-09-08 15:00:00,28243.5,26620.904724121094
2022-09-08 16:00:00,29472.5,28599.62880218029
2022-09-08 17:00:00,30413.5,30091.684731066227
2022-09-08 18:00:00,30412.0,31015.151791632175
2022-09-08 19:00:00,30168.0,31430.40712928772
2022-09-08 20:00:00,29647.5,30615.443667382002
2022-09-08 21:00:00,27151.0,27821.02455176413
2022-09-08 22:00:00,24502.5,25542.22153174877
2022-09-08 23:00:00,21815.5,22053.537121474743
2022-09-09 00:00:00,20341.5,20102.974275246263
2022-09-09 01:00:00,19335.5,19553.715545848012
2022-09-09 02:00:00,18716.0,18994.467805683613
2022-09-09 03:00:00,18341.0,18349.694637805223
2022-09-09 04:00:00,18213.0,18149.71257455647
2022-09-09 05:00:00,19325.5,18660.331210903823
2022-09-09 06:00:00,22817.5,20567.079764813185
2022-09-09 07:00:00,26390.0,24420.27002108097
2022-09-09 08:00:00,27604.0,26912.507037818432
2022-09-09 09:00:00,28401.5,26831.437033832073
2022-09-09 10:00:00,27811.5,26444.544775933027
2022-09-09 11:00:00,27104.0,25139.423657298088
2022-09-09 12:00:00,26179.0,25289.58079084754
2022-09-09 13:00:00,25269.0,25713.293064281344
2022-09-09 14:00:00,24718.0,24686.378449440002
2022-09-09 15:00:00,25010.0,24559.087239697576
2022-09-09 16:00:00,26523.5,24826.43924820423
2022-09-09 17:00:00,27933.0,27200.22402510047
2022-09-09 18:00:00,28327.0,28626.22349718213
2022-09-09 19:00:00,28675.0,29539.611946195364
2022-09-09 20:00:00,28112.0,29780.147719293833
2022-09-09 21:00:00,26268.5,27113.51212543249
2022-09-09 22:00:00,23763.0,24677.021567299962
2022-09-09 23:00:00,21303.5,21499.273548141122
2022-09-10 00:00:00,19731.5,19672.72015976906
2022-09-10 01:00:00,18872.0,18680.077845789492
2022-09-10 02:00:00,18124.0,18097.3753766492
2022-09-10 03:00:00,17620.5,17437.29868981242
2022-09-10 04:00:00,17485.5,17195.760077141225
2022-09-10 05:00:00,17969.5,17507.331058442593
2022-09-10 06:00:00,19367.5,18524.74651297182
2022-09-10 07:00:00,21243.0,22180.414789125323
2022-09-10 08:00:00,23315.0,24481.592405557632
2022-09-10 09:00:00,24026.0,24215.10588157177
2022-09-10 10:00:00,23648.5,23270.62595961988
2022-09-10 11:00:00,23785.0,23096.245105728507
2022-09-10 12:00:00,23708.0,22453.299400046468
2022-09-10 13:00:00,23024.0,22419.534672871232
2022-09-10 14:00:00,22725.5,22528.652676925063
2022-09-10 15:00:00,22715.0,22729.893089681864
2022-09-10 16:00:00,24052.0,24223.05278210342
2022-09-10 17:00:00,25902.0,26381.48649929464
2022-09-10 18:00:00,26876.0,27599.936087846756
2022-09-10 19:00:00,27233.5,27877.084120810032
2022-09-10 20:00:00,26802.0,27421.208118870854
2022-09-10 21:00:00,25349.5,26107.842743247747
2022-09-10 22:00:00,23490.0,23931.683824300766
2022-09-10 23:00:00,21294.5,20932.133061766624
2022-09-11 00:00:00,19698.5,19636.86113728583
2022-09-11 01:00:00,18887.5,19070.93469233811
2022-09-11 02:00:00,18078.5,18416.17251369357
2022-09-11 03:00:00,17537.5,17402.77974063158
2022-09-11 04:00:00,17258.0,17339.65746343136
2022-09-11 05:00:00,17573.5,17890.04900277406
2022-09-11 06:00:00,18195.5,19532.446682214737
2022-09-11 07:00:00,19458.5,20966.395024076104
2022-09-11 08:00:00,21130.5,23362.23833307624
2022-09-11 09:00:00,22340.5,23085.825814262033
2022-09-11 10:00:00,22395.5,21935.66580981016
2022-09-11 11:00:00,22657.0,21401.446227818727
2022-09-11 12:00:00,22440.0,21964.23172211647
2022-09-11 13:00:00,21994.5,22379.853339910507
2022-09-11 14:00:00,21893.0,22688.50441865623
2022-09-11 15:00:00,22727.5,22820.57893192768
2022-09-11 16:00:00,24639.0,24582.54689179361
2022-09-11 17:00:00,26392.0,25931.699412345886
