Datetime,Actual_Test,Predicted_Test
2025-12-03 07:00:00,34394.00000000001,33513.075996756554
2025-12-03 08:00:00,36365.5,35560.672556340694
2025-12-03 09:00:00,36874.5,36596.65063536167
2025-12-03 10:00:00,35597.5,36435.711868703365
2025-12-03 11:00:00,34719.0,35277.35683846474
2025-12-03 12:00:00,34685.5,34561.866003632545
2025-12-03 13:00:00,34985.0,33761.58919373155
2025-12-03 14:00:00,35640.5,34167.00616809726
2025-12-03 15:00:00,37411.5,35536.821023881435
2025-12-03 16:00:00,40256.0,37952.82647910714
2025-12-03 17:00:00,40841.5,38670.76115077734
2025-12-03 18:00:00,40115.5,38262.76052296162
2025-12-03 19:00:00,38978.0,37490.0118316412
2025-12-03 20:00:00,36935.5,36051.18467772007
2025-12-03 21:00:00,33730.0,32684.10527342558
2025-12-03 22:00:00,29860.0,28987.151219457388
2025-12-03 23:00:00,26870.0,25718.61889564991
2025-12-04 00:00:00,26145.5,24680.906893715262
2025-12-04 01:00:00,25732.0,23736.672143146396
2025-12-04 02:00:00,25003.0,22919.32490646839
2025-12-04 03:00:00,23762.5,22329.436651170254
2025-12-04 04:00:00,23731.5,22307.81529213488
2025-12-04 05:00:00,24235.0,23967.53398516774
2025-12-04 06:00:00,28317.0,27785.23839145899
2025-12-04 07:00:00,34006.0,32444.372953534126
2025-12-04 08:00:00,36437.5,33963.923523783684
2025-12-04 09:00:00,37769.5,35821.37342953682
2025-12-04 10:00:00,38266.5,36909.52082806826
2025-12-04 11:00:00,38641.5,36697.1216711998
2025-12-04 12:00:00,38962.0,36725.167702019215
2025-12-04 13:00:00,38453.0,36505.57291275263
2025-12-04 14:00:00,38348.5,36856.72922617197
2025-12-04 15:00:00,39212.0,37753.60159173608
2025-12-04 16:00:00,41955.5,39283.20911180973
2025-12-04 17:00:00,42312.0,39814.77611666918
2025-12-04 18:00:00,41759.0,39653.69556415081
2025-12-04 19:00:00,40438.0,38868.88325923681
2025-12-04 20:00:00,37804.0,36645.09807604551
2025-12-04 21:00:00,35038.5,33585.42617034912
2025-12-04 22:00:00,31889.0,29620.166007190943
2025-12-04 23:00:00,28809.0,26804.787199884653
2025-12-05 00:00:00,28696.5,26213.16797554493
2025-12-05 01:00:00,28020.0,25554.4545006752
2025-12-05 02:00:00,26677.5,24796.80403420329
2025-12-05 03:00:00,25970.0,24489.04600945115
2025-12-05 04:00:00,25582.5,24487.99246174097
2025-12-05 05:00:00,26396.0,24307.138689488173
2025-12-05 06:00:00,30301.0,26497.867090180516
2025-12-05 07:00:00,34934.0,32283.705943107605
2025-12-05 08:00:00,37695.0,34852.69637209177
2025-12-05 09:00:00,38854.0,37592.6254093647
2025-12-05 10:00:00,37903.5,38164.39658254385
2025-12-05 11:00:00,36634.5,37764.64316558838
2025-12-05 12:00:00,36536.0,36997.42018431425
2025-12-05 13:00:00,36724.5,36500.23231202364
2025-12-05 14:00:00,37186.5,35874.358017742634
2025-12-05 15:00:00,37297.5,35635.24798023701
2025-12-05 16:00:00,38669.5,36490.96109217405
2025-12-05 17:00:00,39433.0,36032.31140434742
2025-12-05 18:00:00,38156.5,35719.28367179632
2025-12-05 19:00:00,36099.5,34527.54004076123
2025-12-05 20:00:00,33849.0,33588.7975230217
2025-12-05 21:00:00,30556.0,30756.512721151114
2025-12-05 22:00:00,27328.5,27591.870047807693
2025-12-05 23:00:00,25037.5,25003.74837395549
2025-12-06 00:00:00,25306.5,24324.951522782445
2025-12-06 01:00:00,24858.0,23290.698505058885
2025-12-06 02:00:00,24032.5,22128.475871637464
2025-12-06 03:00:00,22916.5,21935.357622489333
2025-12-06 04:00:00,22236.0,21974.09962412715
2025-12-06 05:00:00,22549.5,23748.444308027625
2025-12-06 06:00:00,24018.5,26212.133135691285
2025-12-06 07:00:00,26610.5,29666.724938988686
2025-12-06 08:00:00,29417.0,31513.50152027607
2025-12-06 09:00:00,31174.0,32465.254859924316
2025-12-06 10:00:00,31529.0,32300.56270647049
2025-12-06 11:00:00,31710.5,32533.01274704933
2025-12-06 12:00:00,31871.5,33633.55065435171
2025-12-06 13:00:00,31975.0,33238.519494235516
2025-12-06 14:00:00,32191.5,33284.07214027643
2025-12-06 15:00:00,33266.5,34248.92097949982
2025-12-06 16:00:00,35734.0,35569.90439122915
2025-12-06 17:00:00,36649.5,36115.26400947571
2025-12-06 18:00:00,35519.0,35433.46307039261
2025-12-06 19:00:00,34369.5,34508.49150431156
2025-12-06 20:00:00,32399.0,32563.118611335754
2025-12-06 21:00:00,30211.0,29467.332665532827
2025-12-06 22:00:00,27845.0,26141.668517112732
2025-12-06 23:00:00,26212.5,23857.84096068144
2025-12-07 00:00:00,26241.5,23564.134505435824
2025-12-07 01:00:00,25530.0,22787.872675582767
2025-12-07 02:00:00,24266.5,22085.91254414618
2025-12-07 03:00:00,23035.5,22064.364047288895
2025-12-07 04:00:00,22162.5,22166.75214610994
2025-12-07 05:00:00,21864.5,23010.38884434104
2025-12-07 06:00:00,22954.0,23864.311909794807
2025-12-07 07:00:00,24887.0,25639.47580088675
2025-12-07 08:00:00,27039.5,26258.073723599315
2025-12-07 09:00:00,29660.0,28912.615180522203
2025-12-07 10:00:00,31360.5,30426.39782321453
2025-12-07 11:00:00,32732.5,31282.57567769289
2025-12-07 12:00:00,34001.0,32595.902652978897
2025-12-07 13:00:00,33901.0,32637.973668456078
2025-12-07 14:00:00,33819.5,32920.12752997875
2025-12-07 15:00:00,34252.0,33039.463962197304
2025-12-07 16:00:00,35839.5,34023.39875358343
2025-12-07 17:00:00,36662.0,34483.541131436825
2025-12-07 18:00:00,35803.0,34149.280966341496
2025-12-07 19:00:00,33679.0,32736.319885641336
2025-12-07 20:00:00,31406.5,30427.603003025055
2025-12-07 21:00:00,28966.0,28325.483872503042
2025-12-07 22:00:00,26123.5,25511.580031991005
2025-12-07 23:00:00,23743.999999999996,22978.136499673128
2025-12-08 00:00:00,24101.0,22264.19743230939
2025-12-08 01:00:00,23681.0,21381.755716502666
2025-12-08 02:00:00,22805.0,20672.037732347846
2025-12-08 03:00:00,22317.0,20409.072223886847
2025-12-08 04:00:00,21902.0,20513.690988443792
2025-12-08 05:00:00,22116.0,21359.113302350044
2025-12-08 06:00:00,26131.0,22763.63024738431
2025-12-08 07:00:00,31037.0,24250.35542178154
2025-12-08 08:00:00,33255.0,25756.833138808608
2025-12-08 09:00:00,34091.0,29762.98769173026
2025-12-08 10:00:00,34487.5,32451.70249480009
2025-12-08 11:00:00,33986.0,32996.315768033266
2025-12-08 12:00:00,34461.0,32802.214864104986
2025-12-08 13:00:00,34965.5,32762.55617749691
2025-12-08 14:00:00,35389.5,33074.58353203535
2025-12-08 15:00:00,36638.5,34170.43856745958
2025-12-08 16:00:00,38898.5,35876.981056153774
2025-12-08 17:00:00,39573.0,35451.12722545862
2025-12-08 18:00:00,38890.0,35238.32831123471
2025-12-08 19:00:00,36953.5,33764.564727544785
2025-12-08 20:00:00,34795.5,31601.928635001183
2025-12-08 21:00:00,32012.5,29205.3645812124
2025-12-08 22:00:00,28118.5,25804.157123476267
2025-12-08 23:00:00,25674.5,23859.65660738945
2025-12-09 00:00:00,25439.5,23291.026384860277
2025-12-09 01:00:00,24680.5,22003.193294912577
2025-12-09 02:00:00,23142.0,21028.02018044144
2025-12-09 03:00:00,21517.0,20769.19895451516
2025-12-09 04:00:00,21035.0,20848.152016840875
2025-12-09 05:00:00,21554.0,22272.079347655177
2025-12-09 06:00:00,25845.5,24983.536011904478
2025-12-09 07:00:00,30539.0,28836.735129788518
2025-12-09 08:00:00,32520.0,30855.437897264957
2025-12-09 09:00:00,33467.5,32940.448200672865
2025-12-09 10:00:00,33786.5,33855.52035677433
2025-12-09 11:00:00,34002.0,33784.036652326584
2025-12-09 12:00:00,34287.0,33529.775220274925
2025-12-09 13:00:00,33758.0,33202.655548632145
2025-12-09 14:00:00,33319.5,33052.78001755476
2025-12-09 15:00:00,33789.5,33799.46374160051
2025-12-09 16:00:00,36549.0,34469.53977775574
2025-12-09 17:00:00,37896.5,34201.63539516926
2025-12-09 18:00:00,36712.5,33513.98382011056
2025-12-09 19:00:00,35602.5,32649.4977080822
2025-12-09 20:00:00,33414.5,31740.002462476492
2025-12-09 21:00:00,29897.0,29090.79077541828
2025-12-09 22:00:00,26292.5,26536.11677980423
2025-12-09 23:00:00,23370.0,23850.406064644456
2025-12-10 00:00:00,23741.0,22861.69092360139
2025-12-10 01:00:00,23453.0,21284.995728626847
2025-12-10 02:00:00,22488.0,20011.719320312142
2025-12-10 03:00:00,21384.0,19453.470481224358
2025-12-10 04:00:00,20772.5,19684.903897494078
2025-12-10 05:00:00,21547.5,21702.657487407327
2025-12-10 06:00:00,25922.0,24622.094315886497
2025-12-10 07:00:00,30988.0,28554.98397949338
2025-12-10 08:00:00,33154.0,29813.11096251011
2025-12-10 09:00:00,32880.0,31712.131694734097
2025-12-10 10:00:00,31427.5,32449.701738774776
2025-12-10 11:00:00,30763.0,31359.722939550877
2025-12-10 12:00:00,30422.5,30278.337938845158
2025-12-10 13:00:00,30948.0,29491.60955557227
2025-12-10 14:00:00,31895.500000000004,29898.90026946366
2025-12-10 15:00:00,33994.0,30910.072715342045
2025-12-10 16:00:00,36992.0,33784.881459742785
2025-12-10 17:00:00,38050.5,34730.2977591455
2025-12-10 18:00:00,37673.5,34166.507948338985
2025-12-10 19:00:00,36210.0,33508.01896774769
2025-12-10 20:00:00,33747.5,32484.58106034994
2025-12-10 21:00:00,30763.0,29427.637547835708
2025-12-10 22:00:00,27577.0,26085.436638861895
2025-12-10 23:00:00,24767.5,23149.095785066485
2025-12-11 00:00:00,24913.5,22436.639561489224
2025-12-11 01:00:00,24195.0,21542.595528446138
2025-12-11 02:00:00,23413.0,20632.90581959486
2025-12-11 03:00:00,22524.0,20098.39281964302
2025-12-11 04:00:00,21491.5,19956.048677757382
2025-12-11 05:00:00,22213.5,21923.555918887258
2025-12-11 06:00:00,26676.5,25414.60834994912
2025-12-11 07:00:00,32014.5,29831.691802546382
2025-12-11 08:00:00,33644.5,31006.743102431297
2025-12-11 09:00:00,33999.5,32602.298770666122
2025-12-11 10:00:00,32893.5,33332.2517632246
2025-12-11 11:00:00,32678.0,32265.54947602749
2025-12-11 12:00:00,32962.0,31280.618245124817
2025-12-11 13:00:00,33357.5,30781.299646437168
2025-12-11 14:00:00,34359.0,31294.229687690735
2025-12-11 15:00:00,35303.0,32891.10869061947
2025-12-11 16:00:00,37827.5,35595.80394166708
2025-12-11 17:00:00,38673.0,36122.11699271202
2025-12-11 18:00:00,37967.5,36001.56750369072
2025-12-11 19:00:00,36983.5,35131.45131146908
2025-12-11 20:00:00,34074.5,33335.197758316994
2025-12-11 21:00:00,31340.0,30361.357498407364
2025-12-11 22:00:00,28144.0,26985.726634427905
2025-12-11 23:00:00,24952.5,23560.150716617703
2025-12-12 00:00:00,25291.5,23061.77341850102
2025-12-12 01:00:00,25234.5,21816.98710644245
2025-12-12 02:00:00,23945.0,20870.49116679281
2025-12-12 03:00:00,23354.0,20880.286206625402
2025-12-12 04:00:00,22866.5,21259.623444356024
2025-12-12 05:00:00,23259.5,22896.804585695267
2025-12-12 06:00:00,27727.0,25684.12160819769
2025-12-12 07:00:00,32293.0,30255.750663638115
2025-12-12 08:00:00,34923.5,31761.524374485016
2025-12-12 09:00:00,35996.5,34042.29565793276
2025-12-12 10:00:00,35908.0,35198.779902517796
2025-12-12 11:00:00,35343.5,35221.780719816685
2025-12-12 12:00:00,35338.0,34667.08686578274
2025-12-12 13:00:00,34807.5,34300.64524894953
2025-12-12 14:00:00,34516.0,34334.161850869656
2025-12-12 15:00:00,35404.0,35202.434826910496
2025-12-12 16:00:00,37884.5,37019.12523639202
2025-12-12 17:00:00,38379.0,37811.672747671604
2025-12-12 18:00:00,37412.5,37468.9133079648
2025-12-12 19:00:00,35841.5,36612.01667794585
2025-12-12 20:00:00,33920.5,33615.15393900871
2025-12-12 21:00:00,30980.5,31046.93545526266
2025-12-12 22:00:00,28490.5,27413.621590733528
2025-12-12 23:00:00,25801.0,24926.232862710953
2025-12-13 00:00:00,25625.0,24452.48593465984
2025-12-13 01:00:00,25036.5,23818.775017738342
2025-12-13 02:00:00,23813.0,22747.49029031396
2025-12-13 03:00:00,22638.500000000004,22271.365495234728
2025-12-13 04:00:00,21891.5,21999.35030733049
2025-12-13 05:00:00,21661.5,22394.946641638875
2025-12-13 06:00:00,23330.0,24086.929494827986
2025-12-13 07:00:00,25247.0,28387.942513108253
2025-12-13 08:00:00,27984.5,30096.72600609064
2025-12-13 09:00:00,29086.5,31988.878001093864
2025-12-13 10:00:00,28447.0,30935.733986765146
2025-12-13 11:00:00,27711.5,30488.64378502965
2025-12-13 12:00:00,27203.5,30067.923784017563
2025-12-13 13:00:00,27346.5,29276.505636498332
2025-12-13 14:00:00,28439.5,29251.386892914772
2025-12-13 15:00:00,30523.0,30776.99093168974
2025-12-13 16:00:00,33184.5,33805.47388666868
2025-12-13 17:00:00,34464.5,34499.16908401251
2025-12-13 18:00:00,33429.0,33500.831212341785
2025-12-13 19:00:00,31841.5,31888.001300156116
2025-12-13 20:00:00,30051.0,30273.690513432026
2025-12-13 21:00:00,27858.5,27895.872716516256
2025-12-13 22:00:00,25224.0,25533.870935365558
2025-12-13 23:00:00,22760.0,23286.597545981407
2025-12-14 00:00:00,22853.5,22512.548166319728
2025-12-14 01:00:00,22197.5,21096.072470150888
2025-12-14 02:00:00,21014.0,19537.669620372355
2025-12-14 03:00:00,19892.5,19277.978479117155
2025-12-14 04:00:00,19169.0,19147.895860254765
2025-12-14 05:00:00,19167.5,20047.51581916958
2025-12-14 06:00:00,20069.5,21157.9935060367
2025-12-14 07:00:00,22050.0,23573.77988241613
2025-12-14 08:00:00,24483.5,25808.41463777423
2025-12-14 09:00:00,27055.0,26854.608191087842
2025-12-14 10:00:00,27704.5,26433.807450905442
2025-12-14 11:00:00,27883.5,26296.819663733244
2025-12-14 12:00:00,28474.0,27660.190155252814
2025-12-14 13:00:00,29659.5,27466.252698913217
2025-12-14 14:00:00,30054.5,28113.352533370256
2025-12-14 15:00:00,31330.5,29363.314029321074
2025-12-14 16:00:00,34212.0,31506.183794498444
2025-12-14 17:00:00,34656.0,31881.136501431465
2025-12-14 18:00:00,34001.5,31421.75819182396
2025-12-14 19:00:00,32186.0,30050.267505943775
2025-12-14 20:00:00,30050.0,28353.51218008995
2025-12-14 21:00:00,27299.5,26800.099404886365
2025-12-14 22:00:00,24204.0,24345.17176182568
2025-12-14 23:00:00,22295.5,21254.720509007573
2025-12-15 00:00:00,23093.0,20676.707311801612
2025-12-15 01:00:00,23080.0,19929.0650562644
2025-12-15 02:00:00,22384.0,19456.34558338672
2025-12-15 03:00:00,21562.5,19387.403685867786
2025-12-15 04:00:00,20777.5,19956.94370099902
2025-12-15 05:00:00,22025.5,20760.717403136194
2025-12-15 06:00:00,26958.5,21756.41599009931
2025-12-15 07:00:00,32426.0,22738.608981579542
2025-12-15 08:00:00,35539.5,24789.634986653924
2025-12-15 09:00:00,37149.0,29018.222015291452
2025-12-15 10:00:00,37113.0,33020.28348612785
2025-12-15 11:00:00,37136.0,34857.94244891405
2025-12-15 12:00:00,37627.0,35385.63988134265
2025-12-15 13:00:00,37798.0,35565.68626189232
2025-12-15 14:00:00,37389.0,35642.11671745777
2025-12-15 15:00:00,37917.0,35901.226438224316
2025-12-15 16:00:00,39891.5,37334.27581834793
2025-12-15 17:00:00,40830.5,37207.55273666978
2025-12-15 18:00:00,40195.5,36076.39499133825
2025-12-15 19:00:00,39056.5,33738.91724085808
2025-12-15 20:00:00,36151.0,31839.195456326008
2025-12-15 21:00:00,33202.5,29802.5508698076
2025-12-15 22:00:00,29731.5,27306.887361451983
2025-12-15 23:00:00,26624.5,25605.03365238011
2025-12-16 00:00:00,26893.5,25194.83534373343
2025-12-16 01:00:00,26401.5,24541.406346023083
2025-12-16 02:00:00,25316.5,23369.9203697443
2025-12-16 03:00:00,24462.5,22869.447791695595
2025-12-16 04:00:00,24096.5,22564.608192563057
2025-12-16 05:00:00,24351.0,23694.086169302464
2025-12-16 06:00:00,28554.0,26161.188688471913
2025-12-16 07:00:00,33196.5,30957.429192602634
2025-12-16 08:00:00,35870.5,34051.16515117884
2025-12-16 09:00:00,37073.5,36943.053183972836
2025-12-16 10:00:00,36658.5,37943.171255886555
2025-12-16 11:00:00,36284.0,37507.16004371643
2025-12-16 12:00:00,36333.0,37272.64623117447
2025-12-16 13:00:00,36322.0,37109.26559692621
2025-12-16 14:00:00,36567.0,36968.65340870619
2025-12-16 15:00:00,37548.0,37975.03565868735
2025-12-16 16:00:00,39744.5,39644.84182488918
2025-12-16 17:00:00,40495.0,40267.864647984505
2025-12-16 18:00:00,40169.0,39501.92955493927
2025-12-16 19:00:00,38575.5,38107.67042303085
2025-12-16 20:00:00,36702.49999999999,34918.851291298866
2025-12-16 21:00:00,33987.5,31933.38459086418
2025-12-16 22:00:00,30526.0,28540.251050159335
2025-12-16 23:00:00,27636.0,26119.061549425125
2025-12-17 00:00:00,27105.5,25688.095550775528
2025-12-17 01:00:00,26500.5,24974.171252772212
2025-12-17 02:00:00,25086.0,23988.452322646976
2025-12-17 03:00:00,23795.0,23238.786172419786
2025-12-17 04:00:00,23116.0,22486.33058232069
2025-12-17 05:00:00,23814.5,22377.428210929036
2025-12-17 06:00:00,28037.0,25165.912012904882
2025-12-17 07:00:00,32564.5,30538.207789361477
2025-12-17 08:00:00,34763.5,33120.34491837025
2025-12-17 09:00:00,36169.5,35791.417228102684
2025-12-17 10:00:00,36574.5,36923.74864527583
2025-12-17 11:00:00,36531.5,36417.35059982538
2025-12-17 12:00:00,36759.5,35928.99283581972
2025-12-17 13:00:00,36371.0,35415.20420241356
2025-12-17 14:00:00,36307.5,35309.81792342663
2025-12-17 15:00:00,36715.0,35809.735173523426
2025-12-17 16:00:00,38035.99999999999,36852.692267656326
2025-12-17 17:00:00,38763.5,36974.97863346338
2025-12-17 18:00:00,38339.0,36362.28057792783
2025-12-17 19:00:00,36201.5,34608.73016887903
2025-12-17 20:00:00,33817.0,32794.2177477479
2025-12-17 21:00:00,30720.5,30601.45609843731
2025-12-17 22:00:00,27545.0,27485.62320742011
2025-12-17 23:00:00,24722.5,24042.13402466476
2025-12-18 00:00:00,24735.0,23140.199706971645
2025-12-18 01:00:00,24612.5,22303.691686704755
2025-12-18 02:00:00,23475.5,20831.811688780785
2025-12-18 03:00:00,22610.0,20316.43190294504
2025-12-18 04:00:00,22239.0,20503.02012553811
2025-12-18 05:00:00,22846.5,22222.440511897206
2025-12-18 06:00:00,27153.5,26198.879111647606
2025-12-18 07:00:00,32560.0,30259.828976362944
2025-12-18 08:00:00,34864.5,31968.64003881812
2025-12-18 09:00:00,36448.5,34022.90053382516
2025-12-18 10:00:00,37255.0,35449.73496708274
2025-12-18 11:00:00,37145.0,35608.93488770723
2025-12-18 12:00:00,37904.0,35284.349638313055
2025-12-18 13:00:00,37607.0,35425.70029455423
2025-12-18 14:00:00,37469.5,36009.98013138771
2025-12-18 15:00:00,37550.0,36636.42156910896
2025-12-18 16:00:00,38870.0,37682.51961389184
2025-12-18 17:00:00,38806.0,37644.14093852043
2025-12-18 18:00:00,37681.0,36812.66139316559
2025-12-18 19:00:00,35378.5,35158.701766073704
2025-12-18 20:00:00,33466.5,33018.361500024796
2025-12-18 21:00:00,30669.5,29838.998697459698
2025-12-18 22:00:00,27596.5,26630.51563926041
2025-12-18 23:00:00,25022.0,23543.31561498344
2025-12-19 00:00:00,24967.0,22994.003715887666
2025-12-19 01:00:00,24656.0,22132.83578683436
2025-12-19 02:00:00,23295.5,21156.754849009216
2025-12-19 03:00:00,22068.5,20482.871764048934
2025-12-19 04:00:00,20973.0,20465.47641134262
2025-12-19 05:00:00,21528.5,21434.93919876218
2025-12-19 06:00:00,25437.5,24059.611101165414
2025-12-19 07:00:00,30184.0,27512.747630149126
2025-12-19 08:00:00,33212.0,29737.29885083437
2025-12-19 09:00:00,33483.0,32521.441445469856
2025-12-19 10:00:00,31919.0,33644.84626120329
2025-12-19 11:00:00,30432.5,33210.48921740055
2025-12-19 12:00:00,30111.5,32232.17072147131
2025-12-19 13:00:00,30607.0,31463.502312123775
2025-12-19 14:00:00,31750.0,31548.467488765717
2025-12-19 15:00:00,33851.5,32844.57535904646
2025-12-19 16:00:00,36412.5,35510.4882388711
2025-12-19 17:00:00,37463.0,35940.08364087343
2025-12-19 18:00:00,37044.5,35130.486379921436
2025-12-19 19:00:00,35608.0,33907.46912050247
2025-12-19 20:00:00,33406.5,32414.276935487986
2025-12-19 21:00:00,31529.5,29876.132808059454
2025-12-19 22:00:00,29043.5,26440.771696656942
2025-12-19 23:00:00,26509.5,24081.008950546384
2025-12-20 00:00:00,25997.5,23773.685144990683
2025-12-20 01:00:00,25900.0,23219.912899047136
2025-12-20 02:00:00,24606.5,22264.31263332069
2025-12-20 03:00:00,23562.0,22089.59011489153
2025-12-20 04:00:00,22608.0,21953.158640295267
2025-12-20 05:00:00,22641.0,22073.999578028917
2025-12-20 06:00:00,24331.5,23227.234563320875
2025-12-20 07:00:00,26239.5,27513.594406813383
2025-12-20 08:00:00,29011.999999999996,30144.66931927204
2025-12-20 09:00:00,30291.5,31376.92629057169
2025-12-20 10:00:00,30051.5,30356.599795103073
2025-12-20 11:00:00,29672.0,30353.466721445322
2025-12-20 12:00:00,29768.0,30091.735931515694
2025-12-20 13:00:00,30427.5,30088.600888609886
2025-12-20 14:00:00,31248.0,30517.278621017933
2025-12-20 15:00:00,32348.0,32031.701269328594
2025-12-20 16:00:00,34779.5,34250.53970140219
2025-12-20 17:00:00,36000.5,35168.2526191473
2025-12-20 18:00:00,35110.5,35157.378431379795
2025-12-20 19:00:00,33232.5,34676.03512895107
2025-12-20 20:00:00,31568.0,32613.73222488165
2025-12-20 21:00:00,29328.5,29965.719809889793
2025-12-20 22:00:00,27124.5,26615.174212276936
2025-12-20 23:00:00,25063.5,23808.59597453475
2025-12-21 00:00:00,24591.0,22980.45135076344
2025-12-21 01:00:00,23996.5,22244.876155003905
2025-12-21 02:00:00,23388.0,21313.159914329648
2025-12-21 03:00:00,22282.0,21025.74028350413
2025-12-21 04:00:00,21662.5,21074.32310999185
2025-12-21 05:00:00,21000.0,22034.887357756495
2025-12-21 06:00:00,21958.0,23418.998954430223
2025-12-21 07:00:00,24125.5,25575.28717586398
2025-12-21 08:00:00,27374.5,25883.02846200764
2025-12-21 09:00:00,30010.0,27841.72036421299
2025-12-21 10:00:00,31576.5,29031.873827442527
2025-12-21 11:00:00,32963.5,30626.205608010292
2025-12-21 12:00:00,33582.5,32022.908576756716
2025-12-21 13:00:00,33737.0,32338.250175774097
2025-12-21 14:00:00,33309.0,32451.259413987398
2025-12-21 15:00:00,34254.5,33083.39394783974
2025-12-21 16:00:00,35847.5,34422.18330049515
2025-12-21 17:00:00,36769.0,35342.231746435165
2025-12-21 18:00:00,35258.5,35056.8246871233
2025-12-21 19:00:00,33374.0,33397.23694908619
2025-12-21 20:00:00,31733.0,30740.262486189604
2025-12-21 21:00:00,29241.5,27649.687170743942
2025-12-21 22:00:00,26541.5,24697.095097362995
2025-12-21 23:00:00,24136.0,23126.720204025507
2025-12-22 00:00:00,24418.0,22243.894484847784
2025-12-22 01:00:00,23845.0,21612.098661661148
2025-12-22 02:00:00,22710.5,20892.49997538328
2025-12-22 03:00:00,21671.0,20756.487950623035
2025-12-22 04:00:00,20795.0,20825.380616940558
2025-12-22 05:00:00,21248.5,21717.99399127066
2025-12-22 06:00:00,25077.0,22553.651296377182
2025-12-22 07:00:00,29201.5,23761.834210187197
2025-12-22 08:00:00,32698.5,26255.62299439311
2025-12-22 09:00:00,34222.5,30705.463903784752
2025-12-22 10:00:00,34110.5,33484.8645491004
2025-12-22 11:00:00,34001.0,33938.24059063196
2025-12-22 12:00:00,34476.0,34044.383060872555
2025-12-22 13:00:00,34849.5,34049.349504470825
2025-12-22 14:00:00,35251.5,34283.764854609966
2025-12-22 15:00:00,36239.0,35405.50762498379
2025-12-22 16:00:00,37374.0,36867.75307679176
2025-12-22 17:00:00,38922.5,37402.72294229269
2025-12-22 18:00:00,37921.0,36204.64030176401
2025-12-22 19:00:00,36820.5,33947.06282192469
2025-12-22 20:00:00,34797.5,31845.095323503017
2025-12-22 21:00:00,31976.0,29200.121458262205
2025-12-22 22:00:00,28790.5,26784.742223918438
2025-12-22 23:00:00,26273.5,24804.204468399286
2025-12-23 00:00:00,26160.5,24087.648270368576
2025-12-23 01:00:00,25109.0,23354.91174568236
2025-12-23 02:00:00,24196.5,22508.72684046626
2025-12-23 03:00:00,23130.0,22139.495783761144
2025-12-23 04:00:00,22541.5,21951.754566431046
2025-12-23 05:00:00,23003.0,22883.528899922967
2025-12-23 06:00:00,25661.0,25184.6828853786
2025-12-23 07:00:00,29597.5,29147.61933583021
2025-12-23 08:00:00,33128.0,32486.955973505974
2025-12-23 09:00:00,34782.5,34522.03205394745
2025-12-23 10:00:00,35352.0,35501.77628546953
2025-12-23 11:00:00,36085.0,35930.345709234476
2025-12-23 12:00:00,36388.0,36223.69080746174
2025-12-23 13:00:00,36628.0,35913.683901429176
2025-12-23 14:00:00,36198.0,36270.41712534428
2025-12-23 15:00:00,36783.0,36926.4878693223
2025-12-23 16:00:00,37661.0,37830.25063383579
2025-12-23 17:00:00,38062.5,38296.836391329765
2025-12-23 18:00:00,36973.5,37774.375189483166
2025-12-23 19:00:00,35252.5,36476.62890481949
2025-12-23 20:00:00,33348.0,33415.448555111885
2025-12-23 21:00:00,30821.0,30611.27279999852
2025-12-23 22:00:00,28096.5,26801.06236718595
2025-12-23 23:00:00,25536.0,24667.926595151424
2025-12-24 00:00:00,24702.0,24151.815233662724
2025-12-24 01:00:00,24519.0,23315.190043136477
2025-12-24 02:00:00,22794.0,22519.21997873485
2025-12-24 03:00:00,21922.999999999996,22175.478868871927
2025-12-24 04:00:00,21304.0,21983.509675964713
2025-12-24 05:00:00,21714.5,22884.550939664245
2025-12-24 06:00:00,24251.0,25168.978132128716
2025-12-24 07:00:00,27383.5,28312.161909401417
2025-12-24 08:00:00,30435.5,31751.831735551357
2025-12-24 09:00:00,31947.5,34076.72008320689
2025-12-24 10:00:00,32009.5,34603.40138363838
2025-12-24 11:00:00,31339.5,34629.63176774979
2025-12-24 12:00:00,31028.5,33888.59584712982
2025-12-24 13:00:00,30966.5,33726.8851352334
2025-12-24 14:00:00,31330.0,33233.84056085348
2025-12-24 15:00:00,33157.5,33870.7150747776
2025-12-24 16:00:00,35081.5,35376.95746666193
2025-12-24 17:00:00,35508.0,35897.98111742735
2025-12-24 18:00:00,34685.0,35953.214586913586
2025-12-24 19:00:00,33537.5,35099.7306637764
2025-12-24 20:00:00,31200.0,33731.31988185644
2025-12-24 21:00:00,28513.5,31033.103456914425
2025-12-24 22:00:00,26097.0,27293.950386345387
2025-12-24 23:00:00,24020.0,24810.747295066714
2025-12-25 00:00:00,23636.0,24433.3477974236
2025-12-25 01:00:00,22955.5,24084.773168206215
2025-12-25 02:00:00,22004.0,23434.869124516845
2025-12-25 03:00:00,20752.0,23339.640227004886
2025-12-25 04:00:00,19809.5,23577.881826117635
2025-12-25 05:00:00,19889.5,24955.383641690016
2025-12-25 06:00:00,21440.0,26562.87098389864
2025-12-25 07:00:00,23278.5,28691.110220640898
2025-12-25 08:00:00,26180.5,29675.397507429123
2025-12-25 09:00:00,27579.5,31605.402388572693
2025-12-25 10:00:00,27726.0,31194.74524512887
2025-12-25 11:00:00,28064.5,30490.024227917194
2025-12-25 12:00:00,29303.0,30358.919569313526
2025-12-25 13:00:00,30337.0,29872.855979293585
2025-12-25 14:00:00,30289.0,30717.448747456074
