Datetime,Actual_Train,Predicted_Train
2022-10-31 09:00:00,28368.0,29296.536827728152
2022-10-31 10:00:00,27872.0,29313.275436207652
2022-10-31 11:00:00,27645.0,28124.3153373003
2022-10-31 12:00:00,27858.5,26928.095605432987
2022-10-31 13:00:00,28544.0,27177.99810691178
2022-10-31 14:00:00,29571.0,28543.745480835438
2022-10-31 15:00:00,30777.5,29408.716027885675
2022-10-31 16:00:00,32878.0,30190.194395840168
2022-10-31 17:00:00,34584.5,30647.14265334606
2022-10-31 18:00:00,33950.5,31477.255540549755
2022-10-31 19:00:00,32555.0,29986.7139634192
2022-10-31 20:00:00,30948.5,28009.21475765109
2022-10-31 21:00:00,28079.0,26158.51248036325
2022-10-31 22:00:00,24854.0,22925.67474682629
2022-10-31 23:00:00,21997.0,21004.219848431647
2022-11-01 00:00:00,20478.5,20065.33554483205
2022-11-01 01:00:00,19649.5,19330.55149447918
2022-11-01 02:00:00,18727.0,18266.938957482576
2022-11-01 03:00:00,18302.0,17778.011096164584
2022-11-01 04:00:00,18131.0,17427.576019845903
2022-11-01 05:00:00,19363.0,17766.83462882042
2022-11-01 06:00:00,23586.5,21639.044867441058
2022-11-01 07:00:00,27160.0,26442.701559752226
2022-11-01 08:00:00,28876.5,29088.707310974598
2022-11-01 09:00:00,29048.0,31147.205627799034
2022-11-01 10:00:00,28457.0,30973.580965161324
2022-11-01 11:00:00,28148.5,28724.42202076316
2022-11-01 12:00:00,28326.0,28663.89324325323
2022-11-01 13:00:00,28710.0,28203.829635322094
2022-11-01 14:00:00,29007.0,29587.970770716667
2022-11-01 15:00:00,30502.5,30755.088954806328
2022-11-01 16:00:00,33639.5,32996.74309486151
2022-11-01 17:00:00,36374.5,35117.22940200567
2022-11-01 18:00:00,35523.0,34627.43408691883
2022-11-01 19:00:00,33586.5,33792.910084068775
2022-11-01 20:00:00,31046.0,32002.85375455022
2022-11-01 21:00:00,27885.5,28283.855937838554
2022-11-01 22:00:00,24543.0,24263.765016421676
2022-11-01 23:00:00,21603.0,21851.258914992213
2022-11-02 00:00:00,20443.5,20816.467307925224
2022-11-02 01:00:00,19460.0,19802.957364603877
2022-11-02 02:00:00,18663.5,18896.997903883457
2022-11-02 03:00:00,18142.5,18481.510194957256
2022-11-02 04:00:00,18206.0,18538.345647737384
2022-11-02 05:00:00,19730.5,20150.087550371885
2022-11-02 06:00:00,24162.0,25136.207875221968
2022-11-02 07:00:00,28440.5,29668.24224461615
2022-11-02 08:00:00,29489.5,30870.010332882404
2022-11-02 09:00:00,29114.5,29935.129510581493
2022-11-02 10:00:00,28413.0,29643.05851584673
2022-11-02 11:00:00,28408.0,28497.576460152864
2022-11-02 12:00:00,29221.5,27369.204216197133
2022-11-02 13:00:00,29223.5,28279.887903004885
2022-11-02 14:00:00,29331.5,29057.55085285008
2022-11-02 15:00:00,30050.0,29863.549312978983
2022-11-02 16:00:00,32564.5,31202.951101779938
2022-11-02 17:00:00,34336.5,32645.196870326996
2022-11-02 18:00:00,33293.5,32425.669035494328
2022-11-02 19:00:00,31512.0,31597.90152272582
2022-11-02 20:00:00,28863.5,30666.059250175953
2022-11-02 21:00:00,25866.5,27956.237061813474
2022-11-02 22:00:00,22860.5,23571.15093626082
2022-11-02 23:00:00,20296.0,20376.2601204589
2022-11-03 00:00:00,19585.0,19771.648289754987
2022-11-03 01:00:00,19527.0,19083.921883270144
2022-11-03 02:00:00,19099.5,18150.76710689068
2022-11-03 03:00:00,18975.5,18095.18409587443
2022-11-03 04:00:00,19114.5,18734.58909355104
2022-11-03 05:00:00,20562.0,21339.27017430961
2022-11-03 06:00:00,24939.0,25644.368397682905
2022-11-03 07:00:00,29920.5,29638.66315418482
2022-11-03 08:00:00,32156.0,30813.319619834423
2022-11-03 09:00:00,32984.0,31470.861392110586
2022-11-03 10:00:00,32353.0,32486.5345544219
2022-11-03 11:00:00,31880.0,31801.728542804718
2022-11-03 12:00:00,31408.0,32273.02868014574
2022-11-03 13:00:00,31017.5,31715.60938680172
2022-11-03 14:00:00,31118.0,31959.036016047
2022-11-03 15:00:00,32601.0,32999.77179837227
2022-11-03 16:00:00,35462.0,34884.090124607086
2022-11-03 17:00:00,37859.5,36202.63757649064
2022-11-03 18:00:00,37334.0,35519.062344908714
2022-11-03 19:00:00,35414.0,33795.923033595085
2022-11-03 20:00:00,33315.5,31517.80432727933
2022-11-03 21:00:00,30390.0,29234.031909793615
2022-11-03 22:00:00,26921.5,25362.553246825933
2022-11-03 23:00:00,23831.0,23613.219982489944
2022-11-04 00:00:00,22361.5,22762.112941756845
2022-11-04 01:00:00,21374.0,22020.15048992634
2022-11-04 02:00:00,20284.5,21189.455689921975
2022-11-04 03:00:00,19626.5,20626.66133400798
2022-11-04 04:00:00,19624.5,20549.035544872284
2022-11-04 05:00:00,21046.5,21304.79208702594
2022-11-04 06:00:00,25476.0,24499.953674435616
2022-11-04 07:00:00,29685.0,30236.843913048506
2022-11-04 08:00:00,30534.0,32233.57479533553
2022-11-04 09:00:00,29444.5,31436.66933810711
2022-11-04 10:00:00,28438.0,30659.454392194748
2022-11-04 11:00:00,27893.5,28748.818050310016
2022-11-04 12:00:00,28094.5,26957.87851303816
2022-11-04 13:00:00,28205.0,27062.389461264014
2022-11-04 14:00:00,28895.0,27422.663393184543
2022-11-04 15:00:00,30831.0,28859.352928340435
2022-11-04 16:00:00,33539.0,31085.918689787388
2022-11-04 17:00:00,36627.5,34166.07077527046
2022-11-04 18:00:00,35405.5,35468.00368130207
2022-11-04 19:00:00,33914.5,35639.68075761199
2022-11-04 20:00:00,31854.5,34506.03979048133
2022-11-04 21:00:00,29003.5,30477.472240805626
2022-11-04 22:00:00,26329.5,25948.032355725765
2022-11-04 23:00:00,23851.5,23108.090132787824
2022-11-05 00:00:00,22788.0,22194.018354699016
2022-11-05 01:00:00,21857.5,21617.956190004945
2022-11-05 02:00:00,21104.5,20875.80665960908
2022-11-05 03:00:00,20242.5,20471.918314047158
2022-11-05 04:00:00,19366.0,20486.674382045865
2022-11-05 05:00:00,19743.5,20933.71387564391
2022-11-05 06:00:00,21655.0,22792.7889033556
2022-11-05 07:00:00,23787.5,26707.391144886613
2022-11-05 08:00:00,26284.0,27738.01188457012
2022-11-05 09:00:00,27883.5,28707.504210710526
2022-11-05 10:00:00,28700.0,28742.49381017685
2022-11-05 11:00:00,29043.5,29341.037895306945
2022-11-05 12:00:00,29247.0,29523.05647778511
2022-11-05 13:00:00,29063.0,29654.009504288435
2022-11-05 14:00:00,28903.5,29894.368045061827
2022-11-05 15:00:00,29410.0,30928.38278377056
2022-11-05 16:00:00,31361.0,32366.898796498775
2022-11-05 17:00:00,33729.5,34100.32152116299
2022-11-05 18:00:00,31959.0,34079.46324574947
2022-11-05 19:00:00,29679.5,33382.06586205959
2022-11-05 20:00:00,28062.0,31680.30470764637
2022-11-05 21:00:00,26668.0,28115.857416898012
2022-11-05 22:00:00,24687.0,24324.590165764093
2022-11-05 23:00:00,22117.999999999996,21882.86633092165
2022-11-06 00:00:00,21313.0,21431.202058263123
2022-11-06 01:00:00,20466.0,20673.52845312655
2022-11-06 02:00:00,19345.0,19707.47541871667
2022-11-06 03:00:00,18532.0,19315.70877956599
2022-11-06 04:00:00,17962.5,18886.59633564949
2022-11-06 05:00:00,18245.0,19376.346358031034
2022-11-06 06:00:00,19226.5,20704.050813376904
2022-11-06 07:00:00,20963.5,21680.031811863184
2022-11-06 08:00:00,23657.5,25415.507311686873
2022-11-06 09:00:00,26121.5,28108.27876575291
2022-11-06 10:00:00,27689.5,28194.296505481005
2022-11-06 11:00:00,28509.0,28029.434996694326
2022-11-06 12:00:00,29078.0,28586.039021342993
2022-11-06 13:00:00,28515.5,28913.57814282179
2022-11-06 14:00:00,28667.5,29587.13974803686
2022-11-06 15:00:00,29517.0,30502.48956811428
2022-11-06 16:00:00,31886.0,31683.989170759916
2022-11-06 17:00:00,33723.5,32712.568784832954
2022-11-06 18:00:00,32264.000000000004,31718.703075498343
2022-11-06 19:00:00,30295.0,29173.723688066006
2022-11-06 20:00:00,28421.5,27865.075646162033
2022-11-06 21:00:00,25962.0,25641.230400905013
2022-11-06 22:00:00,23223.0,21964.485755115747
2022-11-06 23:00:00,20646.0,20955.694622449577
2022-11-07 00:00:00,19835.0,20318.228841796517
2022-11-07 01:00:00,19251.5,19595.27406451851
2022-11-07 02:00:00,18532.0,18718.88827879727
2022-11-07 03:00:00,18158.0,18090.39882309735
2022-11-07 04:00:00,18083.0,17937.21003216505
2022-11-07 05:00:00,19429.5,19110.259591400623
2022-11-07 06:00:00,23769.0,21267.502405829728
2022-11-07 07:00:00,28165.0,23743.478849053383
2022-11-07 08:00:00,30621.0,26618.79369020462
2022-11-07 09:00:00,31647.0,29863.280510619283
2022-11-07 10:00:00,31963.5,31675.21223217249
2022-11-07 11:00:00,32109.5,31665.84451916814
2022-11-07 12:00:00,32268.5,31803.47723507881
2022-11-07 13:00:00,31894.0,31208.208994090557
2022-11-07 14:00:00,31517.5,31599.242580652237
2022-11-07 15:00:00,31890.0,32440.406887948513
2022-11-07 16:00:00,34152.5,33173.17590522766
2022-11-07 17:00:00,35724.5,33701.682698607445
2022-11-07 18:00:00,34535.5,31806.24402859807
2022-11-07 19:00:00,32156.5,29888.98707474768
2022-11-07 20:00:00,29162.5,28178.810338765383
2022-11-07 21:00:00,26297.0,25993.35558436811
2022-11-07 22:00:00,23146.5,21866.40144792199
2022-11-07 23:00:00,20049.5,19812.017874911427
2022-11-08 00:00:00,19255.5,19394.90701327473
2022-11-08 01:00:00,18398.5,18272.877224996686
2022-11-08 02:00:00,17775.0,17387.634253829718
2022-11-08 03:00:00,17634.5,17238.1136797145
2022-11-08 04:00:00,18023.0,17638.635103411973
2022-11-08 05:00:00,19513.0,19978.610845051706
2022-11-08 06:00:00,23830.5,24414.423323601484
2022-11-08 07:00:00,28316.0,29339.396527051926
2022-11-08 08:00:00,30011.5,30885.287759304047
2022-11-08 09:00:00,29845.5,30260.799815654755
2022-11-08 10:00:00,29259.0,29931.951144218445
2022-11-08 11:00:00,28822.5,28797.16013622284
2022-11-08 12:00:00,29013.0,28458.351992741227
2022-11-08 13:00:00,28948.0,28835.393087238073
2022-11-08 14:00:00,29203.0,30547.406147032976
2022-11-08 15:00:00,30862.5,31608.305060207844
2022-11-08 16:00:00,33674.0,32831.70435374975
2022-11-08 17:00:00,35499.5,34162.96724033356
2022-11-08 18:00:00,34537.0,34009.972420334816
2022-11-08 19:00:00,32950.5,32559.90479850769
2022-11-08 20:00:00,30630.5,29999.04539474845
2022-11-08 21:00:00,27847.0,26616.160805553198
2022-11-08 22:00:00,24823.5,22394.386390566826
2022-11-08 23:00:00,21899.5,20700.574598245323
2022-11-09 00:00:00,20962.5,20076.513981424272
2022-11-09 01:00:00,20400.0,19563.157105654478
2022-11-09 02:00:00,19563.5,18927.880636528134
2022-11-09 03:00:00,18955.0,18671.321091994643
2022-11-09 04:00:00,18974.0,18965.099424794316
2022-11-09 05:00:00,20493.0,20383.423752576113
2022-11-09 06:00:00,25084.5,24289.965861812234
2022-11-09 07:00:00,29588.0,28933.627057284117
2022-11-09 08:00:00,30891.5,30832.444956958294
2022-11-09 09:00:00,30295.0,31487.769355922937
2022-11-09 10:00:00,28961.5,30973.823182672262
2022-11-09 11:00:00,28414.0,29330.87165221572
2022-11-09 12:00:00,28347.0,28449.446068406105
2022-11-09 13:00:00,28411.5,28476.97714085877
2022-11-09 14:00:00,28733.5,28555.77955570817
2022-11-09 15:00:00,30764.0,30119.522021591663
2022-11-09 16:00:00,33876.5,32253.284999132156
2022-11-09 17:00:00,36142.0,34133.96021646261
2022-11-09 18:00:00,35632.5,33875.586994469166
2022-11-09 19:00:00,33569.0,33371.1956127882
2022-11-09 20:00:00,30933.0,31157.906521737576
2022-11-09 21:00:00,28062.0,27553.678451001644
2022-11-09 22:00:00,24335.5,23078.070915415883
2022-11-09 23:00:00,21137.0,20580.77982354164
2022-11-10 00:00:00,20247.5,19884.69395905733
2022-11-10 01:00:00,19433.5,19079.05340976268
2022-11-10 02:00:00,18091.5,17946.871163129807
2022-11-10 03:00:00,17690.5,17537.16516649723
2022-11-10 04:00:00,17794.0,17615.63379380107
2022-11-10 05:00:00,18949.5,19004.341123126447
2022-11-10 06:00:00,22997.5,23104.29539178312
2022-11-10 07:00:00,27198.0,28005.67601889372
2022-11-10 08:00:00,28955.0,29386.642726421356
2022-11-10 09:00:00,29699.0,29781.623670712113
2022-11-10 10:00:00,29791.5,29450.315408453345
2022-11-10 11:00:00,29977.0,28811.74241808057
2022-11-10 12:00:00,30554.0,29061.346578478813
2022-11-10 13:00:00,30203.5,29407.96082125604
2022-11-10 14:00:00,30030.5,30201.066614359617
2022-11-10 15:00:00,30559.5,31530.21255928278
2022-11-10 16:00:00,33078.5,32684.62515491247
2022-11-10 17:00:00,34384.5,33934.66443616152
2022-11-10 18:00:00,33451.0,33468.265757232904
2022-11-10 19:00:00,31606.0,32179.071916878223
2022-11-10 20:00:00,28796.0,29899.560952186584
2022-11-10 21:00:00,26056.0,26839.69901405275
2022-11-10 22:00:00,23110.0,22644.289876669645
2022-11-10 23:00:00,20461.0,19525.605514466763
2022-11-11 00:00:00,19467.0,19083.661942526698
2022-11-11 01:00:00,18991.0,18108.813261672854
2022-11-11 02:00:00,18048.5,17213.545833274722
2022-11-11 03:00:00,17423.0,16901.69472643733
2022-11-11 04:00:00,17299.5,17004.667199619114
2022-11-11 05:00:00,18670.0,18140.49600134045
2022-11-11 06:00:00,22749.0,20591.262623257935
2022-11-11 07:00:00,27023.5,25356.928089752793
2022-11-11 08:00:00,28955.0,26930.48627257347
2022-11-11 09:00:00,29601.5,28158.53988389671
2022-11-11 10:00:00,29325.0,28942.81753796339
2022-11-11 11:00:00,29030.5,28468.133247837424
2022-11-11 12:00:00,29160.0,27819.859741538763
2022-11-11 13:00:00,28573.5,26926.91405659914
2022-11-11 14:00:00,28083.5,27855.959996908903
2022-11-11 15:00:00,29220.0,29004.44318664074
2022-11-11 16:00:00,31983.0,30960.662697911263
2022-11-11 17:00:00,34031.0,32549.17633509636
2022-11-11 18:00:00,33109.0,32269.01141411066
2022-11-11 19:00:00,31390.5,31161.825325369835
2022-11-11 20:00:00,29702.5,29584.959790438414
2022-11-11 21:00:00,27561.0,26756.93939523399
2022-11-11 22:00:00,25234.0,22382.308992236853
2022-11-11 23:00:00,23152.5,20827.93423935771
2022-11-12 00:00:00,22239.0,20300.02905125916
2022-11-12 01:00:00,21611.5,19840.967790588737
2022-11-12 02:00:00,20301.5,19181.75412671268
2022-11-12 03:00:00,19473.0,18926.06105132401
2022-11-12 04:00:00,19225.0,19160.54483283311
2022-11-12 05:00:00,19675.5,19604.191312029958
2022-11-12 06:00:00,21756.5,21282.800509355962
2022-11-12 07:00:00,23905.0,25039.526657268405
2022-11-12 08:00:00,25948.5,28085.1863784194
2022-11-12 09:00:00,27271.5,28211.302931696177
2022-11-12 10:00:00,27030.0,27236.74176105857
2022-11-12 11:00:00,26529.0,26878.572955310345
2022-11-12 12:00:00,25672.5,26992.472293645144
2022-11-12 13:00:00,25666.0,26970.852903857827
2022-11-12 14:00:00,25829.5,27310.722472041845
2022-11-12 15:00:00,27489.0,28175.138675764203
2022-11-12 16:00:00,30389.5,30680.375683546066
2022-11-12 17:00:00,32300.5,32711.80274733901
2022-11-12 18:00:00,31408.5,32786.14973846078
2022-11-12 19:00:00,29467.5,31688.67991963029
2022-11-12 20:00:00,27703.0,30140.908055484295
2022-11-12 21:00:00,25867.5,26903.83053088188
2022-11-12 22:00:00,23944.0,22682.246148332953
2022-11-12 23:00:00,22009.0,20779.072271957994
2022-11-13 00:00:00,21166.0,20223.26874664426
2022-11-13 01:00:00,20179.5,19668.989419326186
2022-11-13 02:00:00,19054.5,19013.060461208224
2022-11-13 03:00:00,18375.0,18603.024123214185
2022-11-13 04:00:00,17923.5,18688.158655188978
2022-11-13 05:00:00,18225.0,19969.257409095764
2022-11-13 06:00:00,19432.5,23173.314582288265
2022-11-13 07:00:00,21151.5,23978.20927888155
2022-11-13 08:00:00,23418.5,25934.983133479953
2022-11-13 09:00:00,25092.5,27568.538396835327
2022-11-13 10:00:00,25352.0,26237.30898746848
2022-11-13 11:00:00,25292.0,25731.458392977715
2022-11-13 12:00:00,25641.5,25932.0105535388
2022-11-13 13:00:00,25623.0,26302.23312664032
2022-11-13 14:00:00,26545.5,26660.908029139042
2022-11-13 15:00:00,28444.5,28496.824207395315
2022-11-13 16:00:00,31929.5,30888.86982151866
2022-11-13 17:00:00,33695.5,32827.45865494013
2022-11-13 18:00:00,32433.5,32613.55105406046
2022-11-13 19:00:00,30670.5,31213.54171782732
2022-11-13 20:00:00,28974.5,29385.100805193186
2022-11-13 21:00:00,26438.0,26379.129309371114
2022-11-13 22:00:00,24154.5,22541.62903699279
2022-11-13 23:00:00,21758.0,21300.463187485933
2022-11-14 00:00:00,20807.0,20658.62567614764
2022-11-14 01:00:00,20256.5,19881.957196570933
2022-11-14 02:00:00,19607.0,19337.85198933631
2022-11-14 03:00:00,19338.5,19161.18188457936
2022-11-14 04:00:00,19235.0,19512.164411857724
2022-11-14 05:00:00,20971.0,21130.58305002749
2022-11-14 06:00:00,25538.5,24933.959207460284
2022-11-14 07:00:00,30292.5,26826.13286419213
2022-11-14 08:00:00,32539.5,28679.438487410545
2022-11-14 09:00:00,33355.0,31148.418684601784
2022-11-14 10:00:00,32972.5,33144.015280008316
2022-11-14 11:00:00,32856.0,33134.89766150713
2022-11-14 12:00:00,33211.0,32665.00159803033
2022-11-14 13:00:00,32524.0,32383.361710250378
2022-11-14 14:00:00,32540.0,32758.026906967163
2022-11-14 15:00:00,33280.0,34039.58794185519
2022-11-14 16:00:00,35708.0,35524.89131915569
2022-11-14 17:00:00,37956.0,35949.12248945236
2022-11-14 18:00:00,36714.5,34362.09760379791
2022-11-14 19:00:00,34540.0,31388.7851023674
2022-11-14 20:00:00,31825.0,30260.551690399647
2022-11-14 21:00:00,28942.5,27806.625409975648
2022-11-14 22:00:00,25418.0,23857.858683913946
2022-11-14 23:00:00,22169.0,21902.785275012255
2022-11-15 00:00:00,21091.0,21246.673176825047
2022-11-15 01:00:00,20310.5,20159.893421068788
2022-11-15 02:00:00,19117.0,19459.923214793205
2022-11-15 03:00:00,18347.5,19169.508357673883
2022-11-15 04:00:00,18018.0,18856.688380792737
2022-11-15 05:00:00,19438.0,20534.203660823405
2022-11-15 06:00:00,24056.0,23666.69786733389
2022-11-15 07:00:00,29379.0,29697.91093583405
2022-11-15 08:00:00,31584.5,32121.977507978678
2022-11-15 09:00:00,32666.5,33444.53434890509
2022-11-15 10:00:00,32736.5,34524.06037944555
2022-11-15 11:00:00,32985.5,33575.1624494791
2022-11-15 12:00:00,33490.5,33878.03673905134
2022-11-15 13:00:00,32964.0,33794.27280372381
2022-11-15 14:00:00,33023.0,34787.51426142454
2022-11-15 15:00:00,33824.0,35377.76879686117
2022-11-15 16:00:00,36365.5,36666.83069759607
2022-11-15 17:00:00,37910.5,38009.56248486042
2022-11-15 18:00:00,36896.5,37485.435299158096
2022-11-15 19:00:00,35296.5,35899.62543955445
2022-11-15 20:00:00,33109.0,33053.50863933563
2022-11-15 21:00:00,30300.5,30209.804167985916
2022-11-15 22:00:00,26988.5,25815.10417342186
2022-11-15 23:00:00,23922.5,22989.504968702793
2022-11-16 00:00:00,22889.5,22245.162680596113
2022-11-16 01:00:00,22152.0,21700.557284355164
2022-11-16 02:00:00,21223.5,20892.76631618291
2022-11-16 03:00:00,20419.5,20429.34120181948
2022-11-16 04:00:00,20292.0,20463.431347236037
2022-11-16 05:00:00,21934.0,21817.257878050208
2022-11-16 06:00:00,26574.5,26163.130367055535
2022-11-16 07:00:00,30908.999999999996,30929.69036448002
2022-11-16 08:00:00,32099.0,34289.357519090176
2022-11-16 09:00:00,32284.0,35260.811216294765
2022-11-16 10:00:00,31689.0,34696.10570514202
2022-11-16 11:00:00,31977.0,33641.17558282614
2022-11-16 12:00:00,32482.0,33046.62414813042
2022-11-16 13:00:00,32736.5,33645.59063696861
2022-11-16 14:00:00,32930.0,33961.30639311671
2022-11-16 15:00:00,33674.0,35105.193357884884
2022-11-16 16:00:00,36539.5,36603.36970973015
2022-11-16 17:00:00,37596.0,37358.442430496216
2022-11-16 18:00:00,36885.0,36782.165617763996
2022-11-16 19:00:00,35306.5,35824.38244056702
2022-11-16 20:00:00,33250.5,33329.41998451948
2022-11-16 21:00:00,30484.5,30370.790196597576
2022-11-16 22:00:00,26831.5,26785.07108834386
2022-11-16 23:00:00,23882.5,23751.75559863448
2022-11-17 00:00:00,22769.5,22562.49322015047
2022-11-17 01:00:00,22026.0,21592.92212408781
2022-11-17 02:00:00,21170.5,20716.62052372098
2022-11-17 03:00:00,20214.0,20205.016278721392
2022-11-17 04:00:00,19756.5,20224.674297444522
2022-11-17 05:00:00,20932.5,21676.377872094512
2022-11-17 06:00:00,25246.0,25024.88726721704
2022-11-17 07:00:00,29707.0,30901.236699312925
2022-11-17 08:00:00,31710.5,32327.37204951048
2022-11-17 09:00:00,32519.0,33741.06175199151
2022-11-17 10:00:00,32141.0,34296.102193683386
2022-11-17 11:00:00,31979.0,33236.21941250563
2022-11-17 12:00:00,32266.0,32575.355518758297
2022-11-17 13:00:00,32334.5,32381.479109108448
2022-11-17 14:00:00,32244.5,32932.56923919916
2022-11-17 15:00:00,32751.5,33718.89392662048
2022-11-17 16:00:00,35510.0,35156.89202710986
2022-11-17 17:00:00,36560.5,35831.20785433054
2022-11-17 18:00:00,35418.5,35501.346989393234
2022-11-17 19:00:00,33900.5,34775.509725272655
2022-11-17 20:00:00,32020.0,32965.160294532776
2022-11-17 21:00:00,29074.0,29392.509116381407
2022-11-17 22:00:00,25908.0,25144.02775925398
2022-11-17 23:00:00,22651.0,22277.764566794038
2022-11-18 00:00:00,21752.5,21451.667961001396
2022-11-18 01:00:00,21061.0,20588.130534224212
2022-11-18 02:00:00,20122.0,19866.69158563763
2022-11-18 03:00:00,19538.0,19474.11607784778
2022-11-18 04:00:00,19268.0,19426.841816693544
2022-11-18 05:00:00,20883.5,19774.89459517598
2022-11-18 06:00:00,25089.5,21910.04884646833
2022-11-18 07:00:00,29715.0,26394.2895655334
2022-11-18 08:00:00,31455.0,29699.412487477064
2022-11-18 09:00:00,31373.0,31569.692044317722
2022-11-18 10:00:00,30648.5,31989.551483929157
2022-11-18 11:00:00,30396.0,30805.574567228556
2022-11-18 12:00:00,30882.5,29882.771143257618
2022-11-18 13:00:00,31209.0,30124.996531188488
2022-11-18 14:00:00,31463.0,30670.42901161313
2022-11-18 15:00:00,32684.5,32037.579474776983
2022-11-18 16:00:00,35270.5,34034.31626480818
2022-11-18 17:00:00,36218.5,35233.426852822304
2022-11-18 18:00:00,35340.0,35050.68851017952
2022-11-18 19:00:00,33672.0,33848.805220901966
2022-11-18 20:00:00,31519.0,32050.46623405814
2022-11-18 21:00:00,29026.5,29057.569560706615
2022-11-18 22:00:00,26902.0,25177.197773516178
2022-11-18 23:00:00,24163.5,23286.219450354576
2022-11-19 00:00:00,23210.5,22441.925023272634
2022-11-19 01:00:00,22429.0,21860.50847311318
2022-11-19 02:00:00,21456.0,21178.809934929013
2022-11-19 03:00:00,20503.5,20890.616389617324
2022-11-19 04:00:00,20088.0,20832.91742156446
2022-11-19 05:00:00,20627.5,21051.27453842759
2022-11-19 06:00:00,22715.0,22278.478419214487
2022-11-19 07:00:00,25299.5,26394.89314006269
2022-11-19 08:00:00,28142.0,28237.395468443632
2022-11-19 09:00:00,29415.5,30130.660088598728
2022-11-19 10:00:00,29441.0,29641.238930642605
2022-11-19 11:00:00,29158.0,29465.670620173216
2022-11-19 12:00:00,29243.0,30109.998737990856
2022-11-19 13:00:00,29514.5,30666.45113053918
2022-11-19 14:00:00,29543.5,31039.733915120363
2022-11-19 15:00:00,30399.5,31942.015805095434
2022-11-19 16:00:00,33278.5,33875.32508447766
2022-11-19 17:00:00,34954.5,34554.54433935881
2022-11-19 18:00:00,34123.0,34472.05647677183
2022-11-19 19:00:00,32183.0,33195.834073364735
2022-11-19 20:00:00,29727.499999999996,30553.66047886014
2022-11-19 21:00:00,27372.0,27595.250262096524
2022-11-19 22:00:00,25161.0,23923.71821591258
2022-11-19 23:00:00,22855.0,22162.659064024687
2022-11-20 00:00:00,22195.0,21555.270101249218
2022-11-20 01:00:00,21431.0,20937.72031081468
2022-11-20 02:00:00,20315.0,19925.231914922595
2022-11-20 03:00:00,19385.5,19525.633083939552
2022-11-20 04:00:00,19109.0,19435.640417009592
2022-11-20 05:00:00,19582.5,20259.1001996547
2022-11-20 06:00:00,20994.5,21380.5840139091
2022-11-20 07:00:00,22555.5,23597.431536197662
2022-11-20 08:00:00,25002.0,27703.85035391152
2022-11-20 09:00:00,26674.5,30276.752694159746
2022-11-20 10:00:00,26968.5,28964.560005754232
2022-11-20 11:00:00,27074.5,28123.17908117175
2022-11-20 12:00:00,28181.5,27965.00316953659
2022-11-20 13:00:00,29025.5,28812.118544459343
2022-11-20 14:00:00,30345.5,29852.864173024893
2022-11-20 15:00:00,32003.0,31530.628070622683
2022-11-20 16:00:00,34740.5,34040.41305679083
2022-11-20 17:00:00,36033.0,35469.34670847654
2022-11-20 18:00:00,34771.5,35146.51015135646
2022-11-20 19:00:00,32971.5,34100.42786055803
2022-11-20 20:00:00,31004.5,30835.940372258425
2022-11-20 21:00:00,28645.5,27983.797672986984
2022-11-20 22:00:00,26375.5,25261.40577428043
2022-11-20 23:00:00,23756.5,23985.329095229506
2022-11-21 00:00:00,23060.5,23187.688123852015
2022-11-21 01:00:00,22474.0,22729.837950736284
2022-11-21 02:00:00,21607.0,22204.806880176067
2022-11-21 03:00:00,21112.5,22102.577305823565
2022-11-21 04:00:00,21064.5,22212.379623577
2022-11-21 05:00:00,22283.0,22612.79667712748
2022-11-21 06:00:00,26515.5,24621.147107571363
2022-11-21 07:00:00,31389.5,28113.194008901715
2022-11-21 08:00:00,33674.0,30806.836855232716
2022-11-21 09:00:00,35354.0,33937.69313967228
2022-11-21 10:00:00,35761.5,36771.05512022972
2022-11-21 11:00:00,36163.5,36414.87722426653
2022-11-21 12:00:00,37025.0,36196.916910886765
2022-11-21 13:00:00,36563.0,35779.97195839882
2022-11-21 14:00:00,36265.0,36382.022289693356
2022-11-21 15:00:00,36267.5,36792.49235457182
2022-11-21 16:00:00,38694.5,37608.72598147392
2022-11-21 17:00:00,39744.0,37473.1511297822
2022-11-21 18:00:00,38424.0,35758.428384661674
2022-11-21 19:00:00,36728.5,32993.58048248291
2022-11-21 20:00:00,34238.0,31567.112329363823
2022-11-21 21:00:00,31723.5,29441.12098927796
2022-11-21 22:00:00,28026.0,26228.11752216518
2022-11-21 23:00:00,24428.5,24489.757892623544
2022-11-22 00:00:00,23680.5,23296.418186038733
2022-11-22 01:00:00,23221.0,22716.49826440215
2022-11-22 02:00:00,22242.5,22120.362569645047
2022-11-22 03:00:00,21631.5,21671.820047467947
2022-11-22 04:00:00,21455.0,21629.711616277695
2022-11-22 05:00:00,22892.5,22973.984340146184
2022-11-22 06:00:00,27831.5,26598.594128265977
2022-11-22 07:00:00,32712.5,33207.74408560991
2022-11-22 08:00:00,34349.5,36239.29906755686
2022-11-22 09:00:00,34879.5,37711.07371070981
2022-11-22 10:00:00,34671.5,37216.01459556818
2022-11-22 11:00:00,34494.0,35623.27101355791
2022-11-22 12:00:00,34141.5,35257.96762210131
2022-11-22 13:00:00,34133.5,35930.26497006416
2022-11-22 14:00:00,34423.0,36472.96216493845
2022-11-22 15:00:00,35530.0,36857.4145244956
2022-11-22 16:00:00,38341.0,38758.78260040283
2022-11-22 17:00:00,39803.0,39750.18084192276
