Datetime,Actual_Test,Predicted_Test
2025-12-09 4:00:00,21035,21481.59118
2025-12-09 5:00:00,21554,21611.96968
2025-12-09 6:00:00,25845.5,24040.43259
2025-12-09 7:00:00,30539,29733.17328
2025-12-09 8:00:00,32520,32422.8156
2025-12-09 9:00:00,33467.5,34127.58379
2025-12-09 10:00:00,33786.5,34709.90423
2025-12-09 11:00:00,34002,34390.23422
2025-12-09 12:00:00,34287,34503.26906
2025-12-09 13:00:00,33758,34164.36344
2025-12-09 14:00:00,33319.5,33921.52955
2025-12-09 15:00:00,33789.5,34754.38757
2025-12-09 16:00:00,36549,35362.16644
2025-12-09 17:00:00,37896.5,34952.76765
2025-12-09 18:00:00,36712.5,34344.83321
2025-12-09 19:00:00,35602.5,34595.64845
2025-12-09 20:00:00,33414.5,34058.87476
2025-12-09 21:00:00,29897,30871.64481
2025-12-09 22:00:00,26292.5,25982.75611
2025-12-09 23:00:00,23370,23453.68627
2025-12-10 0:00:00,23741,22938.8756
2025-12-10 1:00:00,23453,22015.57888
2025-12-10 2:00:00,22488,20945.31472
2025-12-10 3:00:00,21384,20543.86873
2025-12-10 4:00:00,20772.5,20443.31154
2025-12-10 5:00:00,21547.5,20988.67854
2025-12-10 6:00:00,25922,24116.17283
2025-12-10 7:00:00,30988,29509.64984
2025-12-10 8:00:00,33154,31200.89127
2025-12-10 9:00:00,32880,32918.40838
2025-12-10 10:00:00,31427.5,33032.6543
2025-12-10 11:00:00,30763,31902.97152
2025-12-10 12:00:00,30422.5,31342.84255
2025-12-10 13:00:00,30948,30681.80536
2025-12-10 14:00:00,31895.5,30718.49442
2025-12-10 15:00:00,33994,31394.18872
2025-12-10 16:00:00,36992,34314.14248
2025-12-10 17:00:00,38050.5,35912.36254
2025-12-10 18:00:00,37673.5,35689.97535
2025-12-10 19:00:00,36210,34878.80466
2025-12-10 20:00:00,33747.5,33610.88855
2025-12-10 21:00:00,30763,30652.47932
2025-12-10 22:00:00,27577,26363.18825
2025-12-10 23:00:00,24767.5,24051.26444
2025-12-11 0:00:00,24913.5,23469.3733
2025-12-11 1:00:00,24195,22810.83312
2025-12-11 2:00:00,23413,21909.45709
2025-12-11 3:00:00,22524,21329.95662
2025-12-11 4:00:00,21491.5,20921.53998
2025-12-11 5:00:00,22213.5,21333.25068
2025-12-11 6:00:00,26676.5,24915.6836
2025-12-11 7:00:00,32014.5,30642.89695
2025-12-11 8:00:00,33644.5,32344.75854
2025-12-11 9:00:00,33999.5,33731.09539
2025-12-11 10:00:00,32893.5,33599.12229
2025-12-11 11:00:00,32678,32461.37938
2025-12-11 12:00:00,32962,32062.08283
2025-12-11 13:00:00,33357.5,31852.33822
2025-12-11 14:00:00,34359,32170.29892
2025-12-11 15:00:00,35303,33596.02072
2025-12-11 16:00:00,37827.5,36589.02374
2025-12-11 17:00:00,38673,37640.6534
2025-12-11 18:00:00,37967.5,37482.4637
2025-12-11 19:00:00,36983.5,36458.81903
2025-12-11 20:00:00,34074.5,34669.82215
2025-12-11 21:00:00,31340,31715.68422
2025-12-11 22:00:00,28144,27858.32506
2025-12-11 23:00:00,24952.5,24964.2807
2025-12-12 0:00:00,25291.5,24211.60456
2025-12-12 1:00:00,25234.5,23312.66251
2025-12-12 2:00:00,23945,22083.71585
2025-12-12 3:00:00,23354,21752.50802
2025-12-12 4:00:00,22866.5,21912.22782
2025-12-12 5:00:00,23259.5,22499.81993
2025-12-12 6:00:00,27727,25789.03133
2025-12-12 7:00:00,32293,30825.32809
2025-12-12 8:00:00,34923.5,32858.88785
2025-12-12 9:00:00,35996.5,35160.4544
2025-12-12 10:00:00,35908,35971.7137
2025-12-12 11:00:00,35343.5,35898.50494
2025-12-12 12:00:00,35338,35151.99648
2025-12-12 13:00:00,34807.5,34853.33244
2025-12-12 14:00:00,34516,34603.91733
2025-12-12 15:00:00,35404,35256.74472
2025-12-12 16:00:00,37884.5,36888.55621
2025-12-12 17:00:00,38379,38125.2755
2025-12-12 18:00:00,37412.5,37934.69364
2025-12-12 19:00:00,35841.5,37490.87042
2025-12-12 20:00:00,33920.5,34901.11427
2025-12-12 21:00:00,30980.5,31872.12916
2025-12-12 22:00:00,28490.5,28279.7343
2025-12-12 23:00:00,25801,25955.48596
2025-12-13 0:00:00,25625,25388.82892
2025-12-13 1:00:00,25036.5,24712.34397
2025-12-13 2:00:00,23813,23637.2389
2025-12-13 3:00:00,22638.5,23198.21572
2025-12-13 4:00:00,21891.5,22908.0165
2025-12-13 5:00:00,21661.5,22892.26842
2025-12-13 6:00:00,23330,24658.25857
2025-12-13 7:00:00,25247,27980.65081
2025-12-13 8:00:00,27984.5,30328.98306
2025-12-13 9:00:00,29086.5,32488.1966
2025-12-13 10:00:00,28447,31155.16336
2025-12-13 11:00:00,27711.5,30004.58686
2025-12-13 12:00:00,27203.5,29899.27541
2025-12-13 13:00:00,27346.5,29543.54552
2025-12-13 14:00:00,28439.5,30167.09905
2025-12-13 15:00:00,30523,31854.23263
2025-12-13 16:00:00,33184.5,34073.90603
2025-12-13 17:00:00,34464.5,34922.27581
2025-12-13 18:00:00,33429,34861.34334
2025-12-13 19:00:00,31841.5,33934.25089
2025-12-13 20:00:00,30051,32225.50285
2025-12-13 21:00:00,27858.5,29228.51998
2025-12-13 22:00:00,25224,25312.80906
2025-12-13 23:00:00,22760,22840.30095
2025-12-14 0:00:00,22853.5,22320.49331
2025-12-14 1:00:00,22197.5,21589.05551
2025-12-14 2:00:00,21014,20621.62597
2025-12-14 3:00:00,19892.5,20140.40673
2025-12-14 4:00:00,19169,19736.51789
2025-12-14 5:00:00,19167.5,19991.51188
2025-12-14 6:00:00,20069.5,21151.95235
2025-12-14 7:00:00,22050,22773.764
2025-12-14 8:00:00,24483.5,25106.73217
2025-12-14 9:00:00,27055,27141.01661
2025-12-14 10:00:00,27704.5,27366.42659
2025-12-14 11:00:00,27883.5,27278.46225
2025-12-14 12:00:00,28474,28452.05729
2025-12-14 13:00:00,29659.5,28266.50194
2025-12-14 14:00:00,30054.5,28786.00533
2025-12-14 15:00:00,31330.5,29970.37117
2025-12-14 16:00:00,34212,32387.51289
2025-12-14 17:00:00,34656,32903.44406
2025-12-14 18:00:00,34001.5,32497.03065
2025-12-14 19:00:00,32186,31396.44942
2025-12-14 20:00:00,30050,29793.78279
2025-12-14 21:00:00,27299.5,27368.13984
2025-12-14 22:00:00,24204,24055.75039
2025-12-14 23:00:00,22295.5,22120.96614
2025-12-15 0:00:00,23093,21693.98197
2025-12-15 1:00:00,23080,20954.77105
2025-12-15 2:00:00,22384,20385.70217
2025-12-15 3:00:00,21562.5,20383.84025
2025-12-15 4:00:00,20777.5,20782.3491
2025-12-15 5:00:00,22025.5,21224.24541
2025-12-15 6:00:00,26958.5,22386.7654
2025-12-15 7:00:00,32426,22740.56248
2025-12-15 8:00:00,35539.5,24668.9634
2025-12-15 9:00:00,37149,29841.40216
2025-12-15 10:00:00,37113,33593.2047
2025-12-15 11:00:00,37136,35559.69187
2025-12-15 12:00:00,37627,36147.94959
2025-12-15 13:00:00,37798,36057.60443
2025-12-15 14:00:00,37389,35657.1027
2025-12-15 15:00:00,37917,35963.97456
2025-12-15 16:00:00,39891.5,37832.82247
2025-12-15 17:00:00,40830.5,37337.04458
2025-12-15 18:00:00,40195.5,35943.57315
2025-12-15 19:00:00,39056.5,34172.97496
2025-12-15 20:00:00,36151,32264.35217
2025-12-15 21:00:00,33202.5,29907.90269
2025-12-15 22:00:00,29731.5,27456.48818
2025-12-15 23:00:00,26624.5,25695.65254
2025-12-16 0:00:00,26893.5,25344.42927
2025-12-16 1:00:00,26401.5,24565.73444
2025-12-16 2:00:00,25316.5,23330.3247
2025-12-16 3:00:00,24462.5,23071.12439
2025-12-16 4:00:00,24096.5,22876.45536
2025-12-16 5:00:00,24351,23335.67318
2025-12-16 6:00:00,28554,25991.93083
2025-12-16 7:00:00,33196.5,32398.66474
2025-12-16 8:00:00,35870.5,35457.46033
2025-12-16 9:00:00,37073.5,38021.51976
2025-12-16 10:00:00,36658.5,38712.9582
2025-12-16 11:00:00,36284,38143.86126
2025-12-16 12:00:00,36333,37672.5119
2025-12-16 13:00:00,36322,37537.10837
2025-12-16 14:00:00,36567,37503.09945
2025-12-16 15:00:00,37548,38214.00785
2025-12-16 16:00:00,39744.5,40271.00757
2025-12-16 17:00:00,40495,41322.13704
2025-12-16 18:00:00,40169,40101.44546
2025-12-16 19:00:00,38575.5,38777.77403
2025-12-16 20:00:00,36702.5,36048.72312
2025-12-16 21:00:00,33987.5,32618.52734
2025-12-16 22:00:00,30526,29177.40027
2025-12-16 23:00:00,27636,26902.5072
2025-12-17 0:00:00,27105.5,26454.18129
2025-12-17 1:00:00,26500.5,25587.97898
2025-12-17 2:00:00,25086,24469.26787
2025-12-17 3:00:00,23795,23771.94433
2025-12-17 4:00:00,23116,23197.20353
2025-12-17 5:00:00,23814.5,22907.15495
2025-12-17 6:00:00,28037,25574.45025
2025-12-17 7:00:00,32564.5,31412.05965
2025-12-17 8:00:00,34763.5,34381.16386
2025-12-17 9:00:00,36169.5,37063.25215
2025-12-17 10:00:00,36574.5,37674.22711
2025-12-17 11:00:00,36531.5,37251.92974
2025-12-17 12:00:00,36759.5,36827.55482
2025-12-17 13:00:00,36371,36366.33526
2025-12-17 14:00:00,36307.5,36390.98631
2025-12-17 15:00:00,36715,36980.34287
2025-12-17 16:00:00,38036,38052.37394
2025-12-17 17:00:00,38763.5,38198.3287
2025-12-17 18:00:00,38339,37582.4247
2025-12-17 19:00:00,36201.5,36128.97785
2025-12-17 20:00:00,33817,34478.89764
2025-12-17 21:00:00,30720.5,31944.59749
2025-12-17 22:00:00,27545,27919.21914
2025-12-17 23:00:00,24722.5,25012.80199
2025-12-18 0:00:00,24735,24060.03941
2025-12-18 1:00:00,24612.5,22988.34705
2025-12-18 2:00:00,23475.5,21885.03447
2025-12-18 3:00:00,22610,21492.83017
2025-12-18 4:00:00,22239,21432.53672
2025-12-18 5:00:00,22846.5,21854.23937
2025-12-18 6:00:00,27153.5,25801.0654
2025-12-18 7:00:00,32560,31218.8193
2025-12-18 8:00:00,34864.5,33060.66095
2025-12-18 9:00:00,36448.5,35108.46822
2025-12-18 10:00:00,37255,36550.73762
2025-12-18 11:00:00,37145,36935.97571
2025-12-18 12:00:00,37904,37067.63569
2025-12-18 13:00:00,37607,36812.56096
2025-12-18 14:00:00,37469.5,36554.31968
2025-12-18 15:00:00,37550,37101.93999
2025-12-18 16:00:00,38870,38051.30464
2025-12-18 17:00:00,38806,38161.97047
2025-12-18 18:00:00,37681,37088.66923
2025-12-18 19:00:00,35378.5,35859.98251
2025-12-18 20:00:00,33466.5,34104.44513
2025-12-18 21:00:00,30669.5,30498.96658
2025-12-18 22:00:00,27596.5,26903.98019
2025-12-18 23:00:00,25022,24719.40274
2025-12-19 0:00:00,24967,24061.49666
2025-12-19 1:00:00,24656,23198.41462
2025-12-19 2:00:00,23295.5,22178.84727
2025-12-19 3:00:00,22068.5,21604.05231
2025-12-19 4:00:00,20973,21312.13394
2025-12-19 5:00:00,21528.5,21232.66985
2025-12-19 6:00:00,25437.5,23409.30927
2025-12-19 7:00:00,30184,27779.57483
2025-12-19 8:00:00,33212,30959.71746
2025-12-19 9:00:00,33483,33870.54178
2025-12-19 10:00:00,31919,34349.60469
2025-12-19 11:00:00,30432.5,33751.19156
2025-12-19 12:00:00,30111.5,33230.4889
2025-12-19 13:00:00,30607,32621.51075
2025-12-19 14:00:00,31750,32500.45517
2025-12-19 15:00:00,33851.5,33608.9705
2025-12-19 16:00:00,36412.5,36151.76008
2025-12-19 17:00:00,37463,36924.03025
2025-12-19 18:00:00,37044.5,36539.68817
2025-12-19 19:00:00,35608,35204.56161
2025-12-19 20:00:00,33406.5,33352.59606
2025-12-19 21:00:00,31529.5,30438.94981
2025-12-19 22:00:00,29043.5,27359.21422
2025-12-19 23:00:00,26509.5,25398.38175
2025-12-20 0:00:00,25997.5,25078.87322
2025-12-20 1:00:00,25900,24441.27205
2025-12-20 2:00:00,24606.5,23435.25116
2025-12-20 3:00:00,23562,22960.52355
2025-12-20 4:00:00,22608,22695.3446
2025-12-20 5:00:00,22641,22565.62236
2025-12-20 6:00:00,24331.5,23925.70716
2025-12-20 7:00:00,26239.5,27262.17362
2025-12-20 8:00:00,29012,30164.86002
2025-12-20 9:00:00,30291.5,31722.80108
2025-12-20 10:00:00,30051.5,31124.77392
2025-12-20 11:00:00,29672,31263.1136
2025-12-20 12:00:00,29768,30904.12952
2025-12-20 13:00:00,30427.5,30934.92069
2025-12-20 14:00:00,31248,31171.29347
2025-12-20 15:00:00,32348,32557.74059
2025-12-20 16:00:00,34779.5,35053.32927
2025-12-20 17:00:00,36000.5,36148.73335
2025-12-20 18:00:00,35110.5,36316.4995
2025-12-20 19:00:00,33232.5,35794.71769
2025-12-20 20:00:00,31568,33785.92122
2025-12-20 21:00:00,29328.5,31337.57875
2025-12-20 22:00:00,27124.5,27815.24973
2025-12-20 23:00:00,25063.5,25161.15628
2025-12-21 0:00:00,24591,24353.47116
2025-12-21 1:00:00,23996.5,23653.98933
2025-12-21 2:00:00,23388,22471.97279
2025-12-21 3:00:00,22282,21897.15224
2025-12-21 4:00:00,21662.5,21782.70841
2025-12-21 5:00:00,21000,22428.82066
2025-12-21 6:00:00,21958,23979.1427
2025-12-21 7:00:00,24125.5,25298.07219
2025-12-21 8:00:00,27374.5,26280.84217
2025-12-21 9:00:00,30010,29022.99843
2025-12-21 10:00:00,31576.5,30206.1138
2025-12-21 11:00:00,32963.5,31417.02806
2025-12-21 12:00:00,33582.5,32747.86165
2025-12-21 13:00:00,33737,33091.59587
2025-12-21 14:00:00,33309,33429.9757
2025-12-21 15:00:00,34254.5,34156.64989
2025-12-21 16:00:00,35847.5,35758.97584
2025-12-21 17:00:00,36769,36287.54564
2025-12-21 18:00:00,35258.5,35939.3117
2025-12-21 19:00:00,33374,34447.44285
2025-12-21 20:00:00,31733,32426.80726
2025-12-21 21:00:00,29241.5,29642.17137
2025-12-21 22:00:00,26541.5,26227.87235
2025-12-21 23:00:00,24136,24160.71131
2025-12-22 0:00:00,24418,23386.92975
2025-12-22 1:00:00,23845,22629.14242
2025-12-22 2:00:00,22710.5,21646.6117
2025-12-22 3:00:00,21671,21489.36922
2025-12-22 4:00:00,20795,21514.88476
2025-12-22 5:00:00,21248.5,22139.2644
2025-12-22 6:00:00,25077,23121.23585
2025-12-22 7:00:00,29201.5,23979.79059
2025-12-22 8:00:00,32698.5,26034.04222
2025-12-22 9:00:00,34222.5,31739.79766
2025-12-22 10:00:00,34110.5,34288.31185
2025-12-22 11:00:00,34001,34499.61413
2025-12-22 12:00:00,34476,34597.44244
2025-12-22 13:00:00,34849.5,34884.7833
2025-12-22 14:00:00,35251.5,35025.53334
2025-12-22 15:00:00,36239,36155.73009
2025-12-22 16:00:00,37374,37840.30955
2025-12-22 17:00:00,38922.5,38173.55359
2025-12-22 18:00:00,37921,36783.30778
2025-12-22 19:00:00,36820.5,34834.39221
2025-12-22 20:00:00,34797.5,33200.90686
2025-12-22 21:00:00,31976,30555.55293
2025-12-22 22:00:00,28790.5,27511.07475
2025-12-22 23:00:00,26273.5,25352.95119
2025-12-23 0:00:00,26160.5,24647.31448
2025-12-23 1:00:00,25109,23877.68409
2025-12-23 2:00:00,24196.5,23119.29811
2025-12-23 3:00:00,23130,22881.4543
2025-12-23 4:00:00,22541.5,22636.59898
2025-12-23 5:00:00,23003,23270.81895
2025-12-23 6:00:00,25661,25305.36924
2025-12-23 7:00:00,29597.5,29970.12305
2025-12-23 8:00:00,33128,33104.45506
2025-12-23 9:00:00,34782.5,35419.46959
2025-12-23 10:00:00,35352,36202.25751
2025-12-23 11:00:00,36085,36418.60895
2025-12-23 12:00:00,36388,36943.3978
2025-12-23 13:00:00,36628,37068.22647
2025-12-23 14:00:00,36198,37423.96522
2025-12-23 15:00:00,36783,38131.17537
2025-12-23 16:00:00,37661,39228.68851
2025-12-23 17:00:00,38062.5,39415.92265
2025-12-23 18:00:00,36973.5,38821.47164
2025-12-23 19:00:00,35252.5,37547.90772
2025-12-23 20:00:00,33348,35270.49992
2025-12-23 21:00:00,30821,32101.92466
2025-12-23 22:00:00,28096.5,28055.36901
2025-12-23 23:00:00,25536,25591.76781
2025-12-24 0:00:00,24702,25056.89543
2025-12-24 1:00:00,24519,24148.74419
2025-12-24 2:00:00,22794,23230.70142
2025-12-24 3:00:00,21923,22926.75488
2025-12-24 4:00:00,21304,22836.88628
2025-12-24 5:00:00,21714.5,23161.67436
2025-12-24 6:00:00,24251,25401.60048
2025-12-24 7:00:00,27383.5,28379.24238
2025-12-24 8:00:00,30435.5,31427.21301
2025-12-24 9:00:00,31947.5,34467.63748
2025-12-24 10:00:00,32009.5,34922.05132
2025-12-24 11:00:00,31339.5,34589.19917
2025-12-24 12:00:00,31028.5,34445.74338
2025-12-24 13:00:00,30966.5,34650.50186
2025-12-24 14:00:00,31330,34260.20083
2025-12-24 15:00:00,33157.5,34761.98099
2025-12-24 16:00:00,35081.5,36240.34868
2025-12-24 17:00:00,35508,36756.49056
2025-12-24 18:00:00,34685,36702.47606
2025-12-24 19:00:00,33537.5,35868.43452
2025-12-24 20:00:00,31200,34211.69038
2025-12-24 21:00:00,28513.5,31561.37
2025-12-24 22:00:00,26097,27983.20099
2025-12-24 23:00:00,24020,25405.13036
2025-12-25 0:00:00,23636,25164.4528
2025-12-25 1:00:00,22955.5,24785.91508
2025-12-25 2:00:00,22004,23996.7911
2025-12-25 3:00:00,20752,23573.86358
2025-12-25 4:00:00,19809.5,23342.95053
2025-12-25 5:00:00,19889.5,23846.87225
2025-12-25 6:00:00,21440,24696.20106
2025-12-25 7:00:00,23278.5,25580.41116
2025-12-25 8:00:00,26180.5,26915.47371
2025-12-25 9:00:00,27579.5,30153.18238
2025-12-25 10:00:00,27726,30332.27564
2025-12-25 11:00:00,28064.5,30294.75556
2025-12-25 12:00:00,29303,30588.4886
2025-12-25 13:00:00,30337,30346.06826
2025-12-25 14:00:00,30289,31371.00279
2025-12-25 15:00:00,29842,33673.88282
2025-12-25 16:00:00,29078,35500.71486
2025-12-25 17:00:00,28372.5,34184.62897
2025-12-25 18:00:00,26989.5,33419.57019
2025-12-25 19:00:00,26379,32561.44475
2025-12-25 20:00:00,25613,30376.77277
2025-12-25 21:00:00,24720,27286.55192
2025-12-25 22:00:00,23445.5,24846.29813
2025-12-25 23:00:00,21780.5,23388.43819
2025-12-26 0:00:00,22646,23159.86068
2025-12-26 1:00:00,22323,22711.95226
2025-12-26 2:00:00,21436,22009.92615
2025-12-26 3:00:00,20730.5,22108.57662
2025-12-26 4:00:00,19608.5,21811.99309
2025-12-26 5:00:00,19526,21607.96718
2025-12-26 6:00:00,20585.5,20881.14824
2025-12-26 7:00:00,22274.5,20287.73307
2025-12-26 8:00:00,24350.5,21504.37587
2025-12-26 9:00:00,26881,25183.28472
2025-12-26 10:00:00,27694.5,27220.88045
2025-12-26 11:00:00,27879.5,28491.88139
2025-12-26 12:00:00,28139,30514.11404
2025-12-26 13:00:00,28240.5,30843.10056
2025-12-26 14:00:00,28384.5,31027.94206
2025-12-26 15:00:00,29528.5,31501.50289
2025-12-26 16:00:00,32352.5,31467.95478
2025-12-26 17:00:00,32976,29496.7552
2025-12-26 18:00:00,31997.5,28493.7256
2025-12-26 19:00:00,30580.5,28257.64623
2025-12-26 20:00:00,29478,27456.72548
2025-12-26 21:00:00,27939.5,26158.99298
2025-12-26 22:00:00,25822.5,24654.93153
2025-12-26 23:00:00,23990.5,23802.54251
2025-12-27 0:00:00,24320.5,23724.34465
2025-12-27 1:00:00,24391.5,23289.17332
2025-12-27 2:00:00,23093,22775.93805
2025-12-27 3:00:00,21794.5,22593.94999
2025-12-27 4:00:00,21173.5,22530.41023
2025-12-27 5:00:00,21114,22389.49281
2025-12-27 6:00:00,22123.5,22177.66867
2025-12-27 7:00:00,24305,23023.97863
2025-12-27 8:00:00,26846,24849.88315
2025-12-27 9:00:00,28778.5,28463.30859
2025-12-27 10:00:00,28954.5,30200.30648
2025-12-27 11:00:00,29198.5,30943.88274
2025-12-27 12:00:00,30025,31675.78725
2025-12-27 13:00:00,31225,31685.41097
2025-12-27 14:00:00,31901.5,31564.69015
2025-12-27 15:00:00,32943,32500.55166
2025-12-27 16:00:00,34584,34836.48158
2025-12-27 17:00:00,35475,34709.38434
2025-12-27 18:00:00,34680,34012.28826
2025-12-27 19:00:00,32976.5,32444.49505
2025-12-27 20:00:00,31416.5,30707.07081
2025-12-27 21:00:00,28927,28317.27211
2025-12-27 22:00:00,26512,25419.66144
2025-12-27 23:00:00,24140,23788.11579
2025-12-28 0:00:00,24357,23725.75956
2025-12-28 1:00:00,24295.5,23254.51062
2025-12-28 2:00:00,23281,22450.37802
2025-12-28 3:00:00,22120.5,22255.47859
2025-12-28 4:00:00,21093,22278.07571
2025-12-28 5:00:00,20568.5,22853.84839
2025-12-28 6:00:00,21600,23519.34691
2025-12-28 7:00:00,23220,24663.27523
2025-12-28 8:00:00,25771,26534.90963
2025-12-28 9:00:00,28776,29214.623
2025-12-28 10:00:00,30928,30278.29462
2025-12-28 11:00:00,32184,30954.31581
2025-12-28 12:00:00,33411,32822.80926
2025-12-28 13:00:00,33898.5,34477.72397
2025-12-28 14:00:00,34171.5,35219.5791
2025-12-28 15:00:00,34521,36445.66051
2025-12-28 16:00:00,36386.5,37895.61982
2025-12-28 17:00:00,36963.5,38194.70922
2025-12-28 18:00:00,35979,37832.20413
2025-12-28 19:00:00,34119,36161.04115
2025-12-28 20:00:00,32622.5,33642.43787
2025-12-28 21:00:00,30198.5,30327.59671
2025-12-28 22:00:00,27689.5,27269.90193
2025-12-28 23:00:00,25420.5,25486.57157
2025-12-29 0:00:00,25404.5,25105.86866
2025-12-29 1:00:00,25017.5,24670.37831
2025-12-29 2:00:00,24121,23849.06895
2025-12-29 3:00:00,23519,23412.52899
2025-12-29 4:00:00,22452.5,23397.63458
2025-12-29 5:00:00,22350,23463.95
2025-12-29 6:00:00,24586.5,24140.00664
2025-12-29 7:00:00,27030,24905.47403
2025-12-29 8:00:00,30143,26364.57755
2025-12-29 9:00:00,32826,30128.13945
2025-12-29 10:00:00,33616,33262.76094
2025-12-29 11:00:00,34243,34577.6574
2025-12-29 12:00:00,35185.5,35891.26992
2025-12-29 13:00:00,35430.5,35815.77486
2025-12-29 14:00:00,35738.5,36148.32768
2025-12-29 15:00:00,36485.5,36872.73921
2025-12-29 16:00:00,37727.5,38381.6716
2025-12-29 17:00:00,38918.5,38624.93281
2025-12-29 18:00:00,37829,37929.56375
2025-12-29 19:00:00,36084,35953.21065
2025-12-29 20:00:00,33984.5,33815.3024
2025-12-29 21:00:00,30958,30516.71345
2025-12-29 22:00:00,28106,27215.39511
2025-12-29 23:00:00,25624.5,25258.05904
2025-12-30 0:00:00,25729.5,25081.41355
2025-12-30 1:00:00,25476,24580.12373
2025-12-30 2:00:00,24505,23689.25954
2025-12-30 3:00:00,23714,23266.2946
2025-12-30 4:00:00,23087,23053.4819
2025-12-30 5:00:00,23133,23381.04268
2025-12-30 6:00:00,25195,25159.34654
2025-12-30 7:00:00,28125.5,27601.85512
2025-12-30 8:00:00,30739.5,30898.24541
2025-12-30 9:00:00,32843,34240.03376
2025-12-30 10:00:00,32864,35850.73886
2025-12-30 11:00:00,32340,36114.35422
2025-12-30 12:00:00,32710,36064.72917
2025-12-30 13:00:00,33414.5,36292.14975
2025-12-30 14:00:00,33681.5,35978.19253
2025-12-30 15:00:00,35279.5,36676.99202
2025-12-30 16:00:00,37524.5,38324.16759
2025-12-30 17:00:00,39287,39498.12497
2025-12-30 18:00:00,38793,39029.91655
2025-12-30 19:00:00,37369,37845.53397
2025-12-30 20:00:00,35216,35697.83462
2025-12-30 21:00:00,32761.5,32476.76315
2025-12-30 22:00:00,30144,29034.22412
2025-12-30 23:00:00,27667.5,26987.26363
2025-12-31 0:00:00,27466.5,26643.14049
2025-12-31 1:00:00,27317,26338.13843
2025-12-31 2:00:00,26353.5,25743.32311
2025-12-31 3:00:00,25120,25348.47312
2025-12-31 4:00:00,24147,25179.79718
2025-12-31 5:00:00,24198.5,25316.31924
2025-12-31 6:00:00,26323.5,26201.99446
2025-12-31 7:00:00,28616.5,28364.18944
2025-12-31 8:00:00,31338.5,30522.3514
2025-12-31 9:00:00,33215.5,34618.63352
2025-12-31 10:00:00,32909,36064.26048
2025-12-31 11:00:00,31678,35894.5822
2025-12-31 12:00:00,31723,35355.65808
2025-12-31 13:00:00,31893.5,34466.54258
2025-12-31 14:00:00,32607,33808.96733
2025-12-31 15:00:00,34520.5,34916.70481
2025-12-31 16:00:00,37337,36695.53052
2025-12-31 17:00:00,38262,37328.37989
2025-12-31 18:00:00,36873,37262.13635
2025-12-31 19:00:00,34143.5,35941.25731
2025-12-31 20:00:00,31754.5,33725.73116
2025-12-31 21:00:00,29178,29800.19663
2025-12-31 22:00:00,26972,26442.19251
2025-12-31 23:00:00,25105.5,24839.26791
