Datetime,Actual_Train,Predicted_Train
2022-08-06 08:00:00,20406.5,20551.740307077765
2022-08-06 09:00:00,20077.0,20029.26876667887
2022-08-06 10:00:00,19565.0,19505.687062688172
2022-08-06 11:00:00,18945.0,18769.156289309263
2022-08-06 12:00:00,18479.0,18105.557110011578
2022-08-06 13:00:00,17564.5,17819.35447448492
2022-08-06 14:00:00,16686.0,17700.43355360627
2022-08-06 15:00:00,17183.5,17869.122295990586
2022-08-06 16:00:00,18451.5,18460.2314850837
2022-08-06 17:00:00,21380.999999999996,19641.717795304954
2022-08-06 18:00:00,23320.0,22222.705375760794
2022-08-06 19:00:00,23929.5,24378.81931874156
2022-08-06 20:00:00,23907.5,25081.10043761134
2022-08-06 21:00:00,24143.5,25134.85697105527
2022-08-06 22:00:00,22739.5,23404.114392995834
2022-08-06 23:00:00,20539.0,20759.36846821755
2022-08-07 00:00:00,18752.5,19007.775984048843
2022-08-07 01:00:00,17878.5,18036.756506040692
2022-08-07 02:00:00,17141.5,17132.717062175274
2022-08-07 03:00:00,16655.5,16796.12136888504
2022-08-07 04:00:00,16278.5,16634.881307274103
2022-08-07 05:00:00,15959.0,16718.555641815066
2022-08-07 06:00:00,16528.5,18238.65760152042
2022-08-07 07:00:00,17330.0,20318.770877324045
2022-08-07 08:00:00,17985.0,19780.739815719426
2022-08-07 09:00:00,18393.5,19262.168863408267
2022-08-07 10:00:00,18233.5,18503.913345471025
2022-08-07 11:00:00,17971.0,18044.94660870731
2022-08-07 12:00:00,17881.5,17722.790426790714
2022-08-07 13:00:00,17356.0,17512.921753674746
2022-08-07 14:00:00,17149.0,17457.942317187786
2022-08-07 15:00:00,17697.5,17856.315291255713
2022-08-07 16:00:00,19747.0,18699.741279944777
2022-08-07 17:00:00,22394.0,20362.03870330751
2022-08-07 18:00:00,24462.5,22817.937185660005
2022-08-07 19:00:00,25191.0,24670.270000338554
2022-08-07 20:00:00,24977.0,24340.16691789031
2022-08-07 21:00:00,24716.5,24277.717138901353
2022-08-07 22:00:00,23354.5,22800.293707698584
2022-08-07 23:00:00,21173.5,20438.139802135527
2022-08-08 00:00:00,19670.5,18986.080778211355
2022-08-08 01:00:00,18808.0,18272.081648781896
2022-08-08 02:00:00,18368.5,17739.721036955714
2022-08-08 03:00:00,18034.5,17516.677109718323
2022-08-08 04:00:00,17854.0,17623.297122612596
2022-08-08 05:00:00,18833.5,17781.61974322796
2022-08-08 06:00:00,21261.0,19109.44826120138
2022-08-08 07:00:00,23826.0,22461.708089247346
2022-08-08 08:00:00,25628.5,23362.477596715093
2022-08-08 09:00:00,25423.0,23642.86799660325
2022-08-08 10:00:00,24628.5,23467.704366609454
2022-08-08 11:00:00,24112.0,23634.376598984003
2022-08-08 12:00:00,24041.5,23141.17350013554
2022-08-08 13:00:00,23592.0,22103.557991355658
2022-08-08 14:00:00,23553.5,21593.787608608603
2022-08-08 15:00:00,24152.5,22399.459173560143
2022-08-08 16:00:00,25511.0,23882.90358069539
2022-08-08 17:00:00,27535.0,25765.885772123933
2022-08-08 18:00:00,28600.0,27516.315907627344
2022-08-08 19:00:00,28972.0,28029.64767548442
2022-08-08 20:00:00,28407.5,26845.4886033386
2022-08-08 21:00:00,27954.0,26047.38584329188
2022-08-08 22:00:00,25594.5,24686.224848091602
2022-08-08 23:00:00,23072.0,21949.450546205044
2022-08-09 00:00:00,21086.0,20436.17843107134
2022-08-09 01:00:00,20126.5,19576.171866059303
2022-08-09 02:00:00,19494.5,18884.88899758458
2022-08-09 03:00:00,19043.5,18436.745248138905
2022-08-09 04:00:00,19027.5,18408.30241383612
2022-08-09 05:00:00,19921.0,19099.322387695312
2022-08-09 06:00:00,22045.5,22884.293952792883
2022-08-09 07:00:00,24646.5,26446.509100869298
2022-08-09 08:00:00,25933.5,26607.013648331165
2022-08-09 09:00:00,26051.5,26332.289759725332
2022-08-09 10:00:00,25117.0,25910.132207632065
2022-08-09 11:00:00,24329.5,25167.86649160087
2022-08-09 12:00:00,24340.5,24274.719943359494
2022-08-09 13:00:00,24160.0,23662.288720935583
2022-08-09 14:00:00,24187.0,23687.186908736825
2022-08-09 15:00:00,24661.5,23918.086166471243
2022-08-09 16:00:00,26091.0,25126.160771638155
2022-08-09 17:00:00,27832.5,26800.647840470076
2022-08-09 18:00:00,28898.0,28470.19406592846
2022-08-09 19:00:00,28880.5,29400.346723645926
2022-08-09 20:00:00,28694.0,28816.563137322664
2022-08-09 21:00:00,28378.5,28348.9898019284
2022-08-09 22:00:00,26152.5,26415.405812442303
2022-08-09 23:00:00,23474.0,23706.79372701049
2022-08-10 00:00:00,21526.0,21662.14217789471
2022-08-10 01:00:00,20652.5,20548.870128035545
2022-08-10 02:00:00,19789.5,19647.823941215873
2022-08-10 03:00:00,19473.0,18990.438724160194
2022-08-10 04:00:00,19420.5,19115.945795163512
2022-08-10 05:00:00,20243.5,20038.875743322074
2022-08-10 06:00:00,22363.0,23700.216438502073
2022-08-10 07:00:00,24771.0,26316.020816907287
2022-08-10 08:00:00,26596.0,26276.70773333311
2022-08-10 09:00:00,26508.0,26048.71410110593
2022-08-10 10:00:00,25298.5,25552.1120801121
2022-08-10 11:00:00,24591.0,24976.43884190917
2022-08-10 12:00:00,24290.5,24148.247940808535
2022-08-10 13:00:00,23896.5,23248.982938855886
2022-08-10 14:00:00,24067.5,23080.34441229701
2022-08-10 15:00:00,24829.5,23737.143778055906
2022-08-10 16:00:00,26083.5,24799.0105766505
2022-08-10 17:00:00,27857.0,26578.772661954165
2022-08-10 18:00:00,28873.0,28417.708682104945
2022-08-10 19:00:00,29081.0,29218.68555969
2022-08-10 20:00:00,28316.5,29106.97602519393
2022-08-10 21:00:00,27928.0,28915.079694464803
2022-08-10 22:00:00,26039.0,26986.482825681567
2022-08-10 23:00:00,23821.0,23887.413158744574
2022-08-11 00:00:00,21946.0,21701.083073586226
2022-08-11 01:00:00,20764.5,20578.878514543176
2022-08-11 02:00:00,20322.0,19724.947572097182
2022-08-11 03:00:00,19906.5,19172.762540087104
2022-08-11 04:00:00,19836.5,19155.01173810661
2022-08-11 05:00:00,20475.5,20071.14187272638
2022-08-11 06:00:00,22603.5,23756.049544021487
2022-08-11 07:00:00,24755.0,26540.091707006097
2022-08-11 08:00:00,26004.5,26452.920972540975
2022-08-11 09:00:00,25695.0,26305.924482122064
2022-08-11 10:00:00,25115.5,25811.442356660962
2022-08-11 11:00:00,24943.0,25068.707959592342
2022-08-11 12:00:00,24844.0,23977.919799417257
2022-08-11 13:00:00,24527.0,23235.939624354243
2022-08-11 14:00:00,24355.0,23406.879217267036
2022-08-11 15:00:00,24734.5,24123.573262661695
2022-08-11 16:00:00,25872.5,25318.67347700894
2022-08-11 17:00:00,27638.0,26904.663522809744
2022-08-11 18:00:00,29049.0,28284.15920203924
2022-08-11 19:00:00,29418.0,28886.223318070173
2022-08-11 20:00:00,28986.5,28458.241714850068
2022-08-11 21:00:00,28326.0,28197.862813711166
2022-08-11 22:00:00,26179.5,26834.1014264524
2022-08-11 23:00:00,24219.0,24372.06873640418
2022-08-12 00:00:00,22274.5,22324.223066940904
2022-08-12 01:00:00,21292.0,20791.24025569856
2022-08-12 02:00:00,20647.5,20049.104017727077
2022-08-12 03:00:00,20150.0,19407.079427823424
2022-08-12 04:00:00,20100.0,19464.949228145182
2022-08-12 05:00:00,20588.5,20309.71085932851
2022-08-12 06:00:00,22848.5,23752.347357675433
2022-08-12 07:00:00,25444.5,26242.196661144495
2022-08-12 08:00:00,26895.5,26182.486106202006
2022-08-12 09:00:00,26918.0,26129.394193977118
2022-08-12 10:00:00,25891.0,25852.23631477356
2022-08-12 11:00:00,25516.0,25291.087265610695
2022-08-12 12:00:00,25261.5,24507.52937170863
2022-08-12 13:00:00,24787.5,23630.985553830862
2022-08-12 14:00:00,24565.5,23616.384564116597
2022-08-12 15:00:00,24859.5,24225.568496495485
2022-08-12 16:00:00,25792.0,25250.822050601244
2022-08-12 17:00:00,27467.0,26677.27444973588
2022-08-12 18:00:00,28428.0,28194.723832309246
2022-08-12 19:00:00,28612.5,28874.740632653236
2022-08-12 20:00:00,28161.0,28490.007655248046
2022-08-12 21:00:00,28036.5,28382.34197163582
2022-08-12 22:00:00,26080.0,26786.74396456778
2022-08-12 23:00:00,23684.5,24341.81813238561
2022-08-13 00:00:00,21821.5,22544.122105032206
2022-08-13 01:00:00,20797.0,21303.21668858081
2022-08-13 02:00:00,19899.5,20069.46210413426
2022-08-13 03:00:00,19373.5,19199.95687112212
2022-08-13 04:00:00,19074.5,19164.086033150554
2022-08-13 05:00:00,19151.0,19675.160058110952
2022-08-13 06:00:00,20139.5,22625.04638466239
2022-08-13 07:00:00,21496.5,25062.43590453267
2022-08-13 08:00:00,22372.0,24937.47923836112
2022-08-13 09:00:00,22261.5,24668.60401648283
2022-08-13 10:00:00,21512.0,23889.370591312647
2022-08-13 11:00:00,20944.0,23001.428765684366
2022-08-13 12:00:00,20569.5,22137.832753777504
2022-08-13 13:00:00,20214.0,21510.061088994145
2022-08-13 14:00:00,20104.0,21549.842853605747
2022-08-13 15:00:00,20713.0,22171.650650650263
2022-08-13 16:00:00,21899.5,23383.041469544172
2022-08-13 17:00:00,24334.0,24969.3534874022
2022-08-13 18:00:00,25561.0,26533.912206605077
2022-08-13 19:00:00,26058.0,27107.715643778443
2022-08-13 20:00:00,26270.0,27060.955848678946
2022-08-13 21:00:00,26177.5,27027.578078746796
2022-08-13 22:00:00,24605.0,25701.81924048066
2022-08-13 23:00:00,22941.5,23407.127342522144
2022-08-14 00:00:00,21366.5,21365.004800222814
2022-08-14 01:00:00,20347.5,20127.757262036204
2022-08-14 02:00:00,19604.0,19025.260937541723
2022-08-14 03:00:00,19168.5,18427.899385869503
2022-08-14 04:00:00,18853.5,18385.852985993028
2022-08-14 05:00:00,18798.5,18938.317651227117
2022-08-14 06:00:00,19197.5,21284.102674633265
2022-08-14 07:00:00,20014.0,24415.24942316115
2022-08-14 08:00:00,20758.5,24786.254772365093
2022-08-14 09:00:00,21389.0,23955.30298548937
2022-08-14 10:00:00,21106.0,22939.898625537753
2022-08-14 11:00:00,20924.5,22089.850055634975
2022-08-14 12:00:00,20896.5,21829.098966613412
2022-08-14 13:00:00,20913.0,22389.27422261238
2022-08-14 14:00:00,21088.500000000004,22553.176707595587
2022-08-14 15:00:00,21990.0,22804.8288859725
2022-08-14 16:00:00,23605.5,24471.020497366786
2022-08-14 17:00:00,25473.0,25975.35468788445
2022-08-14 18:00:00,26448.5,26846.375749588013
2022-08-14 19:00:00,26680.5,26934.88261885941
2022-08-14 20:00:00,26919.999999999996,26410.137089267373
2022-08-14 21:00:00,26606.0,26389.884357631207
2022-08-14 22:00:00,25115.5,24934.48204281926
2022-08-14 23:00:00,23260.5,23400.310790374875
2022-08-15 00:00:00,21418.0,21611.28043909371
2022-08-15 01:00:00,20310.0,20316.20593173057
2022-08-15 02:00:00,19820.5,19361.11767049879
2022-08-15 03:00:00,19401.0,18751.97952313721
2022-08-15 04:00:00,19460.5,18437.43448495865
2022-08-15 05:00:00,20477.0,18953.18744330108
2022-08-15 06:00:00,23280.5,20903.908813998103
2022-08-15 07:00:00,26100.0,23570.032403364778
2022-08-15 08:00:00,27925.0,25825.60912717879
2022-08-15 09:00:00,28467.5,26955.09990403056
2022-08-15 10:00:00,28639.5,27157.623281896114
2022-08-15 11:00:00,29098.5,27290.69915780425
2022-08-15 12:00:00,29193.0,27284.66735100746
2022-08-15 13:00:00,29085.0,27390.155046269298
2022-08-15 14:00:00,28796.0,28046.415822684765
2022-08-15 15:00:00,28942.5,27901.146362811327
2022-08-15 16:00:00,29186.5,28494.667880773544
2022-08-15 17:00:00,30319.5,29233.065008997917
2022-08-15 18:00:00,30224.0,29504.55736154318
2022-08-15 19:00:00,29456.0,29060.504724934697
2022-08-15 20:00:00,29045.5,27859.617875173688
2022-08-15 21:00:00,27905.5,27202.66687731445
2022-08-15 22:00:00,25862.0,25538.41300600767
2022-08-15 23:00:00,23396.5,23353.447609752417
2022-08-16 00:00:00,21917.5,21784.425589829683
2022-08-16 01:00:00,20811.5,20775.024974890053
2022-08-16 02:00:00,20248.0,19842.183308951557
2022-08-16 03:00:00,20048.0,19409.425294570625
2022-08-16 04:00:00,19969.0,19412.96206407994
2022-08-16 05:00:00,20753.5,20206.25296650082
2022-08-16 06:00:00,23378.5,23052.139857009053
2022-08-16 07:00:00,26181.0,26296.290920630097
2022-08-16 08:00:00,28264.0,27560.149400115013
2022-08-16 09:00:00,29262.0,28110.43607699871
2022-08-16 10:00:00,29024.0,28604.19450379908
2022-08-16 11:00:00,28728.5,28680.750006616116
2022-08-16 12:00:00,28663.5,28840.259099185467
2022-08-16 13:00:00,28339.5,28665.291409373283
2022-08-16 14:00:00,28033.5,27409.689986988902
2022-08-16 15:00:00,28105.5,28364.632523864508
2022-08-16 16:00:00,28608.5,28763.83061286807
2022-08-16 17:00:00,29689.5,29602.361050888896
2022-08-16 18:00:00,29743.0,29933.689990252256
2022-08-16 19:00:00,28934.0,29651.160002350807
2022-08-16 20:00:00,28128.0,29208.74578012526
2022-08-16 21:00:00,27428.0,28489.611836388707
2022-08-16 22:00:00,24983.5,26023.052829682827
2022-08-16 23:00:00,22403.0,23017.472229599953
2022-08-17 00:00:00,20675.0,21362.02138941735
2022-08-17 01:00:00,19694.0,20169.373873524368
2022-08-17 02:00:00,19055.0,19229.50051508844
2022-08-17 03:00:00,18641.5,18707.980613812804
2022-08-17 04:00:00,18594.0,18711.267288818955
2022-08-17 05:00:00,19556.5,19729.328656710684
2022-08-17 06:00:00,22277.5,22967.41099013388
2022-08-17 07:00:00,25525.0,25880.28529946506
2022-08-17 08:00:00,27553.5,27086.212439626455
2022-08-17 09:00:00,28293.5,27755.544100016356
2022-08-17 10:00:00,27504.0,27163.691519781947
2022-08-17 11:00:00,27271.0,26419.58947993815
2022-08-17 12:00:00,27126.5,25806.25141878426
2022-08-17 13:00:00,26623.5,27484.802030980587
2022-08-17 14:00:00,26593.0,26733.085893526673
2022-08-17 15:00:00,27174.5,26812.907394245267
2022-08-17 16:00:00,27962.0,27853.198126509786
2022-08-17 17:00:00,29456.0,28733.200928598642
2022-08-17 18:00:00,29490.0,29790.71470436454
2022-08-17 19:00:00,29459.0,29912.82186859846
2022-08-17 20:00:00,28983.0,29003.469393476844
2022-08-17 21:00:00,27741.5,28247.60405036807
2022-08-17 22:00:00,25021.0,26095.637343794107
2022-08-17 23:00:00,22615.5,23401.58686311543
2022-08-18 00:00:00,20950.5,21538.36952211708
2022-08-18 01:00:00,20018.5,20338.193570904434
2022-08-18 02:00:00,19397.5,19402.01993725449
2022-08-18 03:00:00,19047.0,18917.14921924472
2022-08-18 04:00:00,19061.5,18999.258986204863
2022-08-18 05:00:00,20017.5,19894.761739745736
2022-08-18 06:00:00,22460.5,22811.890609502792
2022-08-18 07:00:00,24770.5,26064.745749533176
2022-08-18 08:00:00,26784.5,26652.306353628635
2022-08-18 09:00:00,27335.5,26566.82720324397
2022-08-18 10:00:00,27120.5,26873.22940070927
2022-08-18 11:00:00,26866.5,27170.353485956788
2022-08-18 12:00:00,26610.5,26018.921347260475
2022-08-18 13:00:00,25991.5,25804.80205221474
2022-08-18 14:00:00,26097.0,26070.230105370283
2022-08-18 15:00:00,26431.0,26002.150246188045
2022-08-18 16:00:00,27320.5,27211.922343179584
2022-08-18 17:00:00,29069.5,28159.068626999855
2022-08-18 18:00:00,29564.5,28987.63270060718
2022-08-18 19:00:00,29008.0,29287.577733695507
2022-08-18 20:00:00,28171.5,29128.537322163582
2022-08-18 21:00:00,27024.0,28291.23963342607
2022-08-18 22:00:00,24779.0,26224.37988935411
2022-08-18 23:00:00,21934.0,23479.046250790358
2022-08-19 00:00:00,20544.5,21452.06427217275
2022-08-19 01:00:00,19955.0,20243.47421632707
2022-08-19 02:00:00,19556.5,19259.622133359313
2022-08-19 03:00:00,19294.0,18809.96107828617
2022-08-19 04:00:00,19170.5,18947.895089149475
2022-08-19 05:00:00,19658.0,19902.409806884825
2022-08-19 06:00:00,21372.0,22687.205699563026
2022-08-19 07:00:00,23922.5,24965.89548781514
2022-08-19 08:00:00,25207.0,24716.77871631086
2022-08-19 09:00:00,25166.5,24075.70379628241
2022-08-19 10:00:00,24404.5,23871.259416937828
2022-08-19 11:00:00,23984.0,23145.401475712657
2022-08-19 12:00:00,23691.0,21968.404558748007
2022-08-19 13:00:00,22847.0,22446.853066533804
2022-08-19 14:00:00,22307.5,22061.13448047638
2022-08-19 15:00:00,22528.0,22744.341462671757
2022-08-19 16:00:00,23633.0,23102.687500745058
2022-08-19 17:00:00,25345.5,24613.238607376814
2022-08-19 18:00:00,26386.0,26815.449693486094
2022-08-19 19:00:00,26713.5,28211.177884444594
2022-08-19 20:00:00,26470.5,28525.60082924366
2022-08-19 21:00:00,25974.5,28050.004777267575
2022-08-19 22:00:00,23528.0,26023.977391645312
2022-08-19 23:00:00,21303.0,22721.978681743145
2022-08-20 00:00:00,19783.5,20828.334489025176
2022-08-20 01:00:00,18840.0,19246.540910832584
2022-08-20 02:00:00,17980.5,18128.587466031313
2022-08-20 03:00:00,17183.5,17437.185458049178
2022-08-20 04:00:00,16886.5,17282.837764635682
2022-08-20 05:00:00,16817.0,17401.525329619646
2022-08-20 06:00:00,17271.0,18878.125615134835
2022-08-20 07:00:00,18549.5,20883.50395794958
2022-08-20 08:00:00,19675.0,20542.598565287888
2022-08-20 09:00:00,19874.5,20035.784516185522
2022-08-20 10:00:00,19509.5,19953.69198014587
2022-08-20 11:00:00,19557.0,20199.829279340804
2022-08-20 12:00:00,19261.0,19852.656754739583
2022-08-20 13:00:00,18160.0,19570.226706176996
2022-08-20 14:00:00,17465.0,19356.504706926644
2022-08-20 15:00:00,17776.5,19618.75587065518
2022-08-20 16:00:00,19495.5,20020.09059379995
2022-08-20 17:00:00,21888.5,21375.76624853909
2022-08-20 18:00:00,23314.0,22795.59705108404
2022-08-20 19:00:00,23800.0,24950.322674185038
2022-08-20 20:00:00,23960.5,25774.5977255255
2022-08-20 21:00:00,23638.5,25711.487263813615
2022-08-20 22:00:00,22012.0,23531.40658736229
2022-08-20 23:00:00,20028.0,20895.537048198283
2022-08-21 00:00:00,18596.0,19309.587371982634
2022-08-21 01:00:00,17983.0,18210.89809629321
2022-08-21 02:00:00,17314.0,17281.034918040037
2022-08-21 03:00:00,16915.5,16811.05910001695
2022-08-21 04:00:00,16860.5,16807.03691086173
2022-08-21 05:00:00,16717.5,17157.92048342526
2022-08-21 06:00:00,17105.0,18423.80630378425
2022-08-21 07:00:00,18163.5,20734.763698376715
2022-08-21 08:00:00,19435.5,22124.435959249735
2022-08-21 09:00:00,20451.5,21728.53636074066
2022-08-21 10:00:00,20978.5,21009.91491381079
2022-08-21 11:00:00,20946.5,21062.05321766436
2022-08-21 12:00:00,21276.0,20716.315290272236
2022-08-21 13:00:00,21020.5,22650.37879166007
2022-08-21 14:00:00,20807.0,21680.377414897084
2022-08-21 15:00:00,21492.0,23151.591806977987
2022-08-21 16:00:00,22972.0,23824.85605573654
2022-08-21 17:00:00,24387.0,24954.473849087954
2022-08-21 18:00:00,25533.0,25771.151541426778
2022-08-21 19:00:00,25464.0,25568.74139532447
2022-08-21 20:00:00,25357.5,25201.56918746233
2022-08-21 21:00:00,25096.0,25133.62816026807
2022-08-21 22:00:00,22995.5,23495.519010782242
2022-08-21 23:00:00,21233.5,21268.289120428264
2022-08-22 00:00:00,20009.0,19938.008396312594
2022-08-22 01:00:00,19285.5,19126.979492023587
2022-08-22 02:00:00,18671.0,18318.801074296236
2022-08-22 03:00:00,18250.5,17952.103455215693
2022-08-22 04:00:00,18174.5,17910.578906074166
2022-08-22 05:00:00,19028.0,18074.463667824864
2022-08-22 06:00:00,21870.0,19139.35818530619
2022-08-22 07:00:00,24921.5,22110.57639142871
2022-08-22 08:00:00,26852.5,23761.353713661432
2022-08-22 09:00:00,27648.0,25386.083791851997
2022-08-22 10:00:00,27398.0,26724.15338434279
2022-08-22 11:00:00,27375.5,27134.684495911002
2022-08-22 12:00:00,27704.0,26945.176863074303
2022-08-22 13:00:00,27806.5,26729.86026521027
2022-08-22 14:00:00,28032.0,26768.844484359026
2022-08-22 15:00:00,28265.0,27030.516196846962
2022-08-22 16:00:00,28879.5,27677.15128876269
2022-08-22 17:00:00,30481.5,28412.467528402805
2022-08-22 18:00:00,30697.5,28861.80956529081
2022-08-22 19:00:00,30271.5,27882.38632120192
2022-08-22 20:00:00,29384.5,26986.53107225895
2022-08-22 21:00:00,27979.5,26965.342947795987
2022-08-22 22:00:00,25676.0,24749.013337746263
2022-08-22 23:00:00,22709.5,22190.518016278744
2022-08-23 00:00:00,21278.5,21086.549678862095
2022-08-23 01:00:00,20403.0,20327.29673678428
2022-08-23 02:00:00,19670.0,19467.138539671898
2022-08-23 03:00:00,19168.0,18952.241219609976
2022-08-23 04:00:00,19150.5,19034.41203325987
2022-08-23 05:00:00,19928.499999999996,19904.56071807444
2022-08-23 06:00:00,22419.5,22502.200752407312
2022-08-23 07:00:00,25145.0,25688.73161789775
2022-08-23 08:00:00,27632.5,27538.76435084641
2022-08-23 09:00:00,27984.0,28406.375659540296
2022-08-23 10:00:00,27373.0,27865.046107441187
2022-08-23 11:00:00,26954.5,27844.237063229084
2022-08-23 12:00:00,26630.0,27402.319091513753
2022-08-23 13:00:00,26557.5,27485.00289428234
2022-08-23 14:00:00,26318.0,27028.219068989158
2022-08-23 15:00:00,26930.0,27005.083358198404
2022-08-23 16:00:00,28164.0,27255.35115519166
2022-08-23 17:00:00,29728.5,28450.094935640693
2022-08-23 18:00:00,29892.0,29403.245456784964
2022-08-23 19:00:00,29547.0,29555.547101467848
2022-08-23 20:00:00,29227.5,29383.148295745254
2022-08-23 21:00:00,27726.0,28648.328306615353
2022-08-23 22:00:00,25315.0,26560.761919230223
2022-08-23 23:00:00,22844.5,23548.941756680608
2022-08-24 00:00:00,21031.5,21900.722487673163
2022-08-24 01:00:00,19834.0,20623.41355165094
2022-08-24 02:00:00,19238.5,19501.949429877102
2022-08-24 03:00:00,19173.5,19019.819905161858
2022-08-24 04:00:00,19193.0,19047.671965047717
2022-08-24 05:00:00,20138.5,19804.106913156807
2022-08-24 06:00:00,22734.5,22607.36352173984
2022-08-24 07:00:00,25701.0,25732.758096694946
2022-08-24 08:00:00,27900.5,27365.61033849418
2022-08-24 09:00:00,28487.5,28024.551261514425
2022-08-24 10:00:00,28161.5,27886.674358844757
2022-08-24 11:00:00,27832.0,27763.168043866754
2022-08-24 12:00:00,27565.0,27291.51147262752
2022-08-24 13:00:00,27046.5,26399.380071759224
2022-08-24 14:00:00,26517.5,26292.652734845877
2022-08-24 15:00:00,26873.5,26546.37360830605
2022-08-24 16:00:00,27963.5,27430.00278069079
2022-08-24 17:00:00,29493.0,28594.901622220874
2022-08-24 18:00:00,29783.5,29581.820809036493
2022-08-24 19:00:00,29611.5,29871.416458964348
2022-08-24 20:00:00,29161.5,29966.793050080538
2022-08-24 21:00:00,27578.0,28993.715707853436
2022-08-24 22:00:00,25131.5,26737.881997168064
2022-08-24 23:00:00,22914.5,23811.567569851875
2022-08-25 00:00:00,21368.5,21626.279709227383
2022-08-25 01:00:00,20607.0,20378.645864479244
2022-08-25 02:00:00,19906.0,19450.94590521604
2022-08-25 03:00:00,19589.0,19156.540859222412
2022-08-25 04:00:00,19497.5,19383.33177319914
2022-08-25 05:00:00,20375.0,20340.304604820907
2022-08-25 06:00:00,22986.5,23043.769568145275
2022-08-25 07:00:00,26018.0,26061.048486307263
2022-08-25 08:00:00,28608.5,27689.655029296875
2022-08-25 09:00:00,29821.0,28675.615192309022
2022-08-25 10:00:00,29065.5,28938.041126802564
2022-08-25 11:00:00,28435.5,29056.075886055827
2022-08-25 12:00:00,28216.5,28249.253295615315
2022-08-25 13:00:00,27277.5,27410.505255684257
2022-08-25 14:00:00,26283.0,26713.356981873512
2022-08-25 15:00:00,26516.5,26340.86878888309
2022-08-25 16:00:00,26741.0,27005.20643620193
2022-08-25 17:00:00,28276.5,27931.575183779
2022-08-25 18:00:00,29241.0,29294.066406041384
2022-08-25 19:00:00,29207.0,29601.26122584939
2022-08-25 20:00:00,28913.0,29557.52225726843
2022-08-25 21:00:00,27553.0,28831.72831660509
2022-08-25 22:00:00,25116.0,26612.116954669356
2022-08-25 23:00:00,22481.5,23822.571727991104
2022-08-26 00:00:00,20609.0,21699.54312160611
2022-08-26 01:00:00,19785.5,20492.714558146894
2022-08-26 02:00:00,19177.0,19378.612962543964
2022-08-26 03:00:00,18765.0,18806.73938846588
2022-08-26 04:00:00,18796.5,18763.62073302269
2022-08-26 05:00:00,19707.5,19630.182432502508
2022-08-26 06:00:00,21793.0,21909.97696891427
2022-08-26 07:00:00,24348.5,24681.855086654425
2022-08-26 08:00:00,25809.0,25948.151495233178
2022-08-26 09:00:00,25453.0,25452.950594231486
2022-08-26 10:00:00,24599.5,24978.082179412246
2022-08-26 11:00:00,23830.0,24542.5938026011
2022-08-26 12:00:00,24123.0,24348.400344014168
2022-08-26 13:00:00,23659.0,23535.798010528088
2022-08-26 14:00:00,23685.0,23666.173062726855
2022-08-26 15:00:00,24150.0,24339.620451554656
2022-08-26 16:00:00,25521.0,24937.977458119392
2022-08-26 17:00:00,27430.0,26603.357739314437
2022-08-26 18:00:00,28001.0,28002.630576774478
2022-08-26 19:00:00,27611.0,28307.834486797452
2022-08-26 20:00:00,27190.999999999996,28616.527904376388
2022-08-26 21:00:00,26006.0,27500.855341136456
2022-08-26 22:00:00,23853.5,25238.79388347268
2022-08-26 23:00:00,21695.5,22399.083047181368
2022-08-27 00:00:00,20104.5,20812.901492007077
2022-08-27 01:00:00,19182.0,19702.615314513445
2022-08-27 02:00:00,18747.5,18939.49624618888
2022-08-27 03:00:00,18294.5,18492.897371843457
2022-08-27 04:00:00,18140.0,18389.465571552515
2022-08-27 05:00:00,18491.5,18963.337932407856
2022-08-27 06:00:00,19328.0,20310.217940703034
2022-08-27 07:00:00,20511.0,22731.379871964455
2022-08-27 08:00:00,21528.5,23324.405139416456
2022-08-27 09:00:00,21809.0,22530.758787721395
2022-08-27 10:00:00,21177.0,21778.507999420166
2022-08-27 11:00:00,20752.5,21524.54933925718
2022-08-27 12:00:00,20644.000000000004,20857.70877765864
2022-08-27 13:00:00,20167.5,20851.67549392581
2022-08-27 14:00:00,19884.5,20527.790312215686
2022-08-27 15:00:00,20332.0,21141.05354194343
2022-08-27 16:00:00,21541.0,22439.796266123652
2022-08-27 17:00:00,23602.5,24306.648346722126
2022-08-27 18:00:00,24960.5,25668.102759882808
2022-08-27 19:00:00,25525.0,25996.229701906443
2022-08-27 20:00:00,25728.0,26248.33973045647
2022-08-27 21:00:00,24796.5,25813.371235132217
2022-08-27 22:00:00,23337.5,23879.977278083563
2022-08-27 23:00:00,21045.5,21612.77903686464
2022-08-28 00:00:00,19661.5,20030.20366719365
2022-08-28 01:00:00,18883.5,18965.126994267106
2022-08-28 02:00:00,18231.5,18104.071312353015
2022-08-28 03:00:00,17691.5,17796.77212239802
2022-08-28 04:00:00,17352.0,17853.92954723537
2022-08-28 05:00:00,17556.5,18236.035547733307
2022-08-28 06:00:00,17861.5,19150.86253245175
2022-08-28 07:00:00,18861.5,21121.489554814994
2022-08-28 08:00:00,19878.0,22496.316639214754
2022-08-28 09:00:00,20385.5,22119.804287821054
2022-08-28 10:00:00,20562.5,21848.72547736764
2022-08-28 11:00:00,20425.0,21418.857334509492
2022-08-28 12:00:00,20446.5,21567.952551044524
2022-08-28 13:00:00,20352.5,21045.508087806404
2022-08-28 14:00:00,20628.0,21469.884490147233
2022-08-28 15:00:00,21541.0,22000.530871540308
2022-08-28 16:00:00,22633.0,23258.55742290616
