Datetime,Actual_Test,Predicted_Test
2025-12-03 07:00:00,34394.00000000001,34211.576159358025
2025-12-03 08:00:00,36365.5,36064.11476045847
2025-12-03 09:00:00,36874.5,37034.759096711874
2025-12-03 10:00:00,35597.5,37220.988916158676
2025-12-03 11:00:00,34719.0,35788.82175916433
2025-12-03 12:00:00,34685.5,35277.76841130853
2025-12-03 13:00:00,34985.0,34535.611988544464
2025-12-03 14:00:00,35640.5,34809.14448207617
2025-12-03 15:00:00,37411.5,36191.59994113445
2025-12-03 16:00:00,40256.0,37827.466117084026
2025-12-03 17:00:00,40841.5,38454.08675637841
2025-12-03 18:00:00,40115.5,38376.972971737385
2025-12-03 19:00:00,38978.0,37710.528228998184
2025-12-03 20:00:00,36935.5,36062.53739276528
2025-12-03 21:00:00,33730.0,32398.745476067066
2025-12-03 22:00:00,29860.0,28351.078189492226
2025-12-03 23:00:00,26870.0,25777.745568543673
2025-12-04 00:00:00,26145.5,24709.96216416359
2025-12-04 01:00:00,25732.0,23612.153634667397
2025-12-04 02:00:00,25003.0,22734.20869679749
2025-12-04 03:00:00,23762.5,22168.70465555787
2025-12-04 04:00:00,23731.5,22027.677940621972
2025-12-04 05:00:00,24235.0,23105.141183823347
2025-12-04 06:00:00,28317.0,26665.218713134527
2025-12-04 07:00:00,34006.0,32720.25475999713
2025-12-04 08:00:00,36437.5,34691.48191070557
2025-12-04 09:00:00,37769.5,36117.74526202679
2025-12-04 10:00:00,38266.5,37619.49579909444
2025-12-04 11:00:00,38641.5,37776.53348535299
2025-12-04 12:00:00,38962.0,37822.67493656278
2025-12-04 13:00:00,38453.0,37627.6071318388
2025-12-04 14:00:00,38348.5,37683.26202040911
2025-12-04 15:00:00,39212.0,38358.26314595342
2025-12-04 16:00:00,41955.5,39604.35408484936
2025-12-04 17:00:00,42312.0,39870.39555877447
2025-12-04 18:00:00,41759.0,39689.25624555349
2025-12-04 19:00:00,40438.0,38513.0224122107
2025-12-04 20:00:00,37804.0,36448.13388544321
2025-12-04 21:00:00,35038.5,33451.0801294446
2025-12-04 22:00:00,31889.0,30042.24085086584
2025-12-04 23:00:00,28809.0,26785.269982397556
2025-12-05 00:00:00,28696.5,26029.805381268263
2025-12-05 01:00:00,28020.0,25545.703162312508
2025-12-05 02:00:00,26677.5,24759.11754952371
2025-12-05 03:00:00,25970.0,24379.898466676474
2025-12-05 04:00:00,25582.5,24257.90059570968
2025-12-05 05:00:00,26396.0,24213.089371562004
2025-12-05 06:00:00,30301.0,26677.37389676273
2025-12-05 07:00:00,34934.0,31886.772489368916
2025-12-05 08:00:00,37695.0,34884.04286265373
2025-12-05 09:00:00,38854.0,37793.094861507416
2025-12-05 10:00:00,37903.5,38758.16425651312
2025-12-05 11:00:00,36634.5,38122.03608760238
2025-12-05 12:00:00,36536.0,37590.06341764331
2025-12-05 13:00:00,36724.5,37127.97542271018
2025-12-05 14:00:00,37186.5,36562.99421682954
2025-12-05 15:00:00,37297.5,36431.544939816
2025-12-05 16:00:00,38669.5,36730.18534606695
2025-12-05 17:00:00,39433.0,37109.01550242305
2025-12-05 18:00:00,38156.5,36549.47532892227
2025-12-05 19:00:00,36099.5,35592.27111065388
2025-12-05 20:00:00,33849.0,34059.00669693947
2025-12-05 21:00:00,30556.0,30613.62211292982
2025-12-05 22:00:00,27328.5,26134.64420929551
2025-12-05 23:00:00,25037.5,23279.93951830268
2025-12-06 00:00:00,25306.5,22997.910704031587
2025-12-06 01:00:00,24858.0,22327.43491052091
2025-12-06 02:00:00,24032.5,21760.69615074992
2025-12-06 03:00:00,22916.5,21499.086469575763
2025-12-06 04:00:00,22236.0,21140.328366346657
2025-12-06 05:00:00,22549.5,22079.171808049083
2025-12-06 06:00:00,24018.5,24873.69233994186
2025-12-06 07:00:00,26610.5,29362.132480487227
2025-12-06 08:00:00,29417.0,31557.102641493082
2025-12-06 09:00:00,31174.0,32408.15060478449
2025-12-06 10:00:00,31529.0,32015.285617530346
2025-12-06 11:00:00,31710.5,32063.983152717352
2025-12-06 12:00:00,31871.5,33283.46955037117
2025-12-06 13:00:00,31975.0,33132.38293173909
2025-12-06 14:00:00,32191.5,33393.06411245465
2025-12-06 15:00:00,33266.5,34517.07939508557
2025-12-06 16:00:00,35734.0,35654.940460801125
2025-12-06 17:00:00,36649.5,36188.59880709648
2025-12-06 18:00:00,35519.0,35677.17327135801
2025-12-06 19:00:00,34369.5,34813.443350583315
2025-12-06 20:00:00,32399.0,32863.363954752684
2025-12-06 21:00:00,30211.0,29043.71983912587
2025-12-06 22:00:00,27845.0,26078.961751252413
2025-12-06 23:00:00,26212.5,23741.490893140435
2025-12-07 00:00:00,26241.5,23354.447003141046
2025-12-07 01:00:00,25530.0,22614.3612447083
2025-12-07 02:00:00,24266.5,22099.247307360172
2025-12-07 03:00:00,23035.5,22081.41773545742
2025-12-07 04:00:00,22162.5,22231.86139459908
2025-12-07 05:00:00,21864.5,22623.731911584735
2025-12-07 06:00:00,22954.0,23544.624180316925
2025-12-07 07:00:00,24887.0,26155.21398986876
2025-12-07 08:00:00,27039.5,27330.66898560524
2025-12-07 09:00:00,29660.0,30002.328131258488
2025-12-07 10:00:00,31360.5,31374.9787042439
2025-12-07 11:00:00,32732.5,31777.845502376556
2025-12-07 12:00:00,34001.0,33169.51704233885
2025-12-07 13:00:00,33901.0,32955.31799274683
2025-12-07 14:00:00,33819.5,33484.092603862286
2025-12-07 15:00:00,34252.0,33143.73170828819
2025-12-07 16:00:00,35839.5,33888.15276631713
2025-12-07 17:00:00,36662.0,34741.15225443244
2025-12-07 18:00:00,35803.0,34321.111643999815
2025-12-07 19:00:00,33679.0,33195.66274878383
2025-12-07 20:00:00,31406.5,31484.4098187387
2025-12-07 21:00:00,28966.0,28786.50847348571
2025-12-07 22:00:00,26123.5,24449.201228901744
2025-12-07 23:00:00,23743.999999999996,22173.098047971725
2025-12-08 00:00:00,24101.0,21967.248610138893
2025-12-08 01:00:00,23681.0,21408.985986314714
2025-12-08 02:00:00,22805.0,20788.80774203688
2025-12-08 03:00:00,22317.0,20433.494838282466
2025-12-08 04:00:00,21902.0,20105.457004733384
2025-12-08 05:00:00,22116.0,21023.043398290873
2025-12-08 06:00:00,26131.0,22060.633306846023
2025-12-08 07:00:00,31037.0,22859.965862303972
2025-12-08 08:00:00,33255.0,26001.908028677106
2025-12-08 09:00:00,34091.0,29922.297890245914
2025-12-08 10:00:00,34487.5,33249.24204990268
2025-12-08 11:00:00,33986.0,33838.72267085314
2025-12-08 12:00:00,34461.0,33594.85099154711
2025-12-08 13:00:00,34965.5,33791.6576423049
2025-12-08 14:00:00,35389.5,33928.68186056614
2025-12-08 15:00:00,36638.5,34528.959868609905
2025-12-08 16:00:00,38898.5,35868.578274697065
2025-12-08 17:00:00,39573.0,35906.834856688976
2025-12-08 18:00:00,38890.0,35215.97537654638
2025-12-08 19:00:00,36953.5,33325.19003969431
2025-12-08 20:00:00,34795.5,31320.11348414421
2025-12-08 21:00:00,32012.5,29147.7689986825
2025-12-08 22:00:00,28118.5,25865.95015823841
2025-12-08 23:00:00,25674.5,23756.19526837766
2025-12-09 00:00:00,25439.5,23063.186353981495
2025-12-09 01:00:00,24680.5,21958.412594109774
2025-12-09 02:00:00,23142.0,21285.633764997125
2025-12-09 03:00:00,21517.0,20787.10286553204
2025-12-09 04:00:00,21035.0,20415.170000493526
2025-12-09 05:00:00,21554.0,21419.636172115803
2025-12-09 06:00:00,25845.5,22459.930842876434
2025-12-09 07:00:00,30539.0,28340.919823393226
2025-12-09 08:00:00,32520.0,31470.199724763632
2025-12-09 09:00:00,33467.5,33633.01895737648
2025-12-09 10:00:00,33786.5,34540.66310980916
2025-12-09 11:00:00,34002.0,34489.18105787039
2025-12-09 12:00:00,34287.0,34212.009393930435
2025-12-09 13:00:00,33758.0,34202.45066386461
2025-12-09 14:00:00,33319.5,33988.33038419485
2025-12-09 15:00:00,33789.5,34406.653810322285
2025-12-09 16:00:00,36549.0,34951.69047188759
2025-12-09 17:00:00,37896.5,34845.21126022935
2025-12-09 18:00:00,36712.5,34234.307189673185
2025-12-09 19:00:00,35602.5,33632.829909563065
2025-12-09 20:00:00,33414.5,32571.192528367043
2025-12-09 21:00:00,29897.0,28990.204538568854
2025-12-09 22:00:00,26292.5,24700.58755879104
2025-12-09 23:00:00,23370.0,21741.734261214733
2025-12-10 00:00:00,23741.0,21421.757544584572
2025-12-10 01:00:00,23453.0,20704.452047668397
2025-12-10 02:00:00,22488.0,19948.543873414397
2025-12-10 03:00:00,21384.0,19618.032171994448
2025-12-10 04:00:00,20772.5,19516.80494490266
2025-12-10 05:00:00,21547.5,20879.16028904915
2025-12-10 06:00:00,25922.0,22059.53742030263
2025-12-10 07:00:00,30988.0,28076.39368584752
2025-12-10 08:00:00,33154.0,30046.013930141926
2025-12-10 09:00:00,32880.0,31791.85473304987
2025-12-10 10:00:00,31427.5,32673.676135718822
2025-12-10 11:00:00,30763.0,31562.62441304326
2025-12-10 12:00:00,30422.5,30969.106833577156
2025-12-10 13:00:00,30948.0,30397.770864218473
2025-12-10 14:00:00,31895.500000000004,30947.106394290924
2025-12-10 15:00:00,33994.0,31870.161882013083
2025-12-10 16:00:00,36992.0,33698.05928218365
2025-12-10 17:00:00,38050.5,34867.79262769222
2025-12-10 18:00:00,37673.5,34637.941994547844
2025-12-10 19:00:00,36210.0,34097.160878032446
2025-12-10 20:00:00,33747.5,32610.138347178698
2025-12-10 21:00:00,30763.0,28729.495788380504
2025-12-10 22:00:00,27577.0,25090.67196778953
2025-12-10 23:00:00,24767.5,22481.01361256838
2025-12-11 00:00:00,24913.5,21992.980774492025
2025-12-11 01:00:00,24195.0,21397.57567076385
2025-12-11 02:00:00,23413.0,20634.352232292295
2025-12-11 03:00:00,22524.0,20302.058361381292
2025-12-11 04:00:00,21491.5,20103.792005501688
2025-12-11 05:00:00,22213.5,20999.600977115333
2025-12-11 06:00:00,26676.5,22981.337512388825
2025-12-11 07:00:00,32014.5,29479.90336050093
2025-12-11 08:00:00,33644.5,31315.247472196817
2025-12-11 09:00:00,33999.5,32563.827540636063
2025-12-11 10:00:00,32893.5,33802.81146329641
2025-12-11 11:00:00,32678.0,32589.695583105087
2025-12-11 12:00:00,32962.0,32159.42669826746
2025-12-11 13:00:00,33357.5,31654.387433975935
2025-12-11 14:00:00,34359.0,32186.46053558588
2025-12-11 15:00:00,35303.0,33713.301262140274
2025-12-11 16:00:00,37827.5,35550.17646420002
2025-12-11 17:00:00,38673.0,36434.68195196986
2025-12-11 18:00:00,37967.5,36355.378363490105
2025-12-11 19:00:00,36983.5,35417.346744298935
2025-12-11 20:00:00,34074.5,33279.16871261597
2025-12-11 21:00:00,31340.0,29931.508063405752
2025-12-11 22:00:00,28144.0,26623.981674209237
2025-12-11 23:00:00,24952.5,23270.447742670774
2025-12-12 00:00:00,25291.5,22395.423199668527
2025-12-12 01:00:00,25234.5,21776.48065854609
2025-12-12 02:00:00,23945.0,21147.059748515487
2025-12-12 03:00:00,23354.0,21150.209560781717
2025-12-12 04:00:00,22866.5,21314.95389930904
2025-12-12 05:00:00,23259.5,22484.510012492537
2025-12-12 06:00:00,27727.0,25095.74376615882
2025-12-12 07:00:00,32293.0,30317.738653957844
2025-12-12 08:00:00,34923.5,32063.268315672874
2025-12-12 09:00:00,35996.5,33917.21689838171
2025-12-12 10:00:00,35908.0,35331.52888324857
2025-12-12 11:00:00,35343.5,35381.1106108129
2025-12-12 12:00:00,35338.0,34994.00370487571
2025-12-12 13:00:00,34807.5,35006.06928771734
2025-12-12 14:00:00,34516.0,34951.6629024148
2025-12-12 15:00:00,35404.0,35620.64403665066
2025-12-12 16:00:00,37884.5,36955.565786123276
2025-12-12 17:00:00,38379.0,37662.93150347471
2025-12-12 18:00:00,37412.5,37306.158894598484
2025-12-12 19:00:00,35841.5,36371.435612142086
2025-12-12 20:00:00,33920.5,33503.81265389919
2025-12-12 21:00:00,30980.5,30190.67095386982
2025-12-12 22:00:00,28490.5,26474.67820969224
2025-12-12 23:00:00,25801.0,24702.764562517405
2025-12-13 00:00:00,25625.0,24142.973309889436
2025-12-13 01:00:00,25036.5,23478.571662008762
2025-12-13 02:00:00,23813.0,22618.44940367341
2025-12-13 03:00:00,22638.500000000004,22297.64117205143
2025-12-13 04:00:00,21891.5,22098.77665707469
2025-12-13 05:00:00,21661.5,22161.593700826168
2025-12-13 06:00:00,23330.0,23338.28735359013
2025-12-13 07:00:00,25247.0,27052.363034784794
2025-12-13 08:00:00,27984.5,29348.38417518139
2025-12-13 09:00:00,29086.5,31232.210189402103
2025-12-13 10:00:00,28447.0,29981.418655395508
2025-12-13 11:00:00,27711.5,29352.27540934086
2025-12-13 12:00:00,27203.5,29386.599402964115
2025-12-13 13:00:00,27346.5,29066.531608611345
2025-12-13 14:00:00,28439.5,29681.005925893784
2025-12-13 15:00:00,30523.0,31354.047566652298
2025-12-13 16:00:00,33184.5,33067.25596001744
2025-12-13 17:00:00,34464.5,33526.5732229352
2025-12-13 18:00:00,33429.0,33623.28299498558
2025-12-13 19:00:00,31841.5,32932.01391124725
2025-12-13 20:00:00,30051.0,31644.32457640767
2025-12-13 21:00:00,27858.5,28218.38040921092
2025-12-13 22:00:00,25224.0,24052.51196192205
2025-12-13 23:00:00,22760.0,21356.424294129014
2025-12-14 00:00:00,22853.5,20892.809639640152
2025-12-14 01:00:00,22197.5,20199.97648063302
2025-12-14 02:00:00,21014.0,19533.988603442907
2025-12-14 03:00:00,19892.5,19345.647257767618
2025-12-14 04:00:00,19169.0,19134.396172516048
2025-12-14 05:00:00,19167.5,19442.116289243102
2025-12-14 06:00:00,20069.5,20436.14249229431
2025-12-14 07:00:00,22050.0,22022.743989616632
2025-12-14 08:00:00,24483.5,25518.76089502871
2025-12-14 09:00:00,27055.0,27497.112785205245
2025-12-14 10:00:00,27704.5,27770.22681352496
2025-12-14 11:00:00,27883.5,27312.0369451195
2025-12-14 12:00:00,28474.0,28897.38304680586
2025-12-14 13:00:00,29659.5,28724.512606173754
2025-12-14 14:00:00,30054.5,29116.839988708496
2025-12-14 15:00:00,31330.5,29871.599599033594
2025-12-14 16:00:00,34212.0,31066.521596431732
2025-12-14 17:00:00,34656.0,31957.820989996195
2025-12-14 18:00:00,34001.5,31589.520402997732
2025-12-14 19:00:00,32186.0,30774.407278239727
2025-12-14 20:00:00,30050.0,29203.681858748198
2025-12-14 21:00:00,27299.5,26312.41807758808
2025-12-14 22:00:00,24204.0,22412.700397491455
2025-12-14 23:00:00,22295.5,20600.32953362167
2025-12-15 00:00:00,23093.0,20337.163161858916
2025-12-15 01:00:00,23080.0,19959.608093619347
2025-12-15 02:00:00,22384.0,19659.760538309813
2025-12-15 03:00:00,21562.5,19548.219374522567
2025-12-15 04:00:00,20777.5,19770.902929365635
2025-12-15 05:00:00,22025.5,20462.064689084888
2025-12-15 06:00:00,26958.5,21560.15875954926
2025-12-15 07:00:00,32426.0,22807.536602050066
2025-12-15 08:00:00,35539.5,25186.341976866126
2025-12-15 09:00:00,37149.0,28670.70388765633
2025-12-15 10:00:00,37113.0,32912.3411231637
2025-12-15 11:00:00,37136.0,35341.27863037586
2025-12-15 12:00:00,37627.0,35964.09665167332
2025-12-15 13:00:00,37798.0,36409.75717931986
2025-12-15 14:00:00,37389.0,36643.467538654804
2025-12-15 15:00:00,37917.0,36841.672355532646
2025-12-15 16:00:00,39891.5,37637.410048663616
2025-12-15 17:00:00,40830.5,37676.8107637763
2025-12-15 18:00:00,40195.5,36072.4939109385
2025-12-15 19:00:00,39056.5,33631.38841998577
2025-12-15 20:00:00,36151.0,32170.915291428566
2025-12-15 21:00:00,33202.5,30248.935096114874
2025-12-15 22:00:00,29731.5,27089.829948306084
2025-12-15 23:00:00,26624.5,25288.870876923203
2025-12-16 00:00:00,26893.5,24878.426412269473
2025-12-16 01:00:00,26401.5,24218.526465445757
2025-12-16 02:00:00,25316.5,23080.51967537403
2025-12-16 03:00:00,24462.5,22671.318790867925
2025-12-16 04:00:00,24096.5,22350.258495494723
2025-12-16 05:00:00,24351.0,23329.821556195617
2025-12-16 06:00:00,28554.0,25234.740186348557
2025-12-16 07:00:00,33196.5,31651.774241805077
2025-12-16 08:00:00,35870.5,34981.7018122673
2025-12-16 09:00:00,37073.5,37170.345763891935
2025-12-16 10:00:00,36658.5,38249.22981956601
2025-12-16 11:00:00,36284.0,38235.5592995584
2025-12-16 12:00:00,36333.0,37930.47945216298
2025-12-16 13:00:00,36322.0,37661.84644779563
2025-12-16 14:00:00,36567.0,37710.402197122574
2025-12-16 15:00:00,37548.0,38516.08656218648
2025-12-16 16:00:00,39744.5,39579.917685717344
2025-12-16 17:00:00,40495.0,40109.99396979809
2025-12-16 18:00:00,40169.0,39193.42912366986
2025-12-16 19:00:00,38575.5,37636.181237876415
2025-12-16 20:00:00,36702.49999999999,34724.718879401684
2025-12-16 21:00:00,33987.5,31593.49434557557
2025-12-16 22:00:00,30526.0,27868.163427114487
2025-12-16 23:00:00,27636.0,25797.578850343823
2025-12-17 00:00:00,27105.5,25388.466582000256
2025-12-17 01:00:00,26500.5,24649.216769367456
2025-12-17 02:00:00,25086.0,23654.602745771408
2025-12-17 03:00:00,23795.0,22974.2885889709
2025-12-17 04:00:00,23116.0,22340.49791750312
2025-12-17 05:00:00,23814.5,22190.999497428536
2025-12-17 06:00:00,28037.0,24038.712456166744
2025-12-17 07:00:00,32564.5,29837.875241443515
2025-12-17 08:00:00,34763.5,32879.45074212551
2025-12-17 09:00:00,36169.5,35517.35303759575
2025-12-17 10:00:00,36574.5,37237.739340126514
2025-12-17 11:00:00,36531.5,37026.23422187567
2025-12-17 12:00:00,36759.5,36834.88238823414
2025-12-17 13:00:00,36371.0,36558.825318694115
2025-12-17 14:00:00,36307.5,36307.61425188184
2025-12-17 15:00:00,36715.0,36348.28513199091
2025-12-17 16:00:00,38035.99999999999,36854.95493367314
2025-12-17 17:00:00,38763.5,37212.89136815071
2025-12-17 18:00:00,38339.0,36396.961005449295
2025-12-17 19:00:00,36201.5,34713.3602566123
2025-12-17 20:00:00,33817.0,32713.38799202442
2025-12-17 21:00:00,30720.5,29768.313523098826
2025-12-17 22:00:00,27545.0,26354.203552097082
2025-12-17 23:00:00,24722.5,23235.372480913997
2025-12-18 00:00:00,24735.0,22466.839949682355
2025-12-18 01:00:00,24612.5,21637.23906697333
2025-12-18 02:00:00,23475.5,20705.686273887753
2025-12-18 03:00:00,22610.0,20415.44175672531
2025-12-18 04:00:00,22239.0,20410.637776091695
2025-12-18 05:00:00,22846.5,21570.121185466647
2025-12-18 06:00:00,27153.5,23932.86734238267
2025-12-18 07:00:00,32560.0,30169.946587324142
2025-12-18 08:00:00,34864.5,32890.70696401596
2025-12-18 09:00:00,36448.5,34455.48919287324
2025-12-18 10:00:00,37255.0,35736.717424839735
2025-12-18 11:00:00,37145.0,35968.68893814087
2025-12-18 12:00:00,37904.0,35317.78353181481
2025-12-18 13:00:00,37607.0,35241.75283360481
2025-12-18 14:00:00,37469.5,35935.43227696419
2025-12-18 15:00:00,37550.0,36560.136837899685
2025-12-18 16:00:00,38870.0,37572.28307694197
2025-12-18 17:00:00,38806.0,37723.194432497025
2025-12-18 18:00:00,37681.0,36703.3878185153
2025-12-18 19:00:00,35378.5,34668.06755131483
2025-12-18 20:00:00,33466.5,32329.624869287014
2025-12-18 21:00:00,30669.5,28815.00152361393
2025-12-18 22:00:00,27596.5,25563.644981354475
2025-12-18 23:00:00,25022.0,23237.23145107925
2025-12-19 00:00:00,24967.0,22776.198973104358
2025-12-19 01:00:00,24656.0,22049.983613356948
2025-12-19 02:00:00,23295.5,21361.50790798664
2025-12-19 03:00:00,22068.5,20713.65188227594
2025-12-19 04:00:00,20973.0,20459.6425139755
2025-12-19 05:00:00,21528.5,21044.917805701494
2025-12-19 06:00:00,25437.5,22114.063929736614
2025-12-19 07:00:00,30184.0,26359.65443071723
2025-12-19 08:00:00,33212.0,29930.03900435567
2025-12-19 09:00:00,33483.0,32826.65520173311
2025-12-19 10:00:00,31919.0,33962.682897508144
2025-12-19 11:00:00,30432.5,33526.384175121784
2025-12-19 12:00:00,30111.5,32824.24878060818
2025-12-19 13:00:00,30607.0,32025.663554787636
2025-12-19 14:00:00,31750.0,32304.21763086319
2025-12-19 15:00:00,33851.5,33577.17895948887
2025-12-19 16:00:00,36412.5,35408.28426474333
2025-12-19 17:00:00,37463.0,35639.749681293964
2025-12-19 18:00:00,37044.5,35333.917581140995
2025-12-19 19:00:00,35608.0,34282.492720365524
2025-12-19 20:00:00,33406.5,32238.665301561356
2025-12-19 21:00:00,31529.5,29112.53619708121
2025-12-19 22:00:00,29043.5,25926.10477861762
2025-12-19 23:00:00,26509.5,23991.038929969072
2025-12-20 00:00:00,25997.5,23654.31129705906
2025-12-20 01:00:00,25900.0,23053.373590916395
2025-12-20 02:00:00,24606.5,22376.633619338274
2025-12-20 03:00:00,23562.0,22244.41239708662
2025-12-20 04:00:00,22608.0,22103.285250499845
2025-12-20 05:00:00,22641.0,22047.625438809395
2025-12-20 06:00:00,24331.5,23119.689988464117
2025-12-20 07:00:00,26239.5,26705.32934217155
2025-12-20 08:00:00,29011.999999999996,30061.220463633537
2025-12-20 09:00:00,30291.5,32047.951504290104
2025-12-20 10:00:00,30051.5,31346.304483294487
2025-12-20 11:00:00,29672.0,31065.816605627537
2025-12-20 12:00:00,29768.0,30866.32980826497
2025-12-20 13:00:00,30427.5,30762.32594141364
2025-12-20 14:00:00,31248.0,31102.999947428703
2025-12-20 15:00:00,32348.0,32611.115094214678
2025-12-20 16:00:00,34779.5,34110.59705752134
2025-12-20 17:00:00,36000.5,35286.67532026768
2025-12-20 18:00:00,35110.5,35549.904707968235
2025-12-20 19:00:00,33232.5,35197.34628993273
2025-12-20 20:00:00,31568.0,32771.77619689703
2025-12-20 21:00:00,29328.5,29581.43877491355
2025-12-20 22:00:00,27124.5,26069.290774047375
2025-12-20 23:00:00,25063.5,23490.42161218822
2025-12-21 00:00:00,24591.0,22686.551909208298
2025-12-21 01:00:00,23996.5,22107.188300147653
2025-12-21 02:00:00,23388.0,21550.8186160177
2025-12-21 03:00:00,22282.0,21241.0686968565
2025-12-21 04:00:00,21662.5,21198.57921616733
2025-12-21 05:00:00,21000.0,22087.661236420274
2025-12-21 06:00:00,21958.0,23278.444859027863
2025-12-21 07:00:00,24125.5,26306.872675061226
2025-12-21 08:00:00,27374.5,26063.177243456244
2025-12-21 09:00:00,30010.0,29389.73641511798
2025-12-21 10:00:00,31576.5,30072.067081928253
2025-12-21 11:00:00,32963.5,31046.5947753489
2025-12-21 12:00:00,33582.5,32419.59193599224
2025-12-21 13:00:00,33737.0,32659.29865565896
2025-12-21 14:00:00,33309.0,32935.184400618076
2025-12-21 15:00:00,34254.5,33099.947447001934
2025-12-21 16:00:00,35847.5,34127.406558930874
2025-12-21 17:00:00,36769.0,35359.541436851025
2025-12-21 18:00:00,35258.5,34982.030676692724
2025-12-21 19:00:00,33374.0,32957.0135153234
2025-12-21 20:00:00,31733.0,30199.274598628283
2025-12-21 21:00:00,29241.5,27641.294235527515
2025-12-21 22:00:00,26541.5,24750.959939450026
2025-12-21 23:00:00,24136.0,22596.270747438073
2025-12-22 00:00:00,24418.0,22013.364461123943
2025-12-22 01:00:00,23845.0,21649.332219287753
2025-12-22 02:00:00,22710.5,20982.717136591673
2025-12-22 03:00:00,21671.0,20695.472768843174
2025-12-22 04:00:00,20795.0,20536.28860220313
2025-12-22 05:00:00,21248.5,21490.58128722012
2025-12-22 06:00:00,25077.0,22359.171312198043
2025-12-22 07:00:00,29201.5,24643.806260332465
2025-12-22 08:00:00,32698.5,27683.749254375696
2025-12-22 09:00:00,34222.5,31414.324280411005
2025-12-22 10:00:00,34110.5,34178.60503914952
2025-12-22 11:00:00,34001.0,34432.64591541886
2025-12-22 12:00:00,34476.0,34527.06939047575
2025-12-22 13:00:00,34849.5,34624.18482762575
2025-12-22 14:00:00,35251.5,34928.69556233287
2025-12-22 15:00:00,36239.0,36137.45546582341
2025-12-22 16:00:00,37374.0,37116.95157209039
2025-12-22 17:00:00,38922.5,37421.588338673115
2025-12-22 18:00:00,37921.0,36095.898424088955
2025-12-22 19:00:00,36820.5,33141.140177845955
2025-12-22 20:00:00,34797.5,31662.52436694503
2025-12-22 21:00:00,31976.0,29570.557694777846
2025-12-22 22:00:00,28790.5,26692.73895472288
2025-12-22 23:00:00,26273.5,24491.392368510365
2025-12-23 00:00:00,26160.5,23633.528837695718
2025-12-23 01:00:00,25109.0,22980.936770409346
2025-12-23 02:00:00,24196.5,22388.11039701104
2025-12-23 03:00:00,23130.0,22082.781439736485
2025-12-23 04:00:00,22541.5,21809.19479188323
2025-12-23 05:00:00,23003.0,22348.1248152256
2025-12-23 06:00:00,25661.0,24030.606046542525
2025-12-23 07:00:00,29597.5,29533.58309327066
2025-12-23 08:00:00,33128.0,33540.37371331453
2025-12-23 09:00:00,34782.5,35122.93234437704
2025-12-23 10:00:00,35352.0,36006.58908623457
2025-12-23 11:00:00,36085.0,36459.876511603594
2025-12-23 12:00:00,36388.0,36911.74213987589
2025-12-23 13:00:00,36628.0,36594.19892153144
2025-12-23 14:00:00,36198.0,36961.02848023176
2025-12-23 15:00:00,36783.0,37260.05092060566
2025-12-23 16:00:00,37661.0,37917.110227108
2025-12-23 17:00:00,38062.5,38465.90815246105
2025-12-23 18:00:00,36973.5,37809.36478894949
2025-12-23 19:00:00,35252.5,36089.982802927494
2025-12-23 20:00:00,33348.0,33201.92298835516
2025-12-23 21:00:00,30821.0,29818.766642928123
2025-12-23 22:00:00,28096.5,26407.528820216656
2025-12-23 23:00:00,25536.0,24373.481671884656
2025-12-24 00:00:00,24702.0,23795.509336575866
2025-12-24 01:00:00,24519.0,22917.02088624239
2025-12-24 02:00:00,22794.0,22225.55093920231
2025-12-24 03:00:00,21922.999999999996,21907.542978316545
2025-12-24 04:00:00,21304.0,21667.040682435036
2025-12-24 05:00:00,21714.5,21725.779413461685
2025-12-24 06:00:00,24251.0,23642.417038798332
2025-12-24 07:00:00,27383.5,27589.89587663114
2025-12-24 08:00:00,30435.5,32097.64154049754
2025-12-24 09:00:00,31947.5,34732.36153110862
2025-12-24 10:00:00,32009.5,34579.14024758339
2025-12-24 11:00:00,31339.5,33909.45609179139
2025-12-24 12:00:00,31028.5,33699.30778545141
2025-12-24 13:00:00,30966.5,33928.88863161206
2025-12-24 14:00:00,31330.0,33814.676182836294
2025-12-24 15:00:00,33157.5,34524.67478483915
2025-12-24 16:00:00,35081.5,35450.823961257935
2025-12-24 17:00:00,35508.0,35621.25844204426
2025-12-24 18:00:00,34685.0,35880.63991904259
2025-12-24 19:00:00,33537.5,35778.68013167381
2025-12-24 20:00:00,31200.0,34115.898273289204
2025-12-24 21:00:00,28513.5,30576.88579043746
2025-12-24 22:00:00,26097.0,26715.529062479734
2025-12-24 23:00:00,24020.0,24324.546842306852
2025-12-25 00:00:00,23636.0,23907.245455920696
2025-12-25 01:00:00,22955.5,23542.85973405838
2025-12-25 02:00:00,22004.0,22731.044115170836
2025-12-25 03:00:00,20752.0,22582.11874628067
2025-12-25 04:00:00,19809.5,22776.004017546773
2025-12-25 05:00:00,19889.5,24274.147876799107
2025-12-25 06:00:00,21440.0,24665.918946757913
2025-12-25 07:00:00,23278.5,26677.116909891367
2025-12-25 08:00:00,26180.5,30018.869814932346
2025-12-25 09:00:00,27579.5,33299.45196759701
2025-12-25 10:00:00,27726.0,32123.405212819576
2025-12-25 11:00:00,28064.5,30194.619296222925
2025-12-25 12:00:00,29303.0,30209.02828425169
2025-12-25 13:00:00,30337.0,30282.87508636713
2025-12-25 14:00:00,30289.0,31252.324089050293
