Datetime,Actual_Test,Predicted_Test
2025-12-03 07:00:00,34394.00000000001,35064.36887642741
2025-12-03 08:00:00,36365.5,36972.01688438654
2025-12-03 09:00:00,36874.5,37427.55122178793
2025-12-03 10:00:00,35597.5,36969.32689154148
2025-12-03 11:00:00,34719.0,35394.71023789048
2025-12-03 12:00:00,34685.5,34605.587248981
2025-12-03 13:00:00,34985.0,34291.866341114044
2025-12-03 14:00:00,35640.5,34668.894635498524
2025-12-03 15:00:00,37411.5,35926.83060145378
2025-12-03 16:00:00,40256.0,38301.46412426233
2025-12-03 17:00:00,40841.5,39319.40389108658
2025-12-03 18:00:00,40115.5,39351.99100792408
2025-12-03 19:00:00,38978.0,38237.43796220422
2025-12-03 20:00:00,36935.5,36686.59407109022
2025-12-03 21:00:00,33730.0,32889.891695320606
2025-12-03 22:00:00,29860.0,29150.750440239906
2025-12-03 23:00:00,26870.0,26037.069937348366
2025-12-04 00:00:00,26145.5,24939.742889001966
2025-12-04 01:00:00,25732.0,24051.461368083954
2025-12-04 02:00:00,25003.0,23278.520675078034
2025-12-04 03:00:00,23762.5,22638.39887110889
2025-12-04 04:00:00,23731.5,22451.94357275963
2025-12-04 05:00:00,24235.0,23482.011938363314
2025-12-04 06:00:00,28317.0,27335.660044804215
2025-12-04 07:00:00,34006.0,33828.9748929739
2025-12-04 08:00:00,36437.5,34704.872797489166
2025-12-04 09:00:00,37769.5,36507.325543522835
2025-12-04 10:00:00,38266.5,37486.39826145768
2025-12-04 11:00:00,38641.5,37514.13118183613
2025-12-04 12:00:00,38962.0,37160.43847692013
2025-12-04 13:00:00,38453.0,37480.803627729416
2025-12-04 14:00:00,38348.5,37931.267151385546
2025-12-04 15:00:00,39212.0,38744.35982763767
2025-12-04 16:00:00,41955.5,39940.94977813959
2025-12-04 17:00:00,42312.0,40344.751969099045
2025-12-04 18:00:00,41759.0,40756.00185620785
2025-12-04 19:00:00,40438.0,39721.91031682491
2025-12-04 20:00:00,37804.0,37449.31535130739
2025-12-04 21:00:00,35038.5,33905.074514865875
2025-12-04 22:00:00,31889.0,30212.954964876175
2025-12-04 23:00:00,28809.0,26993.073898926377
2025-12-05 00:00:00,28696.5,26437.909394606948
2025-12-05 01:00:00,28020.0,25827.85800845921
2025-12-05 02:00:00,26677.5,25039.50794941187
2025-12-05 03:00:00,25970.0,24552.80632302165
2025-12-05 04:00:00,25582.5,24405.43173697591
2025-12-05 05:00:00,26396.0,24558.33301769197
2025-12-05 06:00:00,30301.0,26562.045868963003
2025-12-05 07:00:00,34934.0,31894.302893936634
2025-12-05 08:00:00,37695.0,35720.66805317998
2025-12-05 09:00:00,38854.0,38294.34726178646
2025-12-05 10:00:00,37903.5,38524.1545714736
2025-12-05 11:00:00,36634.5,37484.24981182814
2025-12-05 12:00:00,36536.0,36543.76450955868
2025-12-05 13:00:00,36724.5,36516.18519052863
2025-12-05 14:00:00,37186.5,35074.163916260004
2025-12-05 15:00:00,37297.5,33426.68902301788
2025-12-05 16:00:00,38669.5,35862.46769797802
2025-12-05 17:00:00,39433.0,36915.2474014163
2025-12-05 18:00:00,38156.5,36366.579446434975
2025-12-05 19:00:00,36099.5,34063.70335355401
2025-12-05 20:00:00,33849.0,32576.78716209531
2025-12-05 21:00:00,30556.0,29478.37227013707
2025-12-05 22:00:00,27328.5,25969.891993775964
2025-12-05 23:00:00,25037.5,23697.335428595543
2025-12-06 00:00:00,25306.5,23273.04616548121
2025-12-06 01:00:00,24858.0,22531.37614698708
2025-12-06 02:00:00,24032.5,21975.665176331997
2025-12-06 03:00:00,22916.5,21505.314216554165
2025-12-06 04:00:00,22236.0,21510.53666239977
2025-12-06 05:00:00,22549.5,22407.317457929254
2025-12-06 06:00:00,24018.5,24756.57721953094
2025-12-06 07:00:00,26610.5,28277.411573573947
2025-12-06 08:00:00,29417.0,31424.997604876757
2025-12-06 09:00:00,31174.0,31900.88018244505
2025-12-06 10:00:00,31529.0,31757.92261978984
2025-12-06 11:00:00,31710.5,31840.101310431957
2025-12-06 12:00:00,31871.5,32995.224804610014
2025-12-06 13:00:00,31975.0,32989.93737357855
2025-12-06 14:00:00,32191.5,33471.49335479736
2025-12-06 15:00:00,33266.5,34731.737279474735
2025-12-06 16:00:00,35734.0,36210.91432607174
2025-12-06 17:00:00,36649.5,36887.90636140108
2025-12-06 18:00:00,35519.0,36650.07042738795
2025-12-06 19:00:00,34369.5,35679.91249540448
2025-12-06 20:00:00,32399.0,33133.76534387469
2025-12-06 21:00:00,30211.0,29356.608739688993
2025-12-06 22:00:00,27845.0,26144.751374945045
2025-12-06 23:00:00,26212.5,23921.213332384825
2025-12-07 00:00:00,26241.5,23506.28193603456
2025-12-07 01:00:00,25530.0,22939.273389279842
2025-12-07 02:00:00,24266.5,22242.166469678283
2025-12-07 03:00:00,23035.5,22079.24467022717
2025-12-07 04:00:00,22162.5,22075.29238937795
2025-12-07 05:00:00,21864.5,22618.935807943344
2025-12-07 06:00:00,22954.0,22844.569296374917
2025-12-07 07:00:00,24887.0,23970.620781496167
2025-12-07 08:00:00,27039.5,25470.018067136407
2025-12-07 09:00:00,29660.0,28895.715093702078
2025-12-07 10:00:00,31360.5,30941.931210398674
2025-12-07 11:00:00,32732.5,31892.036289423704
2025-12-07 12:00:00,34001.0,33229.655908733606
2025-12-07 13:00:00,33901.0,33144.444576084614
2025-12-07 14:00:00,33819.5,33185.603829711676
2025-12-07 15:00:00,34252.0,33982.84405910969
2025-12-07 16:00:00,35839.5,35115.476771235466
2025-12-07 17:00:00,36662.0,35951.387124717236
2025-12-07 18:00:00,35803.0,35791.13365638256
2025-12-07 19:00:00,33679.0,34191.01524040103
2025-12-07 20:00:00,31406.5,31240.473154246807
2025-12-07 21:00:00,28966.0,28096.087151035666
2025-12-07 22:00:00,26123.5,24741.779305011034
2025-12-07 23:00:00,23743.999999999996,22532.027968093753
2025-12-08 00:00:00,24101.0,22312.933367833495
2025-12-08 01:00:00,23681.0,21673.872988566756
2025-12-08 02:00:00,22805.0,20777.110408581793
2025-12-08 03:00:00,22317.0,20335.538532212377
2025-12-08 04:00:00,21902.0,20251.451640203595
2025-12-08 05:00:00,22116.0,21028.738463670015
2025-12-08 06:00:00,26131.0,22030.222209110856
2025-12-08 07:00:00,31037.0,23128.235540404916
2025-12-08 08:00:00,33255.0,25446.96112626791
2025-12-08 09:00:00,34091.0,31199.81605887413
2025-12-08 10:00:00,34487.5,33295.348054647446
2025-12-08 11:00:00,33986.0,33157.42585927248
2025-12-08 12:00:00,34461.0,33012.418309390545
2025-12-08 13:00:00,34965.5,33646.52406054735
2025-12-08 14:00:00,35389.5,33986.24691975117
2025-12-08 15:00:00,36638.5,35210.936070770025
2025-12-08 16:00:00,38898.5,36890.49001485109
2025-12-08 17:00:00,39573.0,37345.4453933239
2025-12-08 18:00:00,38890.0,36852.719837129116
2025-12-08 19:00:00,36953.5,34459.47298169136
2025-12-08 20:00:00,34795.5,32333.756351709366
2025-12-08 21:00:00,32012.5,29755.93581444025
2025-12-08 22:00:00,28118.5,26381.303359225392
2025-12-08 23:00:00,25674.5,23968.628887087107
2025-12-09 00:00:00,25439.5,23578.4007229805
2025-12-09 01:00:00,24680.5,22510.348516240716
2025-12-09 02:00:00,23142.0,21574.81685745716
2025-12-09 03:00:00,21517.0,21054.1407789737
2025-12-09 04:00:00,21035.0,20896.02739096433
2025-12-09 05:00:00,21554.0,21372.14135517925
2025-12-09 06:00:00,25845.5,22989.84761786461
2025-12-09 07:00:00,30539.0,28641.97945088148
2025-12-09 08:00:00,32520.0,31951.871891617775
2025-12-09 09:00:00,33467.5,34148.17031043768
2025-12-09 10:00:00,33786.5,34675.54281693697
2025-12-09 11:00:00,34002.0,34304.888978511095
2025-12-09 12:00:00,34287.0,33862.39106324315
2025-12-09 13:00:00,33758.0,34048.60119020939
2025-12-09 14:00:00,33319.5,34013.891223967075
2025-12-09 15:00:00,33789.5,34749.7696839273
2025-12-09 16:00:00,36549.0,35229.401709795
2025-12-09 17:00:00,37896.5,35141.86075669527
2025-12-09 18:00:00,36712.5,34438.95735543966
2025-12-09 19:00:00,35602.5,33339.006284058094
2025-12-09 20:00:00,33414.5,31635.740624129772
2025-12-09 21:00:00,29897.0,28552.76069843769
2025-12-09 22:00:00,26292.5,25274.51702784002
2025-12-09 23:00:00,23370.0,22362.04247586429
2025-12-10 00:00:00,23741.0,21691.511543408036
2025-12-10 01:00:00,23453.0,21008.8854893893
2025-12-10 02:00:00,22488.0,20209.495825737715
2025-12-10 03:00:00,21384.0,19542.3244304657
2025-12-10 04:00:00,20772.5,19415.602333411574
2025-12-10 05:00:00,21547.5,20380.33843318373
2025-12-10 06:00:00,25922.0,23200.25783419609
2025-12-10 07:00:00,30988.0,29063.627952352166
2025-12-10 08:00:00,33154.0,30942.090719491243
2025-12-10 09:00:00,32880.0,32400.33465924859
2025-12-10 10:00:00,31427.5,32759.18679407239
2025-12-10 11:00:00,30763.0,31114.008044064045
2025-12-10 12:00:00,30422.5,30588.868664860725
2025-12-10 13:00:00,30948.0,30341.27904522419
2025-12-10 14:00:00,31895.500000000004,30678.53049811721
2025-12-10 15:00:00,33994.0,31539.818551301956
2025-12-10 16:00:00,36992.0,34485.171668827534
2025-12-10 17:00:00,38050.5,36331.345660209656
2025-12-10 18:00:00,37673.5,36104.832902520895
2025-12-10 19:00:00,36210.0,34111.365064263344
2025-12-10 20:00:00,33747.5,32665.586464703083
2025-12-10 21:00:00,30763.0,29445.61579796672
2025-12-10 22:00:00,27577.0,25721.366981312633
2025-12-10 23:00:00,24767.5,23077.810974672437
2025-12-11 00:00:00,24913.5,22359.0511880666
2025-12-11 01:00:00,24195.0,21663.341449961066
2025-12-11 02:00:00,23413.0,20834.228448458016
2025-12-11 03:00:00,22524.0,20210.663097523153
2025-12-11 04:00:00,21491.5,19846.675163768232
2025-12-11 05:00:00,22213.5,20792.03780116141
2025-12-11 06:00:00,26676.5,24000.055132195354
2025-12-11 07:00:00,32014.5,30322.667681843042
2025-12-11 08:00:00,33644.5,31695.63333451748
2025-12-11 09:00:00,33999.5,33186.03115653992
2025-12-11 10:00:00,32893.5,33009.38566738367
2025-12-11 11:00:00,32678.0,31439.745303571224
2025-12-11 12:00:00,32962.0,31108.366148382425
2025-12-11 13:00:00,33357.5,31383.73595035076
2025-12-11 14:00:00,34359.0,32168.949981868267
2025-12-11 15:00:00,35303.0,33821.38344171643
2025-12-11 16:00:00,37827.5,36373.68843191862
2025-12-11 17:00:00,38673.0,37539.185924857855
2025-12-11 18:00:00,37967.5,37533.40618181229
2025-12-11 19:00:00,36983.5,35845.847244381905
2025-12-11 20:00:00,34074.5,33657.80391341448
2025-12-11 21:00:00,31340.0,30481.778986305
2025-12-11 22:00:00,28144.0,27143.39448006451
2025-12-11 23:00:00,24952.5,23891.0759601295
2025-12-12 00:00:00,25291.5,23023.571975454688
2025-12-12 01:00:00,25234.5,22267.289151757956
2025-12-12 02:00:00,23945.0,21389.383598849177
2025-12-12 03:00:00,23354.0,21194.50287269056
2025-12-12 04:00:00,22866.5,21568.441909186542
2025-12-12 05:00:00,23259.5,22610.801828846335
2025-12-12 06:00:00,27727.0,25431.000370770693
2025-12-12 07:00:00,32293.0,30324.04615548253
2025-12-12 08:00:00,34923.5,32075.930580675602
2025-12-12 09:00:00,35996.5,34720.22111684084
2025-12-12 10:00:00,35908.0,35709.30352264643
2025-12-12 11:00:00,35343.5,35293.68387410045
2025-12-12 12:00:00,35338.0,34849.91579383612
2025-12-12 13:00:00,34807.5,35177.173312842846
2025-12-12 14:00:00,34516.0,35225.6561999917
2025-12-12 15:00:00,35404.0,35939.39440405369
2025-12-12 16:00:00,37884.5,37432.056861341
2025-12-12 17:00:00,38379.0,38188.71285754442
2025-12-12 18:00:00,37412.5,37979.80714672804
2025-12-12 19:00:00,35841.5,36917.27966541052
2025-12-12 20:00:00,33920.5,33595.878939032555
2025-12-12 21:00:00,30980.5,30592.058846712112
2025-12-12 22:00:00,28490.5,27113.955206245184
2025-12-12 23:00:00,25801.0,24987.268721595407
2025-12-13 00:00:00,25625.0,24498.484615385532
2025-12-13 01:00:00,25036.5,23882.472315371037
2025-12-13 02:00:00,23813.0,23019.264245331287
2025-12-13 03:00:00,22638.500000000004,22520.771746203303
2025-12-13 04:00:00,21891.5,22148.958020672202
2025-12-13 05:00:00,21661.5,22209.30661198497
2025-12-13 06:00:00,23330.0,23298.9654083997
2025-12-13 07:00:00,25247.0,26252.56081366539
2025-12-13 08:00:00,27984.5,29635.970207467675
2025-12-13 09:00:00,29086.5,31498.336340993643
2025-12-13 10:00:00,28447.0,30947.33876556158
2025-12-13 11:00:00,27711.5,29811.997352734208
2025-12-13 12:00:00,27203.5,29492.084144353867
2025-12-13 13:00:00,27346.5,29060.36589294672
2025-12-13 14:00:00,28439.5,29845.77980314195
2025-12-13 15:00:00,30523.0,31290.641717731953
2025-12-13 16:00:00,33184.5,33838.17128139734
2025-12-13 17:00:00,34464.5,35253.21385729313
2025-12-13 18:00:00,33429.0,35266.89028504491
2025-12-13 19:00:00,31841.5,33446.07627013326
2025-12-13 20:00:00,30051.0,30328.455301880836
2025-12-13 21:00:00,27858.5,27433.908784210682
2025-12-13 22:00:00,25224.0,24513.03932777047
2025-12-13 23:00:00,22760.0,21883.410828009248
2025-12-14 00:00:00,22853.5,21226.0197032094
2025-12-14 01:00:00,22197.5,20434.42530798912
2025-12-14 02:00:00,21014.0,19488.93614640832
2025-12-14 03:00:00,19892.5,19032.8282655105
2025-12-14 04:00:00,19169.0,18710.782853797078
2025-12-14 05:00:00,19167.5,19238.918443918228
2025-12-14 06:00:00,20069.5,20089.33477089554
2025-12-14 07:00:00,22050.0,21298.776034213603
2025-12-14 08:00:00,24483.5,25388.450828015804
2025-12-14 09:00:00,27055.0,27512.302580088377
2025-12-14 10:00:00,27704.5,28009.36835899949
2025-12-14 11:00:00,27883.5,27367.588448166847
2025-12-14 12:00:00,28474.0,28341.507643938065
2025-12-14 13:00:00,29659.5,27414.90947896242
2025-12-14 14:00:00,30054.5,28520.031795740128
2025-12-14 15:00:00,31330.5,30140.92184022069
2025-12-14 16:00:00,34212.0,32777.3570458889
2025-12-14 17:00:00,34656.0,33298.83756220341
2025-12-14 18:00:00,34001.5,32735.754711449146
2025-12-14 19:00:00,32186.0,31008.523302674294
2025-12-14 20:00:00,30050.0,28856.385271519423
2025-12-14 21:00:00,27299.5,26076.4164981395
2025-12-14 22:00:00,24204.0,23131.654155030847
2025-12-14 23:00:00,22295.5,20796.8270124346
2025-12-15 00:00:00,23093.0,20306.193782299757
2025-12-15 01:00:00,23080.0,19940.71955857426
2025-12-15 02:00:00,22384.0,19554.767124310136
2025-12-15 03:00:00,21562.5,19363.156826861203
2025-12-15 04:00:00,20777.5,20030.942135214806
2025-12-15 05:00:00,22025.5,20892.844593793154
2025-12-15 06:00:00,26958.5,21951.48281019926
2025-12-15 07:00:00,32426.0,22513.372296631336
2025-12-15 08:00:00,35539.5,25092.10951887071
2025-12-15 09:00:00,37149.0,31201.718352496624
2025-12-15 10:00:00,37113.0,35027.0339025259
2025-12-15 11:00:00,37136.0,35922.0453286767
2025-12-15 12:00:00,37627.0,35596.7157035172
2025-12-15 13:00:00,37798.0,35905.20431929827
2025-12-15 14:00:00,37389.0,36329.837216198444
2025-12-15 15:00:00,37917.0,36962.71415656805
2025-12-15 16:00:00,39891.5,38070.148370563984
2025-12-15 17:00:00,40830.5,38168.63834285736
2025-12-15 18:00:00,40195.5,36264.627536058426
2025-12-15 19:00:00,39056.5,33994.238128364086
2025-12-15 20:00:00,36151.0,32688.573497265577
2025-12-15 21:00:00,33202.5,30441.547248512506
2025-12-15 22:00:00,29731.5,27609.144291758537
2025-12-15 23:00:00,26624.5,25610.711979150772
2025-12-16 00:00:00,26893.5,25262.789171040058
2025-12-16 01:00:00,26401.5,24691.119414135814
2025-12-16 02:00:00,25316.5,23702.241810128093
2025-12-16 03:00:00,24462.5,23255.706936344504
2025-12-16 04:00:00,24096.5,22991.063628539443
2025-12-16 05:00:00,24351.0,24040.874690532684
2025-12-16 06:00:00,28554.0,25723.373645082116
2025-12-16 07:00:00,33196.5,31578.26615035534
2025-12-16 08:00:00,35870.5,34531.88223272562
2025-12-16 09:00:00,37073.5,37410.2356236279
2025-12-16 10:00:00,36658.5,38298.19517248869
2025-12-16 11:00:00,36284.0,38135.4348513782
2025-12-16 12:00:00,36333.0,37832.76536360383
2025-12-16 13:00:00,36322.0,37571.16060554981
2025-12-16 14:00:00,36567.0,37570.86915683746
2025-12-16 15:00:00,37548.0,38462.37925994396
2025-12-16 16:00:00,39744.5,39940.859192728996
2025-12-16 17:00:00,40495.0,40694.51405489445
2025-12-16 18:00:00,40169.0,40215.93557673693
2025-12-16 19:00:00,38575.5,38856.24068671465
2025-12-16 20:00:00,36702.49999999999,35302.56912133098
2025-12-16 21:00:00,33987.5,32191.080391526222
2025-12-16 22:00:00,30526.0,28707.050299033523
2025-12-16 23:00:00,27636.0,26234.542193949223
2025-12-17 00:00:00,27105.5,25701.179234862328
2025-12-17 01:00:00,26500.5,24916.86613433063
2025-12-17 02:00:00,25086.0,23895.20842717588
2025-12-17 03:00:00,23795.0,23189.34721533954
2025-12-17 04:00:00,23116.0,22468.172145992517
2025-12-17 05:00:00,23814.5,22364.045201137662
2025-12-17 06:00:00,28037.0,24617.275565892458
2025-12-17 07:00:00,32564.5,29731.095719456673
2025-12-17 08:00:00,34763.5,33553.42195093632
2025-12-17 09:00:00,36169.5,36602.219668865204
2025-12-17 10:00:00,36574.5,36587.1076592803
2025-12-17 11:00:00,36531.5,36534.87138533592
2025-12-17 12:00:00,36759.5,36013.33769932389
2025-12-17 13:00:00,36371.0,36111.199481487274
2025-12-17 14:00:00,36307.5,36338.14350450039
2025-12-17 15:00:00,36715.0,36932.88004851341
2025-12-17 16:00:00,38035.99999999999,38055.30614796281
2025-12-17 17:00:00,38763.5,38390.247672885656
2025-12-17 18:00:00,38339.0,37790.960196614265
2025-12-17 19:00:00,36201.5,35831.95813784003
2025-12-17 20:00:00,33817.0,33466.66475856304
2025-12-17 21:00:00,30720.5,30389.143588483334
2025-12-17 22:00:00,27545.0,26803.222632303834
2025-12-17 23:00:00,24722.5,23820.381924152374
2025-12-18 00:00:00,24735.0,22940.434261009097
2025-12-18 01:00:00,24612.5,21972.98010660708
2025-12-18 02:00:00,23475.5,21114.62180221826
2025-12-18 03:00:00,22610.0,20526.00075804442
2025-12-18 04:00:00,22239.0,20493.173392944038
2025-12-18 05:00:00,22846.5,21434.796920590103
2025-12-18 06:00:00,27153.5,25044.766826346517
2025-12-18 07:00:00,32560.0,31178.634826779366
2025-12-18 08:00:00,34864.5,32706.15100541711
2025-12-18 09:00:00,36448.5,35273.91262361407
2025-12-18 10:00:00,37255.0,36645.07050657272
2025-12-18 11:00:00,37145.0,36626.66985273361
2025-12-18 12:00:00,37904.0,36298.71718916297
2025-12-18 13:00:00,37607.0,35807.96678876877
2025-12-18 14:00:00,37469.5,37219.047237575054
2025-12-18 15:00:00,37550.0,37976.203422784805
2025-12-18 16:00:00,38870.0,38729.9646243453
2025-12-18 17:00:00,38806.0,39164.538285434246
2025-12-18 18:00:00,37681.0,37825.77256375551
2025-12-18 19:00:00,35378.5,36107.67649671435
2025-12-18 20:00:00,33466.5,33246.78245908022
2025-12-18 21:00:00,30669.5,29137.84694235027
2025-12-18 22:00:00,27596.5,25925.23240172863
2025-12-18 23:00:00,25022.0,23797.017780587077
2025-12-19 00:00:00,24967.0,23389.78220564127
2025-12-19 01:00:00,24656.0,22507.012610033154
2025-12-19 02:00:00,23295.5,21699.93303272128
2025-12-19 03:00:00,22068.5,20894.963997013867
2025-12-19 04:00:00,20973.0,20658.184564583004
2025-12-19 05:00:00,21528.5,20860.73255804926
2025-12-19 06:00:00,25437.5,22343.315911471844
2025-12-19 07:00:00,30184.0,25691.728813439608
2025-12-19 08:00:00,33212.0,29866.24521356821
2025-12-19 09:00:00,33483.0,33101.78278619051
2025-12-19 10:00:00,31919.0,33851.999341249466
2025-12-19 11:00:00,30432.5,33193.5359608829
2025-12-19 12:00:00,30111.5,32599.612716317177
2025-12-19 13:00:00,30607.0,32055.56067878008
2025-12-19 14:00:00,31750.0,31976.897095918655
2025-12-19 15:00:00,33851.5,33163.49508178234
2025-12-19 16:00:00,36412.5,35969.657808184624
2025-12-19 17:00:00,37463.0,37113.20803153515
2025-12-19 18:00:00,37044.5,36523.64273291826
2025-12-19 19:00:00,35608.0,34329.73104274273
2025-12-19 20:00:00,33406.5,32178.609143584967
2025-12-19 21:00:00,31529.5,29417.6150598526
2025-12-19 22:00:00,29043.5,26461.856435596943
2025-12-19 23:00:00,26509.5,24256.352766737342
2025-12-20 00:00:00,25997.5,23953.12795101106
2025-12-20 01:00:00,25900.0,23432.800429433584
2025-12-20 02:00:00,24606.5,22630.398800879717
2025-12-20 03:00:00,23562.0,22286.611413687468
2025-12-20 04:00:00,22608.0,21949.894611641765
2025-12-20 05:00:00,22641.0,21905.86124047637
2025-12-20 06:00:00,24331.5,22926.456538304687
2025-12-20 07:00:00,26239.5,25608.547775536776
2025-12-20 08:00:00,29011.999999999996,29734.704366520047
2025-12-20 09:00:00,30291.5,31774.801044881344
2025-12-20 10:00:00,30051.5,31319.91655933857
2025-12-20 11:00:00,29672.0,30594.445575356483
2025-12-20 12:00:00,29768.0,29785.809307456017
2025-12-20 13:00:00,30427.5,29701.22025719285
2025-12-20 14:00:00,31248.0,30448.049705594778
2025-12-20 15:00:00,32348.0,32037.612951993942
2025-12-20 16:00:00,34779.5,34722.54089105129
2025-12-20 17:00:00,36000.5,36240.31323030591
2025-12-20 18:00:00,35110.5,35928.91012740135
2025-12-20 19:00:00,33232.5,35197.76180127263
2025-12-20 20:00:00,31568.0,33191.21027892828
2025-12-20 21:00:00,29328.5,30113.819079220295
2025-12-20 22:00:00,27124.5,26569.68064367771
2025-12-20 23:00:00,25063.5,23917.015880152583
2025-12-21 00:00:00,24591.0,23261.178492069244
2025-12-21 01:00:00,23996.5,22581.376339763403
2025-12-21 02:00:00,23388.0,21656.76514607668
2025-12-21 03:00:00,22282.0,21120.833302900195
2025-12-21 04:00:00,21662.5,21169.08431109041
2025-12-21 05:00:00,21000.0,22072.493103265762
2025-12-21 06:00:00,21958.0,23395.19271467626
2025-12-21 07:00:00,24125.5,25228.435638695955
2025-12-21 08:00:00,27374.5,24883.371194139123
2025-12-21 09:00:00,30010.0,28273.476031333208
2025-12-21 10:00:00,31576.5,30095.430240869522
2025-12-21 11:00:00,32963.5,31339.52436223626
2025-12-21 12:00:00,33582.5,32404.932853460312
2025-12-21 13:00:00,33737.0,32336.379390120506
2025-12-21 14:00:00,33309.0,32834.12652885914
2025-12-21 15:00:00,34254.5,33963.32093387842
2025-12-21 16:00:00,35847.5,35503.73765653372
2025-12-21 17:00:00,36769.0,36458.52363818884
2025-12-21 18:00:00,35258.5,36099.4745785594
2025-12-21 19:00:00,33374.0,34320.184128165245
2025-12-21 20:00:00,31733.0,32266.534100055695
2025-12-21 21:00:00,29241.5,28412.329681038857
2025-12-21 22:00:00,26541.5,25039.885060414672
2025-12-21 23:00:00,24136.0,23262.971492424607
2025-12-22 00:00:00,24418.0,22543.83951793611
2025-12-22 01:00:00,23845.0,21940.328989207745
2025-12-22 02:00:00,22710.5,21057.562839783728
2025-12-22 03:00:00,21671.0,20704.727742396295
2025-12-22 04:00:00,20795.0,20706.751637086272
2025-12-22 05:00:00,21248.5,21601.58533859998
2025-12-22 06:00:00,25077.0,22446.875712886453
2025-12-22 07:00:00,29201.5,23975.216021835804
2025-12-22 08:00:00,32698.5,26193.341586112976
2025-12-22 09:00:00,34222.5,32111.835880488157
2025-12-22 10:00:00,34110.5,34139.05072268844
2025-12-22 11:00:00,34001.0,34197.54526695609
2025-12-22 12:00:00,34476.0,34055.6077747941
2025-12-22 13:00:00,34849.5,34267.559912353754
2025-12-22 14:00:00,35251.5,34593.24794065952
2025-12-22 15:00:00,36239.0,35850.500577539206
2025-12-22 16:00:00,37374.0,37413.23281916976
2025-12-22 17:00:00,38922.5,38383.27062702179
2025-12-22 18:00:00,37921.0,36932.214442670345
2025-12-22 19:00:00,36820.5,34830.04017320275
2025-12-22 20:00:00,34797.5,32744.728574842215
2025-12-22 21:00:00,31976.0,30076.22810307145
2025-12-22 22:00:00,28790.5,27144.37221172452
2025-12-22 23:00:00,26273.5,24637.219125583768
2025-12-23 00:00:00,26160.5,24060.48643192649
2025-12-23 01:00:00,25109.0,23510.597543150187
2025-12-23 02:00:00,24196.5,22830.4202490896
2025-12-23 03:00:00,23130.0,22418.05379833281
2025-12-23 04:00:00,22541.5,22056.263545408845
2025-12-23 05:00:00,23003.0,23094.609645217657
2025-12-23 06:00:00,25661.0,25064.190504550934
2025-12-23 07:00:00,29597.5,30116.48347184062
2025-12-23 08:00:00,33128.0,32835.87128263712
2025-12-23 09:00:00,34782.5,35088.22237813473
2025-12-23 10:00:00,35352.0,35877.67423146963
2025-12-23 11:00:00,36085.0,36313.740582585335
2025-12-23 12:00:00,36388.0,36385.28336447477
2025-12-23 13:00:00,36628.0,36297.03348207474
2025-12-23 14:00:00,36198.0,36987.20372539759
2025-12-23 15:00:00,36783.0,37652.39996486902
2025-12-23 16:00:00,37661.0,38660.17053472996
2025-12-23 17:00:00,38062.5,39125.397511065006
2025-12-23 18:00:00,36973.5,38749.840244978666
2025-12-23 19:00:00,35252.5,37491.48089069128
2025-12-23 20:00:00,33348.0,34276.61845341325
2025-12-23 21:00:00,30821.0,30381.491090536118
2025-12-23 22:00:00,28096.5,26942.063481897116
2025-12-23 23:00:00,25536.0,24800.610590696335
2025-12-24 00:00:00,24702.0,24275.016315191984
2025-12-24 01:00:00,24519.0,23450.560093030334
2025-12-24 02:00:00,22794.0,22597.60589762032
2025-12-24 03:00:00,21922.999999999996,22170.141222015023
2025-12-24 04:00:00,21304.0,21952.675189897418
2025-12-24 05:00:00,21714.5,22102.09090155363
2025-12-24 06:00:00,24251.0,24190.53655819595
2025-12-24 07:00:00,27383.5,26189.122472152114
2025-12-24 08:00:00,30435.5,30394.147447794676
2025-12-24 09:00:00,31947.5,34747.745296925306
2025-12-24 10:00:00,32009.5,34926.47228127718
2025-12-24 11:00:00,31339.5,34615.3547193408
2025-12-24 12:00:00,31028.5,33744.26178008318
2025-12-24 13:00:00,30966.5,33966.02668070793
2025-12-24 14:00:00,31330.0,33665.42687264085
2025-12-24 15:00:00,33157.5,34148.463728398085
2025-12-24 16:00:00,35081.5,35732.64305061102
2025-12-24 17:00:00,35508.0,36843.29107743502
2025-12-24 18:00:00,34685.0,36721.9696431756
2025-12-24 19:00:00,33537.5,35890.67717638612
2025-12-24 20:00:00,31200.0,33792.7643597126
2025-12-24 21:00:00,28513.5,30559.320097774267
2025-12-24 22:00:00,26097.0,26871.3871691525
2025-12-24 23:00:00,24020.0,24645.28516562283
2025-12-25 00:00:00,23636.0,24277.23565775156
2025-12-25 01:00:00,22955.5,23794.982562720776
2025-12-25 02:00:00,22004.0,22908.928261354566
2025-12-25 03:00:00,20752.0,22362.637188777328
2025-12-25 04:00:00,19809.5,22116.917370170355
2025-12-25 05:00:00,19889.5,22655.506713598967
2025-12-25 06:00:00,21440.0,24181.405154958367
2025-12-25 07:00:00,23278.5,24300.03955024481
2025-12-25 08:00:00,26180.5,25624.81277985871
2025-12-25 09:00:00,27579.5,29778.133178532124
2025-12-25 10:00:00,27726.0,31347.82868129015
2025-12-25 11:00:00,28064.5,30870.89649450779
2025-12-25 12:00:00,29303.0,30337.38781106472
2025-12-25 13:00:00,30337.0,29749.801606744528
2025-12-25 14:00:00,30289.0,30738.77767315507
