Datetime,Actual_Train,Predicted_Train
2022-05-11 16:00:00,27488.0,26662.142747670412
2022-05-11 17:00:00,28332.0,27867.46434405446
2022-05-11 18:00:00,28484.0,29176.413680911064
2022-05-11 19:00:00,28857.0,30701.09020385146
2022-05-11 20:00:00,28416.0,30215.609511256218
2022-05-11 21:00:00,27960.0,28974.366861075163
2022-05-11 22:00:00,25470.5,26409.06877219677
2022-05-11 23:00:00,22427.5,23539.805430322886
2022-05-12 00:00:00,20740.0,22204.045765802264
2022-05-12 01:00:00,19962.0,21245.920924067497
2022-05-12 02:00:00,19394.5,20236.883635394275
2022-05-12 03:00:00,19040.0,19592.78395035118
2022-05-12 04:00:00,19063.5,19601.41024146229
2022-05-12 05:00:00,20103.5,20727.026522763073
2022-05-12 06:00:00,23316.0,24627.826796978712
2022-05-12 07:00:00,26070.0,25620.92646881938
2022-05-12 08:00:00,26910.5,24677.74132746458
2022-05-12 09:00:00,26563.0,24753.13595855236
2022-05-12 10:00:00,25666.0,24929.539230197668
2022-05-12 11:00:00,25489.0,25496.239589631557
2022-05-12 12:00:00,25682.0,24912.674589842558
2022-05-12 13:00:00,24711.0,24550.51214903593
2022-05-12 14:00:00,24031.5,23625.428335815668
2022-05-12 15:00:00,24541.5,24467.679668039083
2022-05-12 16:00:00,26100.5,25141.526814222336
2022-05-12 17:00:00,27626.5,26824.948361486197
2022-05-12 18:00:00,28781.5,28798.629195272923
2022-05-12 19:00:00,28933.0,30300.576657146215
2022-05-12 20:00:00,28448.500000000004,30075.265140771866
2022-05-12 21:00:00,27081.0,28754.119266077876
2022-05-12 22:00:00,24274.0,25644.142918780446
2022-05-12 23:00:00,21070.5,22369.344447657466
2022-05-13 00:00:00,19003.0,21008.93718215078
2022-05-13 01:00:00,18204.0,20115.686263762414
2022-05-13 02:00:00,17715.5,18848.45150848478
2022-05-13 03:00:00,17363.0,17645.195160999894
2022-05-13 04:00:00,17402.0,17875.818724006414
2022-05-13 05:00:00,18123.5,18910.823994487524
2022-05-13 06:00:00,21366.5,22562.984547540545
2022-05-13 07:00:00,24989.0,23129.37573502958
2022-05-13 08:00:00,25797.5,22458.068918839097
2022-05-13 09:00:00,25530.5,22894.006284207106
2022-05-13 10:00:00,24881.0,23034.17342236638
2022-05-13 11:00:00,23783.0,22187.57202118635
2022-05-13 12:00:00,22749.5,21162.856564112008
2022-05-13 13:00:00,21300.5,21071.995951101184
2022-05-13 14:00:00,20397.5,20348.32387521863
2022-05-13 15:00:00,20615.0,20698.469964385033
2022-05-13 16:00:00,22115.5,21061.651491060853
2022-05-13 17:00:00,24376.0,22667.360602274537
2022-05-13 18:00:00,25871.5,25265.496887117624
2022-05-13 19:00:00,26553.0,28084.391786828637
2022-05-13 20:00:00,26482.0,28795.232242375612
2022-05-13 21:00:00,26106.0,27764.59082558751
2022-05-13 22:00:00,24461.5,25154.123109415174
2022-05-13 23:00:00,22235.0,22091.97093579173
2022-05-14 00:00:00,20379.0,20631.829133220017
2022-05-14 01:00:00,19625.0,19957.337550610304
2022-05-14 02:00:00,19224.0,19077.531181015074
2022-05-14 03:00:00,18765.0,18016.888762399554
2022-05-14 04:00:00,18493.5,18004.15954296291
2022-05-14 05:00:00,18486.5,18537.618502892554
2022-05-14 06:00:00,19624.0,21815.987713053823
2022-05-14 07:00:00,21041.5,23410.158015280962
2022-05-14 08:00:00,22450.0,22524.081067562103
2022-05-14 09:00:00,22711.0,22404.288754418492
2022-05-14 10:00:00,22122.5,22147.10889674723
2022-05-14 11:00:00,20990.0,21845.318678230047
2022-05-14 12:00:00,20130.5,21447.919497326016
2022-05-14 13:00:00,18851.0,20781.76324942708
2022-05-14 14:00:00,18078.0,20013.162286825478
2022-05-14 15:00:00,18232.5,19923.330113612115
2022-05-14 16:00:00,19989.5,20488.421597383916
2022-05-14 17:00:00,22709.5,21928.336268544197
2022-05-14 18:00:00,24555.0,24463.13661277294
2022-05-14 19:00:00,25007.5,26792.970726922154
2022-05-14 20:00:00,24730.0,27310.685056328773
2022-05-14 21:00:00,24375.0,27098.401100471616
2022-05-14 22:00:00,23376.0,25203.892900168896
2022-05-14 23:00:00,21363.5,22188.47295217216
2022-05-15 00:00:00,19970.5,20552.8760708943
2022-05-15 01:00:00,19129.5,20063.260449692607
2022-05-15 02:00:00,18346.5,19358.966759309173
2022-05-15 03:00:00,17615.0,18518.186455383897
2022-05-15 04:00:00,17142.5,18135.596019864082
2022-05-15 05:00:00,16754.0,18796.899055927992
2022-05-15 06:00:00,17431.0,20837.504292599857
2022-05-15 07:00:00,18682.0,22423.842402994633
2022-05-15 08:00:00,20338.5,21859.64594246447
2022-05-15 09:00:00,21875.0,21898.58486890793
2022-05-15 10:00:00,22563.5,21478.606782101095
2022-05-15 11:00:00,22822.5,21306.296100229025
2022-05-15 12:00:00,23543.5,21689.700819820166
2022-05-15 13:00:00,23300.5,23473.981344789267
2022-05-15 14:00:00,23446.5,23264.81864710152
2022-05-15 15:00:00,24115.5,23923.11956450343
2022-05-15 16:00:00,25495.5,24993.679608643055
2022-05-15 17:00:00,26308.5,26075.49981316924
2022-05-15 18:00:00,26939.5,26911.90346328914
2022-05-15 19:00:00,26873.5,27226.387454777956
2022-05-15 20:00:00,26573.5,26380.40439748764
2022-05-15 21:00:00,25773.0,25914.16916614771
2022-05-15 22:00:00,23280.0,24353.31558716297
2022-05-15 23:00:00,20539.5,22047.56833061576
2022-05-16 00:00:00,19077.0,20921.54687652737
2022-05-16 01:00:00,18596.5,20106.77295474708
2022-05-16 02:00:00,18144.0,19057.14306357503
2022-05-16 03:00:00,17873.0,18184.29847817123
2022-05-16 04:00:00,17968.5,18254.46278642118
2022-05-16 05:00:00,19085.5,18975.010157950222
2022-05-16 06:00:00,22817.5,21180.76884443313
2022-05-16 07:00:00,27287.5,22727.76039403677
2022-05-16 08:00:00,29103.0,24110.375362187624
2022-05-16 09:00:00,29755.5,26005.130703121424
2022-05-16 10:00:00,29422.5,26955.01227249205
2022-05-16 11:00:00,28728.5,26780.919913440943
2022-05-16 12:00:00,28032.5,26240.826064497232
2022-05-16 13:00:00,27220.0,26898.0468493402
2022-05-16 14:00:00,26728.0,26495.47149991989
2022-05-16 15:00:00,26701.0,26403.380599185824
2022-05-16 16:00:00,27823.0,26757.287952139974
2022-05-16 17:00:00,29232.0,28409.55107203126
2022-05-16 18:00:00,29930.5,30140.00023213029
2022-05-16 19:00:00,29931.0,30647.260808229446
2022-05-16 20:00:00,29546.5,29324.534611970186
2022-05-16 21:00:00,28607.5,27970.166537940502
2022-05-16 22:00:00,25868.0,25336.764958903193
2022-05-16 23:00:00,22946.0,22777.3559063375
2022-05-17 00:00:00,20944.5,21634.0439620018
2022-05-17 01:00:00,20251.5,20715.155895479023
2022-05-17 02:00:00,19743.5,19638.820046789944
2022-05-17 03:00:00,19226.0,18772.544872902334
2022-05-17 04:00:00,18990.5,18885.044568181038
2022-05-17 05:00:00,19654.5,19965.447898730636
2022-05-17 06:00:00,23163.5,24121.2938580364
2022-05-17 07:00:00,26645.5,26151.65260475874
2022-05-17 08:00:00,27532.0,25236.613925874233
2022-05-17 09:00:00,26854.5,25431.674838230014
2022-05-17 10:00:00,25849.0,25171.640555500984
2022-05-17 11:00:00,25467.499999999996,25425.966972738504
2022-05-17 12:00:00,25449.5,25084.068094432354
2022-05-17 13:00:00,25189.0,23718.911494925618
2022-05-17 14:00:00,25199.0,24600.28981678188
2022-05-17 15:00:00,25708.5,24452.618858903646
2022-05-17 16:00:00,27663.0,25868.34279462695
2022-05-17 17:00:00,29358.0,27302.748986661434
2022-05-17 18:00:00,30070.0,28895.299582362175
2022-05-17 19:00:00,29506.5,30167.150255084038
2022-05-17 20:00:00,27952.0,29278.166697233915
2022-05-17 21:00:00,27018.0,28029.983432278037
2022-05-17 22:00:00,24517.5,25107.244174808264
2022-05-17 23:00:00,21469.0,21977.553685218096
2022-05-18 00:00:00,19689.5,20796.95649049431
2022-05-18 01:00:00,19060.5,20123.5750714764
2022-05-18 02:00:00,18446.5,19084.268470928073
2022-05-18 03:00:00,18182.5,18109.162803202868
2022-05-18 04:00:00,18226.5,18357.098518185318
2022-05-18 05:00:00,18954.5,19724.83434033394
2022-05-18 06:00:00,22343.0,23663.98030501604
2022-05-18 07:00:00,25312.5,24263.270735159516
2022-05-18 08:00:00,26308.0,23377.03329372406
2022-05-18 09:00:00,25843.5,23527.83830988407
2022-05-18 10:00:00,24331.5,23848.819835335016
2022-05-18 11:00:00,23666.5,23015.54728962481
2022-05-18 12:00:00,23658.0,21817.467602968216
2022-05-18 13:00:00,23147.5,21915.546002417803
2022-05-18 14:00:00,23606.0,21559.55518501997
2022-05-18 15:00:00,24824.5,22623.003289803863
2022-05-18 16:00:00,26977.0,24667.695208504796
2022-05-18 17:00:00,28765.5,26684.90922445059
2022-05-18 18:00:00,30118.5,29645.468875467777
2022-05-18 19:00:00,30390.0,30412.565824866295
2022-05-18 20:00:00,29474.5,29354.715307682753
2022-05-18 21:00:00,27847.0,28342.87627133727
2022-05-18 22:00:00,24950.5,25430.638029128313
2022-05-18 23:00:00,22011.0,22106.68515726924
2022-05-19 00:00:00,20086.0,20928.229519806802
2022-05-19 01:00:00,19512.5,20129.60687827319
2022-05-19 02:00:00,19226.0,19185.188495323062
2022-05-19 03:00:00,18879.0,18457.259889766574
2022-05-19 04:00:00,18740.0,18861.073896214366
2022-05-19 05:00:00,19650.0,20003.823127917945
2022-05-19 06:00:00,23252.0,23669.486322581768
2022-05-19 07:00:00,26511.0,25820.206495136023
2022-05-19 08:00:00,28123.0,26140.68192383647
2022-05-19 09:00:00,27779.0,26240.03639602661
2022-05-19 10:00:00,26721.5,25832.394171357155
2022-05-19 11:00:00,25779.0,25248.417598724365
2022-05-19 12:00:00,24865.0,23596.416388824582
2022-05-19 13:00:00,23808.0,22437.528676986694
2022-05-19 14:00:00,23011.5,22461.96310687065
2022-05-19 15:00:00,23683.0,22440.372271180153
2022-05-19 16:00:00,25489.0,23436.59517043829
2022-05-19 17:00:00,27346.5,24905.524250149727
2022-05-19 18:00:00,28456.0,27848.71119481325
2022-05-19 19:00:00,29029.0,30199.162351489067
2022-05-19 20:00:00,28420.0,30204.92830979824
2022-05-19 21:00:00,27860.0,28711.072488188744
2022-05-19 22:00:00,25924.0,25885.007556304336
2022-05-19 23:00:00,22977.0,22834.05252712965
2022-05-20 00:00:00,21120.0,21460.998258292675
2022-05-20 01:00:00,20616.0,20621.376364536583
2022-05-20 02:00:00,19966.0,19714.46624931693
2022-05-20 03:00:00,19325.0,19016.3934135437
2022-05-20 04:00:00,19460.5,19131.337437972426
2022-05-20 05:00:00,20105.0,19771.868845537305
2022-05-20 06:00:00,23190.0,22964.215885162354
2022-05-20 07:00:00,27479.0,26006.29059022665
2022-05-20 08:00:00,29478.0,26902.31125600636
2022-05-20 09:00:00,29238.0,28150.577229380608
2022-05-20 10:00:00,28713.0,28980.820086956024
2022-05-20 11:00:00,28342.0,28487.46929450333
2022-05-20 12:00:00,27278.0,28162.779674962163
2022-05-20 13:00:00,25473.5,26349.286339700222
2022-05-20 14:00:00,24492.5,25968.69764482975
2022-05-20 15:00:00,24204.5,24571.693381130695
2022-05-20 16:00:00,25573.0,24411.328650280833
2022-05-20 17:00:00,27152.0,25934.3598664701
2022-05-20 18:00:00,27751.5,28385.34310567379
2022-05-20 19:00:00,27717.0,29679.09772452712
2022-05-20 20:00:00,26715.5,29244.64221832156
2022-05-20 21:00:00,25971.5,27960.981965005398
2022-05-20 22:00:00,23998.5,25401.702882811427
2022-05-20 23:00:00,21156.5,22205.9844905138
2022-05-21 00:00:00,19127.5,20881.356000632048
2022-05-21 01:00:00,18242.5,20106.954617880285
2022-05-21 02:00:00,17913.5,19093.770585112274
2022-05-21 03:00:00,17571.0,17850.66945707798
2022-05-21 04:00:00,17406.5,17846.483820334077
2022-05-21 05:00:00,17370.0,18633.71583879739
2022-05-21 06:00:00,18877.5,21248.409068986773
2022-05-21 07:00:00,20654.5,23164.376165360212
2022-05-21 08:00:00,22382.0,23294.17521250248
2022-05-21 09:00:00,23054.0,23306.453474134207
2022-05-21 10:00:00,22664.0,23202.424007058144
2022-05-21 11:00:00,21774.5,22290.003443464637
2022-05-21 12:00:00,21258.5,22547.95524637401
2022-05-21 13:00:00,20131.0,22576.79488416016
2022-05-21 14:00:00,19658.5,21407.653297692537
2022-05-21 15:00:00,19710.5,21947.239080637693
2022-05-21 16:00:00,20912.0,21903.730514079332
2022-05-21 17:00:00,23286.0,23449.054602891207
2022-05-21 18:00:00,24775.5,25206.59667775035
2022-05-21 19:00:00,25215.0,27038.66691455245
2022-05-21 20:00:00,24726.0,27445.337315306067
2022-05-21 21:00:00,24431.0,26512.96826890111
2022-05-21 22:00:00,23486.0,24244.91045090556
2022-05-21 23:00:00,21246.5,20996.511719226837
2022-05-22 00:00:00,19436.5,20036.648523770273
2022-05-22 01:00:00,18594.5,19624.099425256252
2022-05-22 02:00:00,17808.5,18559.20195390284
2022-05-22 03:00:00,17237.0,17170.23616077006
2022-05-22 04:00:00,16883.5,16616.61111611873
2022-05-22 05:00:00,16516.5,17402.995373293757
2022-05-22 06:00:00,16904.0,20107.90428775549
2022-05-22 07:00:00,17866.5,21047.242010720074
2022-05-22 08:00:00,19068.0,20280.741251170635
2022-05-22 09:00:00,19849.0,20228.407499447465
2022-05-22 10:00:00,20037.0,20039.070206567645
2022-05-22 11:00:00,19820.0,20262.48041394353
2022-05-22 12:00:00,20127.0,20647.895243488252
2022-05-22 13:00:00,19793.5,20141.461259260774
2022-05-22 14:00:00,19579.5,20462.428999975324
2022-05-22 15:00:00,20488.0,21206.944089598954
2022-05-22 16:00:00,22778.0,21906.704078644514
2022-05-22 17:00:00,24792.0,23374.74010436237
2022-05-22 18:00:00,26214.5,25363.6796567142
2022-05-22 19:00:00,26583.0,27214.726552411914
2022-05-22 20:00:00,26135.5,27144.92557042837
2022-05-22 21:00:00,25392.5,26534.320825576782
2022-05-22 22:00:00,23575.5,24793.432681530714
2022-05-22 23:00:00,21063.0,21933.604991719127
2022-05-23 00:00:00,19320.5,20432.223688662052
2022-05-23 01:00:00,18811.5,19829.35562711209
2022-05-23 02:00:00,18400.0,18736.748374044895
2022-05-23 03:00:00,17994.5,17625.95659211278
2022-05-23 04:00:00,18060.0,17772.861020185053
2022-05-23 05:00:00,19002.0,18603.10633932054
2022-05-23 06:00:00,22369.5,20456.285438351333
2022-05-23 07:00:00,26119.0,21985.87572750449
2022-05-23 08:00:00,27430.5,23269.156900569797
2022-05-23 09:00:00,27707.5,24856.050831228495
2022-05-23 10:00:00,27664.0,25849.01462495327
2022-05-23 11:00:00,28345.0,25685.029431551695
2022-05-23 12:00:00,28293.5,25318.839878469706
2022-05-23 13:00:00,27758.5,25798.959293231368
2022-05-23 14:00:00,27499.0,27100.01785312593
2022-05-23 15:00:00,27832.5,26716.022359117866
2022-05-23 16:00:00,29180.5,27653.188493788242
2022-05-23 17:00:00,30489.5,28608.187154233456
2022-05-23 18:00:00,30296.5,30154.85623946786
2022-05-23 19:00:00,29326.5,30390.974989175797
2022-05-23 20:00:00,28122.5,28925.50390905142
2022-05-23 21:00:00,27180.5,27160.26010504365
2022-05-23 22:00:00,25328.5,24669.76193434
2022-05-23 23:00:00,22171.5,22232.587062507868
2022-05-24 00:00:00,20378.5,21305.22384466231
2022-05-24 01:00:00,19770.5,20783.949114769697
2022-05-24 02:00:00,19109.0,19809.067941322923
2022-05-24 03:00:00,18640.5,19165.255274184048
2022-05-24 04:00:00,18677.0,19221.199149906635
2022-05-24 05:00:00,19461.5,20310.172155685723
2022-05-24 06:00:00,23032.5,24310.682351365685
2022-05-24 07:00:00,26125.5,25576.828112468123
2022-05-24 08:00:00,26494.5,24510.209518313408
2022-05-24 09:00:00,26616.0,24768.21153704822
2022-05-24 10:00:00,26278.0,24595.831439182162
2022-05-24 11:00:00,26092.5,24000.767015367746
2022-05-24 12:00:00,25942.0,23520.011533483863
2022-05-24 13:00:00,25500.0,23199.624720945954
2022-05-24 14:00:00,24431.0,22917.160702854395
2022-05-24 15:00:00,24430.5,23297.411671683192
2022-05-24 16:00:00,26020.0,24294.33660787344
2022-05-24 17:00:00,27945.0,26001.912951797247
2022-05-24 18:00:00,28804.0,28077.813513696194
2022-05-24 19:00:00,29404.0,30182.53205165267
2022-05-24 20:00:00,28870.5,30148.37347486615
2022-05-24 21:00:00,28032.5,28549.17765159905
2022-05-24 22:00:00,25457.5,25967.482618778944
2022-05-24 23:00:00,22309.5,23000.618420109153
2022-05-25 00:00:00,20251.5,21454.81235783547
2022-05-25 01:00:00,19302.5,20544.015439264476
2022-05-25 02:00:00,18836.0,19462.5167144835
2022-05-25 03:00:00,18015.0,18259.75317132473
2022-05-25 04:00:00,17711.0,18408.702171191573
2022-05-25 05:00:00,18401.5,19781.536376558244
2022-05-25 06:00:00,22047.5,23251.772378727794
2022-05-25 07:00:00,26071.0,25465.02700793743
2022-05-25 08:00:00,27612.0,25940.56595171988
2022-05-25 09:00:00,27788.5,27662.396697700024
2022-05-25 10:00:00,27197.0,27928.109307199717
2022-05-25 11:00:00,26807.0,27318.395647093654
2022-05-25 12:00:00,26821.5,27659.184854120016
2022-05-25 13:00:00,25675.5,26366.424705535173
2022-05-25 14:00:00,24699.0,25123.69921156764
2022-05-25 15:00:00,24377.5,25350.3655706048
2022-05-25 16:00:00,25861.5,25150.756679862738
2022-05-25 17:00:00,27407.5,26454.507201850414
2022-05-25 18:00:00,28251.0,27962.19896030426
2022-05-25 19:00:00,28115.0,30164.464200735092
2022-05-25 20:00:00,27370.5,30253.9803096354
2022-05-25 21:00:00,26792.5,29210.300501465797
2022-05-25 22:00:00,24942.0,26604.522549539804
2022-05-25 23:00:00,21858.5,23273.225367054343
2022-05-26 00:00:00,19817.0,21496.684479258955
2022-05-26 01:00:00,18673.5,20535.461518019438
2022-05-26 02:00:00,18161.5,19438.182223938406
2022-05-26 03:00:00,17988.5,18252.087873265147
2022-05-26 04:00:00,17831.5,18012.218690633774
2022-05-26 05:00:00,18740.0,19618.24583540857
2022-05-26 06:00:00,22242.0,23486.251729428768
2022-05-26 07:00:00,26097.5,24946.382208824158
2022-05-26 08:00:00,27429.0,24562.24099045992
2022-05-26 09:00:00,27425.5,25539.454738229513
2022-05-26 10:00:00,27336.0,25855.403850272298
2022-05-26 11:00:00,27018.0,25790.28770941496
2022-05-26 12:00:00,26488.5,24600.07516874373
2022-05-26 13:00:00,25402.5,25363.969136178493
2022-05-26 14:00:00,24471.5,25197.89850908518
2022-05-26 15:00:00,24347.0,25071.911926180124
2022-05-26 16:00:00,25758.0,25578.297171518207
2022-05-26 17:00:00,27176.0,27145.549822062254
2022-05-26 18:00:00,27670.0,28337.402746364474
2022-05-26 19:00:00,27801.0,29834.445795953274
2022-05-26 20:00:00,27422.0,29520.216822087765
2022-05-26 21:00:00,26452.0,28530.280747249722
2022-05-26 22:00:00,24543.5,26175.67940029502
2022-05-26 23:00:00,21697.5,23312.975623697042
2022-05-27 00:00:00,19406.5,21443.306533753872
2022-05-27 01:00:00,18631.0,20569.989328816533
2022-05-27 02:00:00,18059.0,19599.548317424953
2022-05-27 03:00:00,17772.0,18605.901686936617
2022-05-27 04:00:00,17842.5,18494.040520340204
2022-05-27 05:00:00,18485.5,19649.456447854638
2022-05-27 06:00:00,21380.0,22790.786178082228
2022-05-27 07:00:00,24203.5,22858.51846498251
2022-05-27 08:00:00,24445.0,21827.351258963346
2022-05-27 09:00:00,23614.0,21985.682741194963
2022-05-27 10:00:00,22159.0,21880.75825087726
2022-05-27 11:00:00,21362.5,21102.881637617946
2022-05-27 12:00:00,20956.0,20045.010935641825
2022-05-27 13:00:00,20197.0,18724.16930977255
2022-05-27 14:00:00,19560.000000000004,18290.947537474334
2022-05-27 15:00:00,19569.0,18972.454566285014
2022-05-27 16:00:00,21254.5,20109.2625766024
2022-05-27 17:00:00,23496.0,21962.2673971802
2022-05-27 18:00:00,25044.5,24142.66413794458
2022-05-27 19:00:00,26045.5,27030.50635060668
2022-05-27 20:00:00,26089.0,28018.525362461805
2022-05-27 21:00:00,25559.0,26822.37258502841
2022-05-27 22:00:00,24227.0,24674.401482760906
2022-05-27 23:00:00,21859.0,21636.391797997057
2022-05-28 00:00:00,20349.5,20413.564078703523
2022-05-28 01:00:00,19572.5,20007.206788390875
2022-05-28 02:00:00,19037.5,19079.473844222724
2022-05-28 03:00:00,18475.999999999996,18212.22635410726
2022-05-28 04:00:00,17893.0,18102.277819685638
2022-05-28 05:00:00,18162.0,18808.826299093664
2022-05-28 06:00:00,19390.0,21586.765762351453
2022-05-28 07:00:00,20184.5,21502.428775839508
2022-05-28 08:00:00,21219.5,20494.226448342204
2022-05-28 09:00:00,21639.5,20418.562030270696
2022-05-28 10:00:00,21617.0,20563.13388402015
2022-05-28 11:00:00,21319.5,20395.780784130096
2022-05-28 12:00:00,20938.5,19723.49672859162
2022-05-28 13:00:00,20628.0,19668.524676784873
2022-05-28 14:00:00,20052.0,19335.658739313483
2022-05-28 15:00:00,19887.0,19875.618187077343
2022-05-28 16:00:00,21200.0,21142.38524594158
2022-05-28 17:00:00,23492.5,22925.717085659504
2022-05-28 18:00:00,24949.5,24391.78287869692
2022-05-28 19:00:00,25280.5,26624.12838318944
2022-05-28 20:00:00,25180.0,27546.977099865675
2022-05-28 21:00:00,24651.5,26444.20212677121
2022-05-28 22:00:00,23499.5,24411.086432769895
2022-05-28 23:00:00,21568.0,21673.313722118735
2022-05-29 00:00:00,19659.0,20399.899958752096
2022-05-29 01:00:00,18575.5,19929.417059354484
2022-05-29 02:00:00,17847.5,19139.373939290643
2022-05-29 03:00:00,17237.5,17913.43037725985
2022-05-29 04:00:00,16906.0,17309.436644289643
2022-05-29 05:00:00,16585.5,18108.849692761898
2022-05-29 06:00:00,17129.5,20761.560733616352
2022-05-29 07:00:00,17873.5,21556.53386618942
2022-05-29 08:00:00,19036.0,21056.652062557638
2022-05-29 09:00:00,20372.0,20695.888280183077
2022-05-29 10:00:00,21297.5,20548.75049621612
2022-05-29 11:00:00,21907.5,21032.119662582874
2022-05-29 12:00:00,22220.0,21128.488754719496
2022-05-29 13:00:00,22027.0,21234.69030240178
2022-05-29 14:00:00,21662.5,21501.86754014343
2022-05-29 15:00:00,22117.0,21989.61336031556
2022-05-29 16:00:00,23650.5,22765.476417437196
2022-05-29 17:00:00,25331.0,23842.151961416006
2022-05-29 18:00:00,25696.0,26222.90393793583
2022-05-29 19:00:00,25618.5,27985.91855314374
2022-05-29 20:00:00,25445.0,27615.071728408337
2022-05-29 21:00:00,25068.5,25955.659253448248
2022-05-29 22:00:00,23748.0,24182.72159728408
2022-05-29 23:00:00,21464.0,21921.246975541115
2022-05-30 00:00:00,19704.0,20932.69872827083
2022-05-30 01:00:00,19249.0,20237.433547914028
2022-05-30 02:00:00,18981.5,19328.516276612878
2022-05-30 03:00:00,18742.0,18385.18836477399
2022-05-30 04:00:00,18759.5,18543.151597619057
2022-05-30 05:00:00,19436.0,19151.922972530127
2022-05-30 06:00:00,21573.5,21316.75625359267
2022-05-30 07:00:00,24889.5,22854.889140814543
2022-05-30 08:00:00,26493.0,23389.53998813033
2022-05-30 09:00:00,27234.5,24408.387578308582
2022-05-30 10:00:00,27530.0,25116.67982687056
2022-05-30 11:00:00,27703.0,25192.68984797597
2022-05-30 12:00:00,28203.5,25681.770326018333
2022-05-30 13:00:00,27825.5,26021.768879950047
2022-05-30 14:00:00,27366.5,25926.90626257658
2022-05-30 15:00:00,27416.5,26953.738168999553
2022-05-30 16:00:00,28181.5,28027.828090280294
2022-05-30 17:00:00,30013.5,28940.127545118332
2022-05-30 18:00:00,30111.5,29975.302170932293
2022-05-30 19:00:00,29478.5,30103.305263847113
2022-05-30 20:00:00,28496.5,28665.303224861622
2022-05-30 21:00:00,27952.5,27109.86310878396
2022-05-30 22:00:00,26042.5,25404.68727824092
2022-05-30 23:00:00,23187.5,23092.611843064427
2022-05-31 00:00:00,21450.0,22018.831093728542
2022-05-31 01:00:00,20814.0,21274.25446510315
2022-05-31 02:00:00,20224.0,20388.23610251397
2022-05-31 03:00:00,19744.0,19773.28670413792
2022-05-31 04:00:00,19594.0,19808.49882863462
2022-05-31 05:00:00,20126.0,20766.394252970815
2022-05-31 06:00:00,22859.0,23706.862650692463
2022-05-31 07:00:00,25713.0,26690.378810927272
2022-05-31 08:00:00,27935.0,26625.53836479783
2022-05-31 09:00:00,28436.5,26597.27571669221
2022-05-31 10:00:00,27666.0,26946.980694293976
2022-05-31 11:00:00,27185.5,27442.258395969868
2022-05-31 12:00:00,27210.0,28043.127178430557
2022-05-31 13:00:00,26472.5,25929.411146104336
2022-05-31 14:00:00,25967.5,25172.10923653841
2022-05-31 15:00:00,25831.5,26379.26223361492
2022-05-31 16:00:00,26772.0,26851.710442572832
2022-05-31 17:00:00,28267.5,28592.46664699912
2022-05-31 18:00:00,29008.0,29704.627056330442
2022-05-31 19:00:00,29128.5,31087.143562078476
2022-05-31 20:00:00,28347.0,30449.178084731102
2022-05-31 21:00:00,27461.999999999996,28802.347135603428
2022-05-31 22:00:00,25582.0,26563.471604555845
2022-05-31 23:00:00,22997.0,23673.422849446535
2022-06-01 00:00:00,21244.5,22254.223190903664
2022-06-01 01:00:00,20445.5,21371.016422227025
2022-06-01 02:00:00,19915.0,20350.757865816355
2022-06-01 03:00:00,19454.5,19735.49781855941
2022-06-01 04:00:00,19318.0,19713.399901494384
2022-06-01 05:00:00,19796.0,20955.465205051005
2022-06-01 06:00:00,22606.0,24672.729591161013
2022-06-01 07:00:00,25244.5,25595.98889605701
2022-06-01 08:00:00,26931.5,24722.429473608732
2022-06-01 09:00:00,27027.5,25676.293847173452
2022-06-01 10:00:00,26805.5,25627.76960581541
2022-06-01 11:00:00,26797.0,25611.66706445813
2022-06-01 12:00:00,26888.5,24837.4936221689
2022-06-01 13:00:00,26191.5,25111.999908864498
2022-06-01 14:00:00,25547.0,24693.84977656603
2022-06-01 15:00:00,25242.0,25318.704000353813
2022-06-01 16:00:00,25882.0,25816.148859515786
2022-06-01 17:00:00,27523.5,26986.661042630672
2022-06-01 18:00:00,28167.0,28789.296928733587
2022-06-01 19:00:00,28289.0,30269.381798684597
2022-06-01 20:00:00,27539.0,29992.330258876085
2022-06-01 21:00:00,27193.5,28304.233716726303
2022-06-01 22:00:00,25559.0,26428.02475398779
2022-06-01 23:00:00,23002.5,23663.37771511078
2022-06-02 00:00:00,21223.5,22551.805126324296
2022-06-02 01:00:00,20313.5,21530.763301499188
2022-06-02 02:00:00,19606.0,20399.98808260262
2022-06-02 03:00:00,19046.0,19699.957321949303
2022-06-02 04:00:00,18601.5,19538.440088674426
2022-06-02 05:00:00,18452.5,20612.12828335166
2022-06-02 06:00:00,19808.0,23807.642858475447
2022-06-02 07:00:00,20612.0,24823.467652887106
2022-06-02 08:00:00,21408.0,23677.03740425408
2022-06-02 09:00:00,21356.5,22982.466876149178
2022-06-02 10:00:00,20902.5,22571.86782552302
2022-06-02 11:00:00,20973.5,22209.710307836533
2022-06-02 12:00:00,21143.5,22063.671856597066
2022-06-02 13:00:00,20413.5,21277.039966478944
2022-06-02 14:00:00,20050.0,21069.370451129973
2022-06-02 15:00:00,20305.5,21769.00637754798
2022-06-02 16:00:00,21870.0,23048.18462228775
2022-06-02 17:00:00,23858.5,23849.76802827418
2022-06-02 18:00:00,25464.5,25604.751065284014
2022-06-02 19:00:00,25938.0,27859.63855227828
2022-06-02 20:00:00,25578.5,28114.155986577272
2022-06-02 21:00:00,25153.0,27313.983546823263
2022-06-02 22:00:00,24126.0,25509.868755429983
2022-06-02 23:00:00,21780.5,22846.89399370551
2022-06-03 00:00:00,20029.0,21010.338302142918
