Datetime,Actual_Test,Predicted_Test
2025-12-03 07:00:00,34394.00000000001,34882.21146196127
2025-12-03 08:00:00,36365.5,36692.338367670774
2025-12-03 09:00:00,36874.5,37032.79181790352
2025-12-03 10:00:00,35597.5,36309.250697016716
2025-12-03 11:00:00,34719.0,34794.38693714142
2025-12-03 12:00:00,34685.5,34801.330505788326
2025-12-03 13:00:00,34985.0,34150.423130214214
2025-12-03 14:00:00,35640.5,34623.38531291485
2025-12-03 15:00:00,37411.5,36107.95809918642
2025-12-03 16:00:00,40256.0,38409.489195644855
2025-12-03 17:00:00,40841.5,39164.813980162144
2025-12-03 18:00:00,40115.5,38738.255158662796
2025-12-03 19:00:00,38978.0,37539.4911583066
2025-12-03 20:00:00,36935.5,36354.86635899544
2025-12-03 21:00:00,33730.0,32879.29714077711
2025-12-03 22:00:00,29860.0,29049.167763873935
2025-12-03 23:00:00,26870.0,26274.22845003009
2025-12-04 00:00:00,26145.5,24526.58381590247
2025-12-04 01:00:00,25732.0,23894.504420995712
2025-12-04 02:00:00,25003.0,23176.898613750935
2025-12-04 03:00:00,23762.5,22579.080196529627
2025-12-04 04:00:00,23731.5,22443.620545849204
2025-12-04 05:00:00,24235.0,23965.739015564322
2025-12-04 06:00:00,28317.0,28306.251211360097
2025-12-04 07:00:00,34006.0,33513.355629980564
2025-12-04 08:00:00,36437.5,34844.12423530221
2025-12-04 09:00:00,37769.5,36435.8457775712
2025-12-04 10:00:00,38266.5,36812.80317902565
2025-12-04 11:00:00,38641.5,37074.42172181606
2025-12-04 12:00:00,38962.0,37825.68591684103
2025-12-04 13:00:00,38453.0,37913.58133459091
2025-12-04 14:00:00,38348.5,37882.69564807415
2025-12-04 15:00:00,39212.0,38717.04241859913
2025-12-04 16:00:00,41955.5,39967.536596149206
2025-12-04 17:00:00,42312.0,40565.85126388073
2025-12-04 18:00:00,41759.0,40718.50737321377
2025-12-04 19:00:00,40438.0,39350.05326783657
2025-12-04 20:00:00,37804.0,37572.68086504936
2025-12-04 21:00:00,35038.5,33948.12030813098
2025-12-04 22:00:00,31889.0,30431.65571552515
2025-12-04 23:00:00,28809.0,26758.74913419783
2025-12-05 00:00:00,28696.5,26196.721800401807
2025-12-05 01:00:00,28020.0,25790.10653859377
2025-12-05 02:00:00,26677.5,24929.003594726324
2025-12-05 03:00:00,25970.0,24334.639238595963
2025-12-05 04:00:00,25582.5,24007.39944282174
2025-12-05 05:00:00,26396.0,24439.56077504158
2025-12-05 06:00:00,30301.0,27032.139841869473
2025-12-05 07:00:00,34934.0,32122.46391224861
2025-12-05 08:00:00,37695.0,36395.32652956247
2025-12-05 09:00:00,38854.0,38226.45940428972
2025-12-05 10:00:00,37903.5,37571.582024633884
2025-12-05 11:00:00,36634.5,37534.28840494156
2025-12-05 12:00:00,36536.0,37524.977800130844
2025-12-05 13:00:00,36724.5,37120.706928133965
2025-12-05 14:00:00,37186.5,36122.526596307755
2025-12-05 15:00:00,37297.5,35829.34100717306
2025-12-05 16:00:00,38669.5,36396.429308474064
2025-12-05 17:00:00,39433.0,37219.370194256306
2025-12-05 18:00:00,38156.5,36336.741399884224
2025-12-05 19:00:00,36099.5,34952.42697066069
2025-12-05 20:00:00,33849.0,32902.640607237816
2025-12-05 21:00:00,30556.0,30388.665061205626
2025-12-05 22:00:00,27328.5,26988.859708085656
2025-12-05 23:00:00,25037.5,23861.1384665519
2025-12-06 00:00:00,25306.5,23478.771540686488
2025-12-06 01:00:00,24858.0,22734.93239545822
2025-12-06 02:00:00,24032.5,22012.945011287928
2025-12-06 03:00:00,22916.5,21571.780276954174
2025-12-06 04:00:00,22236.0,21803.72422078252
2025-12-06 05:00:00,22549.5,23361.493957310915
2025-12-06 06:00:00,24018.5,25804.20438542962
2025-12-06 07:00:00,26610.5,28116.871579647064
2025-12-06 08:00:00,29417.0,29517.06996369362
2025-12-06 09:00:00,31174.0,30725.37497088313
2025-12-06 10:00:00,31529.0,31020.787779569626
2025-12-06 11:00:00,31710.5,31608.456692308187
2025-12-06 12:00:00,31871.5,33121.61705261469
2025-12-06 13:00:00,31975.0,33199.264503479004
2025-12-06 14:00:00,32191.5,33602.338072657585
2025-12-06 15:00:00,33266.5,34253.01701545715
2025-12-06 16:00:00,35734.0,35344.00013118982
2025-12-06 17:00:00,36649.5,36320.00869914889
2025-12-06 18:00:00,35519.0,36085.90252095461
2025-12-06 19:00:00,34369.5,34382.9795101881
2025-12-06 20:00:00,32399.0,32630.663819670677
2025-12-06 21:00:00,30211.0,29749.65686701238
2025-12-06 22:00:00,27845.0,26175.655769318342
2025-12-06 23:00:00,26212.5,23816.638383597136
2025-12-07 00:00:00,26241.5,23497.362226963043
2025-12-07 01:00:00,25530.0,22965.6278360188
2025-12-07 02:00:00,24266.5,22332.579571068287
2025-12-07 03:00:00,23035.5,21977.462115183473
2025-12-07 04:00:00,22162.5,21814.68308621645
2025-12-07 05:00:00,21864.5,22522.324498295784
2025-12-07 06:00:00,22954.0,22926.48706164956
2025-12-07 07:00:00,24887.0,23483.81478495896
2025-12-07 08:00:00,27039.5,25484.150375813246
2025-12-07 09:00:00,29660.0,29628.966576755047
2025-12-07 10:00:00,31360.5,32328.510274887085
2025-12-07 11:00:00,32732.5,32513.560514748096
2025-12-07 12:00:00,34001.0,33400.669348448515
2025-12-07 13:00:00,33901.0,34111.8731302619
2025-12-07 14:00:00,33819.5,33763.434379160404
2025-12-07 15:00:00,34252.0,33327.442859470844
2025-12-07 16:00:00,35839.5,34145.2282538414
2025-12-07 17:00:00,36662.0,35283.630862772465
2025-12-07 18:00:00,35803.0,35030.86015149951
2025-12-07 19:00:00,33679.0,33315.84398841858
2025-12-07 20:00:00,31406.5,30962.28929680586
2025-12-07 21:00:00,28966.0,27724.928200483322
2025-12-07 22:00:00,26123.5,24665.774207025766
2025-12-07 23:00:00,23743.999999999996,22642.940941751003
2025-12-08 00:00:00,24101.0,22717.89249202609
2025-12-08 01:00:00,23681.0,22009.065592616796
2025-12-08 02:00:00,22805.0,21131.774937413633
2025-12-08 03:00:00,22317.0,20540.74845673889
2025-12-08 04:00:00,21902.0,20482.622654169798
2025-12-08 05:00:00,22116.0,21153.026570126414
2025-12-08 06:00:00,26131.0,22085.85838982463
2025-12-08 07:00:00,31037.0,23864.00273784995
2025-12-08 08:00:00,33255.0,27186.737629786134
2025-12-08 09:00:00,34091.0,31894.356063634157
2025-12-08 10:00:00,34487.5,32916.52774453163
2025-12-08 11:00:00,33986.0,32967.5627771616
2025-12-08 12:00:00,34461.0,33782.83541101217
2025-12-08 13:00:00,34965.5,33849.321163892746
2025-12-08 14:00:00,35389.5,33887.30795890093
2025-12-08 15:00:00,36638.5,35105.77231681347
2025-12-08 16:00:00,38898.5,36984.64370292425
2025-12-08 17:00:00,39573.0,37216.72352486849
2025-12-08 18:00:00,38890.0,36484.08447796106
2025-12-08 19:00:00,36953.5,34570.53069508076
2025-12-08 20:00:00,34795.5,32446.334324598312
2025-12-08 21:00:00,32012.5,29893.710316210985
2025-12-08 22:00:00,28118.5,26560.326715409756
2025-12-08 23:00:00,25674.5,23921.894692212343
2025-12-09 00:00:00,25439.5,23415.15892072022
2025-12-09 01:00:00,24680.5,22586.13601231575
2025-12-09 02:00:00,23142.0,21648.92163106799
2025-12-09 03:00:00,21517.0,21082.13216315955
2025-12-09 04:00:00,21035.0,20970.60626104474
2025-12-09 05:00:00,21554.0,21366.827831611037
2025-12-09 06:00:00,25845.5,24144.56347769499
2025-12-09 07:00:00,30539.0,28257.36856685579
2025-12-09 08:00:00,32520.0,30356.899120807648
2025-12-09 09:00:00,33467.5,33763.07597601414
2025-12-09 10:00:00,33786.5,34318.147925674915
2025-12-09 11:00:00,34002.0,33662.986974298954
2025-12-09 12:00:00,34287.0,33941.521357893944
2025-12-09 13:00:00,33758.0,33269.67299848795
2025-12-09 14:00:00,33319.5,32895.736423552036
2025-12-09 15:00:00,33789.5,33538.11301654577
2025-12-09 16:00:00,36549.0,33972.391290426254
2025-12-09 17:00:00,37896.5,34682.42927739024
2025-12-09 18:00:00,36712.5,34404.90117955208
2025-12-09 19:00:00,35602.5,33919.47759515047
2025-12-09 20:00:00,33414.5,32626.94587934017
2025-12-09 21:00:00,29897.0,28130.8187790066
2025-12-09 22:00:00,26292.5,25285.77128048241
2025-12-09 23:00:00,23370.0,22619.934216707945
2025-12-10 00:00:00,23741.0,21731.48432508111
2025-12-10 01:00:00,23453.0,20861.820075288415
2025-12-10 02:00:00,22488.0,20103.11655341834
2025-12-10 03:00:00,21384.0,19497.44132876396
2025-12-10 04:00:00,20772.5,19678.247346751392
2025-12-10 05:00:00,21547.5,20737.01897971332
2025-12-10 06:00:00,25922.0,23701.0307225734
2025-12-10 07:00:00,30988.0,28463.807794481516
2025-12-10 08:00:00,33154.0,29430.45652642846
2025-12-10 09:00:00,32880.0,31550.33236667514
2025-12-10 10:00:00,31427.5,31968.3879750669
2025-12-10 11:00:00,30763.0,31127.249267995358
2025-12-10 12:00:00,30422.5,30887.44211667776
2025-12-10 13:00:00,30948.0,30100.95792016387
2025-12-10 14:00:00,31895.500000000004,30021.878825962543
2025-12-10 15:00:00,33994.0,30483.011735588312
2025-12-10 16:00:00,36992.0,33086.56443721056
2025-12-10 17:00:00,38050.5,35208.16140025854
2025-12-10 18:00:00,37673.5,35099.80549520254
2025-12-10 19:00:00,36210.0,34113.31068134308
2025-12-10 20:00:00,33747.5,32710.73344564438
2025-12-10 21:00:00,30763.0,29342.872249871492
2025-12-10 22:00:00,27577.0,25793.065333798528
2025-12-10 23:00:00,24767.5,22760.247079223394
2025-12-11 00:00:00,24913.5,22230.755661815405
2025-12-11 01:00:00,24195.0,21775.786498606205
2025-12-11 02:00:00,23413.0,20989.851722300053
2025-12-11 03:00:00,22524.0,20406.46395483613
2025-12-11 04:00:00,21491.5,20173.970590800047
2025-12-11 05:00:00,22213.5,21140.88910973072
2025-12-11 06:00:00,26676.5,24917.693218514323
2025-12-11 07:00:00,32014.5,29443.24383868277
2025-12-11 08:00:00,33644.5,30788.123090952635
2025-12-11 09:00:00,33999.5,32964.112654566765
2025-12-11 10:00:00,32893.5,32650.09635949135
2025-12-11 11:00:00,32678.0,31777.498914718628
2025-12-11 12:00:00,32962.0,31794.107552826405
2025-12-11 13:00:00,33357.5,31410.0687353611
2025-12-11 14:00:00,34359.0,31749.429252922535
2025-12-11 15:00:00,35303.0,33003.93085026741
2025-12-11 16:00:00,37827.5,35474.350567787886
2025-12-11 17:00:00,38673.0,36936.13718479872
2025-12-11 18:00:00,37967.5,36875.77382412553
2025-12-11 19:00:00,36983.5,35451.12722545862
2025-12-11 20:00:00,34074.5,34064.18581932783
2025-12-11 21:00:00,31340.0,30657.303973317146
2025-12-11 22:00:00,28144.0,27183.788680821657
2025-12-11 23:00:00,24952.5,23689.84637823701
2025-12-12 00:00:00,25291.5,22748.443406373262
2025-12-12 01:00:00,25234.5,22242.97484600544
2025-12-12 02:00:00,23945.0,21484.9009912014
2025-12-12 03:00:00,23354.0,21260.35354307294
2025-12-12 04:00:00,22866.5,21380.399889215827
2025-12-12 05:00:00,23259.5,22429.291312366724
2025-12-12 06:00:00,27727.0,26010.9281693995
2025-12-12 07:00:00,32293.0,30586.414981782436
2025-12-12 08:00:00,34923.5,32919.62734097242
2025-12-12 09:00:00,35996.5,35202.06460827589
2025-12-12 10:00:00,35908.0,34978.81686386466
2025-12-12 11:00:00,35343.5,35030.105929493904
2025-12-12 12:00:00,35338.0,35158.34336292744
2025-12-12 13:00:00,34807.5,35429.008631289005
2025-12-12 14:00:00,34516.0,35365.386165082455
2025-12-12 15:00:00,35404.0,36223.19455695152
2025-12-12 16:00:00,37884.5,37832.53102308512
2025-12-12 17:00:00,38379.0,38574.61064517498
2025-12-12 18:00:00,37412.5,37949.02779960632
2025-12-12 19:00:00,35841.5,36657.208951592445
2025-12-12 20:00:00,33920.5,33709.524244368076
2025-12-12 21:00:00,30980.5,30552.868841141462
2025-12-12 22:00:00,28490.5,27100.345732927322
2025-12-12 23:00:00,25801.0,24764.12830120325
2025-12-13 00:00:00,25625.0,24284.922617539763
2025-12-13 01:00:00,25036.5,23772.898430392146
2025-12-13 02:00:00,23813.0,22960.418190285563
2025-12-13 03:00:00,22638.500000000004,22499.355188965797
2025-12-13 04:00:00,21891.5,21947.14751060307
2025-12-13 05:00:00,21661.5,22245.82927106321
2025-12-13 06:00:00,23330.0,23730.838245779276
2025-12-13 07:00:00,25247.0,26877.640516355634
2025-12-13 08:00:00,27984.5,28834.16624569893
2025-12-13 09:00:00,29086.5,30794.18443647027
2025-12-13 10:00:00,28447.0,29922.030072510242
2025-12-13 11:00:00,27711.5,30074.607411921024
2025-12-13 12:00:00,27203.5,30022.21556738019
2025-12-13 13:00:00,27346.5,29123.251860380173
2025-12-13 14:00:00,28439.5,29304.493574500084
2025-12-13 15:00:00,30523.0,30101.68260344863
2025-12-13 16:00:00,33184.5,31865.453409910202
2025-12-13 17:00:00,34464.5,32905.050966858864
2025-12-13 18:00:00,33429.0,33601.020645707846
2025-12-13 19:00:00,31841.5,32692.807380586863
2025-12-13 20:00:00,30051.0,31119.848833799362
2025-12-13 21:00:00,27858.5,27466.619963675737
2025-12-13 22:00:00,25224.0,24285.79204055667
2025-12-13 23:00:00,22760.0,21705.74034523964
2025-12-14 00:00:00,22853.5,20882.701981678605
2025-12-14 01:00:00,22197.5,20088.164545238018
2025-12-14 02:00:00,21014.0,19328.6147390157
2025-12-14 03:00:00,19892.5,19118.04550590366
2025-12-14 04:00:00,19169.0,19089.790734790266
2025-12-14 05:00:00,19167.5,19814.336664497852
2025-12-14 06:00:00,20069.5,20660.858311131597
2025-12-14 07:00:00,22050.0,22429.670392617583
2025-12-14 08:00:00,24483.5,24892.316503435373
2025-12-14 09:00:00,27055.0,27038.111586600542
2025-12-14 10:00:00,27704.5,27488.590864241123
2025-12-14 11:00:00,27883.5,27719.418244421482
2025-12-14 12:00:00,28474.0,29034.190647780895
2025-12-14 13:00:00,29659.5,28799.885575532913
2025-12-14 14:00:00,30054.5,28819.164514005184
2025-12-14 15:00:00,31330.5,29373.121869266033
2025-12-14 16:00:00,34212.0,31827.9825578928
2025-12-14 17:00:00,34656.0,32670.029088318348
2025-12-14 18:00:00,34001.5,32457.275466799736
2025-12-14 19:00:00,32186.0,31485.097086310387
2025-12-14 20:00:00,30050.0,28938.35522186756
2025-12-14 21:00:00,27299.5,26105.48752257228
2025-12-14 22:00:00,24204.0,23079.925947085023
2025-12-14 23:00:00,22295.5,20809.459738716483
2025-12-15 00:00:00,23093.0,20731.919611871243
2025-12-15 01:00:00,23080.0,20590.376953944564
2025-12-15 02:00:00,22384.0,20010.74454252422
2025-12-15 03:00:00,21562.5,19448.34108234942
2025-12-15 04:00:00,20777.5,20018.400978967547
2025-12-15 05:00:00,22025.5,20804.183138549328
2025-12-15 06:00:00,26958.5,21281.650960803032
2025-12-15 07:00:00,32426.0,21908.47443264723
2025-12-15 08:00:00,35539.5,25303.850946888328
2025-12-15 09:00:00,37149.0,32893.51117324829
2025-12-15 10:00:00,37113.0,35954.14407199621
2025-12-15 11:00:00,37136.0,37416.70854198933
2025-12-15 12:00:00,37627.0,38104.54325711727
2025-12-15 13:00:00,37798.0,37714.687280893326
2025-12-15 14:00:00,37389.0,37459.91778284311
2025-12-15 15:00:00,37917.0,38131.46287804842
2025-12-15 16:00:00,39891.5,38655.94846689701
2025-12-15 17:00:00,40830.5,38347.60754472017
2025-12-15 18:00:00,40195.5,36803.82340788841
2025-12-15 19:00:00,39056.5,34296.08250120282
2025-12-15 20:00:00,36151.0,32595.075568795204
2025-12-15 21:00:00,33202.5,30846.450249135494
2025-12-15 22:00:00,29731.5,28272.233435809612
2025-12-15 23:00:00,26624.5,25663.21705545485
2025-12-16 00:00:00,26893.5,25061.567466139793
2025-12-16 01:00:00,26401.5,24475.153949037194
2025-12-16 02:00:00,25316.5,23413.184749543667
2025-12-16 03:00:00,24462.5,22813.690502226353
2025-12-16 04:00:00,24096.5,22191.5951949656
2025-12-16 05:00:00,24351.0,23212.191477417946
2025-12-16 06:00:00,28554.0,25327.781249269843
2025-12-16 07:00:00,33196.5,30859.80568945408
2025-12-16 08:00:00,35870.5,34449.3648314178
2025-12-16 09:00:00,37073.5,37604.251849889755
2025-12-16 10:00:00,36658.5,37777.36844652891
2025-12-16 11:00:00,36284.0,38062.421041190624
2025-12-16 12:00:00,36333.0,38217.60172653198
2025-12-16 13:00:00,36322.0,37990.66558051109
2025-12-16 14:00:00,36567.0,37531.49601119757
2025-12-16 15:00:00,37548.0,38423.66384315491
2025-12-16 16:00:00,39744.5,39986.29368388653
2025-12-16 17:00:00,40495.0,40746.43131065369
2025-12-16 18:00:00,40169.0,39956.012556523085
2025-12-16 19:00:00,38575.5,38261.12998557091
2025-12-16 20:00:00,36702.49999999999,35304.96372696757
2025-12-16 21:00:00,33987.5,31906.63629451394
2025-12-16 22:00:00,30526.0,28800.252840295434
2025-12-16 23:00:00,27636.0,26051.28692369163
2025-12-17 00:00:00,27105.5,25463.668226778507
2025-12-17 01:00:00,26500.5,24830.229066088796
2025-12-17 02:00:00,25086.0,23861.43483838439
2025-12-17 03:00:00,23795.0,23160.548931762576
2025-12-17 04:00:00,23116.0,22340.28917720914
2025-12-17 05:00:00,23814.5,22512.93709281087
2025-12-17 06:00:00,28037.0,25146.68329025805
2025-12-17 07:00:00,32564.5,29093.55166119337
2025-12-17 08:00:00,34763.5,34033.33164077997
2025-12-17 09:00:00,36169.5,36326.42450931668
2025-12-17 10:00:00,36574.5,36152.29768842459
2025-12-17 11:00:00,36531.5,35878.670670986176
2025-12-17 12:00:00,36759.5,36332.6177944541
2025-12-17 13:00:00,36371.0,36269.49945574999
2025-12-17 14:00:00,36307.5,35914.316030055285
2025-12-17 15:00:00,36715.0,36280.90140199661
2025-12-17 16:00:00,38035.99999999999,38184.543959409
2025-12-17 17:00:00,38763.5,38550.35738611221
2025-12-17 18:00:00,38339.0,37756.49441713095
2025-12-17 19:00:00,36201.5,35675.31430119276
2025-12-17 20:00:00,33817.0,33929.184018820524
2025-12-17 21:00:00,30720.5,30516.477137058973
2025-12-17 22:00:00,27545.0,26844.66447302699
2025-12-17 23:00:00,24722.5,23816.994817495346
2025-12-18 00:00:00,24735.0,23310.01288999617
2025-12-18 01:00:00,24612.5,22371.21424868703
2025-12-18 02:00:00,23475.5,21357.31291731447
2025-12-18 03:00:00,22610.0,20793.86181717366
2025-12-18 04:00:00,22239.0,20636.24615661055
2025-12-18 05:00:00,22846.5,21635.776900291443
2025-12-18 06:00:00,27153.5,25474.71964687109
2025-12-18 07:00:00,32560.0,30191.293236255646
2025-12-18 08:00:00,34864.5,33272.58551636338
2025-12-18 09:00:00,36448.5,35907.17356735468
2025-12-18 10:00:00,37255.0,36448.83493775129
2025-12-18 11:00:00,37145.0,36938.25609570742
2025-12-18 12:00:00,37904.0,37333.417226195335
2025-12-18 13:00:00,37607.0,36400.12558707595
2025-12-18 14:00:00,37469.5,37097.82032722235
2025-12-18 15:00:00,37550.0,37901.46652054787
2025-12-18 16:00:00,38870.0,39151.147398650646
2025-12-18 17:00:00,38806.0,39247.51452153921
2025-12-18 18:00:00,37681.0,38126.07895386219
2025-12-18 19:00:00,35378.5,35698.153640151024
2025-12-18 20:00:00,33466.5,32753.5389906466
2025-12-18 21:00:00,30669.5,29112.822722673416
2025-12-18 22:00:00,27596.5,25795.103505536914
2025-12-18 23:00:00,25022.0,23880.381958559155
2025-12-19 00:00:00,24967.0,23586.449039787054
2025-12-19 01:00:00,24656.0,22799.39474596083
2025-12-19 02:00:00,23295.5,21890.343565791845
2025-12-19 03:00:00,22068.5,21039.694867543876
2025-12-19 04:00:00,20973.0,20785.45755878091
2025-12-19 05:00:00,21528.5,21119.48633722961
2025-12-19 06:00:00,25437.5,22962.81378054619
2025-12-19 07:00:00,30184.0,25262.923079907894
2025-12-19 08:00:00,33212.0,28881.046164929867
2025-12-19 09:00:00,33483.0,33264.521445572376
2025-12-19 10:00:00,31919.0,32978.18096268177
2025-12-19 11:00:00,30432.5,32459.02415907383
2025-12-19 12:00:00,30111.5,32458.92569667101
2025-12-19 13:00:00,30607.0,31949.112975090742
2025-12-19 14:00:00,31750.0,31916.901984632015
2025-12-19 15:00:00,33851.5,32859.900047421455
2025-12-19 16:00:00,36412.5,35036.399646282196
2025-12-19 17:00:00,37463.0,36189.47315323353
2025-12-19 18:00:00,37044.5,35821.68063223362
2025-12-19 19:00:00,35608.0,34102.34590816498
2025-12-19 20:00:00,33406.5,32366.619163274765
2025-12-19 21:00:00,31529.5,29762.205900251865
2025-12-19 22:00:00,29043.5,26622.751878798008
2025-12-19 23:00:00,26509.5,23909.259996682405
2025-12-20 00:00:00,25997.5,23629.410155385733
2025-12-20 01:00:00,25900.0,23314.357051208615
2025-12-20 02:00:00,24606.5,22598.73132288456
2025-12-20 03:00:00,23562.0,22168.690870821476
2025-12-20 04:00:00,22608.0,21633.562973164022
2025-12-20 05:00:00,22641.0,21791.82503940165
2025-12-20 06:00:00,24331.5,23442.788455575705
2025-12-20 07:00:00,26239.5,26031.833706766367
2025-12-20 08:00:00,29011.999999999996,29220.20975768566
2025-12-20 09:00:00,30291.5,31995.396212160587
2025-12-20 10:00:00,30051.5,31328.898299723864
2025-12-20 11:00:00,29672.0,31116.88708472252
2025-12-20 12:00:00,29768.0,30778.798701405525
2025-12-20 13:00:00,30427.5,30495.71732404828
2025-12-20 14:00:00,31248.0,30637.576046288013
2025-12-20 15:00:00,32348.0,31555.537089288235
2025-12-20 16:00:00,34779.5,33497.006932616234
2025-12-20 17:00:00,36000.5,34788.35316109657
2025-12-20 18:00:00,35110.5,35241.15418219566
2025-12-20 19:00:00,33232.5,34454.54001531005
2025-12-20 20:00:00,31568.0,32878.39719441533
2025-12-20 21:00:00,29328.5,30496.483361542225
2025-12-20 22:00:00,27124.5,26346.814933389425
2025-12-20 23:00:00,25063.5,23611.555967882276
2025-12-21 00:00:00,24591.0,23093.65849840641
2025-12-21 01:00:00,23996.5,22608.239837124944
2025-12-21 02:00:00,23388.0,21708.255075007677
2025-12-21 03:00:00,22282.0,21044.987714007497
2025-12-21 04:00:00,21662.5,20834.33232629299
2025-12-21 05:00:00,21000.0,21776.01886987686
2025-12-21 06:00:00,21958.0,23099.79959847033
2025-12-21 07:00:00,24125.5,23820.81712797284
2025-12-21 08:00:00,27374.5,24417.989631831646
2025-12-21 09:00:00,30010.0,29122.560654312372
2025-12-21 10:00:00,31576.5,31162.002557694912
2025-12-21 11:00:00,32963.5,31612.38928067684
2025-12-21 12:00:00,33582.5,32722.698596835136
2025-12-21 13:00:00,33737.0,33382.16629371047
2025-12-21 14:00:00,33309.0,33965.23701223731
2025-12-21 15:00:00,34254.5,34299.31009876728
2025-12-21 16:00:00,35847.5,35487.86157870293
2025-12-21 17:00:00,36769.0,36325.82782715559
2025-12-21 18:00:00,35258.5,35796.553027033806
2025-12-21 19:00:00,33374.0,34083.05515420437
2025-12-21 20:00:00,31733.0,32175.625732779503
2025-12-21 21:00:00,29241.5,27983.63619464636
2025-12-21 22:00:00,26541.5,24962.96032358706
2025-12-21 23:00:00,24136.0,23320.531628489494
2025-12-22 00:00:00,24418.0,22737.60072657466
2025-12-22 01:00:00,23845.0,22140.753148645163
2025-12-22 02:00:00,22710.5,21265.878268495202
2025-12-22 03:00:00,21671.0,20646.40107652545
2025-12-22 04:00:00,20795.0,20524.73699310422
2025-12-22 05:00:00,21248.5,21209.54005084932
2025-12-22 06:00:00,25077.0,21940.52886788547
2025-12-22 07:00:00,29201.5,23061.404184490442
2025-12-22 08:00:00,32698.5,26333.670202612877
2025-12-22 09:00:00,34222.5,33795.8816793859
2025-12-22 10:00:00,34110.5,34185.708116889
2025-12-22 11:00:00,34001.0,33998.27902537584
2025-12-22 12:00:00,34476.0,34568.83714175224
2025-12-22 13:00:00,34849.5,34927.58687567711
2025-12-22 14:00:00,35251.5,34931.53324878216
2025-12-22 15:00:00,36239.0,36092.47587096691
2025-12-22 16:00:00,37374.0,37392.17958819866
2025-12-22 17:00:00,38922.5,38093.14131087065
2025-12-22 18:00:00,37921.0,36741.77634012699
2025-12-22 19:00:00,36820.5,34421.79338937998
2025-12-22 20:00:00,34797.5,32660.793314933777
2025-12-22 21:00:00,31976.0,29934.06611663103
2025-12-22 22:00:00,28790.5,27211.829788520932
2025-12-22 23:00:00,26273.5,24518.514821991324
2025-12-23 00:00:00,26160.5,23900.308779641986
2025-12-23 01:00:00,25109.0,23410.69758924842
2025-12-23 02:00:00,24196.5,22656.15755008161
2025-12-23 03:00:00,23130.0,22151.381180405617
2025-12-23 04:00:00,22541.5,21465.36900435388
2025-12-23 05:00:00,23003.0,22422.06023350358
2025-12-23 06:00:00,25661.0,24521.268815398216
2025-12-23 07:00:00,29597.5,29606.730812326074
2025-12-23 08:00:00,33128.0,33143.400874614716
2025-12-23 09:00:00,34782.5,35373.87362420559
2025-12-23 10:00:00,35352.0,35514.265256643295
2025-12-23 11:00:00,36085.0,35763.04036360979
2025-12-23 12:00:00,36388.0,36469.07486927509
2025-12-23 13:00:00,36628.0,36530.20820593834
2025-12-23 14:00:00,36198.0,36723.26540839672
2025-12-23 15:00:00,36783.0,37604.38575875759
2025-12-23 16:00:00,37661.0,38666.64936083555
2025-12-23 17:00:00,38062.5,39402.29348027706
2025-12-23 18:00:00,36973.5,38666.95262503624
2025-12-23 19:00:00,35252.5,37033.46530073881
2025-12-23 20:00:00,33348.0,34144.578401982784
2025-12-23 21:00:00,30821.0,30547.874828070402
2025-12-23 22:00:00,28096.5,27024.69509959221
2025-12-23 23:00:00,25536.0,24859.684093892574
2025-12-24 00:00:00,24702.0,24339.281740888953
2025-12-24 01:00:00,24519.0,23453.923568710685
2025-12-24 02:00:00,22794.0,22591.895078256726
2025-12-24 03:00:00,21922.999999999996,21971.035474151373
2025-12-24 04:00:00,21304.0,21542.972147136927
2025-12-24 05:00:00,21714.5,22297.631325811148
2025-12-24 06:00:00,24251.0,25003.913790792227
2025-12-24 07:00:00,27383.5,29262.74748495221
2025-12-24 08:00:00,30435.5,32879.57677400112
2025-12-24 09:00:00,31947.5,34795.09783568978
2025-12-24 10:00:00,32009.5,34452.83267724514
2025-12-24 11:00:00,31339.5,34091.107409507036
2025-12-24 12:00:00,31028.5,33755.722803771496
2025-12-24 13:00:00,30966.5,33753.73780173063
2025-12-24 14:00:00,31330.0,33416.92155265808
2025-12-24 15:00:00,33157.5,33796.35036042333
2025-12-24 16:00:00,35081.5,35302.14573299885
2025-12-24 17:00:00,35508.0,36691.83030167222
2025-12-24 18:00:00,34685.0,36190.94221228361
2025-12-24 19:00:00,33537.5,34679.83577769995
2025-12-24 20:00:00,31200.0,33385.67746299505
2025-12-24 21:00:00,28513.5,30957.57491695881
2025-12-24 22:00:00,26097.0,27294.504729673266
2025-12-24 23:00:00,24020.0,25200.128682509065
2025-12-25 00:00:00,23636.0,24792.87439970672
2025-12-25 01:00:00,22955.5,24259.018143981695
2025-12-25 02:00:00,22004.0,23292.706153452396
2025-12-25 03:00:00,20752.0,22725.928993344307
2025-12-25 04:00:00,19809.5,22260.280597925186
2025-12-25 05:00:00,19889.5,22848.84256465733
2025-12-25 06:00:00,21440.0,26431.759432926774
2025-12-25 07:00:00,23278.5,26520.469134747982
2025-12-25 08:00:00,26180.5,28991.845906823874
2025-12-25 09:00:00,27579.5,32893.180339574814
2025-12-25 10:00:00,27726.0,31472.31272792816
2025-12-25 11:00:00,28064.5,30775.76212090254
2025-12-25 12:00:00,29303.0,30650.12409490347
2025-12-25 13:00:00,30337.0,29994.608678877354
2025-12-25 14:00:00,30289.0,30964.2211291492
