Datetime,Actual_Test,Predicted_Test
2025-12-03 07:00:00,34394.00000000001,34678.545920223
2025-12-03 08:00:00,36365.5,36475.20316922665
2025-12-03 09:00:00,36874.5,37022.360710948706
2025-12-03 10:00:00,35597.5,36702.67888921499
2025-12-03 11:00:00,34719.0,35590.406232744455
2025-12-03 12:00:00,34685.5,35160.41107338667
2025-12-03 13:00:00,34985.0,34588.52568382025
2025-12-03 14:00:00,35640.5,34989.31492525339
2025-12-03 15:00:00,37411.5,36382.473247498274
2025-12-03 16:00:00,40256.0,38681.76924741268
2025-12-03 17:00:00,40841.5,39614.79503804445
2025-12-03 18:00:00,40115.5,39483.04643532634
2025-12-03 19:00:00,38978.0,38889.19211444259
2025-12-03 20:00:00,36935.5,37523.264554321766
2025-12-03 21:00:00,33730.0,33856.225347578526
2025-12-03 22:00:00,29860.0,29701.739154055715
2025-12-03 23:00:00,26870.0,26740.29826453328
2025-12-04 00:00:00,26145.5,25490.718802705407
2025-12-04 01:00:00,25732.0,24392.639501601458
2025-12-04 02:00:00,25003.0,23596.377988487482
2025-12-04 03:00:00,23762.5,22988.80883951485
2025-12-04 04:00:00,23731.5,23162.099714607
2025-12-04 05:00:00,24235.0,24451.022783353925
2025-12-04 06:00:00,28317.0,27950.539042562246
2025-12-04 07:00:00,34006.0,32956.87172946334
2025-12-04 08:00:00,36437.5,34549.715743124485
2025-12-04 09:00:00,37769.5,36467.68851864338
2025-12-04 10:00:00,38266.5,37282.46490198374
2025-12-04 11:00:00,38641.5,37149.7730294466
2025-12-04 12:00:00,38962.0,37257.699638426304
2025-12-04 13:00:00,38453.0,37470.55566084385
2025-12-04 14:00:00,38348.5,37931.44241446257
2025-12-04 15:00:00,39212.0,38819.52602595091
2025-12-04 16:00:00,41955.5,40255.16693651676
2025-12-04 17:00:00,42312.0,40772.84877333045
2025-12-04 18:00:00,41759.0,40600.49821418524
2025-12-04 19:00:00,40438.0,39922.53337031603
2025-12-04 20:00:00,37804.0,38230.25217604637
2025-12-04 21:00:00,35038.5,34862.19208621979
2025-12-04 22:00:00,31889.0,30730.70966386795
2025-12-04 23:00:00,28809.0,27840.248351290822
2025-12-05 00:00:00,28696.5,26729.770664423704
2025-12-05 01:00:00,28020.0,26051.717204391956
2025-12-05 02:00:00,26677.5,25212.192296102643
2025-12-05 03:00:00,25970.0,24716.0087403208
2025-12-05 04:00:00,25582.5,24665.97507032752
2025-12-05 05:00:00,26396.0,24983.660074532032
2025-12-05 06:00:00,30301.0,27119.947628080845
2025-12-05 07:00:00,34934.0,32225.900635659695
2025-12-05 08:00:00,37695.0,35405.245714992285
2025-12-05 09:00:00,38854.0,38102.861519277096
2025-12-05 10:00:00,37903.5,38157.39196720719
2025-12-05 11:00:00,36634.5,37458.81500393152
2025-12-05 12:00:00,36536.0,36909.367226719856
2025-12-05 13:00:00,36724.5,36605.65600672364
2025-12-05 14:00:00,37186.5,36149.16855326295
2025-12-05 15:00:00,37297.5,36584.76819258928
2025-12-05 16:00:00,38669.5,37402.94743657112
2025-12-05 17:00:00,39433.0,37548.59696131945
2025-12-05 18:00:00,38156.5,37069.91608226299
2025-12-05 19:00:00,36099.5,35867.19783180952
2025-12-05 20:00:00,33849.0,34536.29334837198
2025-12-05 21:00:00,30556.0,30824.666427135468
2025-12-05 22:00:00,27328.5,27367.353123024106
2025-12-05 23:00:00,25037.5,24867.64871765673
2025-12-06 00:00:00,25306.5,24216.414446905255
2025-12-06 01:00:00,24858.0,23531.539511606097
2025-12-06 02:00:00,24032.5,22510.650795817375
2025-12-06 03:00:00,22916.5,22204.359860867262
2025-12-06 04:00:00,22236.0,22128.584180280566
2025-12-06 05:00:00,22549.5,22996.6474314034
2025-12-06 06:00:00,24018.5,25056.65714611113
2025-12-06 07:00:00,26610.5,28898.192407757044
2025-12-06 08:00:00,29417.0,31680.659172296524
2025-12-06 09:00:00,31174.0,32720.367007136345
2025-12-06 10:00:00,31529.0,32535.31282877922
2025-12-06 11:00:00,31710.5,32935.844098716974
2025-12-06 12:00:00,31871.5,33991.70567536354
2025-12-06 13:00:00,31975.0,33721.713889837265
2025-12-06 14:00:00,32191.5,33749.63979652524
2025-12-06 15:00:00,33266.5,34857.48164486885
2025-12-06 16:00:00,35734.0,36358.6945772171
2025-12-06 17:00:00,36649.5,37041.909436404705
2025-12-06 18:00:00,35519.0,36571.29853588343
2025-12-06 19:00:00,34369.5,35747.48921170831
2025-12-06 20:00:00,32399.0,33840.294130802155
2025-12-06 21:00:00,30211.0,30454.7215180099
2025-12-06 22:00:00,27845.0,26764.90795749426
2025-12-06 23:00:00,26212.5,24745.017733439803
2025-12-07 00:00:00,26241.5,24338.480256929994
2025-12-07 01:00:00,25530.0,23633.87247148156
2025-12-07 02:00:00,24266.5,22690.769053921103
2025-12-07 03:00:00,23035.5,22526.631243795156
2025-12-07 04:00:00,22162.5,22617.212715893984
2025-12-07 05:00:00,21864.5,23129.976355686784
2025-12-07 06:00:00,22954.0,24324.232747241855
2025-12-07 07:00:00,24887.0,26065.175045609474
2025-12-07 08:00:00,27039.5,26814.77719527483
2025-12-07 09:00:00,29660.0,29175.629920184612
2025-12-07 10:00:00,31360.5,30498.41716313362
2025-12-07 11:00:00,32732.5,31645.387970358133
2025-12-07 12:00:00,34001.0,33090.76681256294
2025-12-07 13:00:00,33901.0,33443.65409502387
2025-12-07 14:00:00,33819.5,33576.70633995533
2025-12-07 15:00:00,34252.0,33962.440679997206
2025-12-07 16:00:00,35839.5,35141.86272594333
2025-12-07 17:00:00,36662.0,35568.97293689847
2025-12-07 18:00:00,35803.0,35226.944088220596
2025-12-07 19:00:00,33679.0,33775.4113458395
2025-12-07 20:00:00,31406.5,31825.357550233603
2025-12-07 21:00:00,28966.0,29448.888688236475
2025-12-07 22:00:00,26123.5,25848.864962100983
2025-12-07 23:00:00,23743.999999999996,23968.799227043986
2025-12-08 00:00:00,24101.0,23406.018655866385
2025-12-08 01:00:00,23681.0,22469.458064973354
2025-12-08 02:00:00,22805.0,21455.687688596547
2025-12-08 03:00:00,22317.0,21100.306845784187
2025-12-08 04:00:00,21902.0,20964.787133038044
2025-12-08 05:00:00,22116.0,21822.863342642784
2025-12-08 06:00:00,26131.0,22735.995789408684
2025-12-08 07:00:00,31037.0,23912.897197842598
2025-12-08 08:00:00,33255.0,26068.402643173933
2025-12-08 09:00:00,34091.0,30374.976817965508
2025-12-08 10:00:00,34487.5,32803.73118510842
2025-12-08 11:00:00,33986.0,33397.085316985846
2025-12-08 12:00:00,34461.0,33405.04698687792
2025-12-08 13:00:00,34965.5,33610.46122089028
2025-12-08 14:00:00,35389.5,34114.32090559602
2025-12-08 15:00:00,36638.5,35481.402445077896
2025-12-08 16:00:00,38898.5,37227.15660107136
2025-12-08 17:00:00,39573.0,36969.44110792875
2025-12-08 18:00:00,38890.0,36409.654778420925
2025-12-08 19:00:00,36953.5,34837.98215061426
2025-12-08 20:00:00,34795.5,32731.11516302824
2025-12-08 21:00:00,32012.5,29844.26052826643
2025-12-08 22:00:00,28118.5,26670.808423742652
2025-12-08 23:00:00,25674.5,24842.582159146667
2025-12-09 00:00:00,25439.5,24057.723576903343
2025-12-09 01:00:00,24680.5,22877.46755440533
2025-12-09 02:00:00,23142.0,21662.25245578587
2025-12-09 03:00:00,21517.0,21373.53804436326
2025-12-09 04:00:00,21035.0,21401.32413443923
2025-12-09 05:00:00,21554.0,22198.739626914263
2025-12-09 06:00:00,25845.5,24480.158792972565
2025-12-09 07:00:00,30539.0,28771.878929674625
2025-12-09 08:00:00,32520.0,30995.209216564894
2025-12-09 09:00:00,33467.5,33448.21093502641
2025-12-09 10:00:00,33786.5,34332.92319384217
2025-12-09 11:00:00,34002.0,34199.94774958491
2025-12-09 12:00:00,34287.0,33897.08330625296
2025-12-09 13:00:00,33758.0,33811.482062488794
2025-12-09 14:00:00,33319.5,33719.4216850996
2025-12-09 15:00:00,33789.5,34682.6163559556
2025-12-09 16:00:00,36549.0,35414.75915235281
2025-12-09 17:00:00,37896.5,35644.26713633537
2025-12-09 18:00:00,36712.5,34885.08262562752
2025-12-09 19:00:00,35602.5,33916.94908064604
2025-12-09 20:00:00,33414.5,32702.206601560116
2025-12-09 21:00:00,29897.0,29618.716640621424
2025-12-09 22:00:00,26292.5,26271.685166165233
2025-12-09 23:00:00,23370.0,23801.8010841161
2025-12-10 00:00:00,23741.0,23141.13509979844
2025-12-10 01:00:00,23453.0,21945.63906659186
2025-12-10 02:00:00,22488.0,20767.90565085411
2025-12-10 03:00:00,21384.0,20244.8192127496
2025-12-10 04:00:00,20772.5,20323.15836199373
2025-12-10 05:00:00,21547.5,21508.431536227465
2025-12-10 06:00:00,25922.0,24019.433517694473
2025-12-10 07:00:00,30988.0,28508.178891688585
2025-12-10 08:00:00,33154.0,30097.688968390226
2025-12-10 09:00:00,32880.0,32164.42661908269
2025-12-10 10:00:00,31427.5,33092.99206286669
2025-12-10 11:00:00,30763.0,32314.67236879468
2025-12-10 12:00:00,30422.5,31416.803563714027
2025-12-10 13:00:00,30948.0,30679.52890688181
2025-12-10 14:00:00,31895.500000000004,31053.162217617035
2025-12-10 15:00:00,33994.0,32127.05226022005
2025-12-10 16:00:00,36992.0,34861.963653445244
2025-12-10 17:00:00,38050.5,36342.38132631779
2025-12-10 18:00:00,37673.5,36116.17577132583
2025-12-10 19:00:00,36210.0,35237.22553232312
2025-12-10 20:00:00,33747.5,33888.52101570368
2025-12-10 21:00:00,30763.0,30644.769709438086
2025-12-10 22:00:00,27577.0,26724.585634291172
2025-12-10 23:00:00,24767.5,24069.164908111095
2025-12-11 00:00:00,24913.5,23222.091872021556
2025-12-11 01:00:00,24195.0,22398.668520465493
2025-12-11 02:00:00,23413.0,21503.119489595294
2025-12-11 03:00:00,22524.0,21132.6743914634
2025-12-11 04:00:00,21491.5,21055.647253736854
2025-12-11 05:00:00,22213.5,21855.358889445662
2025-12-11 06:00:00,26676.5,25143.09925879538
2025-12-11 07:00:00,32014.5,30217.003738880157
2025-12-11 08:00:00,33644.5,31569.61721289158
2025-12-11 09:00:00,33999.5,33118.00348243117
2025-12-11 10:00:00,32893.5,33765.584798038006
2025-12-11 11:00:00,32678.0,32943.41585749388
2025-12-11 12:00:00,32962.0,32278.14872509241
2025-12-11 13:00:00,33357.5,32011.654324114323
2025-12-11 14:00:00,34359.0,32412.69366005063
2025-12-11 15:00:00,35303.0,33994.62213173509
2025-12-11 16:00:00,37827.5,36732.115209162235
2025-12-11 17:00:00,38673.0,37828.15535390377
2025-12-11 18:00:00,37967.5,37641.844795286655
2025-12-11 19:00:00,36983.5,36533.871007323265
2025-12-11 20:00:00,34074.5,34644.23964983225
2025-12-11 21:00:00,31340.0,31488.269544929266
2025-12-11 22:00:00,28144.0,27655.184326693416
2025-12-11 23:00:00,24952.5,24661.723463773727
2025-12-12 00:00:00,25291.5,23844.123178720474
2025-12-12 01:00:00,25234.5,22878.432485952973
2025-12-12 02:00:00,23945.0,21750.119319438934
2025-12-12 03:00:00,23354.0,21627.517381630838
2025-12-12 04:00:00,22866.5,21965.602318763733
2025-12-12 05:00:00,23259.5,23205.267601251602
2025-12-12 06:00:00,27727.0,25852.084682673216
2025-12-12 07:00:00,32293.0,30378.962576031685
2025-12-12 08:00:00,34923.5,31913.136782348156
2025-12-12 09:00:00,35996.5,34676.43094781041
2025-12-12 10:00:00,35908.0,35682.698981404305
2025-12-12 11:00:00,35343.5,35741.85322377086
2025-12-12 12:00:00,35338.0,35192.47830873728
2025-12-12 13:00:00,34807.5,34990.553582280874
2025-12-12 14:00:00,34516.0,35203.99840986729
2025-12-12 15:00:00,35404.0,36108.27120962739
2025-12-12 16:00:00,37884.5,37807.28526300192
2025-12-12 17:00:00,38379.0,38436.58014115691
2025-12-12 18:00:00,37412.5,38138.51672458649
2025-12-12 19:00:00,35841.5,37600.33698475361
2025-12-12 20:00:00,33920.5,35117.97574701905
2025-12-12 21:00:00,30980.5,31919.623485445976
2025-12-12 22:00:00,28490.5,27793.962160348892
2025-12-12 23:00:00,25801.0,25365.36040993035
2025-12-13 00:00:00,25625.0,24707.258386582136
2025-12-13 01:00:00,25036.5,24145.288160979748
2025-12-13 02:00:00,23813.0,23182.17029079795
2025-12-13 03:00:00,22638.500000000004,22795.809729874134
2025-12-13 04:00:00,21891.5,22742.75917185843
2025-12-13 05:00:00,21661.5,23027.13729906082
2025-12-13 06:00:00,23330.0,24649.096645236015
2025-12-13 07:00:00,25247.0,27666.9653531909
2025-12-13 08:00:00,27984.5,30646.55187892914
2025-12-13 09:00:00,29086.5,32232.865866035223
2025-12-13 10:00:00,28447.0,31503.044813096523
2025-12-13 11:00:00,27711.5,31362.28493127227
2025-12-13 12:00:00,27203.5,31149.24970728159
2025-12-13 13:00:00,27346.5,30419.72994929552
2025-12-13 14:00:00,28439.5,30375.943718761206
2025-12-13 15:00:00,30523.0,31861.436143875122
2025-12-13 16:00:00,33184.5,34640.20466056466
2025-12-13 17:00:00,34464.5,35643.56608402729
2025-12-13 18:00:00,33429.0,35588.501969873905
2025-12-13 19:00:00,31841.5,34248.92885649204
2025-12-13 20:00:00,30051.0,31815.70626550913
2025-12-13 21:00:00,27858.5,28911.32138454914
2025-12-13 22:00:00,25224.0,26142.110613301396
2025-12-13 23:00:00,22760.0,23986.405289292336
2025-12-14 00:00:00,22853.5,23331.863666430116
2025-12-14 01:00:00,22197.5,22095.22117970884
2025-12-14 02:00:00,21014.0,20716.404891058803
2025-12-14 03:00:00,19892.5,20379.61719608307
2025-12-14 04:00:00,19169.0,20197.42433515191
2025-12-14 05:00:00,19167.5,20550.5686044842
2025-12-14 06:00:00,20069.5,21479.823777399957
2025-12-14 07:00:00,22050.0,23498.118418216705
2025-12-14 08:00:00,24483.5,25513.244046598673
2025-12-14 09:00:00,27055.0,26442.94574651122
2025-12-14 10:00:00,27704.5,26287.904877781868
2025-12-14 11:00:00,27883.5,26951.830952256918
2025-12-14 12:00:00,28474.0,28433.44592794776
2025-12-14 13:00:00,29659.5,28379.48656195402
2025-12-14 14:00:00,30054.5,28780.358511805534
2025-12-14 15:00:00,31330.5,30255.685678452253
2025-12-14 16:00:00,34212.0,32868.30085963011
2025-12-14 17:00:00,34656.0,33499.964743196964
2025-12-14 18:00:00,34001.5,33168.75297409296
2025-12-14 19:00:00,32186.0,31649.25360429287
2025-12-14 20:00:00,30050.0,29803.794449955225
2025-12-14 21:00:00,27299.5,27136.79946832359
2025-12-14 22:00:00,24204.0,24530.211170822382
2025-12-14 23:00:00,22295.5,22489.917567655444
2025-12-15 00:00:00,23093.0,21887.47141750157
2025-12-15 01:00:00,23080.0,20960.038291350007
2025-12-15 02:00:00,22384.0,20099.066302478313
2025-12-15 03:00:00,21562.5,19983.63291990757
2025-12-15 04:00:00,20777.5,20520.06938289851
2025-12-15 05:00:00,22025.5,21037.89546713233
2025-12-15 06:00:00,26958.5,21996.02424736321
2025-12-15 07:00:00,32426.0,23083.87921255827
2025-12-15 08:00:00,35539.5,25080.33341549337
2025-12-15 09:00:00,37149.0,29899.93117082119
2025-12-15 10:00:00,37113.0,33663.94402885437
2025-12-15 11:00:00,37136.0,35079.124452114105
2025-12-15 12:00:00,37627.0,35547.4667788744
2025-12-15 13:00:00,37798.0,36001.673843085766
2025-12-15 14:00:00,37389.0,36546.911367952824
2025-12-15 15:00:00,37917.0,37385.933133363724
2025-12-15 16:00:00,39891.5,38528.321500360966
2025-12-15 17:00:00,40830.5,38013.68215179443
2025-12-15 18:00:00,40195.5,36562.06473174691
2025-12-15 19:00:00,39056.5,34246.128585755825
2025-12-15 20:00:00,36151.0,32482.40307199955
2025-12-15 21:00:00,33202.5,30367.381428211927
2025-12-15 22:00:00,29731.5,27596.979261890054
2025-12-15 23:00:00,26624.5,25638.45573039353
2025-12-16 00:00:00,26893.5,25291.478161349893
2025-12-16 01:00:00,26401.5,24695.913548529148
2025-12-16 02:00:00,25316.5,23561.790115624666
2025-12-16 03:00:00,24462.5,23049.416386947036
2025-12-16 04:00:00,24096.5,22820.462746292353
2025-12-16 05:00:00,24351.0,24096.220407158136
2025-12-16 06:00:00,28554.0,26632.253500670195
2025-12-16 07:00:00,33196.5,32250.366573512554
2025-12-16 08:00:00,35870.5,34880.26190638542
2025-12-16 09:00:00,37073.5,37395.031059384346
2025-12-16 10:00:00,36658.5,38102.593701541424
2025-12-16 11:00:00,36284.0,37878.67444354296
2025-12-16 12:00:00,36333.0,37631.09073165059
2025-12-16 13:00:00,36322.0,37598.50164556503
2025-12-16 14:00:00,36567.0,37701.686305224895
2025-12-16 15:00:00,37548.0,38702.154903292656
2025-12-16 16:00:00,39744.5,40032.964862823486
2025-12-16 17:00:00,40495.0,40457.72182235122
2025-12-16 18:00:00,40169.0,39852.81411212683
2025-12-16 19:00:00,38575.5,38587.910946547985
2025-12-16 20:00:00,36702.49999999999,35948.71288585663
2025-12-16 21:00:00,33987.5,32666.732567071915
2025-12-16 22:00:00,30526.0,29002.481815576553
2025-12-16 23:00:00,27636.0,26709.316084861755
2025-12-17 00:00:00,27105.5,25814.689646705985
2025-12-17 01:00:00,26500.5,24923.021019130945
2025-12-17 02:00:00,25086.0,24101.386729434133
2025-12-17 03:00:00,23795.0,23517.848314493895
2025-12-17 04:00:00,23116.0,23213.71567541361
2025-12-17 05:00:00,23814.5,23280.823710680008
2025-12-17 06:00:00,28037.0,26047.331688970327
2025-12-17 07:00:00,32564.5,30605.394594550133
2025-12-17 08:00:00,34763.5,33847.576410114765
2025-12-17 09:00:00,36169.5,36420.23357897997
2025-12-17 10:00:00,36574.5,36929.108938485384
2025-12-17 11:00:00,36531.5,36558.512208253145
2025-12-17 12:00:00,36759.5,36396.98463642597
2025-12-17 13:00:00,36371.0,36315.402627944946
2025-12-17 14:00:00,36307.5,36555.90886232257
2025-12-17 15:00:00,36715.0,37361.84922963381
2025-12-17 16:00:00,38035.99999999999,38472.7414432168
2025-12-17 17:00:00,38763.5,38628.983553260565
2025-12-17 18:00:00,38339.0,37883.9087048769
2025-12-17 19:00:00,36201.5,36291.980391561985
2025-12-17 20:00:00,33817.0,34526.12021291256
2025-12-17 21:00:00,30720.5,31661.29358690977
2025-12-17 22:00:00,27545.0,27641.572884127498
2025-12-17 23:00:00,24722.5,25011.74352106452
2025-12-18 00:00:00,24735.0,23936.15894050896
2025-12-18 01:00:00,24612.5,22957.992076680064
2025-12-18 02:00:00,23475.5,21699.250688269734
2025-12-18 03:00:00,22610.0,21368.940342463553
2025-12-18 04:00:00,22239.0,21431.25227408856
2025-12-18 05:00:00,22846.5,22379.827739685774
2025-12-18 06:00:00,27153.5,26263.39364722371
2025-12-18 07:00:00,32560.0,30695.582217037678
2025-12-18 08:00:00,34864.5,32258.594091892242
2025-12-18 09:00:00,36448.5,34699.91423088312
2025-12-18 10:00:00,37255.0,36164.49718013406
2025-12-18 11:00:00,37145.0,36388.79650300741
2025-12-18 12:00:00,37904.0,36604.57488954067
2025-12-18 13:00:00,37607.0,36870.923566162586
2025-12-18 14:00:00,37469.5,37269.44029533863
2025-12-18 15:00:00,37550.0,38137.22489786148
2025-12-18 16:00:00,38870.0,38933.685305029154
2025-12-18 17:00:00,38806.0,39010.00351345539
2025-12-18 18:00:00,37681.0,37985.12411648035
2025-12-18 19:00:00,35378.5,36456.00496992469
2025-12-18 20:00:00,33466.5,34484.265814721584
2025-12-18 21:00:00,30669.5,30389.53546884656
2025-12-18 22:00:00,27596.5,26863.463899597526
2025-12-18 23:00:00,25022.0,24452.884707391262
2025-12-19 00:00:00,24967.0,23835.3551017493
2025-12-19 01:00:00,24656.0,23061.527262493968
2025-12-19 02:00:00,23295.5,22007.14262188971
2025-12-19 03:00:00,22068.5,21518.684918545187
2025-12-19 04:00:00,20973.0,21530.937087640166
2025-12-19 05:00:00,21528.5,21774.661073341966
2025-12-19 06:00:00,25437.5,23883.800573185086
2025-12-19 07:00:00,30184.0,27224.995196402073
2025-12-19 08:00:00,33212.0,30385.047552525997
2025-12-19 09:00:00,33483.0,33437.85465949774
2025-12-19 10:00:00,31919.0,34435.109444737434
2025-12-19 11:00:00,30432.5,34103.346286177635
2025-12-19 12:00:00,30111.5,33386.9811052084
2025-12-19 13:00:00,30607.0,32602.52523419261
2025-12-19 14:00:00,31750.0,32578.567362338305
2025-12-19 15:00:00,33851.5,33900.17108720541
2025-12-19 16:00:00,36412.5,36370.575050741434
2025-12-19 17:00:00,37463.0,37175.04242050648
2025-12-19 18:00:00,37044.5,36836.51292562485
2025-12-19 19:00:00,35608.0,35436.82260757685
2025-12-19 20:00:00,33406.5,33517.30988007784
2025-12-19 21:00:00,31529.5,30628.147286593914
2025-12-19 22:00:00,29043.5,27051.012130618095
2025-12-19 23:00:00,26509.5,24639.90222606063
2025-12-20 00:00:00,25997.5,24308.54571722448
2025-12-20 01:00:00,25900.0,23780.745883896947
2025-12-20 02:00:00,24606.5,22825.003832310438
2025-12-20 03:00:00,23562.0,22509.639586940408
2025-12-20 04:00:00,22608.0,22377.131839096546
2025-12-20 05:00:00,22641.0,22428.76158463955
2025-12-20 06:00:00,24331.5,23876.004320129752
2025-12-20 07:00:00,26239.5,27341.696774721146
2025-12-20 08:00:00,29011.999999999996,30513.452372044325
2025-12-20 09:00:00,30291.5,31674.326070547104
2025-12-20 10:00:00,30051.5,30766.80991923809
2025-12-20 11:00:00,29672.0,31341.255331277847
2025-12-20 12:00:00,29768.0,31307.00223058462
2025-12-20 13:00:00,30427.5,31193.053661048412
2025-12-20 14:00:00,31248.0,31352.94872623682
2025-12-20 15:00:00,32348.0,32835.824020683765
2025-12-20 16:00:00,34779.5,35235.64422613382
2025-12-20 17:00:00,36000.5,36386.275865495205
2025-12-20 18:00:00,35110.5,36309.333405435085
2025-12-20 19:00:00,33232.5,35816.024951815605
2025-12-20 20:00:00,31568.0,33590.556061536074
2025-12-20 21:00:00,29328.5,31004.147633492947
2025-12-20 22:00:00,27124.5,27219.15736053884
2025-12-20 23:00:00,25063.5,24452.448518946767
2025-12-21 00:00:00,24591.0,23595.734044373035
2025-12-21 01:00:00,23996.5,23031.96195679903
2025-12-21 02:00:00,23388.0,21944.9527836442
2025-12-21 03:00:00,22282.0,21538.918450012803
2025-12-21 04:00:00,21662.5,21631.853173539042
2025-12-21 05:00:00,21000.0,22419.55239610374
2025-12-21 06:00:00,21958.0,24151.02261132002
2025-12-21 07:00:00,24125.5,25783.101923257113
2025-12-21 08:00:00,27374.5,26022.500455603004
2025-12-21 09:00:00,30010.0,28139.338730722666
2025-12-21 10:00:00,31576.5,29371.07188203931
2025-12-21 11:00:00,32963.5,31254.576908826828
2025-12-21 12:00:00,33582.5,32656.216782450676
2025-12-21 13:00:00,33737.0,33128.391265928745
2025-12-21 14:00:00,33309.0,33464.73489546776
2025-12-21 15:00:00,34254.5,34379.789328336716
2025-12-21 16:00:00,35847.5,35910.59612047672
2025-12-21 17:00:00,36769.0,36342.338002860546
2025-12-21 18:00:00,35258.5,36025.82076275349
2025-12-21 19:00:00,33374.0,34484.868404626846
2025-12-21 20:00:00,31733.0,32028.47170251608
2025-12-21 21:00:00,29241.5,28798.725688427687
2025-12-21 22:00:00,26541.5,26006.615516155958
2025-12-21 23:00:00,24136.0,24047.158561080694
2025-12-22 00:00:00,24418.0,23046.52257692814
2025-12-22 01:00:00,23845.0,22156.14282220602
2025-12-22 02:00:00,22710.5,21310.98734141141
2025-12-22 03:00:00,21671.0,21108.37190119922
2025-12-22 04:00:00,20795.0,21232.919948399067
2025-12-22 05:00:00,21248.5,22073.046461969614
2025-12-22 06:00:00,25077.0,22930.194171115756
2025-12-22 07:00:00,29201.5,24289.585796937346
2025-12-22 08:00:00,32698.5,26185.61327211559
2025-12-22 09:00:00,34222.5,30830.32407680154
2025-12-22 10:00:00,34110.5,33812.842812895775
2025-12-22 11:00:00,34001.0,34551.230094879866
2025-12-22 12:00:00,34476.0,34683.91605967283
2025-12-22 13:00:00,34849.5,34816.603993713856
2025-12-22 14:00:00,35251.5,35223.816922307014
2025-12-22 15:00:00,36239.0,36542.086710214615
2025-12-22 16:00:00,37374.0,38087.53289240599
2025-12-22 17:00:00,38922.5,38381.06900769472
2025-12-22 18:00:00,37921.0,37090.90432804823
2025-12-22 19:00:00,36820.5,35100.91615110636
2025-12-22 20:00:00,34797.5,33012.12489143014
2025-12-22 21:00:00,31976.0,30382.928641617298
2025-12-22 22:00:00,28790.5,27500.02431845665
2025-12-22 23:00:00,26273.5,25170.388113737106
2025-12-23 00:00:00,26160.5,24408.083329483867
2025-12-23 01:00:00,25109.0,23606.77364897728
2025-12-23 02:00:00,24196.5,22830.931268960238
2025-12-23 03:00:00,23130.0,22489.120022192597
2025-12-23 04:00:00,22541.5,22264.776391237974
2025-12-23 05:00:00,23003.0,23466.0757984668
2025-12-23 06:00:00,25661.0,25994.63362635672
2025-12-23 07:00:00,29597.5,29988.54733335972
2025-12-23 08:00:00,33128.0,33381.53416508436
2025-12-23 09:00:00,34782.5,35342.89735227823
2025-12-23 10:00:00,35352.0,36150.83650636673
2025-12-23 11:00:00,36085.0,36635.99621152878
2025-12-23 12:00:00,36388.0,37049.74310517311
2025-12-23 13:00:00,36628.0,36896.8191781044
2025-12-23 14:00:00,36198.0,37429.55591630936
2025-12-23 15:00:00,36783.0,38258.71962594986
2025-12-23 16:00:00,37661.0,39331.53052061796
2025-12-23 17:00:00,38062.5,39516.8505474627
2025-12-23 18:00:00,36973.5,38870.63589000702
2025-12-23 19:00:00,35252.5,37644.639158278704
2025-12-23 20:00:00,33348.0,35274.29268848896
2025-12-23 21:00:00,30821.0,31874.43318104744
2025-12-23 22:00:00,28096.5,28216.127589434385
2025-12-23 23:00:00,25536.0,25854.427103236318
2025-12-24 00:00:00,24702.0,24946.56830276549
2025-12-24 01:00:00,24519.0,23928.85499946773
2025-12-24 02:00:00,22794.0,22992.981676146388
2025-12-24 03:00:00,21922.999999999996,22532.118553504348
2025-12-24 04:00:00,21304.0,22564.68400861323
2025-12-24 05:00:00,21714.5,23095.369774967432
2025-12-24 06:00:00,24251.0,25870.087548404932
2025-12-24 07:00:00,27383.5,28468.60291349888
2025-12-24 08:00:00,30435.5,31349.72112867236
2025-12-24 09:00:00,31947.5,34200.65274038911
2025-12-24 10:00:00,32009.5,34849.32108092308
2025-12-24 11:00:00,31339.5,35099.216690033674
2025-12-24 12:00:00,31028.5,34767.92418175936
2025-12-24 13:00:00,30966.5,34680.61166143417
2025-12-24 14:00:00,31330.0,34193.97502022982
2025-12-24 15:00:00,33157.5,34875.8941141963
2025-12-24 16:00:00,35081.5,36430.09557324648
2025-12-24 17:00:00,35508.0,37048.939651966095
2025-12-24 18:00:00,34685.0,36795.95035415888
2025-12-24 19:00:00,33537.5,36208.94310876727
2025-12-24 20:00:00,31200.0,34553.97325742245
2025-12-24 21:00:00,28513.5,31857.109705895185
2025-12-24 22:00:00,26097.0,28268.730143517256
2025-12-24 23:00:00,24020.0,25643.401496887207
2025-12-25 00:00:00,23636.0,24854.760973751545
2025-12-25 01:00:00,22955.5,24287.14688321948
2025-12-25 02:00:00,22004.0,23357.93946456909
2025-12-25 03:00:00,20752.0,23031.003917619586
2025-12-25 04:00:00,19809.5,23036.316948875785
2025-12-25 05:00:00,19889.5,23595.526288703084
2025-12-25 06:00:00,21440.0,25444.15593241155
2025-12-25 07:00:00,23278.5,27545.057083010674
2025-12-25 08:00:00,26180.5,29018.560725957155
2025-12-25 09:00:00,27579.5,31290.283314585686
2025-12-25 10:00:00,27726.0,30910.748167425394
2025-12-25 11:00:00,28064.5,31045.962646722794
2025-12-25 12:00:00,29303.0,31079.851436525583
2025-12-25 13:00:00,30337.0,30838.762304723263
2025-12-25 14:00:00,30289.0,31783.963956087828
