Datetime,Actual_Test,Predicted_Test
2025-12-03 07:00:00,34394.00000000001,32153.853726267815
2025-12-03 08:00:00,36365.5,33733.5805786252
2025-12-03 09:00:00,36874.5,34636.7466609776
2025-12-03 10:00:00,35597.5,34637.45559027791
2025-12-03 11:00:00,34719.0,33631.282080590725
2025-12-03 12:00:00,34685.5,33262.75306081772
2025-12-03 13:00:00,34985.0,32946.314590632915
2025-12-03 14:00:00,35640.5,33711.489553928375
2025-12-03 15:00:00,37411.5,35579.22090378404
2025-12-03 16:00:00,40256.0,38005.92922219634
2025-12-03 17:00:00,40841.5,38970.04156264663
2025-12-03 18:00:00,40115.5,38698.407424241304
2025-12-03 19:00:00,38978.0,38235.36237475276
2025-12-03 20:00:00,36935.5,36571.97792646289
2025-12-03 21:00:00,33730.0,32614.903927475214
2025-12-03 22:00:00,29860.0,28872.909231960773
2025-12-03 23:00:00,26870.0,26517.47981619835
2025-12-04 00:00:00,26145.5,25540.945459008217
2025-12-04 01:00:00,25732.0,24423.379463762045
2025-12-04 02:00:00,25003.0,23569.688769578934
2025-12-04 03:00:00,23762.5,23288.70365677774
2025-12-04 04:00:00,23731.5,23611.02131703496
2025-12-04 05:00:00,24235.0,24423.594111800194
2025-12-04 06:00:00,28317.0,27599.22125080228
2025-12-04 07:00:00,34006.0,31324.774694293737
2025-12-04 08:00:00,36437.5,32687.26000881195
2025-12-04 09:00:00,37769.5,34253.91499257088
2025-12-04 10:00:00,38266.5,35756.96917185187
2025-12-04 11:00:00,38641.5,36293.47111234069
2025-12-04 12:00:00,38962.0,36791.649516403675
2025-12-04 13:00:00,38453.0,36921.332377910614
2025-12-04 14:00:00,38348.5,37166.46240672469
2025-12-04 15:00:00,39212.0,38498.49723854661
2025-12-04 16:00:00,41955.5,40362.138460189104
2025-12-04 17:00:00,42312.0,40522.40177476406
2025-12-04 18:00:00,41759.0,39817.78709694743
2025-12-04 19:00:00,40438.0,38760.28710591793
2025-12-04 20:00:00,37804.0,36661.86031550169
2025-12-04 21:00:00,35038.5,32720.717533290386
2025-12-04 22:00:00,31889.0,29521.343231976032
2025-12-04 23:00:00,28809.0,27252.719255164266
2025-12-05 00:00:00,28696.5,26335.604004204273
2025-12-05 01:00:00,28020.0,25480.918839752674
2025-12-05 02:00:00,26677.5,24645.939940601587
2025-12-05 03:00:00,25970.0,24337.520248502493
2025-12-05 04:00:00,25582.5,24529.594796180725
2025-12-05 05:00:00,26396.0,24632.45452991128
2025-12-05 06:00:00,30301.0,27000.930214047432
2025-12-05 07:00:00,34934.0,31245.029994249344
2025-12-05 08:00:00,37695.0,33140.513956964016
2025-12-05 09:00:00,38854.0,35440.692180007696
2025-12-05 10:00:00,37903.5,36956.35348534584
2025-12-05 11:00:00,36634.5,37069.83731234074
2025-12-05 12:00:00,36536.0,36636.86071142554
2025-12-05 13:00:00,36724.5,36323.980672478676
2025-12-05 14:00:00,37186.5,35782.016037881374
2025-12-05 15:00:00,37297.5,35955.89670276642
2025-12-05 16:00:00,38669.5,37155.44249460101
2025-12-05 17:00:00,39433.0,37625.281449884176
2025-12-05 18:00:00,38156.5,36775.95067089796
2025-12-05 19:00:00,36099.5,35138.42441883683
2025-12-05 20:00:00,33849.0,33018.47965490818
2025-12-05 21:00:00,30556.0,29666.16764178872
2025-12-05 22:00:00,27328.5,26408.83246243
2025-12-05 23:00:00,25037.5,24419.719616249204
2025-12-06 00:00:00,25306.5,23877.391655385494
2025-12-06 01:00:00,24858.0,23265.564007490873
2025-12-06 02:00:00,24032.5,22499.23900333047
2025-12-06 03:00:00,22916.5,22452.542224168777
2025-12-06 04:00:00,22236.0,22446.79497371614
2025-12-06 05:00:00,22549.5,23129.664229869843
2025-12-06 06:00:00,24018.5,25626.038636773825
2025-12-06 07:00:00,26610.5,29395.638251543045
2025-12-06 08:00:00,29417.0,31427.236639916897
2025-12-06 09:00:00,31174.0,32428.014409929514
2025-12-06 10:00:00,31529.0,32200.654875576496
2025-12-06 11:00:00,31710.5,32217.356068342924
2025-12-06 12:00:00,31871.5,33065.761300742626
2025-12-06 13:00:00,31975.0,33078.2679951489
2025-12-06 14:00:00,32191.5,33390.039347440004
2025-12-06 15:00:00,33266.5,34722.99381810427
2025-12-06 16:00:00,35734.0,35966.6409201622
2025-12-06 17:00:00,36649.5,36492.09340980649
2025-12-06 18:00:00,35519.0,36000.99248325825
2025-12-06 19:00:00,34369.5,35496.37069955468
2025-12-06 20:00:00,32399.0,33676.86229610443
2025-12-06 21:00:00,30211.0,29959.0873824358
2025-12-06 22:00:00,27845.0,26580.17476657033
2025-12-06 23:00:00,26212.5,24511.88239453733
2025-12-07 00:00:00,26241.5,24227.506236582994
2025-12-07 01:00:00,25530.0,23349.979763925076
2025-12-07 02:00:00,24266.5,22556.35704320669
2025-12-07 03:00:00,23035.5,22474.022781968117
2025-12-07 04:00:00,22162.5,22589.361640632153
2025-12-07 05:00:00,21864.5,22984.823081448674
2025-12-07 06:00:00,22954.0,24468.29604268074
2025-12-07 07:00:00,24887.0,26316.230541825294
2025-12-07 08:00:00,27039.5,27733.685446590185
2025-12-07 09:00:00,29660.0,28986.10161024332
2025-12-07 10:00:00,31360.5,29827.699152112007
2025-12-07 11:00:00,32732.5,30574.540416002274
2025-12-07 12:00:00,34001.0,31747.84597748518
2025-12-07 13:00:00,33901.0,32184.603534668684
2025-12-07 14:00:00,33819.5,32903.74535539746
2025-12-07 15:00:00,34252.0,33350.74891021848
2025-12-07 16:00:00,35839.5,34447.94894206524
2025-12-07 17:00:00,36662.0,35238.596128970385
2025-12-07 18:00:00,35803.0,34438.41975072026
2025-12-07 19:00:00,33679.0,33076.99979940057
2025-12-07 20:00:00,31406.5,30984.392136991024
2025-12-07 21:00:00,28966.0,28206.495997190475
2025-12-07 22:00:00,26123.5,25190.72453841567
2025-12-07 23:00:00,23743.999999999996,23573.896068051457
2025-12-08 00:00:00,24101.0,23391.48954370618
2025-12-08 01:00:00,23681.0,22653.965776994824
2025-12-08 02:00:00,22805.0,21534.775152102113
2025-12-08 03:00:00,22317.0,21408.36862704903
2025-12-08 04:00:00,21902.0,21177.196136146784
2025-12-08 05:00:00,22116.0,21254.566907659173
2025-12-08 06:00:00,26131.0,22277.54991875589
2025-12-08 07:00:00,31037.0,23619.1040956825
2025-12-08 08:00:00,33255.0,25132.109870016575
2025-12-08 09:00:00,34091.0,28173.893126368523
2025-12-08 10:00:00,34487.5,31193.782282829285
2025-12-08 11:00:00,33986.0,32706.448361873627
2025-12-08 12:00:00,34461.0,33024.69854027033
2025-12-08 13:00:00,34965.5,33295.98215252161
2025-12-08 14:00:00,35389.5,33519.07629558444
2025-12-08 15:00:00,36638.5,34304.16035673022
2025-12-08 16:00:00,38898.5,35662.398003190756
2025-12-08 17:00:00,39573.0,36175.61949315667
2025-12-08 18:00:00,38890.0,35591.075777083635
2025-12-08 19:00:00,36953.5,34009.824726730585
2025-12-08 20:00:00,34795.5,31806.36415272951
2025-12-08 21:00:00,32012.5,29034.279263943434
2025-12-08 22:00:00,28118.5,26314.052553474903
2025-12-08 23:00:00,25674.5,24583.206589892507
2025-12-09 00:00:00,25439.5,23946.309429615736
2025-12-09 01:00:00,24680.5,22915.162900701165
2025-12-09 02:00:00,23142.0,21872.436208590865
2025-12-09 03:00:00,21517.0,21690.448149457574
2025-12-09 04:00:00,21035.0,21756.759623885155
2025-12-09 05:00:00,21554.0,22077.101143717766
2025-12-09 06:00:00,25845.5,24606.898613259196
2025-12-09 07:00:00,30539.0,28389.450957119465
2025-12-09 08:00:00,32520.0,30436.18301680684
2025-12-09 09:00:00,33467.5,32126.90456661582
2025-12-09 10:00:00,33786.5,33366.495017677546
2025-12-09 11:00:00,34002.0,33485.63846358657
2025-12-09 12:00:00,34287.0,33510.0965244472
2025-12-09 13:00:00,33758.0,33708.72472965717
2025-12-09 14:00:00,33319.5,33660.93304857612
2025-12-09 15:00:00,33789.5,34266.76827463508
2025-12-09 16:00:00,36549.0,34773.73937126994
2025-12-09 17:00:00,37896.5,34481.65459179878
2025-12-09 18:00:00,36712.5,33698.549624949694
2025-12-09 19:00:00,35602.5,33130.85282599926
2025-12-09 20:00:00,33414.5,31820.12328889966
2025-12-09 21:00:00,29897.0,29081.39155444503
2025-12-09 22:00:00,26292.5,25578.96573123336
2025-12-09 23:00:00,23370.0,23684.85728828609
2025-12-10 00:00:00,23741.0,23017.601215347648
2025-12-10 01:00:00,23453.0,21944.41911742091
2025-12-10 02:00:00,22488.0,20869.392326377332
2025-12-10 03:00:00,21384.0,20810.08792884648
2025-12-10 04:00:00,20772.5,21042.61575472355
2025-12-10 05:00:00,21547.5,21645.80037289858
2025-12-10 06:00:00,25922.0,24207.37362907827
2025-12-10 07:00:00,30988.0,28125.837566047907
2025-12-10 08:00:00,33154.0,29696.289260059595
2025-12-10 09:00:00,32880.0,31467.684994995594
2025-12-10 10:00:00,31427.5,32201.716300278902
2025-12-10 11:00:00,30763.0,31410.862342327833
2025-12-10 12:00:00,30422.5,30490.08133611083
2025-12-10 13:00:00,30948.0,29927.82163104415
2025-12-10 14:00:00,31895.500000000004,30403.75934755802
2025-12-10 15:00:00,33994.0,31595.9145514369
2025-12-10 16:00:00,36992.0,34244.949006170034
2025-12-10 17:00:00,38050.5,35528.53836655617
2025-12-10 18:00:00,37673.5,35462.55280268192
2025-12-10 19:00:00,36210.0,35001.08118239045
2025-12-10 20:00:00,33747.5,33272.85530334711
2025-12-10 21:00:00,30763.0,29804.28479272127
2025-12-10 22:00:00,27577.0,26011.36140397191
2025-12-10 23:00:00,24767.5,23847.049481332302
2025-12-11 00:00:00,24913.5,23092.84027583897
2025-12-11 01:00:00,24195.0,22243.23281750083
2025-12-11 02:00:00,23413.0,21353.45269881189
2025-12-11 03:00:00,22524.0,21344.646221503615
2025-12-11 04:00:00,21491.5,21432.799118436873
2025-12-11 05:00:00,22213.5,22152.807900622487
2025-12-11 06:00:00,26676.5,25299.83269622922
2025-12-11 07:00:00,32014.5,29230.92246711254
2025-12-11 08:00:00,33644.5,30661.329116344452
2025-12-11 09:00:00,33999.5,31790.096194535494
2025-12-11 10:00:00,32893.5,32204.941928595304
2025-12-11 11:00:00,32678.0,31381.282267272472
2025-12-11 12:00:00,32962.0,30881.140522897243
2025-12-11 13:00:00,33357.5,30838.738673746586
2025-12-11 14:00:00,34359.0,31552.55958622694
2025-12-11 15:00:00,35303.0,33505.86264112592
2025-12-11 16:00:00,37827.5,35994.940983980894
2025-12-11 17:00:00,38673.0,37008.37904974818
2025-12-11 18:00:00,37967.5,36587.12341326475
2025-12-11 19:00:00,36983.5,35643.558207035065
2025-12-11 20:00:00,34074.5,33730.8610470593
2025-12-11 21:00:00,31340.0,30674.339938253164
2025-12-11 22:00:00,28144.0,27037.353426098824
2025-12-11 23:00:00,24952.5,24550.19510009885
2025-12-12 00:00:00,25291.5,23884.573503047228
2025-12-12 01:00:00,25234.5,22931.402304798365
2025-12-12 02:00:00,23945.0,22002.798460677266
2025-12-12 03:00:00,23354.0,22059.216432869434
2025-12-12 04:00:00,22866.5,22314.800214990973
2025-12-12 05:00:00,23259.5,22942.2774771899
2025-12-12 06:00:00,27727.0,25982.188963264227
2025-12-12 07:00:00,32293.0,29699.402641236782
2025-12-12 08:00:00,34923.5,30965.292400091887
2025-12-12 09:00:00,35996.5,32928.39246407151
2025-12-12 10:00:00,35908.0,34373.07025396824
2025-12-12 11:00:00,35343.5,35031.043291568756
2025-12-12 12:00:00,35338.0,34621.43969583511
2025-12-12 13:00:00,34807.5,34522.445596039295
2025-12-12 14:00:00,34516.0,35018.69216775894
2025-12-12 15:00:00,35404.0,35754.07831570506
2025-12-12 16:00:00,37884.5,37029.544527858496
2025-12-12 17:00:00,38379.0,37776.08646604419
2025-12-12 18:00:00,37412.5,37145.56277710199
2025-12-12 19:00:00,35841.5,36819.144157767296
2025-12-12 20:00:00,33920.5,34307.86254307628
2025-12-12 21:00:00,30980.5,31080.422518461943
2025-12-12 22:00:00,28490.5,27884.7070800364
2025-12-12 23:00:00,25801.0,25665.0445176512
2025-12-13 00:00:00,25625.0,25052.122952461243
2025-12-13 01:00:00,25036.5,24371.72411799431
2025-12-13 02:00:00,23813.0,23191.6148044765
2025-12-13 03:00:00,22638.500000000004,23006.73391994834
2025-12-13 04:00:00,21891.5,22883.96016524732
2025-12-13 05:00:00,21661.5,23090.34917704761
2025-12-13 06:00:00,23330.0,25444.054516136646
2025-12-13 07:00:00,25247.0,28837.48639792204
2025-12-13 08:00:00,27984.5,30812.856846541166
2025-12-13 09:00:00,29086.5,32436.279344022274
2025-12-13 10:00:00,28447.0,31459.871018707752
2025-12-13 11:00:00,27711.5,30553.532477736473
2025-12-13 12:00:00,27203.5,30100.802349567413
2025-12-13 13:00:00,27346.5,29692.661905139685
2025-12-13 14:00:00,28439.5,30065.964382201433
2025-12-13 15:00:00,30523.0,31761.36289614439
2025-12-13 16:00:00,33184.5,34136.00232669711
2025-12-13 17:00:00,34464.5,34891.35271143913
2025-12-13 18:00:00,33429.0,34866.17390578985
2025-12-13 19:00:00,31841.5,34293.71349579096
2025-12-13 20:00:00,30051.0,32269.952714681625
2025-12-13 21:00:00,27858.5,29023.499600082636
2025-12-13 22:00:00,25224.0,25708.105080276728
2025-12-13 23:00:00,22760.0,22957.13249990344
2025-12-14 00:00:00,22853.5,22147.93302705884
2025-12-14 01:00:00,22197.5,21118.434758767486
2025-12-14 02:00:00,21014.0,19920.65981324762
2025-12-14 03:00:00,19892.5,20142.115541927516
2025-12-14 04:00:00,19169.0,20253.315041176975
2025-12-14 05:00:00,19167.5,20351.29103972763
2025-12-14 06:00:00,20069.5,21372.580989807844
2025-12-14 07:00:00,22050.0,23173.733047500253
2025-12-14 08:00:00,24483.5,25415.69537487626
2025-12-14 09:00:00,27055.0,26653.9004599303
2025-12-14 10:00:00,27704.5,26480.91284903884
2025-12-14 11:00:00,27883.5,26222.680428281426
2025-12-14 12:00:00,28474.0,27099.170091837645
2025-12-14 13:00:00,29659.5,27336.713592514396
2025-12-14 14:00:00,30054.5,28039.298960208893
2025-12-14 15:00:00,31330.5,29429.066237300634
2025-12-14 16:00:00,34212.0,31421.706991374493
2025-12-14 17:00:00,34656.0,32547.301610946655
2025-12-14 18:00:00,34001.5,32249.005823105574
2025-12-14 19:00:00,32186.0,31254.24016740918
2025-12-14 20:00:00,30050.0,29396.242810696363
2025-12-14 21:00:00,27299.5,26492.988278120756
2025-12-14 22:00:00,24204.0,23527.627600342035
2025-12-14 23:00:00,22295.5,21760.25306993723
2025-12-15 00:00:00,23093.0,21204.45643699169
2025-12-15 01:00:00,23080.0,20258.03139027208
2025-12-15 02:00:00,22384.0,19430.45046375692
2025-12-15 03:00:00,21562.5,19952.375045508146
2025-12-15 04:00:00,20777.5,20390.546522796154
2025-12-15 05:00:00,22025.5,20552.73674659431
2025-12-15 06:00:00,26958.5,21330.679329663515
2025-12-15 07:00:00,32426.0,22696.622643768787
2025-12-15 08:00:00,35539.5,24562.74610258639
2025-12-15 09:00:00,37149.0,27593.220951974392
2025-12-15 10:00:00,37113.0,30666.70910203457
2025-12-15 11:00:00,37136.0,33357.3439219594
2025-12-15 12:00:00,37627.0,34188.45718717575
2025-12-15 13:00:00,37798.0,35024.98588454723
2025-12-15 14:00:00,37389.0,34741.05182278156
2025-12-15 15:00:00,37917.0,34821.74570038915
2025-12-15 16:00:00,39891.5,36470.8275000453
2025-12-15 17:00:00,40830.5,36649.40285229683
2025-12-15 18:00:00,40195.5,35060.34176415205
2025-12-15 19:00:00,39056.5,33122.568199425936
2025-12-15 20:00:00,36151.0,31238.943048506975
2025-12-15 21:00:00,33202.5,29037.384768128395
2025-12-15 22:00:00,29731.5,26855.215704113245
2025-12-15 23:00:00,26624.5,25044.639809846878
2025-12-16 00:00:00,26893.5,24663.430801838636
2025-12-16 01:00:00,26401.5,23952.55883832276
2025-12-16 02:00:00,25316.5,22960.59640723467
2025-12-16 03:00:00,24462.5,22792.70619493723
2025-12-16 04:00:00,24096.5,22680.67370375991
2025-12-16 05:00:00,24351.0,23444.09209778905
2025-12-16 06:00:00,28554.0,26078.08543586731
2025-12-16 07:00:00,33196.5,30625.770404189825
2025-12-16 08:00:00,35870.5,33026.017936468124
2025-12-16 09:00:00,37073.5,35615.76817846298
2025-12-16 10:00:00,36658.5,37446.00110682845
2025-12-16 11:00:00,36284.0,38178.22464239597
2025-12-16 12:00:00,36333.0,38127.81386139989
2025-12-16 13:00:00,36322.0,37987.9184794724
2025-12-16 14:00:00,36567.0,37848.68476489186
2025-12-16 15:00:00,37548.0,38657.894083976746
2025-12-16 16:00:00,39744.5,39886.95299643278
2025-12-16 17:00:00,40495.0,40486.07702511549
2025-12-16 18:00:00,40169.0,39218.9939019382
2025-12-16 19:00:00,38575.5,37914.73334470391
2025-12-16 20:00:00,36702.49999999999,34909.231514543295
2025-12-16 21:00:00,33987.5,31435.147109359503
2025-12-16 22:00:00,30526.0,28685.67115750909
2025-12-16 23:00:00,27636.0,26593.347066819668
2025-12-17 00:00:00,27105.5,25924.300947397947
2025-12-17 01:00:00,26500.5,25037.40085399151
2025-12-17 02:00:00,25086.0,23936.67586812377
2025-12-17 03:00:00,23795.0,23444.828596562147
2025-12-17 04:00:00,23116.0,23311.0122833848
2025-12-17 05:00:00,23814.5,23326.281832814217
2025-12-17 06:00:00,28037.0,26282.369321495295
2025-12-17 07:00:00,32564.5,30202.89801505208
2025-12-17 08:00:00,34763.5,32475.01051479578
2025-12-17 09:00:00,36169.5,34495.57914480567
2025-12-17 10:00:00,36574.5,35548.88660672307
2025-12-17 11:00:00,36531.5,35629.909348756075
2025-12-17 12:00:00,36759.5,35685.491375148296
2025-12-17 13:00:00,36371.0,35481.42410680652
2025-12-17 14:00:00,36307.5,35562.05299922824
2025-12-17 15:00:00,36715.0,36062.87610343099
2025-12-17 16:00:00,38035.99999999999,36874.23584139347
2025-12-17 17:00:00,38763.5,37278.73317691684
2025-12-17 18:00:00,38339.0,36518.07763791084
2025-12-17 19:00:00,36201.5,35057.462723493576
2025-12-17 20:00:00,33817.0,33314.55806943774
2025-12-17 21:00:00,30720.5,30415.535450935364
2025-12-17 22:00:00,27545.0,26929.633588165045
2025-12-17 23:00:00,24722.5,24603.344120517373
2025-12-18 00:00:00,24735.0,23783.65249402821
2025-12-18 01:00:00,24612.5,22771.94933579862
2025-12-18 02:00:00,23475.5,21606.185009747744
2025-12-18 03:00:00,22610.0,21477.95446868241
2025-12-18 04:00:00,22239.0,21677.172463685274
2025-12-18 05:00:00,22846.5,22410.29889948666
2025-12-18 06:00:00,27153.5,25728.148086994886
2025-12-18 07:00:00,32560.0,29304.970132529736
2025-12-18 08:00:00,34864.5,30973.77592071891
2025-12-18 09:00:00,36448.5,32869.66751778126
2025-12-18 10:00:00,37255.0,34530.06461676955
2025-12-18 11:00:00,37145.0,35208.730512946844
2025-12-18 12:00:00,37904.0,35378.99957689643
2025-12-18 13:00:00,37607.0,35188.80566111207
2025-12-18 14:00:00,37469.5,35762.04392409325
2025-12-18 15:00:00,37550.0,36254.89551216364
2025-12-18 16:00:00,38870.0,37358.90717303753
2025-12-18 17:00:00,38806.0,37717.448166668415
2025-12-18 18:00:00,37681.0,36430.3476369977
2025-12-18 19:00:00,35378.5,34875.79565179348
2025-12-18 20:00:00,33466.5,32574.479203373194
2025-12-18 21:00:00,30669.5,29161.36271801591
2025-12-18 22:00:00,27596.5,26232.569007396698
2025-12-18 23:00:00,25022.0,24387.635642290115
2025-12-19 00:00:00,24967.0,24059.61897815764
2025-12-19 01:00:00,24656.0,23382.36700208485
2025-12-19 02:00:00,23295.5,22417.853919655085
2025-12-19 03:00:00,22068.5,21984.528761833906
2025-12-19 04:00:00,20973.0,21977.955411821604
2025-12-19 05:00:00,21528.5,22091.34077641368
2025-12-19 06:00:00,25437.5,24398.194750368595
2025-12-19 07:00:00,30184.0,27959.105271607637
2025-12-19 08:00:00,33212.0,30243.474371254444
2025-12-19 09:00:00,33483.0,32466.194191247225
2025-12-19 10:00:00,31919.0,33380.59680300951
2025-12-19 11:00:00,30432.5,32946.61588558555
2025-12-19 12:00:00,30111.5,32167.72510957718
2025-12-19 13:00:00,30607.0,31544.51323866844
2025-12-19 14:00:00,31750.0,31743.261568009853
2025-12-19 15:00:00,33851.5,33313.161872565746
2025-12-19 16:00:00,36412.5,35664.12306448817
2025-12-19 17:00:00,37463.0,36343.21234899759
2025-12-19 18:00:00,37044.5,36202.80693182349
2025-12-19 19:00:00,35608.0,35184.49103862047
2025-12-19 20:00:00,33406.5,33166.42532289028
2025-12-19 21:00:00,31529.5,30041.673707425594
2025-12-19 22:00:00,29043.5,27045.81725424528
2025-12-19 23:00:00,26509.5,24799.56590460241
2025-12-20 00:00:00,25997.5,24361.550982534885
2025-12-20 01:00:00,25900.0,23712.459253668785
2025-12-20 02:00:00,24606.5,22738.914215028286
2025-12-20 03:00:00,23562.0,22367.88326559961
2025-12-20 04:00:00,22608.0,22146.661877438426
2025-12-20 05:00:00,22641.0,22329.963425025344
2025-12-20 06:00:00,24331.5,24476.897718191147
2025-12-20 07:00:00,26239.5,28139.06697449088
2025-12-20 08:00:00,29011.999999999996,30313.92618972063
2025-12-20 09:00:00,30291.5,31012.824140429497
2025-12-20 10:00:00,30051.5,30157.61712524295
2025-12-20 11:00:00,29672.0,29755.532118588686
2025-12-20 12:00:00,29768.0,29553.12492635846
2025-12-20 13:00:00,30427.5,29767.782810747623
2025-12-20 14:00:00,31248.0,30391.447608709335
2025-12-20 15:00:00,32348.0,32173.875071257353
2025-12-20 16:00:00,34779.5,34321.48580113053
2025-12-20 17:00:00,36000.5,35901.9589985013
2025-12-20 18:00:00,35110.5,36199.32136276364
2025-12-20 19:00:00,33232.5,36106.611133515835
2025-12-20 20:00:00,31568.0,34059.17014452815
2025-12-20 21:00:00,29328.5,31083.120388299227
2025-12-20 22:00:00,27124.5,27395.144136220217
2025-12-20 23:00:00,25063.5,24777.615681141615
2025-12-21 00:00:00,24591.0,23943.723806917667
2025-12-21 01:00:00,23996.5,23459.795866414905
2025-12-21 02:00:00,23388.0,22391.191285595298
2025-12-21 03:00:00,22282.0,21899.8510954082
2025-12-21 04:00:00,21662.5,21774.464148536325
2025-12-21 05:00:00,21000.0,22263.344747900963
2025-12-21 06:00:00,21958.0,23807.375040739775
2025-12-21 07:00:00,24125.5,25667.93635842204
2025-12-21 08:00:00,27374.5,27026.514684796333
2025-12-21 09:00:00,30010.0,28370.439836382866
2025-12-21 10:00:00,31576.5,29038.615548163652
2025-12-21 11:00:00,32963.5,29920.606306165457
2025-12-21 12:00:00,33582.5,31065.84220585227
2025-12-21 13:00:00,33737.0,31716.741704434156
2025-12-21 14:00:00,33309.0,32120.864882826805
2025-12-21 15:00:00,34254.5,32658.694096505642
2025-12-21 16:00:00,35847.5,34240.01603978872
2025-12-21 17:00:00,36769.0,35584.73479834199
2025-12-21 18:00:00,35258.5,35272.75667500496
2025-12-21 19:00:00,33374.0,33814.13463962078
2025-12-21 20:00:00,31733.0,31584.03998565674
2025-12-21 21:00:00,29241.5,28253.82687422633
2025-12-21 22:00:00,26541.5,25687.048895433545
2025-12-21 23:00:00,24136.0,23987.360374599695
2025-12-22 00:00:00,24418.0,23223.279328599572
2025-12-22 01:00:00,23845.0,22483.58151203394
2025-12-22 02:00:00,22710.5,21263.269014820457
2025-12-22 03:00:00,21671.0,21090.265649944544
2025-12-22 04:00:00,20795.0,21167.788053557277
2025-12-22 05:00:00,21248.5,21256.703049488366
2025-12-22 06:00:00,25077.0,22256.499641656876
2025-12-22 07:00:00,29201.5,23774.398012787104
2025-12-22 08:00:00,32698.5,25837.540801152587
2025-12-22 09:00:00,34222.5,28944.17828837037
2025-12-22 10:00:00,34110.5,31736.509016424417
2025-12-22 11:00:00,34001.0,33342.314620792866
2025-12-22 12:00:00,34476.0,33997.27273961902
2025-12-22 13:00:00,34849.5,34197.088401407
2025-12-22 14:00:00,35251.5,34497.27466738224
2025-12-22 15:00:00,36239.0,35690.30815589428
2025-12-22 16:00:00,37374.0,36750.11413639784
2025-12-22 17:00:00,38922.5,37331.82213526964
2025-12-22 18:00:00,37921.0,36054.008579432964
2025-12-22 19:00:00,36820.5,34138.826228410006
2025-12-22 20:00:00,34797.5,32176.712757706642
2025-12-22 21:00:00,31976.0,29536.06336119771
2025-12-22 22:00:00,28790.5,27072.551765859127
2025-12-22 23:00:00,26273.5,25130.128806471825
2025-12-23 00:00:00,26160.5,24510.835739195347
2025-12-23 01:00:00,25109.0,23718.461521744728
2025-12-23 02:00:00,24196.5,22871.468240201473
2025-12-23 03:00:00,23130.0,22660.19746246934
2025-12-23 04:00:00,22541.5,22416.5000616163
2025-12-23 05:00:00,23003.0,23036.24211744964
2025-12-23 06:00:00,25661.0,25733.402040809393
2025-12-23 07:00:00,29597.5,29407.46161687374
2025-12-23 08:00:00,33128.0,31997.87549546361
2025-12-23 09:00:00,34782.5,33539.45210522413
2025-12-23 10:00:00,35352.0,34641.93366035819
2025-12-23 11:00:00,36085.0,35572.77752414346
2025-12-23 12:00:00,36388.0,36162.96116665006
2025-12-23 13:00:00,36628.0,36285.290855914354
2025-12-23 14:00:00,36198.0,36773.725420594215
2025-12-23 15:00:00,36783.0,37386.76218679547
2025-12-23 16:00:00,37661.0,38439.22681054473
2025-12-23 17:00:00,38062.5,39067.290908664465
2025-12-23 18:00:00,36973.5,38243.55444666743
2025-12-23 19:00:00,35252.5,36859.9627314806
2025-12-23 20:00:00,33348.0,34339.929778426886
2025-12-23 21:00:00,30821.0,30634.78365254402
2025-12-23 22:00:00,28096.5,27631.664612531662
2025-12-23 23:00:00,25536.0,25577.185530990362
2025-12-24 00:00:00,24702.0,24958.511792227626
2025-12-24 01:00:00,24519.0,24005.03437590599
2025-12-24 02:00:00,22794.0,22928.33618557453
2025-12-24 03:00:00,21922.999999999996,22536.46369934082
2025-12-24 04:00:00,21304.0,22562.311064705253
2025-12-24 05:00:00,21714.5,22631.896414026618
2025-12-24 06:00:00,24251.0,25157.859757602215
2025-12-24 07:00:00,27383.5,28096.791157215834
2025-12-24 08:00:00,30435.5,30737.308614104986
2025-12-24 09:00:00,31947.5,32554.73552235961
2025-12-24 10:00:00,32009.5,33322.60441699624
2025-12-24 11:00:00,31339.5,33522.39841705561
2025-12-24 12:00:00,31028.5,33607.09774520993
2025-12-24 13:00:00,30966.5,33880.49239137769
2025-12-24 14:00:00,31330.0,33575.44405195117
2025-12-24 15:00:00,33157.5,34386.16378429532
2025-12-24 16:00:00,35081.5,35573.70503997803
2025-12-24 17:00:00,35508.0,36331.50123080611
2025-12-24 18:00:00,34685.0,36501.612754911184
2025-12-24 19:00:00,33537.5,35749.77747794986
2025-12-24 20:00:00,31200.0,33764.19844740629
2025-12-24 21:00:00,28513.5,30403.121311187744
2025-12-24 22:00:00,26097.0,27371.17051038146
2025-12-24 23:00:00,24020.0,24853.71530303359
2025-12-25 00:00:00,23636.0,24046.51855546236
2025-12-25 01:00:00,22955.5,23258.267943441868
2025-12-25 02:00:00,22004.0,21881.600104421377
2025-12-25 03:00:00,20752.0,21758.553608864546
2025-12-25 04:00:00,19809.5,21775.497019141912
2025-12-25 05:00:00,19889.5,21885.775894925
2025-12-25 06:00:00,21440.0,23385.20468853414
2025-12-25 07:00:00,23278.5,26032.536728322506
2025-12-25 08:00:00,26180.5,28098.36261716485
2025-12-25 09:00:00,27579.5,29842.596513658762
2025-12-25 10:00:00,27726.0,29831.639617472887
2025-12-25 11:00:00,28064.5,29276.563729315996
2025-12-25 12:00:00,29303.0,29277.607430785894
2025-12-25 13:00:00,30337.0,29173.083682447672
2025-12-25 14:00:00,30289.0,30082.82508406043
