datetime,actual,rf_pred
2025-04-24 07:00:00,20166.0,20534.516834656082
2025-04-24 08:00:00,20272.5,19444.732628848004
2025-04-24 09:00:00,19135.0,17814.41418253968
2025-04-24 10:00:00,17071.0,15176.47667923281
2025-04-24 11:00:00,14035.0,15464.183948412696
2025-04-24 12:00:00,11021.0,13997.961917989418
2025-04-24 13:00:00,10672.5,11724.662036375656
2025-04-24 14:00:00,11212.5,11530.974149470892
2025-04-24 15:00:00,14447.0,12292.517558201063
2025-04-24 16:00:00,17796.5,15697.08024975099
2025-04-24 17:00:00,21903.5,17261.39321130954
2025-04-24 18:00:00,24617.0,22254.690946543426
2025-04-24 19:00:00,25732.0,24431.117837366593
2025-04-24 20:00:00,26083.5,25035.66464681059
2025-04-24 21:00:00,25339.0,24472.14536171087
2025-04-24 22:00:00,23196.5,22003.0080935351
2025-04-24 23:00:00,20402.5,20248.208654973478
2025-04-25 00:00:00,19044.5,19136.04192780911
2025-04-25 01:00:00,18328.0,18216.756362193657
2025-04-25 02:00:00,17912.0,17591.742935139348
2025-04-25 03:00:00,16864.0,17445.673909935293
2025-04-25 04:00:00,16217.5,17006.555590572716
2025-04-25 05:00:00,15927.5,17106.200668676247
2025-04-25 06:00:00,15734.5,17138.881786731792
2025-04-25 07:00:00,14884.0,17637.852561507934
2025-04-25 08:00:00,13016.5,17908.75634352453
2025-04-25 09:00:00,9676.0,16583.47372949736
2025-04-25 10:00:00,5418.5,16771.966315343914
2025-04-25 11:00:00,2688.5,14819.226019047617
2025-04-25 12:00:00,2301.0,13034.156853835982
2025-04-25 13:00:00,1935.5,13496.441299603172
2025-04-25 14:00:00,2907.5,14144.959271825403
2025-04-25 15:00:00,5108.5,15689.995116402119
2025-04-25 16:00:00,9914.0,16591.52880291005
2025-04-25 17:00:00,16127.0,19717.093886321192
2025-04-25 18:00:00,20720.0,22813.052691594934
2025-04-25 19:00:00,23725.5,24564.540371693132
2025-04-25 20:00:00,25292.5,25744.888803212314
2025-04-25 21:00:00,24473.0,24787.146107856457
2025-04-25 22:00:00,21833.0,22756.482474163193
2025-04-25 23:00:00,19323.0,20353.383404831035
2025-04-26 00:00:00,18228.0,19155.794706343444
2025-04-26 01:00:00,17817.5,18591.00492640506
2025-04-26 02:00:00,17682.0,18194.638095551123
2025-04-26 03:00:00,17259.5,17165.224050534856
2025-04-26 04:00:00,17179.5,16814.03000898346
2025-04-26 05:00:00,18217.0,17441.000819973608
2025-04-26 06:00:00,20345.5,21538.22913445322
2025-04-26 07:00:00,22104.5,22872.187284753385
2025-04-26 08:00:00,20051.5,23217.3900659021
2025-04-26 09:00:00,16366.5,20969.61778769842
2025-04-26 10:00:00,11976.5,20670.935510378524
2025-04-26 11:00:00,8862.0,19197.360126094914
2025-04-26 12:00:00,7423.5,19145.560150965764
2025-04-26 13:00:00,6747.5,18712.048062650323
2025-04-26 14:00:00,7529.0,19235.342375420892
2025-04-26 15:00:00,10039.0,21271.92890298484
2025-04-26 16:00:00,14455.0,21227.730415464728
2025-04-26 17:00:00,20092.5,24392.877015081816
2025-04-26 18:00:00,24552.5,26385.84885260705
2025-04-26 19:00:00,27385.5,27688.55136768641
2025-04-26 20:00:00,28536.5,27548.034111974794
2025-04-26 21:00:00,27523.5,26971.327451380414
2025-04-26 22:00:00,25234.0,23861.722675675122
2025-04-26 23:00:00,22100.0,20593.78076523887
2025-04-27 00:00:00,21148.0,19196.132038145875
2025-04-27 01:00:00,20665.5,18731.869282468164
2025-04-27 02:00:00,20524.0,18419.659312454824
2025-04-27 03:00:00,19881.5,18425.809360672803
2025-04-27 04:00:00,19489.5,18046.750429949443
2025-04-27 05:00:00,19769.5,18029.96467562059
2025-04-27 06:00:00,21931.5,21735.335217902386
2025-04-27 07:00:00,22860.5,23506.115745956173
2025-04-27 08:00:00,19923.5,22629.071476941837
2025-04-27 09:00:00,15370.5,19436.609986922802
2025-04-27 10:00:00,10202.0,16371.40377314815
2025-04-27 11:00:00,7103.0,13791.343617063496
2025-04-27 12:00:00,5405.0,12624.011992063488
2025-04-27 13:00:00,4632.5,12542.553240079364
2025-04-27 14:00:00,5477.5,12925.481782407413
2025-04-27 15:00:00,8313.0,16363.831970238087
2025-04-27 16:00:00,13241.5,18654.43784213472
2025-04-27 17:00:00,19057.0,22366.87159747897
2025-04-27 18:00:00,24462.5,26021.83659238784
2025-04-27 19:00:00,27762.5,27544.577435760384
2025-04-27 20:00:00,28829.5,28435.61017977722
2025-04-27 21:00:00,28020.5,27478.21502930389
2025-04-27 22:00:00,25134.5,24008.83467353273
2025-04-27 23:00:00,22363.5,21490.09835689602
2025-04-28 00:00:00,20976.5,19610.013239044856
2025-04-28 01:00:00,20702.0,19110.863269434147
2025-04-28 02:00:00,20280.0,18751.619839917465
2025-04-28 03:00:00,19549.5,18353.466928218102
2025-04-28 04:00:00,19206.0,18507.661826281208
2025-04-28 05:00:00,19648.5,18785.764783568306
2025-04-28 06:00:00,21798.0,21892.500888487375
2025-04-28 07:00:00,22498.0,24282.076921650932
2025-04-28 08:00:00,19220.0,23332.47434198328
2025-04-28 09:00:00,15090.5,20744.895267460306
2025-04-28 10:00:00,10285.0,15031.154047619055
2025-04-28 11:00:00,7473.0,13925.42362962963
2025-04-28 12:00:00,6469.0,13428.708741402115
2025-04-28 13:00:00,5998.5,12979.284187590187
2025-04-28 14:00:00,6709.5,12920.970138287641
2025-04-28 15:00:00,8850.5,12938.50757407407
2025-04-28 16:00:00,13614.0,15008.210052832024
2025-04-28 17:00:00,19213.0,21824.718089387257
2025-04-28 18:00:00,23742.0,24796.60922916328
2025-04-28 19:00:00,26174.0,26654.696527200624
2025-04-28 20:00:00,27371.5,27303.369579197086
2025-04-28 21:00:00,27448.0,26430.261459300946
2025-04-28 22:00:00,24311.5,24423.93356143349
2025-04-28 23:00:00,22082.0,21128.07797199221
2025-04-29 00:00:00,20650.5,19706.72851948086
2025-04-29 01:00:00,20331.5,19355.40146537227
2025-04-29 02:00:00,19809.0,19131.597352083583
2025-04-29 03:00:00,19133.0,18537.793461474485
2025-04-29 04:00:00,18899.0,17798.31821733572
2025-04-29 05:00:00,19487.5,18714.51771971913
2025-04-29 06:00:00,21712.0,21132.635258325725
2025-04-29 07:00:00,21858.0,22472.339641489714
2025-04-29 08:00:00,19327.5,22028.878137107185
2025-04-29 09:00:00,15214.0,17644.336456003595
2025-04-29 10:00:00,11367.5,14738.835126984126
2025-04-29 11:00:00,9062.5,12243.064019841273
2025-04-29 12:00:00,7454.5,12063.958503968253
2025-04-29 13:00:00,6992.0,12448.776610449733
2025-04-29 14:00:00,7991.0,12606.86571560846
2025-04-29 15:00:00,10982.5,13058.377396164014
2025-04-29 16:00:00,16219.0,14313.706432497209
2025-04-29 17:00:00,21270.0,21305.122926731266
2025-04-29 18:00:00,24750.0,24634.4314601489
2025-04-29 19:00:00,26974.5,27082.99182002839
2025-04-29 20:00:00,27612.5,27808.439134793276
2025-04-29 21:00:00,27049.5,26649.769598713287
2025-04-29 22:00:00,24656.5,24149.49445441154
2025-04-29 23:00:00,21705.5,21420.247334497355
2025-04-30 00:00:00,20394.5,19581.748134132296
2025-04-30 01:00:00,19605.0,19098.253481982236
2025-04-30 02:00:00,19182.5,18645.830118115384
2025-04-30 03:00:00,18393.5,17573.44727067372
2025-04-30 04:00:00,18104.0,17681.935737877666
2025-04-30 05:00:00,18616.0,18017.800689428146
2025-04-30 06:00:00,20579.0,20435.4870971457
2025-04-30 07:00:00,22324.0,21468.77266414779
2025-04-30 08:00:00,20230.0,20114.74081166838
2025-04-30 09:00:00,17203.0,16047.854027777774
2025-04-30 10:00:00,14004.0,12904.055253306877
2025-04-30 11:00:00,9887.5,11354.416362433863
2025-04-30 12:00:00,6923.0,10554.749775132277
2025-04-30 13:00:00,5727.5,11838.87981481482
2025-04-30 14:00:00,6422.0,11759.423793650794
2025-04-30 15:00:00,8031.5,11606.731607142854
2025-04-30 16:00:00,11858.0,13747.610036316602
2025-04-30 17:00:00,17211.0,21173.197879088653
2025-04-30 18:00:00,21839.0,24003.013349384513
2025-04-30 19:00:00,24472.5,25753.7049195406
2025-04-30 20:00:00,25225.0,26184.171605950254
2025-04-30 21:00:00,24908.0,25841.06166496444
2025-04-30 22:00:00,23470.5,23796.963014004465
2025-04-30 23:00:00,20953.5,20892.515921875296
2025-05-01 00:00:00,19528.5,18959.466451944398
2025-05-01 01:00:00,19052.0,18127.181094129442
2025-05-01 02:00:00,18093.5,17681.459181763777
2025-05-01 03:00:00,17194.0,17347.105026210036
2025-05-01 04:00:00,16601.5,16595.811786811733
2025-05-01 05:00:00,16261.5,16923.827332235538
2025-05-01 06:00:00,16240.5,16702.81533937589
2025-05-01 07:00:00,14738.5,16596.086966931216
2025-05-01 08:00:00,12652.5,16163.272930555559
2025-05-01 09:00:00,9594.5,14760.310453042326
2025-05-01 10:00:00,6350.5,14103.90457870371
2025-05-01 11:00:00,4376.0,13548.093583333335
2025-05-01 12:00:00,4263.5,10016.410851310722
2025-05-01 13:00:00,5086.0,10926.415670634926
2025-05-01 14:00:00,5272.5,10719.361505291008
2025-05-01 15:00:00,7039.0,11980.98414219577
2025-05-01 16:00:00,9410.0,15092.423498015864
2025-05-01 17:00:00,14214.0,18073.505480158725
2025-05-01 18:00:00,18621.0,20422.473451465197
2025-05-01 19:00:00,21363.0,23271.89843176329
2025-05-01 20:00:00,22588.5,23967.56681211909
2025-05-01 21:00:00,22735.5,23622.597047615414
2025-05-01 22:00:00,21303.5,21586.44559494528
2025-05-01 23:00:00,19389.5,19324.813919070875
2025-05-02 00:00:00,18345.0,18594.83572776752
2025-05-02 01:00:00,17777.5,17408.18486092372
2025-05-02 02:00:00,17259.5,16959.066971225537
2025-05-02 03:00:00,16462.0,16188.895753513767
2025-05-02 04:00:00,16035.0,15672.984852185384
2025-05-02 05:00:00,15745.5,16087.071208976839
2025-05-02 06:00:00,15367.0,16660.254502705637
2025-05-02 07:00:00,14230.5,16566.731581349213
2025-05-02 08:00:00,12125.5,15027.699830687843
2025-05-02 09:00:00,10091.5,14131.308211640217
2025-05-02 10:00:00,8564.0,14596.416539021153
2025-05-02 11:00:00,7612.0,14141.804753968256
2025-05-02 12:00:00,7925.5,10863.389644841269
2025-05-02 13:00:00,8457.0,10423.396882936506
2025-05-02 14:00:00,9514.5,11493.34585461761
2025-05-02 15:00:00,11256.0,13040.93128968254
2025-05-02 16:00:00,14299.5,13735.944417748917
2025-05-02 17:00:00,18461.5,17920.455638906675
2025-05-02 18:00:00,21222.0,21361.676257936495
2025-05-02 19:00:00,22807.5,23982.509091919845
2025-05-02 20:00:00,23134.0,23935.343836777916
2025-05-02 21:00:00,23496.0,23782.22371825397
2025-05-02 22:00:00,22173.5,22147.209057673295
2025-05-02 23:00:00,19664.0,19078.789309660075
2025-05-03 00:00:00,18563.5,18021.003148261414
2025-05-03 01:00:00,17935.0,17499.09152003239
2025-05-03 02:00:00,17321.5,17020.51211322157
2025-05-03 03:00:00,16746.0,17012.41277010261
2025-05-03 04:00:00,16311.5,16786.799243645237
2025-05-03 05:00:00,16305.0,17033.80583206732
2025-05-03 06:00:00,16823.5,19594.08111033973
2025-05-03 07:00:00,15993.0,19949.760532103075
2025-05-03 08:00:00,14011.0,19086.77367492795
2025-05-03 09:00:00,12507.0,16862.331427041343
2025-05-03 10:00:00,11515.5,17178.450136386396
2025-05-03 11:00:00,11408.0,15705.407087301597
2025-05-03 12:00:00,11307.5,15820.280690476196
2025-05-03 13:00:00,10925.5,14572.819984126976
2025-05-03 14:00:00,11078.5,13856.829829365082
2025-05-03 15:00:00,12450.0,14619.329174603181
2025-05-03 16:00:00,15670.0,16779.176953981638
2025-05-03 17:00:00,20079.0,21060.984437034167
2025-05-03 18:00:00,23495.5,23888.842362688716
2025-05-03 19:00:00,26269.5,26282.19813630803
2025-05-03 20:00:00,26887.5,26592.611872031157
2025-05-03 21:00:00,26718.0,26284.940423372835
2025-05-03 22:00:00,24427.5,24201.592399150308
2025-05-03 23:00:00,21649.5,20897.92805509552
2025-05-04 00:00:00,20730.0,19017.70737613185
2025-05-04 01:00:00,20595.0,18584.047500173423
2025-05-04 02:00:00,20307.0,18392.037020466152
2025-05-04 03:00:00,19812.5,17952.798985057758
2025-05-04 04:00:00,19462.0,18030.39525834562
2025-05-04 05:00:00,20086.5,18347.549569798284
2025-05-04 06:00:00,22561.0,21461.160045850917
2025-05-04 07:00:00,25025.0,22387.60548743388
2025-05-04 08:00:00,23053.0,20001.39782731607
2025-05-04 09:00:00,19779.5,18597.783352775565
2025-05-04 10:00:00,16858.5,16388.1796765873
2025-05-04 11:00:00,14125.5,15767.306656084653
2025-05-04 12:00:00,12288.5,17169.70704232804
2025-05-04 13:00:00,11232.5,17565.742986772486
2025-05-04 14:00:00,11005.0,17687.483538359793
2025-05-04 15:00:00,12927.5,18416.42979761905
2025-05-04 16:00:00,17289.0,20200.17246164021
2025-05-04 17:00:00,22138.0,21990.139517734344
2025-05-04 18:00:00,25917.0,24905.71878614626
2025-05-04 19:00:00,28114.5,26311.880060357198
2025-05-04 20:00:00,29118.0,26313.147422104474
2025-05-04 21:00:00,28543.5,26301.838650665406
2025-05-04 22:00:00,26114.0,24237.966719123702
2025-05-04 23:00:00,23096.0,21450.7021998204
2025-05-05 00:00:00,21728.0,19549.8166941544
2025-05-05 01:00:00,21416.5,18810.625397404136
2025-05-05 02:00:00,21015.5,18271.096051272463
2025-05-05 03:00:00,20429.0,17912.329957436017
2025-05-05 04:00:00,20008.0,18111.122167738966
2025-05-05 05:00:00,20214.5,17936.723816584978
2025-05-05 06:00:00,22159.5,20281.228931437363
2025-05-05 07:00:00,23697.5,20679.991482852332
2025-05-05 08:00:00,21711.5,19331.934421229642
2025-05-05 09:00:00,17379.0,17723.610037906205
2025-05-05 10:00:00,13139.0,16105.807077020201
2025-05-05 11:00:00,10401.5,16724.820742724867
2025-05-05 12:00:00,9833.0,16418.18456944445
2025-05-05 13:00:00,11291.5,15997.42047751323
2025-05-05 14:00:00,12939.5,16105.643458994715
2025-05-05 15:00:00,15366.0,16365.27460846561
2025-05-05 16:00:00,19293.5,17800.620666890987
2025-05-05 17:00:00,23197.5,21419.864664492925
2025-05-05 18:00:00,25696.5,23712.86367455735
2025-05-05 19:00:00,27169.5,25610.658774528492
2025-05-05 20:00:00,27899.0,25532.640858854564
2025-05-05 21:00:00,27298.0,25275.032162605105
2025-05-05 22:00:00,24915.0,23192.914864038466
2025-05-05 23:00:00,22027.5,20375.238656742367
2025-05-06 00:00:00,20825.5,19229.157362748425
2025-05-06 01:00:00,20612.5,18907.297756849308
2025-05-06 02:00:00,20380.5,18697.603712588858
2025-05-06 03:00:00,19933.0,18637.763299163074
2025-05-06 04:00:00,19696.5,18596.189585344382
2025-05-06 05:00:00,19527.0,19120.252772015527
2025-05-06 06:00:00,22073.5,21624.6514066272
2025-05-06 07:00:00,24172.0,23187.34340501128
2025-05-06 08:00:00,23405.5,21769.188605400683
2025-05-06 09:00:00,21629.0,19788.394505291006
2025-05-06 10:00:00,19439.5,16718.42893125582
2025-05-06 11:00:00,17288.0,15076.811852513229
2025-05-06 12:00:00,16542.0,14570.743990740735
2025-05-06 13:00:00,15824.5,13809.6691468254
2025-05-06 14:00:00,15995.5,13349.942486772488
2025-05-06 15:00:00,16497.0,14358.754527777775
2025-05-06 16:00:00,18882.0,16886.04216229823
2025-05-06 17:00:00,22095.0,20267.495301302926
2025-05-06 18:00:00,24973.5,24355.0980156715
2025-05-06 19:00:00,27478.5,26264.152717736073
2025-05-06 20:00:00,28133.0,26963.23992317248
2025-05-06 21:00:00,27485.5,26415.781968263185
2025-05-06 22:00:00,25498.5,24252.21561444613
2025-05-06 23:00:00,22301.0,21693.525691097748
2025-05-07 00:00:00,21237.0,19918.93754156437
2025-05-07 01:00:00,20596.5,19778.060486791688
2025-05-07 02:00:00,20379.5,19346.337201678656
2025-05-07 03:00:00,19812.0,18913.853240560464
2025-05-07 04:00:00,19493.0,18609.520425402043
2025-05-07 05:00:00,19812.0,18651.90174479144
2025-05-07 06:00:00,21557.0,20101.77465458062
2025-05-07 07:00:00,22800.5,20716.59984463685
2025-05-07 08:00:00,19844.5,18977.913932212807
2025-05-07 09:00:00,14625.5,17222.341087000965
2025-05-07 10:00:00,9486.5,14209.396023809524
2025-05-07 11:00:00,5700.5,12325.693458333331
2025-05-07 12:00:00,4734.5,11977.231373015871
2025-05-07 13:00:00,4837.0,11924.648273268396
2025-05-07 14:00:00,5345.5,12782.03256547619
2025-05-07 15:00:00,7531.5,13791.188083994715
2025-05-07 16:00:00,11242.0,16572.342138666892
2025-05-07 17:00:00,16975.5,20178.58289748679
2025-05-07 18:00:00,21424.0,24026.368020732843
2025-05-07 19:00:00,24622.0,24834.9597120098
2025-05-07 20:00:00,26039.0,25760.51624361107
2025-05-07 21:00:00,25990.5,25033.02470446527
2025-05-07 22:00:00,23767.0,23129.33039457168
2025-05-07 23:00:00,21391.0,20932.98662035867
2025-05-08 00:00:00,19990.0,18925.28820538741
2025-05-08 01:00:00,19528.5,18488.462901064315
2025-05-08 02:00:00,18863.0,18054.12117258999
2025-05-08 03:00:00,18338.0,17690.58406255018
2025-05-08 04:00:00,17885.0,17305.865618364598
2025-05-08 05:00:00,17611.0,17187.75229346943
2025-05-08 06:00:00,17549.0,17824.880416468102
2025-05-08 07:00:00,16162.5,18525.5276022126
2025-05-08 08:00:00,13297.0,17514.347604858103
2025-05-08 09:00:00,9229.0,15202.78877513227
2025-05-08 10:00:00,4922.0,14279.31441287879
2025-05-08 11:00:00,1754.0,14334.383559884565
2025-05-08 12:00:00,512.5,14036.231688492056
2025-05-08 13:00:00,141.0,13618.075266414136
2025-05-08 14:00:00,566.5,13789.414911616157
2025-05-08 15:00:00,3486.5,14530.36273124098
2025-05-08 16:00:00,7427.5,16214.740440476195
2025-05-08 17:00:00,13153.5,16348.311339285712
2025-05-08 18:00:00,17784.5,20639.58857138916
2025-05-08 19:00:00,21254.0,23296.055063756612
2025-05-08 20:00:00,22930.0,24052.72024923511
2025-05-08 21:00:00,23662.5,24321.493713443397
2025-05-08 22:00:00,21870.0,22639.49890073662
2025-05-08 23:00:00,19744.5,20192.078987551275
2025-05-09 00:00:00,18747.0,19426.526723374616
2025-05-09 01:00:00,18339.0,18708.336761641563
2025-05-09 02:00:00,18134.0,18276.586171366773
2025-05-09 03:00:00,17422.5,17728.76570380708
2025-05-09 04:00:00,16741.5,17564.35534012925
2025-05-09 05:00:00,16111.5,17214.755736049385
2025-05-09 06:00:00,15519.5,17437.331534498204
2025-05-09 07:00:00,13840.0,16947.371798941786
2025-05-09 08:00:00,11175.0,15809.093374338625
2025-05-09 09:00:00,8487.0,14136.974586640208
2025-05-09 10:00:00,5440.0,10404.259063492063
2025-05-09 11:00:00,3023.5,10180.106991402114
2025-05-09 12:00:00,2230.5,9323.981493386245
2025-05-09 13:00:00,2832.0,10010.156121031747
2025-05-09 14:00:00,4212.5,9601.90173611111
2025-05-09 15:00:00,6900.5,9717.439192460315
2025-05-09 16:00:00,11568.5,11613.990114117363
2025-05-09 17:00:00,17700.5,16452.02382631258
2025-05-09 18:00:00,22079.5,20419.81411772487
2025-05-09 19:00:00,23935.0,22992.38412135102
2025-05-09 20:00:00,24640.5,23713.169384018754
2025-05-09 21:00:00,24598.0,23600.78553350862
2025-05-09 22:00:00,22856.5,22266.169297140168
2025-05-09 23:00:00,20372.5,19643.406116512444
2025-05-10 00:00:00,19600.5,18578.4168465404
2025-05-10 01:00:00,19298.5,18172.420663461504
2025-05-10 02:00:00,18712.5,17831.584893800882
2025-05-10 03:00:00,18105.5,17329.121104854294
2025-05-10 04:00:00,17692.0,17120.827025758572
2025-05-10 05:00:00,18356.5,17098.290765404494
2025-05-10 06:00:00,20349.5,19586.599386538768
2025-05-10 07:00:00,21516.0,22053.87446994278
2025-05-10 08:00:00,19946.5,20191.02388159844
2025-05-10 09:00:00,17080.5,15545.196441798946
2025-05-10 10:00:00,13589.0,13057.777482804238
2025-05-10 11:00:00,10768.5,12891.988966931218
2025-05-10 12:00:00,9226.5,14073.38548809524
2025-05-10 13:00:00,8431.0,14307.406493386245
2025-05-10 14:00:00,9442.5,14376.388511243387
2025-05-10 15:00:00,11501.0,14800.300117935303
2025-05-10 16:00:00,14481.0,13590.658428042327
2025-05-10 17:00:00,19238.5,19477.02861047802
2025-05-10 18:00:00,22978.5,23329.666932539698
2025-05-10 19:00:00,25720.0,25778.266664606486
2025-05-10 20:00:00,26591.5,26328.652714550622
2025-05-10 21:00:00,25828.5,26429.670098946623
2025-05-10 22:00:00,23370.5,24556.131208116945
2025-05-10 23:00:00,20833.5,21004.15307457173
2025-05-11 00:00:00,20071.0,19515.841187525424
2025-05-11 01:00:00,19639.5,18643.065622097056
2025-05-11 02:00:00,19103.0,18186.05211659462
2025-05-11 03:00:00,18565.5,17878.06911708594
2025-05-11 04:00:00,18183.5,17733.323344167526
2025-05-11 05:00:00,18391.5,18183.057040235784
2025-05-11 06:00:00,20103.5,21006.480761286904
2025-05-11 07:00:00,20691.0,22331.182161330024
2025-05-11 08:00:00,17603.5,20909.879008862128
2025-05-11 09:00:00,13244.5,15564.47482671457
2025-05-11 10:00:00,8601.0,16471.02313392858
2025-05-11 11:00:00,5511.0,16750.760323412705
2025-05-11 12:00:00,4598.5,17291.689007275138
2025-05-11 13:00:00,4494.5,16361.790080687826
2025-05-11 14:00:00,5357.0,15705.836600025952
2025-05-11 15:00:00,7739.0,14116.564339616405
2025-05-11 16:00:00,12158.5,17590.28739947089
2025-05-11 17:00:00,17762.5,22268.621156688518
2025-05-11 18:00:00,22266.0,24989.034699896525
2025-05-11 19:00:00,24975.5,26232.035558716438
2025-05-11 20:00:00,25947.5,26742.01423774769
2025-05-11 21:00:00,25797.5,26373.04475186652
2025-05-11 22:00:00,23630.0,24253.49568291969
2025-05-11 23:00:00,20764.0,21429.877044399746
2025-05-12 00:00:00,19444.5,19355.558828166293
2025-05-12 01:00:00,18846.5,19246.865114343633
2025-05-12 02:00:00,18373.5,19049.85946316096
2025-05-12 03:00:00,17815.5,18378.53601829516
2025-05-12 04:00:00,17257.0,18087.0919655368
2025-05-12 05:00:00,17529.5,18439.6429497416
2025-05-12 06:00:00,19250.0,20655.598612614092
2025-05-12 07:00:00,19664.5,22275.185317192703
2025-05-12 08:00:00,16870.5,21901.126585754075
2025-05-12 09:00:00,12747.0,20202.04204681196
2025-05-12 10:00:00,8243.0,15369.682483134924
2025-05-12 11:00:00,5403.0,14015.903541752932
2025-05-12 12:00:00,3795.0,14390.812904848171
2025-05-12 13:00:00,3238.5,14402.314912698415
2025-05-12 14:00:00,3826.5,14205.211150793657
2025-05-12 15:00:00,6164.5,14286.37561640212
2025-05-12 16:00:00,10537.0,16527.912238310288
2025-05-12 17:00:00,16755.0,21174.872370463316
2025-05-12 18:00:00,21585.5,23827.467141361347
2025-05-12 19:00:00,24686.5,25609.927470168866
2025-05-12 20:00:00,26063.0,26106.77877319201
2025-05-12 21:00:00,25934.5,25490.49018296092
2025-05-12 22:00:00,23657.0,23760.554939027992
2025-05-12 23:00:00,20472.0,20376.779229005322
2025-05-13 00:00:00,19071.5,19452.249006712296
2025-05-13 01:00:00,18309.0,18943.21602764693
2025-05-13 02:00:00,17776.0,18788.593678103927
2025-05-13 03:00:00,17612.5,17925.166898638854
2025-05-13 04:00:00,17513.5,17621.10981878462
2025-05-13 05:00:00,18207.0,17776.921452642033
2025-05-13 06:00:00,20237.5,20279.805142536094
2025-05-13 07:00:00,21600.5,22195.53548425564
2025-05-13 08:00:00,20480.5,19299.023608684787
2025-05-13 09:00:00,17780.5,15724.578061011269
2025-05-13 10:00:00,14913.0,13819.690621693126
2025-05-13 11:00:00,12777.5,11235.970715608464
2025-05-13 12:00:00,11958.0,11461.1922037037
2025-05-13 13:00:00,11883.0,12414.840263227508
2025-05-13 14:00:00,11672.5,12492.71618849206
2025-05-13 15:00:00,13010.0,13020.635298941797
2025-05-13 16:00:00,16165.0,14823.34594570707
2025-05-13 17:00:00,20331.5,18369.580854175765
2025-05-13 18:00:00,23938.5,22180.211503645405
2025-05-13 19:00:00,25950.5,24918.460667553158
2025-05-13 20:00:00,26678.0,25899.60675690563
2025-05-13 21:00:00,25948.5,25723.979940531746
2025-05-13 22:00:00,24011.0,23649.79891027721
2025-05-13 23:00:00,21585.0,20406.995206157004
2025-05-14 00:00:00,20154.0,19320.120094179645
2025-05-14 01:00:00,19465.0,18501.1856599349
2025-05-14 02:00:00,18902.5,18202.79275123362
2025-05-14 03:00:00,18552.0,17900.12797388334
2025-05-14 04:00:00,18505.0,17697.93850034803
2025-05-14 05:00:00,18666.0,17899.080231632463
2025-05-14 06:00:00,20098.5,18749.778714223285
2025-05-14 07:00:00,20464.5,20230.994526220944
2025-05-14 08:00:00,17700.0,18145.91275647963
2025-05-14 09:00:00,12852.5,15690.503740079359
2025-05-14 10:00:00,8074.5,10628.899380952376
2025-05-14 11:00:00,5463.5,9817.594904761903
2025-05-14 12:00:00,3977.0,9756.665954365079
2025-05-14 13:00:00,3057.5,9893.180200396826
2025-05-14 14:00:00,3060.5,10043.54329365079
2025-05-14 15:00:00,5051.5,10594.808315476188
2025-05-14 16:00:00,8957.0,12201.279353174601
2025-05-14 17:00:00,14397.5,17295.55888053885
2025-05-14 18:00:00,19873.0,20379.01290648794
2025-05-14 19:00:00,24396.5,23954.240751391448
2025-05-14 20:00:00,25180.5,24899.425713658788
2025-05-14 21:00:00,24534.0,24639.765355523767
2025-05-14 22:00:00,22816.5,23280.19152638615
2025-05-14 23:00:00,20920.0,20057.970438395507
2025-05-15 00:00:00,19379.5,18465.136125449415
2025-05-15 01:00:00,18808.0,17912.260265281984
2025-05-15 02:00:00,18311.5,17147.978462009483
2025-05-15 03:00:00,17569.0,16706.7804142033
2025-05-15 04:00:00,17148.5,16478.24930167277
2025-05-15 05:00:00,16900.0,16886.796128241185
2025-05-15 06:00:00,17419.5,17103.018903769847
2025-05-15 07:00:00,17347.0,17233.824294312166
2025-05-15 08:00:00,16661.5,15445.264868386244
2025-05-15 09:00:00,14348.0,14153.4117473545
2025-05-15 10:00:00,10595.0,11164.450656746028
2025-05-15 11:00:00,7227.5,9887.698988095237
2025-05-15 12:00:00,4331.0,9748.517880952382
2025-05-15 13:00:00,1745.5,9983.001218253967
2025-05-15 14:00:00,849.0,10372.109202380954
2025-05-15 15:00:00,2177.5,11033.468695887444
2025-05-15 16:00:00,6232.0,11530.539408008657
2025-05-15 17:00:00,12771.0,16130.937803299088
2025-05-15 18:00:00,18263.0,20515.245676152543
2025-05-15 19:00:00,21854.0,22933.370545799706
2025-05-15 20:00:00,23503.5,23767.07373749069
2025-05-15 21:00:00,23940.0,23402.667099471626
2025-05-15 22:00:00,22704.5,22118.65645308843
2025-05-15 23:00:00,20401.0,19701.969125119012
2025-05-16 00:00:00,19068.0,18600.96622402589
2025-05-16 01:00:00,18385.0,17821.686467709143
2025-05-16 02:00:00,17713.5,17187.72474488086
2025-05-16 03:00:00,16777.0,16711.473310453253
2025-05-16 04:00:00,16274.5,16541.757473804897
2025-05-16 05:00:00,15747.0,16903.642891002943
2025-05-16 06:00:00,15691.0,17315.302609735136
2025-05-16 07:00:00,14736.0,16817.11720005744
2025-05-16 08:00:00,13590.5,14620.624499123403
2025-05-16 09:00:00,11468.5,13812.582550144294
2025-05-16 10:00:00,9038.5,11840.692853174594
2025-05-16 11:00:00,6769.0,10345.941657407406
2025-05-16 12:00:00,5340.0,9689.97796693122
2025-05-16 13:00:00,3902.5,9431.320986772489
2025-05-16 14:00:00,3805.0,9570.361712962967
2025-05-16 15:00:00,6171.5,10195.145843915343
2025-05-16 16:00:00,10472.0,12458.684173941798
