datetime,actual,xgb_pred
2025-07-05 08:00:00,17672.5,19567.652
2025-07-05 09:00:00,14010.0,19264.979
2025-07-05 10:00:00,9554.0,18452.252
2025-07-05 11:00:00,6930.5,17903.004
2025-07-05 12:00:00,6723.0,18150.203
2025-07-05 13:00:00,6653.5,17847.713
2025-07-05 14:00:00,5770.0,17527.104
2025-07-05 15:00:00,6889.0,17598.117
2025-07-05 16:00:00,9772.0,19561.273
2025-07-05 17:00:00,13394.0,21721.043
2025-07-05 18:00:00,17216.5,23611.736
2025-07-05 19:00:00,20521.0,25522.861
2025-07-05 20:00:00,21951.0,26268.225
2025-07-05 21:00:00,22239.5,26067.51
2025-07-05 22:00:00,20852.5,24238.244
2025-07-05 23:00:00,18481.5,21642.178
2025-07-06 00:00:00,17958.5,19714.705
2025-07-06 01:00:00,17504.0,19331.594
2025-07-06 02:00:00,17220.0,18799.252
2025-07-06 03:00:00,17398.5,18234.338
2025-07-06 04:00:00,17229.0,17471.838
2025-07-06 05:00:00,17491.5,18072.857
2025-07-06 06:00:00,18932.0,20406.521
2025-07-06 07:00:00,18949.5,21846.48
2025-07-06 08:00:00,16401.5,22079.35
2025-07-06 09:00:00,13538.0,21142.588
2025-07-06 10:00:00,9738.5,18800.785
2025-07-06 11:00:00,6666.0,18201.404
2025-07-06 12:00:00,5033.0,18156.652
2025-07-06 13:00:00,3708.0,16372.208
2025-07-06 14:00:00,3984.0,16682.98
2025-07-06 15:00:00,5905.5,17213.234
2025-07-06 16:00:00,10543.5,17691.703
2025-07-06 17:00:00,16455.5,18520.24
2025-07-06 18:00:00,21314.5,21010.959
2025-07-06 19:00:00,24493.5,22763.307
2025-07-06 20:00:00,26078.5,24723.564
2025-07-06 21:00:00,26089.5,24768.64
2025-07-06 22:00:00,24763.5,23002.66
2025-07-06 23:00:00,21983.0,20803.57
2025-07-07 00:00:00,20705.5,19206.25
2025-07-07 01:00:00,19966.5,18462.355
2025-07-07 02:00:00,19378.5,18163.309
2025-07-07 03:00:00,18770.0,17582.22
2025-07-07 04:00:00,18139.0,17478.217
2025-07-07 05:00:00,18276.0,17699.834
2025-07-07 06:00:00,19416.0,19325.613
2025-07-07 07:00:00,20152.0,20443.348
2025-07-07 08:00:00,18787.0,19278.723
2025-07-07 09:00:00,16354.0,17552.139
2025-07-07 10:00:00,13443.0,15220.561
2025-07-07 11:00:00,11713.0,13364.038
2025-07-07 12:00:00,10897.5,13519.967
2025-07-07 13:00:00,10008.0,14117.192
2025-07-07 14:00:00,10564.5,14376.121
2025-07-07 15:00:00,11816.0,15384.78
2025-07-07 16:00:00,14927.5,15897.377
2025-07-07 17:00:00,19091.5,20079.984
2025-07-07 18:00:00,22998.0,21250.074
2025-07-07 19:00:00,25502.5,22727.42
2025-07-07 20:00:00,26403.0,23819.328
2025-07-07 21:00:00,26493.5,23364.5
2025-07-07 22:00:00,25453.0,22641.896
2025-07-07 23:00:00,23207.5,20207.475
2025-07-08 00:00:00,22037.5,19286.861
2025-07-08 01:00:00,21431.0,18633.344
2025-07-08 02:00:00,20603.0,18022.213
2025-07-08 03:00:00,20188.0,17869.516
2025-07-08 04:00:00,19674.5,17755.445
2025-07-08 05:00:00,19551.0,17844.625
2025-07-08 06:00:00,20751.0,19264.89
2025-07-08 07:00:00,20932.0,19786.125
2025-07-08 08:00:00,19120.0,18844.004
2025-07-08 09:00:00,15308.0,17257.809
2025-07-08 10:00:00,11063.5,15408.043
2025-07-08 11:00:00,8688.5,15026.276
2025-07-08 12:00:00,7761.5,13660.468
2025-07-08 13:00:00,7650.0,14433.975
2025-07-08 14:00:00,8343.5,14603.935
2025-07-08 15:00:00,10330.0,14890.81
2025-07-08 16:00:00,14805.0,16638.768
2025-07-08 17:00:00,19511.5,18932.785
2025-07-08 18:00:00,23289.5,21549.674
2025-07-08 19:00:00,26690.0,23369.16
2025-07-08 20:00:00,28005.5,24917.408
2025-07-08 21:00:00,28149.0,24963.2
2025-07-08 22:00:00,27081.5,23418.656
2025-07-08 23:00:00,24816.5,20201.922
2025-07-09 00:00:00,23383.5,19588.125
2025-07-09 01:00:00,22384.5,19258.191
2025-07-09 02:00:00,21301.0,18823.637
2025-07-09 03:00:00,20790.0,18254.01
2025-07-09 04:00:00,20433.0,17859.914
2025-07-09 05:00:00,20324.5,18232.871
2025-07-09 06:00:00,21278.5,19065.031
2025-07-09 07:00:00,21010.5,19540.637
2025-07-09 08:00:00,19230.5,18532.021
2025-07-09 09:00:00,15593.5,17829.936
2025-07-09 10:00:00,11966.5,16296.485
2025-07-09 11:00:00,9024.0,15743.574
2025-07-09 12:00:00,7744.5,15404.317
2025-07-09 13:00:00,7159.5,14681.597
2025-07-09 14:00:00,7917.0,14571.845
2025-07-09 15:00:00,9914.0,14782.867
2025-07-09 16:00:00,13327.0,16789.498
2025-07-09 17:00:00,17981.0,19625.748
2025-07-09 18:00:00,22121.5,21889.666
2025-07-09 19:00:00,25055.0,24140.135
2025-07-09 20:00:00,26269.5,25217.578
2025-07-09 21:00:00,26872.5,25011.527
2025-07-09 22:00:00,26531.0,23836.238
2025-07-09 23:00:00,24274.5,21843.74
2025-07-10 00:00:00,22653.5,19260.967
2025-07-10 01:00:00,21433.5,19376.771
2025-07-10 02:00:00,20823.0,18422.82
2025-07-10 03:00:00,19843.5,18265.21
2025-07-10 04:00:00,19208.0,17835.408
2025-07-10 05:00:00,18597.5,17328.857
2025-07-10 06:00:00,18000.0,17281.094
2025-07-10 07:00:00,16853.0,16843.244
2025-07-10 08:00:00,14754.0,15575.734
2025-07-10 09:00:00,11179.5,15496.713
2025-07-10 10:00:00,7111.5,14277.532
2025-07-10 11:00:00,4015.0,13211.036
2025-07-10 12:00:00,2042.5,12926.602
2025-07-10 13:00:00,1384.5,13374.654
2025-07-10 14:00:00,1836.5,12601.143
2025-07-10 15:00:00,3880.0,12647.004
2025-07-10 16:00:00,8331.0,13649.501
2025-07-10 17:00:00,13809.0,17136.072
2025-07-10 18:00:00,19121.0,21073.037
2025-07-10 19:00:00,22061.0,22849.553
2025-07-10 20:00:00,23776.5,24459.602
2025-07-10 21:00:00,24276.0,24601.781
2025-07-10 22:00:00,24045.5,23931.21
2025-07-10 23:00:00,22132.5,21700.984
2025-07-11 00:00:00,20718.0,19937.852
2025-07-11 01:00:00,19914.5,17985.07
2025-07-11 02:00:00,18866.0,17929.367
2025-07-11 03:00:00,18048.5,17641.957
2025-07-11 04:00:00,17442.0,17251.867
2025-07-11 05:00:00,16955.5,17001.91
2025-07-11 06:00:00,16529.0,16161.908
2025-07-11 07:00:00,15412.5,16237.225
2025-07-11 08:00:00,13183.0,14757.508
2025-07-11 09:00:00,10110.0,14761.721
2025-07-11 10:00:00,7045.0,13622.185
2025-07-11 11:00:00,5366.0,13269.956
2025-07-11 12:00:00,4127.5,13437.405
2025-07-11 13:00:00,5232.5,13098.233
2025-07-11 14:00:00,5914.5,13631.849
2025-07-11 15:00:00,9493.0,13958.285
2025-07-11 16:00:00,14079.0,15007.385
2025-07-11 17:00:00,18453.5,17484.832
2025-07-11 18:00:00,21151.5,20013.955
2025-07-11 19:00:00,23816.5,23170.771
2025-07-11 20:00:00,24882.0,24333.395
2025-07-11 21:00:00,24271.0,24656.396
2025-07-11 22:00:00,23649.0,23916.324
2025-07-11 23:00:00,21801.5,21582.756
2025-07-12 00:00:00,19999.5,19621.25
2025-07-12 01:00:00,19206.0,19612.73
2025-07-12 02:00:00,18297.5,19137.83
2025-07-12 03:00:00,17717.0,18308.771
2025-07-12 04:00:00,17567.5,17539.104
2025-07-12 05:00:00,17821.5,17626.08
2025-07-12 06:00:00,18688.5,18333.012
2025-07-12 07:00:00,20012.0,18795.98
2025-07-12 08:00:00,19299.0,18980.273
2025-07-12 09:00:00,16241.5,18253.186
2025-07-12 10:00:00,14679.0,16687.42
2025-07-12 11:00:00,11876.5,15477.043
2025-07-12 12:00:00,10356.5,14879.392
2025-07-12 13:00:00,9549.0,14037.263
2025-07-12 14:00:00,9734.0,13931.711
2025-07-12 15:00:00,11535.0,14442.573
2025-07-12 16:00:00,13069.5,17764.115
2025-07-12 17:00:00,15718.0,21471.746
2025-07-12 18:00:00,19666.5,25046.979
2025-07-12 19:00:00,22633.5,26607.2
2025-07-12 20:00:00,23741.5,27493.924
2025-07-12 21:00:00,23173.0,27535.973
2025-07-12 22:00:00,22054.0,25643.14
2025-07-12 23:00:00,20024.0,23393.453
2025-07-13 00:00:00,18900.5,20705.402
2025-07-13 01:00:00,18302.0,20390.488
2025-07-13 02:00:00,17521.0,19788.787
2025-07-13 03:00:00,16843.0,18547.016
2025-07-13 04:00:00,16121.0,17973.639
2025-07-13 05:00:00,16258.0,18396.441
2025-07-13 06:00:00,16990.0,20902.96
2025-07-13 07:00:00,18279.0,20871.629
2025-07-13 08:00:00,17369.0,19977.371
2025-07-13 09:00:00,15813.0,18531.832
2025-07-13 10:00:00,15268.5,16411.031
2025-07-13 11:00:00,15521.0,16090.999
2025-07-13 12:00:00,16210.5,16163.476
2025-07-13 13:00:00,15611.5,15643.282
2025-07-13 14:00:00,15532.5,16035.347
2025-07-13 15:00:00,14746.0,18411.453
2025-07-13 16:00:00,17055.0,21025.9
2025-07-13 17:00:00,20126.0,23558.732
2025-07-13 18:00:00,22929.0,26078.156
2025-07-13 19:00:00,24080.0,27857.213
2025-07-13 20:00:00,23638.0,27861.152
2025-07-13 21:00:00,23598.5,27329.883
2025-07-13 22:00:00,22007.0,26142.781
2025-07-13 23:00:00,19714.5,24210.922
2025-07-14 00:00:00,19004.0,21113.906
2025-07-14 01:00:00,18684.0,20476.043
2025-07-14 02:00:00,18172.0,19708.635
2025-07-14 03:00:00,17281.0,19392.852
2025-07-14 04:00:00,17189.0,19022.172
2025-07-14 05:00:00,17752.0,19439.6
2025-07-14 06:00:00,19430.0,20671.861
2025-07-14 07:00:00,20251.0,21991.91
2025-07-14 08:00:00,19298.5,20306.37
2025-07-14 09:00:00,17362.5,18497.928
2025-07-14 10:00:00,14942.5,16041.179
2025-07-14 11:00:00,14130.5,15491.923
2025-07-14 12:00:00,13527.0,14309.52
2025-07-14 13:00:00,13765.5,14105.272
2025-07-14 14:00:00,14327.0,13224.423
2025-07-14 15:00:00,15163.0,14415.019
2025-07-14 16:00:00,18901.5,16689.207
2025-07-14 17:00:00,22559.0,20133.531
2025-07-14 18:00:00,25274.5,23135.707
2025-07-14 19:00:00,26855.0,25572.033
2025-07-14 20:00:00,27205.0,26524.459
2025-07-14 21:00:00,27117.0,26047.094
2025-07-14 22:00:00,25577.0,25115.307
2025-07-14 23:00:00,23163.5,22145.08
2025-07-15 00:00:00,21650.5,20692.332
2025-07-15 01:00:00,21085.5,19775.256
2025-07-15 02:00:00,20372.0,19220.84
2025-07-15 03:00:00,19766.0,18729.557
2025-07-15 04:00:00,19423.0,18408.852
2025-07-15 05:00:00,19571.0,18454.21
2025-07-15 06:00:00,21610.5,19930.154
2025-07-15 07:00:00,23108.0,20608.85
2025-07-15 08:00:00,23177.5,20126.508
2025-07-15 09:00:00,22343.5,17945.152
2025-07-15 10:00:00,20831.0,16926.63
2025-07-15 11:00:00,20019.5,16332.775
2025-07-15 12:00:00,19295.0,15089.665
2025-07-15 13:00:00,18348.5,15885.735
2025-07-15 14:00:00,18345.0,15800.292
2025-07-15 15:00:00,19837.0,17231.234
2025-07-15 16:00:00,21604.0,17872.771
2025-07-15 17:00:00,23862.0,20859.557
2025-07-15 18:00:00,25854.0,23527.656
2025-07-15 19:00:00,27446.5,25605.549
2025-07-15 20:00:00,27752.0,25982.664
2025-07-15 21:00:00,27203.0,25697.105
2025-07-15 22:00:00,25377.0,24433.908
2025-07-15 23:00:00,22870.0,21942.586
2025-07-16 00:00:00,21559.0,20118.736
2025-07-16 01:00:00,20636.0,19617.59
2025-07-16 02:00:00,20219.0,19054.229
2025-07-16 03:00:00,19493.5,18265.762
2025-07-16 04:00:00,19206.5,18075.154
2025-07-16 05:00:00,19628.0,18208.32
2025-07-16 06:00:00,20986.5,19792.31
2025-07-16 07:00:00,22211.0,19996.023
2025-07-16 08:00:00,21766.5,18538.152
2025-07-16 09:00:00,19334.5,16886.94
2025-07-16 10:00:00,16094.5,15485.814
2025-07-16 11:00:00,13706.5,14746.15
2025-07-16 12:00:00,12904.5,13973.905
2025-07-16 13:00:00,12424.0,13529.761
2025-07-16 14:00:00,12150.5,12633.184
2025-07-16 15:00:00,13140.5,13940.585
2025-07-16 16:00:00,15782.5,15407.119
2025-07-16 17:00:00,20247.0,18018.166
2025-07-16 18:00:00,23859.5,21632.443
2025-07-16 19:00:00,25972.5,23936.848
2025-07-16 20:00:00,26697.5,25011.957
2025-07-16 21:00:00,26697.5,25063.943
2025-07-16 22:00:00,25659.0,23944.824
2025-07-16 23:00:00,23270.0,21282.87
2025-07-17 00:00:00,22009.5,18928.502
2025-07-17 01:00:00,21110.0,18167.96
2025-07-17 02:00:00,20229.5,17299.008
2025-07-17 03:00:00,19447.0,16921.186
2025-07-17 04:00:00,19007.0,16429.725
2025-07-17 05:00:00,18824.5,16096.522
2025-07-17 06:00:00,19732.0,15505.852
2025-07-17 07:00:00,21359.0,14906.797
2025-07-17 08:00:00,22135.0,14089.218
2025-07-17 09:00:00,21806.5,11875.405
2025-07-17 10:00:00,20671.0,11359.864
2025-07-17 11:00:00,20141.0,11287.323
2025-07-17 12:00:00,19894.5,12214.847
2025-07-17 13:00:00,18805.5,11990.077
2025-07-17 14:00:00,18266.5,12875.216
2025-07-17 15:00:00,17607.5,12051.252
2025-07-17 16:00:00,18500.5,12957.418
2025-07-17 17:00:00,20542.5,16749.48
2025-07-17 18:00:00,22825.0,19544.21
2025-07-17 19:00:00,23507.5,22502.846
2025-07-17 20:00:00,24199.0,23736.67
2025-07-17 21:00:00,23829.0,23604.672
2025-07-17 22:00:00,22587.0,22292.582
2025-07-17 23:00:00,20960.5,20362.377
2025-07-18 00:00:00,19779.5,18297.72
2025-07-18 01:00:00,18651.0,18287.79
2025-07-18 02:00:00,18016.5,17354.102
2025-07-18 03:00:00,17248.0,16609.418
2025-07-18 04:00:00,16306.0,16348.819
2025-07-18 05:00:00,15989.0,15975.086
2025-07-18 06:00:00,15999.0,15384.215
2025-07-18 07:00:00,15912.5,14974.353
2025-07-18 08:00:00,15748.5,14031.904
2025-07-18 09:00:00,16530.5,13008.227
2025-07-18 10:00:00,17276.0,11640.621
2025-07-18 11:00:00,17246.5,11792.661
2025-07-18 12:00:00,16595.5,11694.709
2025-07-18 13:00:00,15714.5,14553.402
2025-07-18 14:00:00,14744.0,12609.375
2025-07-18 15:00:00,13777.5,12883.596
2025-07-18 16:00:00,15114.5,13763.52
2025-07-18 17:00:00,18996.0,15146.198
2025-07-18 18:00:00,21659.5,19137.16
2025-07-18 19:00:00,23447.0,21927.586
2025-07-18 20:00:00,24235.5,23210.9
2025-07-18 21:00:00,24779.5,23541.027
2025-07-18 22:00:00,23756.0,22335.523
2025-07-18 23:00:00,21252.0,20019.303
2025-07-19 00:00:00,20113.5,19408.941
2025-07-19 01:00:00,19549.0,18735.465
2025-07-19 02:00:00,19248.5,18188.959
2025-07-19 03:00:00,18746.5,17502.787
2025-07-19 04:00:00,18701.5,16847.084
2025-07-19 05:00:00,19093.5,17186.492
2025-07-19 06:00:00,20585.5,19135.623
2025-07-19 07:00:00,21903.0,21595.535
2025-07-19 08:00:00,21355.0,21259.842
2025-07-19 09:00:00,18880.5,19184.062
2025-07-19 10:00:00,16128.5,18021.814
2025-07-19 11:00:00,15197.0,17785.916
2025-07-19 12:00:00,15653.0,18415.412
2025-07-19 13:00:00,15757.5,16808.941
2025-07-19 14:00:00,15259.0,17337.29
2025-07-19 15:00:00,16352.0,17218.096
2025-07-19 16:00:00,19158.0,20117.387
2025-07-19 17:00:00,22775.0,22695.217
2025-07-19 18:00:00,25062.0,24960.867
2025-07-19 19:00:00,26643.5,25608.947
2025-07-19 20:00:00,26741.0,25776.936
2025-07-19 21:00:00,25958.0,25273.05
2025-07-19 22:00:00,23910.0,23290.441
2025-07-19 23:00:00,21665.0,21343.395
2025-07-20 00:00:00,20330.5,19480.01
2025-07-20 01:00:00,19711.0,18280.486
2025-07-20 02:00:00,18882.5,17914.613
2025-07-20 03:00:00,18157.5,17264.568
2025-07-20 04:00:00,17851.5,16974.426
2025-07-20 05:00:00,17975.0,17422.322
2025-07-20 06:00:00,19273.5,19935.943
2025-07-20 07:00:00,20819.0,20785.246
2025-07-20 08:00:00,21199.5,20256.17
2025-07-20 09:00:00,20422.5,19313.879
2025-07-20 10:00:00,19269.5,18077.758
2025-07-20 11:00:00,18062.5,17852.965
2025-07-20 12:00:00,17785.0,16039.667
2025-07-20 13:00:00,17604.0,16008.232
2025-07-20 14:00:00,17652.5,15957.077
2025-07-20 15:00:00,18174.5,15969.096
2025-07-20 16:00:00,20561.0,19468.178
2025-07-20 17:00:00,23925.0,21533.58
2025-07-20 18:00:00,25897.0,24548.416
2025-07-20 19:00:00,26631.5,25661.291
2025-07-20 20:00:00,26225.5,25858.004
2025-07-20 21:00:00,25819.5,26229.791
2025-07-20 22:00:00,24140.5,24625.877
2025-07-20 23:00:00,22173.0,22426.383
2025-07-21 00:00:00,20786.0,19791.055
2025-07-21 01:00:00,19786.5,19037.494
2025-07-21 02:00:00,18980.0,18693.666
2025-07-21 03:00:00,18468.5,18215.977
2025-07-21 04:00:00,18231.0,18064.852
2025-07-21 05:00:00,18393.0,18464.227
2025-07-21 06:00:00,19871.0,19666.031
2025-07-21 07:00:00,21285.0,21164.05
2025-07-21 08:00:00,20463.5,21030.412
2025-07-21 09:00:00,18675.0,20536.045
2025-07-21 10:00:00,17182.0,19001.879
2025-07-21 11:00:00,16338.5,18034.621
2025-07-21 12:00:00,16383.5,17688.852
2025-07-21 13:00:00,16256.5,16761.197
2025-07-21 14:00:00,16983.5,17041.936
2025-07-21 15:00:00,18394.0,17459.062
2025-07-21 16:00:00,19516.5,19533.367
2025-07-21 17:00:00,22280.0,22115.615
2025-07-21 18:00:00,24145.5,23874.994
2025-07-21 19:00:00,25805.5,25831.678
2025-07-21 20:00:00,26127.0,25719.412
2025-07-21 21:00:00,25999.5,25039.617
2025-07-21 22:00:00,24235.0,23580.371
2025-07-21 23:00:00,21960.5,21031.225
2025-07-22 00:00:00,20699.5,19706.898
2025-07-22 01:00:00,20044.0,19215.812
2025-07-22 02:00:00,19338.5,18466.512
2025-07-22 03:00:00,18545.5,18058.316
2025-07-22 04:00:00,18412.5,17913.709
2025-07-22 05:00:00,18519.0,18122.611
2025-07-22 06:00:00,19846.0,19486.97
2025-07-22 07:00:00,20977.5,21296.822
2025-07-22 08:00:00,21085.5,20195.809
2025-07-22 09:00:00,19578.5,19176.537
2025-07-22 10:00:00,18343.5,17856.047
2025-07-22 11:00:00,17921.0,16630.643
2025-07-22 12:00:00,18227.5,14955.174
2025-07-22 13:00:00,18874.0,14737.501
2025-07-22 14:00:00,18960.5,15001.694
2025-07-22 15:00:00,19378.0,16187.942
2025-07-22 16:00:00,20794.0,18220.984
2025-07-22 17:00:00,23451.5,21006.336
2025-07-22 18:00:00,25098.5,23041.639
2025-07-22 19:00:00,26236.0,25002.432
2025-07-22 20:00:00,26721.5,25599.01
2025-07-22 21:00:00,26348.5,25355.555
2025-07-22 22:00:00,24811.0,23599.064
2025-07-22 23:00:00,22687.0,21183.592
2025-07-23 00:00:00,21570.5,18822.297
2025-07-23 01:00:00,20628.5,18869.898
2025-07-23 02:00:00,19918.0,18210.512
2025-07-23 03:00:00,18930.5,17651.482
2025-07-23 04:00:00,18343.5,17564.182
2025-07-23 05:00:00,18481.0,17877.053
2025-07-23 06:00:00,19465.5,19251.979
2025-07-23 07:00:00,19675.0,20742.43
2025-07-23 08:00:00,18026.5,19936.674
2025-07-23 09:00:00,14478.5,19096.508
2025-07-23 10:00:00,10530.0,17359.283
2025-07-23 11:00:00,8729.5,16775.176
2025-07-23 12:00:00,8988.5,16410.377
2025-07-23 13:00:00,9124.5,16129.711
2025-07-23 14:00:00,8447.5,16693.56
2025-07-23 15:00:00,9953.0,16515.541
2025-07-23 16:00:00,12883.5,18135.385
2025-07-23 17:00:00,16657.5,20908.375
2025-07-23 18:00:00,21061.5,23107.078
2025-07-23 19:00:00,24386.5,23833.73
2025-07-23 20:00:00,25272.5,24524.375
2025-07-23 21:00:00,25270.0,24580.14
2025-07-23 22:00:00,23961.5,22601.969
2025-07-23 23:00:00,21636.0,20695.588
2025-07-24 00:00:00,20579.5,19117.992
2025-07-24 01:00:00,20018.5,18508.906
2025-07-24 02:00:00,19249.5,17588.215
2025-07-24 03:00:00,18370.5,16447.682
2025-07-24 04:00:00,17919.0,16092.151
2025-07-24 05:00:00,17726.0,15606.645
2025-07-24 06:00:00,18154.0,16055.076
2025-07-24 07:00:00,18453.0,15111.892
2025-07-24 08:00:00,17908.0,15060.679
2025-07-24 09:00:00,17723.5,14452.26
2025-07-24 10:00:00,16890.5,13907.107
2025-07-24 11:00:00,16007.0,13025.464
2025-07-24 12:00:00,14855.0,13017.629
2025-07-24 13:00:00,13374.5,12168.399
2025-07-24 14:00:00,11888.0,12088.815
2025-07-24 15:00:00,11023.5,12042.627
2025-07-24 16:00:00,12143.5,13730.86
2025-07-24 17:00:00,15147.5,18150.914
2025-07-24 18:00:00,18835.5,20727.04
2025-07-24 19:00:00,21564.5,22614.525
2025-07-24 20:00:00,22775.5,23315.324
2025-07-24 21:00:00,22976.5,23057.72
2025-07-24 22:00:00,21455.0,22307.014
2025-07-24 23:00:00,19282.0,20032.818
2025-07-25 00:00:00,17778.5,18291.404
2025-07-25 01:00:00,16750.5,17739.25
2025-07-25 02:00:00,16214.5,17044.95
2025-07-25 03:00:00,15370.0,15721.429
2025-07-25 04:00:00,15167.5,15178.948
2025-07-25 05:00:00,14769.0,15749.09
2025-07-25 06:00:00,14451.0,15903.795
2025-07-25 07:00:00,14628.0,16051.59
2025-07-25 08:00:00,14588.0,15780.118
2025-07-25 09:00:00,14536.5,14417.052
2025-07-25 10:00:00,13849.5,12979.324
2025-07-25 11:00:00,13152.5,11953.48
2025-07-25 12:00:00,13425.0,12550.901
2025-07-25 13:00:00,13072.5,12119.824
2025-07-25 14:00:00,13196.0,12904.67
2025-07-25 15:00:00,14038.5,13648.179
2025-07-25 16:00:00,16249.0,16881.904
2025-07-25 17:00:00,19530.0,20129.008
2025-07-25 18:00:00,21572.0,21835.07
2025-07-25 19:00:00,22601.0,22710.674
2025-07-25 20:00:00,23031.5,23186.531
2025-07-25 21:00:00,22395.5,23044.018
2025-07-25 22:00:00,21379.5,21814.953
2025-07-25 23:00:00,19643.0,20414.629
2025-07-26 00:00:00,17910.5,18877.375
2025-07-26 01:00:00,17354.5,18917.209
2025-07-26 02:00:00,17204.5,17822.111
2025-07-26 03:00:00,16564.0,16994.12
2025-07-26 04:00:00,16498.5,16794.38
2025-07-26 05:00:00,16946.5,17180.389
2025-07-26 06:00:00,18834.5,18613.73
2025-07-26 07:00:00,19972.0,19387.729
2025-07-26 08:00:00,19273.0,19573.004
2025-07-26 09:00:00,16655.5,19589.262
2025-07-26 10:00:00,13323.5,19314.861
2025-07-26 11:00:00,11856.5,18662.188
2025-07-26 12:00:00,11178.0,17529.533
2025-07-26 13:00:00,12863.5,17294.373
2025-07-26 14:00:00,12236.5,16423.162
2025-07-26 15:00:00,13924.5,16374.361
2025-07-26 16:00:00,16133.5,17812.605
2025-07-26 17:00:00,19316.0,22546.63
2025-07-26 18:00:00,22027.0,24885.322
2025-07-26 19:00:00,25141.0,25252.316
2025-07-26 20:00:00,26146.5,26077.91
2025-07-26 21:00:00,25560.0,25927.441
2025-07-26 22:00:00,23879.5,23933.662
2025-07-26 23:00:00,21558.0,21391.213
2025-07-27 00:00:00,20193.5,19695.049
2025-07-27 01:00:00,19476.0,18761.654
2025-07-27 02:00:00,18852.5,18325.064
2025-07-27 03:00:00,18501.5,17325.797
2025-07-27 04:00:00,18363.5,17130.791
2025-07-27 05:00:00,18527.0,17441.27
2025-07-27 06:00:00,20638.0,19365.838
2025-07-27 07:00:00,22732.5,20468.984
2025-07-27 08:00:00,23239.5,19726.6
2025-07-27 09:00:00,21990.0,18850.793
2025-07-27 10:00:00,20143.0,17663.607
2025-07-27 11:00:00,18819.5,17310.162
2025-07-27 12:00:00,18120.0,17431.83
2025-07-27 13:00:00,17890.0,16616.777
2025-07-27 14:00:00,18131.5,16825.447
2025-07-27 15:00:00,18782.0,17856.582
2025-07-27 16:00:00,19908.0,19784.893
2025-07-27 17:00:00,23271.5,21412.545
2025-07-27 18:00:00,25392.5,23975.615
2025-07-27 19:00:00,26546.5,25632.05
2025-07-27 20:00:00,27003.0,25823.303
2025-07-27 21:00:00,25968.5,25112.25
2025-07-27 22:00:00,24101.0,23692.74
2025-07-27 23:00:00,22149.5,21034.54
2025-07-28 00:00:00,20948.5,18818.127
2025-07-28 01:00:00,20127.0,18362.033
2025-07-28 02:00:00,19344.0,18006.402
2025-07-28 03:00:00,18802.5,17531.547
2025-07-28 04:00:00,18312.0,17513.855
2025-07-28 05:00:00,18409.0,17608.518
2025-07-28 06:00:00,20274.5,18955.553
2025-07-28 07:00:00,22001.5,20573.244
2025-07-28 08:00:00,21700.5,20366.996
2025-07-28 09:00:00,18701.5,19124.701
2025-07-28 10:00:00,16779.0,17381.902
2025-07-28 11:00:00,15189.5,16883.613
2025-07-28 12:00:00,14240.5,16133.972
2025-07-28 13:00:00,14068.0,15818.953
2025-07-28 14:00:00,13902.5,16746.188
2025-07-28 15:00:00,14386.5,16696.986
2025-07-28 16:00:00,15405.5,18911.197
2025-07-28 17:00:00,18835.5,20891.236
2025-07-28 18:00:00,22561.0,22571.145
2025-07-28 19:00:00,24662.5,24552.664
2025-07-28 20:00:00,25596.0,25211.023
2025-07-28 21:00:00,25544.0,24806.455
2025-07-28 22:00:00,23278.0,23159.408
2025-07-28 23:00:00,20908.5,20583.334
2025-07-29 00:00:00,19691.0,18908.559
2025-07-29 01:00:00,19056.0,18947.639
2025-07-29 02:00:00,18311.5,18264.684
2025-07-29 03:00:00,17653.0,17924.855
2025-07-29 04:00:00,17217.5,17767.105
2025-07-29 05:00:00,17290.5,18096.135
2025-07-29 06:00:00,19197.5,19230.232
2025-07-29 07:00:00,21238.0,20393.182
2025-07-29 08:00:00,21906.5,19157.025
2025-07-29 09:00:00,20425.0,18433.15
2025-07-29 10:00:00,18275.0,16837.174
2025-07-29 11:00:00,15645.0,16416.623
2025-07-29 12:00:00,14510.0,15994.283
2025-07-29 13:00:00,13652.5,15924.273
2025-07-29 14:00:00,13120.5,15266.9795
2025-07-29 15:00:00,14263.0,14784.45
2025-07-29 16:00:00,16150.5,16664.807
2025-07-29 17:00:00,19120.5,19950.541
2025-07-29 18:00:00,21634.5,22975.205
2025-07-29 19:00:00,23896.5,25101.205
2025-07-29 20:00:00,25059.0,25431.082
2025-07-29 21:00:00,24961.5,24711.809
2025-07-29 22:00:00,22864.5,22762.377
2025-07-29 23:00:00,20533.0,20552.934
2025-07-30 00:00:00,19233.5,19256.803
2025-07-30 01:00:00,18325.5,18772.936
2025-07-30 02:00:00,17638.5,18138.256
2025-07-30 03:00:00,17175.5,17580.572
2025-07-30 04:00:00,17220.0,17308.107
2025-07-30 05:00:00,17218.0,17508.652
2025-07-30 06:00:00,18484.5,19407.598
2025-07-30 07:00:00,19441.5,20390.088
2025-07-30 08:00:00,19440.5,19824.877
2025-07-30 09:00:00,17983.5,18832.08
2025-07-30 10:00:00,16164.5,18078.979
2025-07-30 11:00:00,15586.0,16416.908
2025-07-30 12:00:00,14458.0,14914.619
2025-07-30 13:00:00,13821.0,13541.886
2025-07-30 14:00:00,13634.0,13361.709
2025-07-30 15:00:00,14557.5,13035.733
