dataset,datetime,actual_ND,predicted_ND
test,2025-06-21 20:00:00,25600.5,25461.28676
test,2025-06-21 21:00:00,24911.5,24938.74589
test,2025-06-21 22:00:00,24401,24106.26067
test,2025-06-21 23:00:00,22372.5,21355.41622
test,2025-06-22 0:00:00,21471.5,20241.40098
test,2025-06-22 1:00:00,20508,18814.63248
test,2025-06-22 2:00:00,19374.5,18416.19544
test,2025-06-22 3:00:00,18295.5,17592.732
test,2025-06-22 4:00:00,17385.5,16564.71464
test,2025-06-22 5:00:00,16593,16599.07716
test,2025-06-22 6:00:00,16671.5,16932.63366
test,2025-06-22 7:00:00,16958.5,17817.81743
test,2025-06-22 8:00:00,16603.5,17731.36717
test,2025-06-22 9:00:00,17175,17795.80372
test,2025-06-22 10:00:00,16734,17995.27972
test,2025-06-22 11:00:00,17069.5,17911.07506
test,2025-06-22 12:00:00,17892.5,17836.20968
test,2025-06-22 13:00:00,18168.5,18026.68899
test,2025-06-22 14:00:00,18679.5,18323.31984
test,2025-06-22 15:00:00,18483.5,18242.88211
test,2025-06-22 16:00:00,19798,19736.97632
test,2025-06-22 17:00:00,21971,22960.93566
test,2025-06-22 18:00:00,23169,23720.49495
test,2025-06-22 19:00:00,23876.5,24404.76286
test,2025-06-22 20:00:00,23538,24347.36932
test,2025-06-22 21:00:00,22703,24299.06464
test,2025-06-22 22:00:00,22119,23360.98827
test,2025-06-22 23:00:00,20308,20813.61125
test,2025-06-23 0:00:00,19250,19691.51271
test,2025-06-23 1:00:00,18629,19061.90576
test,2025-06-23 2:00:00,17545,17922.8839
test,2025-06-23 3:00:00,16840.5,17167.57026
test,2025-06-23 4:00:00,16447.5,16428.63811
test,2025-06-23 5:00:00,16788.5,16949.97769
test,2025-06-23 6:00:00,19105.5,19854.69592
test,2025-06-23 7:00:00,21186.5,22676.35454
test,2025-06-23 8:00:00,21746.5,22406.55846
test,2025-06-23 9:00:00,20922.5,21996.52379
test,2025-06-23 10:00:00,20310.5,21900.30775
test,2025-06-23 11:00:00,20339,21549.42186
test,2025-06-23 12:00:00,19810.5,21558.77368
test,2025-06-23 13:00:00,19320.5,20617.18668
test,2025-06-23 14:00:00,17926,20448.64504
test,2025-06-23 15:00:00,18369.5,20864.6582
test,2025-06-23 16:00:00,20311.5,22219.17758
test,2025-06-23 17:00:00,22831.5,23701.12681
test,2025-06-23 18:00:00,24425.5,24696.70237
test,2025-06-23 19:00:00,25103.5,26224.36266
test,2025-06-23 20:00:00,25355,25979.23677
test,2025-06-23 21:00:00,24759,24718.02993
test,2025-06-23 22:00:00,23616.5,23098.05971
test,2025-06-23 23:00:00,20942,20906.68179
test,2025-06-24 0:00:00,20007.5,19372.53389
test,2025-06-24 1:00:00,19043,18407.81587
test,2025-06-24 2:00:00,19030.5,17781.63554
test,2025-06-24 3:00:00,18278,17008.69947
test,2025-06-24 4:00:00,18208.5,16479.00624
test,2025-06-24 5:00:00,18249.5,17070.28521
test,2025-06-24 6:00:00,21028,19914.59166
test,2025-06-24 7:00:00,24553.5,23622.67259
test,2025-06-24 8:00:00,25733,23993.90307
test,2025-06-24 9:00:00,26352,23731.54631
test,2025-06-24 10:00:00,25263.5,22854.9577
test,2025-06-24 11:00:00,23986,22276.59593
test,2025-06-24 12:00:00,22605.5,22515.0159
test,2025-06-24 13:00:00,21960,21665.95533
test,2025-06-24 14:00:00,21213.5,21070.81735
test,2025-06-24 15:00:00,21946.5,21424.72167
test,2025-06-24 16:00:00,23475.5,23319.65298
test,2025-06-24 17:00:00,25577,24802.67602
test,2025-06-24 18:00:00,27363.5,26482.34856
test,2025-06-24 19:00:00,28010,27288.1212
test,2025-06-24 20:00:00,27466.5,27251.48986
test,2025-06-24 21:00:00,26655.5,26488.54514
test,2025-06-24 22:00:00,25498,24768.08527
test,2025-06-24 23:00:00,23039,22207.14262
test,2025-06-25 0:00:00,21891,20922.75544
test,2025-06-25 1:00:00,21020.5,20266.34821
test,2025-06-25 2:00:00,20827,19755.30432
test,2025-06-25 3:00:00,20268.5,19073.79512
test,2025-06-25 4:00:00,19337.5,18548.16234
test,2025-06-25 5:00:00,19841.5,18927.4143
test,2025-06-25 6:00:00,22591.5,21773.81164
test,2025-06-25 7:00:00,25148,25027.71044
test,2025-06-25 8:00:00,26267.5,25646.53007
test,2025-06-25 9:00:00,26519.5,25283.97667
test,2025-06-25 10:00:00,25813,23885.32725
test,2025-06-25 11:00:00,25198.5,22434.77419
test,2025-06-25 12:00:00,24512.5,21679.89077
test,2025-06-25 13:00:00,23929,21400.32682
test,2025-06-25 14:00:00,23866.5,21527.99247
test,2025-06-25 15:00:00,24590,22208.93206
test,2025-06-25 16:00:00,25498,23795.97012
test,2025-06-25 17:00:00,28442,25805.8733
test,2025-06-25 18:00:00,29301.5,27430.22709
test,2025-06-25 19:00:00,29430,28231.58324
test,2025-06-25 20:00:00,28857,27882.68255
test,2025-06-25 21:00:00,28104.5,27092.99625
test,2025-06-25 22:00:00,26381.5,26089.83655
test,2025-06-25 23:00:00,23614.5,23327.11571
test,2025-06-26 0:00:00,22411,21540.38037
test,2025-06-26 1:00:00,21181,20833.92393
test,2025-06-26 2:00:00,20555,20151.65265
test,2025-06-26 3:00:00,19790.5,19428.49814
test,2025-06-26 4:00:00,19509.5,18678.52504
test,2025-06-26 5:00:00,19790,19134.57438
test,2025-06-26 6:00:00,21489,21151.40049
test,2025-06-26 7:00:00,24161.5,24255.13638
test,2025-06-26 8:00:00,25471,24864.68821
test,2025-06-26 9:00:00,24986.5,24784.18484
test,2025-06-26 10:00:00,23605.5,23093.4625
test,2025-06-26 11:00:00,22025,21190.81356
test,2025-06-26 12:00:00,20921,21105.42846
test,2025-06-26 13:00:00,19355,19883.85146
test,2025-06-26 14:00:00,17706.5,19841.03064
test,2025-06-26 15:00:00,17827.5,19934.09479
test,2025-06-26 16:00:00,20046.5,20935.74427
test,2025-06-26 17:00:00,22824,24013.92704
test,2025-06-26 18:00:00,25051,26611.39052
test,2025-06-26 19:00:00,26683,27930.31153
test,2025-06-26 20:00:00,26939.5,27524.89405
test,2025-06-26 21:00:00,26208.5,26636.48378
test,2025-06-26 22:00:00,24907,24984.14058
test,2025-06-26 23:00:00,22631.5,22685.98915
test,2025-06-27 0:00:00,20960.5,21301.16301
test,2025-06-27 1:00:00,20286.5,20344.49829
test,2025-06-27 2:00:00,19844,19680.03857
test,2025-06-27 3:00:00,19153.5,18909.77878
test,2025-06-27 4:00:00,18096,18414.64062
test,2025-06-27 5:00:00,18155.5,18223.54528
test,2025-06-27 6:00:00,20440.5,20226.52913
test,2025-06-27 7:00:00,23162.5,23274.02825
test,2025-06-27 8:00:00,23676,23433.51432
test,2025-06-27 9:00:00,23096.5,22401.10994
test,2025-06-27 10:00:00,21980.5,20499.94955
test,2025-06-27 11:00:00,20555,19123.73356
test,2025-06-27 12:00:00,19690,19790.88725
test,2025-06-27 13:00:00,19162.5,19199.27
test,2025-06-27 14:00:00,18918.5,18971.4432
test,2025-06-27 15:00:00,19149.5,19173.04281
test,2025-06-27 16:00:00,20817,21182.30714
test,2025-06-27 17:00:00,23084.5,23103.63983
test,2025-06-27 18:00:00,24163,25242.03496
test,2025-06-27 19:00:00,24785,26153.65879
test,2025-06-27 20:00:00,24240.5,25885.11073
test,2025-06-27 21:00:00,23879.5,24917.92891
test,2025-06-27 22:00:00,23049,23500.52122
test,2025-06-27 23:00:00,21189.5,21441.0114
test,2025-06-28 0:00:00,20114.5,19951.09939
test,2025-06-28 1:00:00,19315.5,19308.33482
test,2025-06-28 2:00:00,18483,18547.0923
test,2025-06-28 3:00:00,17936,17639.31322
test,2025-06-28 4:00:00,17299.5,16998.9791
test,2025-06-28 5:00:00,17416,16978.0341
test,2025-06-28 6:00:00,17928,18162.75171
test,2025-06-28 7:00:00,19145.5,19663.2713
test,2025-06-28 8:00:00,20579.5,20140.36062
test,2025-06-28 9:00:00,20771.5,20479.24606
test,2025-06-28 10:00:00,19612.5,19533.39471
test,2025-06-28 11:00:00,17990,18975.17223
test,2025-06-28 12:00:00,17149.5,18753.83353
test,2025-06-28 13:00:00,15982.5,18456.15276
test,2025-06-28 14:00:00,15693,18440.0558
test,2025-06-28 15:00:00,15791,18689.86604
test,2025-06-28 16:00:00,17639,19512.71223
test,2025-06-28 17:00:00,20716.5,21108.37646
test,2025-06-28 18:00:00,23251.5,23455.15783
test,2025-06-28 19:00:00,24309,24270.61965
test,2025-06-28 20:00:00,24635,24412.78244
test,2025-06-28 21:00:00,24106.5,23967.96981
test,2025-06-28 22:00:00,23106,23329.09082
test,2025-06-28 23:00:00,21929,21358.6169
test,2025-06-29 0:00:00,21123,20361.09243
test,2025-06-29 1:00:00,20201,19480.28928
test,2025-06-29 2:00:00,19561,19109.30718
test,2025-06-29 3:00:00,18860,18196.18879
test,2025-06-29 4:00:00,18513.5,17548.35758
test,2025-06-29 5:00:00,17894.5,17140.71365
test,2025-06-29 6:00:00,17945,17420.04564
test,2025-06-29 7:00:00,18731,18084.64458
test,2025-06-29 8:00:00,19881.5,19297.15946
test,2025-06-29 9:00:00,20642.5,19832.77836
test,2025-06-29 10:00:00,21106,19984.97826
test,2025-06-29 11:00:00,20841.5,19549.61886
test,2025-06-29 12:00:00,20428,19410.62071
test,2025-06-29 13:00:00,19480.5,19116.45164
test,2025-06-29 14:00:00,18982,18944.27647
test,2025-06-29 15:00:00,19616.5,18922.90745
test,2025-06-29 16:00:00,21386.5,20634.11551
test,2025-06-29 17:00:00,24480.5,22793.43599
test,2025-06-29 18:00:00,25889,24407.84308
test,2025-06-29 19:00:00,26291.5,25130.65761
test,2025-06-29 20:00:00,26475,25127.1983
test,2025-06-29 21:00:00,25995,24700.80565
test,2025-06-29 22:00:00,25603.5,23670.72668
test,2025-06-29 23:00:00,23075.5,21698.04801
test,2025-06-30 0:00:00,21872,20619.09915
test,2025-06-30 1:00:00,21550,19908.25005
test,2025-06-30 2:00:00,20544,19234.23833
test,2025-06-30 3:00:00,19712.5,18604.88136
test,2025-06-30 4:00:00,18913.5,17959.95139
test,2025-06-30 5:00:00,19373,18127.7439
test,2025-06-30 6:00:00,21683,20346.17661
test,2025-06-30 7:00:00,24630,23674.55633
test,2025-06-30 8:00:00,25468.5,23968.70755
test,2025-06-30 9:00:00,24749.5,22485.36555
test,2025-06-30 10:00:00,23399.5,22163.48798
test,2025-06-30 11:00:00,22408.5,21667.32902
test,2025-06-30 12:00:00,21879,21122.40422
test,2025-06-30 13:00:00,21560,20513.63363
test,2025-06-30 14:00:00,21650.5,20210.0623
test,2025-06-30 15:00:00,22327,20748.6708
test,2025-06-30 16:00:00,24482,22277.81255
test,2025-06-30 17:00:00,26341.5,25229.35024
test,2025-06-30 18:00:00,27843,26456.83024
test,2025-06-30 19:00:00,28969.5,27035.41519
test,2025-06-30 20:00:00,29131,26983.7622
test,2025-06-30 21:00:00,28865.5,26254.84676
test,2025-06-30 22:00:00,27303.5,24947.85887
test,2025-06-30 23:00:00,24647.5,22293.64087
test,2025-07-01 0:00:00,23592.5,21112.69451
test,2025-07-01 1:00:00,23026.5,20711.37971
test,2025-07-01 2:00:00,22403,20335.43126
test,2025-07-01 3:00:00,21503.5,19405.26864
test,2025-07-01 4:00:00,21265.5,18828.81172
test,2025-07-01 5:00:00,20806.5,19207.7267
test,2025-07-01 6:00:00,23018,21946.81128
test,2025-07-01 7:00:00,26431,25407.95981
test,2025-07-01 8:00:00,27386.5,26062.14505
test,2025-07-01 9:00:00,27284,25475.13718
test,2025-07-01 10:00:00,26248,24734.86088
test,2025-07-01 11:00:00,26392.5,23697.95946
test,2025-07-01 12:00:00,26686.5,22844.51071
test,2025-07-01 13:00:00,26795,22312.73661
test,2025-07-01 14:00:00,26777,21844.70164
test,2025-07-01 15:00:00,27027,22910.64562
test,2025-07-01 16:00:00,27727,24371.19333
test,2025-07-01 17:00:00,29012,26150.36285
test,2025-07-01 18:00:00,28706,27391.73682
test,2025-07-01 19:00:00,29190.5,28335.75856
test,2025-07-01 20:00:00,28919,28383.66863
test,2025-07-01 21:00:00,28583.5,27882.09695
test,2025-07-01 22:00:00,27305.5,26359.40511
test,2025-07-01 23:00:00,24803,23897.37911
test,2025-07-02 0:00:00,23015,22948.25301
test,2025-07-02 1:00:00,22523.5,21916.70212
test,2025-07-02 2:00:00,22195,21651.12121
test,2025-07-02 3:00:00,21576.5,20910.19787
test,2025-07-02 4:00:00,20820.5,20412.83803
test,2025-07-02 5:00:00,20889,20393.25998
test,2025-07-02 6:00:00,23301.5,22772.20635
test,2025-07-02 7:00:00,26746.5,25872.17613
test,2025-07-02 8:00:00,28676,26827.85392
test,2025-07-02 9:00:00,28541.5,26680.21304
test,2025-07-02 10:00:00,27592,25231.90022
test,2025-07-02 11:00:00,26659.5,24443.1994
test,2025-07-02 12:00:00,25087.5,23791.49989
test,2025-07-02 13:00:00,22710,23069.37111
test,2025-07-02 14:00:00,21268.5,21871.69371
test,2025-07-02 15:00:00,19757,22564.0974
test,2025-07-02 16:00:00,20363.5,23962.06222
test,2025-07-02 17:00:00,22626.5,26495.20649
test,2025-07-02 18:00:00,24810,27600.13837
test,2025-07-02 19:00:00,26309.5,28639.58358
test,2025-07-02 20:00:00,27123,28475.04591
test,2025-07-02 21:00:00,26912,27935.69687
test,2025-07-02 22:00:00,25561,26143.58994
test,2025-07-02 23:00:00,23015,23586.88633
test,2025-07-03 0:00:00,21678.5,22249.8175
test,2025-07-03 1:00:00,21171,21630.30003
test,2025-07-03 2:00:00,20712,21090.1224
test,2025-07-03 3:00:00,19543.5,20498.27788
test,2025-07-03 4:00:00,19056.5,20051.77834
test,2025-07-03 5:00:00,18848,19956.1799
test,2025-07-03 6:00:00,21594,22005.53894
test,2025-07-03 7:00:00,23254,24834.44305
test,2025-07-03 8:00:00,23059.5,24854.7069
test,2025-07-03 9:00:00,21914,23788.95942
test,2025-07-03 10:00:00,20627.5,22253.83458
test,2025-07-03 11:00:00,20616,20562.41
test,2025-07-03 12:00:00,20895.5,20085.5745
test,2025-07-03 13:00:00,20103.5,19463.84205
test,2025-07-03 14:00:00,20320.5,19137.08888
test,2025-07-03 15:00:00,20600.5,19670.55829
test,2025-07-03 16:00:00,22150,20856.09228
test,2025-07-03 17:00:00,24343,23669.916
test,2025-07-03 18:00:00,25227,25138.84911
test,2025-07-03 19:00:00,26153.5,26518.14197
test,2025-07-03 20:00:00,26407,26782.27602
test,2025-07-03 21:00:00,25602,26082.30949
test,2025-07-03 22:00:00,24781,24765.90453
test,2025-07-03 23:00:00,22281.5,22619.10478
test,2025-07-04 0:00:00,20731,20977.56416
test,2025-07-04 1:00:00,19956.5,20695.00544
test,2025-07-04 2:00:00,19499,20095.46776
test,2025-07-04 3:00:00,18984,19057.79778
test,2025-07-04 4:00:00,18514,18376.44228
test,2025-07-04 5:00:00,18589.5,18331.93781
test,2025-07-04 6:00:00,20638,20501.96927
test,2025-07-04 7:00:00,22735.5,23302.74267
test,2025-07-04 8:00:00,23237,23263.74342
test,2025-07-04 9:00:00,22451.5,22570.62105
test,2025-07-04 10:00:00,20553,21297.2917
test,2025-07-04 11:00:00,19038.5,20312.85562
test,2025-07-04 12:00:00,17964,19833.00285
test,2025-07-04 13:00:00,17445,19152.97541
test,2025-07-04 14:00:00,17245.5,19289.15214
test,2025-07-04 15:00:00,17795.5,20171.67969
test,2025-07-04 16:00:00,19342,21812.61506
test,2025-07-04 17:00:00,22367.5,23540.30224
test,2025-07-04 18:00:00,23501.5,24934.29508
test,2025-07-04 19:00:00,23612.5,25614.85869
test,2025-07-04 20:00:00,23717.5,25178.38762
test,2025-07-04 21:00:00,23336.5,24196.44753
test,2025-07-04 22:00:00,21743,23115.71572
test,2025-07-04 23:00:00,19715,20854.40233
test,2025-07-05 0:00:00,18660,19274.37166
test,2025-07-05 1:00:00,17816.5,18651.947
test,2025-07-05 2:00:00,17066,18109.39763
test,2025-07-05 3:00:00,16377,17332.15154
test,2025-07-05 4:00:00,16001,16428.57578
test,2025-07-05 5:00:00,15711.5,16345.65652
test,2025-07-05 6:00:00,16458.5,17789.13811
test,2025-07-05 7:00:00,17811,18826.45364
test,2025-07-05 8:00:00,19531,19876.12882
test,2025-07-05 9:00:00,20181.5,20288.7064
test,2025-07-05 10:00:00,20616.5,19876.13578
test,2025-07-05 11:00:00,20250.5,19725.41054
test,2025-07-05 12:00:00,21044,19591.94545
test,2025-07-05 13:00:00,20443.5,19531.15935
test,2025-07-05 14:00:00,19767.5,19500.28384
test,2025-07-05 15:00:00,19022.5,19143.45506
test,2025-07-05 16:00:00,19484.5,19343.38971
test,2025-07-05 17:00:00,21858.5,21529.34616
test,2025-07-05 18:00:00,22856.5,23476.60249
test,2025-07-05 19:00:00,23722,24223.62449
test,2025-07-05 20:00:00,23663,24485.41815
test,2025-07-05 21:00:00,22827.5,24215.99683
test,2025-07-05 22:00:00,22403,23195.7823
test,2025-07-05 23:00:00,21060,21431.81239
test,2025-07-06 0:00:00,20294,20429.47889
test,2025-07-06 1:00:00,19836.5,19630.29141
test,2025-07-06 2:00:00,19177,18916.46932
test,2025-07-06 3:00:00,18166,18140.6511
test,2025-07-06 4:00:00,17389,18110.84503
test,2025-07-06 5:00:00,17108,17440.1801
test,2025-07-06 6:00:00,17470.5,17552.947
test,2025-07-06 7:00:00,18406,18068.12666
test,2025-07-06 8:00:00,19973.5,19142.18872
test,2025-07-06 9:00:00,20983,19949.45736
test,2025-07-06 10:00:00,21346.5,20151.64003
test,2025-07-06 11:00:00,21336,19701.92469
test,2025-07-06 12:00:00,21021,19558.33964
test,2025-07-06 13:00:00,20140,19171.80674
test,2025-07-06 14:00:00,20089.5,19157.18526
test,2025-07-06 15:00:00,20208,19158.83585
test,2025-07-06 16:00:00,21587,20660.9294
test,2025-07-06 17:00:00,24127,23601.87286
test,2025-07-06 18:00:00,24816.5,24949.41712
test,2025-07-06 19:00:00,25150.5,25495.44144
test,2025-07-06 20:00:00,25442,25297.16887
test,2025-07-06 21:00:00,24560,24113.23135
test,2025-07-06 22:00:00,22955,23523.56607
test,2025-07-06 23:00:00,21097.5,21278.49842
test,2025-07-07 0:00:00,19725.5,20346.04458
test,2025-07-07 1:00:00,19127,19674.13976
test,2025-07-07 2:00:00,18690,18954.8932
test,2025-07-07 3:00:00,18222.5,18494.90524
test,2025-07-07 4:00:00,17721.5,17834.11497
test,2025-07-07 5:00:00,18148.5,18089.19115
test,2025-07-07 6:00:00,20746,20509.23211
test,2025-07-07 7:00:00,23164.5,23497.9682
test,2025-07-07 8:00:00,24155,24277.54505
test,2025-07-07 9:00:00,22935.5,23393.30766
test,2025-07-07 10:00:00,21012.5,22555.83563
test,2025-07-07 11:00:00,20081.5,21718.79964
test,2025-07-07 12:00:00,20371.5,21154.38758
test,2025-07-07 13:00:00,20328,20927.33257
test,2025-07-07 14:00:00,19456,21009.75946
test,2025-07-07 15:00:00,19436,21381.20709
test,2025-07-07 16:00:00,20679.5,23009.37915
test,2025-07-07 17:00:00,22555,24615.06109
test,2025-07-07 18:00:00,24360.5,26129.6157
test,2025-07-07 19:00:00,25399.5,27001.68365
test,2025-07-07 20:00:00,25248,27216.31551
test,2025-07-07 21:00:00,25012,26215.7738
test,2025-07-07 22:00:00,23571.5,23928.56379
test,2025-07-07 23:00:00,21080,21567.9803
test,2025-07-08 0:00:00,20428,20609.54997
test,2025-07-08 1:00:00,19844.5,19996.70437
test,2025-07-08 2:00:00,19227.5,19483.87636
test,2025-07-08 3:00:00,19183.5,19215.97234
test,2025-07-08 4:00:00,18829,19123.88171
test,2025-07-08 5:00:00,19037,18966.45306
test,2025-07-08 6:00:00,21378.5,21269.90484
test,2025-07-08 7:00:00,23265,25078.27347
test,2025-07-08 8:00:00,22953,25706.50203
test,2025-07-08 9:00:00,22392.5,24885.17212
test,2025-07-08 10:00:00,21043,23625.26689
test,2025-07-08 11:00:00,19830.5,23453.77307
test,2025-07-08 12:00:00,19231.5,23171.32907
test,2025-07-08 13:00:00,18368,22675.55576
test,2025-07-08 14:00:00,18170,22810.58957
test,2025-07-08 15:00:00,18708.5,23290.85569
test,2025-07-08 16:00:00,20971.5,24483.39285
test,2025-07-08 17:00:00,24129.5,26115.75606
test,2025-07-08 18:00:00,26175.5,27256.45569
test,2025-07-08 19:00:00,27215,28016.30096
test,2025-07-08 20:00:00,27324.5,27658.16756
test,2025-07-08 21:00:00,26893.5,27026.23431
test,2025-07-08 22:00:00,25670.5,25520.72531
test,2025-07-08 23:00:00,22906.5,22561.3256
test,2025-07-09 0:00:00,21587,21249.64845
test,2025-07-09 1:00:00,20890.5,20535.00975
test,2025-07-09 2:00:00,20335,20202.23279
test,2025-07-09 3:00:00,19753,19968.2783
test,2025-07-09 4:00:00,19094.5,19533.39288
test,2025-07-09 5:00:00,19317,19577.88118
test,2025-07-09 6:00:00,21386,22176.28819
test,2025-07-09 7:00:00,23746.5,25651.26855
test,2025-07-09 8:00:00,24429.5,26040.06097
test,2025-07-09 9:00:00,24130.5,24863.27454
test,2025-07-09 10:00:00,22716,23428.1177
test,2025-07-09 11:00:00,22391,23321.77897
test,2025-07-09 12:00:00,22139,22981.3154
test,2025-07-09 13:00:00,21925.5,22459.49289
test,2025-07-09 14:00:00,21845.5,22450.01478
test,2025-07-09 15:00:00,22242.5,22273.57665
test,2025-07-09 16:00:00,23969.5,23600.21834
test,2025-07-09 17:00:00,25759.5,25290.27123
test,2025-07-09 18:00:00,27617,26762.13761
test,2025-07-09 19:00:00,28101.5,27627.94056
test,2025-07-09 20:00:00,27652,27571.31279
test,2025-07-09 21:00:00,27332,27147.13975
test,2025-07-09 22:00:00,26226,25913.92348
test,2025-07-09 23:00:00,23893.5,23252.91121
test,2025-07-10 0:00:00,22640,21972.43147
test,2025-07-10 1:00:00,21998,21437.31731
test,2025-07-10 2:00:00,21136,20751.82435
test,2025-07-10 3:00:00,20658.5,19990.95853
test,2025-07-10 4:00:00,20118,19503.23034
test,2025-07-10 5:00:00,20143.5,19446.0076
test,2025-07-10 6:00:00,22439.5,21894.07441
test,2025-07-10 7:00:00,24522,24876.88046
test,2025-07-10 8:00:00,25135,25446.09679
test,2025-07-10 9:00:00,24044,24468.65253
test,2025-07-10 10:00:00,22102.5,22933.88494
test,2025-07-10 11:00:00,21425,22242.7261
test,2025-07-10 12:00:00,21257,22065.08031
test,2025-07-10 13:00:00,21139,21969.99784
test,2025-07-10 14:00:00,21049,21885.75799
test,2025-07-10 15:00:00,21746.5,22148.29145
test,2025-07-10 16:00:00,24002,23827.06038
test,2025-07-10 17:00:00,26323.5,25927.97706
test,2025-07-10 18:00:00,27706,27286.42632
test,2025-07-10 19:00:00,29000.5,27864.77416
test,2025-07-10 20:00:00,28926,27695.40584
test,2025-07-10 21:00:00,28630.5,27215.42281
test,2025-07-10 22:00:00,27530.5,26063.91886
test,2025-07-10 23:00:00,25221,23847.60003
test,2025-07-11 0:00:00,23746,22424.85967
test,2025-07-11 1:00:00,22717,21701.88413
test,2025-07-11 2:00:00,21618,21118.88179
test,2025-07-11 3:00:00,21073.5,20458.70198
test,2025-07-11 4:00:00,20707.5,19873.06389
test,2025-07-11 5:00:00,20742,19437.07983
test,2025-07-11 6:00:00,22763,22040.15621
test,2025-07-11 7:00:00,24504,24862.28452
test,2025-07-11 8:00:00,25193,25372.03456
test,2025-07-11 9:00:00,24244,24078.45529
test,2025-07-11 10:00:00,23044.5,21979.62463
test,2025-07-11 11:00:00,21890.5,21457.60321
test,2025-07-11 12:00:00,21557,21177.52695
test,2025-07-11 13:00:00,21057.5,21020.41459
test,2025-07-11 14:00:00,21068.5,21004.84621
test,2025-07-11 15:00:00,21607.5,21699.04987
test,2025-07-11 16:00:00,23009,22497.74149
test,2025-07-11 17:00:00,25216.5,25062.3981
test,2025-07-11 18:00:00,26899,26816.47046
test,2025-07-11 19:00:00,27821,27527.98226
test,2025-07-11 20:00:00,27623,27306.81392
test,2025-07-11 21:00:00,27733.5,26756.06222
test,2025-07-11 22:00:00,27331,25124.87461
test,2025-07-11 23:00:00,25043.5,22826.40704
test,2025-07-12 0:00:00,23319,21835.41291
test,2025-07-12 1:00:00,22014,21344.10832
test,2025-07-12 2:00:00,21345,20654.73864
test,2025-07-12 3:00:00,20342.5,19989.29237
test,2025-07-12 4:00:00,19711.5,19642.74462
test,2025-07-12 5:00:00,19256.5,19057.5351
test,2025-07-12 6:00:00,19747.5,19681.64357
test,2025-07-12 7:00:00,20431.5,20543.88128
test,2025-07-12 8:00:00,20611,21434.74083
test,2025-07-12 9:00:00,20005.5,21202.2582
test,2025-07-12 10:00:00,18507,21170.62905
test,2025-07-12 11:00:00,17355.5,20707.35109
test,2025-07-12 12:00:00,16437.5,20661.99693
test,2025-07-12 13:00:00,15949,20228.44831
test,2025-07-12 14:00:00,15876.5,20062.14546
test,2025-07-12 15:00:00,16264,20411.29756
test,2025-07-12 16:00:00,18534.5,20905.4982
test,2025-07-12 17:00:00,21350,22998.12564
test,2025-07-12 18:00:00,24034,24721.5222
test,2025-07-12 19:00:00,24812,25708.45861
test,2025-07-12 20:00:00,25179.5,25703.98766
test,2025-07-12 21:00:00,25290,25263.64635
test,2025-07-12 22:00:00,25173,24458.98072
test,2025-07-12 23:00:00,23259.5,22992.58808
test,2025-07-13 0:00:00,21827.5,21877.5942
test,2025-07-13 1:00:00,20981.5,20963.45755
test,2025-07-13 2:00:00,19896,20338.7611
test,2025-07-13 3:00:00,19052,19468.02085
test,2025-07-13 4:00:00,18429.5,18947.24078
test,2025-07-13 5:00:00,17964.5,18098.60074
test,2025-07-13 6:00:00,18297.5,18273.42887
test,2025-07-13 7:00:00,18597.5,19135.37287
test,2025-07-13 8:00:00,18654,20212.44395
test,2025-07-13 9:00:00,18161,20045.4625
test,2025-07-13 10:00:00,17389.5,19793.15845
test,2025-07-13 11:00:00,17187.5,19865.45372
test,2025-07-13 12:00:00,17106.5,19873.46991
test,2025-07-13 13:00:00,17102.5,20078.17264
test,2025-07-13 14:00:00,17126,19972.82835
test,2025-07-13 15:00:00,18669,20153.09662
test,2025-07-13 16:00:00,21161,21414.18589
test,2025-07-13 17:00:00,24115,23718.8643
test,2025-07-13 18:00:00,25313,24929.70683
test,2025-07-13 19:00:00,26406,25423.31196
test,2025-07-13 20:00:00,26501.5,25431.53981
test,2025-07-13 21:00:00,25554,25169.1368
test,2025-07-13 22:00:00,24961,24969.27986
test,2025-07-13 23:00:00,23170,23032.70196
test,2025-07-14 0:00:00,21466.5,21536.51358
test,2025-07-14 1:00:00,20797,20933.5277
test,2025-07-14 2:00:00,19860,20115.10471
test,2025-07-14 3:00:00,19275,19314.82981
test,2025-07-14 4:00:00,19064.5,18577.43364
test,2025-07-14 5:00:00,19517.5,18462.79276
test,2025-07-14 6:00:00,21300.5,21021.65044
test,2025-07-14 7:00:00,23994.5,24537.97942
test,2025-07-14 8:00:00,25328,24178.86539
test,2025-07-14 9:00:00,24586,23777.91536
test,2025-07-14 10:00:00,23909.5,22815.33366
test,2025-07-14 11:00:00,22922,22117.45835
test,2025-07-14 12:00:00,22336.5,21459.23412
test,2025-07-14 13:00:00,21938.5,21400.47531
test,2025-07-14 14:00:00,21722,21128.97806
test,2025-07-14 15:00:00,22183,21797.77095
test,2025-07-14 16:00:00,22762.5,23731.24809
test,2025-07-14 17:00:00,24096.5,25473.98921
test,2025-07-14 18:00:00,25842,26833.96133
test,2025-07-14 19:00:00,26742.5,27198.56138
test,2025-07-14 20:00:00,26318.5,26937.4916
test,2025-07-14 21:00:00,25135,26299.79744
test,2025-07-14 22:00:00,23913.5,24982.58554
test,2025-07-14 23:00:00,21787,22881.81332
test,2025-07-15 0:00:00,20535.5,21096.9892
test,2025-07-15 1:00:00,20009,20322.49558
test,2025-07-15 2:00:00,19282,19635.5089
