Datetime,Actual_Test,Predicted_Test
2025-12-09 4:00:00,21035,21756.75962
2025-12-09 5:00:00,21554,22077.10114
2025-12-09 6:00:00,25845.5,24606.89861
2025-12-09 7:00:00,30539,28389.45096
2025-12-09 8:00:00,32520,30436.18302
2025-12-09 9:00:00,33467.5,32126.90457
2025-12-09 10:00:00,33786.5,33366.49502
2025-12-09 11:00:00,34002,33485.63846
2025-12-09 12:00:00,34287,33510.09652
2025-12-09 13:00:00,33758,33708.72473
2025-12-09 14:00:00,33319.5,33660.93305
2025-12-09 15:00:00,33789.5,34266.76827
2025-12-09 16:00:00,36549,34773.73937
2025-12-09 17:00:00,37896.5,34481.65459
2025-12-09 18:00:00,36712.5,33698.54962
2025-12-09 19:00:00,35602.5,33130.85283
2025-12-09 20:00:00,33414.5,31820.12329
2025-12-09 21:00:00,29897,29081.39155
2025-12-09 22:00:00,26292.5,25578.96573
2025-12-09 23:00:00,23370,23684.85729
2025-12-10 0:00:00,23741,23017.60122
2025-12-10 1:00:00,23453,21944.41912
2025-12-10 2:00:00,22488,20869.39233
2025-12-10 3:00:00,21384,20810.08793
2025-12-10 4:00:00,20772.5,21042.61575
2025-12-10 5:00:00,21547.5,21645.80037
2025-12-10 6:00:00,25922,24207.37363
2025-12-10 7:00:00,30988,28125.83757
2025-12-10 8:00:00,33154,29696.28926
2025-12-10 9:00:00,32880,31467.68499
2025-12-10 10:00:00,31427.5,32201.7163
2025-12-10 11:00:00,30763,31410.86234
2025-12-10 12:00:00,30422.5,30490.08134
2025-12-10 13:00:00,30948,29927.82163
2025-12-10 14:00:00,31895.5,30403.75935
2025-12-10 15:00:00,33994,31595.91455
2025-12-10 16:00:00,36992,34244.94901
2025-12-10 17:00:00,38050.5,35528.53837
2025-12-10 18:00:00,37673.5,35462.5528
2025-12-10 19:00:00,36210,35001.08118
2025-12-10 20:00:00,33747.5,33272.8553
2025-12-10 21:00:00,30763,29804.28479
2025-12-10 22:00:00,27577,26011.3614
2025-12-10 23:00:00,24767.5,23847.04948
2025-12-11 0:00:00,24913.5,23092.84028
2025-12-11 1:00:00,24195,22243.23282
2025-12-11 2:00:00,23413,21353.4527
2025-12-11 3:00:00,22524,21344.64622
2025-12-11 4:00:00,21491.5,21432.79912
2025-12-11 5:00:00,22213.5,22152.8079
2025-12-11 6:00:00,26676.5,25299.8327
2025-12-11 7:00:00,32014.5,29230.92247
2025-12-11 8:00:00,33644.5,30661.32912
2025-12-11 9:00:00,33999.5,31790.09619
2025-12-11 10:00:00,32893.5,32204.94193
2025-12-11 11:00:00,32678,31381.28227
2025-12-11 12:00:00,32962,30881.14052
2025-12-11 13:00:00,33357.5,30838.73867
2025-12-11 14:00:00,34359,31552.55959
2025-12-11 15:00:00,35303,33505.86264
2025-12-11 16:00:00,37827.5,35994.94098
2025-12-11 17:00:00,38673,37008.37905
2025-12-11 18:00:00,37967.5,36587.12341
2025-12-11 19:00:00,36983.5,35643.55821
2025-12-11 20:00:00,34074.5,33730.86105
2025-12-11 21:00:00,31340,30674.33994
2025-12-11 22:00:00,28144,27037.35343
2025-12-11 23:00:00,24952.5,24550.1951
2025-12-12 0:00:00,25291.5,23884.5735
2025-12-12 1:00:00,25234.5,22931.4023
2025-12-12 2:00:00,23945,22002.79846
2025-12-12 3:00:00,23354,22059.21643
2025-12-12 4:00:00,22866.5,22314.80021
2025-12-12 5:00:00,23259.5,22942.27748
2025-12-12 6:00:00,27727,25982.18896
2025-12-12 7:00:00,32293,29699.40264
2025-12-12 8:00:00,34923.5,30965.2924
2025-12-12 9:00:00,35996.5,32928.39246
2025-12-12 10:00:00,35908,34373.07025
2025-12-12 11:00:00,35343.5,35031.04329
2025-12-12 12:00:00,35338,34621.4397
2025-12-12 13:00:00,34807.5,34522.4456
2025-12-12 14:00:00,34516,35018.69217
2025-12-12 15:00:00,35404,35754.07832
2025-12-12 16:00:00,37884.5,37029.54453
2025-12-12 17:00:00,38379,37776.08647
2025-12-12 18:00:00,37412.5,37145.56278
2025-12-12 19:00:00,35841.5,36819.14416
2025-12-12 20:00:00,33920.5,34307.86254
2025-12-12 21:00:00,30980.5,31080.42252
2025-12-12 22:00:00,28490.5,27884.70708
2025-12-12 23:00:00,25801,25665.04452
2025-12-13 0:00:00,25625,25052.12295
2025-12-13 1:00:00,25036.5,24371.72412
2025-12-13 2:00:00,23813,23191.6148
2025-12-13 3:00:00,22638.5,23006.73392
2025-12-13 4:00:00,21891.5,22883.96017
2025-12-13 5:00:00,21661.5,23090.34918
2025-12-13 6:00:00,23330,25444.05452
2025-12-13 7:00:00,25247,28837.4864
2025-12-13 8:00:00,27984.5,30812.85685
2025-12-13 9:00:00,29086.5,32436.27934
2025-12-13 10:00:00,28447,31459.87102
2025-12-13 11:00:00,27711.5,30553.53248
2025-12-13 12:00:00,27203.5,30100.80235
2025-12-13 13:00:00,27346.5,29692.66191
2025-12-13 14:00:00,28439.5,30065.96438
2025-12-13 15:00:00,30523,31761.3629
2025-12-13 16:00:00,33184.5,34136.00233
2025-12-13 17:00:00,34464.5,34891.35271
2025-12-13 18:00:00,33429,34866.17391
2025-12-13 19:00:00,31841.5,34293.7135
2025-12-13 20:00:00,30051,32269.95271
2025-12-13 21:00:00,27858.5,29023.4996
2025-12-13 22:00:00,25224,25708.10508
2025-12-13 23:00:00,22760,22957.1325
2025-12-14 0:00:00,22853.5,22147.93303
2025-12-14 1:00:00,22197.5,21118.43476
2025-12-14 2:00:00,21014,19920.65981
2025-12-14 3:00:00,19892.5,20142.11554
2025-12-14 4:00:00,19169,20253.31504
2025-12-14 5:00:00,19167.5,20351.29104
2025-12-14 6:00:00,20069.5,21372.58099
2025-12-14 7:00:00,22050,23173.73305
2025-12-14 8:00:00,24483.5,25415.69537
2025-12-14 9:00:00,27055,26653.90046
2025-12-14 10:00:00,27704.5,26480.91285
2025-12-14 11:00:00,27883.5,26222.68043
2025-12-14 12:00:00,28474,27099.17009
2025-12-14 13:00:00,29659.5,27336.71359
2025-12-14 14:00:00,30054.5,28039.29896
2025-12-14 15:00:00,31330.5,29429.06624
2025-12-14 16:00:00,34212,31421.70699
2025-12-14 17:00:00,34656,32547.30161
2025-12-14 18:00:00,34001.5,32249.00582
2025-12-14 19:00:00,32186,31254.24017
2025-12-14 20:00:00,30050,29396.24281
2025-12-14 21:00:00,27299.5,26492.98828
2025-12-14 22:00:00,24204,23527.6276
2025-12-14 23:00:00,22295.5,21760.25307
2025-12-15 0:00:00,23093,21204.45644
2025-12-15 1:00:00,23080,20258.03139
2025-12-15 2:00:00,22384,19430.45046
2025-12-15 3:00:00,21562.5,19952.37505
2025-12-15 4:00:00,20777.5,20390.54652
2025-12-15 5:00:00,22025.5,20552.73675
2025-12-15 6:00:00,26958.5,21330.67933
2025-12-15 7:00:00,32426,22696.62264
2025-12-15 8:00:00,35539.5,24562.7461
2025-12-15 9:00:00,37149,27593.22095
2025-12-15 10:00:00,37113,30666.7091
2025-12-15 11:00:00,37136,33357.34392
2025-12-15 12:00:00,37627,34188.45719
2025-12-15 13:00:00,37798,35024.98588
2025-12-15 14:00:00,37389,34741.05182
2025-12-15 15:00:00,37917,34821.7457
2025-12-15 16:00:00,39891.5,36470.8275
2025-12-15 17:00:00,40830.5,36649.40285
2025-12-15 18:00:00,40195.5,35060.34176
2025-12-15 19:00:00,39056.5,33122.5682
2025-12-15 20:00:00,36151,31238.94305
2025-12-15 21:00:00,33202.5,29037.38477
2025-12-15 22:00:00,29731.5,26855.2157
2025-12-15 23:00:00,26624.5,25044.63981
2025-12-16 0:00:00,26893.5,24663.4308
2025-12-16 1:00:00,26401.5,23952.55884
2025-12-16 2:00:00,25316.5,22960.59641
2025-12-16 3:00:00,24462.5,22792.70619
2025-12-16 4:00:00,24096.5,22680.6737
2025-12-16 5:00:00,24351,23444.0921
2025-12-16 6:00:00,28554,26078.08544
2025-12-16 7:00:00,33196.5,30625.7704
2025-12-16 8:00:00,35870.5,33026.01794
2025-12-16 9:00:00,37073.5,35615.76818
2025-12-16 10:00:00,36658.5,37446.00111
2025-12-16 11:00:00,36284,38178.22464
2025-12-16 12:00:00,36333,38127.81386
2025-12-16 13:00:00,36322,37987.91848
2025-12-16 14:00:00,36567,37848.68476
2025-12-16 15:00:00,37548,38657.89408
2025-12-16 16:00:00,39744.5,39886.953
2025-12-16 17:00:00,40495,40486.07703
2025-12-16 18:00:00,40169,39218.9939
2025-12-16 19:00:00,38575.5,37914.73334
2025-12-16 20:00:00,36702.5,34909.23151
2025-12-16 21:00:00,33987.5,31435.14711
2025-12-16 22:00:00,30526,28685.67116
2025-12-16 23:00:00,27636,26593.34707
2025-12-17 0:00:00,27105.5,25924.30095
2025-12-17 1:00:00,26500.5,25037.40085
2025-12-17 2:00:00,25086,23936.67587
2025-12-17 3:00:00,23795,23444.8286
2025-12-17 4:00:00,23116,23311.01228
2025-12-17 5:00:00,23814.5,23326.28183
2025-12-17 6:00:00,28037,26282.36932
2025-12-17 7:00:00,32564.5,30202.89802
2025-12-17 8:00:00,34763.5,32475.01051
2025-12-17 9:00:00,36169.5,34495.57914
2025-12-17 10:00:00,36574.5,35548.88661
2025-12-17 11:00:00,36531.5,35629.90935
2025-12-17 12:00:00,36759.5,35685.49138
2025-12-17 13:00:00,36371,35481.42411
2025-12-17 14:00:00,36307.5,35562.053
2025-12-17 15:00:00,36715,36062.8761
2025-12-17 16:00:00,38036,36874.23584
2025-12-17 17:00:00,38763.5,37278.73318
2025-12-17 18:00:00,38339,36518.07764
2025-12-17 19:00:00,36201.5,35057.46272
2025-12-17 20:00:00,33817,33314.55807
2025-12-17 21:00:00,30720.5,30415.53545
2025-12-17 22:00:00,27545,26929.63359
2025-12-17 23:00:00,24722.5,24603.34412
2025-12-18 0:00:00,24735,23783.65249
2025-12-18 1:00:00,24612.5,22771.94934
2025-12-18 2:00:00,23475.5,21606.18501
2025-12-18 3:00:00,22610,21477.95447
2025-12-18 4:00:00,22239,21677.17246
2025-12-18 5:00:00,22846.5,22410.2989
2025-12-18 6:00:00,27153.5,25728.14809
2025-12-18 7:00:00,32560,29304.97013
2025-12-18 8:00:00,34864.5,30973.77592
2025-12-18 9:00:00,36448.5,32869.66752
2025-12-18 10:00:00,37255,34530.06462
2025-12-18 11:00:00,37145,35208.73051
2025-12-18 12:00:00,37904,35378.99958
2025-12-18 13:00:00,37607,35188.80566
2025-12-18 14:00:00,37469.5,35762.04392
2025-12-18 15:00:00,37550,36254.89551
2025-12-18 16:00:00,38870,37358.90717
2025-12-18 17:00:00,38806,37717.44817
2025-12-18 18:00:00,37681,36430.34764
2025-12-18 19:00:00,35378.5,34875.79565
2025-12-18 20:00:00,33466.5,32574.4792
2025-12-18 21:00:00,30669.5,29161.36272
2025-12-18 22:00:00,27596.5,26232.56901
2025-12-18 23:00:00,25022,24387.63564
2025-12-19 0:00:00,24967,24059.61898
2025-12-19 1:00:00,24656,23382.367
2025-12-19 2:00:00,23295.5,22417.85392
2025-12-19 3:00:00,22068.5,21984.52876
2025-12-19 4:00:00,20973,21977.95541
2025-12-19 5:00:00,21528.5,22091.34078
2025-12-19 6:00:00,25437.5,24398.19475
2025-12-19 7:00:00,30184,27959.10527
2025-12-19 8:00:00,33212,30243.47437
2025-12-19 9:00:00,33483,32466.19419
2025-12-19 10:00:00,31919,33380.5968
2025-12-19 11:00:00,30432.5,32946.61589
2025-12-19 12:00:00,30111.5,32167.72511
2025-12-19 13:00:00,30607,31544.51324
2025-12-19 14:00:00,31750,31743.26157
2025-12-19 15:00:00,33851.5,33313.16187
2025-12-19 16:00:00,36412.5,35664.12306
2025-12-19 17:00:00,37463,36343.21235
2025-12-19 18:00:00,37044.5,36202.80693
2025-12-19 19:00:00,35608,35184.49104
2025-12-19 20:00:00,33406.5,33166.42532
2025-12-19 21:00:00,31529.5,30041.67371
2025-12-19 22:00:00,29043.5,27045.81725
2025-12-19 23:00:00,26509.5,24799.5659
2025-12-20 0:00:00,25997.5,24361.55098
2025-12-20 1:00:00,25900,23712.45925
2025-12-20 2:00:00,24606.5,22738.91422
2025-12-20 3:00:00,23562,22367.88327
2025-12-20 4:00:00,22608,22146.66188
2025-12-20 5:00:00,22641,22329.96343
2025-12-20 6:00:00,24331.5,24476.89772
2025-12-20 7:00:00,26239.5,28139.06697
2025-12-20 8:00:00,29012,30313.92619
2025-12-20 9:00:00,30291.5,31012.82414
2025-12-20 10:00:00,30051.5,30157.61713
2025-12-20 11:00:00,29672,29755.53212
2025-12-20 12:00:00,29768,29553.12493
2025-12-20 13:00:00,30427.5,29767.78281
2025-12-20 14:00:00,31248,30391.44761
2025-12-20 15:00:00,32348,32173.87507
2025-12-20 16:00:00,34779.5,34321.4858
2025-12-20 17:00:00,36000.5,35901.959
2025-12-20 18:00:00,35110.5,36199.32136
2025-12-20 19:00:00,33232.5,36106.61113
2025-12-20 20:00:00,31568,34059.17014
2025-12-20 21:00:00,29328.5,31083.12039
2025-12-20 22:00:00,27124.5,27395.14414
2025-12-20 23:00:00,25063.5,24777.61568
2025-12-21 0:00:00,24591,23943.72381
2025-12-21 1:00:00,23996.5,23459.79587
2025-12-21 2:00:00,23388,22391.19129
2025-12-21 3:00:00,22282,21899.8511
2025-12-21 4:00:00,21662.5,21774.46415
2025-12-21 5:00:00,21000,22263.34475
2025-12-21 6:00:00,21958,23807.37504
2025-12-21 7:00:00,24125.5,25667.93636
2025-12-21 8:00:00,27374.5,27026.51468
2025-12-21 9:00:00,30010,28370.43984
2025-12-21 10:00:00,31576.5,29038.61555
2025-12-21 11:00:00,32963.5,29920.60631
2025-12-21 12:00:00,33582.5,31065.84221
2025-12-21 13:00:00,33737,31716.7417
2025-12-21 14:00:00,33309,32120.86488
2025-12-21 15:00:00,34254.5,32658.6941
2025-12-21 16:00:00,35847.5,34240.01604
2025-12-21 17:00:00,36769,35584.7348
2025-12-21 18:00:00,35258.5,35272.75668
2025-12-21 19:00:00,33374,33814.13464
2025-12-21 20:00:00,31733,31584.03999
2025-12-21 21:00:00,29241.5,28253.82687
2025-12-21 22:00:00,26541.5,25687.0489
2025-12-21 23:00:00,24136,23987.36037
2025-12-22 0:00:00,24418,23223.27933
2025-12-22 1:00:00,23845,22483.58151
2025-12-22 2:00:00,22710.5,21263.26901
2025-12-22 3:00:00,21671,21090.26565
2025-12-22 4:00:00,20795,21167.78805
2025-12-22 5:00:00,21248.5,21256.70305
2025-12-22 6:00:00,25077,22256.49964
2025-12-22 7:00:00,29201.5,23774.39801
2025-12-22 8:00:00,32698.5,25837.5408
2025-12-22 9:00:00,34222.5,28944.17829
2025-12-22 10:00:00,34110.5,31736.50902
2025-12-22 11:00:00,34001,33342.31462
2025-12-22 12:00:00,34476,33997.27274
2025-12-22 13:00:00,34849.5,34197.0884
2025-12-22 14:00:00,35251.5,34497.27467
2025-12-22 15:00:00,36239,35690.30816
2025-12-22 16:00:00,37374,36750.11414
2025-12-22 17:00:00,38922.5,37331.82214
2025-12-22 18:00:00,37921,36054.00858
2025-12-22 19:00:00,36820.5,34138.82623
2025-12-22 20:00:00,34797.5,32176.71276
2025-12-22 21:00:00,31976,29536.06336
2025-12-22 22:00:00,28790.5,27072.55177
2025-12-22 23:00:00,26273.5,25130.12881
2025-12-23 0:00:00,26160.5,24510.83574
2025-12-23 1:00:00,25109,23718.46152
2025-12-23 2:00:00,24196.5,22871.46824
2025-12-23 3:00:00,23130,22660.19746
2025-12-23 4:00:00,22541.5,22416.50006
2025-12-23 5:00:00,23003,23036.24212
2025-12-23 6:00:00,25661,25733.40204
2025-12-23 7:00:00,29597.5,29407.46162
2025-12-23 8:00:00,33128,31997.8755
2025-12-23 9:00:00,34782.5,33539.45211
2025-12-23 10:00:00,35352,34641.93366
2025-12-23 11:00:00,36085,35572.77752
2025-12-23 12:00:00,36388,36162.96117
2025-12-23 13:00:00,36628,36285.29086
2025-12-23 14:00:00,36198,36773.72542
2025-12-23 15:00:00,36783,37386.76219
2025-12-23 16:00:00,37661,38439.22681
2025-12-23 17:00:00,38062.5,39067.29091
2025-12-23 18:00:00,36973.5,38243.55445
2025-12-23 19:00:00,35252.5,36859.96273
2025-12-23 20:00:00,33348,34339.92978
2025-12-23 21:00:00,30821,30634.78365
2025-12-23 22:00:00,28096.5,27631.66461
2025-12-23 23:00:00,25536,25577.18553
2025-12-24 0:00:00,24702,24958.51179
2025-12-24 1:00:00,24519,24005.03438
2025-12-24 2:00:00,22794,22928.33619
2025-12-24 3:00:00,21923,22536.4637
2025-12-24 4:00:00,21304,22562.31106
2025-12-24 5:00:00,21714.5,22631.89641
2025-12-24 6:00:00,24251,25157.85976
2025-12-24 7:00:00,27383.5,28096.79116
2025-12-24 8:00:00,30435.5,30737.30861
2025-12-24 9:00:00,31947.5,32554.73552
2025-12-24 10:00:00,32009.5,33322.60442
2025-12-24 11:00:00,31339.5,33522.39842
2025-12-24 12:00:00,31028.5,33607.09775
2025-12-24 13:00:00,30966.5,33880.49239
2025-12-24 14:00:00,31330,33575.44405
2025-12-24 15:00:00,33157.5,34386.16378
2025-12-24 16:00:00,35081.5,35573.70504
2025-12-24 17:00:00,35508,36331.50123
2025-12-24 18:00:00,34685,36501.61275
2025-12-24 19:00:00,33537.5,35749.77748
2025-12-24 20:00:00,31200,33764.19845
2025-12-24 21:00:00,28513.5,30403.12131
2025-12-24 22:00:00,26097,27371.17051
2025-12-24 23:00:00,24020,24853.7153
2025-12-25 0:00:00,23636,24046.51856
2025-12-25 1:00:00,22955.5,23258.26794
2025-12-25 2:00:00,22004,21881.6001
2025-12-25 3:00:00,20752,21758.55361
2025-12-25 4:00:00,19809.5,21775.49702
2025-12-25 5:00:00,19889.5,21885.77589
2025-12-25 6:00:00,21440,23385.20469
2025-12-25 7:00:00,23278.5,26032.53673
2025-12-25 8:00:00,26180.5,28098.36262
2025-12-25 9:00:00,27579.5,29842.59651
2025-12-25 10:00:00,27726,29831.63962
2025-12-25 11:00:00,28064.5,29276.56373
2025-12-25 12:00:00,29303,29277.60743
2025-12-25 13:00:00,30337,29173.08368
2025-12-25 14:00:00,30289,30082.82508
2025-12-25 15:00:00,29842,32279.61188
2025-12-25 16:00:00,29078,34081.11938
2025-12-25 17:00:00,28372.5,33944.83363
2025-12-25 18:00:00,26989.5,32749.38782
2025-12-25 19:00:00,26379,31493.32854
2025-12-25 20:00:00,25613,29122.27905
2025-12-25 21:00:00,24720,26472.59376
2025-12-25 22:00:00,23445.5,24224.10535
2025-12-25 23:00:00,21780.5,22787.32818
2025-12-26 0:00:00,22646,22478.21039
2025-12-26 1:00:00,22323,21895.86632
2025-12-26 2:00:00,21436,21030.63485
2025-12-26 3:00:00,20730.5,21059.16088
2025-12-26 4:00:00,19608.5,20735.55091
2025-12-26 5:00:00,19526,20454.18622
2025-12-26 6:00:00,20585.5,20400.20175
2025-12-26 7:00:00,22274.5,21030.43546
2025-12-26 8:00:00,24350.5,23290.68964
2025-12-26 9:00:00,26881,25408.4702
2025-12-26 10:00:00,27694.5,27009.94937
2025-12-26 11:00:00,27879.5,27713.45142
2025-12-26 12:00:00,28139,29159.10596
2025-12-26 13:00:00,28240.5,29665.25194
2025-12-26 14:00:00,28384.5,29820.62561
2025-12-26 15:00:00,29528.5,30186.22045
2025-12-26 16:00:00,32352.5,29964.31377
2025-12-26 17:00:00,32976,29463.341
2025-12-26 18:00:00,31997.5,28910.66366
2025-12-26 19:00:00,30580.5,29069.37717
2025-12-26 20:00:00,29478,27782.11123
2025-12-26 21:00:00,27939.5,26173.17452
2025-12-26 22:00:00,25822.5,24423.16875
2025-12-26 23:00:00,23990.5,23239.78458
2025-12-27 0:00:00,24320.5,23002.50398
2025-12-27 1:00:00,24391.5,22390.07768
2025-12-27 2:00:00,23093,21351.79952
2025-12-27 3:00:00,21794.5,21331.2322
2025-12-27 4:00:00,21173.5,21491.98585
2025-12-27 5:00:00,21114,21372.00892
2025-12-27 6:00:00,22123.5,21296.2357
2025-12-27 7:00:00,24305,22164.08775
2025-12-27 8:00:00,26846,24271.9118
2025-12-27 9:00:00,28778.5,26923.92277
2025-12-27 10:00:00,28954.5,28820.25154
2025-12-27 11:00:00,29198.5,29378.94887
2025-12-27 12:00:00,30025,29998.0588
2025-12-27 13:00:00,31225,30093.0573
2025-12-27 14:00:00,31901.5,30438.64261
2025-12-27 15:00:00,32943,31600.95386
2025-12-27 16:00:00,34584,33325.45983
2025-12-27 17:00:00,35475,34080.48529
2025-12-27 18:00:00,34680,33463.62424
2025-12-27 19:00:00,32976.5,32100.33744
2025-12-27 20:00:00,31416.5,30193.20341
2025-12-27 21:00:00,28927,27694.25125
2025-12-27 22:00:00,26512,25447.31362
2025-12-27 23:00:00,24140,23887.66916
2025-12-28 0:00:00,24357,23671.2232
2025-12-28 1:00:00,24295.5,23201.70129
2025-12-28 2:00:00,23281,22115.47194
2025-12-28 3:00:00,22120.5,21906.3634
2025-12-28 4:00:00,21093,22039.26007
2025-12-28 5:00:00,20568.5,22398.56218
2025-12-28 6:00:00,21600,23212.28502
2025-12-28 7:00:00,23220,25029.67943
2025-12-28 8:00:00,25771,26773.38262
2025-12-28 9:00:00,28776,28453.50272
2025-12-28 10:00:00,30928,29282.18002
2025-12-28 11:00:00,32184,29875.10289
2025-12-28 12:00:00,33411,31191.00564
2025-12-28 13:00:00,33898.5,32958.94535
2025-12-28 14:00:00,34171.5,33984.70106
2025-12-28 15:00:00,34521,35202.58449
2025-12-28 16:00:00,36386.5,36551.4367
2025-12-28 17:00:00,36963.5,37654.3318
2025-12-28 18:00:00,35979,37212.69444
2025-12-28 19:00:00,34119,35977.93456
2025-12-28 20:00:00,32622.5,33388.6274
2025-12-28 21:00:00,30198.5,29772.24907
2025-12-28 22:00:00,27689.5,27115.45577
2025-12-28 23:00:00,25420.5,25349.12101
2025-12-29 0:00:00,25404.5,24605.8047
2025-12-29 1:00:00,25017.5,24102.94145
2025-12-29 2:00:00,24121,23223.07748
2025-12-29 3:00:00,23519,22718.43994
2025-12-29 4:00:00,22452.5,22539.62434
2025-12-29 5:00:00,22350,22448.49345
2025-12-29 6:00:00,24586.5,23120.23153
2025-12-29 7:00:00,27030,24561.17366
2025-12-29 8:00:00,30143,26340.17561
2025-12-29 9:00:00,32826,28541.38829
2025-12-29 10:00:00,33616,31217.1415
2025-12-29 11:00:00,34243,32742.6136
2025-12-29 12:00:00,35185.5,34484.31702
2025-12-29 13:00:00,35430.5,34621.17976
2025-12-29 14:00:00,35738.5,35041.73237
2025-12-29 15:00:00,36485.5,35827.36585
2025-12-29 16:00:00,37727.5,37229.80524
2025-12-29 17:00:00,38918.5,37966.64863
2025-12-29 18:00:00,37829,37179.50474
2025-12-29 19:00:00,36084,35236.36694
2025-12-29 20:00:00,33984.5,32760.58299
2025-12-29 21:00:00,30958,29701.49004
2025-12-29 22:00:00,28106,27043.44825
2025-12-29 23:00:00,25624.5,25078.23321
2025-12-30 0:00:00,25729.5,24612.19688
2025-12-30 1:00:00,25476,23975.78513
2025-12-30 2:00:00,24505,23142.93696
2025-12-30 3:00:00,23714,23010.95697
2025-12-30 4:00:00,23087,22832.37079
2025-12-30 5:00:00,23133,23143.71974
2025-12-30 6:00:00,25195,24995.46572
2025-12-30 7:00:00,28125.5,27352.90377
2025-12-30 8:00:00,30739.5,29866.40078
2025-12-30 9:00:00,32843,32425.39531
2025-12-30 10:00:00,32864,34158.42222
2025-12-30 11:00:00,32340,34708.41154
2025-12-30 12:00:00,32710,35186.39136
2025-12-30 13:00:00,33414.5,35330.84358
2025-12-30 14:00:00,33681.5,35058.51036
2025-12-30 15:00:00,35279.5,36068.14187
2025-12-30 16:00:00,37524.5,37707.54876
2025-12-30 17:00:00,39287,38791.31852
2025-12-30 18:00:00,38793,38688.54149
2025-12-30 19:00:00,37369,37841.36507
2025-12-30 20:00:00,35216,35539.22941
2025-12-30 21:00:00,32761.5,31668.70978
2025-12-30 22:00:00,30144,28822.33303
2025-12-30 23:00:00,27667.5,26635.99507
2025-12-31 0:00:00,27466.5,25897.67081
2025-12-31 1:00:00,27317,25290.90413
2025-12-31 2:00:00,26353.5,24464.13896
2025-12-31 3:00:00,25120,24256.1263
2025-12-31 4:00:00,24147,24305.12218
2025-12-31 5:00:00,24198.5,24550.1695
2025-12-31 6:00:00,26323.5,25680.8881
2025-12-31 7:00:00,28616.5,28272.44218
2025-12-31 8:00:00,31338.5,30402.90666
2025-12-31 9:00:00,33215.5,32438.94571
2025-12-31 10:00:00,32909,33429.81816
2025-12-31 11:00:00,31678,33213.36826
2025-12-31 12:00:00,31723,33136.90433
2025-12-31 13:00:00,31893.5,32733.25967
2025-12-31 14:00:00,32607,32535.25572
2025-12-31 15:00:00,34520.5,34146.25029
2025-12-31 16:00:00,37337,35938.41963
2025-12-31 17:00:00,38262,36860.7012
2025-12-31 18:00:00,36873,36756.72096
2025-12-31 19:00:00,34143.5,35644.05249
2025-12-31 20:00:00,31754.5,32803.03407
2025-12-31 21:00:00,29178,29327.86658
2025-12-31 22:00:00,26972,26558.78282
2025-12-31 23:00:00,25105.5,24340.70748
