datetime,actual_ND,predicted_ND,dataset
2025-07-12 08:00:00,20611.0,21369.178,test
2025-07-12 09:00:00,20005.5,21298.006,test
2025-07-12 10:00:00,18507.0,21229.924,test
2025-07-12 11:00:00,17355.5,21064.469,test
2025-07-12 12:00:00,16437.5,20849.562,test
2025-07-12 13:00:00,15949.0,20762.457,test
2025-07-12 14:00:00,15876.5,20924.703,test
2025-07-12 15:00:00,16264.0,20762.176,test
2025-07-12 16:00:00,18534.5,21477.488,test
2025-07-12 17:00:00,21350.0,23398.727,test
2025-07-12 18:00:00,24034.0,24208.877,test
2025-07-12 19:00:00,24812.0,25458.424,test
2025-07-12 20:00:00,25179.5,25356.875,test
2025-07-12 21:00:00,25290.0,24412.828,test
2025-07-12 22:00:00,25173.0,23934.09,test
2025-07-12 23:00:00,23259.5,22769.352,test
2025-07-13 00:00:00,21827.5,21254.291,test
2025-07-13 01:00:00,20981.5,20150.352,test
2025-07-13 02:00:00,19896.0,19549.45,test
2025-07-13 03:00:00,19052.0,18701.14,test
2025-07-13 04:00:00,18429.5,17884.566,test
2025-07-13 05:00:00,17964.5,17464.86,test
2025-07-13 06:00:00,18297.5,17882.766,test
2025-07-13 07:00:00,18597.5,18796.332,test
2025-07-13 08:00:00,18654.0,19675.504,test
2025-07-13 09:00:00,18161.0,20245.91,test
2025-07-13 10:00:00,17389.5,19781.139,test
2025-07-13 11:00:00,17187.5,19009.076,test
2025-07-13 12:00:00,17106.5,18740.688,test
2025-07-13 13:00:00,17102.5,18731.602,test
2025-07-13 14:00:00,17126.0,18654.13,test
2025-07-13 15:00:00,18669.0,19097.402,test
2025-07-13 16:00:00,21161.0,20596.691,test
2025-07-13 17:00:00,24115.0,22904.672,test
2025-07-13 18:00:00,25313.0,24548.742,test
2025-07-13 19:00:00,26406.0,25423.97,test
2025-07-13 20:00:00,26501.5,25464.084,test
2025-07-13 21:00:00,25554.0,24926.598,test
2025-07-13 22:00:00,24961.0,24393.879,test
2025-07-13 23:00:00,23170.0,22906.523,test
2025-07-14 00:00:00,21466.5,21801.873,test
2025-07-14 01:00:00,20797.0,20880.312,test
2025-07-14 02:00:00,19860.0,19920.25,test
2025-07-14 03:00:00,19275.0,19319.77,test
2025-07-14 04:00:00,19064.5,18635.54,test
2025-07-14 05:00:00,19517.5,18913.504,test
2025-07-14 06:00:00,21300.5,21560.879,test
2025-07-14 07:00:00,23994.5,24055.252,test
2025-07-14 08:00:00,25328.0,24781.59,test
2025-07-14 09:00:00,24586.0,24127.121,test
2025-07-14 10:00:00,23909.5,23205.33,test
2025-07-14 11:00:00,22922.0,22332.922,test
2025-07-14 12:00:00,22336.5,21862.787,test
2025-07-14 13:00:00,21938.5,21996.145,test
2025-07-14 14:00:00,21722.0,22202.46,test
2025-07-14 15:00:00,22183.0,22805.338,test
2025-07-14 16:00:00,22762.5,24582.215,test
2025-07-14 17:00:00,24096.5,26867.209,test
2025-07-14 18:00:00,25842.0,27874.53,test
2025-07-14 19:00:00,26742.5,28363.525,test
2025-07-14 20:00:00,26318.5,27869.53,test
2025-07-14 21:00:00,25135.0,27142.604,test
2025-07-14 22:00:00,23913.5,26407.363,test
2025-07-14 23:00:00,21787.0,24438.326,test
2025-07-15 00:00:00,20535.5,22369.758,test
2025-07-15 01:00:00,20009.0,21218.322,test
2025-07-15 02:00:00,19282.0,20264.99,test
2025-07-15 03:00:00,18696.5,19972.533,test
2025-07-15 04:00:00,17992.5,19675.781,test
2025-07-15 05:00:00,18348.5,19965.668,test
2025-07-15 06:00:00,20169.0,22536.516,test
2025-07-15 07:00:00,22912.5,25224.562,test
2025-07-15 08:00:00,23758.5,25681.809,test
2025-07-15 09:00:00,23663.5,25361.926,test
2025-07-15 10:00:00,23724.5,24617.693,test
2025-07-15 11:00:00,24134.5,23705.879,test
2025-07-15 12:00:00,24695.5,22984.115,test
2025-07-15 13:00:00,24530.5,22942.469,test
2025-07-15 14:00:00,23818.5,22648.504,test
2025-07-15 15:00:00,23169.0,23201.059,test
2025-07-15 16:00:00,24093.0,23729.047,test
2025-07-15 17:00:00,25942.0,25409.129,test
2025-07-15 18:00:00,27282.0,26453.23,test
2025-07-15 19:00:00,27279.0,27147.713,test
2025-07-15 20:00:00,26146.5,27056.152,test
2025-07-15 21:00:00,25780.5,26414.951,test
2025-07-15 22:00:00,24024.0,24915.266,test
2025-07-15 23:00:00,21521.5,22643.52,test
2025-07-16 00:00:00,20690.5,20545.879,test
2025-07-16 01:00:00,20326.5,20221.902,test
2025-07-16 02:00:00,19741.0,19532.979,test
2025-07-16 03:00:00,18751.5,18834.57,test
2025-07-16 04:00:00,18514.0,18423.455,test
2025-07-16 05:00:00,19004.0,18711.863,test
2025-07-16 06:00:00,21457.5,20791.73,test
2025-07-16 07:00:00,23844.5,23489.773,test
2025-07-16 08:00:00,24711.0,24668.766,test
2025-07-16 09:00:00,24197.0,24374.484,test
2025-07-16 10:00:00,23621.5,24391.83,test
2025-07-16 11:00:00,23337.5,24378.314,test
2025-07-16 12:00:00,23218.0,24540.172,test
2025-07-16 13:00:00,23153.0,24109.479,test
2025-07-16 14:00:00,22910.5,24106.027,test
2025-07-16 15:00:00,23185.5,23461.55,test
2025-07-16 16:00:00,25192.0,24161.156,test
2025-07-16 17:00:00,27214.0,25932.406,test
2025-07-16 18:00:00,28271.5,27230.291,test
2025-07-16 19:00:00,28510.0,27137.584,test
2025-07-16 20:00:00,27851.5,26787.094,test
2025-07-16 21:00:00,27471.0,26070.783,test
2025-07-16 22:00:00,25953.5,24552.254,test
2025-07-16 23:00:00,23572.5,21850.057,test
2025-07-17 00:00:00,22100.0,20847.021,test
2025-07-17 01:00:00,21555.5,20375.51,test
2025-07-17 02:00:00,20832.5,19800.967,test
2025-07-17 03:00:00,20208.0,19196.156,test
2025-07-17 04:00:00,19880.5,19036.457,test
2025-07-17 05:00:00,20162.5,19309.86,test
2025-07-17 06:00:00,22733.0,21325.914,test
2025-07-17 07:00:00,25369.0,23748.398,test
2025-07-17 08:00:00,26780.0,24954.764,test
2025-07-17 09:00:00,27036.0,24689.865,test
2025-07-17 10:00:00,26677.0,24143.568,test
2025-07-17 11:00:00,26470.5,24016.719,test
2025-07-17 12:00:00,26377.0,23595.117,test
2025-07-17 13:00:00,25684.5,23599.043,test
2025-07-17 14:00:00,25820.5,23246.295,test
2025-07-17 15:00:00,26280.5,23635.043,test
2025-07-17 16:00:00,27309.5,25209.36,test
2025-07-17 17:00:00,28338.5,27268.05,test
2025-07-17 18:00:00,29042.0,27838.494,test
2025-07-17 19:00:00,29327.0,28486.7,test
2025-07-17 20:00:00,28839.5,27801.635,test
2025-07-17 21:00:00,28142.5,27328.41,test
2025-07-17 22:00:00,26372.5,25886.062,test
2025-07-17 23:00:00,23821.5,23333.793,test
2025-07-18 00:00:00,22490.5,21457.238,test
2025-07-18 01:00:00,21506.5,20603.084,test
2025-07-18 02:00:00,21047.5,20172.275,test
2025-07-18 03:00:00,20363.5,19838.621,test
2025-07-18 04:00:00,20033.5,19535.535,test
2025-07-18 05:00:00,20496.5,19639.139,test
2025-07-18 06:00:00,22430.0,21621.477,test
2025-07-18 07:00:00,24841.5,24069.328,test
2025-07-18 08:00:00,26420.5,24777.494,test
2025-07-18 09:00:00,25873.5,24562.799,test
2025-07-18 10:00:00,24328.0,24485.492,test
2025-07-18 11:00:00,23628.5,24311.541,test
2025-07-18 12:00:00,23508.5,24046.709,test
2025-07-18 13:00:00,23201.0,23616.023,test
2025-07-18 14:00:00,22769.0,23480.867,test
2025-07-18 15:00:00,22759.0,23993.498,test
2025-07-18 16:00:00,23652.0,24100.213,test
2025-07-18 17:00:00,26064.0,25690.986,test
2025-07-18 18:00:00,27569.5,26996.52,test
2025-07-18 19:00:00,27979.0,27218.523,test
2025-07-18 20:00:00,27552.0,26679.545,test
2025-07-18 21:00:00,27257.5,26448.588,test
2025-07-18 22:00:00,26184.5,25195.312,test
2025-07-18 23:00:00,23738.0,22854.514,test
2025-07-19 00:00:00,22469.5,20735.762,test
2025-07-19 01:00:00,21534.0,19851.807,test
2025-07-19 02:00:00,20636.0,19425.84,test
2025-07-19 03:00:00,19862.5,18853.229,test
2025-07-19 04:00:00,19396.0,17948.314,test
2025-07-19 05:00:00,19183.5,18021.61,test
2025-07-19 06:00:00,20288.0,18457.605,test
2025-07-19 07:00:00,22431.0,19590.484,test
2025-07-19 08:00:00,23979.5,20396.111,test
2025-07-19 09:00:00,24489.0,20384.2,test
2025-07-19 10:00:00,24193.0,19904.488,test
2025-07-19 11:00:00,24437.5,19865.783,test
2025-07-19 12:00:00,24563.5,19735.18,test
2025-07-19 13:00:00,23872.5,19997.336,test
2025-07-19 14:00:00,23399.0,19999.621,test
2025-07-19 15:00:00,22980.5,19972.967,test
2025-07-19 16:00:00,23432.5,20955.518,test
2025-07-19 17:00:00,24941.5,22923.322,test
2025-07-19 18:00:00,26055.5,24235.74,test
2025-07-19 19:00:00,25528.5,24998.236,test
2025-07-19 20:00:00,25373.5,25055.54,test
2025-07-19 21:00:00,24828.0,24675.785,test
2025-07-19 22:00:00,23643.0,24161.547,test
2025-07-19 23:00:00,22015.5,22301.86,test
2025-07-20 00:00:00,20865.5,20624.246,test
2025-07-20 01:00:00,19843.5,19690.455,test
2025-07-20 02:00:00,19213.5,19084.105,test
2025-07-20 03:00:00,18387.5,18350.758,test
2025-07-20 04:00:00,17429.0,17433.252,test
2025-07-20 05:00:00,17122.0,17265.371,test
2025-07-20 06:00:00,17540.5,17730.787,test
2025-07-20 07:00:00,18274.5,19221.918,test
2025-07-20 08:00:00,19559.0,20294.268,test
2025-07-20 09:00:00,20816.0,20378.95,test
2025-07-20 10:00:00,21943.5,20705.701,test
2025-07-20 11:00:00,22344.5,20767.117,test
2025-07-20 12:00:00,22581.0,21025.416,test
2025-07-20 13:00:00,22061.0,20821.508,test
2025-07-20 14:00:00,21312.0,20599.98,test
2025-07-20 15:00:00,21005.0,20528.812,test
2025-07-20 16:00:00,21963.5,22368.613,test
2025-07-20 17:00:00,23876.5,24779.047,test
2025-07-20 18:00:00,25080.0,25790.164,test
2025-07-20 19:00:00,25251.5,25973.365,test
2025-07-20 20:00:00,25225.5,25697.055,test
2025-07-20 21:00:00,25528.5,24763.887,test
2025-07-20 22:00:00,24469.0,23908.691,test
2025-07-20 23:00:00,21932.5,21537.54,test
2025-07-21 00:00:00,20760.0,21228.691,test
2025-07-21 01:00:00,20155.0,20243.363,test
2025-07-21 02:00:00,19764.0,19712.998,test
2025-07-21 03:00:00,19154.5,18925.041,test
2025-07-21 04:00:00,19058.5,18388.775,test
2025-07-21 05:00:00,19468.0,19047.389,test
2025-07-21 06:00:00,21632.5,21714.2,test
2025-07-21 07:00:00,24231.0,24428.553,test
2025-07-21 08:00:00,25359.0,25489.271,test
2025-07-21 09:00:00,25090.0,25582.484,test
2025-07-21 10:00:00,24540.0,25167.752,test
2025-07-21 11:00:00,24342.5,24502.168,test
2025-07-21 12:00:00,24765.5,24552.887,test
2025-07-21 13:00:00,24134.5,24257.783,test
2025-07-21 14:00:00,23907.0,23931.318,test
2025-07-21 15:00:00,24122.5,24695.26,test
2025-07-21 16:00:00,25031.0,24648.309,test
2025-07-21 17:00:00,27070.5,26599.328,test
2025-07-21 18:00:00,28309.0,27297.752,test
2025-07-21 19:00:00,28576.0,27675.758,test
2025-07-21 20:00:00,27787.5,27188.932,test
2025-07-21 21:00:00,26837.5,26477.781,test
2025-07-21 22:00:00,24805.5,25503.422,test
2025-07-21 23:00:00,22566.0,22650.812,test
2025-07-22 00:00:00,21277.5,21189.059,test
2025-07-22 01:00:00,20729.5,20451.848,test
2025-07-22 02:00:00,19892.5,19781.86,test
2025-07-22 03:00:00,19152.0,19125.482,test
2025-07-22 04:00:00,18867.0,18965.576,test
2025-07-22 05:00:00,19056.5,19190.775,test
2025-07-22 06:00:00,20983.5,21889.234,test
2025-07-22 07:00:00,23773.0,24926.746,test
2025-07-22 08:00:00,25534.0,25779.408,test
2025-07-22 09:00:00,25570.0,25971.68,test
2025-07-22 10:00:00,25350.0,25948.336,test
2025-07-22 11:00:00,24896.0,25805.127,test
2025-07-22 12:00:00,24839.5,26036.217,test
2025-07-22 13:00:00,24653.0,25559.303,test
2025-07-22 14:00:00,24745.0,25251.184,test
2025-07-22 15:00:00,24931.0,25468.55,test
2025-07-22 16:00:00,26196.0,26058.533,test
2025-07-22 17:00:00,28062.0,27233.855,test
2025-07-22 18:00:00,28594.0,27753.83,test
2025-07-22 19:00:00,28317.0,28273.4,test
2025-07-22 20:00:00,27257.0,27514.637,test
2025-07-22 21:00:00,26714.0,26803.336,test
2025-07-22 22:00:00,25017.5,25081.771,test
2025-07-22 23:00:00,22980.0,22518.951,test
2025-07-23 00:00:00,21563.5,20988.549,test
2025-07-23 01:00:00,20625.5,20510.957,test
2025-07-23 02:00:00,19799.0,19687.76,test
2025-07-23 03:00:00,19236.0,19084.475,test
2025-07-23 04:00:00,18955.5,18804.129,test
2025-07-23 05:00:00,19113.0,19099.053,test
2025-07-23 06:00:00,21114.0,21157.89,test
2025-07-23 07:00:00,23693.5,24053.771,test
2025-07-23 08:00:00,24615.0,25603.014,test
2025-07-23 09:00:00,24304.0,25643.41,test
2025-07-23 10:00:00,24612.5,25299.766,test
2025-07-23 11:00:00,24404.5,24977.576,test
2025-07-23 12:00:00,24366.5,25268.182,test
2025-07-23 13:00:00,24269.0,24657.621,test
2025-07-23 14:00:00,24350.0,24583.865,test
2025-07-23 15:00:00,24692.5,25079.846,test
2025-07-23 16:00:00,25548.0,26129.488,test
2025-07-23 17:00:00,26732.0,27680.611,test
2025-07-23 18:00:00,27333.5,28274.4,test
2025-07-23 19:00:00,27690.5,28252.156,test
2025-07-23 20:00:00,27225.0,27432.447,test
2025-07-23 21:00:00,26914.5,26712.229,test
2025-07-23 22:00:00,25110.0,25026.266,test
2025-07-23 23:00:00,22815.0,22786.18,test
2025-07-24 00:00:00,21542.5,21076.756,test
2025-07-24 01:00:00,20846.5,20532.574,test
2025-07-24 02:00:00,20116.0,19672.871,test
2025-07-24 03:00:00,19314.0,19252.477,test
2025-07-24 04:00:00,19166.0,18917.195,test
2025-07-24 05:00:00,19290.5,19259.557,test
2025-07-24 06:00:00,21223.5,21243.236,test
2025-07-24 07:00:00,23596.0,23937.648,test
2025-07-24 08:00:00,25344.0,25257.033,test
2025-07-24 09:00:00,25363.5,25101.455,test
2025-07-24 10:00:00,24857.5,25072.5,test
2025-07-24 11:00:00,24861.0,24665.777,test
2025-07-24 12:00:00,25138.5,24752.67,test
2025-07-24 13:00:00,25256.0,24432.379,test
2025-07-24 14:00:00,25188.0,24598.414,test
2025-07-24 15:00:00,25208.0,25035.389,test
2025-07-24 16:00:00,25797.0,26184.736,test
2025-07-24 17:00:00,27223.0,27348.928,test
2025-07-24 18:00:00,27645.5,27776.963,test
2025-07-24 19:00:00,27856.0,27923.287,test
2025-07-24 20:00:00,27529.5,27512.693,test
2025-07-24 21:00:00,26941.5,26774.975,test
2025-07-24 22:00:00,25355.5,25072.137,test
2025-07-24 23:00:00,23180.0,22426.285,test
2025-07-25 00:00:00,22048.0,20702.89,test
2025-07-25 01:00:00,21131.0,20250.867,test
2025-07-25 02:00:00,20493.0,19635.035,test
2025-07-25 03:00:00,19590.5,18983.43,test
2025-07-25 04:00:00,19000.0,18639.664,test
2025-07-25 05:00:00,19172.0,19011.676,test
2025-07-25 06:00:00,20932.0,20653.94,test
2025-07-25 07:00:00,22947.5,23158.693,test
2025-07-25 08:00:00,23755.5,24782.846,test
2025-07-25 09:00:00,22772.0,24524.129,test
2025-07-25 10:00:00,21047.5,24287.988,test
2025-07-25 11:00:00,20326.0,24177.383,test
2025-07-25 12:00:00,20648.0,24156.557,test
2025-07-25 13:00:00,20381.5,23445.521,test
2025-07-25 14:00:00,19775.5,23741.828,test
2025-07-25 15:00:00,20638.5,23544.285,test
2025-07-25 16:00:00,21455.5,23498.377,test
2025-07-25 17:00:00,23302.5,24907.146,test
2025-07-25 18:00:00,25296.5,26035.549,test
2025-07-25 19:00:00,26544.0,26405.04,test
2025-07-25 20:00:00,26281.0,26174.582,test
2025-07-25 21:00:00,26122.5,25741.23,test
2025-07-25 22:00:00,24813.0,24545.283,test
2025-07-25 23:00:00,22473.5,22088.244,test
2025-07-26 00:00:00,21373.0,20568.602,test
2025-07-26 01:00:00,20735.0,19972.14,test
2025-07-26 02:00:00,19881.0,19224.934,test
2025-07-26 03:00:00,18972.5,18307.193,test
2025-07-26 04:00:00,18504.0,17730.17,test
2025-07-26 05:00:00,18276.5,17552.254,test
2025-07-26 06:00:00,19125.0,18431.824,test
2025-07-26 07:00:00,20508.0,19711.45,test
2025-07-26 08:00:00,21450.5,21031.887,test
2025-07-26 09:00:00,22178.0,21193.646,test
2025-07-26 10:00:00,22373.0,20719.906,test
2025-07-26 11:00:00,22118.5,20451.201,test
2025-07-26 12:00:00,21627.0,20514.246,test
2025-07-26 13:00:00,20659.5,20149.023,test
2025-07-26 14:00:00,19613.0,19788.082,test
2025-07-26 15:00:00,19054.0,20103.611,test
2025-07-26 16:00:00,19677.5,21286.06,test
2025-07-26 17:00:00,21503.5,23231.61,test
2025-07-26 18:00:00,23172.0,24286.662,test
2025-07-26 19:00:00,23961.0,24926.084,test
2025-07-26 20:00:00,24084.0,24844.87,test
2025-07-26 21:00:00,24176.5,24513.986,test
2025-07-26 22:00:00,22860.0,23526.557,test
2025-07-26 23:00:00,20752.5,21491.734,test
2025-07-27 00:00:00,19298.5,20139.68,test
2025-07-27 01:00:00,18347.5,19689.96,test
2025-07-27 02:00:00,17761.0,18979.797,test
2025-07-27 03:00:00,16834.5,17924.65,test
2025-07-27 04:00:00,16561.0,17334.57,test
2025-07-27 05:00:00,16161.5,16945.938,test
2025-07-27 06:00:00,16152.0,17399.121,test
2025-07-27 07:00:00,17232.5,18233.414,test
2025-07-27 08:00:00,18718.0,19440.5,test
2025-07-27 09:00:00,19482.0,20601.895,test
2025-07-27 10:00:00,19758.0,21047.613,test
2025-07-27 11:00:00,20115.5,20967.621,test
2025-07-27 12:00:00,20419.5,20822.566,test
2025-07-27 13:00:00,20193.5,20343.096,test
2025-07-27 14:00:00,20295.5,20116.457,test
2025-07-27 15:00:00,20475.5,19868.05,test
2025-07-27 16:00:00,21922.5,21292.396,test
2025-07-27 17:00:00,23780.5,22949.506,test
2025-07-27 18:00:00,24650.5,24410.531,test
2025-07-27 19:00:00,24484.5,25204.45,test
2025-07-27 20:00:00,24267.5,25067.479,test
2025-07-27 21:00:00,23485.5,24921.719,test
2025-07-27 22:00:00,22477.0,23398.775,test
2025-07-27 23:00:00,20778.0,21078.545,test
2025-07-28 00:00:00,19125.5,20423.44,test
2025-07-28 01:00:00,18541.5,19640.822,test
2025-07-28 02:00:00,18328.0,18858.258,test
2025-07-28 03:00:00,17682.5,18120.73,test
2025-07-28 04:00:00,17599.0,18042.822,test
2025-07-28 05:00:00,17942.5,18553.521,test
2025-07-28 06:00:00,20235.0,21110.758,test
2025-07-28 07:00:00,22673.5,23778.295,test
2025-07-28 08:00:00,23995.0,24919.586,test
2025-07-28 09:00:00,23749.5,25143.578,test
2025-07-28 10:00:00,22485.0,25292.785,test
2025-07-28 11:00:00,21840.5,25376.576,test
2025-07-28 12:00:00,21577.0,25319.053,test
2025-07-28 13:00:00,21892.0,24850.764,test
2025-07-28 14:00:00,21799.0,24465.553,test
2025-07-28 15:00:00,22511.0,24681.605,test
2025-07-28 16:00:00,23522.5,25103.895,test
2025-07-28 17:00:00,25033.0,26848.596,test
2025-07-28 18:00:00,26076.5,27745.299,test
2025-07-28 19:00:00,27281.0,27695.268,test
2025-07-28 20:00:00,27126.0,27236.824,test
2025-07-28 21:00:00,26400.5,26032.844,test
2025-07-28 22:00:00,24675.0,24643.928,test
2025-07-28 23:00:00,22286.0,22152.398,test
2025-07-29 00:00:00,20892.0,20360.29,test
2025-07-29 01:00:00,20138.5,19692.473,test
2025-07-29 02:00:00,19483.5,19073.92,test
2025-07-29 03:00:00,19073.0,18487.508,test
2025-07-29 04:00:00,18844.0,18343.076,test
2025-07-29 05:00:00,19001.0,18681.08,test
2025-07-29 06:00:00,21432.5,21282.432,test
2025-07-29 07:00:00,24241.5,24331.775,test
2025-07-29 08:00:00,25799.5,25715.957,test
2025-07-29 09:00:00,26249.0,25753.215,test
2025-07-29 10:00:00,25648.5,25302.479,test
2025-07-29 11:00:00,25141.0,25242.113,test
2025-07-29 12:00:00,25105.5,25372.477,test
2025-07-29 13:00:00,24734.5,25045.154,test
2025-07-29 14:00:00,24580.0,24815.879,test
2025-07-29 15:00:00,24709.0,25110.82,test
2025-07-29 16:00:00,25460.5,26208.104,test
2025-07-29 17:00:00,27016.0,27244.54,test
2025-07-29 18:00:00,27786.0,27662.875,test
2025-07-29 19:00:00,27852.5,27938.855,test
2025-07-29 20:00:00,27617.0,27439.768,test
2025-07-29 21:00:00,26498.5,26672.799,test
2025-07-29 22:00:00,24640.0,25019.488,test
2025-07-29 23:00:00,22621.5,22597.988,test
2025-07-30 00:00:00,21352.0,20888.104,test
2025-07-30 01:00:00,20515.0,20072.44,test
2025-07-30 02:00:00,19738.0,19343.113,test
2025-07-30 03:00:00,19227.0,18929.586,test
2025-07-30 04:00:00,18813.0,18717.91,test
2025-07-30 05:00:00,18978.0,18969.707,test
2025-07-30 06:00:00,21250.5,20997.797,test
2025-07-30 07:00:00,23980.5,23991.84,test
2025-07-30 08:00:00,25410.5,25284.145,test
2025-07-30 09:00:00,24729.0,25791.818,test
2025-07-30 10:00:00,23891.5,25289.053,test
2025-07-30 11:00:00,23431.5,25013.635,test
2025-07-30 12:00:00,23217.0,24823.662,test
2025-07-30 13:00:00,22870.5,24397.215,test
2025-07-30 14:00:00,22619.5,24080.387,test
2025-07-30 15:00:00,22685.5,24357.39,test
2025-07-30 16:00:00,23145.0,25441.125,test
2025-07-30 17:00:00,24948.5,26756.938,test
2025-07-30 18:00:00,26513.5,27453.012,test
2025-07-30 19:00:00,26972.0,27434.377,test
2025-07-30 20:00:00,26957.0,27201.21,test
2025-07-30 21:00:00,26810.0,26435.45,test
2025-07-30 22:00:00,24504.0,24175.07,test
2025-07-30 23:00:00,22095.0,22021.723,test
2025-07-31 00:00:00,20954.5,20633.36,test
2025-07-31 01:00:00,20276.0,19953.648,test
2025-07-31 02:00:00,19509.0,19383.268,test
2025-07-31 03:00:00,18912.5,18841.852,test
2025-07-31 04:00:00,18449.5,18476.402,test
2025-07-31 05:00:00,18492.5,18810.707,test
2025-07-31 06:00:00,20727.0,20755.555,test
2025-07-31 07:00:00,23627.0,23624.303,test
2025-07-31 08:00:00,25467.5,25362.031,test
2025-07-31 09:00:00,25623.0,24795.52,test
2025-07-31 10:00:00,24877.0,23942.338,test
2025-07-31 11:00:00,24120.5,23665.236,test
2025-07-31 12:00:00,23592.5,23183.865,test
2025-07-31 13:00:00,23028.5,23084.447,test
2025-07-31 14:00:00,22589.0,22934.697,test
2025-07-31 15:00:00,22613.5,23237.936,test
2025-07-31 16:00:00,23432.5,23846.762,test
2025-07-31 17:00:00,25210.0,25630.191,test
2025-07-31 18:00:00,26061.5,26675.818,test
2025-07-31 19:00:00,26564.5,26889.533,test
2025-07-31 20:00:00,26646.5,26730.566,test
2025-07-31 21:00:00,26335.0,26240.604,test
2025-07-31 22:00:00,24203.0,24268.268,test
2025-07-31 23:00:00,21934.0,22151.738,test
2025-08-01 00:00:00,20662.0,20630.531,test
2025-08-01 01:00:00,19764.5,20056.89,test
2025-08-01 02:00:00,19067.0,19339.71,test
2025-08-01 03:00:00,18522.5,18647.238,test
2025-08-01 04:00:00,18466.0,18451.031,test
2025-08-01 05:00:00,18436.5,18527.621,test
2025-08-01 06:00:00,20102.5,20344.3,test
2025-08-01 07:00:00,22422.5,23243.523,test
2025-08-01 08:00:00,23988.0,24464.26,test
2025-08-01 09:00:00,23891.0,24547.438,test
2025-08-01 10:00:00,23335.5,24091.959,test
2025-08-01 11:00:00,23116.0,23724.402,test
2025-08-01 12:00:00,23050.5,23023.2,test
2025-08-01 13:00:00,22454.5,22469.5,test
2025-08-01 14:00:00,21852.5,21783.004,test
2025-08-01 15:00:00,21989.0,21779.984,test
2025-08-01 16:00:00,22397.5,22679.787,test
2025-08-01 17:00:00,23859.0,24375.639,test
2025-08-01 18:00:00,25076.5,25068.586,test
2025-08-01 19:00:00,25848.0,25536.96,test
2025-08-01 20:00:00,25689.0,25404.133,test
2025-08-01 21:00:00,25218.5,25261.889,test
2025-08-01 22:00:00,23982.5,23424.693,test
2025-08-01 23:00:00,21941.0,21130.645,test
2025-08-02 00:00:00,20841.5,19876.176,test
2025-08-02 01:00:00,19969.0,19303.658,test
2025-08-02 02:00:00,19341.0,18387.986,test
2025-08-02 03:00:00,18578.5,17726.588,test
2025-08-02 04:00:00,18070.0,17420.844,test
2025-08-02 05:00:00,17747.5,17163.521,test
2025-08-02 06:00:00,18334.5,18087.305,test
2025-08-02 07:00:00,19290.5,19184.48,test
2025-08-02 08:00:00,20270.0,20453.576,test
2025-08-02 09:00:00,20266.5,20668.895,test
2025-08-02 10:00:00,19806.0,20670.25,test
2025-08-02 11:00:00,19341.5,20309.385,test
2025-08-02 12:00:00,19288.0,20172.25,test
2025-08-02 13:00:00,18790.0,19921.652,test
2025-08-02 14:00:00,17827.5,19273.65,test
2025-08-02 15:00:00,17165.0,19167.799,test
2025-08-02 16:00:00,18202.5,19323.055,test
2025-08-02 17:00:00,20612.0,21648.871,test
2025-08-02 18:00:00,22956.5,23007.93,test
2025-08-02 19:00:00,23908.0,24179.729,test
2025-08-02 20:00:00,23878.5,24080.676,test
2025-08-02 21:00:00,23833.5,23912.572,test
2025-08-02 22:00:00,22541.5,22621.375,test
2025-08-02 23:00:00,20503.5,20427.508,test
2025-08-03 00:00:00,19493.0,19406.918,test
2025-08-03 01:00:00,18561.5,18676.156,test
2025-08-03 02:00:00,17748.5,17847.156,test
2025-08-03 03:00:00,17012.5,17127.264,test
2025-08-03 04:00:00,16545.0,16648.389,test
2025-08-03 05:00:00,15983.5,16330.532,test
2025-08-03 06:00:00,16303.0,16746.57,test
2025-08-03 07:00:00,17477.0,17394.992,test
2025-08-03 08:00:00,18139.5,18174.383,test
2025-08-03 09:00:00,19184.0,19030.314,test
2025-08-03 10:00:00,19456.5,19134.574,test
2025-08-03 11:00:00,19943.5,19039.172,test
2025-08-03 12:00:00,20576.5,19492.021,test
2025-08-03 13:00:00,19987.0,19235.318,test
2025-08-03 14:00:00,18822.0,18741.092,test
2025-08-03 15:00:00,18222.5,18694.54,test
2025-08-03 16:00:00,19592.0,20687.965,test
2025-08-03 17:00:00,21606.5,23056.377,test
2025-08-03 18:00:00,23688.5,24368.887,test
2025-08-03 19:00:00,24717.0,24907.816,test
2025-08-03 20:00:00,24393.5,24867.86,test
2025-08-03 21:00:00,23725.0,24313.736,test
2025-08-03 22:00:00,22689.0,22807.467,test
2025-08-03 23:00:00,21122.0,20742.11,test
2025-08-04 00:00:00,19993.5,19984.719,test
2025-08-04 01:00:00,19537.0,18987.4,test
2025-08-04 02:00:00,18647.0,18169.598,test
2025-08-04 03:00:00,18267.0,17709.271,test
2025-08-04 04:00:00,17822.5,17601.326,test
2025-08-04 05:00:00,17656.0,18097.52,test
2025-08-04 06:00:00,18892.0,20412.234,test
2025-08-04 07:00:00,21240.5,22968.723,test
2025-08-04 08:00:00,23068.5,24558.309,test
2025-08-04 09:00:00,24007.5,25154.986,test
2025-08-04 10:00:00,24337.5,24859.502,test
2025-08-04 11:00:00,24054.5,24369.582,test
2025-08-04 12:00:00,24265.5,24304.766,test
2025-08-04 13:00:00,23484.5,24404.377,test
2025-08-04 14:00:00,22766.0,23637.59,test
