dataset,datetime,actual_ND,predicted_ND
test,2025-07-11 23:00:00,25043.5,22712.35233
test,2025-07-12 0:00:00,23319,21793.95039
test,2025-07-12 1:00:00,22014,21198.78561
test,2025-07-12 2:00:00,21345,20573.70445
test,2025-07-12 3:00:00,20342.5,19960.72383
test,2025-07-12 4:00:00,19711.5,19687.6509
test,2025-07-12 5:00:00,19256.5,19042.34115
test,2025-07-12 6:00:00,19747.5,19670.71725
test,2025-07-12 7:00:00,20431.5,20546.4503
test,2025-07-12 8:00:00,20611,21373.01521
test,2025-07-12 9:00:00,20005.5,21304.28469
test,2025-07-12 10:00:00,18507,21073.49635
test,2025-07-12 11:00:00,17355.5,20537.62882
test,2025-07-12 12:00:00,16437.5,20562.76788
test,2025-07-12 13:00:00,15949,19937.10924
test,2025-07-12 14:00:00,15876.5,19843.36369
test,2025-07-12 15:00:00,16264,20222.67669
test,2025-07-12 16:00:00,18534.5,20816.05152
test,2025-07-12 17:00:00,21350,22953.45673
test,2025-07-12 18:00:00,24034,24655.87328
test,2025-07-12 19:00:00,24812,25755.00155
test,2025-07-12 20:00:00,25179.5,25712.8038
test,2025-07-12 21:00:00,25290,25156.02141
test,2025-07-12 22:00:00,25173,24256.149
test,2025-07-12 23:00:00,23259.5,22855.92153
test,2025-07-13 0:00:00,21827.5,21854.02465
test,2025-07-13 1:00:00,20981.5,20968.08007
test,2025-07-13 2:00:00,19896,20324.75187
test,2025-07-13 3:00:00,19052,19494.95707
test,2025-07-13 4:00:00,18429.5,18993.19026
test,2025-07-13 5:00:00,17964.5,18080.67701
test,2025-07-13 6:00:00,18297.5,18319.66682
test,2025-07-13 7:00:00,18597.5,19248.71286
test,2025-07-13 8:00:00,18654,20216.11636
test,2025-07-13 9:00:00,18161,19973.72303
test,2025-07-13 10:00:00,17389.5,19870.35432
test,2025-07-13 11:00:00,17187.5,19987.5279
test,2025-07-13 12:00:00,17106.5,19848.05344
test,2025-07-13 13:00:00,17102.5,20011.02575
test,2025-07-13 14:00:00,17126,19886.03396
test,2025-07-13 15:00:00,18669,20126.05166
test,2025-07-13 16:00:00,21161,21417.32901
test,2025-07-13 17:00:00,24115,23774.849
test,2025-07-13 18:00:00,25313,25003.94802
test,2025-07-13 19:00:00,26406,25462.3994
test,2025-07-13 20:00:00,26501.5,25387.66574
test,2025-07-13 21:00:00,25554,25109.0709
test,2025-07-13 22:00:00,24961,24853.53099
test,2025-07-13 23:00:00,23170,22934.79048
test,2025-07-14 0:00:00,21466.5,21394.29689
test,2025-07-14 1:00:00,20797,20804.81085
test,2025-07-14 2:00:00,19860,20061.35942
test,2025-07-14 3:00:00,19275,19326.84
test,2025-07-14 4:00:00,19064.5,18552.19147
test,2025-07-14 5:00:00,19517.5,18405.03539
test,2025-07-14 6:00:00,21300.5,20992.33971
test,2025-07-14 7:00:00,23994.5,24424.80162
test,2025-07-14 8:00:00,25328,24167.59739
test,2025-07-14 9:00:00,24586,23730.74611
test,2025-07-14 10:00:00,23909.5,22739.86816
test,2025-07-14 11:00:00,22922,22006.60611
test,2025-07-14 12:00:00,22336.5,21475.09524
test,2025-07-14 13:00:00,21938.5,21183.34482
test,2025-07-14 14:00:00,21722,21050.85166
test,2025-07-14 15:00:00,22183,21738.3392
test,2025-07-14 16:00:00,22762.5,23883.41619
test,2025-07-14 17:00:00,24096.5,25438.76306
test,2025-07-14 18:00:00,25842,26767.13162
test,2025-07-14 19:00:00,26742.5,27074.95831
test,2025-07-14 20:00:00,26318.5,26843.358
test,2025-07-14 21:00:00,25135,26272.61303
test,2025-07-14 22:00:00,23913.5,25039.97726
test,2025-07-14 23:00:00,21787,22930.19676
test,2025-07-15 0:00:00,20535.5,21192.06547
test,2025-07-15 1:00:00,20009,20350.35223
test,2025-07-15 2:00:00,19282,19671.66673
test,2025-07-15 3:00:00,18696.5,19066.02089
test,2025-07-15 4:00:00,17992.5,18624.90607
test,2025-07-15 5:00:00,18348.5,18651.79524
test,2025-07-15 6:00:00,20169,21283.62127
test,2025-07-15 7:00:00,22912.5,24240.03082
test,2025-07-15 8:00:00,23758.5,24892.19053
test,2025-07-15 9:00:00,23663.5,24393.41199
test,2025-07-15 10:00:00,23724.5,24074.94514
test,2025-07-15 11:00:00,24134.5,23362.02734
test,2025-07-15 12:00:00,24695.5,23482.08373
test,2025-07-15 13:00:00,24530.5,22810.67047
test,2025-07-15 14:00:00,23818.5,22863.72993
test,2025-07-15 15:00:00,23169,23570.579
test,2025-07-15 16:00:00,24093,24797.0066
test,2025-07-15 17:00:00,25942,25952.60384
test,2025-07-15 18:00:00,27282,26772.36959
test,2025-07-15 19:00:00,27279,27117.20073
test,2025-07-15 20:00:00,26146.5,26926.40768
test,2025-07-15 21:00:00,25780.5,26444.92969
test,2025-07-15 22:00:00,24024,25156.58313
test,2025-07-15 23:00:00,21521.5,22642.9437
test,2025-07-16 0:00:00,20690.5,21294.97653
test,2025-07-16 1:00:00,20326.5,20548.7133
test,2025-07-16 2:00:00,19741,19916.21175
test,2025-07-16 3:00:00,18751.5,19393.05109
test,2025-07-16 4:00:00,18514,18898.72927
test,2025-07-16 5:00:00,19004,19083.32581
test,2025-07-16 6:00:00,21457.5,21612.75766
test,2025-07-16 7:00:00,23844.5,24497.36731
test,2025-07-16 8:00:00,24711,25151.98535
test,2025-07-16 9:00:00,24197,24462.41263
test,2025-07-16 10:00:00,23621.5,23628.84722
test,2025-07-16 11:00:00,23337.5,23635.6777
test,2025-07-16 12:00:00,23218,23812.15518
test,2025-07-16 13:00:00,23153,22881.78475
test,2025-07-16 14:00:00,22910.5,22392.54049
test,2025-07-16 15:00:00,23185.5,22897.0426
test,2025-07-16 16:00:00,25192,24729.64198
test,2025-07-16 17:00:00,27214,26165.53202
test,2025-07-16 18:00:00,28271.5,27764.2538
test,2025-07-16 19:00:00,28510,27909.14169
test,2025-07-16 20:00:00,27851.5,27644.17557
test,2025-07-16 21:00:00,27471,27179.88853
test,2025-07-16 22:00:00,25953.5,25667.82089
test,2025-07-16 23:00:00,23572.5,23011.64387
test,2025-07-17 0:00:00,22100,21645.32019
test,2025-07-17 1:00:00,21555.5,21024.91121
test,2025-07-17 2:00:00,20832.5,20548.37818
test,2025-07-17 3:00:00,20208,19885.61074
test,2025-07-17 4:00:00,19880.5,19646.09264
test,2025-07-17 5:00:00,20162.5,19746.04566
test,2025-07-17 6:00:00,22733,22101.53678
test,2025-07-17 7:00:00,25369,24742.35684
test,2025-07-17 8:00:00,26780,25197.13686
test,2025-07-17 9:00:00,27036,24761.91117
test,2025-07-17 10:00:00,26677,22926.65783
test,2025-07-17 11:00:00,26470.5,22050.01232
test,2025-07-17 12:00:00,26377,21940.44662
test,2025-07-17 13:00:00,25684.5,21810.30487
test,2025-07-17 14:00:00,25820.5,21695.81899
test,2025-07-17 15:00:00,26280.5,22271.83755
test,2025-07-17 16:00:00,27309.5,24505.4903
test,2025-07-17 17:00:00,28338.5,26495.34278
test,2025-07-17 18:00:00,29042,27697.59591
test,2025-07-17 19:00:00,29327,28473.70116
test,2025-07-17 20:00:00,28839.5,28182.4966
test,2025-07-17 21:00:00,28142.5,27843.80721
test,2025-07-17 22:00:00,26372.5,26585.90804
test,2025-07-17 23:00:00,23821.5,24277.34523
test,2025-07-18 0:00:00,22490.5,22608.21456
test,2025-07-18 1:00:00,21506.5,21516.36237
test,2025-07-18 2:00:00,21047.5,20982.52293
test,2025-07-18 3:00:00,20363.5,20394.16485
test,2025-07-18 4:00:00,20033.5,20081.37879
test,2025-07-18 5:00:00,20496.5,20141.83657
test,2025-07-18 6:00:00,22430,22514.83127
test,2025-07-18 7:00:00,24841.5,24950.16468
test,2025-07-18 8:00:00,26420.5,25493.38212
test,2025-07-18 9:00:00,25873.5,24963.56381
test,2025-07-18 10:00:00,24328,23348.07947
test,2025-07-18 11:00:00,23628.5,22145.76279
test,2025-07-18 12:00:00,23508.5,21510.45124
test,2025-07-18 13:00:00,23201,21225.1013
test,2025-07-18 14:00:00,22769,21510.82484
test,2025-07-18 15:00:00,22759,21864.77385
test,2025-07-18 16:00:00,23652,23068.21658
test,2025-07-18 17:00:00,26064,25724.14255
test,2025-07-18 18:00:00,27569.5,27571.98082
test,2025-07-18 19:00:00,27979,28276.60494
test,2025-07-18 20:00:00,27552,27655.88955
test,2025-07-18 21:00:00,27257.5,27395.39704
test,2025-07-18 22:00:00,26184.5,26357.6175
test,2025-07-18 23:00:00,23738,24326.4655
test,2025-07-19 0:00:00,22469.5,22627.33154
test,2025-07-19 1:00:00,21534,21486.78104
test,2025-07-19 2:00:00,20636,21140.90758
test,2025-07-19 3:00:00,19862.5,20476.75393
test,2025-07-19 4:00:00,19396,19951.52896
test,2025-07-19 5:00:00,19183.5,19709.97555
test,2025-07-19 6:00:00,20288,20189.67418
test,2025-07-19 7:00:00,22431,21193.75773
test,2025-07-19 8:00:00,23979.5,22326.09309
test,2025-07-19 9:00:00,24489,22724.38657
test,2025-07-19 10:00:00,24193,22320.13006
test,2025-07-19 11:00:00,24437.5,21943.64109
test,2025-07-19 12:00:00,24563.5,21404.95047
test,2025-07-19 13:00:00,23872.5,21605.60261
test,2025-07-19 14:00:00,23399,21570.98892
test,2025-07-19 15:00:00,22980.5,21770.56667
test,2025-07-19 16:00:00,23432.5,22366.7572
test,2025-07-19 17:00:00,24941.5,24164.8725
test,2025-07-19 18:00:00,26055.5,25942.75171
test,2025-07-19 19:00:00,25528.5,26169.13064
test,2025-07-19 20:00:00,25373.5,26186.47968
test,2025-07-19 21:00:00,24828,25657.23736
test,2025-07-19 22:00:00,23643,25154.45916
test,2025-07-19 23:00:00,22015.5,23307.77856
test,2025-07-20 0:00:00,20865.5,21950.67833
test,2025-07-20 1:00:00,19843.5,21206.62247
test,2025-07-20 2:00:00,19213.5,20224.22419
test,2025-07-20 3:00:00,18387.5,19486.02804
test,2025-07-20 4:00:00,17429,18718.26839
test,2025-07-20 5:00:00,17122,18065.03765
test,2025-07-20 6:00:00,17540.5,18661.89585
test,2025-07-20 7:00:00,18274.5,19473.47344
test,2025-07-20 8:00:00,19559,20234.00318
test,2025-07-20 9:00:00,20816,20814.71433
test,2025-07-20 10:00:00,21943.5,20912.13695
test,2025-07-20 11:00:00,22344.5,20803.1865
test,2025-07-20 12:00:00,22581,20547.59651
test,2025-07-20 13:00:00,22061,20276.53633
test,2025-07-20 14:00:00,21312,20169.89641
test,2025-07-20 15:00:00,21005,19773.53062
test,2025-07-20 16:00:00,21963.5,21431.44411
test,2025-07-20 17:00:00,23876.5,24251.46204
test,2025-07-20 18:00:00,25080,25566.61575
test,2025-07-20 19:00:00,25251.5,26113.69805
test,2025-07-20 20:00:00,25225.5,26122.74324
test,2025-07-20 21:00:00,25528.5,25194.5641
test,2025-07-20 22:00:00,24469,24220.72071
test,2025-07-20 23:00:00,21932.5,22118.20972
test,2025-07-21 0:00:00,20760,20935.02835
test,2025-07-21 1:00:00,20155,20107.29282
test,2025-07-21 2:00:00,19764,19476.33962
test,2025-07-21 3:00:00,19154.5,18931.4029
test,2025-07-21 4:00:00,19058.5,18611.80005
test,2025-07-21 5:00:00,19468,18883.8813
test,2025-07-21 6:00:00,21632.5,20982.64404
test,2025-07-21 7:00:00,24231,23790.36929
test,2025-07-21 8:00:00,25359,24867.33356
test,2025-07-21 9:00:00,25090,23927.68042
test,2025-07-21 10:00:00,24540,22843.48758
test,2025-07-21 11:00:00,24342.5,22000.66237
test,2025-07-21 12:00:00,24765.5,21703.06925
test,2025-07-21 13:00:00,24134.5,21477.19265
test,2025-07-21 14:00:00,23907,21112.46955
test,2025-07-21 15:00:00,24122.5,21652.3751
test,2025-07-21 16:00:00,25031,22730.94348
test,2025-07-21 17:00:00,27070.5,24948.83578
test,2025-07-21 18:00:00,28309,26095.08026
test,2025-07-21 19:00:00,28576,26774.29411
test,2025-07-21 20:00:00,27787.5,26142.73913
test,2025-07-21 21:00:00,26837.5,25589.27984
test,2025-07-21 22:00:00,24805.5,24495.80909
test,2025-07-21 23:00:00,22566,21910.19494
test,2025-07-22 0:00:00,21277.5,20755.92555
test,2025-07-22 1:00:00,20729.5,20182.38734
test,2025-07-22 2:00:00,19892.5,19584.50986
test,2025-07-22 3:00:00,19152,18894.8474
test,2025-07-22 4:00:00,18867,18827.31621
test,2025-07-22 5:00:00,19056.5,18999.56118
test,2025-07-22 6:00:00,20983.5,21319.36012
test,2025-07-22 7:00:00,23773,24421.65535
test,2025-07-22 8:00:00,25534,25171.6138
test,2025-07-22 9:00:00,25570,25103.98693
test,2025-07-22 10:00:00,25350,24761.19704
test,2025-07-22 11:00:00,24896,24169.29322
test,2025-07-22 12:00:00,24839.5,23393.6605
test,2025-07-22 13:00:00,24653,22177.50744
test,2025-07-22 14:00:00,24745,22518.59981
test,2025-07-22 15:00:00,24931,22737.13939
test,2025-07-22 16:00:00,26196,24169.5838
test,2025-07-22 17:00:00,28062,25892.73807
test,2025-07-22 18:00:00,28594,27737.90702
test,2025-07-22 19:00:00,28317,28061.59555
test,2025-07-22 20:00:00,27257,27451.47518
test,2025-07-22 21:00:00,26714,26554.30169
test,2025-07-22 22:00:00,25017.5,24865.65598
test,2025-07-22 23:00:00,22980,22520.45413
test,2025-07-23 0:00:00,21563.5,21453.4871
test,2025-07-23 1:00:00,20625.5,20725.97382
test,2025-07-23 2:00:00,19799,19843.01019
test,2025-07-23 3:00:00,19236,19211.51515
test,2025-07-23 4:00:00,18955.5,18866.89874
test,2025-07-23 5:00:00,19113,19040.57935
test,2025-07-23 6:00:00,21114,21577.57306
test,2025-07-23 7:00:00,23693.5,24464.84637
test,2025-07-23 8:00:00,24615,25335.53625
test,2025-07-23 9:00:00,24304,25256.97244
test,2025-07-23 10:00:00,24612.5,24752.27565
test,2025-07-23 11:00:00,24404.5,23953.93397
test,2025-07-23 12:00:00,24366.5,23725.67993
test,2025-07-23 13:00:00,24269,24002.22632
test,2025-07-23 14:00:00,24350,24070.46846
test,2025-07-23 15:00:00,24692.5,24660.37448
test,2025-07-23 16:00:00,25548,25612.3104
test,2025-07-23 17:00:00,26732,27699.85105
test,2025-07-23 18:00:00,27333.5,28403.07121
test,2025-07-23 19:00:00,27690.5,28386.44979
test,2025-07-23 20:00:00,27225,27443.32913
test,2025-07-23 21:00:00,26914.5,27053.03393
test,2025-07-23 22:00:00,25110,25535.91097
test,2025-07-23 23:00:00,22815,23329.59061
test,2025-07-24 0:00:00,21542.5,21753.02457
test,2025-07-24 1:00:00,20846.5,21071.44316
test,2025-07-24 2:00:00,20116,20270.48829
test,2025-07-24 3:00:00,19314,19793.30883
test,2025-07-24 4:00:00,19166,19483.09275
test,2025-07-24 5:00:00,19290.5,19700.59346
test,2025-07-24 6:00:00,21223.5,21888.05832
test,2025-07-24 7:00:00,23596,24974.31102
test,2025-07-24 8:00:00,25344,26377.62537
test,2025-07-24 9:00:00,25363.5,26255.02563
test,2025-07-24 10:00:00,24857.5,25529.23558
test,2025-07-24 11:00:00,24861,25113.57854
test,2025-07-24 12:00:00,25138.5,25059.58316
test,2025-07-24 13:00:00,25256,24943.86128
test,2025-07-24 14:00:00,25188,25143.5289
test,2025-07-24 15:00:00,25208,25337.55685
test,2025-07-24 16:00:00,25797,26767.71848
test,2025-07-24 17:00:00,27223,27695.44859
test,2025-07-24 18:00:00,27645.5,28246.27923
test,2025-07-24 19:00:00,27856,28600.46187
test,2025-07-24 20:00:00,27529.5,28175.38186
test,2025-07-24 21:00:00,26941.5,27403.83669
test,2025-07-24 22:00:00,25355.5,25962.19897
test,2025-07-24 23:00:00,23180,23259.87106
test,2025-07-25 0:00:00,22048,21882.98851
test,2025-07-25 1:00:00,21131,21289.25573
test,2025-07-25 2:00:00,20493,20515.50858
test,2025-07-25 3:00:00,19590.5,19860.49199
test,2025-07-25 4:00:00,19000,19598.77007
test,2025-07-25 5:00:00,19172,19782.6202
test,2025-07-25 6:00:00,20932,21765.94002
test,2025-07-25 7:00:00,22947.5,24272.76911
test,2025-07-25 8:00:00,23755.5,25399.72357
test,2025-07-25 9:00:00,22772,23916.64068
test,2025-07-25 10:00:00,21047.5,22175.68834
test,2025-07-25 11:00:00,20326,21654.11192
test,2025-07-25 12:00:00,20648,21403.24194
test,2025-07-25 13:00:00,20381.5,21202.45243
test,2025-07-25 14:00:00,19775.5,21062.05636
test,2025-07-25 15:00:00,20638.5,21494.73559
test,2025-07-25 16:00:00,21455.5,22989.3496
test,2025-07-25 17:00:00,23302.5,24758.24252
test,2025-07-25 18:00:00,25296.5,26483.32111
test,2025-07-25 19:00:00,26544,27406.89029
test,2025-07-25 20:00:00,26281,27083.32755
test,2025-07-25 21:00:00,26122.5,26752.34066
test,2025-07-25 22:00:00,24813,25837.23448
test,2025-07-25 23:00:00,22473.5,23578.56108
test,2025-07-26 0:00:00,21373,22112.80553
test,2025-07-26 1:00:00,20735,21467.27328
test,2025-07-26 2:00:00,19881,20674.31127
test,2025-07-26 3:00:00,18972.5,19885.00988
test,2025-07-26 4:00:00,18504,19327.08899
test,2025-07-26 5:00:00,18276.5,19221.14659
test,2025-07-26 6:00:00,19125,20221.42702
test,2025-07-26 7:00:00,20508,21701.2276
test,2025-07-26 8:00:00,21450.5,23147.27891
test,2025-07-26 9:00:00,22178,22595.52797
test,2025-07-26 10:00:00,22373,21749.63412
test,2025-07-26 11:00:00,22118.5,21743.74569
test,2025-07-26 12:00:00,21627,21483.77155
test,2025-07-26 13:00:00,20659.5,20793.41964
test,2025-07-26 14:00:00,19613,20287.7773
test,2025-07-26 15:00:00,19054,19926.64354
test,2025-07-26 16:00:00,19677.5,20387.71177
test,2025-07-26 17:00:00,21503.5,22739.33832
test,2025-07-26 18:00:00,23172,24831.97177
test,2025-07-26 19:00:00,23961,25367.05757
test,2025-07-26 20:00:00,24084,25378.09528
test,2025-07-26 21:00:00,24176.5,25182.69564
test,2025-07-26 22:00:00,22860,24291.9205
test,2025-07-26 23:00:00,20752.5,22383.53725
test,2025-07-27 0:00:00,19298.5,21153.51502
test,2025-07-27 1:00:00,18347.5,20508.45121
test,2025-07-27 2:00:00,17761,19591.45497
test,2025-07-27 3:00:00,16834.5,18580.07841
test,2025-07-27 4:00:00,16561,17980.99282
test,2025-07-27 5:00:00,16161.5,17494.52762
test,2025-07-27 6:00:00,16152,17827.2082
test,2025-07-27 7:00:00,17232.5,18524.11668
test,2025-07-27 8:00:00,18718,19283.7912
test,2025-07-27 9:00:00,19482,20137.72922
test,2025-07-27 10:00:00,19758,20496.14691
test,2025-07-27 11:00:00,20115.5,20426.72947
test,2025-07-27 12:00:00,20419.5,20316.4246
test,2025-07-27 13:00:00,20193.5,19738.33779
test,2025-07-27 14:00:00,20295.5,19587.18792
test,2025-07-27 15:00:00,20475.5,19620.41144
test,2025-07-27 16:00:00,21922.5,21083.84857
test,2025-07-27 17:00:00,23780.5,23467.66946
test,2025-07-27 18:00:00,24650.5,24675.93538
test,2025-07-27 19:00:00,24484.5,25062.58787
test,2025-07-27 20:00:00,24267.5,25069.65412
test,2025-07-27 21:00:00,23485.5,24928.75844
test,2025-07-27 22:00:00,22477,23919.60325
test,2025-07-27 23:00:00,20778,21625.99133
test,2025-07-28 0:00:00,19125.5,20383.75537
test,2025-07-28 1:00:00,18541.5,19832.29462
test,2025-07-28 2:00:00,18328,19279.03883
test,2025-07-28 3:00:00,17682.5,18575.471
test,2025-07-28 4:00:00,17599,18405.09019
test,2025-07-28 5:00:00,17942.5,18837.33364
test,2025-07-28 6:00:00,20235,20813.19494
test,2025-07-28 7:00:00,22673.5,23629.78082
test,2025-07-28 8:00:00,23995,24714.12752
test,2025-07-28 9:00:00,23749.5,24176.65128
test,2025-07-28 10:00:00,22485,22283.29599
test,2025-07-28 11:00:00,21840.5,21820.40415
test,2025-07-28 12:00:00,21577,21598.69523
test,2025-07-28 13:00:00,21892,21316.78755
test,2025-07-28 14:00:00,21799,22027.41066
test,2025-07-28 15:00:00,22511,22651.97935
test,2025-07-28 16:00:00,23522.5,24259.57107
test,2025-07-28 17:00:00,25033,25979.42319
test,2025-07-28 18:00:00,26076.5,27535.66684
test,2025-07-28 19:00:00,27281,27833.83433
test,2025-07-28 20:00:00,27126,27171.81146
test,2025-07-28 21:00:00,26400.5,26178.92027
test,2025-07-28 22:00:00,24675,24368.20001
test,2025-07-28 23:00:00,22286,21992.18836
test,2025-07-29 0:00:00,20892,20706.23177
test,2025-07-29 1:00:00,20138.5,20027.99767
test,2025-07-29 2:00:00,19483.5,19544.83425
test,2025-07-29 3:00:00,19073,18978.53424
test,2025-07-29 4:00:00,18844,18758.6782
test,2025-07-29 5:00:00,19001,18821.41103
test,2025-07-29 6:00:00,21432.5,20632.25722
test,2025-07-29 7:00:00,24241.5,23628.57008
test,2025-07-29 8:00:00,25799.5,25086.98259
test,2025-07-29 9:00:00,26249,25186.94859
test,2025-07-29 10:00:00,25648.5,25156.35634
test,2025-07-29 11:00:00,25141,24328.06519
test,2025-07-29 12:00:00,25105.5,23456.78592
test,2025-07-29 13:00:00,24734.5,24036.66659
test,2025-07-29 14:00:00,24580,24250.84142
test,2025-07-29 15:00:00,24709,24261.6067
test,2025-07-29 16:00:00,25460.5,25838.54311
test,2025-07-29 17:00:00,27016,27176.71284
test,2025-07-29 18:00:00,27786,28000.84968
test,2025-07-29 19:00:00,27852.5,27932.45492
test,2025-07-29 20:00:00,27617,27520.92519
test,2025-07-29 21:00:00,26498.5,26902.70917
test,2025-07-29 22:00:00,24640,25121.8841
test,2025-07-29 23:00:00,22621.5,22657.95329
test,2025-07-30 0:00:00,21352,21382.26448
test,2025-07-30 1:00:00,20515,20446.79481
test,2025-07-30 2:00:00,19738,19829.79427
test,2025-07-30 3:00:00,19227,19382.48359
test,2025-07-30 4:00:00,18813,19148.07568
test,2025-07-30 5:00:00,18978,19282.15537
test,2025-07-30 6:00:00,21250.5,21723.53607
test,2025-07-30 7:00:00,23980.5,24689.76485
test,2025-07-30 8:00:00,25410.5,25752.85976
test,2025-07-30 9:00:00,24729,25533.27558
test,2025-07-30 10:00:00,23891.5,24975.66438
test,2025-07-30 11:00:00,23431.5,24332.90185
test,2025-07-30 12:00:00,23217,23723.57189
test,2025-07-30 13:00:00,22870.5,23293.39086
test,2025-07-30 14:00:00,22619.5,23454.0253
test,2025-07-30 15:00:00,22685.5,23469.30917
test,2025-07-30 16:00:00,23145,24120.64849
test,2025-07-30 17:00:00,24948.5,26035.47841
test,2025-07-30 18:00:00,26513.5,27404.46435
test,2025-07-30 19:00:00,26972,27620.12233
test,2025-07-30 20:00:00,26957,27575.42377
test,2025-07-30 21:00:00,26810,27050.16059
test,2025-07-30 22:00:00,24504,25144.78623
test,2025-07-30 23:00:00,22095,23043.25373
test,2025-07-31 0:00:00,20954.5,21696.72639
test,2025-07-31 1:00:00,20276,20720.87862
test,2025-07-31 2:00:00,19509,20060.11468
test,2025-07-31 3:00:00,18912.5,19478.63564
test,2025-07-31 4:00:00,18449.5,19099.28641
test,2025-07-31 5:00:00,18492.5,19242.82944
test,2025-07-31 6:00:00,20727,21808.76088
test,2025-07-31 7:00:00,23627,24611.69646
test,2025-07-31 8:00:00,25467.5,25754.70363
test,2025-07-31 9:00:00,25623,25353.63763
test,2025-07-31 10:00:00,24877,24622.66916
test,2025-07-31 11:00:00,24120.5,24735.76788
test,2025-07-31 12:00:00,23592.5,24394.56773
test,2025-07-31 13:00:00,23028.5,23265.48951
test,2025-07-31 14:00:00,22589,23362.80431
test,2025-07-31 15:00:00,22613.5,24271.63377
test,2025-07-31 16:00:00,23432.5,24956.91879
test,2025-07-31 17:00:00,25210,26552.89802
test,2025-07-31 18:00:00,26061.5,27419.48921
test,2025-07-31 19:00:00,26564.5,27665.51685
test,2025-07-31 20:00:00,26646.5,27428.84899
test,2025-07-31 21:00:00,26335,26995.16607
test,2025-07-31 22:00:00,24203,25137.84059
test,2025-07-31 23:00:00,21934,22608.35605
test,2025-08-01 0:00:00,20662,21600.93729
test,2025-08-01 1:00:00,19764.5,20667.42661
test,2025-08-01 2:00:00,19067,20001.43135
test,2025-08-01 3:00:00,18522.5,19220.75855
test,2025-08-01 4:00:00,18466,18658.43598
test,2025-08-01 5:00:00,18436.5,18841.75291
test,2025-08-01 6:00:00,20102.5,21060.10928
test,2025-08-01 7:00:00,22422.5,23897.02017
test,2025-08-01 8:00:00,23988,24878.66616
test,2025-08-01 9:00:00,23891,24113.96976
test,2025-08-01 10:00:00,23335.5,23170.74563
test,2025-08-01 11:00:00,23116,22154.58539
test,2025-08-01 12:00:00,23050.5,21437.51753
test,2025-08-01 13:00:00,22454.5,20830.2061
test,2025-08-01 14:00:00,21852.5,20487.5971
test,2025-08-01 15:00:00,21989,21260.98641
test,2025-08-01 16:00:00,22397.5,23328.32188
test,2025-08-01 17:00:00,23859,24917.71528
test,2025-08-01 18:00:00,25076.5,25932.16481
test,2025-08-01 19:00:00,25848,26712.22028
test,2025-08-01 20:00:00,25689,26413.8394
test,2025-08-01 21:00:00,25218.5,26028.5079
test,2025-08-01 22:00:00,23982.5,24375.92911
test,2025-08-01 23:00:00,21941,22041.09677
test,2025-08-02 0:00:00,20841.5,21023.0072
test,2025-08-02 1:00:00,19969,20235.15002
test,2025-08-02 2:00:00,19341,19358.61358
test,2025-08-02 3:00:00,18578.5,18641.28937
test,2025-08-02 4:00:00,18070,18493.51339
test,2025-08-02 5:00:00,17747.5,18346.07666
test,2025-08-02 6:00:00,18334.5,19278.19466
test,2025-08-02 7:00:00,19290.5,20992.07903
test,2025-08-02 8:00:00,20270,23059.28589
test,2025-08-02 9:00:00,20266.5,22419.36862
test,2025-08-02 10:00:00,19806,21785.43688
test,2025-08-02 11:00:00,19341.5,21705.09671
test,2025-08-02 12:00:00,19288,21549.50395
test,2025-08-02 13:00:00,18790,20872.49301
test,2025-08-02 14:00:00,17827.5,20519.38289
test,2025-08-02 15:00:00,17165,20635.16195
test,2025-08-02 16:00:00,18202.5,21076.09158
test,2025-08-02 17:00:00,20612,23134.79542
test,2025-08-02 18:00:00,22956.5,24250.36404
test,2025-08-02 19:00:00,23908,24855.15952
test,2025-08-02 20:00:00,23878.5,24860.46965
test,2025-08-02 21:00:00,23833.5,24704.56303
test,2025-08-02 22:00:00,22541.5,23707.75045
test,2025-08-02 23:00:00,20503.5,21427.94623
test,2025-08-03 0:00:00,19493,20369.36954
test,2025-08-03 1:00:00,18561.5,19466.87806
test,2025-08-03 2:00:00,17748.5,18694.68019
test,2025-08-03 3:00:00,17012.5,17679.65981
test,2025-08-03 4:00:00,16545,16983.93969
test,2025-08-03 5:00:00,15983.5,16517.279
test,2025-08-03 6:00:00,16303,17008.8639
test,2025-08-03 7:00:00,17477,17808.98847
test,2025-08-03 8:00:00,18139.5,19255.67704
test,2025-08-03 9:00:00,19184,19878.75589
test,2025-08-03 10:00:00,19456.5,20144.63677
test,2025-08-03 11:00:00,19943.5,20297.70231
test,2025-08-03 12:00:00,20576.5,20264.3779
test,2025-08-03 13:00:00,19987,20050.59741
test,2025-08-03 14:00:00,18822,19842.07024
test,2025-08-03 15:00:00,18222.5,19557.1106
test,2025-08-03 16:00:00,19592,20928.90378
test,2025-08-03 17:00:00,21606.5,23525.77672
test,2025-08-03 18:00:00,23688.5,24741.76263
test,2025-08-03 19:00:00,24717,24858.44345
test,2025-08-03 20:00:00,24393.5,24609.23203
test,2025-08-03 21:00:00,23725,24301.41482
test,2025-08-03 22:00:00,22689,23027.74241
test,2025-08-03 23:00:00,21122,20981.29861
test,2025-08-04 0:00:00,19993.5,19828.83633
test,2025-08-04 1:00:00,19537,18662.07316
test,2025-08-04 2:00:00,18647,18080.82758
test,2025-08-04 3:00:00,18267,17922.91239
test,2025-08-04 4:00:00,17822.5,17390.26715
test,2025-08-04 5:00:00,17656,17265.20652
